Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.10.2024;16:44;A 29;1;5;37;10;38
18.10.2024;16:43;A 29;1;0;100;1;1
18.10.2024;16:42;A 29;1;4;80;2;74
18.10.2024;16:41;A 29;1;3;60;15;43
18.10.2024;16:40;A 29;1;2;15;4;89
18.10.2024;16:39;A 29;1;4;87;8;74
18.10.2024;16:38;A 29;1;3;58;10;53
18.10.2024;16:37;A 29;1;1;62;1;83
18.10.2024;16:36;A 29;1;1;71;7;71
18.10.2024;16:35;A 29;1;5;54;12;25
18.10.2024;16:34;A 29;1;1;94;1;93
18.10.2024;16:33;A 29;1;2;67;9;73
18.10.2024;16:32;A 29;1;4;23;7;74
18.10.2024;16:31;A 29;1;1;30;2;75
18.10.2024;16:30;A 29;1;2;84;5;78
18.10.2024;16:29;A 29;1;4;42;12;34
18.10.2024;16:28;A 29;1;2;53;6;85
18.10.2024;16:27;A 29;1;4;68;6;84
18.10.2024;16:26;A 29;1;5;32;12;26
18.10.2024;16:25;A 29;1;5;74;0;0
18.10.2024;16:24;A 29;1;2;93;5;84
18.10.2024;16:23;A 29;1;4;81;5;52
18.10.2024;16:22;A 29;1;3;71;4;69
18.10.2024;16:21;A 29;1;5;75;6;86
18.10.2024;16:20;A 29;1;4;46;8;52
18.10.2024;16:19;A 29;1;1;66;5;79
18.10.2024;16:18;A 29;1;4;90;11;81
18.10.2024;16:17;A 29;1;4;46;7;53
18.10.2024;16:16;A 29;1;1;41;1;49
18.10.2024;16:15;A 29;1;5;21;6;73
18.10.2024;16:14;A 29;1;8;40;7;48
18.10.2024;16:13;A 29;1;4;91;2;79
18.10.2024;16:12;A 29;1;3;93;6;79
18.10.2024;16:11;A 29;1;3;23;12;39
18.10.2024;16:10;A 29;1;1;83;1;57
18.10.2024;16:09;A 29;1;6;67;11;78
18.10.2024;16:08;A 29;1;2;23;6;73
18.10.2024;16:07;A 29;1;1;77;1;82
18.10.2024;16:06;A 29;1;4;67;7;70
18.10.2024;16:05;A 29;1;2;38;13;57
18.10.2024;16:04;A 29;1;2;2;5;88
18.10.2024;16:03;A 29;1;3;86;7;85
18.10.2024;16:02;A 29;1;6;63;14;64
18.10.2024;16:01;A 29;1;1;73;6;85
18.10.2024;16:00;A 29;1;2;82;5;85
18.10.2024;15:59;A 29;1;3;43;8;59
18.10.2024;15:58;A 29;1;1;79;4;72
18.10.2024;15:57;A 29;1;2;81;6;84
18.10.2024;15:56;A 29;1;9;80;8;61
18.10.2024;15:55;A 29;1;1;96;2;82
18.10.2024;15:54;A 29;1;3;75;3;79
18.10.2024;15:53;A 29;1;4;39;5;68
18.10.2024;15:52;A 29;1;1;52;1;58
18.10.2024;15:51;A 29;1;3;68;5;62
18.10.2024;15:50;A 29;1;5;63;8;14
18.10.2024;15:49;A 29;1;1;45;1;66
18.10.2024;15:48;A 29;1;5;80;4;67
18.10.2024;15:47;A 29;1;5;82;10;49
18.10.2024;15:46;A 29;1;2;85;2;72
18.10.2024;15:45;A 29;1;3;86;9;81
18.10.2024;15:44;A 29;1;8;49;12;62
18.10.2024;15:43;A 29;1;1;79;2;73
18.10.2024;15:42;A 29;1;3;66;10;74
18.10.2024;15:41;A 29;1;8;60;10;58
18.10.2024;15:40;A 29;1;1;61;2;80
18.10.2024;15:39;A 29;1;6;75;10;82
18.10.2024;15:38;A 29;1;3;24;11;64
18.10.2024;15:37;A 29;1;2;40;5;86
18.10.2024;15:36;A 29;1;2;85;9;86
18.10.2024;15:35;A 29;1;2;56;10;40
18.10.2024;15:34;A 29;1;2;34;3;88
18.10.2024;15:33;A 29;1;4;79;11;19
18.10.2024;15:32;A 29;1;11;65;11;23
18.10.2024;15:31;A 29;1;1;92;1;95
18.10.2024;15:30;A 29;1;2;68;5;72
18.10.2024;15:29;A 29;1;7;34;4;29
18.10.2024;15:28;A 29;1;2;55;3;13
18.10.2024;15:27;A 29;1;2;69;10;73
18.10.2024;15:26;A 29;1;3;79;6;56
18.10.2024;15:25;A 29;1;2;59;5;38
18.10.2024;15:24;A 29;1;3;71;6;86
18.10.2024;15:23;A 29;1;7;40;11;57
18.10.2024;15:22;A 29;1;2;74;4;82
18.10.2024;15:21;A 29;1;5;72;12;78
18.10.2024;15:20;A 29;1;8;55;11;70
18.10.2024;15:19;A 29;1;1;54;1;59
18.10.2024;15:18;A 29;1;4;87;5;83
18.10.2024;15:17;A 29;1;6;79;6;59
18.10.2024;15:16;A 29;1;3;91;3;63
18.10.2024;15:15;A 29;1;4;92;6;80
18.10.2024;15:14;A 29;1;4;64;15;36
18.10.2024;15:13;A 29;1;1;72;0;0
18.10.2024;15:12;A 29;1;5;50;5;76
18.10.2024;15:11;A 29;1;2;27;10;37
18.10.2024;15:10;A 29;1;1;61;5;88
18.10.2024;15:09;A 29;1;3;80;8;85
18.10.2024;15:08;A 29;1;6;39;12;74
18.10.2024;15:07;A 29;1;1;40;1;46
18.10.2024;15:06;A 29;1;3;36;6;56
18.10.2024;15:05;A 29;1;6;48;4;31
18.10.2024;15:04;A 29;1;0;100;1;85
18.10.2024;15:03;A 29;1;3;73;3;63
18.10.2024;15:02;A 29;1;7;38;10;49
18.10.2024;15:01;A 29;1;1;59;1;77
18.10.2024;15:00;A 29;1;2;79;5;83
18.10.2024;14:59;A 29;1;6;67;11;72
18.10.2024;14:58;A 29;1;1;56;1;82
18.10.2024;14:57;A 29;1;5;85;5;76
18.10.2024;14:56;A 29;1;4;58;12;59
18.10.2024;14:55;A 29;1;3;80;5;86
18.10.2024;14:54;A 29;1;4;59;9;77
18.10.2024;14:53;A 29;1;4;36;12;49
18.10.2024;14:52;A 29;1;1;25;0;0
18.10.2024;14:51;A 29;1;3;70;8;26
18.10.2024;14:50;A 29;1;2;63;7;29
18.10.2024;14:49;A 29;1;2;50;1;53
18.10.2024;14:48;A 29;1;6;87;6;10
18.10.2024;14:47;A 29;1;4;51;14;30
18.10.2024;14:46;A 29;1;2;59;4;83
18.10.2024;14:45;A 29;1;3;79;8;83
18.10.2024;14:44;A 29;1;6;36;8;60
18.10.2024;14:43;A 29;1;0;100;1;89
18.10.2024;14:42;A 29;1;2;2;5;68
18.10.2024;14:41;A 29;1;2;49;12;66
18.10.2024;14:40;A 29;1;1;56;6;80
18.10.2024;14:39;A 29;1;3;81;8;85
18.10.2024;14:38;A 29;1;2;34;4;68
18.10.2024;14:37;A 29;1;2;76;6;56
18.10.2024;14:36;A 29;1;3;83;2;80
18.10.2024;14:35;A 29;1;10;75;8;25
18.10.2024;14:34;A 29;1;1;62;1;41
18.10.2024;14:33;A 29;1;3;24;9;73
18.10.2024;14:32;A 29;1;3;43;10;68
18.10.2024;14:31;A 29;1;2;88;2;57
18.10.2024;14:30;A 29;1;9;82;9;71
18.10.2024;14:29;A 29;1;4;66;8;31
18.10.2024;14:28;A 29;1;1;66;1;90
18.10.2024;14:27;A 29;1;1;69;6;73
18.10.2024;14:26;A 29;1;4;50;4;58
18.10.2024;14:25;A 29;1;3;83;3;53
18.10.2024;14:24;A 29;1;4;91;6;84
18.10.2024;14:23;A 29;1;9;36;7;20
18.10.2024;14:22;A 29;1;1;93;1;71
18.10.2024;14:21;A 29;1;4;80;7;74
18.10.2024;14:20;A 29;1;3;60;12;70
18.10.2024;14:19;A 29;1;1;52;2;71
18.10.2024;14:18;A 29;1;4;79;6;70
18.10.2024;14:17;A 29;1;4;75;6;76
18.10.2024;14:16;A 29;1;1;53;0;100
18.10.2024;14:15;A 29;1;2;63;5;76
18.10.2024;14:14;A 29;1;4;54;11;55
18.10.2024;14:13;A 29;1;3;16;4;86
18.10.2024;14:12;A 29;1;4;82;7;85
18.10.2024;14:11;A 29;1;3;76;6;38
18.10.2024;14:10;A 29;1;2;48;3;65
18.10.2024;14:09;A 29;1;5;88;3;63
18.10.2024;14:08;A 29;1;4;56;8;47
18.10.2024;14:07;A 29;1;1;68;1;92
18.10.2024;14:06;A 29;1;2;61;3;74
18.10.2024;14:05;A 29;1;2;34;10;42
18.10.2024;14:04;A 29;1;2;2;4;86
18.10.2024;14:03;A 29;1;3;81;8;85
18.10.2024;14:02;A 29;1;1;17;6;70
18.10.2024;14:01;A 29;1;1;63;1;92
18.10.2024;14:00;A 29;1;1;3;4;72
18.10.2024;13:59;A 29;1;4;21;9;59
18.10.2024;13:58;A 29;1;1;88;2;74
18.10.2024;13:57;A 29;1;7;80;7;69
18.10.2024;13:56;A 29;1;4;68;10;69
18.10.2024;13:55;A 29;1;3;88;1;65
18.10.2024;13:54;A 29;1;3;29;4;77
18.10.2024;13:53;A 29;1;5;39;5;17
18.10.2024;13:52;A 29;1;2;54;5;88
18.10.2024;13:51;A 29;1;5;72;10;75
18.10.2024;13:50;A 29;1;2;36;10;63
18.10.2024;13:49;A 29;1;3;72;2;53
18.10.2024;13:48;A 29;1;6;84;4;65
18.10.2024;13:47;A 29;1;7;76;12;65
18.10.2024;13:46;A 29;1;1;13;5;37
18.10.2024;13:45;A 29;1;1;88;8;84
18.10.2024;13:44;A 29;1;6;47;5;30
18.10.2024;13:43;A 29;1;1;64;1;74
18.10.2024;13:42;A 29;1;3;78;6;11
18.10.2024;13:41;A 29;1;8;56;7;27
18.10.2024;13:40;A 29;1;1;59;2;63
18.10.2024;13:39;A 29;1;4;85;7;15
18.10.2024;13:38;A 29;1;5;43;1;18
18.10.2024;13:37;A 29;1;1;23;1;3
18.10.2024;13:36;A 29;1;6;77;5;69
18.10.2024;13:35;A 29;1;5;56;10;41
18.10.2024;13:34;A 29;1;1;17;0;0
18.10.2024;13:33;A 29;1;3;57;5;77
18.10.2024;13:32;A 29;1;5;41;10;56
18.10.2024;13:31;A 29;1;1;75;1;78
18.10.2024;13:30;A 29;1;1;78;5;82
18.10.2024;13:29;A 29;1;7;83;6;43
18.10.2024;13:28;A 29;1;4;88;3;83
18.10.2024;13:27;A 29;1;1;96;8;85
18.10.2024;13:26;A 29;1;6;39;8;46
18.10.2024;13:25;A 29;1;5;87;4;82
18.10.2024;13:24;A 29;1;2;91;7;85
18.10.2024;13:23;A 29;1;8;54;5;53
18.10.2024;13:22;A 29;1;1;65;1;72
18.10.2024;13:21;A 29;1;4;82;9;73
18.10.2024;13:20;A 29;1;5;40;5;42
18.10.2024;13:19;A 29;1;1;69;3;41
18.10.2024;13:18;A 29;1;6;81;12;77
18.10.2024;13:17;A 29;1;4;11;3;49
18.10.2024;13:16;A 29;1;4;8;1;22
18.10.2024;13:15;A 29;1;3;91;7;82
18.10.2024;13:14;A 29;1;3;64;4;71
18.10.2024;13:13;A 29;1;1;66;3;66
18.10.2024;13:12;A 29;1;3;85;4;82
18.10.2024;13:11;A 29;1;9;75;5;29
18.10.2024;13:10;A 29;1;3;94;3;81
18.10.2024;13:09;A 29;1;2;94;5;84
18.10.2024;13:08;A 29;1;4;89;5;63
18.10.2024;13:07;A 29;1;1;95;2;72
18.10.2024;13:06;A 29;1;4;58;5;69
18.10.2024;13:05;A 29;1;4;51;5;35
18.10.2024;13:04;A 29;1;4;56;1;75
18.10.2024;13:03;A 29;1;4;89;3;80
18.10.2024;13:02;A 29;1;7;71;3;56
18.10.2024;13:01;A 29;1;4;89;1;79
18.10.2024;13:00;A 29;1;5;80;8;74
18.10.2024;12:59;A 29;1;7;85;11;66
18.10.2024;12:58;A 29;1;1;88;1;86
18.10.2024;12:57;A 29;1;3;80;7;71
18.10.2024;12:56;A 29;1;3;53;6;37
18.10.2024;12:55;A 29;1;0;0;1;81
18.10.2024;12:54;A 29;1;3;78;6;75
18.10.2024;12:53;A 29;1;6;59;12;34
18.10.2024;12:52;A 29;1;1;38;1;63
18.10.2024;12:51;A 29;1;2;71;6;82
18.10.2024;12:50;A 29;1;3;20;7;55
18.10.2024;12:49;A 29;1;1;60;1;83
18.10.2024;12:48;A 29;1;5;89;6;76
18.10.2024;12:47;A 29;1;4;29;11;62
18.10.2024;12:46;A 29;1;1;38;0;100
18.10.2024;12:45;A 29;1;2;63;4;73
18.10.2024;12:44;A 29;1;4;46;13;67
18.10.2024;12:43;A 29;1;2;87;3;78
18.10.2024;12:42;A 29;1;5;84;5;65
18.10.2024;12:41;A 29;1;7;71;14;56
18.10.2024;12:40;A 29;1;1;93;1;87
18.10.2024;12:39;A 29;1;3;93;7;79
18.10.2024;12:38;A 29;1;6;84;10;43
18.10.2024;12:37;A 29;1;0;95;0;99
18.10.2024;12:36;A 29;1;4;64;10;68
18.10.2024;12:35;A 29;1;1;66;1;97
18.10.2024;12:34;A 29;1;2;47;12;58
18.10.2024;12:33;A 29;1;3;37;4;64
18.10.2024;12:32;A 29;1;2;29;4;74
18.10.2024;12:31;A 29;1;1;14;7;62
18.10.2024;12:30;A 29;1;3;41;6;68
18.10.2024;12:29;A 29;1;4;42;9;28
18.10.2024;12:28;A 29;1;6;88;4;70
18.10.2024;12:27;A 29;1;3;93;2;41
18.10.2024;12:26;A 29;1;3;95;2;61
18.10.2024;12:25;A 29;1;7;77;5;63
18.10.2024;12:24;A 29;1;4;88;5;89
18.10.2024;12:23;A 29;1;3;85;6;50
18.10.2024;12:22;A 29;1;3;39;9;72
18.10.2024;12:21;A 29;1;1;6;2;74
18.10.2024;12:20;A 29;1;2;32;2;42
18.10.2024;12:19;A 29;1;2;72;8;20
18.10.2024;12:18;A 29;1;1;66;9;75
18.10.2024;12:17;A 29;1;5;82;2;92
18.10.2024;12:16;A 29;1;5;87;7;50
18.10.2024;12:15;A 29;1;5;89;12;67
18.10.2024;12:14;A 29;1;2;92;5;82
18.10.2024;12:13;A 29;1;3;89;4;39
18.10.2024;12:12;A 29;1;1;69;2;68
18.10.2024;12:11;A 29;1;1;71;2;70
18.10.2024;12:10;A 29;1;4;90;6;72
18.10.2024;12:09;A 29;1;6;59;9;67
18.10.2024;12:08;A 29;1;6;50;6;69
18.10.2024;12:07;A 29;1;3;84;6;86
18.10.2024;12:06;A 29;1;0;0;2;80
18.10.2024;12:05;A 29;1;6;78;4;8
18.10.2024;12:04;A 29;1;2;35;7;68
18.10.2024;12:03;A 29;1;3;63;4;75
18.10.2024;12:02;A 29;1;2;50;10;72
18.10.2024;12:01;A 29;1;4;20;9;80
18.10.2024;12:00;A 29;1;7;82;7;84
18.10.2024;11:59;A 29;1;3;88;4;89
18.10.2024;11:58;A 29;1;3;93;5;80
18.10.2024;11:57;A 29;1;5;85;5;64
18.10.2024;11:56;A 29;1;4;92;6;49
18.10.2024;11:55;A 29;1;5;80;4;44
18.10.2024;11:54;A 29;1;4;84;7;51
18.10.2024;11:53;A 29;1;4;34;8;67
18.10.2024;11:52;A 29;1;2;37;2;60
18.10.2024;11:51;A 29;1;5;80;6;33
18.10.2024;11:50;A 29;1;5;71;6;77
18.10.2024;11:49;A 29;1;2;45;3;28
18.10.2024;11:48;A 29;1;6;47;8;40
18.10.2024;11:47;A 29;1;3;78;5;50
18.10.2024;11:46;A 29;1;1;43;5;9
18.10.2024;11:45;A 29;1;2;4;2;87
18.10.2024;11:44;A 29;1;3;73;5;30
18.10.2024;11:43;A 29;1;7;75;3;13
18.10.2024;11:42;A 29;1;7;49;5;54
18.10.2024;11:41;A 29;1;8;46;5;67
18.10.2024;11:40;A 29;1;2;55;3;45
18.10.2024;11:39;A 29;1;6;36;4;52
18.10.2024;11:38;A 29;1;3;94;3;34
18.10.2024;11:37;A 29;1;3;90;5;86
18.10.2024;11:36;A 29;1;5;89;5;71
18.10.2024;11:35;A 29;1;3;56;4;55
18.10.2024;11:34;A 29;1;4;22;3;55
18.10.2024;11:33;A 29;1;4;17;5;18
18.10.2024;11:32;A 29;1;6;75;7;63
18.10.2024;11:31;A 29;1;2;84;1;51
18.10.2024;11:30;A 29;1;4;92;5;68
18.10.2024;11:29;A 29;1;4;82;3;55
18.10.2024;11:28;A 29;1;5;86;3;53
18.10.2024;11:27;A 29;1;3;46;5;50
18.10.2024;11:26;A 29;1;1;24;6;40
18.10.2024;11:25;A 29;1;2;37;1;38
18.10.2024;11:24;A 29;1;1;1;1;86
18.10.2024;11:23;A 29;1;2;2;7;76
18.10.2024;11:22;A 29;1;6;79;7;50
18.10.2024;11:21;A 29;1;6;78;3;58
18.10.2024;11:20;A 29;1;4;87;7;56
18.10.2024;11:19;A 29;1;2;45;3;22
18.10.2024;11:18;A 29;1;3;93;3;77
18.10.2024;11:17;A 29;1;2;74;4;5
18.10.2024;11:16;A 29;1;3;83;5;62
18.10.2024;11:15;A 29;1;5;63;2;2
18.10.2024;11:14;A 29;1;5;71;6;60
18.10.2024;11:13;A 29;1;5;56;6;71
18.10.2024;11:12;A 29;1;2;29;2;64
18.10.2024;11:11;A 29;1;3;93;2;30
18.10.2024;11:10;A 29;1;3;17;2;21
18.10.2024;11:09;A 29;1;3;83;2;3
18.10.2024;11:08;A 29;1;2;23;5;76
18.10.2024;11:07;A 29;1;4;71;9;76
18.10.2024;11:06;A 29;1;8;51;11;74
18.10.2024;11:05;A 29;1;4;82;4;68
18.10.2024;11:04;A 29;1;5;79;4;71
18.10.2024;11:03;A 29;1;4;62;1;43
18.10.2024;11:02;A 29;1;6;83;6;63
18.10.2024;11:01;A 29;1;4;87;4;71
18.10.2024;11:00;A 29;1;7;82;9;31
18.10.2024;10:59;A 29;1;4;92;4;41
18.10.2024;10:58;A 29;1;4;85;4;68
18.10.2024;10:57;A 29;1;5;85;6;47
18.10.2024;10:56;A 29;1;5;87;4;67
18.10.2024;10:55;A 29;1;5;72;4;50
18.10.2024;10:54;A 29;1;4;82;7;42
18.10.2024;10:53;A 29;1;5;85;4;45
18.10.2024;10:52;A 29;1;6;41;7;36
18.10.2024;10:51;A 29;1;6;73;4;69
18.10.2024;10:50;A 29;1;6;14;1;49
18.10.2024;10:49;A 29;1;5;91;2;54
18.10.2024;10:48;A 29;1;4;89;1;78
18.10.2024;10:47;A 29;1;7;84;8;59
18.10.2024;10:46;A 29;1;4;88;4;7
18.10.2024;10:45;A 29;1;7;55;2;27
18.10.2024;10:44;A 29;1;3;69;5;24
18.10.2024;10:43;A 29;1;5;65;7;50
18.10.2024;10:42;A 29;1;2;52;5;89
18.10.2024;10:41;A 29;1;3;82;5;69
18.10.2024;10:40;A 29;1;6;80;6;70
18.10.2024;10:39;A 29;1;5;38;5;57
18.10.2024;10:38;A 29;1;7;45;4;64
18.10.2024;10:37;A 29;1;6;84;3;48
18.10.2024;10:36;A 29;1;7;77;2;59
18.10.2024;10:35;A 29;1;2;69;2;48
18.10.2024;10:34;A 29;1;3;48;2;49
18.10.2024;10:33;A 29;1;3;70;3;28
18.10.2024;10:32;A 29;1;3;71;4;5
18.10.2024;10:31;A 29;1;6;79;4;30
18.10.2024;10:30;A 29;1;4;82;6;36
18.10.2024;10:29;A 29;1;8;77;3;69
18.10.2024;10:28;A 29;1;5;86;6;14
18.10.2024;10:27;A 29;1;2;95;4;82
18.10.2024;10:26;A 29;1;4;81;4;53
18.10.2024;10:25;A 29;1;5;83;2;57
18.10.2024;10:24;A 29;1;5;88;7;86
18.10.2024;10:23;A 29;1;2;80;7;80
18.10.2024;10:22;A 29;1;5;72;6;77
18.10.2024;10:21;A 29;1;3;34;3;60
18.10.2024;10:20;A 29;1;2;88;5;90
18.10.2024;10:19;A 29;1;4;82;6;73
18.10.2024;10:18;A 29;1;4;83;4;63
18.10.2024;10:17;A 29;1;6;81;3;57
18.10.2024;10:16;A 29;1;2;77;2;72
18.10.2024;10:15;A 29;1;5;60;6;19
18.10.2024;10:14;A 29;1;4;85;2;6
18.10.2024;10:13;A 29;1;5;86;6;10
18.10.2024;10:12;A 29;1;8;74;2;61
18.10.2024;10:11;A 29;1;3;90;4;63
18.10.2024;10:10;A 29;1;5;83;4;39
18.10.2024;10:09;A 29;1;6;85;1;1
18.10.2024;10:08;A 29;1;5;84;3;5
18.10.2024;10:07;A 29;1;3;82;3;62
18.10.2024;10:06;A 29;1;5;50;5;46
18.10.2024;10:05;A 29;1;6;50;2;69
18.10.2024;10:04;A 29;1;6;61;2;55
18.10.2024;10:03;A 29;1;7;81;8;72
18.10.2024;10:02;A 29;1;5;85;6;70
18.10.2024;10:01;A 29;1;4;65;7;44
18.10.2024;10:00;A 29;1;3;17;1;39
18.10.2024;09:59;A 29;1;3;88;2;85
18.10.2024;09:58;A 29;1;5;78;7;81
18.10.2024;09:57;A 29;1;5;75;5;57
18.10.2024;09:56;A 29;1;6;80;4;70
18.10.2024;09:55;A 29;1;6;83;4;82
18.10.2024;09:54;A 29;1;6;84;8;75
18.10.2024;09:53;A 29;1;3;92;1;68
18.10.2024;09:52;A 29;1;4;90;3;83
18.10.2024;09:51;A 29;1;8;79;10;18
18.10.2024;09:50;A 29;1;5;81;5;60
18.10.2024;09:49;A 29;1;5;85;3;39
18.10.2024;09:48;A 29;1;5;88;5;25
18.10.2024;09:47;A 29;1;5;85;10;77
18.10.2024;09:46;A 29;1;3;91;3;91
18.10.2024;09:45;A 29;1;1;99;6;71
18.10.2024;09:44;A 29;1;4;65;3;54
18.10.2024;09:43;A 29;1;6;46;3;6
18.10.2024;09:42;A 29;1;4;51;5;40
18.10.2024;09:41;A 29;1;3;78;5;50
18.10.2024;09:40;A 29;1;4;66;4;4
18.10.2024;09:39;A 29;1;1;81;2;49
18.10.2024;09:38;A 29;1;1;20;4;87
18.10.2024;09:37;A 29;1;3;62;6;66
18.10.2024;09:36;A 29;1;4;59;2;60
18.10.2024;09:35;A 29;1;5;67;1;31
18.10.2024;09:34;A 29;1;4;64;5;14
18.10.2024;09:33;A 29;1;2;77;2;66
18.10.2024;09:32;A 29;1;2;42;3;41
18.10.2024;09:31;A 29;1;3;60;5;47
18.10.2024;09:30;A 29;1;4;29;13;81
18.10.2024;09:29;A 29;1;6;45;13;64
18.10.2024;09:28;A 29;1;1;50;1;69
18.10.2024;09:27;A 29;1;3;59;5;74
18.10.2024;09:26;A 29;1;1;34;1;68
18.10.2024;09:25;A 29;1;5;60;5;57
18.10.2024;09:24;A 29;1;3;95;4;7
18.10.2024;09:23;A 29;1;7;85;6;25
18.10.2024;09:22;A 29;1;1;73;2;46
18.10.2024;09:21;A 29;1;4;10;6;77
18.10.2024;09:20;A 29;1;1;31;4;43
18.10.2024;09:19;A 29;1;3;59;3;46
18.10.2024;09:18;A 29;1;5;90;6;88
18.10.2024;09:17;A 29;1;9;76;8;39
18.10.2024;09:16;A 29;1;1;93;0;0
18.10.2024;09:15;A 29;1;3;86;4;67
18.10.2024;09:14;A 29;1;7;59;5;9
18.10.2024;09:13;A 29;1;2;78;1;0
18.10.2024;09:12;A 29;1;5;88;5;59
18.10.2024;09:11;A 29;1;7;44;3;30
18.10.2024;09:10;A 29;1;5;88;3;44
18.10.2024;09:09;A 29;1;2;94;2;86
18.10.2024;09:08;A 29;1;9;57;9;46
18.10.2024;09:07;A 29;1;1;84;1;64
18.10.2024;09:06;A 29;1;2;52;2;74
18.10.2024;09:05;A 29;1;7;19;7;53
18.10.2024;09:04;A 29;1;2;14;2;54
18.10.2024;09:03;A 29;1;3;91;3;86
18.10.2024;09:02;A 29;1;4;72;4;53
18.10.2024;09:01;A 29;1;3;55;1;63
18.10.2024;09:00;A 29;1;8;82;7;69
18.10.2024;08:59;A 29;1;7;79;7;32
18.10.2024;08:58;A 29;1;1;91;1;83
18.10.2024;08:57;A 29;1;5;76;2;18
18.10.2024;08:56;A 29;1;10;56;1;0
18.10.2024;08:55;A 29;1;4;88;0;0
18.10.2024;08:54;A 29;1;2;85;0;75
18.10.2024;08:53;A 29;1;4;64;5;70
18.10.2024;08:52;A 29;1;2;81;2;75
18.10.2024;08:51;A 29;1;6;74;2;71
18.10.2024;08:50;A 29;1;6;71;7;38
18.10.2024;08:49;A 29;1;3;74;4;54
18.10.2024;08:48;A 29;1;3;91;2;86
18.10.2024;08:47;A 29;1;11;71;6;35
18.10.2024;08:46;A 29;1;3;93;1;76
18.10.2024;08:45;A 29;1;6;86;3;46
18.10.2024;08:44;A 29;1;9;81;6;25
18.10.2024;08:43;A 29;1;5;88;6;64
18.10.2024;08:42;A 29;1;2;89;5;86
18.10.2024;08:41;A 29;1;8;83;4;33
18.10.2024;08:40;A 29;1;1;99;1;37
18.10.2024;08:39;A 29;1;1;12;2;1
18.10.2024;08:38;A 29;1;0;33;4;38
18.10.2024;08:37;A 29;1;3;42;1;99
18.10.2024;08:36;A 29;1;3;75;1;67
18.10.2024;08:35;A 29;1;3;42;2;81
18.10.2024;08:34;A 29;1;6;86;2;69
18.10.2024;08:33;A 29;1;4;90;1;28
18.10.2024;08:32;A 29;1;7;48;3;3
18.10.2024;08:31;A 29;1;7;85;0;0
18.10.2024;08:30;A 29;1;4;93;3;71
18.10.2024;08:29;A 29;1;1;49;4;30
18.10.2024;08:28;A 29;1;6;9;1;51
18.10.2024;08:27;A 29;1;5;86;4;84
18.10.2024;08:26;A 29;1;8;75;5;52
18.10.2024;08:25;A 29;1;1;90;1;46
18.10.2024;08:24;A 29;1;4;72;1;68
18.10.2024;08:23;A 29;1;9;67;6;35
18.10.2024;08:22;A 29;1;1;92;2;74
18.10.2024;08:21;A 29;1;5;85;3;26
18.10.2024;08:20;A 29;1;3;23;1;17
18.10.2024;08:19;A 29;1;1;66;2;55
18.10.2024;08:18;A 29;1;2;75;3;85
18.10.2024;08:17;A 29;1;6;57;2;65
18.10.2024;08:16;A 29;1;3;79;5;79
18.10.2024;08:15;A 29;1;2;92;3;66
18.10.2024;08:14;A 29;1;6;61;4;37
18.10.2024;08:13;A 29;1;1;83;1;76
18.10.2024;08:12;A 29;1;4;79;4;76
18.10.2024;08:11;A 29;1;7;49;6;56
18.10.2024;08:10;A 29;1;1;77;1;68
18.10.2024;08:09;A 29;1;2;79;4;75
18.10.2024;08:08;A 29;1;8;44;3;38
18.10.2024;08:07;A 29;1;1;65;1;41
18.10.2024;08:06;A 29;1;6;76;5;85
18.10.2024;08:05;A 29;1;9;38;4;26
18.10.2024;08:04;A 29;1;1;78;1;34
18.10.2024;08:03;A 29;1;4;89;3;75
18.10.2024;08:02;A 29;1;1;39;2;19
18.10.2024;08:01;A 29;1;2;38;3;68
18.10.2024;08:00;A 29;1;4;88;5;78
18.10.2024;07:59;A 29;1;10;75;3;29
18.10.2024;07:58;A 29;1;2;76;2;74
18.10.2024;07:57;A 29;1;5;87;3;83
18.10.2024;07:56;A 29;1;9;75;7;49
18.10.2024;07:55;A 29;1;1;86;1;85
18.10.2024;07:54;A 29;1;7;81;3;5
18.10.2024;07:53;A 29;1;7;86;8;13
18.10.2024;07:52;A 29;1;1;82;0;0
18.10.2024;07:51;A 29;1;3;85;4;81
18.10.2024;07:50;A 29;1;4;54;4;63
18.10.2024;07:49;A 29;1;1;29;1;55
18.10.2024;07:48;A 29;1;4;86;3;74
18.10.2024;07:47;A 29;1;3;81;0;26
18.10.2024;07:46;A 29;1;2;62;1;59
18.10.2024;07:45;A 29;1;3;85;5;86
18.10.2024;07:44;A 29;1;10;48;7;53
18.10.2024;07:43;A 29;1;1;87;1;84
18.10.2024;07:42;A 29;1;3;83;3;76
18.10.2024;07:41;A 29;1;4;77;3;54
18.10.2024;07:40;A 29;1;1;50;0;0
18.10.2024;07:39;A 29;1;5;76;3;69
18.10.2024;07:38;A 29;1;3;62;3;54
18.10.2024;07:37;A 29;1;1;76;0;0
18.10.2024;07:36;A 29;1;5;92;3;81
18.10.2024;07:35;A 29;1;4;33;3;43
18.10.2024;07:34;A 29;1;1;2;2;76
18.10.2024;07:33;A 29;1;5;86;1;70
18.10.2024;07:32;A 29;1;6;42;2;10
18.10.2024;07:31;A 29;1;4;58;3;3
18.10.2024;07:30;A 29;1;3;89;4;78
18.10.2024;07:29;A 29;1;4;49;3;71
18.10.2024;07:28;A 29;1;1;90;1;87
18.10.2024;07:27;A 29;1;4;82;3;74
