Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;D52Z;D52B;V51Z;V51B;D111Z;D111B;V111Z;V111B;D112Z;D112B;TF35aZ;TF35aB;TB35aZ;TB35aB;TF35bZ;TF35bB;TB35bZ;TB35bB
28.02.2025;20:55;A149;1;0;0;0;0;0;0;1;1;1;7;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:54;A149;1;3;4;3;3;1;14;1;2;1;7;1;2;0;0;0;0;0;0;0;0
28.02.2025;20:53;A149;1;1;1;1;1;1;13;1;1;1;1;1;1;0;0;0;0;0;0;0;0
28.02.2025;20:52;A149;1;2;1;1;0;1;5;3;5;3;17;3;4;0;0;0;0;0;0;0;0
28.02.2025;20:51;A149;1;3;3;3;2;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:50;A149;1;1;51;3;5;1;62;3;8;2;9;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:49;A149;1;1;1;2;0;1;8;2;19;1;6;1;1;0;0;1;1;0;0;0;0
28.02.2025;20:48;A149;1;3;3;2;1;2;16;2;2;3;4;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:47;A149;1;0;0;1;0;1;6;5;5;6;24;4;4;0;0;0;0;0;0;0;0
28.02.2025;20:46;A149;1;2;3;2;1;2;16;2;2;2;7;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:45;A149;1;4;4;5;5;2;22;2;5;2;13;1;5;0;0;0;0;0;0;0;0
28.02.2025;20:44;A149;1;1;1;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0
28.02.2025;20:43;A149;1;3;3;4;3;3;31;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:42;A149;1;4;13;3;2;3;43;2;2;1;5;1;1;0;0;0;0;2;3;1;1
28.02.2025;20:41;A149;1;1;0;1;0;0;0;1;0;3;12;3;4;0;0;0;0;0;0;0;0
28.02.2025;20:40;A149;1;2;1;3;2;1;12;4;4;3;17;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:39;A149;1;3;2;2;0;4;16;2;2;3;13;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:38;A149;1;2;4;3;2;3;17;3;3;3;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:37;A149;1;2;1;1;0;3;10;2;2;2;11;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:36;A149;1;2;2;2;2;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:35;A149;1;0;0;1;0;0;0;2;2;2;16;3;4;0;0;0;0;0;0;0;0
28.02.2025;20:34;A149;1;5;7;4;3;2;32;7;15;3;38;5;7;0;0;0;0;0;0;0;0
28.02.2025;20:33;A149;1;3;45;4;6;5;72;2;2;1;13;2;2;0;0;0;0;1;1;0;0
28.02.2025;20:32;A149;1;4;4;4;3;6;25;3;3;1;21;4;4;0;0;0;0;0;0;0;0
28.02.2025;20:31;A149;1;3;3;3;2;2;25;4;4;4;13;4;4;0;0;0;0;0;0;0;0
28.02.2025;20:30;A149;1;6;7;5;4;4;28;3;6;1;19;3;18;0;0;0;0;0;0;0;0
28.02.2025;20:29;A149;1;0;0;0;0;0;0;1;1;1;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;20:28;A149;1;4;4;4;3;3;14;5;8;5;31;4;7;0;0;0;0;0;0;0;0
28.02.2025;20:27;A149;1;1;2;2;1;0;0;3;4;4;8;3;4;0;0;0;0;0;0;0;0
28.02.2025;20:26;A149;1;3;3;3;3;5;26;1;0;2;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;20:25;A149;1;1;0;0;0;0;0;4;5;7;16;3;2;0;0;0;0;0;0;0;0
28.02.2025;20:24;A149;1;1;1;1;1;1;12;4;4;3;22;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:23;A149;1;1;0;1;0;1;4;3;3;2;22;5;5;0;0;0;0;0;0;0;0
28.02.2025;20:22;A149;1;1;0;1;0;2;6;2;2;3;14;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:21;A149;1;3;3;1;0;1;15;2;1;3;10;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:20;A149;1;5;4;7;6;3;28;4;7;7;20;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:19;A149;1;3;40;0;0;0;44;4;24;1;8;4;3;0;0;0;0;0;0;0;0
28.02.2025;20:18;A149;1;2;12;5;8;3;34;1;0;1;7;1;1;1;1;0;0;0;0;0;0
28.02.2025;20:17;A149;1;2;2;2;1;0;0;4;6;1;27;2;25;0;0;0;0;0;0;0;0
28.02.2025;20:16;A149;1;3;3;3;2;3;21;2;0;0;2;1;84;0;0;0;0;0;0;0;0
28.02.2025;20:15;A149;1;1;1;1;1;1;10;2;1;3;8;4;9;0;0;0;0;0;0;0;0
28.02.2025;20:14;A149;1;4;3;3;2;5;27;3;3;3;16;3;2;0;0;0;0;0;0;0;0
28.02.2025;20:13;A149;1;4;4;5;3;1;28;2;3;2;14;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:12;A149;1;1;1;1;0;1;9;1;1;1;7;1;0;0;0;0;0;0;0;0;0
28.02.2025;20:11;A149;1;3;2;2;1;3;18;3;7;4;12;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:10;A149;1;5;5;5;3;5;25;4;10;8;15;4;3;0;0;0;0;0;0;0;0
28.02.2025;20:09;A149;1;1;0;2;2;1;11;6;21;4;45;4;5;0;0;0;0;1;1;0;0
28.02.2025;20:08;A149;1;3;6;2;1;3;31;3;5;2;10;3;3;0;0;0;0;0;0;0;0
28.02.2025;20:07;A149;1;1;19;2;2;1;27;4;4;2;17;2;2;0;0;0;0;1;1;1;1
28.02.2025;20:06;A149;1;4;20;4;5;3;51;1;2;1;4;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:05;A149;1;1;0;0;0;2;3;2;1;3;9;2;2;0;0;0;0;0;0;0;0
28.02.2025;20:04;A149;1;5;6;6;4;5;34;4;4;6;22;5;5;0;0;0;0;0;0;0;0
28.02.2025;20:03;A149;1;0;0;0;0;0;0;3;3;2;19;3;3;1;1;1;1;0;0;0;0
28.02.2025;20:02;A149;1;1;1;1;1;1;7;1;1;2;2;1;1;1;3;1;5;0;0;0;0
28.02.2025;20:01;A149;1;3;3;3;2;2;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;20:00;A149;1;3;4;2;1;4;13;6;19;7;26;4;4;0;0;0;0;0;0;0;0
28.02.2025;19:59;A149;1;2;2;2;2;1;12;2;2;2;15;3;15;0;0;0;0;0;0;0;0
28.02.2025;19:58;A149;1;4;4;5;5;2;33;3;5;5;13;3;2;0;0;0;0;0;0;0;0
28.02.2025;19:57;A149;1;1;0;1;0;1;5;4;3;5;23;4;4;0;0;0;0;0;0;0;0
28.02.2025;19:56;A149;1;1;0;1;0;1;7;6;15;5;28;4;4;0;0;0;0;0;0;0;0
28.02.2025;19:55;A149;1;5;6;5;4;4;35;1;6;1;7;3;6;1;1;1;1;0;0;0;0
28.02.2025;19:54;A149;1;5;6;3;3;4;41;5;4;7;24;3;3;0;0;0;0;0;0;0;0
28.02.2025;19:53;A149;1;3;3;6;6;2;26;7;8;7;32;9;12;0;0;0;0;0;0;0;0
28.02.2025;19:52;A149;1;7;7;5;4;2;30;2;8;2;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:51;A149;1;5;36;5;4;4;59;6;7;3;32;6;6;0;0;0;0;0;0;1;1
28.02.2025;19:50;A149;1;2;6;4;5;2;25;2;1;4;7;2;1;0;0;0;0;0;0;0;0
28.02.2025;19:49;A149;1;2;2;2;1;2;19;1;1;1;9;1;1;1;1;1;2;0;0;0;0
28.02.2025;19:48;A149;1;0;0;0;0;0;0;3;3;2;8;3;3;0;0;0;0;0;0;0;0
28.02.2025;19:47;A149;1;3;3;3;2;2;31;6;11;5;31;5;6;0;0;0;0;0;0;0;0
28.02.2025;19:46;A149;1;7;8;7;6;4;47;5;8;4;24;4;3;0;0;0;0;0;0;0;0
28.02.2025;19:45;A149;1;3;3;2;1;3;11;1;1;1;4;1;8;0;0;0;0;0;0;0;0
28.02.2025;19:44;A149;1;2;2;3;2;2;16;2;2;2;16;3;3;0;0;0;0;0;0;0;0
28.02.2025;19:43;A149;1;0;0;1;0;1;6;3;3;3;14;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:42;A149;1;2;2;2;1;2;13;6;6;7;26;8;9;0;0;0;0;0;0;0;0
28.02.2025;19:41;A149;1;8;9;8;6;5;37;11;17;8;36;8;13;0;0;0;0;0;0;0;0
28.02.2025;19:40;A149;1;2;1;1;0;1;8;1;1;2;5;4;5;0;0;0;0;0;0;0;0
28.02.2025;19:39;A149;1;5;5;8;6;2;40;1;0;2;3;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:38;A149;1;4;4;3;2;2;16;5;5;3;26;3;4;0;0;0;0;0;0;0;0
28.02.2025;19:37;A149;1;2;2;2;2;1;13;5;6;7;20;7;6;0;0;0;0;0;0;0;0
28.02.2025;19:36;A149;1;2;1;1;0;1;5;6;4;6;26;4;4;0;0;0;0;1;1;1;1
28.02.2025;19:35;A149;1;5;5;4;3;5;28;5;5;5;15;4;4;0;0;0;0;0;0;0;0
28.02.2025;19:34;A149;1;3;3;3;2;2;23;3;3;3;9;5;4;0;0;0;0;0;0;0;0
28.02.2025;19:33;A149;1;3;39;3;4;1;57;5;5;6;20;4;5;0;0;0;0;1;1;0;0
28.02.2025;19:32;A149;1;3;3;3;2;2;18;6;6;5;24;7;7;0;0;0;0;0;0;0;0
28.02.2025;19:31;A149;1;2;2;2;1;1;14;8;10;4;36;6;6;0;0;0;0;0;0;0;0
28.02.2025;19:30;A149;1;8;9;9;7;1;47;3;10;5;16;2;7;0;0;0;0;0;0;0;0
28.02.2025;19:29;A149;1;3;3;3;2;2;22;5;7;4;15;5;5;0;0;0;0;0;0;0;0
28.02.2025;19:28;A149;1;1;1;1;0;3;4;6;7;3;28;8;10;0;0;0;0;0;0;0;0
28.02.2025;19:27;A149;1;4;5;5;3;6;33;3;16;2;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:26;A149;1;4;3;2;1;4;26;4;4;4;16;4;4;0;0;0;0;1;1;1;1
28.02.2025;19:25;A149;1;3;4;4;3;1;21;2;1;2;8;3;3;0;0;0;0;0;0;0;0
28.02.2025;19:24;A149;1;3;3;2;1;3;21;4;3;6;20;4;3;0;0;0;0;0;0;0;0
28.02.2025;19:23;A149;1;2;1;3;2;3;16;5;4;6;11;5;5;0;0;0;0;0;0;0;0
28.02.2025;19:22;A149;1;1;1;1;0;1;7;0;0;0;0;1;2;0;0;0;0;0;0;0;0
28.02.2025;19:21;A149;1;7;8;7;6;3;33;3;2;4;9;3;2;0;0;0;0;0;0;0;0
28.02.2025;19:20;A149;1;4;42;3;2;1;56;4;3;2;11;4;6;0;0;0;0;0;0;0;0
28.02.2025;19:19;A149;1;3;5;4;9;3;28;6;6;8;29;6;8;0;0;0;0;0;0;0;0
28.02.2025;19:18;A149;1;1;2;1;2;1;8;4;3;5;18;6;13;0;0;0;0;0;0;0;0
28.02.2025;19:17;A149;1;4;3;2;1;1;12;5;5;8;22;3;3;0;0;0;0;0;0;0;0
28.02.2025;19:16;A149;1;1;1;4;3;2;13;6;6;4;19;4;3;0;0;0;0;0;0;0;0
28.02.2025;19:15;A149;1;3;4;2;1;3;17;2;4;2;11;4;25;0;0;0;0;0;0;0;0
28.02.2025;19:14;A149;1;5;21;2;1;1;33;3;2;5;16;2;2;0;0;0;0;0;0;0;0
28.02.2025;19:13;A149;1;3;3;5;5;2;26;8;10;3;39;8;10;0;0;0;0;1;1;1;1
28.02.2025;19:12;A149;1;5;6;6;6;3;39;1;1;2;6;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:11;A149;1;6;7;2;2;1;25;6;6;4;21;4;5;0;0;0;0;0;0;0;0
28.02.2025;19:10;A149;1;5;9;10;10;3;34;4;5;2;19;5;12;0;0;0;0;0;0;0;0
28.02.2025;19:09;A149;1;1;1;2;1;2;17;0;0;1;6;1;3;0;0;0;0;0;0;0;0
28.02.2025;19:08;A149;1;4;4;4;3;5;25;5;4;5;14;5;5;0;0;0;0;0;0;0;0
28.02.2025;19:07;A149;1;5;6;4;3;3;33;3;7;2;15;3;2;0;0;0;0;0;0;0;0
28.02.2025;19:06;A149;1;1;28;2;4;2;35;4;3;1;5;4;4;0;0;0;0;0;0;0;0
28.02.2025;19:05;A149;1;4;17;4;5;2;44;4;3;7;18;4;3;0;0;0;0;0;0;0;0
28.02.2025;19:04;A149;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.02.2025;19:03;A149;1;5;6;6;6;2;34;2;1;2;11;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:02;A149;1;5;7;2;1;1;13;3;11;3;19;3;8;0;0;0;0;1;1;0;0
28.02.2025;19:01;A149;1;7;7;9;8;3;49;2;1;2;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;19:00;A149;1;1;1;1;0;1;7;3;3;1;14;4;5;0;0;0;0;0;0;0;0
28.02.2025;18:59;A149;1;5;5;3;3;2;29;3;2;1;11;2;2;0;0;0;0;0;0;0;0
28.02.2025;18:58;A149;1;9;9;10;9;5;50;3;3;2;12;3;4;0;0;0;0;0;0;0;0
28.02.2025;18:57;A149;1;2;1;3;2;1;11;1;0;1;4;1;1;0;0;0;0;0;0;0;0
28.02.2025;18:56;A149;1;2;15;1;0;1;10;7;15;8;25;6;6;0;0;0;0;0;0;0;0
28.02.2025;18:55;A149;1;5;6;5;6;2;32;3;2;1;17;4;3;1;1;0;0;0;0;0;0
28.02.2025;18:54;A149;1;4;17;1;0;1;18;6;21;4;40;5;6;0;0;0;0;0;0;0;0
28.02.2025;18:53;A149;1;8;20;5;5;1;47;2;18;2;26;4;5;0;0;0;0;1;1;0;0
28.02.2025;18:52;A149;1;10;74;6;79;0;100;4;27;2;42;5;3;0;0;0;0;0;0;0;0
28.02.2025;18:51;A149;1;1;79;9;54;1;93;4;5;3;19;4;3;0;0;0;0;1;1;2;4
28.02.2025;18:50;A149;1;4;7;3;3;2;24;3;2;2;13;3;3;0;0;0;0;0;0;0;0
28.02.2025;18:49;A149;1;5;5;6;5;3;35;5;8;3;27;5;6;1;1;1;1;0;0;0;0
28.02.2025;18:48;A149;1;6;6;5;4;4;35;4;3;2;20;4;4;0;0;0;0;0;0;0;0
28.02.2025;18:47;A149;1;7;17;8;7;4;46;2;3;2;8;1;1;0;0;0;0;0;0;0;0
28.02.2025;18:46;A149;1;7;22;5;4;3;45;4;5;3;23;6;12;0;0;0;0;0;0;0;0
28.02.2025;18:45;A149;1;1;1;4;3;4;23;1;1;1;5;1;0;0;0;0;0;1;1;0;0
28.02.2025;18:44;A149;1;5;6;5;4;3;29;11;11;6;46;7;11;0;0;0;0;0;0;0;0
28.02.2025;18:43;A149;1;4;5;4;3;5;29;0;0;0;0;3;2;0;0;0;0;0;0;0;0
28.02.2025;18:42;A149;1;7;8;6;5;3;34;6;5;1;20;3;3;0;0;0;0;0;0;1;1
28.02.2025;18:41;A149;1;6;15;8;7;3;45;3;27;1;45;5;17;0;0;0;0;1;1;0;0
28.02.2025;18:40;A149;1;4;8;3;5;2;26;5;9;6;26;3;8;0;0;0;0;0;1;0;0
28.02.2025;18:39;A149;1;6;5;7;5;7;33;6;8;2;45;7;8;0;0;0;0;1;0;0;0
28.02.2025;18:38;A149;1;4;10;1;0;3;25;6;5;3;29;5;4;0;0;0;0;1;1;1;1
28.02.2025;18:37;A149;1;8;47;9;19;1;84;5;7;1;9;4;4;0;0;0;0;1;1;0;0
28.02.2025;18:36;A149;1;3;28;6;10;2;50;3;3;1;66;3;3;0;0;0;0;0;0;0;0
28.02.2025;18:35;A149;1;6;6;6;5;3;28;4;4;1;92;4;5;0;0;0;0;0;0;0;0
28.02.2025;18:34;A149;1;2;2;3;3;2;9;6;7;1;33;5;7;0;0;0;0;0;0;0;0
28.02.2025;18:33;A149;1;2;2;2;2;2;16;3;12;3;23;6;6;0;0;0;0;0;1;0;0
28.02.2025;18:32;A149;1;4;5;4;3;5;28;2;2;1;6;2;5;0;0;0;0;1;0;1;1
28.02.2025;18:31;A149;1;9;11;8;8;4;55;8;8;6;37;7;6;0;0;1;1;0;0;0;0
28.02.2025;18:30;A149;1;6;11;6;3;3;35;5;8;2;36;7;23;0;0;0;0;0;0;0;0
28.02.2025;18:29;A149;1;2;2;4;3;2;25;2;2;1;13;2;2;0;0;0;0;1;1;0;0
28.02.2025;18:28;A149;1;6;6;4;4;3;30;3;2;2;21;3;7;0;0;0;0;0;0;0;0
28.02.2025;18:27;A149;1;3;3;5;4;5;27;7;7;5;38;7;31;0;0;0;0;0;0;0;0
28.02.2025;18:26;A149;1;3;3;3;2;3;27;1;1;2;10;3;5;0;0;0;0;0;0;0;0
28.02.2025;18:25;A149;1;6;6;5;4;3;26;4;4;3;23;5;5;0;0;0;0;0;0;0;0
28.02.2025;18:24;A149;1;7;7;8;7;3;48;5;6;2;32;5;6;0;0;0;0;0;0;0;0
28.02.2025;18:23;A149;1;5;13;5;4;3;35;6;39;3;42;4;5;0;0;0;0;0;0;0;0
28.02.2025;18:22;A149;1;5;20;4;3;3;30;8;9;5;48;9;11;0;0;0;0;1;1;1;1
28.02.2025;18:21;A149;1;7;59;5;6;1;89;8;7;2;33;6;7;0;0;0;0;1;1;0;0
28.02.2025;18:20;A149;1;10;10;12;13;6;68;7;8;6;47;9;11;0;0;0;0;0;0;0;0
28.02.2025;18:19;A149;1;1;1;1;0;1;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0
28.02.2025;18:18;A149;1;9;11;9;9;3;54;9;8;6;39;6;6;0;0;0;0;0;0;0;0
28.02.2025;18:17;A149;1;1;0;3;2;1;7;2;2;2;18;5;4;0;0;0;0;0;0;0;0
28.02.2025;18:16;A149;1;9;12;4;4;0;37;4;30;1;52;2;31;0;0;0;0;1;1;0;0
28.02.2025;18:15;A149;1;7;8;8;10;2;46;10;24;3;68;13;29;0;0;0;0;1;1;2;3
28.02.2025;18:14;A149;1;4;4;5;6;3;36;1;1;1;5;2;4;0;0;0;0;0;0;0;0
28.02.2025;18:13;A149;1;6;7;6;4;4;31;5;8;2;31;2;4;0;0;0;0;0;0;0;0
28.02.2025;18:12;A149;1;4;3;6;5;3;27;8;8;4;47;8;10;0;0;0;0;0;0;0;0
28.02.2025;18:11;A149;1;7;7;7;5;5;37;5;9;1;29;8;10;0;0;0;0;0;0;0;0
28.02.2025;18:10;A149;1;10;9;9;7;6;50;4;5;4;28;3;3;0;0;0;0;0;0;0;0
28.02.2025;18:09;A149;1;6;6;7;5;5;38;8;16;5;45;9;12;0;0;0;0;0;0;0;0
28.02.2025;18:08;A149;1;3;16;2;1;2;19;1;1;0;5;1;1;1;1;1;3;0;0;0;0
28.02.2025;18:07;A149;1;6;8;5;4;4;49;5;6;4;25;4;6;0;0;0;0;0;0;0;0
28.02.2025;18:06;A149;1;3;40;4;4;0;52;8;22;6;59;7;7;0;0;0;0;1;1;0;0
28.02.2025;18:05;A149;1;2;1;2;3;2;15;5;21;2;43;5;5;0;0;0;0;0;0;1;1
28.02.2025;18:04;A149;1;6;5;6;5;4;32;4;3;3;18;3;3;0;0;0;0;0;0;1;1
28.02.2025;18:03;A149;1;8;8;6;5;5;40;7;6;4;34;7;6;0;0;0;0;0;0;0;0
28.02.2025;18:02;A149;1;2;1;5;4;3;14;3;4;4;19;4;4;0;0;0;0;0;0;0;0
28.02.2025;18:01;A149;1;5;6;4;4;3;19;3;4;2;18;3;9;0;0;0;0;0;0;0;0
28.02.2025;18:00;A149;1;1;1;2;1;1;7;2;1;2;10;2;1;0;0;0;0;0;0;0;0
28.02.2025;17:59;A149;1;2;1;2;1;2;10;3;3;3;19;3;3;0;0;0;0;0;0;0;0
28.02.2025;17:58;A149;1;7;8;3;2;2;28;6;7;4;32;6;6;0;0;0;0;0;0;0;0
28.02.2025;17:57;A149;1;2;1;6;6;3;16;6;6;3;31;5;5;0;0;0;0;0;0;0;0
28.02.2025;17:56;A149;1;4;5;3;2;2;23;8;11;4;43;8;13;0;0;0;0;0;0;0;0
28.02.2025;17:55;A149;1;2;1;3;3;3;13;5;5;3;26;7;6;0;0;0;0;0;0;0;0
28.02.2025;17:54;A149;1;5;6;4;3;3;27;3;2;3;17;3;2;0;0;0;0;0;0;0;0
28.02.2025;17:53;A149;1;1;1;2;2;1;5;8;24;5;56;6;7;0;0;0;0;1;1;0;0
28.02.2025;17:52;A149;1;7;7;7;5;5;36;6;6;4;34;8;9;0;0;0;0;0;0;0;0
28.02.2025;17:51;A149;1;6;7;3;3;1;17;5;56;5;73;4;6;0;0;0;0;0;0;0;0
28.02.2025;17:50;A149;1;10;60;8;12;0;93;1;73;2;66;5;5;0;0;0;0;0;0;1;1
28.02.2025;17:49;A149;1;1;13;3;6;1;22;6;41;3;34;3;3;1;1;0;0;0;0;0;0
28.02.2025;17:48;A149;1;3;3;3;2;1;16;5;4;3;26;9;11;0;0;0;0;0;0;0;0
28.02.2025;17:47;A149;1;4;5;4;4;2;22;6;7;1;29;6;8;0;0;0;0;0;0;0;0
28.02.2025;17:46;A149;1;7;7;7;6;5;34;3;3;2;15;4;4;1;1;1;1;0;0;0;0
28.02.2025;17:45;A149;1;5;5;7;6;4;23;2;2;2;13;1;1;0;0;0;0;0;0;0;0
28.02.2025;17:44;A149;1;4;5;1;0;1;8;2;5;1;15;2;6;0;0;0;0;0;0;0;0
28.02.2025;17:43;A149;1;8;10;9;8;6;40;3;5;2;20;2;3;0;0;0;0;0;0;0;0
28.02.2025;17:42;A149;1;7;7;5;4;4;36;5;5;6;29;6;7;0;0;0;0;0;0;0;0
28.02.2025;17:41;A149;1;1;1;2;1;1;7;3;3;2;19;3;3;0;0;0;0;0;0;0;0
28.02.2025;17:40;A149;1;3;3;3;2;2;13;5;5;3;24;5;5;0;0;0;0;0;0;0;0
28.02.2025;17:39;A149;1;5;16;3;2;4;30;7;8;5;33;5;5;0;0;0;0;0;0;0;0
28.02.2025;17:38;A149;1;4;3;4;2;5;20;2;2;1;10;3;3;1;1;0;0;0;0;0;0
28.02.2025;17:37;A149;1;4;4;5;6;4;24;3;2;2;13;4;5;0;0;0;0;0;0;0;0
28.02.2025;17:36;A149;1;9;11;6;6;2;40;8;7;5;34;7;7;0;0;0;0;0;0;0;0
28.02.2025;17:35;A149;1;6;21;7;19;1;41;4;8;6;22;4;4;0;0;0;0;0;0;0;0
28.02.2025;17:34;A149;1;3;51;5;7;4;74;2;2;1;4;3;3;0;0;0;0;1;3;0;0
28.02.2025;17:33;A149;1;4;6;6;6;5;31;5;31;4;18;4;3;0;0;0;0;0;0;0;0
28.02.2025;17:32;A149;1;8;9;7;5;2;33;6;6;2;23;4;4;0;0;0;0;1;1;0;0
28.02.2025;17:31;A149;1;4;4;6;6;4;36;1;0;2;8;3;2;0;0;0;0;0;0;0;0
28.02.2025;17:30;A149;1;8;9;6;5;4;30;6;25;4;50;4;5;1;1;0;0;0;0;0;0
28.02.2025;17:29;A149;1;3;3;5;3;3;19;3;3;2;16;3;7;0;0;0;0;0;0;0;0
28.02.2025;17:28;A149;1;3;2;2;1;2;9;5;7;6;27;5;9;0;0;0;0;0;0;0;0
28.02.2025;17:27;A149;1;2;3;3;4;3;16;3;3;3;21;5;4;0;0;0;0;0;0;0;0
28.02.2025;17:26;A149;1;6;7;7;6;4;30;4;30;3;42;3;3;0;0;0;0;0;0;1;1
28.02.2025;17:25;A149;1;5;3;5;4;4;21;3;12;3;20;3;3;0;0;0;0;1;1;0;0
28.02.2025;17:24;A149;1;3;3;2;2;2;15;1;1;1;6;1;1;1;1;0;0;0;0;0;0
28.02.2025;17:23;A149;1;5;4;5;2;3;18;3;11;3;15;3;4;0;0;0;0;0;0;0;0
28.02.2025;17:22;A149;1;5;5;4;4;3;23;16;18;5;47;10;15;0;0;0;0;0;0;0;0
28.02.2025;17:21;A149;1;6;32;5;4;2;58;5;17;4;31;7;9;0;0;0;0;0;0;0;0
28.02.2025;17:20;A149;1;12;44;7;37;2;85;3;16;5;23;3;3;1;1;0;0;0;0;0;0
28.02.2025;17:19;A149;1;0;100;6;8;0;100;2;16;2;11;2;1;0;0;0;0;1;1;1;1
28.02.2025;17:18;A149;1;2;19;4;4;2;34;5;4;4;22;5;5;0;0;0;0;0;0;0;0
28.02.2025;17:17;A149;1;8;19;8;7;3;48;5;5;3;21;5;6;1;1;0;0;0;0;0;0
28.02.2025;17:16;A149;1;5;4;2;1;2;11;15;21;4;72;15;24;0;0;0;0;0;0;0;0
28.02.2025;17:15;A149;1;4;26;4;3;3;42;5;6;3;24;4;61;0;0;0;0;2;3;0;0
28.02.2025;17:14;A149;1;5;5;5;5;3;42;4;4;2;19;4;26;0;0;0;0;2;3;1;1
28.02.2025;17:13;A149;1;3;2;4;3;4;15;2;1;3;12;5;6;0;0;0;0;0;0;0;0
28.02.2025;17:12;A149;1;4;4;5;3;4;22;3;16;1;12;2;3;0;0;1;1;0;0;0;0
28.02.2025;17:11;A149;1;8;23;6;6;6;35;9;42;4;78;8;9;0;0;0;0;1;1;1;1
28.02.2025;17:10;A149;1;8;9;8;5;4;36;3;3;4;21;6;7;0;0;0;0;0;0;0;0
28.02.2025;17:09;A149;1;3;2;5;4;2;23;4;17;3;32;3;3;0;0;0;0;1;1;0;0
28.02.2025;17:08;A149;1;5;5;4;3;3;19;6;5;5;24;4;3;0;0;0;0;1;1;1;2
28.02.2025;17:07;A149;1;10;36;10;8;2;73;6;32;4;51;7;7;3;5;0;0;0;0;0;0
28.02.2025;17:06;A149;1;9;10;7;6;6;41;8;8;5;37;9;11;1;1;0;0;0;0;0;0
28.02.2025;17:05;A149;1;6;7;8;7;4;32;3;2;1;4;2;4;0;0;0;0;0;0;0;0
28.02.2025;17:04;A149;1;6;23;6;8;3;51;8;7;2;15;5;4;0;0;0;0;0;0;0;0
28.02.2025;17:03;A149;1;2;26;6;37;1;32;5;8;1;9;2;4;0;0;0;0;0;0;2;3
28.02.2025;17:02;A149;1;8;31;6;4;3;25;12;44;6;80;10;14;0;0;0;0;0;0;0;0
28.02.2025;17:01;A149;1;6;6;5;4;3;33;2;5;2;19;5;30;1;1;1;1;0;0;0;0
28.02.2025;17:00;A149;1;8;8;9;8;6;38;7;7;5;42;6;6;0;0;0;0;0;0;0;0
28.02.2025;16:59;A149;1;6;4;6;4;5;26;6;6;6;28;5;5;0;0;0;0;0;0;0;0
28.02.2025;16:58;A149;1;6;6;5;4;5;30;6;6;4;25;5;7;0;0;0;0;0;0;0;0
28.02.2025;16:57;A149;1;3;3;4;3;2;18;2;1;2;11;5;5;1;1;0;0;0;0;0;0
28.02.2025;16:56;A149;1;4;13;3;2;4;33;2;1;2;8;1;1;1;1;0;0;0;0;0;0
28.02.2025;16:55;A149;1;11;11;7;5;3;36;4;4;1;11;5;12;0;0;0;0;0;0;0;0
28.02.2025;16:54;A149;1;1;17;6;4;2;17;3;3;2;18;2;5;1;1;1;1;0;0;1;1
28.02.2025;16:53;A149;1;9;11;9;8;5;41;5;33;3;25;7;7;1;1;0;0;0;0;0;0
28.02.2025;16:52;A149;1;4;10;5;4;2;34;6;23;8;32;7;11;0;0;0;0;1;1;0;0
28.02.2025;16:51;A149;1;5;5;6;5;5;34;5;5;10;21;5;5;0;0;0;0;0;0;0;0
28.02.2025;16:50;A149;1;5;5;3;3;2;19;1;1;0;1;0;0;0;0;0;0;0;0;0;0
28.02.2025;16:49;A149;1;5;3;4;3;3;13;6;6;5;32;7;7;0;0;0;0;0;0;0;0
