Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T1_2Z;T1_2B;T3_4Z;T3_4B
18.01.2025;21:26;A136;1;0;0;1;1;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:25;A136;1;0;0;1;49;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:24;A136;1;0;0;1;12;0;0;4;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:23;A136;1;0;0;1;92;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:22;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:21;A136;1;0;0;0;0;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:20;A136;1;0;0;0;0;0;0;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:19;A136;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;21:18;A136;1;1;47;0;0;0;0;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:17;A136;1;1;51;1;65;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:16;A136;1;0;0;1;15;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:15;A136;1;0;0;2;64;0;0;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:14;A136;1;1;2;3;71;0;0;4;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:13;A136;1;0;0;2;47;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:12;A136;1;0;0;1;5;0;0;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:11;A136;1;0;0;1;71;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:10;A136;1;0;0;1;73;0;0;5;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:09;A136;1;0;0;1;9;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:08;A136;1;0;0;0;0;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:07;A136;1;1;27;0;0;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:06;A136;1;0;0;0;0;0;0;1;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:05;A136;1;0;1;2;22;0;0;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:04;A136;1;3;39;4;4;0;0;6;8;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:03;A136;1;0;0;0;56;0;0;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:02;A136;1;0;0;1;8;0;0;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:01;A136;1;0;0;1;75;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;21:00;A136;1;0;0;1;3;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:59;A136;1;0;0;0;0;0;0;5;12;4;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:58;A136;1;0;0;1;1;0;0;4;3;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:57;A136;1;1;5;0;0;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:56;A136;1;1;9;1;70;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:55;A136;1;0;23;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:54;A136;1;1;52;0;0;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:53;A136;1;0;0;0;31;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:52;A136;1;0;0;1;57;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:51;A136;1;0;0;0;47;0;0;7;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:50;A136;1;0;0;1;18;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:49;A136;1;0;0;1;9;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:48;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;20:47;A136;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:46;A136;1;0;0;1;33;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:45;A136;1;0;0;0;0;0;0;4;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:44;A136;1;1;44;1;1;0;0;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:43;A136;1;0;0;0;99;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:42;A136;1;1;1;2;10;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:41;A136;1;0;22;1;27;0;0;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:40;A136;1;1;52;1;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;20:39;A136;1;0;0;0;32;0;0;6;6;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;20:38;A136;1;0;0;1;24;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:37;A136;1;0;0;2;2;0;0;5;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:36;A136;1;0;0;0;0;0;0;8;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;20:35;A136;1;0;0;0;0;0;0;4;9;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;20:34;A136;1;0;71;0;0;0;0;6;33;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;20:33;A136;1;1;11;3;8;0;0;9;38;2;2;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;20:32;A136;1;0;0;0;0;0;0;8;7;1;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;20:31;A136;1;0;0;1;2;0;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:30;A136;1;1;2;2;61;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:29;A136;1;0;6;1;14;0;0;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:28;A136;1;1;43;1;54;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:27;A136;1;0;0;0;0;0;0;5;4;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;20:26;A136;1;0;0;0;0;0;0;6;5;4;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:25;A136;1;0;42;0;43;0;0;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:24;A136;1;1;16;1;55;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:23;A136;1;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:22;A136;1;1;2;1;3;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:21;A136;1;0;0;0;0;0;0;3;3;1;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:20;A136;1;0;0;0;0;0;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:19;A136;1;0;0;2;66;0;0;4;5;1;34;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;20:18;A136;1;0;0;1;26;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:17;A136;1;2;2;4;33;0;0;3;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:16;A136;1;0;0;0;0;0;0;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:15;A136;1;0;0;1;71;0;0;8;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:14;A136;1;0;0;1;49;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;20:13;A136;1;0;0;0;0;0;0;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:12;A136;1;0;0;1;30;0;0;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:11;A136;1;0;0;2;57;0;0;8;11;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0
18.01.2025;20:10;A136;1;0;0;1;39;0;0;4;4;2;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;20:09;A136;1;1;1;1;42;0;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:08;A136;1;0;0;1;27;0;0;5;5;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:07;A136;1;0;0;1;36;0;0;8;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
18.01.2025;20:06;A136;1;0;0;0;67;0;0;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:05;A136;1;0;0;1;36;0;0;10;14;2;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;20:04;A136;1;0;0;0;0;0;0;6;5;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;20:03;A136;1;0;0;2;3;0;0;4;6;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:02;A136;1;1;97;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:01;A136;1;1;8;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;20:00;A136;1;0;0;3;37;0;0;7;36;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:59;A136;1;0;0;0;0;0;0;11;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:58;A136;1;0;0;1;13;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:57;A136;1;0;0;2;8;0;0;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:56;A136;1;0;0;1;83;0;0;2;3;6;4;1;2;1;2;0;0;0;0;0;0;1;2;0;0
18.01.2025;19:55;A136;1;0;0;2;2;0;0;1;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:54;A136;1;1;54;0;0;0;0;4;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:53;A136;1;0;0;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:52;A136;1;0;0;0;0;0;0;5;17;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:51;A136;1;0;0;0;0;0;0;7;38;1;6;0;0;0;0;0;0;0;0;0;0;1;4;0;0
18.01.2025;19:50;A136;1;0;0;1;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:49;A136;1;1;31;1;2;0;0;5;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:48;A136;1;0;0;0;0;0;0;6;6;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:47;A136;1;0;0;0;0;0;0;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:46;A136;1;1;33;1;48;0;0;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:45;A136;1;0;0;1;19;0;0;3;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:44;A136;1;0;0;0;0;0;0;4;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:43;A136;1;0;0;0;0;0;0;10;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:42;A136;1;0;0;0;0;0;0;9;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:41;A136;1;0;0;1;83;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:40;A136;1;0;0;1;19;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:39;A136;1;2;1;1;1;0;0;10;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:38;A136;1;1;46;2;60;0;0;9;16;2;19;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;19:37;A136;1;0;0;4;45;0;0;5;7;1;16;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;19:36;A136;1;0;0;2;61;0;0;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:35;A136;1;0;0;2;54;0;0;4;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:34;A136;1;1;71;1;33;0;0;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:33;A136;1;0;0;0;0;0;0;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:32;A136;1;0;0;1;29;0;0;4;9;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0
18.01.2025;19:31;A136;1;0;0;4;30;0;0;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:30;A136;1;0;7;2;57;0;0;7;42;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:29;A136;1;1;56;0;0;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:28;A136;1;1;54;0;0;0;0;4;5;3;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:27;A136;1;0;0;2;2;0;0;9;12;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:26;A136;1;0;0;1;1;0;0;7;13;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:25;A136;1;0;0;0;39;0;0;5;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:24;A136;1;2;18;1;56;0;0;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:23;A136;1;0;0;2;19;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:22;A136;1;0;0;1;87;0;0;6;4;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:21;A136;1;0;0;1;12;0;0;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:20;A136;1;1;37;0;0;0;0;10;16;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
18.01.2025;19:19;A136;1;2;61;1;58;0;0;7;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:18;A136;1;1;12;1;1;0;0;6;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:17;A136;1;0;0;0;32;0;0;11;51;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:16;A136;1;0;0;2;15;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:15;A136;1;1;1;1;49;0;0;9;22;2;28;0;0;0;0;0;0;0;0;0;0;0;0;3;7
18.01.2025;19:14;A136;1;0;0;1;93;0;0;11;31;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:13;A136;1;0;0;2;30;0;0;7;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:12;A136;1;1;39;1;2;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
18.01.2025;19:11;A136;1;1;2;2;41;0;0;8;21;1;41;0;0;0;0;0;0;0;0;0;0;3;2;0;0
18.01.2025;19:10;A136;1;0;0;1;41;0;0;8;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:09;A136;1;0;0;1;41;0;0;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:08;A136;1;0;0;1;62;0;0;8;10;1;2;0;0;0;0;0;0;0;0;0;0;4;5;0;0
18.01.2025;19:07;A136;1;0;0;2;62;0;0;10;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:06;A136;1;1;76;0;0;0;0;4;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:05;A136;1;1;16;2;28;0;0;4;6;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;19:04;A136;1;1;48;1;46;0;0;6;6;1;1;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;19:03;A136;1;1;78;1;53;0;0;8;8;2;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:02;A136;1;0;0;2;2;0;0;10;25;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:01;A136;1;0;0;3;4;0;0;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;19:00;A136;1;1;0;1;95;0;0;7;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:59;A136;1;0;0;1;82;0;0;14;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:58;A136;1;0;0;1;58;0;0;4;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:57;A136;1;0;0;2;65;0;0;4;4;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:56;A136;1;0;23;3;72;0;0;12;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:55;A136;1;2;53;2;68;0;0;9;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:54;A136;1;0;0;2;28;0;0;10;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:53;A136;1;1;32;0;0;0;0;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;18
18.01.2025;18:52;A136;1;0;0;0;0;0;0;7;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:51;A136;1;0;0;1;1;0;0;6;7;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:50;A136;1;2;50;1;46;0;0;10;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:49;A136;1;2;32;2;19;0;0;8;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:48;A136;1;0;0;1;22;0;0;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;18:47;A136;1;0;0;1;74;0;0;10;13;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:46;A136;1;0;0;2;54;0;0;6;24;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:45;A136;1;0;0;1;86;0;0;9;16;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:44;A136;1;0;0;1;27;0;0;13;14;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:43;A136;1;1;1;0;42;0;0;11;47;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:42;A136;1;1;26;2;35;0;0;5;23;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:41;A136;1;1;3;1;36;0;0;9;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:40;A136;1;0;0;1;1;0;0;4;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:39;A136;1;0;0;1;0;0;0;14;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:38;A136;1;1;2;2;2;0;0;7;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:37;A136;1;1;4;1;1;0;0;8;9;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;18:36;A136;1;0;44;1;6;0;0;8;20;4;5;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;18:35;A136;1;1;1;3;30;0;0;7;35;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;18:34;A136;1;0;13;1;72;0;0;2;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:33;A136;1;1;71;1;14;0;0;6;34;1;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;18:32;A136;1;1;1;1;86;0;0;7;27;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;18:31;A136;1;0;0;2;70;0;0;7;36;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:30;A136;1;1;66;2;66;0;0;9;33;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:29;A136;1;1;29;4;73;0;0;7;33;2;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:28;A136;1;1;21;1;5;0;0;11;17;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:27;A136;1;0;11;3;9;0;0;9;38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;18:26;A136;1;1;9;1;75;0;0;13;29;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:25;A136;1;0;0;1;65;0;0;11;22;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:24;A136;1;1;1;1;1;0;0;6;24;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:23;A136;1;1;2;0;56;0;0;6;28;1;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:22;A136;1;0;42;3;46;0;0;5;15;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:21;A136;1;1;90;1;86;0;0;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:20;A136;1;0;11;0;7;0;0;8;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:19;A136;1;1;49;1;8;0;0;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:18;A136;1;1;40;1;92;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:17;A136;1;0;0;1;26;0;0;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:16;A136;1;0;0;0;0;0;0;12;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:15;A136;1;0;0;1;45;0;0;9;49;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:14;A136;1;0;0;1;70;0;0;7;21;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;18:13;A136;1;1;7;2;49;0;0;6;30;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
18.01.2025;18:12;A136;1;1;73;1;26;0;0;7;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:11;A136;1;0;0;0;0;0;0;13;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:10;A136;1;0;0;2;37;0;0;11;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
18.01.2025;18:09;A136;1;1;61;0;57;0;0;8;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:08;A136;1;1;9;2;26;0;0;10;14;1;1;0;0;0;0;0;0;0;0;1;2;0;0;0;0
18.01.2025;18:07;A136;1;3;10;3;30;0;0;8;41;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0
18.01.2025;18:06;A136;1;0;0;2;72;0;0;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:05;A136;1;0;0;1;59;0;0;12;21;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:04;A136;1;1;66;0;89;0;0;7;23;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0
18.01.2025;18:03;A136;1;1;9;2;75;0;0;5;8;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0
18.01.2025;18:02;A136;1;1;2;2;72;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:01;A136;1;0;0;0;38;0;0;7;15;3;5;0;0;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;18:00;A136;1;0;0;5;77;0;0;4;15;2;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:59;A136;1;0;0;1;95;0;0;11;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:58;A136;1;0;0;0;0;0;0;4;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:57;A136;1;0;0;1;0;0;0;12;25;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:56;A136;1;2;4;2;26;0;0;6;35;2;22;0;0;0;0;0;0;0;0;0;0;1;1;0;0
18.01.2025;17:55;A136;1;0;0;0;49;0;0;10;29;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:54;A136;1;1;41;2;56;0;0;9;12;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:53;A136;1;1;47;1;49;0;0;9;17;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:52;A136;1;2;5;1;26;0;0;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2025;17:51;A136;1;0;2;2;1;0;0;0;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
