Datum;Uhrzeit;Bezeichnung;Intervall;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;V45_AnfZ;V45_AnfB;V46_AnfZ;V46_AnfB;DK51Z;DK51B;D81Z;D81B;D82Z;D82B;D83Z;D83B;D84Z;D84B;V85_AnfZ;V85_AnfB;V86_AnfZ;V86_AnfB;Z1Z;Z1B;TF33_AnfZ;TF33_AnfB;TBS33_AnfZ;TBS33_AnfB;TF34_AnfZ;TF34_AnfB;TBS34_AnfZ;TBS34_AnfB;TF35_AnfZ;TF35_AnfB;TBS35_AnfZ;TBS35_AnfB;TF38_AnfZ;TF38_AnfB;TBS38_AnfZ;TBS38_AnfB;TF33a_AnfZ;TF33a_AnfB;TBS33a_AnfZ;TBS33a_AnfB;TF34a_AnfZ;TF34a_AnfB;TBS34a_AnfZ;TBS34a_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38a_AnfZ;TBS38a_AnfB
09.11.2024;18:47;A 34;1;0;0;0;0;4;23;0;11;3;3;1;1;0;0;8;17;0;0;0;0;4;64;2;47;4;5;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:46;A 34;1;0;0;0;0;5;21;5;20;4;4;4;4;0;0;8;12;0;0;0;0;1;82;1;22;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:45;A 34;1;0;0;0;0;4;46;3;12;7;10;3;2;0;0;6;8;0;0;0;0;1;79;0;70;9;39;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;18:44;A 34;1;0;0;0;0;2;58;6;26;8;18;3;4;0;0;6;6;0;0;0;0;3;69;1;50;5;5;6;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:43;A 34;1;0;0;0;0;7;30;5;21;6;6;4;5;0;0;7;15;0;0;0;0;4;86;1;79;6;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:42;A 34;1;0;0;0;0;4;39;6;17;4;5;5;7;0;0;12;46;0;0;0;0;5;74;1;37;6;5;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:41;A 34;1;0;0;0;0;2;28;6;17;6;6;6;8;0;0;7;11;0;0;0;0;5;40;3;19;5;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:40;A 34;1;0;0;0;0;3;26;3;17;5;5;4;3;0;0;6;7;0;0;0;0;6;31;1;68;5;5;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:39;A 34;1;0;0;0;0;4;27;5;31;5;5;8;18;0;0;10;13;0;0;0;0;1;71;1;29;6;15;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:38;A 34;1;0;0;0;0;3;40;5;44;5;7;3;2;0;0;5;7;0;0;0;0;3;69;3;38;9;9;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:37;A 34;1;0;0;0;0;2;10;3;15;2;1;2;2;0;0;8;16;0;0;0;0;5;42;3;54;6;6;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:36;A 34;1;0;0;0;0;6;35;5;24;7;6;6;6;0;0;6;7;0;0;0;0;4;58;3;64;5;8;5;26;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:35;A 34;1;0;0;0;0;3;33;4;9;7;6;2;1;0;0;5;4;0;0;0;0;2;45;2;50;7;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:34;A 34;1;0;0;0;0;2;28;2;10;2;2;1;0;0;0;5;6;0;0;0;0;1;62;4;85;5;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;18:33;A 34;1;0;0;0;0;2;38;7;31;4;9;6;7;0;0;5;5;0;0;0;0;2;59;5;35;4;3;4;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:32;A 34;1;0;0;0;0;3;22;2;4;4;5;2;1;0;0;3;3;0;0;0;0;5;32;2;43;7;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:31;A 34;1;0;0;0;0;4;25;4;13;4;4;3;3;0;0;9;9;0;0;0;0;2;43;1;27;3;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:30;A 34;1;0;0;0;0;2;26;6;38;4;3;9;10;0;0;7;8;0;0;0;0;3;63;3;24;5;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:29;A 34;1;0;0;0;0;3;49;2;38;4;5;3;9;0;0;8;9;0;0;0;0;4;60;2;20;7;11;2;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;
09.11.2024;18:28;A 34;1;0;0;0;0;2;66;5;55;8;15;7;22;0;0;4;4;0;0;0;0;1;54;3;11;5;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:27;A 34;1;0;0;0;0;1;39;7;30;8;20;4;5;0;0;8;15;0;0;0;0;2;99;2;51;8;48;4;4;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:26;A 34;1;0;0;0;0;4;28;1;8;4;4;1;1;0;0;11;57;0;0;0;0;2;93;1;46;6;7;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:25;A 34;1;0;0;0;0;4;32;3;12;5;7;3;2;0;0;1;6;0;0;0;0;3;68;1;50;6;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:24;A 34;1;0;0;0;0;4;28;6;17;5;4;8;5;0;0;9;10;0;0;0;0;5;76;3;8;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:23;A 34;1;0;0;0;0;5;42;2;16;7;8;3;4;0;0;5;14;0;0;0;0;3;97;4;28;11;21;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;3;;
09.11.2024;18:22;A 34;1;0;0;0;0;2;8;4;22;1;1;4;4;0;0;14;36;0;0;0;0;1;90;5;73;18;25;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:21;A 34;1;0;0;0;0;2;52;6;16;6;10;2;2;0;0;4;3;0;0;0;0;3;89;4;45;6;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:20;A 34;1;0;0;0;0;3;17;3;10;3;3;2;1;0;0;9;27;0;0;0;0;1;99;3;90;13;28;8;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:19;A 34;1;0;0;0;0;0;1;2;6;0;0;1;0;0;0;7;35;0;0;0;0;0;100;8;69;11;19;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:18;A 34;1;0;0;0;0;4;14;6;17;3;2;4;4;0;0;0;100;0;0;0;0;1;95;1;31;15;38;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;0;0;0;0;;
09.11.2024;18:17;A 34;1;0;0;0;0;1;33;2;14;6;8;2;2;0;0;0;100;0;0;0;0;4;83;2;15;14;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:16;A 34;1;0;0;0;0;5;55;3;18;6;9;3;3;0;0;0;100;0;0;0;0;2;78;1;46;9;43;2;3;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:15;A 34;1;0;0;0;0;4;46;9;38;6;6;12;11;0;0;0;100;0;0;0;0;1;83;9;56;12;20;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:14;A 34;1;0;0;0;0;4;42;6;30;8;7;8;8;0;0;3;80;0;0;0;0;4;85;2;77;12;15;4;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
09.11.2024;18:13;A 34;1;0;0;0;0;1;13;2;19;3;4;7;6;0;0;8;17;0;0;0;0;3;43;4;80;5;6;7;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:12;A 34;1;0;0;0;0;4;33;3;32;7;9;6;6;0;0;6;20;0;0;0;0;3;87;5;48;7;5;7;7;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:11;A 34;1;0;0;0;0;1;35;8;20;4;7;4;4;0;0;8;9;0;0;0;0;5;57;2;15;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:10;A 34;1;0;0;0;0;2;28;6;18;4;5;4;6;0;0;7;7;0;0;0;0;1;42;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;18:09;A 34;1;0;0;0;0;4;15;3;15;3;2;5;5;0;0;8;10;0;0;0;0;2;77;1;26;6;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:08;A 34;1;0;0;0;0;2;63;2;11;9;11;3;3;0;0;1;0;0;0;0;0;3;57;6;61;7;12;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:07;A 34;1;0;0;0;0;4;73;3;21;9;9;4;3;0;0;7;8;0;0;0;0;1;75;3;72;7;15;6;10;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;18:06;A 34;1;0;0;0;0;1;40;3;38;8;9;8;11;0;0;9;12;0;0;0;0;2;82;3;89;8;18;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:05;A 34;1;0;0;0;0;3;24;2;15;3;6;1;1;0;0;4;7;0;0;0;0;5;24;4;25;5;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:04;A 34;1;0;0;0;0;4;28;2;17;3;1;2;2;0;0;9;12;0;0;0;0;5;69;1;54;7;6;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:03;A 34;1;0;0;0;0;1;96;1;96;1;1;2;2;0;0;12;15;0;0;0;0;4;59;4;61;7;12;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:02;A 34;1;0;0;0;0;1;38;4;46;3;2;4;5;0;0;14;22;0;0;0;0;2;84;4;72;7;13;8;11;0;0;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;
09.11.2024;18:01;A 34;1;0;0;0;0;2;17;1;20;3;3;4;5;0;0;3;1;0;0;0;0;1;42;5;86;5;6;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;18:00;A 34;1;0;0;0;0;1;43;5;40;5;7;7;10;0;0;5;5;0;0;0;0;1;70;0;19;5;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:59;A 34;1;0;0;0;0;4;57;2;33;6;6;6;7;0;0;8;7;0;0;0;0;1;82;3;50;9;28;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:58;A 34;1;0;0;0;0;1;17;1;8;1;1;1;1;0;0;13;15;0;0;0;0;0;94;1;93;4;41;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;;
09.11.2024;17:57;A 34;1;0;0;0;0;1;99;3;48;5;5;3;2;0;0;2;4;0;0;0;0;3;86;1;86;5;53;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;
09.11.2024;17:56;A 34;1;0;0;0;0;1;99;1;99;4;4;5;8;0;0;9;11;0;0;0;0;0;100;2;64;7;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:55;A 34;1;0;0;0;0;1;70;1;3;6;7;4;4;0;0;6;6;0;0;0;0;4;77;4;47;6;13;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:54;A 34;1;0;0;0;0;3;17;2;9;5;4;2;1;0;0;9;13;0;0;0;0;1;24;2;28;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;
09.11.2024;17:53;A 34;1;0;0;0;0;3;20;5;21;4;4;6;6;0;0;2;8;0;0;0;0;3;66;3;47;6;7;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:52;A 34;1;0;0;0;0;1;23;7;26;6;6;5;6;0;0;5;8;0;0;0;0;3;81;1;75;8;10;6;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:51;A 34;1;0;0;0;0;2;19;4;12;2;2;4;3;0;0;7;9;0;0;0;0;2;69;3;43;4;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:50;A 34;1;0;0;0;0;2;27;5;22;3;2;7;7;0;0;13;20;0;0;0;0;1;72;1;71;6;49;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:49;A 34;1;0;0;0;0;4;27;4;19;6;5;4;7;0;0;6;8;0;0;0;0;0;100;0;100;6;43;7;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:48;A 34;1;0;0;0;0;1;24;5;48;3;3;7;27;0;0;5;5;0;0;0;0;3;71;2;56;6;21;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:47;A 34;1;0;0;0;0;6;38;3;44;5;6;6;15;0;0;8;14;0;0;0;0;4;92;1;58;4;5;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:46;A 34;1;0;0;0;0;1;39;1;16;6;11;2;3;0;0;6;9;0;0;0;0;1;93;2;96;7;52;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:45;A 34;1;0;0;0;0;1;6;0;13;1;0;2;1;0;0;6;13;0;0;0;0;0;90;1;89;5;50;8;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:44;A 34;1;0;0;0;0;5;58;2;22;6;7;4;5;0;0;9;9;0;0;0;0;1;97;2;51;8;28;4;4;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:43;A 34;1;0;0;0;0;3;24;3;13;4;4;2;2;0;0;9;18;0;0;0;0;4;45;3;64;5;4;8;9;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:42;A 34;1;0;0;0;0;4;41;6;46;5;6;8;10;0;0;11;14;0;0;0;0;1;69;1;67;5;54;3;22;0;0;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:41;A 34;1;0;0;0;0;3;27;10;36;6;5;8;14;0;0;5;7;0;0;0;0;0;100;1;89;8;23;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;;
09.11.2024;17:40;A 34;1;0;0;0;0;3;8;5;15;2;1;5;7;0;0;6;7;0;0;0;0;1;95;0;100;6;12;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;;
09.11.2024;17:39;A 34;1;0;0;0;0;7;33;3;13;6;7;2;2;0;0;12;15;0;0;0;0;4;85;2;52;5;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:38;A 34;1;0;0;0;0;4;39;2;36;8;11;4;7;0;0;7;10;0;0;0;0;0;100;3;87;9;47;9;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:37;A 34;1;0;0;0;0;2;22;5;26;4;4;8;7;0;0;12;56;0;0;0;0;1;94;3;60;3;3;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:36;A 34;1;0;0;0;0;3;17;4;15;3;3;4;3;0;0;7;7;0;0;0;0;3;89;1;92;7;12;9;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:35;A 34;1;0;0;0;0;1;14;6;18;3;3;4;8;0;0;10;13;0;0;0;0;2;99;5;82;6;6;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:34;A 34;1;0;0;0;0;6;36;6;21;4;5;3;4;0;0;7;28;0;0;0;0;1;97;2;84;8;10;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:33;A 34;1;0;0;0;0;2;61;5;25;8;13;5;6;0;0;7;8;0;0;0;0;1;99;4;89;5;7;5;6;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:32;A 34;1;0;0;0;0;3;22;0;0;3;3;0;0;0;0;6;6;0;0;0;0;2;88;3;70;7;11;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:31;A 34;1;0;0;0;0;1;28;4;30;3;8;4;6;0;0;13;30;0;0;0;0;0;100;1;47;4;7;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;
09.11.2024;17:30;A 34;1;0;0;0;0;2;30;3;16;5;7;3;3;0;0;5;22;0;0;0;0;1;94;2;82;8;16;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:29;A 34;1;0;0;0;0;5;27;3;15;5;6;3;4;0;0;15;16;0;0;0;0;2;82;1;64;6;45;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:28;A 34;1;0;0;0;0;1;49;4;15;5;7;6;7;0;0;5;5;0;0;0;0;2;88;7;49;8;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:27;A 34;1;0;0;0;0;4;19;7;52;5;4;9;8;0;0;6;6;0;0;0;0;0;100;2;57;6;12;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:26;A 34;1;0;0;0;0;5;38;2;19;8;8;3;4;0;0;8;11;0;0;0;0;2;80;3;38;6;12;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:25;A 34;1;0;0;0;0;5;33;5;29;7;6;7;7;0;0;3;2;0;0;0;0;0;100;0;100;5;50;3;5;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:24;A 34;1;0;0;0;0;2;53;7;49;6;8;8;10;0;0;2;1;0;0;0;0;2;90;0;100;6;8;7;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:23;A 34;1;0;0;0;0;6;58;5;24;5;7;4;4;0;0;7;9;0;0;0;0;4;59;5;63;6;6;5;4;0;0;0;0;0;0;2;3;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:22;A 34;1;0;0;0;0;3;36;2;11;3;4;2;2;0;0;6;9;0;0;0;0;3;82;2;24;6;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:21;A 34;1;0;0;0;0;3;16;1;0;3;2;1;3;0;0;4;4;0;0;0;0;2;93;4;35;5;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:20;A 34;1;0;0;0;0;1;48;6;19;6;7;4;4;0;0;6;8;0;0;0;0;3;64;1;45;5;6;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:19;A 34;1;0;0;0;0;1;49;5;24;6;20;7;4;0;0;12;38;0;0;0;0;4;90;5;34;1;1;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:18;A 34;1;0;0;0;0;2;57;1;51;7;9;8;11;0;0;5;5;0;0;0;0;2;95;1;91;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;;
09.11.2024;17:17;A 34;1;0;0;0;0;0;48;0;27;5;8;1;1;0;0;2;1;0;0;0;0;1;84;2;88;5;11;6;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:16;A 34;1;0;0;0;0;5;50;2;23;6;7;5;6;0;0;6;21;0;0;0;0;2;69;2;64;7;7;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:15;A 34;1;0;0;0;0;0;100;4;34;4;5;3;4;0;0;11;13;0;0;0;0;2;69;3;58;5;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:14;A 34;1;0;0;0;0;3;32;8;37;6;5;8;12;0;0;9;24;0;0;0;0;3;53;4;63;5;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:13;A 34;1;0;0;0;0;2;58;4;14;9;9;2;2;0;0;8;71;0;0;0;0;1;70;3;76;6;7;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:12;A 34;1;0;0;0;0;2;66;1;40;10;11;3;4;0;0;6;6;0;0;0;0;3;95;3;43;8;9;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
09.11.2024;17:11;A 34;1;0;0;0;0;1;70;3;36;8;9;6;6;0;0;10;18;0;0;0;0;1;73;2;55;6;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:10;A 34;1;0;0;0;0;1;21;1;8;0;0;1;1;0;0;7;23;0;0;0;0;3;97;0;94;10;14;13;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;
09.11.2024;17:09;A 34;1;0;0;0;0;2;47;4;27;5;10;5;5;0;0;4;5;0;0;0;0;1;79;3;30;4;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;
