Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
10.03.2025;15:44;A 29;1;1;13;12;45
10.03.2025;15:43;A 29;1;1;5;3;55
10.03.2025;15:42;A 29;1;4;78;9;81
10.03.2025;15:41;A 29;1;1;40;10;39
10.03.2025;15:40;A 29;1;0;0;7;87
10.03.2025;15:39;A 29;1;0;76;6;82
10.03.2025;15:38;A 29;1;1;9;11;68
10.03.2025;15:37;A 29;1;0;0;6;86
10.03.2025;15:36;A 29;1;2;85;6;84
10.03.2025;15:35;A 29;1;3;38;6;60
10.03.2025;15:34;A 29;1;2;9;3;64
10.03.2025;15:33;A 29;1;1;1;10;74
10.03.2025;15:32;A 29;1;3;5;5;44
10.03.2025;15:31;A 29;1;1;1;3;49
10.03.2025;15:30;A 29;1;3;70;7;74
10.03.2025;15:29;A 29;1;1;9;6;47
10.03.2025;15:28;A 29;1;1;64;1;85
10.03.2025;15:27;A 29;1;0;0;5;77
10.03.2025;15:26;A 29;1;2;25;8;45
10.03.2025;15:25;A 29;1;1;53;1;28
10.03.2025;15:24;A 29;1;5;79;6;68
10.03.2025;15:23;A 29;1;2;32;6;45
10.03.2025;15:22;A 29;1;3;9;5;39
10.03.2025;15:21;A 29;1;2;82;6;87
10.03.2025;15:20;A 29;1;4;75;11;77
10.03.2025;15:19;A 29;1;1;79;2;56
10.03.2025;15:18;A 29;1;3;45;5;77
10.03.2025;15:17;A 29;1;3;6;14;20
10.03.2025;15:16;A 29;1;0;6;4;9
10.03.2025;15:15;A 29;1;5;70;6;77
10.03.2025;15:14;A 29;1;2;38;11;21
10.03.2025;15:13;A 29;1;1;63;1;0
10.03.2025;15:12;A 29;1;7;40;5;28
10.03.2025;15:11;A 29;1;2;11;11;24
10.03.2025;15:10;A 29;1;0;0;1;93
10.03.2025;15:09;A 29;1;3;85;5;75
10.03.2025;15:08;A 29;1;1;38;11;64
10.03.2025;15:07;A 29;1;2;2;6;75
10.03.2025;15:06;A 29;1;2;88;5;85
10.03.2025;15:05;A 29;1;3;60;12;51
10.03.2025;15:04;A 29;1;3;82;2;73
10.03.2025;15:03;A 29;1;4;40;11;75
10.03.2025;15:02;A 29;1;0;13;10;58
10.03.2025;15:01;A 29;1;1;26;5;71
10.03.2025;15:00;A 29;1;3;60;5;78
10.03.2025;14:59;A 29;1;3;11;11;80
10.03.2025;14:58;A 29;1;4;63;10;79
10.03.2025;14:57;A 29;1;3;83;10;80
10.03.2025;14:56;A 29;1;1;23;10;76
10.03.2025;14:55;A 29;1;2;21;6;78
10.03.2025;14:54;A 29;1;2;75;3;77
10.03.2025;14:53;A 29;1;3;83;6;14
10.03.2025;14:52;A 29;1;1;41;5;77
10.03.2025;14:51;A 29;1;2;33;7;64
10.03.2025;14:50;A 29;1;0;37;3;26
10.03.2025;14:49;A 29;1;5;61;3;26
10.03.2025;14:48;A 29;1;0;0;3;47
10.03.2025;14:47;A 29;1;2;51;7;42
10.03.2025;14:46;A 29;1;3;67;6;88
10.03.2025;14:45;A 29;1;1;18;9;28
10.03.2025;14:44;A 29;1;1;0;9;61
10.03.2025;14:43;A 29;1;1;36;4;76
10.03.2025;14:42;A 29;1;0;20;9;77
10.03.2025;14:41;A 29;1;1;4;4;72
10.03.2025;14:40;A 29;1;0;0;3;23
10.03.2025;14:39;A 29;1;2;53;4;88
10.03.2025;14:38;A 29;1;2;41;3;70
10.03.2025;14:37;A 29;1;3;5;6;59
10.03.2025;14:36;A 29;1;1;3;5;75
10.03.2025;14:35;A 29;1;3;10;9;64
10.03.2025;14:34;A 29;1;1;3;3;77
10.03.2025;14:33;A 29;1;1;68;1;90
10.03.2025;14:32;A 29;1;1;29;3;70
10.03.2025;14:31;A 29;1;3;71;7;61
10.03.2025;14:30;A 29;1;2;13;6;56
10.03.2025;14:29;A 29;1;2;49;5;70
10.03.2025;14:28;A 29;1;2;49;6;60
10.03.2025;14:27;A 29;1;2;58;4;59
10.03.2025;14:26;A 29;1;0;0;3;13
10.03.2025;14:25;A 29;1;1;63;4;85
10.03.2025;14:24;A 29;1;1;69;9;76
10.03.2025;14:23;A 29;1;4;46;8;71
10.03.2025;14:22;A 29;1;1;37;7;76
10.03.2025;14:21;A 29;1;2;35;9;41
10.03.2025;14:20;A 29;1;1;2;8;80
10.03.2025;14:19;A 29;1;1;34;1;2
10.03.2025;14:18;A 29;1;2;8;5;42
10.03.2025;14:17;A 29;1;1;0;6;37
10.03.2025;14:16;A 29;1;2;31;6;48
10.03.2025;14:15;A 29;1;3;46;8;69
10.03.2025;14:14;A 29;1;3;55;9;71
10.03.2025;14:13;A 29;1;2;4;9;81
10.03.2025;14:12;A 29;1;2;51;1;66
10.03.2025;14:11;A 29;1;0;0;5;68
10.03.2025;14:10;A 29;1;1;61;6;44
10.03.2025;14:09;A 29;1;3;64;5;55
10.03.2025;14:08;A 29;1;2;3;2;25
10.03.2025;14:07;A 29;1;2;14;6;60
10.03.2025;14:06;A 29;1;2;53;5;70
10.03.2025;14:05;A 29;1;0;0;2;38
10.03.2025;14:04;A 29;1;0;0;3;81
10.03.2025;14:03;A 29;1;1;58;1;71
10.03.2025;14:02;A 29;1;0;0;4;70
10.03.2025;14:01;A 29;1;0;0;2;35
10.03.2025;14:00;A 29;1;2;2;8;35
10.03.2025;13:59;A 29;1;1;5;7;77
10.03.2025;13:58;A 29;1;3;91;4;60
10.03.2025;13:57;A 29;1;3;86;6;78
10.03.2025;13:56;A 29;1;0;0;1;12
10.03.2025;13:55;A 29;1;0;0;6;64
10.03.2025;13:54;A 29;1;0;35;5;48
10.03.2025;13:53;A 29;1;1;23;9;81
10.03.2025;13:52;A 29;1;2;50;4;70
10.03.2025;13:51;A 29;1;2;77;4;36
10.03.2025;13:50;A 29;1;2;14;4;8
10.03.2025;13:49;A 29;1;2;12;6;74
10.03.2025;13:48;A 29;1;3;12;9;68
10.03.2025;13:47;A 29;1;1;40;5;67
10.03.2025;13:46;A 29;1;2;21;4;46
10.03.2025;13:45;A 29;1;2;21;7;21
10.03.2025;13:44;A 29;1;1;73;1;86
10.03.2025;13:43;A 29;1;3;73;4;17
10.03.2025;13:42;A 29;1;1;35;9;53
10.03.2025;13:41;A 29;1;0;0;2;32
10.03.2025;13:40;A 29;1;2;37;5;33
10.03.2025;13:39;A 29;1;3;89;9;81
10.03.2025;13:38;A 29;1;3;74;6;52
10.03.2025;13:37;A 29;1;2;39;3;66
10.03.2025;13:36;A 29;1;2;67;3;5
10.03.2025;13:35;A 29;1;3;40;8;75
10.03.2025;13:34;A 29;1;0;44;3;77
10.03.2025;13:33;A 29;1;2;29;6;50
10.03.2025;13:32;A 29;1;4;25;4;18
10.03.2025;13:31;A 29;1;1;64;4;27
10.03.2025;13:30;A 29;1;0;0;2;8
10.03.2025;13:29;A 29;1;1;76;6;84
10.03.2025;13:28;A 29;1;1;6;5;71
10.03.2025;13:27;A 29;1;0;0;2;57
10.03.2025;13:26;A 29;1;1;1;7;72
10.03.2025;13:25;A 29;1;2;44;7;79
10.03.2025;13:24;A 29;1;2;65;3;71
10.03.2025;13:23;A 29;1;2;71;3;81
10.03.2025;13:22;A 29;1;1;92;3;90
10.03.2025;13:21;A 29;1;3;7;7;80
10.03.2025;13:20;A 29;1;2;44;12;63
10.03.2025;13:19;A 29;1;2;34;7;77
10.03.2025;13:18;A 29;1;0;0;7;80
10.03.2025;13:17;A 29;1;2;6;8;82
10.03.2025;13:16;A 29;1;1;3;1;75
10.03.2025;13:15;A 29;1;2;90;7;80
10.03.2025;13:14;A 29;1;3;93;6;78
10.03.2025;13:13;A 29;1;3;45;9;52
10.03.2025;13:12;A 29;1;3;38;8;81
10.03.2025;13:11;A 29;1;1;1;4;63
10.03.2025;13:10;A 29;1;0;0;1;46
10.03.2025;13:09;A 29;1;1;5;1;4
10.03.2025;13:08;A 29;1;4;25;4;43
10.03.2025;13:07;A 29;1;0;0;6;73
10.03.2025;13:06;A 29;1;2;25;2;58
10.03.2025;13:05;A 29;1;0;0;6;35
10.03.2025;13:04;A 29;1;2;18;3;11
10.03.2025;13:03;A 29;1;1;39;4;68
10.03.2025;13:02;A 29;1;1;16;2;71
10.03.2025;13:01;A 29;1;0;0;5;55
10.03.2025;13:00;A 29;1;1;1;8;70
10.03.2025;12:59;A 29;1;2;44;7;78
10.03.2025;12:58;A 29;1;0;58;4;62
10.03.2025;12:57;A 29;1;1;57;6;10
10.03.2025;12:56;A 29;1;2;78;3;6
10.03.2025;12:55;A 29;1;2;89;3;54
10.03.2025;12:54;A 29;1;2;93;4;42
10.03.2025;12:53;A 29;1;2;85;6;60
10.03.2025;12:52;A 29;1;0;50;6;61
10.03.2025;12:51;A 29;1;2;69;6;66
10.03.2025;12:50;A 29;1;2;56;6;66
10.03.2025;12:49;A 29;1;2;54;6;41
10.03.2025;12:48;A 29;1;0;0;1;55
10.03.2025;12:47;A 29;1;1;65;4;43
10.03.2025;12:46;A 29;1;1;75;7;77
10.03.2025;12:45;A 29;1;4;83;6;66
10.03.2025;12:44;A 29;1;3;89;4;43
10.03.2025;12:43;A 29;1;3;72;6;48
10.03.2025;12:42;A 29;1;1;46;4;78
10.03.2025;12:41;A 29;1;0;13;4;66
10.03.2025;12:40;A 29;1;2;96;5;45
10.03.2025;12:39;A 29;1;4;16;3;75
10.03.2025;12:38;A 29;1;2;54;3;75
10.03.2025;12:37;A 29;1;1;64;6;77
10.03.2025;12:36;A 29;1;2;47;7;80
10.03.2025;12:35;A 29;1;1;6;10;79
10.03.2025;12:34;A 29;1;2;69;4;84
10.03.2025;12:33;A 29;1;1;98;5;38
10.03.2025;12:32;A 29;1;2;71;3;63
10.03.2025;12:31;A 29;1;3;41;7;62
10.03.2025;12:30;A 29;1;5;42;5;70
10.03.2025;12:29;A 29;1;2;27;3;36
10.03.2025;12:28;A 29;1;2;81;8;83
10.03.2025;12:27;A 29;1;2;60;3;60
10.03.2025;12:26;A 29;1;0;0;4;65
10.03.2025;12:25;A 29;1;1;1;4;73
10.03.2025;12:24;A 29;1;4;56;3;69
10.03.2025;12:23;A 29;1;2;72;2;71
10.03.2025;12:22;A 29;1;2;57;7;39
10.03.2025;12:21;A 29;1;2;41;3;52
10.03.2025;12:20;A 29;1;3;68;4;32
10.03.2025;12:19;A 29;1;2;92;6;69
10.03.2025;12:18;A 29;1;2;90;4;33
10.03.2025;12:17;A 29;1;2;54;7;54
10.03.2025;12:16;A 29;1;3;37;4;31
10.03.2025;12:15;A 29;1;2;66;3;63
10.03.2025;12:14;A 29;1;0;0;5;68
10.03.2025;12:13;A 29;1;0;0;1;48
10.03.2025;12:12;A 29;1;4;63;5;52
10.03.2025;12:11;A 29;1;2;84;5;31
10.03.2025;12:10;A 29;1;1;45;5;50
10.03.2025;12:09;A 29;1;2;44;8;37
10.03.2025;12:08;A 29;1;3;24;7;83
10.03.2025;12:07;A 29;1;1;61;6;53
10.03.2025;12:04;A 29;1;3;5;8;68
10.03.2025;12:03;A 29;1;6;12;10;74
10.03.2025;12:02;A 29;1;0;31;2;59
10.03.2025;12:01;A 29;1;3;70;3;4
10.03.2025;12:00;A 29;1;1;68;7;13
10.03.2025;11:59;A 29;1;0;0;2;2
10.03.2025;11:58;A 29;1;2;40;6;52
10.03.2025;11:57;A 29;1;4;12;3;4
10.03.2025;11:56;A 29;1;2;21;6;26
10.03.2025;11:55;A 29;1;0;32;3;44
10.03.2025;11:54;A 29;1;3;46;4;69
10.03.2025;11:53;A 29;1;1;38;6;48
10.03.2025;11:52;A 29;1;1;0;2;78
10.03.2025;11:51;A 29;1;1;1;5;80
10.03.2025;11:50;A 29;1;3;36;8;74
10.03.2025;11:49;A 29;1;4;62;9;56
10.03.2025;11:48;A 29;1;4;53;6;43
10.03.2025;11:47;A 29;1;3;13;9;67
10.03.2025;11:46;A 29;1;2;14;9;77
10.03.2025;11:45;A 29;1;2;82;2;80
10.03.2025;11:44;A 29;1;0;100;4;88
10.03.2025;11:43;A 29;1;4;61;4;85
10.03.2025;11:42;A 29;1;2;5;5;31
10.03.2025;11:41;A 29;1;2;43;4;42
10.03.2025;11:40;A 29;1;2;26;4;52
10.03.2025;11:39;A 29;1;2;36;6;48
10.03.2025;11:38;A 29;1;0;0;1;30
10.03.2025;11:37;A 29;1;0;0;4;86
10.03.2025;11:36;A 29;1;4;75;2;68
10.03.2025;11:35;A 29;1;1;31;2;1
10.03.2025;11:34;A 29;1;1;21;2;40
10.03.2025;11:33;A 29;1;3;32;8;42
10.03.2025;11:32;A 29;1;5;41;4;8
10.03.2025;11:31;A 29;1;1;61;2;78
10.03.2025;11:30;A 29;1;1;3;5;70
10.03.2025;11:29;A 29;1;1;74;3;42
10.03.2025;11:28;A 29;1;3;14;7;63
10.03.2025;11:27;A 29;1;5;38;2;43
10.03.2025;11:26;A 29;1;2;55;4;15
10.03.2025;11:25;A 29;1;2;5;7;45
10.03.2025;11:24;A 29;1;1;71;1;25
10.03.2025;11:23;A 29;1;3;56;4;81
10.03.2025;11:22;A 29;1;1;1;7;79
10.03.2025;11:21;A 29;1;2;4;5;78
10.03.2025;11:20;A 29;1;1;11;4;14
10.03.2025;11:19;A 29;1;1;1;4;22
10.03.2025;11:18;A 29;1;2;9;7;80
10.03.2025;11:17;A 29;1;1;74;1;66
10.03.2025;11:16;A 29;1;3;72;4;33
10.03.2025;11:15;A 29;1;3;30;5;42
10.03.2025;11:14;A 29;1;2;54;3;56
10.03.2025;11:13;A 29;1;2;49;5;76
10.03.2025;11:12;A 29;1;5;49;5;60
10.03.2025;11:11;A 29;1;3;61;7;64
10.03.2025;11:10;A 29;1;1;74;1;36
10.03.2025;11:09;A 29;1;2;54;5;73
10.03.2025;11:08;A 29;1;3;82;5;77
10.03.2025;11:07;A 29;1;0;0;6;76
10.03.2025;11:06;A 29;1;3;45;6;78
10.03.2025;11:05;A 29;1;5;70;4;61
10.03.2025;11:04;A 29;1;1;36;6;10
10.03.2025;11:03;A 29;1;0;0;3;88
10.03.2025;11:02;A 29;1;3;40;2;13
10.03.2025;11:01;A 29;1;2;2;3;6
10.03.2025;11:00;A 29;1;2;44;3;3
10.03.2025;10:59;A 29;1;2;5;7;44
10.03.2025;10:58;A 29;1;1;24;5;70
10.03.2025;10:57;A 29;1;6;89;7;77
10.03.2025;10:56;A 29;1;3;87;3;67
10.03.2025;10:55;A 29;1;1;11;3;57
10.03.2025;10:54;A 29;1;2;83;1;71
10.03.2025;10:53;A 29;1;6;55;6;50
10.03.2025;10:52;A 29;1;0;0;4;47
10.03.2025;10:51;A 29;1;4;34;1;50
10.03.2025;10:50;A 29;1;4;65;4;12
10.03.2025;10:49;A 29;1;1;74;2;65
10.03.2025;10:48;A 29;1;3;94;4;87
10.03.2025;10:47;A 29;1;3;86;6;77
10.03.2025;10:46;A 29;1;5;82;7;83
10.03.2025;10:45;A 29;1;5;49;7;73
10.03.2025;10:44;A 29;1;6;74;4;26
10.03.2025;10:43;A 29;1;3;35;2;25
10.03.2025;10:42;A 29;1;1;95;3;5
10.03.2025;10:41;A 29;1;3;75;4;91
10.03.2025;10:40;A 29;1;4;14;7;15
10.03.2025;10:39;A 29;1;2;67;1;53
10.03.2025;10:38;A 29;1;6;45;7;35
10.03.2025;10:37;A 29;1;1;22;7;66
10.03.2025;10:36;A 29;1;5;52;2;51
10.03.2025;10:35;A 29;1;1;63;2;57
10.03.2025;10:34;A 29;1;2;59;2;52
10.03.2025;10:33;A 29;1;2;72;6;36
10.03.2025;10:32;A 29;1;4;35;7;53
10.03.2025;10:31;A 29;1;2;39;2;62
10.03.2025;10:30;A 29;1;6;79;4;56
10.03.2025;10:29;A 29;1;2;65;3;73
10.03.2025;10:28;A 29;1;4;41;5;31
10.03.2025;10:27;A 29;1;3;88;3;53
10.03.2025;10:26;A 29;1;1;2;3;75
10.03.2025;10:25;A 29;1;3;65;6;69
10.03.2025;10:24;A 29;1;2;20;7;62
10.03.2025;10:23;A 29;1;6;6;11;75
10.03.2025;10:22;A 29;1;1;3;6;79
10.03.2025;10:21;A 29;1;3;58;1;44
10.03.2025;10:20;A 29;1;2;85;4;84
10.03.2025;10:19;A 29;1;2;29;2;72
10.03.2025;10:18;A 29;1;2;43;8;74
10.03.2025;10:17;A 29;1;3;44;6;73
10.03.2025;10:16;A 29;1;3;67;3;49
10.03.2025;10:15;A 29;1;4;88;4;8
10.03.2025;10:14;A 29;1;1;94;0;100
10.03.2025;10:13;A 29;1;1;95;3;77
10.03.2025;10:12;A 29;1;6;72;5;64
10.03.2025;10:11;A 29;1;2;33;5;12
10.03.2025;10:10;A 29;1;1;2;2;32
10.03.2025;10:09;A 29;1;1;1;5;75
10.03.2025;10:08;A 29;1;3;10;1;29
10.03.2025;10:07;A 29;1;1;1;0;0
10.03.2025;10:06;A 29;1;1;34;2;33
10.03.2025;10:05;A 29;1;1;2;7;50
10.03.2025;10:04;A 29;1;2;3;4;55
10.03.2025;10:03;A 29;1;1;25;5;51
10.03.2025;10:02;A 29;1;1;30;10;82
10.03.2025;10:01;A 29;1;3;47;7;80
10.03.2025;10:00;A 29;1;1;48;4;92
10.03.2025;09:59;A 29;1;3;85;4;91
10.03.2025;09:58;A 29;1;5;79;4;45
10.03.2025;09:57;A 29;1;5;66;5;54
10.03.2025;09:56;A 29;1;6;86;3;42
10.03.2025;09:55;A 29;1;4;67;2;55
10.03.2025;09:54;A 29;1;2;78;2;77
10.03.2025;09:53;A 29;1;1;1;3;5
10.03.2025;09:52;A 29;1;5;57;4;89
10.03.2025;09:51;A 29;1;2;2;10;56
10.03.2025;09:50;A 29;1;2;39;4;49
10.03.2025;09:49;A 29;1;0;0;4;73
10.03.2025;09:48;A 29;1;2;39;5;50
10.03.2025;09:47;A 29;1;1;67;4;8
10.03.2025;09:46;A 29;1;1;31;4;61
10.03.2025;09:45;A 29;1;1;68;4;90
10.03.2025;09:44;A 29;1;2;70;3;62
10.03.2025;09:43;A 29;1;4;73;4;8
10.03.2025;09:42;A 29;1;1;46;6;45
10.03.2025;09:41;A 29;1;5;74;6;62
10.03.2025;09:40;A 29;1;3;91;3;10
10.03.2025;09:39;A 29;1;1;55;1;56
10.03.2025;09:38;A 29;1;2;48;3;32
10.03.2025;09:37;A 29;1;1;23;6;34
10.03.2025;09:36;A 29;1;0;0;4;41
10.03.2025;09:35;A 29;1;2;27;4;32
10.03.2025;09:34;A 29;1;3;92;5;57
10.03.2025;09:33;A 29;1;1;43;5;49
10.03.2025;09:32;A 29;1;2;86;3;11
10.03.2025;09:31;A 29;1;4;32;8;51
10.03.2025;09:30;A 29;1;2;86;5;87
10.03.2025;09:29;A 29;1;2;45;8;58
10.03.2025;09:28;A 29;1;0;0;1;74
10.03.2025;09:27;A 29;1;2;79;2;57
10.03.2025;09:26;A 29;1;5;89;6;57
10.03.2025;09:25;A 29;1;2;57;6;26
10.03.2025;09:24;A 29;1;0;0;5;89
10.03.2025;09:23;A 29;1;0;0;10;65
10.03.2025;09:22;A 29;1;0;0;1;88
10.03.2025;09:21;A 29;1;0;0;4;73
10.03.2025;09:20;A 29;1;3;32;8;35
10.03.2025;09:19;A 29;1;1;90;1;92
10.03.2025;09:18;A 29;1;2;77;5;74
10.03.2025;09:17;A 29;1;1;45;4;50
10.03.2025;09:16;A 29;1;1;70;1;63
10.03.2025;09:15;A 29;1;3;77;4;78
10.03.2025;09:14;A 29;1;1;71;5;72
10.03.2025;09:13;A 29;1;3;81;5;69
10.03.2025;09:12;A 29;1;1;82;3;65
10.03.2025;09:11;A 29;1;2;25;2;23
10.03.2025;09:10;A 29;1;1;0;1;58
10.03.2025;09:09;A 29;1;1;0;3;77
10.03.2025;09:08;A 29;1;1;32;8;61
10.03.2025;09:07;A 29;1;1;72;1;69
10.03.2025;09:06;A 29;1;3;92;5;78
10.03.2025;09:05;A 29;1;2;11;7;64
10.03.2025;09:04;A 29;1;2;4;6;84
10.03.2025;09:03;A 29;1;3;5;3;85
10.03.2025;09:02;A 29;1;3;53;12;60
10.03.2025;09:01;A 29;1;2;70;7;70
10.03.2025;09:00;A 29;1;3;92;3;91
10.03.2025;08:59;A 29;1;2;1;9;71
10.03.2025;08:58;A 29;1;1;0;1;70
10.03.2025;08:57;A 29;1;0;0;2;83
10.03.2025;08:56;A 29;1;2;29;5;43
10.03.2025;08:55;A 29;1;1;50;1;55
10.03.2025;08:54;A 29;1;2;32;4;67
10.03.2025;08:53;A 29;1;3;29;11;39
10.03.2025;08:52;A 29;1;1;78;1;79
10.03.2025;08:51;A 29;1;1;79;7;85
10.03.2025;08:50;A 29;1;4;44;5;46
10.03.2025;08:49;A 29;1;2;75;4;64
10.03.2025;08:48;A 29;1;2;84;3;91
10.03.2025;08:47;A 29;1;1;59;6;66
10.03.2025;08:46;A 29;1;1;53;1;77
10.03.2025;08:45;A 29;1;4;69;9;33
10.03.2025;08:44;A 29;1;4;55;6;47
10.03.2025;08:43;A 29;1;2;69;2;50
10.03.2025;08:42;A 29;1;1;87;5;44
10.03.2025;08:41;A 29;1;4;47;3;36
10.03.2025;08:40;A 29;1;1;21;6;62
10.03.2025;08:39;A 29;1;1;97;3;92
10.03.2025;08:38;A 29;1;5;78;6;57
10.03.2025;08:37;A 29;1;1;67;6;78
10.03.2025;08:36;A 29;1;2;80;5;86
10.03.2025;08:35;A 29;1;1;17;6;52
10.03.2025;08:34;A 29;1;1;92;1;50
10.03.2025;08:33;A 29;1;0;0;5;80
10.03.2025;08:32;A 29;1;2;22;6;44
10.03.2025;08:31;A 29;1;1;94;1;98
10.03.2025;08:30;A 29;1;1;70;4;73
10.03.2025;08:29;A 29;1;2;32;6;47
10.03.2025;08:28;A 29;1;0;1;3;73
10.03.2025;08:27;A 29;1;3;3;5;90
10.03.2025;08:26;A 29;1;1;0;3;66
10.03.2025;08:25;A 29;1;1;1;4;71
10.03.2025;08:24;A 29;1;3;76;3;92
10.03.2025;08:23;A 29;1;1;36;4;39
10.03.2025;08:22;A 29;1;1;71;1;3
10.03.2025;08:21;A 29;1;3;51;3;79
10.03.2025;08:20;A 29;1;2;3;4;54
10.03.2025;08:19;A 29;1;1;6;2;39
10.03.2025;08:18;A 29;1;3;62;1;87
10.03.2025;08:17;A 29;1;0;0;3;38
10.03.2025;08:16;A 29;1;0;0;3;60
10.03.2025;08:15;A 29;1;4;4;5;41
10.03.2025;08:14;A 29;1;2;38;7;41
10.03.2025;08:13;A 29;1;1;52;1;42
10.03.2025;08:12;A 29;1;2;73;5;85
10.03.2025;08:11;A 29;1;4;23;4;41
10.03.2025;08:10;A 29;1;1;5;2;36
10.03.2025;08:09;A 29;1;1;4;3;86
10.03.2025;08:08;A 29;1;3;32;6;51
10.03.2025;08:07;A 29;1;1;50;1;57
10.03.2025;08:06;A 29;1;1;22;3;76
10.03.2025;08:05;A 29;1;2;43;4;37
10.03.2025;08:04;A 29;1;1;20;1;77
10.03.2025;08:03;A 29;1;3;62;6;86
10.03.2025;08:02;A 29;1;2;32;4;39
10.03.2025;08:01;A 29;1;0;0;2;55
10.03.2025;08:00;A 29;1;2;41;4;73
10.03.2025;07:59;A 29;1;3;1;5;38
10.03.2025;07:58;A 29;1;1;2;7;75
10.03.2025;07:57;A 29;1;1;67;5;91
10.03.2025;07:56;A 29;1;4;46;10;31
10.03.2025;07:55;A 29;1;1;82;1;0
10.03.2025;07:54;A 29;1;1;89;1;85
10.03.2025;07:53;A 29;1;3;42;6;66
10.03.2025;07:52;A 29;1;3;46;5;36
10.03.2025;07:51;A 29;1;1;25;8;71
10.03.2025;07:50;A 29;1;3;9;4;32
10.03.2025;07:49;A 29;1;0;0;1;1
10.03.2025;07:48;A 29;1;2;84;2;79
10.03.2025;07:47;A 29;1;1;1;0;20
10.03.2025;07:46;A 29;1;0;0;1;1
10.03.2025;07:45;A 29;1;3;78;6;77
10.03.2025;07:44;A 29;1;1;12;4;55
10.03.2025;07:43;A 29;1;0;0;5;60
10.03.2025;07:42;A 29;1;2;6;7;86
10.03.2025;07:41;A 29;1;3;9;7;66
10.03.2025;07:40;A 29;1;0;0;3;22
10.03.2025;07:39;A 29;1;1;60;7;84
10.03.2025;07:38;A 29;1;0;0;13;70
10.03.2025;07:37;A 29;1;0;0;2;80
10.03.2025;07:36;A 29;1;1;96;4;87
10.03.2025;07:35;A 29;1;2;30;5;56
10.03.2025;07:34;A 29;1;1;3;2;71
10.03.2025;07:33;A 29;1;1;89;3;74
10.03.2025;07:32;A 29;1;2;42;3;72
10.03.2025;07:31;A 29;1;1;48;1;13
10.03.2025;07:30;A 29;1;0;0;4;76
10.03.2025;07:29;A 29;1;5;9;6;46
10.03.2025;07:28;A 29;1;0;0;1;58
10.03.2025;07:27;A 29;1;1;78;3;82
10.03.2025;07:26;A 29;1;1;11;1;43
10.03.2025;07:25;A 29;1;0;0;1;67
10.03.2025;07:24;A 29;1;1;1;5;16
10.03.2025;07:23;A 29;1;0;0;8;43
10.03.2025;07:22;A 29;1;0;0;1;87
10.03.2025;07:21;A 29;1;2;57;4;86
10.03.2025;07:20;A 29;1;1;0;3;67
10.03.2025;07:19;A 29;1;1;0;2;7
10.03.2025;07:18;A 29;1;1;1;1;9
10.03.2025;07:17;A 29;1;1;3;4;30
10.03.2025;07:16;A 29;1;1;1;1;45
10.03.2025;07:15;A 29;1;4;75;7;81
10.03.2025;07:14;A 29;1;0;0;0;0
10.03.2025;07:13;A 29;1;0;0;0;0
10.03.2025;07:12;A 29;1;0;77;5;87
10.03.2025;07:11;A 29;1;1;33;3;54
10.03.2025;07:10;A 29;1;0;0;1;33
10.03.2025;07:09;A 29;1;3;85;3;89
10.03.2025;07:08;A 29;1;0;0;6;76
10.03.2025;07:07;A 29;1;1;1;8;36
10.03.2025;07:06;A 29;1;3;4;3;73
10.03.2025;07:05;A 29;1;1;20;4;69
10.03.2025;07:04;A 29;1;1;17;1;32
10.03.2025;07:03;A 29;1;0;0;4;85
10.03.2025;07:02;A 29;1;1;32;5;63
10.03.2025;07:01;A 29;1;1;89;1;72
10.03.2025;07:00;A 29;1;1;69;2;80
10.03.2025;06:59;A 29;1;1;0;3;55
10.03.2025;06:58;A 29;1;0;0;1;66
10.03.2025;06:57;A 29;1;2;3;2;88
10.03.2025;06:56;A 29;1;1;2;7;42
10.03.2025;06:55;A 29;1;0;0;1;73
10.03.2025;06:54;A 29;1;2;58;2;69
10.03.2025;06:53;A 29;1;0;0;1;45
10.03.2025;06:52;A 29;1;0;0;1;66
10.03.2025;06:51;A 29;1;1;10;2;80
10.03.2025;06:50;A 29;1;1;43;2;33
10.03.2025;06:49;A 29;1;1;42;1;8
10.03.2025;06:48;A 29;1;1;33;1;80
10.03.2025;06:47;A 29;1;0;0;3;62
10.03.2025;06:46;A 29;1;0;0;2;56
10.03.2025;06:45;A 29;1;2;93;1;85
10.03.2025;06:44;A 29;1;1;50;1;53
10.03.2025;06:43;A 29;1;1;91;1;35
10.03.2025;06:42;A 29;1;2;23;3;3
10.03.2025;06:41;A 29;1;3;27;1;21
10.03.2025;06:40;A 29;1;1;54;1;84
10.03.2025;06:39;A 29;1;4;53;4;77
10.03.2025;06:38;A 29;1;0;0;2;55
10.03.2025;06:37;A 29;1;1;0;1;52
10.03.2025;06:36;A 29;1;1;1;2;72
10.03.2025;06:35;A 29;1;0;22;2;48
10.03.2025;06:34;A 29;1;3;2;0;0
10.03.2025;06:33;A 29;1;0;0;1;1
10.03.2025;06:32;A 29;1;0;16;3;24
10.03.2025;06:31;A 29;1;1;48;2;18
10.03.2025;06:30;A 29;1;2;19;3;33
10.03.2025;06:29;A 29;1;1;20;2;9
10.03.2025;06:28;A 29;1;1;40;1;12
10.03.2025;06:27;A 29;1;2;4;4;45
10.03.2025;06:26;A 29;1;0;0;0;33
10.03.2025;06:25;A 29;1;1;1;2;30
