Datum;Uhrzeit;Bezeichnung;Intervall;V111Z;V111B;V121Z;V121B;D21Z;D21B;D22Z;D22B;D23Z;D23B;V211Z;V211B;V221Z;V221B;V231Z;V231B;D33Z;D33B;V301Z;V301B;V311Z;V311B;V321Z;V321B;D41Z;D41B;D42Z;D42B;V411Z;V411B;V421Z;V421B;TA32Z;TA32B;TB32Z;TB32B;TA33Z;TA33B;TB33Z;TB33B;TA35Z;TA35B;TB35Z;TB35B;TA38Z;TA38B;TB38Z;TB38B;TA39Z;TA39B;TB39Z;TB39B;TA41Z;TA41B;TB41Z;TB41B;EG21Z;EG21B;EG22Z;EG22B;D11Z;D11B;D12Z;D12B;D30Z;D30B;D31Z;D31B;D32Z;D32B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;A4_MP6Z;A4_MP6B;A22_MP1Z;A22_MP1B;A13_MP4Z;A13_MP4B;A45_MP2Z;A45_MP2B;A22_MP2Z;A22_MP2B
05.03.2024;20:19;A 22;1;2;6;8;16;0;0;5;4;0;0;0;0;0;0;1;65;0;0;0;0;1;70;0;0;0;0;5;14;0;0;0;0;5;3;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:18;A 22;1;0;0;3;11;0;0;4;3;0;0;0;0;0;0;1;5;0;0;0;0;0;4;0;0;0;0;4;11;0;0;0;0;5;4;0;0;1;1;0;100;2;42;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:17;A 22;1;1;6;4;8;0;0;3;2;0;0;2;17;0;0;4;91;0;0;2;30;0;100;2;2;1;1;3;2;0;0;0;0;2;1;0;0;1;22;0;100;1;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:16;A 22;1;0;0;10;35;0;0;9;9;0;0;3;8;4;2;2;23;1;3;0;79;2;32;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:15;A 22;1;1;1;5;6;0;0;5;4;0;0;2;4;2;1;2;8;0;0;2;28;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:14;A 22;1;2;7;7;11;2;0;4;3;0;0;0;34;0;19;5;44;1;6;0;0;0;53;2;5;0;0;5;5;0;0;1;0;2;2;1;1;2;2;1;29;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:13;A 22;1;0;0;6;25;0;0;6;7;0;0;3;21;2;14;1;54;0;0;1;34;1;59;0;0;0;0;3;11;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:12;A 22;1;0;0;6;26;0;0;7;7;0;0;4;31;2;1;4;24;0;0;1;86;2;39;0;0;0;0;6;22;0;0;0;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:11;A 22;1;1;8;6;8;1;0;3;2;0;0;1;68;1;61;1;52;0;0;2;73;1;58;2;2;0;0;4;11;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:10;A 22;1;0;0;3;4;0;0;2;1;0;0;2;60;1;1;3;80;1;2;1;67;1;93;2;1;1;5;4;14;0;0;1;0;6;5;1;2;1;4;1;1;1;10;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:09;A 22;1;3;18;13;19;4;3;8;7;0;0;2;33;2;2;4;76;1;6;2;30;1;86;0;0;0;0;1;1;0;0;0;0;1;0;1;21;1;28;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:08;A 22;1;0;0;0;3;0;0;0;0;0;0;3;28;1;1;2;62;0;0;2;33;2;62;0;0;1;1;3;50;0;0;0;0;5;6;1;1;1;1;1;5;2;16;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:07;A 22;1;0;0;12;45;0;0;9;11;0;0;4;56;0;0;4;63;0;0;4;66;2;78;0;0;3;9;2;17;0;0;1;0;5;5;0;0;1;1;1;4;1;5;2;3;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:06;A 22;1;0;0;8;18;0;0;7;6;0;0;8;81;3;12;4;69;0;0;0;100;1;79;0;0;0;0;2;3;0;0;0;0;3;2;0;0;1;0;0;0;0;6;1;1;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:05;A 22;1;6;12;7;22;1;0;6;7;0;0;1;79;1;77;1;33;0;0;1;83;1;43;1;0;0;0;2;7;0;0;0;0;2;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:04;A 22;1;3;21;8;16;0;0;6;5;0;0;0;89;0;0;2;75;0;0;1;3;1;83;1;1;1;0;3;14;0;0;0;0;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:03;A 22;1;0;0;4;11;0;0;3;2;0;0;5;67;1;43;0;0;0;0;2;73;0;0;1;1;0;0;1;2;0;0;0;0;1;0;1;0;0;42;1;4;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:02;A 22;1;0;0;2;29;0;0;2;2;0;0;1;30;1;27;0;0;0;0;1;36;0;0;0;0;2;1;1;27;0;0;1;0;2;1;0;0;1;17;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:01;A 22;1;0;0;4;12;0;0;3;3;0;0;3;71;1;1;5;72;0;0;0;78;0;85;2;3;2;6;2;26;0;0;1;0;3;3;0;0;0;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;20:00;A 22;1;0;0;8;20;0;0;6;5;0;0;1;84;1;64;1;87;0;0;2;52;2;78;2;2;1;0;3;26;0;0;1;0;6;6;0;0;1;22;0;0;1;8;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;2;3;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:59;A 22;1;2;3;2;76;1;0;6;51;0;0;1;24;2;1;1;24;0;0;0;26;1;3;2;1;0;0;2;2;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:58;A 22;1;0;0;3;55;0;0;4;3;0;0;2;49;0;0;3;58;0;0;1;58;2;39;1;5;1;1;2;6;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:57;A 22;1;0;0;6;23;0;0;7;7;0;0;1;56;0;0;0;100;0;0;1;60;0;100;0;0;0;0;6;11;0;0;0;0;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:56;A 22;1;1;14;1;6;0;0;2;2;0;0;2;29;3;2;3;68;1;4;1;58;1;79;1;1;2;6;4;15;0;0;2;0;5;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:55;A 22;1;0;0;4;24;0;0;4;5;0;0;2;9;1;2;3;40;0;0;0;100;3;51;1;3;0;0;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:54;A 22;1;0;0;7;27;0;0;10;10;0;0;1;51;0;0;1;79;0;0;1;81;1;85;0;0;0;0;3;4;0;0;0;0;2;2;1;1;0;0;1;5;2;10;3;5;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:53;A 22;1;0;0;6;24;0;0;8;9;0;0;1;48;0;0;1;37;0;0;1;51;1;42;0;0;0;0;6;7;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:52;A 22;1;0;0;0;0;0;0;0;0;0;0;1;41;1;1;4;44;1;5;2;46;1;63;0;0;0;0;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:51;A 22;1;0;0;8;15;0;0;4;4;0;0;1;4;1;1;1;64;0;0;1;11;1;68;0;0;0;0;1;13;0;0;0;0;4;3;1;1;0;0;1;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:50;A 22;1;1;9;7;13;1;0;5;3;0;0;2;93;1;1;2;90;1;2;0;99;0;95;1;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:49;A 22;1;0;0;2;28;0;0;0;0;0;0;1;52;1;1;0;100;0;0;1;56;0;100;0;0;0;0;2;3;0;0;0;0;3;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:48;A 22;1;2;10;7;36;1;0;6;10;0;0;2;24;0;0;3;49;0;0;1;30;2;59;2;11;0;0;2;1;0;0;1;0;1;0;0;0;1;35;0;0;2;22;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:47;A 22;1;3;5;4;8;0;0;3;2;0;0;3;71;1;1;6;80;0;0;0;87;0;93;1;3;0;0;0;0;0;0;0;0;0;0;1;0;0;66;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:46;A 22;1;1;14;5;52;1;1;4;3;0;0;1;42;1;0;1;21;1;2;1;47;1;29;0;0;0;0;5;10;0;0;0;0;5;4;1;0;2;41;1;5;2;65;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:45;A 22;1;0;0;7;39;0;0;5;5;0;0;1;14;1;1;1;39;0;0;1;19;1;26;2;6;0;0;2;9;0;0;0;0;3;3;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:44;A 22;1;1;7;12;36;0;0;10;10;0;0;1;71;1;71;2;5;2;9;1;71;5;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;25;0;0;2;22;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:43;A 22;1;1;10;2;5;0;0;1;1;0;0;5;36;3;4;2;25;0;0;2;53;1;35;1;3;2;1;6;15;0;0;1;0;6;5;2;5;0;0;1;14;1;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:42;A 22;1;0;0;4;25;1;0;6;6;0;0;1;96;1;0;1;48;1;7;0;100;1;58;1;3;0;0;3;4;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:41;A 22;1;0;0;2;2;0;0;1;1;0;0;2;57;1;3;2;3;0;0;2;64;2;9;0;0;0;0;3;11;0;0;0;0;4;3;1;0;2;3;0;0;2;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:40;A 22;1;0;0;7;17;0;0;5;4;0;0;3;59;1;1;0;24;1;2;1;78;0;23;3;8;0;0;2;7;0;0;0;0;1;0;1;1;0;0;1;8;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:39;A 22;1;1;5;4;7;0;0;2;2;0;0;0;0;1;6;4;36;0;0;1;3;3;58;2;1;0;0;6;39;0;0;0;0;14;14;1;1;0;0;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:38;A 22;1;2;17;11;26;1;0;9;9;0;0;2;89;2;0;2;91;1;2;0;96;0;100;0;0;0;3;0;23;0;0;0;0;7;5;1;1;0;0;1;4;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:37;A 22;1;0;0;6;43;0;0;5;10;0;0;3;17;1;0;1;59;0;0;2;26;2;51;0;0;1;5;2;7;0;0;1;0;6;4;1;1;0;2;1;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:36;A 22;1;0;0;9;14;0;0;5;4;0;0;1;88;7;7;1;33;1;2;1;93;3;32;0;0;0;0;3;9;0;0;0;0;3;2;0;0;1;79;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:35;A 22;1;2;4;6;27;1;0;7;9;0;0;4;64;1;1;2;67;0;0;1;75;2;61;0;0;0;0;2;2;0;0;0;0;1;1;1;1;1;35;1;6;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:34;A 22;1;0;0;4;80;0;0;7;35;0;0;2;26;1;1;1;23;0;0;0;30;0;25;1;1;0;0;0;0;0;0;0;0;0;0;2;1;1;0;1;3;1;1;2;3;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:33;A 22;1;4;8;6;66;2;0;11;33;0;0;4;73;2;2;2;70;0;0;1;84;2;78;2;8;1;0;1;9;0;0;0;0;3;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:32;A 22;1;0;0;7;21;0;0;7;7;0;0;5;88;1;1;2;19;1;7;0;100;1;34;0;0;0;0;4;29;0;0;0;0;7;8;2;2;1;82;1;4;2;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:31;A 22;1;0;0;6;13;0;0;3;2;0;0;3;23;0;0;6;34;0;0;2;35;1;45;0;0;0;0;2;7;0;0;0;0;4;3;1;1;1;11;1;4;2;18;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:30;A 22;1;0;0;10;44;0;0;5;5;0;0;2;38;1;0;4;60;0;0;1;48;1;73;2;5;0;0;2;5;0;0;0;0;2;1;0;0;1;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:29;A 22;1;0;0;15;25;0;0;9;7;0;0;2;92;1;2;3;72;0;0;0;100;1;85;2;5;1;4;4;14;0;0;1;0;5;5;1;57;2;62;0;0;1;70;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:28;A 22;1;0;0;0;0;0;0;0;0;0;0;3;57;0;0;3;27;0;0;2;73;0;32;0;0;0;0;2;3;0;0;0;0;3;2;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:27;A 22;1;1;3;5;16;0;0;5;5;0;0;1;88;0;0;1;97;0;0;1;93;0;100;1;4;0;0;2;22;0;0;0;0;7;6;0;0;1;48;0;0;1;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:26;A 22;1;1;8;6;21;1;0;5;6;0;0;3;69;1;0;4;75;1;4;0;74;2;87;3;7;0;0;5;18;0;0;0;0;5;7;1;0;1;1;0;0;1;6;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:25;A 22;1;0;0;4;17;0;0;7;6;0;0;3;54;2;1;2;42;0;0;3;64;1;50;0;0;3;6;1;4;0;0;1;0;2;2;0;0;0;9;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:24;A 22;1;0;0;4;66;0;0;8;29;0;0;0;0;1;0;1;71;0;0;1;5;1;77;0;0;2;3;4;18;0;0;1;0;7;6;0;0;1;68;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:23;A 22;1;0;0;8;94;0;0;14;18;0;0;3;79;1;5;1;2;0;0;1;54;1;5;0;0;1;2;6;16;0;0;1;0;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:22;A 22;1;0;0;4;34;0;0;3;26;0;0;2;61;1;1;3;23;0;0;1;35;1;26;0;0;0;0;2;3;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:21;A 22;1;0;0;9;13;0;0;5;4;0;0;1;64;1;0;1;2;0;0;0;100;1;9;1;4;0;0;4;15;0;0;0;0;6;5;0;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:20;A 22;1;1;1;6;21;0;0;6;5;0;0;1;77;2;1;3;89;1;4;1;92;0;94;0;0;0;1;3;13;0;0;0;0;3;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:19;A 22;1;2;2;5;10;1;0;4;3;0;0;5;76;2;0;2;63;0;0;2;56;3;60;0;0;2;4;3;3;0;0;3;2;3;3;1;0;2;2;0;0;1;8;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:18;A 22;1;1;7;3;8;1;0;2;2;0;0;1;89;1;1;2;3;0;0;1;97;1;9;0;0;1;2;2;18;0;0;1;0;7;7;1;1;0;0;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:17;A 22;1;0;0;4;8;0;0;3;2;0;0;1;66;1;0;4;70;1;2;1;69;2;67;0;0;0;0;4;30;0;0;0;0;8;8;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:16;A 22;1;0;0;0;0;0;0;0;0;0;0;4;64;4;20;6;54;0;0;3;81;2;56;0;0;0;0;9;15;0;0;0;0;6;6;0;0;1;1;0;0;1;8;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:15;A 22;1;0;0;12;42;0;0;12;12;0;0;1;36;1;33;1;87;1;2;1;41;1;93;0;0;0;0;3;9;0;0;0;0;3;3;1;1;0;0;1;7;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:14;A 22;1;2;18;7;43;2;1;4;4;0;0;1;58;1;1;5;71;0;0;0;62;0;86;1;5;0;0;2;15;0;0;0;0;2;2;1;0;1;25;1;3;3;14;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:13;A 22;1;0;0;0;0;0;0;0;0;0;0;4;60;3;2;7;58;1;2;2;69;2;81;0;0;0;0;5;64;0;0;0;0;7;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:12;A 22;1;1;15;8;17;1;0;6;5;0;0;0;100;0;0;0;100;0;0;0;100;0;100;1;1;0;0;3;18;0;0;0;0;7;6;0;0;0;0;0;0;0;78;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:11;A 22;1;2;10;6;65;1;1;5;6;0;0;4;56;3;3;5;70;1;5;1;66;3;77;1;5;5;26;0;78;0;0;2;3;7;12;1;0;1;0;1;4;0;100;1;1;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:10;A 22;1;0;0;3;44;0;0;3;3;0;0;3;59;2;3;1;11;0;0;2;68;0;11;0;0;1;0;5;18;0;0;0;0;7;7;1;3;0;0;1;10;0;100;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:09;A 22;1;2;8;5;11;0;0;3;2;0;0;0;100;4;5;0;100;2;12;1;40;0;100;3;8;1;3;4;10;0;0;1;1;5;4;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:08;A 22;1;1;12;5;54;1;0;3;4;0;0;3;38;1;0;4;29;1;3;1;40;3;44;1;17;1;7;2;68;0;0;0;0;4;5;0;0;1;3;0;0;1;92;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:07;A 22;1;2;5;6;10;0;0;3;2;0;0;5;76;2;1;3;28;0;0;2;88;1;39;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:06;A 22;1;1;5;10;25;1;0;5;5;0;0;1;83;0;0;1;45;0;0;0;100;1;52;0;0;0;0;4;18;0;0;0;0;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:05;A 22;1;0;0;5;15;1;1;5;4;0;0;3;73;1;1;5;87;0;0;0;100;0;98;2;6;1;15;7;23;0;0;0;0;8;7;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:04;A 22;1;2;11;4;10;0;0;3;2;0;0;3;31;2;1;5;61;0;0;1;40;1;79;0;0;1;2;2;10;0;0;1;0;5;4;2;2;2;1;2;12;2;14;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;
05.03.2024;19:03;A 22;1;0;0;6;26;0;0;8;10;0;0;1;99;3;43;1;77;1;3;0;100;1;81;1;0;2;7;5;16;0;0;1;0;6;5;1;1;0;0;1;4;1;4;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;
