Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
25.03.2024;20:20;A104;1;2;4;2;8;2;1;3;2;0;0;1;64;0;0;0;0;2;22;0;0;2;3;0;0;3;5;2;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:19;A104;1;2;2;4;8;2;2;4;3;0;0;1;25;0;0;0;0;1;33;0;0;2;5;0;0;2;8;5;8;1;8;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:18;A104;1;4;15;2;8;4;6;4;3;0;0;0;0;0;0;0;0;1;6;0;0;2;2;0;0;4;8;2;6;1;2;1;3;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:17;A104;1;2;10;1;13;3;3;4;3;0;0;1;19;0;0;0;0;1;5;2;6;1;1;1;1;1;0;2;2;1;4;1;10;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:16;A104;1;0;0;2;9;1;2;2;2;0;0;2;25;0;0;0;0;2;25;2;41;3;6;4;24;3;6;2;8;2;4;1;0;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:15;A104;1;1;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;23;1;12;5;9;3;3;2;4;0;0;1;12;4;8;1;27;8;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:14;A104;1;1;2;3;4;1;0;2;1;0;0;0;7;0;0;0;0;2;36;2;7;3;6;3;2;1;28;2;8;2;6;2;3;0;0;2;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:13;A104;1;1;3;3;13;1;1;2;2;0;0;1;2;0;0;0;0;0;0;5;21;1;0;5;5;1;6;2;31;0;0;4;4;4;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:12;A104;1;3;10;2;5;3;3;2;1;0;0;1;11;0;0;0;0;1;7;1;20;2;2;4;5;4;8;3;5;1;6;3;7;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:11;A104;1;1;2;3;13;2;2;5;3;0;0;3;28;0;0;0;0;1;7;1;13;2;2;5;3;1;0;5;7;1;5;3;5;0;65;3;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:10;A104;1;2;14;3;8;4;6;2;2;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;1;0;1;5;19;6;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:09;A104;1;2;2;3;8;2;2;4;3;0;0;1;2;0;0;0;0;1;19;5;21;5;5;4;5;3;70;3;67;3;10;6;12;1;4;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:08;A104;1;3;6;1;1;2;2;1;0;0;0;0;33;0;0;0;0;1;0;2;5;1;0;2;1;3;10;1;4;0;0;0;0;1;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:07;A104;1;3;4;3;8;3;3;3;2;0;0;2;22;0;0;0;0;1;7;2;18;2;1;5;5;6;17;2;8;2;4;5;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:06;A104;1;2;4;2;10;3;2;3;1;0;0;1;13;0;0;0;0;1;41;5;39;3;31;6;16;1;8;2;5;1;13;4;11;1;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:05;A104;1;2;7;1;1;2;1;1;1;0;0;1;73;0;0;0;0;3;17;2;12;4;4;3;3;4;7;1;1;2;8;3;7;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:04;A104;1;2;3;2;10;2;1;3;2;0;0;1;1;0;0;0;0;2;16;1;13;6;5;4;3;6;14;3;1;6;18;2;11;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:03;A104;1;5;16;0;3;4;4;1;0;0;0;3;5;0;0;0;0;2;3;0;0;1;1;0;0;0;2;1;6;0;0;0;0;1;46;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:02;A104;1;1;3;4;9;1;1;3;2;0;0;1;1;0;0;0;0;0;1;1;2;0;0;1;0;1;4;3;34;1;8;2;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:01;A104;1;1;61;5;42;4;6;2;2;0;0;1;17;0;0;0;0;2;15;2;6;7;6;3;1;1;2;3;10;3;11;0;0;3;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;20:00;A104;1;1;1;1;2;1;0;2;1;0;0;1;8;0;0;0;0;1;4;2;5;1;0;2;1;2;1;0;0;2;8;2;3;1;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:59;A104;1;2;11;0;0;2;3;0;0;0;0;1;68;0;0;0;0;1;6;1;2;1;1;1;0;2;1;2;4;0;0;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:58;A104;1;0;0;1;7;0;0;2;1;0;0;1;43;0;0;0;0;1;10;1;8;3;3;2;1;2;35;0;71;2;7;2;3;1;45;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:57;A104;1;0;0;2;7;0;0;2;2;0;0;1;29;0;0;0;0;2;17;2;10;5;4;4;3;2;3;3;8;3;15;3;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:56;A104;1;1;5;2;7;2;3;2;2;0;0;0;0;0;0;0;0;1;10;0;0;2;2;0;0;2;6;3;10;2;3;1;1;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:55;A104;1;1;1;2;2;1;0;1;1;0;0;1;10;0;0;0;0;1;3;3;6;1;0;2;2;2;31;1;12;0;0;1;1;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:54;A104;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;11;3;19;3;3;5;5;3;7;0;0;3;11;2;13;0;0;2;39;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:53;A104;1;1;3;2;9;2;2;2;1;0;0;1;1;0;0;0;0;1;2;0;0;1;1;0;0;0;0;1;2;1;2;0;0;0;54;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:52;A104;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;20;3;16;2;3;5;3;2;3;0;0;1;5;1;1;2;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:51;A104;1;2;32;0;0;3;4;0;0;0;0;1;2;0;0;0;0;1;7;2;15;2;1;5;4;3;24;0;0;3;4;3;5;4;8;3;97;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:50;A104;1;3;18;1;3;3;4;1;0;0;0;0;77;0;0;0;0;0;0;0;0;0;0;0;0;4;32;1;3;1;2;0;0;4;7;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:49;A104;1;1;6;0;0;1;2;0;0;0;0;1;28;0;0;0;0;3;12;1;9;4;3;2;1;0;0;0;0;3;5;2;5;0;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:48;A104;1;1;26;2;4;1;0;2;2;0;0;1;65;0;0;0;0;3;9;2;15;2;1;5;4;2;3;3;6;3;8;3;7;1;9;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:47;A104;1;3;38;2;14;4;8;2;3;0;0;4;15;0;0;0;0;1;2;0;0;1;1;0;0;2;1;2;9;0;0;0;0;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:46;A104;1;0;0;0;0;0;0;0;0;0;0;2;23;0;0;0;0;2;49;2;10;3;4;4;2;1;1;0;0;2;8;2;2;1;44;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:45;A104;1;1;1;1;1;1;0;1;0;0;0;1;1;0;0;0;0;5;22;3;36;6;5;10;10;2;1;1;2;5;21;3;23;1;1;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:44;A104;1;0;0;3;16;1;1;6;4;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;10;0;0;0;0;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:43;A104;1;2;13;2;54;4;6;3;2;0;0;1;22;0;0;0;0;1;7;1;0;2;2;1;0;1;3;0;0;1;4;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:42;A104;1;1;8;1;6;2;2;3;2;0;2;1;5;0;0;0;0;3;16;3;6;3;3;2;2;1;29;1;17;4;9;2;3;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:41;A104;1;0;0;1;4;0;0;2;1;1;1;1;75;0;0;0;0;1;0;0;0;1;0;1;0;1;0;1;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:40;A104;1;0;0;0;0;0;0;0;0;0;0;1;33;0;0;0;0;3;13;2;4;3;3;2;1;1;1;0;0;2;4;2;3;2;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:39;A104;1;2;4;1;3;2;1;2;1;0;0;1;3;0;0;0;0;2;16;2;15;3;3;3;5;4;7;1;2;2;7;3;6;0;0;2;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:38;A104;1;0;0;0;0;0;0;0;0;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:37;A104;1;0;0;2;5;0;0;2;1;0;0;4;29;0;0;0;0;2;10;1;4;4;2;2;1;0;0;2;1;4;12;1;3;0;0;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:36;A104;1;1;2;2;4;1;1;2;1;0;0;2;89;0;0;0;0;1;10;1;12;3;2;4;3;2;2;4;7;3;7;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:35;A104;1;2;4;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;0;1;4;1;0;1;1;2;7;0;0;0;0;0;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:34;A104;1;3;43;3;51;5;7;0;0;0;0;1;19;0;0;0;0;2;6;3;13;3;1;4;3;1;2;0;0;2;3;3;5;3;18;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:33;A104;1;2;3;1;5;1;1;1;1;0;0;1;10;0;0;0;0;2;7;2;6;2;1;3;2;0;0;0;0;3;6;1;0;1;49;3;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:32;A104;1;3;10;1;4;3;4;1;0;1;2;0;0;0;0;0;0;0;0;1;30;0;0;8;7;3;10;4;10;1;2;4;15;0;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:31;A104;1;1;5;2;5;2;3;2;1;0;0;0;17;0;0;0;0;3;13;2;11;4;3;4;3;0;0;2;3;3;5;2;3;3;40;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:30;A104;1;1;2;2;7;1;0;3;2;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;2;4;3;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:29;A104;1;1;3;3;6;1;1;1;0;0;0;1;2;0;0;0;0;1;9;0;0;1;1;0;0;4;10;1;1;0;0;0;0;0;0;3;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:28;A104;1;2;4;2;3;3;2;4;2;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;10;0;0;0;0;1;5;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:27;A104;1;1;2;3;11;1;1;4;4;0;0;1;2;0;0;0;0;3;15;3;6;3;2;3;2;0;0;2;26;3;5;3;4;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:26;A104;1;2;3;3;4;2;1;2;1;0;0;5;73;0;0;0;0;0;0;0;0;0;0;0;0;6;9;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:25;A104;1;3;10;3;39;5;6;3;3;0;0;0;15;0;0;0;0;3;15;3;56;2;2;3;6;2;80;0;0;2;9;3;5;4;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;3;5;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:24;A104;1;0;0;1;2;0;0;2;2;0;0;1;4;0;0;0;0;3;39;4;32;8;9;9;9;2;4;1;3;5;17;3;13;2;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:23;A104;1;2;6;1;1;2;2;1;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;2;1;1;3;0;0;0;0;1;3;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:22;A104;1;0;0;2;8;1;1;2;1;0;0;1;21;0;0;0;0;3;11;1;17;2;2;3;4;0;0;2;3;2;4;3;6;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:21;A104;1;2;3;3;11;2;1;4;4;0;0;0;100;0;0;0;0;1;6;1;11;1;0;1;0;2;1;3;12;1;3;1;1;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:20;A104;1;1;8;2;1;3;2;1;0;0;0;0;100;0;0;0;0;1;9;1;11;0;0;2;1;4;9;3;9;0;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:19;A104;1;1;2;1;6;1;1;2;2;0;0;1;29;0;0;0;0;2;10;2;10;2;2;4;3;4;42;3;47;2;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:18;A104;1;4;10;4;8;5;3;5;2;0;0;1;7;0;0;0;0;2;8;2;8;3;1;2;1;4;7;2;4;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:17;A104;1;0;4;2;12;2;2;3;2;0;0;1;9;0;0;0;0;3;9;0;15;4;2;4;4;2;2;1;4;2;16;4;7;2;39;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:16;A104;1;2;5;5;13;4;4;4;3;0;0;1;14;0;0;0;0;1;10;2;4;3;2;2;1;3;3;4;8;0;0;0;0;3;4;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:15;A104;1;2;6;5;11;2;2;4;3;0;0;0;0;0;0;0;0;0;0;2;11;0;0;3;2;1;26;3;21;0;0;3;5;4;12;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:14;A104;1;1;3;1;2;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;1;1;3;35;5;34;0;0;1;1;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:13;A104;1;1;1;3;61;3;3;3;3;1;1;3;25;0;0;0;0;1;8;4;17;3;2;4;4;2;6;1;4;2;4;3;5;1;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:12;A104;1;4;11;1;2;4;3;1;0;0;0;1;0;0;0;0;0;1;8;2;7;2;1;2;1;4;22;2;1;1;5;3;5;1;25;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:11;A104;1;2;4;2;7;3;3;3;2;0;0;2;13;0;0;0;0;2;9;2;6;2;1;2;1;4;59;0;2;3;9;2;3;0;52;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:10;A104;1;1;7;2;66;4;8;4;6;0;0;4;17;0;0;0;0;2;13;0;0;3;2;0;0;0;0;2;6;2;2;1;2;2;51;4;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:09;A104;1;2;19;4;7;1;0;3;2;0;0;0;0;0;0;0;0;1;7;1;22;2;1;6;5;2;0;2;4;2;8;3;10;4;93;3;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:08;A104;1;4;39;2;6;4;4;3;2;0;0;7;9;0;0;0;0;1;5;2;9;1;0;1;1;4;5;5;12;2;5;1;5;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:07;A104;1;3;59;3;68;5;8;3;4;0;0;1;5;0;0;0;0;2;11;1;21;2;2;6;6;1;67;0;0;2;4;5;7;2;86;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:06;A104;1;2;7;3;9;3;2;4;3;0;0;0;0;0;0;0;0;4;20;1;17;5;4;5;4;4;25;3;28;5;11;3;10;1;66;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:05;A104;1;1;3;5;16;2;3;5;4;1;0;2;26;0;0;0;0;0;0;1;5;0;0;1;1;4;10;4;16;1;5;2;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:04;A104;1;3;68;1;7;4;4;3;2;1;0;2;24;0;0;0;0;1;11;2;16;4;2;5;4;2;10;1;8;1;9;1;3;1;13;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:03;A104;1;0;0;2;26;0;0;2;1;0;0;1;5;0;0;0;0;2;14;4;12;2;1;3;2;1;1;2;10;3;9;3;7;2;21;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:02;A104;1;2;9;2;26;2;6;1;4;0;0;2;21;0;0;0;0;1;7;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;49;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:01;A104;1;1;8;3;13;2;2;2;2;0;0;0;15;0;0;0;0;1;4;1;4;1;0;1;0;2;24;1;6;1;4;1;1;0;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;19:00;A104;1;4;19;4;15;5;3;6;3;0;0;1;64;0;0;0;0;1;6;1;14;1;0;3;2;3;19;2;33;1;3;3;8;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;18:59;A104;1;4;14;2;10;5;4;5;2;1;1;1;1;0;0;0;0;1;2;1;3;0;0;1;0;4;25;2;40;1;8;2;9;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;18:58;A104;1;1;1;2;8;1;1;1;1;0;0;3;9;0;0;0;0;2;17;5;44;4;3;8;10;1;2;1;3;5;10;4;15;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;18:57;A104;1;3;28;5;11;4;4;4;3;0;0;0;0;0;0;0;0;1;11;2;12;3;2;5;3;3;25;1;6;2;8;4;9;3;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;18:56;A104;1;2;45;3;10;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;68;1;2;0;0;0;0;0;59;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.03.2024;18:55;A104;1;3;63;2;13;5;7;3;3;3;3;2;3;0;0;0;0;3;30;2;8;6;7;3;2;1;79;0;73;4;19;2;7;1;62;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
