Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D31Z;D31B;V32Z;V32B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D81Z;D81B;D82Z;D82B;D83Z;D83B;V84Z;V84B;V85Z;V85B;V86Z;V86B;TS55Z;TS55B;TF32Z;TF32B;TF33Z;TF33B;TF35Z;TF35B;TF38Z;TF38B;TF39Z;TF39B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS35Z;TBS35B;TBS38Z;TBS38B;TBS39Z;TBS39B;TF32aZ;TF32aB;TF33aZ;TF33aB;TF35aZ;TF35aB;TF38aZ;TF38aB;TF39aZ;TF39aB;TBS32aZ;TBS32aB;TBS33aZ;TBS33aB;TBS35aZ;TBS35aB;TBS38aZ;TBS38aB;TBS39aZ;TBS39aB
01.07.2024;20:39;A 21;1;5;40;1;46;0;0;0;0;0;0;0;1;0;0;0;0;0;0;3;43;2;25;0;0;1;35;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:38;A 21;1;4;14;4;17;1;0;0;0;0;0;1;26;0;0;1;5;1;0;5;9;3;3;3;10;1;17;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01.07.2024;20:37;A 21;1;3;2;2;6;3;17;2;23;0;0;0;0;0;0;0;0;1;0;4;15;3;10;2;9;1;18;2;29;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:36;A 21;1;5;7;2;16;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;16;4;79;0;0;2;84;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:35;A 21;1;2;1;3;7;4;0;0;0;1;1;1;46;1;8;2;28;1;1;1;0;2;63;1;5;2;76;2;6;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:34;A 21;1;5;4;5;14;1;0;0;0;0;0;2;7;0;0;1;5;0;0;2;22;3;4;1;7;1;27;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:33;A 21;1;4;4;1;10;0;15;0;0;0;0;0;0;0;0;0;0;0;0;1;28;1;5;0;0;2;30;2;29;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0
01.07.2024;20:32;A 21;1;8;10;3;40;2;18;1;4;0;18;0;0;0;0;0;0;1;0;4;1;3;2;2;16;3;11;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:31;A 21;1;11;9;10;31;3;0;0;0;1;6;2;2;1;2;2;4;0;0;4;22;4;5;0;0;2;18;5;21;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:30;A 21;1;3;22;2;15;2;76;1;5;0;0;0;0;0;0;0;0;0;0;1;40;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:29;A 21;1;6;25;5;41;3;2;1;5;0;0;2;1;0;0;0;0;0;0;4;4;3;1;1;2;3;15;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:28;A 21;1;4;4;2;21;1;3;1;11;1;1;2;11;1;4;2;4;0;0;0;81;1;83;0;0;0;85;3;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:27;A 21;1;4;49;1;61;3;3;0;0;0;0;2;49;0;0;2;25;0;0;5;9;5;24;0;0;3;42;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:26;A 21;1;7;24;8;25;4;1;0;0;0;0;1;81;0;0;2;11;0;0;1;50;2;49;1;1;1;53;1;52;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:25;A 21;1;4;52;4;15;1;1;1;4;1;10;1;1;1;5;2;5;2;1;2;39;4;42;2;10;2;37;3;42;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;0;0;1;1;0;0
01.07.2024;20:24;A 21;1;3;22;2;12;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;24;2;25;2;9;2;35;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
01.07.2024;20:23;A 21;1;5;20;6;23;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14;5;14;1;3;0;24;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:22;A 21;1;6;62;3;75;1;19;1;4;1;8;2;1;0;9;1;3;0;0;1;99;1;85;1;5;1;96;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
01.07.2024;20:21;A 21;1;5;40;4;40;0;0;0;0;2;36;2;20;2;7;3;23;0;0;3;45;2;35;2;7;1;44;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:20;A 21;1;6;21;5;22;1;51;0;0;0;0;1;20;0;0;2;18;1;0;2;81;0;0;0;0;0;0;0;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:19;A 21;1;4;6;3;30;1;6;1;5;2;1;1;0;2;3;1;0;0;0;4;4;1;2;2;5;1;5;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:18;A 21;1;4;22;2;29;2;2;1;18;0;0;1;42;0;0;1;4;0;0;2;12;2;16;0;0;1;24;1;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:17;A 21;1;9;24;4;52;3;13;1;15;0;0;1;0;2;1;0;0;0;0;2;34;1;0;0;0;2;9;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:16;A 21;1;3;67;4;33;1;41;2;8;0;0;0;0;0;0;0;0;0;0;3;3;2;21;1;6;0;28;0;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:15;A 21;1;5;3;3;10;1;65;1;6;0;27;1;1;0;0;0;0;0;0;5;8;2;23;1;3;2;23;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:14;A 21;1;6;4;6;17;1;19;1;7;2;4;1;6;1;5;2;5;0;0;2;54;1;3;0;0;1;16;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:13;A 21;1;1;31;1;6;1;16;1;8;1;8;2;33;1;7;1;6;0;0;2;36;2;5;1;3;2;39;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:12;A 21;1;8;49;4;48;1;23;1;5;1;4;4;3;1;9;3;14;0;0;2;60;0;0;1;59;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:11;A 21;1;4;23;2;33;0;12;0;0;1;26;2;53;0;0;3;31;3;0;5;46;4;11;4;15;2;28;2;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:10;A 21;1;5;3;4;17;1;13;1;5;0;0;2;1;0;0;1;3;1;0;6;51;2;23;0;0;0;30;2;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
01.07.2024;20:09;A 21;1;1;1;1;5;0;0;0;0;0;0;1;1;0;0;0;0;1;0;4;62;1;21;3;11;2;29;2;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:08;A 21;1;3;2;3;13;2;19;1;27;0;0;2;45;0;0;0;46;0;0;4;46;3;24;0;0;2;36;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:07;A 21;1;2;4;1;27;2;31;1;5;0;0;2;37;0;0;4;26;0;0;3;9;2;2;1;3;2;15;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:06;A 21;1;7;48;5;68;1;0;0;0;0;0;1;30;0;0;1;6;0;0;3;83;5;12;0;82;1;34;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:05;A 21;1;8;7;7;24;4;2;0;0;0;0;2;1;0;0;0;0;0;0;7;39;4;4;3;16;3;42;5;60;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
01.07.2024;20:04;A 21;1;5;2;7;12;2;80;2;17;0;0;1;1;0;0;1;0;0;0;5;39;2;4;0;0;3;34;5;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:03;A 21;1;6;56;4;68;2;48;1;28;0;5;1;0;1;1;1;0;0;0;2;2;3;17;0;0;2;28;4;16;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:02;A 21;1;6;26;5;27;3;48;1;8;1;40;1;2;1;3;2;10;0;0;8;64;4;27;0;0;3;37;5;74;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:01;A 21;1;3;28;3;16;1;24;1;7;0;0;1;17;0;0;2;6;1;0;3;6;0;0;1;3;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;20:00;A 21;1;2;3;2;10;2;1;1;3;0;0;1;0;0;0;0;0;0;0;5;7;3;16;1;5;2;29;1;59;0;0;0;0;0;0;0;0;0;0;0;0;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0
01.07.2024;19:59;A 21;1;4;5;4;17;1;72;1;5;0;0;0;0;0;0;0;0;2;1;1;0;1;0;2;9;1;3;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:58;A 21;1;8;35;4;58;1;11;1;5;0;0;1;0;1;0;0;0;1;0;4;59;3;59;0;0;3;54;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:57;A 21;1;3;3;4;11;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;5;3;11;1;1;3;25;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:56;A 21;1;3;53;2;30;1;87;1;6;0;0;1;46;0;0;1;4;0;0;4;20;3;2;3;3;2;13;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:55;A 21;1;9;24;5;52;2;78;2;21;0;1;2;14;0;0;1;9;0;0;1;95;1;96;1;6;1;98;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:54;A 21;1;5;5;3;14;1;87;1;5;0;100;0;100;0;0;1;36;0;0;6;40;4;53;0;0;2;68;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
01.07.2024;19:53;A 21;1;4;52;2;58;0;82;0;0;1;18;1;18;1;4;1;1;0;0;1;75;0;0;0;0;0;0;2;76;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:52;A 21;1;6;49;0;59;1;7;1;5;0;0;0;0;0;0;1;3;0;0;3;63;3;64;0;0;3;72;2;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:51;A 21;1;4;10;1;26;0;0;0;0;1;36;1;33;1;2;1;1;0;0;5;3;2;1;0;0;3;11;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:50;A 21;1;1;35;4;25;0;0;0;0;0;0;0;0;1;4;0;0;0;0;4;56;3;31;2;5;2;51;4;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
01.07.2024;19:49;A 21;1;7;50;4;64;1;43;0;2;0;0;1;0;0;0;0;0;0;0;1;74;1;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:48;A 21;1;3;2;2;8;1;72;2;46;0;0;0;98;0;0;1;2;0;0;8;15;4;7;0;0;4;17;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:47;A 21;1;7;11;2;55;0;76;0;0;0;39;2;74;0;0;2;7;0;0;1;7;1;4;0;0;1;9;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:46;A 21;1;12;36;8;55;2;70;3;7;1;32;1;37;1;4;1;5;1;0;2;47;2;62;1;4;1;67;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:45;A 21;1;2;1;1;2;2;23;1;5;1;33;0;0;1;4;1;3;0;0;3;18;1;16;1;14;1;22;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:44;A 21;1;2;47;2;54;0;84;0;0;0;39;1;0;0;0;1;0;1;1;2;23;1;44;3;32;2;24;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:43;A 21;1;3;39;2;15;3;75;1;5;1;68;1;1;1;3;2;4;0;0;5;72;3;64;0;67;1;73;2;80;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:42;A 21;1;4;16;6;16;1;73;3;14;0;0;1;72;0;0;3;9;0;0;5;32;1;22;2;8;2;29;3;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:41;A 21;1;2;24;2;7;0;93;0;0;0;0;2;3;0;0;2;8;0;0;1;84;1;85;2;6;1;91;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:40;A 21;1;4;39;4;13;1;47;1;6;1;0;1;1;0;0;1;1;0;0;3;64;0;0;0;0;0;0;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:39;A 21;1;6;19;4;22;3;3;2;9;0;0;0;0;0;0;0;0;1;1;5;6;4;6;0;8;1;55;3;55;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0
01.07.2024;19:38;A 21;1;2;40;2;20;1;0;0;0;0;0;2;44;0;0;1;33;0;0;2;3;2;18;1;1;2;28;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:37;A 21;1;5;4;4;16;2;1;0;0;0;0;1;36;2;3;1;5;0;0;6;28;4;30;0;0;3;43;5;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:36;A 21;1;6;14;3;28;0;0;0;0;0;0;1;58;0;0;1;4;0;0;2;35;2;30;0;0;2;7;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:35;A 21;1;1;30;1;38;0;0;0;0;1;42;0;0;1;5;0;0;2;1;4;48;4;32;2;12;4;25;3;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:34;A 21;1;3;17;3;11;1;50;0;0;0;0;2;10;0;0;1;1;0;0;1;1;1;1;2;8;1;7;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:33;A 21;1;6;7;2;21;3;42;2;9;0;0;1;62;0;0;1;7;1;1;11;20;6;19;0;0;4;37;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:32;A 21;1;5;36;2;68;3;41;3;12;1;15;2;26;1;4;2;31;0;0;3;71;3;65;0;0;2;78;2;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:31;A 21;1;10;60;2;89;4;4;0;50;0;0;2;3;0;0;1;2;0;0;2;1;0;0;1;5;1;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:30;A 21;1;7;6;4;24;1;1;2;14;0;0;5;77;0;0;1;5;1;0;11;35;3;32;4;14;3;33;5;61;0;0;0;0;0;0;0;0;1;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;7;15;0;0;0;0;0;0;0;0
01.07.2024;19:29;A 21;1;5;57;6;31;3;76;3;21;1;15;1;54;1;6;1;28;0;0;7;66;4;60;1;4;4;61;6;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:28;A 21;1;7;19;4;35;2;39;2;3;0;0;2;8;1;0;1;6;1;0;5;78;5;84;1;6;0;96;3;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:27;A 21;1;6;10;2;27;0;100;0;0;0;0;2;70;0;0;0;72;1;0;3;17;2;38;2;12;2;52;2;26;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:26;A 21;1;4;51;1;61;2;66;2;11;0;0;1;46;0;0;1;7;0;0;2;23;1;0;0;0;1;4;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:25;A 21;1;11;59;4;83;2;49;0;49;0;7;5;33;2;3;1;16;0;0;3;5;2;3;0;0;2;12;2;11;0;0;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:24;A 21;1;14;24;5;58;2;83;2;64;1;65;1;63;1;3;3;49;2;0;9;5;8;8;1;3;6;52;5;19;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:23;A 21;1;1;0;2;44;1;0;0;0;0;0;2;2;0;0;1;3;0;0;7;5;7;5;0;0;6;42;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:22;A 21;1;9;49;0;68;2;35;1;4;0;0;1;1;0;0;0;0;1;0;3;1;1;0;1;9;2;4;2;7;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:21;A 21;1;11;9;7;36;1;20;1;5;0;0;3;51;0;0;3;30;0;0;8;23;4;5;0;0;1;29;3;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
01.07.2024;19:20;A 21;1;6;22;3;58;2;56;1;61;0;0;2;11;0;0;2;6;0;0;2;25;0;0;1;4;1;19;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:19;A 21;1;10;40;9;47;0;32;0;0;0;0;1;1;0;0;0;0;0;0;0;95;0;96;2;8;1;3;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:18;A 21;1;6;11;1;23;1;88;1;5;0;0;2;59;1;6;1;62;0;0;5;41;2;17;1;4;2;14;7;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:17;A 21;1;1;20;2;17;1;62;1;5;0;0;2;50;0;0;2;29;0;0;6;22;3;1;1;14;2;7;4;27;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:16;A 21;1;10;36;1;61;3;42;0;45;1;0;1;50;1;4;1;4;1;1;2;77;2;80;1;5;0;84;0;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:15;A 21;1;9;9;3;28;4;68;1;73;1;54;1;27;2;12;1;4;0;0;10;29;9;31;1;6;5;48;10;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01.07.2024;19:14;A 21;1;5;47;4;44;0;0;0;0;0;0;1;15;0;0;0;2;0;0;1;61;1;57;0;0;1;65;2;65;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
