Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
01.07.2024;13:47;A142;1;2;17;3;2;5;7;1;47;4;18;2;15;0;0;0;0;3;90;6;80;0;100;0;100;0;16;1;67;0;0;1;3;0;0;4;6;2;11;2;27;1;48;1;3;4;82;4;85;0;100;0;100;96;47;6;35;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;4;4;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:46;A142;1;1;2;1;0;1;1;1;27;2;8;1;2;1;73;2;27;0;100;0;100;0;100;0;100;1;84;0;0;1;5;0;0;0;0;6;15;2;31;2;59;6;29;5;42;1;82;1;33;5;74;1;27;106;20;110;42;3;12;1;6;0;0;0;0;0;0;0;0;0;0;0;0;3;2;11;11;1;0;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:45;A142;1;1;1;0;0;1;1;1;21;2;8;0;0;1;23;1;5;7;58;6;58;2;80;1;76;2;4;1;31;0;38;1;3;0;0;7;24;1;31;1;50;5;5;0;13;6;75;10;74;0;100;0;89;10;67;32;65;4;69;0;66;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;3;4;3;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:44;A142;1;3;2;7;19;8;20;4;11;7;44;3;38;2;91;1;15;0;100;1;91;0;100;0;100;0;0;0;0;2;26;1;2;0;0;5;24;0;68;2;49;2;93;0;100;1;86;1;79;4;93;2;75;50;37;36;79;3;45;2;10;0;0;0;0;0;0;0;0;0;0;0;0;13;11;16;14;5;3;3;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:43;A142;1;0;0;0;100;0;100;0;0;0;100;0;100;0;100;0;0;10;48;14;19;4;80;6;70;1;1;1;0;1;4;0;0;1;0;4;11;0;100;2;87;0;100;1;89;6;35;22;46;1;90;3;86;13;71;52;7;3;78;3;14;0;0;0;0;0;0;0;0;0;0;0;0;8;8;12;13;1;0;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:42;A142;1;0;0;3;51;5;25;0;0;3;48;1;64;3;42;1;49;3;93;3;96;0;100;0;100;2;93;1;88;1;67;1;2;0;0;3;5;0;100;2;22;11;53;2;72;0;100;0;100;0;100;0;100;5;98;6;2;3;31;1;0;0;0;0;0;0;0;0;0;3;5;0;0;1;1;0;0;5;3;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:41;A142;1;0;80;2;2;0;79;0;90;2;48;1;41;1;47;2;52;2;95;5;87;0;100;0;100;1;61;1;59;1;7;2;6;0;0;4;82;0;100;0;100;1;85;1;90;2;88;4;87;0;100;0;100;101;62;18;2;3;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;3;2;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:40;A142;1;3;5;5;4;3;3;1;42;3;14;4;20;5;55;1;68;1;96;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;15;54;0;100;0;100;8;60;1;76;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;8;6;6;5;3;1;7;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:39;A142;1;3;56;2;4;1;5;1;61;0;99;1;55;1;61;2;55;0;100;1;97;0;100;0;100;0;0;0;0;0;0;2;0;6;1;0;100;0;100;0;100;0;100;0;100;6;56;10;57;1;99;4;78;42;57;10;48;2;55;0;52;0;0;0;0;0;0;0;0;0;0;0;0;2;2;5;4;4;3;5;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:38;A142;1;1;1;1;1;2;3;1;5;2;24;1;6;2;9;0;11;5;80;4;78;0;100;1;89;1;74;1;0;0;78;1;2;122;25;6;74;0;100;0;100;16;59;2;90;1;83;0;100;2;87;1;78;0;100;106;76;0;100;3;41;0;0;0;0;0;0;0;0;1;2;0;0;2;1;3;2;7;5;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:37;A142;1;3;3;1;0;4;3;3;18;5;28;1;9;1;58;1;66;1;95;1;92;1;98;2;96;1;88;0;0;2;35;0;0;156;46;10;74;0;100;0;100;0;100;0;100;3;3;8;43;5;47;3;30;98;44;284;34;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;12;13;11;8;9;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:36;A142;1;3;1;3;7;8;8;3;11;6;28;1;22;1;48;1;41;3;69;7;71;2;80;5;79;1;12;0;0;1;5;1;0;77;22;16;55;0;100;0;100;1;46;2;50;1;91;3;91;0;100;0;100;242;51;228;38;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;12;12;0;0;5;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:35;A142;1;4;8;3;67;2;3;2;58;1;71;1;77;1;9;1;5;6;74;6;71;4;92;1;33;0;11;1;0;0;0;0;0;5;0;0;100;0;100;0;100;0;0;0;0;6;47;15;61;0;100;1;95;191;17;291;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;9;4;6;3;55;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:34;A142;1;1;23;1;1;2;4;1;30;0;29;1;28;0;73;0;0;1;82;0;100;2;76;0;100;1;8;0;0;1;4;0;0;13;2;17;62;5;60;0;100;6;81;1;91;2;85;4;77;1;99;2;88;235;20;231;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;12;12;3;11;6;73;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:33;A142;1;1;54;2;4;2;6;0;100;1;91;2;69;1;45;2;6;6;43;11;78;0;59;1;81;1;38;0;34;0;39;0;0;28;4;1;93;0;0;0;100;0;100;0;100;5;75;11;77;1;99;0;100;3;80;8;75;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;10;13;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:32;A142;1;4;7;3;2;3;3;2;26;3;9;1;9;1;49;0;51;0;100;0;100;0;100;0;100;0;100;0;100;1;10;0;0;6;0;10;46;2;42;0;100;7;85;0;100;0;100;0;100;0;100;0;100;1;74;0;100;3;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;3;2;7;6;16;11;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:31;A142;1;1;1;1;2;1;91;1;2;0;100;1;97;1;75;2;9;4;38;5;75;3;44;1;88;3;38;1;14;3;22;2;4;0;0;0;100;0;100;0;100;1;95;0;100;4;61;14;70;0;100;0;100;6;38;132;29;5;41;2;11;0;0;0;0;0;0;0;0;0;0;0;0;4;5;8;9;4;2;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:30;A142;1;2;3;3;3;3;5;2;10;3;39;3;14;5;60;3;70;0;100;0;100;4;29;1;35;0;100;8;42;0;100;1;4;6;0;14;44;0;100;2;95;9;70;2;86;0;100;0;100;1;97;0;100;0;100;144;8;1;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;7;7;6;7;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:29;A142;1;2;2;2;2;4;49;2;11;0;100;2;10;1;8;2;10;1;46;1;65;2;9;1;6;1;71;0;0;2;67;0;0;1;0;7;25;0;100;1;62;1;63;2;65;3;81;4;89;0;100;0;100;4;93;7;73;1;55;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;12;9;19;16;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:28;A142;1;4;2;1;0;6;3;4;11;3;12;1;2;0;0;0;0;3;80;3;89;1;97;1;58;2;86;0;0;1;57;1;0;0;0;8;14;0;100;0;33;6;35;1;45;0;100;1;75;1;98;2;84;0;100;40;87;4;7;2;5;0;0;0;0;0;0;0;0;0;0;0;0;3;1;8;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:27;A142;1;2;4;2;1;2;3;2;12;3;7;2;4;0;0;0;0;5;32;7;58;3;65;6;50;2;59;0;0;1;3;0;0;0;0;8;60;0;100;2;85;1;74;2;59;2;55;5;56;0;100;1;68;2;95;50;51;0;71;2;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;7;7;13;13;14;13;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:26;A142;1;0;0;2;2;4;3;0;0;3;13;1;61;0;0;0;0;1;87;1;91;3;79;2;50;1;86;0;0;1;3;1;0;0;0;7;73;0;100;0;91;0;0;0;0;4;37;12;71;2;99;0;100;19;73;104;18;2;70;16;18;0;0;0;0;0;0;0;0;0;0;0;0;9;5;14;15;3;2;1;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:25;A142;1;0;0;1;1;1;1;0;0;1;8;2;9;3;35;0;37;5;87;4;85;0;97;0;89;0;80;0;0;0;0;0;0;22;3;12;17;1;67;3;56;9;41;0;60;0;100;0;100;0;100;0;100;0;100;88;74;0;100;52;51;0;0;0;0;0;0;0;0;0;0;0;0;8;11;11;15;5;3;7;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:24;A142;1;2;2;7;12;5;85;2;80;1;98;1;98;0;100;0;100;0;100;0;100;0;100;0;100;1;31;0;0;1;4;0;0;159;47;10;70;2;84;0;100;0;100;0;100;7;41;10;57;0;100;3;78;110;47;23;24;3;41;1;26;0;0;0;0;0;0;0;0;0;0;0;0;10;9;11;11;7;5;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:23;A142;1;0;0;0;0;2;78;0;100;0;100;0;100;1;20;1;25;4;93;6;86;0;100;0;100;3;70;2;59;0;74;0;5;172;41;2;3;1;2;2;18;1;89;2;71;0;100;0;100;0;100;0;100;0;100;87;95;0;100;2;50;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;5;4;17;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:22;A142;1;2;3;2;7;4;5;2;8;4;21;1;19;2;2;2;6;1;82;1;70;2;88;2;59;0;100;0;0;0;100;1;0;170;49;5;9;1;30;0;51;3;69;1;75;4;84;1;78;0;100;1;93;215;61;226;25;2;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;5;7;0;0;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:21;A142;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;44;10;46;0;70;1;65;1;39;1;3;2;40;2;4;108;31;2;7;0;100;1;68;5;9;1;15;2;36;16;54;0;100;2;83;167;14;170;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;10;10;7;6;3;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:20;A142;1;7;29;7;4;8;11;4;50;5;37;3;31;2;10;1;9;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;13;1;11;41;2;69;0;88;9;86;0;100;2;80;1;97;0;100;1;98;155;12;51;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;10;9;4;3;8;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:19;A142;1;0;100;0;0;1;0;0;100;1;59;0;100;0;0;0;0;8;66;9;78;1;96;0;100;1;7;3;9;2;11;2;11;14;2;8;12;1;65;2;68;1;43;1;51;1;91;3;93;0;100;0;100;1;90;3;88;1;74;0;0;0;0;0;0;0;0;0;0;1;1;0;0;4;3;4;3;8;6;15;18;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:18;A142;1;3;15;3;6;1;1;1;57;4;31;2;33;2;72;0;75;0;100;0;100;0;100;0;100;1;93;0;100;0;100;0;100;60;11;6;11;3;37;0;55;3;80;0;83;1;95;1;75;0;100;1;81;217;39;96;12;3;17;2;9;0;0;0;0;0;0;0;0;0;0;0;0;2;2;8;8;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:17;A142;1;1;3;1;2;0;0;0;100;0;100;1;81;1;38;2;8;4;73;10;71;0;100;2;99;1;32;1;33;5;42;2;10;180;46;6;14;4;84;1;97;3;82;1;89;2;69;12;79;0;100;0;98;47;67;5;61;1;68;1;68;0;0;0;0;0;0;0;0;0;0;0;0;6;7;6;11;5;4;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:16;A142;1;6;5;4;5;7;9;5;44;6;57;2;17;5;66;1;73;0;100;0;100;0;100;0;100;0;100;1;85;2;34;1;3;160;54;7;11;1;28;3;51;11;75;1;99;1;80;1;46;0;100;1;97;64;63;98;27;2;63;4;25;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;9;4;2;10;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:15;A142;1;0;0;1;16;1;16;0;0;0;100;2;26;1;96;1;98;6;64;12;76;1;99;0;100;5;37;2;14;1;29;2;17;172;53;3;14;0;100;0;100;1;94;0;100;3;58;7;61;0;100;3;90;21;58;7;51;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;7;5;3;6;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:14;A142;1;3;2;0;0;5;8;3;15;4;33;1;0;6;50;1;65;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;100;82;68;12;16;3;57;4;63;14;73;1;99;1;49;0;100;0;100;0;100;64;84;46;79;2;5;2;6;0;0;0;0;0;0;0;0;0;0;0;0;7;5;13;14;7;6;11;10;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:13;A142;1;1;1;2;12;5;66;1;88;0;100;1;80;0;100;1;47;1;96;0;100;0;100;0;100;0;100;0;100;0;100;1;71;156;65;5;79;0;100;0;100;0;100;0;100;3;41;6;48;0;100;3;61;76;45;54;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;10;3;3;7;5;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:12;A142;1;1;1;1;1;3;4;1;6;2;70;1;7;1;11;1;6;3;86;5;90;0;100;0;100;3;88;3;88;0;100;1;91;163;49;4;5;5;12;5;46;16;57;6;86;0;100;0;100;0;100;0;100;0;100;30;92;6;46;1;6;0;0;0;0;0;0;1;1;0;0;0;0;3;2;2;1;10;7;7;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:11;A142;1;1;3;3;57;2;57;0;74;0;76;0;78;0;0;0;0;2;95;3;93;1;98;2;87;1;41;0;100;1;51;0;0;73;12;7;83;2;76;0;100;0;100;0;100;5;44;7;31;4;89;3;53;231;26;316;21;5;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;8;13;12;1;0;3;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:10;A142;1;2;2;3;6;4;7;2;23;4;29;2;22;0;0;0;0;10;62;18;60;1;99;1;98;2;41;3;70;2;51;3;26;146;55;7;56;2;67;2;91;10;80;1;98;2;89;6;84;0;100;0;100;335;54;292;29;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;3;2;6;6;7;19;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:09;A142;1;1;3;3;1;4;5;1;7;4;16;3;9;0;99;0;0;0;100;0;100;0;100;0;100;0;100;0;100;1;78;0;0;14;97;4;4;0;0;3;22;0;100;0;100;0;100;0;100;0;100;0;100;373;56;306;19;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;3;1;4;3;4;3;3;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:08;A142;1;1;58;2;1;1;51;0;65;1;59;2;7;0;100;0;0;1;94;2;92;0;100;1;99;1;80;1;35;2;9;1;5;8;26;13;28;2;71;1;88;0;100;1;80;5;55;4;9;4;88;2;66;118;26;201;25;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;7;9;13;15;17;33;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:07;A142;1;3;13;0;0;5;17;1;60;7;67;0;18;1;14;1;5;3;93;4;91;0;100;0;100;0;0;0;0;0;0;0;0;0;0;2;1;0;100;2;7;1;59;1;3;4;61;3;50;2;87;8;66;1;90;2;7;3;73;1;8;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;4;2;1;4;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:06;A142;1;2;3;2;4;6;47;2;62;3;71;2;60;3;5;1;10;8;69;11;73;1;92;1;95;4;33;2;32;2;42;0;33;0;0;2;3;0;100;0;9;4;78;1;12;2;76;3;76;1;88;0;79;0;70;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;5;0;0;1;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:05;A142;1;1;2;2;4;1;6;0;60;0;58;0;58;0;100;0;100;0;100;1;74;1;79;2;73;1;66;1;61;3;58;2;55;1;0;9;76;0;100;1;99;0;100;0;100;6;69;7;58;3;89;2;83;58;10;135;32;4;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;8;6;12;13;5;4;5;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:04;A142;1;2;5;3;17;2;6;1;44;0;100;1;63;3;71;3;49;3;78;10;60;0;85;0;76;5;55;1;2;1;51;1;4;0;0;6;82;0;100;2;98;4;26;3;35;1;96;2;95;0;100;0;100;2;94;305;23;0;94;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;5;3;2;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:03;A142;1;1;1;1;2;2;3;2;2;1;14;1;6;1;4;1;9;1;55;1;56;1;64;1;62;0;100;0;0;0;0;0;0;1;0;7;65;0;100;1;84;4;87;0;100;1;66;8;58;0;100;3;67;48;68;245;18;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;12;12;10;8;8;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:02;A142;1;0;0;0;0;1;1;0;0;1;6;0;0;4;29;1;36;6;64;11;69;0;94;1;92;3;65;0;56;1;67;0;0;0;0;10;73;0;100;0;100;4;69;3;84;1;91;3;92;0;100;0;100;0;97;90;56;1;72;1;57;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;4;3;6;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:01;A142;1;3;6;7;59;4;60;2;85;1;85;4;81;2;72;2;39;5;86;7;85;0;100;0;100;2;56;1;38;2;56;1;5;0;0;5;6;0;100;4;33;3;78;2;7;2;96;4;92;0;100;0;100;28;60;100;50;1;56;0;0;0;0;0;0;0;0;0;0;2;3;0;0;7;6;10;8;7;6;16;7;;;;;;;;;;;;;;;;;;;;
01.07.2024;13:00;A142;1;5;7;1;0;4;5;4;38;4;21;0;0;6;74;3;88;0;100;0;100;0;100;0;100;0;100;1;94;3;39;1;3;1;0;7;15;0;100;1;39;8;77;2;97;1;85;1;79;2;84;2;76;6;96;52;92;1;93;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;3;2;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:59;A142;1;1;1;0;0;4;41;2;37;1;60;0;0;1;73;1;80;4;79;7;78;1;94;2;90;2;32;2;0;1;5;0;0;0;0;3;56;0;100;2;99;0;100;1;89;4;21;4;24;4;53;0;29;63;32;181;28;2;9;2;5;0;0;0;0;0;0;0;0;0;0;0;0;6;5;9;9;4;3;11;8;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:58;A142;1;3;3;3;2;2;1;3;12;3;4;5;12;3;55;0;62;2;91;4;92;0;100;0;100;1;88;2;31;1;81;2;37;1;0;15;27;0;100;1;95;7;68;3;69;0;100;0;100;1;28;1;81;0;100;328;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;3;5;4;11;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:57;A142;1;2;13;1;0;7;14;1;40;6;39;1;3;4;89;0;100;11;74;11;64;2;96;1;92;4;51;0;32;1;51;0;0;47;7;8;13;0;100;2;44;0;0;1;1;2;81;4;89;2;51;1;89;8;76;232;23;3;8;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;4;12;13;5;3;13;11;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:56;A142;1;0;0;3;54;9;57;0;64;1;86;1;66;1;98;1;99;1;97;0;100;0;100;0;100;0;100;0;100;0;100;1;0;158;44;7;85;0;100;0;100;0;0;0;0;7;42;13;53;1;66;3;77;37;46;126;14;1;20;0;6;0;0;0;0;0;0;0;0;1;2;0;0;4;4;11;10;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:55;A142;1;2;3;1;1;4;11;2;8;3;33;1;8;0;15;1;4;3;90;5;88;0;100;0;100;2;6;1;85;3;10;1;2;143;41;9;68;0;100;0;100;15;43;1;65;0;100;0;100;0;100;0;100;0;100;0;100;0;100;1;87;0;0;0;0;0;0;0;0;2;2;0;0;3;2;13;12;7;6;8;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:54;A142;1;4;3;5;22;9;31;3;15;3;53;4;76;1;19;1;4;1;95;1;97;2;43;1;87;1;3;1;27;2;4;1;3;128;28;16;55;0;100;0;100;0;100;0;100;2;24;3;78;0;100;2;97;1;51;2;86;3;17;2;5;0;0;0;0;0;0;2;3;0;0;0;0;11;7;19;26;10;12;5;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:53;A142;1;0;0;2;2;2;4;0;0;1;58;27;24;1;1;1;2;5;47;4;49;2;76;3;66;1;43;0;40;1;10;1;6;150;66;2;94;0;100;0;100;9;77;4;38;2;73;8;79;0;100;0;97;4;85;125;22;0;91;2;9;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;4;4;3;11;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:52;A142;1;2;1;3;2;3;2;2;4;3;6;3;10;2;55;2;36;0;100;1;87;0;100;2;72;1;62;1;55;3;9;2;7;157;42;7;10;0;100;5;52;5;87;0;100;1;63;0;100;0;100;0;100;0;100;166;14;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;9;9;14;11;14;13;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:51;A142;1;4;80;2;33;1;23;0;93;2;78;1;59;0;0;0;0;6;78;8;7;0;100;0;21;0;0;0;1;0;0;0;0;73;82;2;79;0;100;0;100;0;100;1;48;1;35;10;51;0;100;2;73;3;68;236;29;1;33;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;7;12;13;1;0;4;3;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:50;A142;1;4;42;1;2;4;20;3;67;4;67;2;37;3;32;1;25;1;93;3;93;0;100;0;100;1;89;2;93;2;60;1;77;0;100;9;44;0;100;1;84;14;70;2;73;0;100;0;100;0;100;0;100;0;100;253;22;1;50;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:49;A142;1;2;1;1;0;2;1;3;3;2;3;1;2;0;100;0;0;2;70;5;92;2;93;0;100;1;79;1;81;1;8;1;6;0;100;10;33;0;100;1;68;1;74;2;74;6;57;13;67;1;99;3;94;54;46;237;16;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;8;7;12;13;15;16;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:48;A142;1;2;3;1;1;0;0;1;11;2;2;1;8;2;58;2;55;3;86;5;91;0;100;0;100;4;60;3;82;3;88;0;90;0;100;2;3;0;100;1;14;4;53;1;59;0;100;0;100;0;100;0;100;55;81;166;11;2;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;3;0;0;0;0;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:47;A142;1;0;0;1;1;2;3;0;0;1;30;1;6;1;43;2;39;5;67;10;61;1;98;7;82;0;3;1;7;3;8;3;5;18;60;5;8;0;100;4;36;1;91;1;99;7;52;14;65;1;98;3;94;71;55;212;31;0;59;2;15;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;7;5;4;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:46;A142;1;2;1;2;1;3;4;2;6;2;22;1;5;0;0;0;0;0;100;0;100;0;100;0;100;1;92;1;46;3;8;1;8;155;55;11;12;0;100;1;43;8;71;3;84;0;100;1;92;0;100;1;99;3;94;228;19;3;98;2;3;0;0;0;0;0;0;0;0;0;0;0;0;2;1;5;5;1;0;5;4;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:45;A142;1;1;6;0;0;3;8;1;13;1;53;1;1;4;28;1;33;3;88;6;86;0;100;0;100;0;54;0;51;0;0;0;0;100;63;3;4;0;100;2;19;2;46;2;46;2;93;2;81;0;100;0;100;1;81;290;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;2;7;11;11;12;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:44;A142;1;3;1;0;0;4;9;4;72;4;80;0;65;0;100;0;100;4;84;2;96;0;100;0;100;1;47;1;57;3;8;1;5;1;60;6;12;0;100;0;100;2;66;2;7;4;69;7;48;0;100;0;100;88;50;149;11;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;14;16;1;0;1;1;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:43;A142;1;3;5;2;2;5;7;4;26;3;40;2;27;1;50;2;10;2;90;4;85;0;100;0;100;0;83;1;83;0;84;0;84;2;0;9;18;0;100;0;100;10;47;0;62;0;100;1;98;0;100;0;100;0;100;1;0;4;66;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;1;7;5;9;6;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:42;A142;1;2;5;2;4;2;73;0;88;0;81;2;46;1;71;1;6;0;100;0;100;0;100;0;100;1;83;0;100;0;100;0;100;51;11;8;48;0;100;2;84;1;92;0;100;5;43;6;28;0;100;8;74;53;47;99;5;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;9;10;15;10;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:41;A142;1;2;3;0;0;2;3;2;19;3;26;0;0;0;0;0;0;5;88;3;93;0;100;0;100;1;29;1;13;3;12;3;8;139;48;7;7;0;100;5;33;5;79;2;88;0;100;1;91;2;72;2;54;163;64;76;4;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;4;4;4;3;19;9;;;;;;;;;;;;;;;;;;;;
01.07.2024;12:40;A142;1;5;9;3;8;1;1;2;37;4;22;1;25;0;0;0;0;0;100;0;100;0;100;0;100;0;0;0;0;0;0;1;0;14;96;0;0;0;100;0;0;0;100;0;100;4;45;9;43;1;98;2;63;98;46;189;9;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;10;11;1;1;5;2;;;;;;;;;;;;;;;;;;;;
