Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
11.12.2024;15:44;A 29;1;0;0;9;36
11.12.2024;15:43;A 29;1;2;5;3;78
11.12.2024;15:42;A 29;1;4;85;12;79
11.12.2024;15:41;A 29;1;1;22;10;57
11.12.2024;15:40;A 29;1;2;71;6;89
11.12.2024;15:39;A 29;1;2;61;7;87
11.12.2024;15:38;A 29;1;1;1;15;58
11.12.2024;15:37;A 29;1;0;0;3;4
11.12.2024;15:36;A 29;1;1;66;10;79
11.12.2024;15:35;A 29;1;3;28;14;52
11.12.2024;15:34;A 29;1;0;0;2;49
11.12.2024;15:33;A 29;1;2;91;4;84
11.12.2024;15:32;A 29;1;2;0;8;54
11.12.2024;15:31;A 29;1;1;0;3;82
11.12.2024;15:30;A 29;1;1;56;9;78
11.12.2024;15:29;A 29;1;6;34;14;66
11.12.2024;15:28;A 29;1;1;81;4;88
11.12.2024;15:27;A 29;1;4;76;12;15
11.12.2024;15:26;A 29;1;2;51;7;21
11.12.2024;15:25;A 29;1;0;0;5;82
11.12.2024;15:24;A 29;1;4;52;9;74
11.12.2024;15:23;A 29;1;1;13;17;59
11.12.2024;15:22;A 29;1;1;61;5;46
11.12.2024;15:21;A 29;1;1;2;8;80
11.12.2024;15:20;A 29;1;2;28;13;67
11.12.2024;15:19;A 29;1;1;49;1;59
11.12.2024;15:18;A 29;1;3;79;7;80
11.12.2024;15:17;A 29;1;2;26;13;70
11.12.2024;15:16;A 29;1;1;84;1;81
11.12.2024;15:15;A 29;1;4;88;8;76
11.12.2024;15:14;A 29;1;4;52;15;68
11.12.2024;15:13;A 29;1;1;35;4;90
11.12.2024;15:12;A 29;1;1;64;9;78
11.12.2024;15:11;A 29;1;2;59;5;57
11.12.2024;15:10;A 29;1;2;76;3;71
11.12.2024;15:09;A 29;1;4;71;11;79
11.12.2024;15:08;A 29;1;3;42;14;69
11.12.2024;15:07;A 29;1;2;30;2;44
11.12.2024;15:06;A 29;1;5;82;9;79
11.12.2024;15:05;A 29;1;1;37;5;58
11.12.2024;15:04;A 29;1;0;0;1;89
11.12.2024;15:03;A 29;1;0;0;6;75
11.12.2024;15:02;A 29;1;2;29;11;68
11.12.2024;15:01;A 29;1;1;50;6;87
11.12.2024;15:00;A 29;1;0;0;7;61
11.12.2024;14:59;A 29;1;2;68;3;40
11.12.2024;14:58;A 29;1;0;0;9;55
11.12.2024;14:57;A 29;1;1;41;8;80
11.12.2024;14:56;A 29;1;1;48;8;64
11.12.2024;14:55;A 29;1;1;9;8;36
11.12.2024;14:54;A 29;1;1;26;3;78
11.12.2024;14:53;A 29;1;2;96;3;90
11.12.2024;14:52;A 29;1;3;25;11;70
11.12.2024;14:51;A 29;1;1;56;8;63
11.12.2024;14:50;A 29;1;2;67;10;75
11.12.2024;14:49;A 29;1;2;66;8;81
11.12.2024;14:48;A 29;1;2;59;6;62
11.12.2024;14:47;A 29;1;3;90;2;91
11.12.2024;14:46;A 29;1;3;68;5;34
11.12.2024;14:45;A 29;1;3;6;4;55
11.12.2024;14:44;A 29;1;1;10;2;54
11.12.2024;14:43;A 29;1;2;12;4;57
11.12.2024;14:42;A 29;1;0;19;7;82
11.12.2024;14:41;A 29;1;4;17;5;37
11.12.2024;14:40;A 29;1;1;9;6;89
11.12.2024;14:39;A 29;1;1;57;4;86
11.12.2024;14:38;A 29;1;0;0;8;81
11.12.2024;14:37;A 29;1;0;0;10;78
11.12.2024;14:36;A 29;1;1;3;7;84
11.12.2024;14:35;A 29;1;0;0;4;70
11.12.2024;14:34;A 29;1;0;0;8;68
11.12.2024;14:33;A 29;1;1;64;5;85
11.12.2024;14:32;A 29;1;3;47;5;56
11.12.2024;14:31;A 29;1;2;64;5;71
11.12.2024;14:30;A 29;1;3;69;10;77
11.12.2024;14:29;A 29;1;2;67;9;72
11.12.2024;14:28;A 29;1;2;69;12;71
11.12.2024;14:27;A 29;1;1;25;2;77
11.12.2024;14:26;A 29;1;0;0;6;89
11.12.2024;14:25;A 29;1;2;84;3;93
11.12.2024;14:24;A 29;1;0;57;10;75
11.12.2024;14:23;A 29;1;5;69;6;66
11.12.2024;14:22;A 29;1;3;46;9;51
11.12.2024;14:21;A 29;1;4;84;10;81
11.12.2024;14:20;A 29;1;1;41;3;55
11.12.2024;14:19;A 29;1;2;65;5;75
11.12.2024;14:18;A 29;1;2;77;6;20
11.12.2024;14:17;A 29;1;2;72;7;77
11.12.2024;14:16;A 29;1;2;94;6;74
11.12.2024;14:15;A 29;1;1;58;9;63
11.12.2024;14:14;A 29;1;3;52;6;28
11.12.2024;14:13;A 29;1;1;5;2;60
11.12.2024;14:12;A 29;1;1;14;1;23
11.12.2024;14:11;A 29;1;2;13;2;33
11.12.2024;14:10;A 29;1;2;46;8;62
11.12.2024;14:09;A 29;1;2;11;3;56
11.12.2024;14:08;A 29;1;1;4;6;49
11.12.2024;14:07;A 29;1;3;7;5;44
11.12.2024;14:06;A 29;1;1;4;8;74
11.12.2024;14:05;A 29;1;1;27;1;77
11.12.2024;14:04;A 29;1;1;31;6;54
11.12.2024;14:03;A 29;1;1;23;3;33
11.12.2024;14:02;A 29;1;2;17;2;45
11.12.2024;14:01;A 29;1;1;43;6;78
11.12.2024;14:00;A 29;1;1;49;7;80
11.12.2024;13:59;A 29;1;4;17;2;62
11.12.2024;13:58;A 29;1;1;74;2;6
11.12.2024;13:57;A 29;1;2;89;3;20
11.12.2024;13:56;A 29;1;1;27;5;48
11.12.2024;13:55;A 29;1;3;25;4;11
11.12.2024;13:54;A 29;1;0;0;7;45
11.12.2024;13:53;A 29;1;1;43;7;81
11.12.2024;13:52;A 29;1;3;91;9;83
11.12.2024;13:51;A 29;1;1;80;1;79
11.12.2024;13:50;A 29;1;1;16;8;77
11.12.2024;13:49;A 29;1;1;2;7;78
11.12.2024;13:48;A 29;1;1;7;8;81
11.12.2024;13:47;A 29;1;2;42;5;50
11.12.2024;13:46;A 29;1;4;72;3;52
11.12.2024;13:45;A 29;1;3;17;2;2
11.12.2024;13:44;A 29;1;1;38;1;18
11.12.2024;13:43;A 29;1;4;71;3;22
11.12.2024;13:42;A 29;1;3;39;9;69
11.12.2024;13:41;A 29;1;4;59;4;67
11.12.2024;13:40;A 29;1;4;59;1;6
11.12.2024;13:39;A 29;1;2;2;6;24
11.12.2024;13:38;A 29;1;3;17;5;58
11.12.2024;13:37;A 29;1;2;85;2;81
11.12.2024;13:36;A 29;1;2;92;4;10
11.12.2024;13:35;A 29;1;1;0;6;78
11.12.2024;13:34;A 29;1;1;1;5;88
11.12.2024;13:33;A 29;1;1;30;6;73
11.12.2024;13:32;A 29;1;2;41;7;77
11.12.2024;13:31;A 29;1;2;44;9;79
11.12.2024;13:30;A 29;1;2;3;4;86
11.12.2024;13:29;A 29;1;3;52;4;89
11.12.2024;13:28;A 29;1;2;7;4;10
11.12.2024;13:27;A 29;1;4;69;7;73
11.12.2024;13:26;A 29;1;2;43;9;76
11.12.2024;13:25;A 29;1;2;31;8;83
11.12.2024;13:24;A 29;1;4;17;8;80
11.12.2024;13:23;A 29;1;1;98;4;91
11.12.2024;13:22;A 29;1;2;90;3;88
11.12.2024;13:21;A 29;1;4;70;9;85
11.12.2024;13:20;A 29;1;1;1;3;62
11.12.2024;13:19;A 29;1;1;39;9;76
11.12.2024;13:18;A 29;1;3;32;12;68
11.12.2024;13:17;A 29;1;1;5;8;78
11.12.2024;13:16;A 29;1;0;0;3;88
11.12.2024;13:15;A 29;1;1;2;7;84
11.12.2024;13:14;A 29;1;3;73;9;78
11.12.2024;13:13;A 29;1;2;20;7;51
11.12.2024;13:12;A 29;1;2;46;7;47
11.12.2024;13:11;A 29;1;2;62;4;72
11.12.2024;13:10;A 29;1;4;89;8;46
11.12.2024;13:09;A 29;1;1;72;1;84
11.12.2024;13:08;A 29;1;3;75;3;4
11.12.2024;13:07;A 29;1;0;0;0;55
11.12.2024;13:06;A 29;1;2;65;4;16
11.12.2024;13:05;A 29;1;4;30;6;72
11.12.2024;13:04;A 29;1;5;20;4;42
11.12.2024;13:03;A 29;1;3;50;7;26
11.12.2024;13:02;A 29;1;1;5;4;80
11.12.2024;13:01;A 29;1;3;77;7;71
11.12.2024;13:00;A 29;1;3;50;3;60
11.12.2024;12:59;A 29;1;0;0;6;56
11.12.2024;12:58;A 29;1;2;33;7;61
11.12.2024;12:57;A 29;1;0;20;6;51
11.12.2024;12:56;A 29;1;3;34;4;5
11.12.2024;12:55;A 29;1;1;1;1;63
11.12.2024;12:54;A 29;1;1;80;3;91
11.12.2024;12:53;A 29;1;0;0;8;79
11.12.2024;12:52;A 29;1;1;44;8;85
11.12.2024;12:51;A 29;1;2;4;8;78
11.12.2024;12:50;A 29;1;1;8;3;51
11.12.2024;12:49;A 29;1;2;8;3;12
11.12.2024;12:48;A 29;1;2;82;5;84
11.12.2024;12:47;A 29;1;2;67;4;88
11.12.2024;12:46;A 29;1;1;58;4;40
11.12.2024;12:45;A 29;1;4;65;5;51
11.12.2024;12:44;A 29;1;3;44;6;42
11.12.2024;12:43;A 29;1;2;28;4;36
11.12.2024;12:42;A 29;1;4;48;6;32
11.12.2024;12:41;A 29;1;4;84;6;84
11.12.2024;12:40;A 29;1;3;90;3;91
11.12.2024;12:39;A 29;1;2;85;6;66
11.12.2024;12:38;A 29;1;1;58;5;57
11.12.2024;12:37;A 29;1;6;65;5;79
11.12.2024;12:36;A 29;1;2;32;7;81
11.12.2024;12:35;A 29;1;1;18;8;81
11.12.2024;12:34;A 29;1;0;0;3;77
11.12.2024;12:33;A 29;1;1;82;6;82
11.12.2024;12:32;A 29;1;1;71;7;62
11.12.2024;12:31;A 29;1;2;10;5;39
11.12.2024;12:30;A 29;1;3;33;4;47
11.12.2024;12:29;A 29;1;1;1;6;72
11.12.2024;12:28;A 29;1;2;3;7;66
11.12.2024;12:27;A 29;1;0;0;3;67
11.12.2024;12:26;A 29;1;0;0;4;89
11.12.2024;12:25;A 29;1;2;11;9;73
11.12.2024;12:24;A 29;1;2;42;3;75
11.12.2024;12:23;A 29;1;1;64;9;79
11.12.2024;12:22;A 29;1;3;53;2;36
11.12.2024;12:21;A 29;1;2;70;4;8
11.12.2024;12:20;A 29;1;1;53;3;89
11.12.2024;12:19;A 29;1;3;78;6;86
11.12.2024;12:18;A 29;1;2;67;2;9
11.12.2024;12:17;A 29;1;5;55;4;36
11.12.2024;12:16;A 29;1;1;47;8;45
11.12.2024;12:15;A 29;1;2;52;10;60
11.12.2024;12:14;A 29;1;1;60;8;85
11.12.2024;12:13;A 29;1;1;90;1;64
11.12.2024;12:12;A 29;1;2;76;2;82
11.12.2024;12:11;A 29;1;3;79;8;44
11.12.2024;12:10;A 29;1;1;3;8;59
11.12.2024;12:09;A 29;1;2;41;8;67
11.12.2024;12:08;A 29;1;1;1;6;73
11.12.2024;12:07;A 29;1;0;0;6;47
11.12.2024;12:06;A 29;1;2;43;3;76
11.12.2024;12:05;A 29;1;2;92;4;79
11.12.2024;12:04;A 29;1;8;84;4;39
11.12.2024;12:03;A 29;1;4;89;6;65
11.12.2024;12:02;A 29;1;2;52;8;38
11.12.2024;12:01;A 29;1;6;64;6;22
11.12.2024;12:00;A 29;1;1;91;1;93
11.12.2024;11:59;A 29;1;0;0;0;0
11.12.2024;11:58;A 29;1;1;86;1;63
11.12.2024;11:57;A 29;1;4;17;6;75
11.12.2024;11:56;A 29;1;1;62;8;25
11.12.2024;11:55;A 29;1;3;51;6;44
11.12.2024;11:54;A 29;1;4;21;9;77
11.12.2024;11:53;A 29;1;1;41;2;72
11.12.2024;11:52;A 29;1;1;74;3;45
11.12.2024;11:51;A 29;1;4;77;8;75
11.12.2024;11:50;A 29;1;1;2;2;4
11.12.2024;11:49;A 29;1;0;38;7;49
11.12.2024;11:48;A 29;1;4;36;4;55
11.12.2024;11:47;A 29;1;2;2;5;18
11.12.2024;11:46;A 29;1;2;7;4;57
11.12.2024;11:45;A 29;1;4;84;4;74
11.12.2024;11:44;A 29;1;0;0;5;73
11.12.2024;11:43;A 29;1;1;1;3;30
11.12.2024;11:42;A 29;1;4;62;5;59
11.12.2024;11:41;A 29;1;2;12;3;66
11.12.2024;11:40;A 29;1;2;19;5;26
11.12.2024;11:39;A 29;1;1;34;5;79
11.12.2024;11:38;A 29;1;2;5;4;82
11.12.2024;11:37;A 29;1;3;80;5;90
11.12.2024;11:36;A 29;1;15;67;8;66
11.12.2024;11:35;A 29;1;3;55;9;32
11.12.2024;11:34;A 29;1;2;10;5;35
11.12.2024;11:33;A 29;1;2;26;8;56
11.12.2024;11:32;A 29;1;5;51;4;50
11.12.2024;11:31;A 29;1;1;17;1;1
11.12.2024;11:30;A 29;1;3;85;5;86
11.12.2024;11:29;A 29;1;3;66;7;57
11.12.2024;11:28;A 29;1;5;25;2;17
11.12.2024;11:27;A 29;1;2;13;5;40
11.12.2024;11:26;A 29;1;0;0;4;40
11.12.2024;11:25;A 29;1;1;7;4;16
11.12.2024;11:24;A 29;1;2;20;5;52
11.12.2024;11:23;A 29;1;1;2;3;88
11.12.2024;11:22;A 29;1;0;0;7;79
11.12.2024;11:21;A 29;1;0;51;5;46
11.12.2024;11:20;A 29;1;2;21;8;41
11.12.2024;11:19;A 29;1;3;22;5;5
11.12.2024;11:18;A 29;1;2;57;3;2
11.12.2024;11:17;A 29;1;1;84;1;15
11.12.2024;11:16;A 29;1;1;25;5;80
11.12.2024;11:15;A 29;1;4;81;4;28
11.12.2024;11:14;A 29;1;3;85;5;60
11.12.2024;11:13;A 29;1;4;66;3;56
11.12.2024;11:12;A 29;1;2;63;4;46
11.12.2024;11:11;A 29;1;1;44;6;54
11.12.2024;11:10;A 29;1;1;94;1;49
11.12.2024;11:09;A 29;1;1;19;4;62
11.12.2024;11:08;A 29;1;2;71;5;72
11.12.2024;11:07;A 29;1;4;64;6;34
11.12.2024;11:06;A 29;1;1;39;4;8
11.12.2024;11:05;A 29;1;1;32;6;11
11.12.2024;11:04;A 29;1;2;4;7;12
11.12.2024;11:03;A 29;1;1;53;1;65
11.12.2024;11:02;A 29;1;3;86;6;32
11.12.2024;11:01;A 29;1;6;68;7;56
11.12.2024;11:00;A 29;1;1;52;6;60
11.12.2024;10:59;A 29;1;1;35;5;55
11.12.2024;10:58;A 29;1;4;17;5;42
11.12.2024;10:57;A 29;1;5;39;4;33
11.12.2024;10:56;A 29;1;3;70;6;85
11.12.2024;10:55;A 29;1;2;94;5;87
11.12.2024;10:54;A 29;1;3;65;8;66
11.12.2024;10:53;A 29;1;2;56;7;61
11.12.2024;10:52;A 29;1;5;77;4;35
11.12.2024;10:51;A 29;1;4;49;13;60
11.12.2024;10:50;A 29;1;3;62;7;77
11.12.2024;10:49;A 29;1;1;80;1;77
11.12.2024;10:48;A 29;1;1;37;5;84
11.12.2024;10:47;A 29;1;3;59;4;20
11.12.2024;10:46;A 29;1;6;67;7;60
11.12.2024;10:45;A 29;1;4;48;6;61
11.12.2024;10:44;A 29;1;4;64;2;53
11.12.2024;10:43;A 29;1;5;68;2;12
11.12.2024;10:42;A 29;1;3;46;5;37
11.12.2024;10:41;A 29;1;3;94;4;81
11.12.2024;10:40;A 29;1;2;92;2;45
11.12.2024;10:39;A 29;1;3;94;3;54
11.12.2024;10:38;A 29;1;3;76;7;66
11.12.2024;10:37;A 29;1;4;78;6;67
11.12.2024;10:36;A 29;1;1;40;1;36
11.12.2024;10:35;A 29;1;3;79;2;3
11.12.2024;10:34;A 29;1;3;90;5;49
11.12.2024;10:33;A 29;1;2;73;5;33
11.12.2024;10:32;A 29;1;5;69;3;44
11.12.2024;10:31;A 29;1;2;43;3;67
11.12.2024;10:30;A 29;1;1;49;1;46
11.12.2024;10:29;A 29;1;6;30;4;8
11.12.2024;10:28;A 29;1;1;96;5;85
11.12.2024;10:27;A 29;1;2;72;4;85
11.12.2024;10:26;A 29;1;3;53;4;30
11.12.2024;10:25;A 29;1;5;60;4;51
11.12.2024;10:24;A 29;1;2;40;6;19
11.12.2024;10:23;A 29;1;3;15;3;14
11.12.2024;10:22;A 29;1;1;75;3;50
11.12.2024;10:21;A 29;1;2;45;4;5
11.12.2024;10:20;A 29;1;3;62;4;91
11.12.2024;10:19;A 29;1;1;23;4;86
11.12.2024;10:18;A 29;1;2;57;9;75
11.12.2024;10:17;A 29;1;2;7;8;78
11.12.2024;10:16;A 29;1;2;27;4;38
11.12.2024;10:15;A 29;1;2;57;3;17
11.12.2024;10:14;A 29;1;3;61;4;84
11.12.2024;10:13;A 29;1;1;96;5;89
11.12.2024;10:12;A 29;1;3;49;7;80
11.12.2024;10:11;A 29;1;2;50;2;64
11.12.2024;10:10;A 29;1;3;58;5;28
11.12.2024;10:09;A 29;1;5;85;4;26
11.12.2024;10:08;A 29;1;1;74;4;69
11.12.2024;10:07;A 29;1;2;46;2;64
11.12.2024;10:06;A 29;1;2;15;6;51
11.12.2024;10:05;A 29;1;2;62;0;67
11.12.2024;10:04;A 29;1;3;61;5;56
11.12.2024;10:03;A 29;1;4;60;4;49
11.12.2024;10:02;A 29;1;3;26;5;86
11.12.2024;10:01;A 29;1;3;56;3;62
11.12.2024;10:00;A 29;1;1;21;4;68
11.12.2024;09:59;A 29;1;2;74;1;1
11.12.2024;09:58;A 29;1;1;63;2;66
11.12.2024;09:57;A 29;1;3;60;6;59
11.12.2024;09:56;A 29;1;5;42;9;48
11.12.2024;09:55;A 29;1;3;44;8;63
11.12.2024;09:54;A 29;1;1;1;6;72
11.12.2024;09:53;A 29;1;3;56;2;77
11.12.2024;09:52;A 29;1;3;92;4;65
11.12.2024;09:51;A 29;1;5;85;9;15
11.12.2024;09:50;A 29;1;5;81;6;12
11.12.2024;09:49;A 29;1;7;84;2;37
11.12.2024;09:48;A 29;1;3;90;8;81
11.12.2024;09:47;A 29;1;5;67;1;62
11.12.2024;09:46;A 29;1;2;84;4;63
11.12.2024;09:45;A 29;1;1;1;6;84
11.12.2024;09:44;A 29;1;3;68;3;73
11.12.2024;09:43;A 29;1;0;50;5;64
11.12.2024;09:42;A 29;1;3;66;3;78
11.12.2024;09:41;A 29;1;1;33;3;48
11.12.2024;09:40;A 29;1;3;74;4;8
11.12.2024;09:39;A 29;1;2;94;4;54
11.12.2024;09:38;A 29;1;2;72;3;42
11.12.2024;09:37;A 29;1;3;24;3;74
11.12.2024;09:36;A 29;1;2;3;3;67
11.12.2024;09:35;A 29;1;0;0;5;31
11.12.2024;09:34;A 29;1;4;19;5;65
11.12.2024;09:33;A 29;1;1;74;3;38
11.12.2024;09:32;A 29;1;3;74;5;9
11.12.2024;09:31;A 29;1;1;8;7;67
11.12.2024;09:30;A 29;1;2;74;6;82
11.12.2024;09:29;A 29;1;3;39;6;61
11.12.2024;09:28;A 29;1;1;85;1;69
11.12.2024;09:27;A 29;1;3;92;3;51
11.12.2024;09:26;A 29;1;2;35;6;42
11.12.2024;09:25;A 29;1;3;74;3;86
11.12.2024;09:24;A 29;1;1;76;6;76
11.12.2024;09:23;A 29;1;1;50;2;39
11.12.2024;09:22;A 29;1;1;75;5;24
11.12.2024;09:21;A 29;1;3;75;4;89
11.12.2024;09:20;A 29;1;1;33;4;46
11.12.2024;09:19;A 29;1;1;28;1;1
11.12.2024;09:18;A 29;1;2;70;3;71
11.12.2024;09:17;A 29;1;1;36;8;43
11.12.2024;09:16;A 29;1;2;36;2;82
11.12.2024;09:15;A 29;1;4;90;2;82
11.12.2024;09:14;A 29;1;4;55;10;69
11.12.2024;09:13;A 29;1;1;83;3;67
11.12.2024;09:12;A 29;1;1;2;5;24
11.12.2024;09:11;A 29;1;2;15;6;26
11.12.2024;09:10;A 29;1;1;7;4;74
11.12.2024;09:09;A 29;1;1;89;4;92
11.12.2024;09:08;A 29;1;4;61;8;65
11.12.2024;09:07;A 29;1;1;81;1;79
11.12.2024;09:06;A 29;1;2;85;3;70
11.12.2024;09:05;A 29;1;2;52;6;47
11.12.2024;09:04;A 29;1;5;16;3;60
11.12.2024;09:03;A 29;1;3;92;2;86
11.12.2024;09:02;A 29;1;3;38;7;65
11.12.2024;09:01;A 29;1;1;58;1;84
11.12.2024;09:00;A 29;1;2;89;2;10
11.12.2024;08:59;A 29;1;3;91;5;38
11.12.2024;08:58;A 29;1;2;26;3;43
11.12.2024;08:57;A 29;1;2;90;3;80
11.12.2024;08:56;A 29;1;1;45;8;66
11.12.2024;08:55;A 29;1;1;24;2;66
11.12.2024;08:54;A 29;1;4;7;5;78
11.12.2024;08:53;A 29;1;4;38;10;42
11.12.2024;08:52;A 29;1;1;81;4;5
11.12.2024;08:51;A 29;1;3;89;6;86
11.12.2024;08:50;A 29;1;1;59;6;70
11.12.2024;08:49;A 29;1;3;26;2;44
11.12.2024;08:48;A 29;1;3;88;7;75
11.12.2024;08:47;A 29;1;5;78;6;42
11.12.2024;08:46;A 29;1;1;65;3;46
11.12.2024;08:45;A 29;1;1;89;5;90
11.12.2024;08:44;A 29;1;4;71;4;52
11.12.2024;08:43;A 29;1;2;77;1;82
11.12.2024;08:42;A 29;1;1;73;6;84
11.12.2024;08:41;A 29;1;3;63;7;47
11.12.2024;08:40;A 29;1;3;84;2;52
11.12.2024;08:39;A 29;1;2;92;4;87
11.12.2024;08:38;A 29;1;2;38;5;71
11.12.2024;08:37;A 29;1;1;1;1;26
11.12.2024;08:36;A 29;1;3;79;8;78
11.12.2024;08:35;A 29;1;3;61;8;63
11.12.2024;08:34;A 29;1;2;57;1;73
11.12.2024;08:33;A 29;1;2;42;2;88
11.12.2024;08:32;A 29;1;0;25;7;62
11.12.2024;08:31;A 29;1;1;63;1;87
11.12.2024;08:30;A 29;1;5;75;1;77
11.12.2024;08:29;A 29;1;2;46;4;50
11.12.2024;08:28;A 29;1;1;20;1;33
