Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.03.2025;13:36;A 29;1;1;18;6;52
18.03.2025;13:35;A 29;1;0;0;4;73
18.03.2025;13:34;A 29;1;0;47;5;71
18.03.2025;13:33;A 29;1;2;36;8;77
18.03.2025;13:32;A 29;1;0;0;1;67
18.03.2025;13:31;A 29;1;0;0;2;4
18.03.2025;13:30;A 29;1;1;8;4;77
18.03.2025;13:29;A 29;1;8;70;3;58
18.03.2025;13:28;A 29;1;3;42;6;12
18.03.2025;13:27;A 29;1;2;62;8;46
18.03.2025;13:26;A 29;1;3;65;4;41
18.03.2025;13:25;A 29;1;2;92;3;75
18.03.2025;13:24;A 29;1;2;88;7;23
18.03.2025;13:23;A 29;1;1;96;2;65
18.03.2025;13:22;A 29;1;1;15;3;7
18.03.2025;13:21;A 29;1;3;40;6;78
18.03.2025;13:20;A 29;1;2;56;9;66
18.03.2025;13:19;A 29;1;4;74;7;71
18.03.2025;13:18;A 29;1;2;81;4;33
18.03.2025;13:17;A 29;1;5;14;4;25
18.03.2025;13:16;A 29;1;3;82;7;85
18.03.2025;13:15;A 29;1;1;47;8;81
18.03.2025;13:14;A 29;1;1;29;1;27
18.03.2025;13:13;A 29;1;4;45;3;5
18.03.2025;13:12;A 29;1;2;19;6;11
18.03.2025;13:11;A 29;1;3;10;4;16
18.03.2025;13:10;A 29;1;2;13;7;80
18.03.2025;13:09;A 29;1;2;86;6;86
18.03.2025;13:08;A 29;1;2;92;6;85
18.03.2025;13:07;A 29;1;2;94;5;47
18.03.2025;13:06;A 29;1;2;42;3;67
18.03.2025;13:05;A 29;1;1;33;6;73
18.03.2025;13:04;A 29;1;3;43;3;61
18.03.2025;13:03;A 29;1;1;31;7;64
18.03.2025;13:02;A 29;1;0;0;3;56
18.03.2025;13:01;A 29;1;1;10;4;93
18.03.2025;13:00;A 29;1;0;0;8;79
18.03.2025;12:59;A 29;1;0;0;5;77
18.03.2025;12:58;A 29;1;2;10;10;63
18.03.2025;12:57;A 29;1;1;9;5;65
18.03.2025;12:56;A 29;1;1;49;5;65
18.03.2025;12:55;A 29;1;3;80;4;62
18.03.2025;12:54;A 29;1;0;0;4;43
18.03.2025;12:53;A 29;1;0;0;3;18
18.03.2025;12:52;A 29;1;1;52;5;58
18.03.2025;12:51;A 29;1;2;44;2;45
18.03.2025;12:50;A 29;1;1;20;8;63
18.03.2025;12:49;A 29;1;2;84;1;45
18.03.2025;12:48;A 29;1;0;0;2;72
18.03.2025;12:47;A 29;1;1;52;2;77
18.03.2025;12:46;A 29;1;4;6;7;58
18.03.2025;12:45;A 29;1;1;60;7;56
18.03.2025;12:44;A 29;1;2;55;2;39
18.03.2025;12:43;A 29;1;3;56;8;71
18.03.2025;12:42;A 29;1;1;67;1;67
18.03.2025;12:41;A 29;1;0;0;0;0
18.03.2025;12:40;A 29;1;4;90;2;2
18.03.2025;12:39;A 29;1;3;90;7;76
18.03.2025;12:38;A 29;1;2;18;7;73
18.03.2025;12:37;A 29;1;1;0;3;69
18.03.2025;12:36;A 29;1;0;0;7;30
18.03.2025;12:35;A 29;1;3;3;5;35
18.03.2025;12:34;A 29;1;1;0;4;34
18.03.2025;12:33;A 29;1;2;71;5;89
18.03.2025;12:32;A 29;1;1;2;5;59
18.03.2025;12:31;A 29;1;0;0;6;48
18.03.2025;12:30;A 29;1;3;49;5;10
18.03.2025;12:29;A 29;1;2;32;9;24
18.03.2025;12:28;A 29;1;1;51;5;71
18.03.2025;12:27;A 29;1;1;74;3;88
18.03.2025;12:26;A 29;1;3;74;4;73
18.03.2025;12:25;A 29;1;0;64;5;23
18.03.2025;12:24;A 29;1;4;84;9;64
18.03.2025;12:23;A 29;1;4;31;6;65
18.03.2025;12:22;A 29;1;2;27;5;60
18.03.2025;12:21;A 29;1;1;14;1;64
18.03.2025;12:20;A 29;1;2;24;2;8
18.03.2025;12:19;A 29;1;0;0;4;62
18.03.2025;12:18;A 29;1;2;31;6;71
18.03.2025;12:17;A 29;1;2;32;5;63
18.03.2025;12:16;A 29;1;4;36;6;67
18.03.2025;12:15;A 29;1;1;16;4;48
18.03.2025;12:14;A 29;1;1;49;2;57
18.03.2025;12:13;A 29;1;2;74;4;41
18.03.2025;12:12;A 29;1;2;36;2;96
18.03.2025;12:11;A 29;1;3;73;5;86
18.03.2025;12:10;A 29;1;1;2;4;71
18.03.2025;12:09;A 29;1;2;12;4;53
18.03.2025;12:08;A 29;1;0;19;4;62
18.03.2025;12:07;A 29;1;3;60;7;40
18.03.2025;12:06;A 29;1;1;37;2;66
18.03.2025;12:05;A 29;1;0;0;3;59
18.03.2025;12:04;A 29;1;1;53;3;43
18.03.2025;12:03;A 29;1;3;3;6;64
18.03.2025;12:02;A 29;1;2;5;6;84
18.03.2025;12:01;A 29;1;2;38;5;79
18.03.2025;12:00;A 29;1;1;54;3;64
18.03.2025;11:59;A 29;1;0;0;1;54
18.03.2025;11:58;A 29;1;1;84;2;78
18.03.2025;11:57;A 29;1;1;70;4;75
18.03.2025;11:56;A 29;1;4;71;9;82
18.03.2025;11:55;A 29;1;2;55;2;33
18.03.2025;11:54;A 29;1;4;37;5;21
18.03.2025;11:53;A 29;1;2;91;7;79
18.03.2025;11:52;A 29;1;1;60;1;64
18.03.2025;11:51;A 29;1;3;88;5;87
18.03.2025;11:50;A 29;1;4;91;2;46
18.03.2025;11:49;A 29;1;2;42;1;37
18.03.2025;11:48;A 29;1;3;54;5;43
18.03.2025;11:47;A 29;1;3;88;4;68
18.03.2025;11:46;A 29;1;2;89;4;73
18.03.2025;11:45;A 29;1;1;48;4;67
18.03.2025;11:44;A 29;1;2;46;6;50
18.03.2025;11:43;A 29;1;1;57;3;62
18.03.2025;11:42;A 29;1;3;9;6;74
18.03.2025;11:41;A 29;1;3;47;9;78
18.03.2025;11:40;A 29;1;5;63;6;78
18.03.2025;11:39;A 29;1;1;23;1;71
18.03.2025;11:38;A 29;1;2;2;3;25
18.03.2025;11:37;A 29;1;2;53;6;56
18.03.2025;11:36;A 29;1;0;68;6;77
18.03.2025;11:35;A 29;1;2;21;3;72
18.03.2025;11:34;A 29;1;2;32;2;27
18.03.2025;11:33;A 29;1;3;43;11;25
18.03.2025;11:32;A 29;1;1;51;23;60
18.03.2025;11:31;A 29;1;1;28;3;75
18.03.2025;11:30;A 29;1;4;66;2;50
18.03.2025;11:29;A 29;1;1;73;3;64
18.03.2025;11:28;A 29;1;3;82;5;56
18.03.2025;11:27;A 29;1;3;54;4;61
18.03.2025;11:26;A 29;1;2;46;5;42
18.03.2025;11:25;A 29;1;3;40;6;28
18.03.2025;11:24;A 29;1;1;32;4;57
18.03.2025;11:23;A 29;1;1;48;1;55
18.03.2025;11:22;A 29;1;1;65;4;53
18.03.2025;11:21;A 29;1;1;20;4;58
18.03.2025;11:20;A 29;1;1;33;3;67
18.03.2025;11:19;A 29;1;1;51;3;4
18.03.2025;11:18;A 29;1;0;1;6;9
18.03.2025;11:17;A 29;1;3;41;5;59
18.03.2025;11:16;A 29;1;2;67;5;81
18.03.2025;11:15;A 29;1;2;56;1;58
18.03.2025;11:14;A 29;1;3;52;8;80
18.03.2025;11:13;A 29;1;1;27;3;80
18.03.2025;11:12;A 29;1;2;36;2;25
18.03.2025;11:11;A 29;1;1;73;3;32
18.03.2025;11:10;A 29;1;3;8;6;83
18.03.2025;11:09;A 29;1;1;96;4;90
18.03.2025;11:08;A 29;1;4;81;3;74
18.03.2025;11:07;A 29;1;3;67;8;50
18.03.2025;11:06;A 29;1;5;35;5;42
18.03.2025;11:05;A 29;1;1;16;3;60
18.03.2025;11:04;A 29;1;3;48;7;68
18.03.2025;11:03;A 29;1;4;46;2;17
18.03.2025;11:02;A 29;1;2;54;1;15
18.03.2025;11:01;A 29;1;2;74;4;75
18.03.2025;11:00;A 29;1;1;11;7;80
18.03.2025;10:59;A 29;1;1;39;4;52
18.03.2025;10:58;A 29;1;3;54;3;29
18.03.2025;10:57;A 29;1;4;23;3;33
18.03.2025;10:56;A 29;1;2;79;5;83
18.03.2025;10:55;A 29;1;3;87;6;82
18.03.2025;10:54;A 29;1;4;32;5;63
18.03.2025;10:53;A 29;1;6;58;3;57
18.03.2025;10:52;A 29;1;3;23;2;58
18.03.2025;10:51;A 29;1;2;33;5;53
18.03.2025;10:50;A 29;1;4;89;5;12
18.03.2025;10:49;A 29;1;1;19;2;75
18.03.2025;10:48;A 29;1;4;86;4;36
18.03.2025;10:47;A 29;1;1;80;5;62
18.03.2025;10:46;A 29;1;2;73;5;26
18.03.2025;10:45;A 29;1;5;73;5;47
18.03.2025;10:44;A 29;1;4;63;3;61
18.03.2025;10:43;A 29;1;4;75;4;39
18.03.2025;10:42;A 29;1;0;0;4;80
18.03.2025;10:41;A 29;1;1;1;5;88
18.03.2025;10:40;A 29;1;2;61;8;17
18.03.2025;10:39;A 29;1;4;58;4;45
18.03.2025;10:38;A 29;1;1;29;5;53
18.03.2025;10:37;A 29;1;2;6;4;38
18.03.2025;10:36;A 29;1;1;1;6;23
18.03.2025;10:35;A 29;1;3;41;4;62
18.03.2025;10:34;A 29;1;1;21;1;1
18.03.2025;10:33;A 29;1;3;71;4;67
18.03.2025;10:32;A 29;1;5;23;7;76
18.03.2025;10:31;A 29;1;2;35;4;69
18.03.2025;10:30;A 29;1;1;23;8;40
18.03.2025;10:29;A 29;1;1;3;7;13
18.03.2025;10:28;A 29;1;1;18;3;95
18.03.2025;10:27;A 29;1;0;80;5;90
18.03.2025;10:26;A 29;1;3;48;1;50
18.03.2025;10:25;A 29;1;2;23;6;22
18.03.2025;10:24;A 29;1;2;4;7;32
18.03.2025;10:23;A 29;1;2;7;5;28
18.03.2025;10:22;A 29;1;1;1;2;65
18.03.2025;10:21;A 29;1;0;0;3;72
18.03.2025;10:20;A 29;1;1;68;6;86
18.03.2025;10:19;A 29;1;3;83;5;51
18.03.2025;10:18;A 29;1;1;58;4;59
18.03.2025;10:17;A 29;1;1;51;4;66
18.03.2025;10:16;A 29;1;2;50;2;77
18.03.2025;10:15;A 29;1;2;36;3;68
18.03.2025;10:14;A 29;1;2;3;6;82
18.03.2025;10:13;A 29;1;1;46;5;13
18.03.2025;10:12;A 29;1;4;64;4;3
18.03.2025;10:11;A 29;1;1;2;3;45
18.03.2025;10:10;A 29;1;0;0;3;57
18.03.2025;10:09;A 29;1;3;14;2;55
18.03.2025;10:08;A 29;1;3;14;4;63
18.03.2025;10:07;A 29;1;1;64;2;65
18.03.2025;10:06;A 29;1;2;50;5;15
18.03.2025;10:05;A 29;1;1;23;4;28
18.03.2025;10:04;A 29;1;2;41;4;32
18.03.2025;10:03;A 29;1;0;22;3;28
18.03.2025;10:02;A 29;1;2;27;3;28
18.03.2025;10:01;A 29;1;1;30;5;44
18.03.2025;10:00;A 29;1;0;0;1;27
18.03.2025;09:59;A 29;1;0;0;3;82
18.03.2025;09:58;A 29;1;2;66;20;68
18.03.2025;09:57;A 29;1;1;26;4;61
18.03.2025;09:56;A 29;1;2;2;5;41
18.03.2025;09:55;A 29;1;1;11;9;63
18.03.2025;09:54;A 29;1;1;45;1;80
18.03.2025;09:53;A 29;1;2;72;4;50
18.03.2025;09:52;A 29;1;2;82;4;57
18.03.2025;09:51;A 29;1;1;57;3;16
18.03.2025;09:50;A 29;1;4;24;4;45
18.03.2025;09:49;A 29;1;1;28;9;77
18.03.2025;09:48;A 29;1;1;30;4;81
18.03.2025;09:47;A 29;1;3;69;8;77
18.03.2025;09:46;A 29;1;3;88;1;34
18.03.2025;09:45;A 29;1;2;37;5;30
18.03.2025;09:44;A 29;1;3;82;4;45
18.03.2025;09:43;A 29;1;3;94;5;59
18.03.2025;09:42;A 29;1;1;41;5;55
18.03.2025;09:41;A 29;1;3;31;6;23
18.03.2025;09:40;A 29;1;4;75;4;75
18.03.2025;09:39;A 29;1;2;43;3;55
18.03.2025;09:38;A 29;1;2;95;4;84
18.03.2025;09:37;A 29;1;3;84;5;54
18.03.2025;09:36;A 29;1;5;27;3;3
18.03.2025;09:35;A 29;1;0;33;0;33
18.03.2025;09:34;A 29;1;2;29;7;81
18.03.2025;09:33;A 29;1;0;0;3;44
18.03.2025;09:32;A 29;1;0;0;2;83
18.03.2025;09:31;A 29;1;2;60;4;6
18.03.2025;09:30;A 29;1;1;32;5;90
18.03.2025;09:29;A 29;1;3;1;2;39
18.03.2025;09:28;A 29;1;1;0;0;0
18.03.2025;09:27;A 29;1;4;73;6;81
18.03.2025;09:26;A 29;1;1;3;5;40
18.03.2025;09:25;A 29;1;0;0;4;18
18.03.2025;09:24;A 29;1;2;86;4;90
18.03.2025;09:23;A 29;1;2;78;2;49
18.03.2025;09:22;A 29;1;1;45;9;71
18.03.2025;09:21;A 29;1;2;57;4;88
18.03.2025;09:20;A 29;1;4;29;5;36
18.03.2025;09:19;A 29;1;1;77;1;91
18.03.2025;09:18;A 29;1;0;0;2;89
18.03.2025;09:17;A 29;1;1;35;4;59
18.03.2025;09:16;A 29;1;1;87;1;52
18.03.2025;09:15;A 29;1;1;17;4;76
18.03.2025;09:14;A 29;1;1;42;5;62
18.03.2025;09:13;A 29;1;3;52;3;84
18.03.2025;09:12;A 29;1;1;94;4;89
18.03.2025;09:11;A 29;1;2;12;2;35
18.03.2025;09:10;A 29;1;1;8;2;49
18.03.2025;09:09;A 29;1;2;94;5;91
18.03.2025;09:08;A 29;1;1;65;7;66
18.03.2025;09:07;A 29;1;2;69;5;66
18.03.2025;09:06;A 29;1;2;47;6;89
18.03.2025;09:05;A 29;1;1;12;4;40
18.03.2025;09:04;A 29;1;1;1;2;55
18.03.2025;09:03;A 29;1;2;84;4;87
18.03.2025;09:02;A 29;1;2;65;8;57
18.03.2025;09:01;A 29;1;1;28;1;69
18.03.2025;09:00;A 29;1;1;7;1;62
18.03.2025;08:59;A 29;1;1;40;6;42
18.03.2025;08:58;A 29;1;2;63;1;49
18.03.2025;08:57;A 29;1;1;0;5;91
18.03.2025;08:56;A 29;1;0;42;4;53
18.03.2025;08:55;A 29;1;1;10;0;0
18.03.2025;08:54;A 29;1;2;54;3;87
18.03.2025;08:53;A 29;1;7;54;9;64
18.03.2025;08:52;A 29;1;2;63;4;58
18.03.2025;08:51;A 29;1;4;80;4;87
18.03.2025;08:50;A 29;1;0;25;2;34
18.03.2025;08:49;A 29;1;1;39;1;66
18.03.2025;08:48;A 29;1;0;66;3;71
18.03.2025;08:47;A 29;1;5;62;11;78
18.03.2025;08:46;A 29;1;2;77;5;78
18.03.2025;08:45;A 29;1;1;57;4;80
18.03.2025;08:44;A 29;1;1;32;5;37
18.03.2025;08:43;A 29;1;4;48;7;38
18.03.2025;08:42;A 29;1;2;89;3;87
18.03.2025;08:41;A 29;1;4;53;3;69
18.03.2025;08:40;A 29;1;1;82;1;51
18.03.2025;08:39;A 29;1;1;11;2;87
18.03.2025;08:38;A 29;1;0;32;4;47
18.03.2025;08:37;A 29;1;4;63;4;19
18.03.2025;08:36;A 29;1;3;93;5;89
18.03.2025;08:35;A 29;1;2;34;7;54
18.03.2025;08:34;A 29;1;1;47;2;84
18.03.2025;08:33;A 29;1;2;48;5;87
18.03.2025;08:32;A 29;1;4;46;3;53
18.03.2025;08:31;A 29;1;4;54;5;70
18.03.2025;08:30;A 29;1;3;93;4;88
18.03.2025;08:29;A 29;1;2;46;7;50
18.03.2025;08:28;A 29;1;2;61;2;72
18.03.2025;08:27;A 29;1;1;0;1;6
18.03.2025;08:26;A 29;1;0;0;5;40
18.03.2025;08:25;A 29;1;1;0;2;63
18.03.2025;08:24;A 29;1;1;58;2;88
18.03.2025;08:23;A 29;1;1;9;5;54
18.03.2025;08:22;A 29;1;0;0;2;78
18.03.2025;08:21;A 29;1;1;91;6;90
18.03.2025;08:20;A 29;1;2;49;2;48
18.03.2025;08:19;A 29;1;1;46;1;53
18.03.2025;08:18;A 29;1;2;66;3;85
18.03.2025;08:17;A 29;1;1;44;8;50
18.03.2025;08:16;A 29;1;1;0;1;52
18.03.2025;08:15;A 29;1;1;1;4;93
18.03.2025;08:14;A 29;1;1;7;3;58
18.03.2025;08:13;A 29;1;0;0;1;68
18.03.2025;08:12;A 29;1;0;0;6;56
18.03.2025;08:11;A 29;1;1;1;4;40
18.03.2025;08:10;A 29;1;2;11;3;4
18.03.2025;08:09;A 29;1;2;93;5;90
18.03.2025;08:08;A 29;1;2;41;11;73
18.03.2025;08:07;A 29;1;1;21;6;86
18.03.2025;08:06;A 29;1;1;84;5;94
18.03.2025;08:05;A 29;1;2;16;7;71
18.03.2025;08:04;A 29;1;0;0;1;68
18.03.2025;08:03;A 29;1;0;0;5;80
18.03.2025;08:02;A 29;1;2;46;1;34
18.03.2025;08:01;A 29;1;1;23;6;23
18.03.2025;08:00;A 29;1;1;78;6;89
18.03.2025;07:59;A 29;1;2;4;6;65
18.03.2025;07:58;A 29;1;0;0;2;55
18.03.2025;07:57;A 29;1;2;39;4;82
18.03.2025;07:56;A 29;1;2;40;2;39
18.03.2025;07:55;A 29;1;1;9;1;34
18.03.2025;07:54;A 29;1;2;0;2;83
18.03.2025;07:53;A 29;1;1;1;9;70
18.03.2025;07:52;A 29;1;2;10;1;72
18.03.2025;07:51;A 29;1;3;50;3;95
18.03.2025;07:50;A 29;1;1;23;7;53
18.03.2025;07:49;A 29;1;1;44;7;87
18.03.2025;07:48;A 29;1;4;82;5;89
18.03.2025;07:47;A 29;1;3;31;10;76
18.03.2025;07:46;A 29;1;1;0;1;63
18.03.2025;07:45;A 29;1;1;90;3;31
18.03.2025;07:44;A 29;1;1;19;8;44
18.03.2025;07:43;A 29;1;0;0;1;77
18.03.2025;07:42;A 29;1;0;77;2;72
18.03.2025;07:41;A 29;1;4;44;3;22
18.03.2025;07:40;A 29;1;2;42;6;42
18.03.2025;07:39;A 29;1;1;90;5;90
18.03.2025;07:38;A 29;1;1;55;5;63
18.03.2025;07:37;A 29;1;2;59;2;67
18.03.2025;07:36;A 29;1;2;77;6;85
18.03.2025;07:35;A 29;1;0;0;9;49
18.03.2025;07:34;A 29;1;1;1;1;71
18.03.2025;07:33;A 29;1;2;90;5;87
18.03.2025;07:32;A 29;1;1;4;8;63
18.03.2025;07:31;A 29;1;0;0;1;83
18.03.2025;07:30;A 29;1;0;0;1;72
18.03.2025;07:29;A 29;1;2;3;8;48
18.03.2025;07:28;A 29;1;0;0;1;76
18.03.2025;07:27;A 29;1;1;69;2;85
18.03.2025;07:26;A 29;1;0;0;6;74
18.03.2025;07:25;A 29;1;0;0;1;35
18.03.2025;07:24;A 29;1;1;1;5;73
18.03.2025;07:23;A 29;1;0;16;9;34
18.03.2025;07:22;A 29;1;1;83;1;85
18.03.2025;07:21;A 29;1;2;53;7;68
18.03.2025;07:20;A 29;1;0;34;1;39
18.03.2025;07:19;A 29;1;1;84;1;68
18.03.2025;07:18;A 29;1;0;68;1;67
18.03.2025;07:17;A 29;1;1;45;3;46
18.03.2025;07:16;A 29;1;1;57;1;59
18.03.2025;07:15;A 29;1;0;0;2;79
18.03.2025;07:14;A 29;1;1;1;7;47
18.03.2025;07:13;A 29;1;0;0;1;83
18.03.2025;07:12;A 29;1;0;71;3;66
18.03.2025;07:11;A 29;1;1;25;0;21
18.03.2025;07:10;A 29;1;1;30;1;4
18.03.2025;07:09;A 29;1;1;51;2;87
18.03.2025;07:08;A 29;1;0;0;1;64
18.03.2025;07:07;A 29;1;0;0;1;28
18.03.2025;07:06;A 29;1;2;83;4;81
18.03.2025;07:05;A 29;1;1;43;4;45
18.03.2025;07:04;A 29;1;1;90;1;58
18.03.2025;07:03;A 29;1;0;0;4;84
18.03.2025;07:02;A 29;1;0;24;6;69
18.03.2025;07:01;A 29;1;1;81;1;32
18.03.2025;07:00;A 29;1;1;56;4;68
18.03.2025;06:59;A 29;1;0;22;0;17
18.03.2025;06:58;A 29;1;1;97;1;67
18.03.2025;06:57;A 29;1;0;0;1;69
18.03.2025;06:56;A 29;1;3;21;10;71
18.03.2025;06:55;A 29;1;1;56;1;81
18.03.2025;06:54;A 29;1;1;3;2;81
18.03.2025;06:53;A 29;1;1;3;4;56
18.03.2025;06:52;A 29;1;0;0;1;65
18.03.2025;06:51;A 29;1;0;0;4;73
18.03.2025;06:50;A 29;1;0;0;2;26
18.03.2025;06:49;A 29;1;0;0;0;0
18.03.2025;06:48;A 29;1;1;53;0;86
18.03.2025;06:47;A 29;1;1;11;2;55
18.03.2025;06:46;A 29;1;0;0;1;91
18.03.2025;06:45;A 29;1;1;1;2;71
18.03.2025;06:44;A 29;1;0;17;2;21
18.03.2025;06:43;A 29;1;1;51;1;54
18.03.2025;06:42;A 29;1;1;2;0;0
18.03.2025;06:41;A 29;1;1;28;4;22
18.03.2025;06:40;A 29;1;1;94;1;80
18.03.2025;06:39;A 29;1;1;1;3;81
18.03.2025;06:38;A 29;1;2;6;2;43
18.03.2025;06:37;A 29;1;0;0;1;99
18.03.2025;06:36;A 29;1;2;2;4;65
18.03.2025;06:35;A 29;1;1;2;4;30
18.03.2025;06:34;A 29;1;0;0;1;21
18.03.2025;06:33;A 29;1;0;39;3;40
18.03.2025;06:32;A 29;1;1;68;1;28
18.03.2025;06:31;A 29;1;0;0;0;0
18.03.2025;06:30;A 29;1;0;0;3;4
18.03.2025;06:29;A 29;1;0;0;5;82
18.03.2025;06:28;A 29;1;1;7;0;0
18.03.2025;06:27;A 29;1;3;44;2;61
18.03.2025;06:26;A 29;1;0;0;1;46
18.03.2025;06:25;A 29;1;0;0;3;19
18.03.2025;06:24;A 29;1;0;0;1;50
18.03.2025;06:23;A 29;1;0;0;0;0
18.03.2025;06:22;A 29;1;0;0;2;38
18.03.2025;06:21;A 29;1;0;0;2;2
18.03.2025;06:20;A 29;1;0;0;1;20
18.03.2025;06:19;A 29;1;0;0;0;0
18.03.2025;06:18;A 29;1;0;0;3;22
18.03.2025;06:17;A 29;1;1;4;1;31
18.03.2025;06:16;A 29;1;1;14;0;0
18.03.2025;06:15;A 29;1;0;0;0;0
18.03.2025;06:14;A 29;1;0;0;3;27
18.03.2025;06:13;A 29;1;1;44;0;40
18.03.2025;06:12;A 29;1;1;35;2;46
18.03.2025;06:11;A 29;1;1;0;2;56
18.03.2025;06:10;A 29;1;0;0;0;0
18.03.2025;06:09;A 29;1;0;0;1;42
18.03.2025;06:08;A 29;1;2;3;2;71
18.03.2025;06:07;A 29;1;0;46;2;51
18.03.2025;06:06;A 29;1;1;31;1;35
18.03.2025;06:05;A 29;1;0;0;1;59
18.03.2025;06:04;A 29;1;0;0;2;60
18.03.2025;06:03;A 29;1;0;0;2;7
18.03.2025;06:02;A 29;1;1;24;0;0
18.03.2025;06:01;A 29;1;1;27;1;0
18.03.2025;06:00;A 29;1;0;0;0;0
18.03.2025;05:59;A 29;1;0;0;1;44
18.03.2025;05:58;A 29;1;1;19;0;0
18.03.2025;05:57;A 29;1;0;0;2;12
18.03.2025;05:56;A 29;1;0;0;1;28
18.03.2025;05:55;A 29;1;0;0;1;11
18.03.2025;05:54;A 29;1;1;10;0;0
18.03.2025;05:53;A 29;1;0;0;2;38
18.03.2025;05:52;A 29;1;1;0;1;9
18.03.2025;05:51;A 29;1;0;0;0;37
18.03.2025;05:50;A 29;1;0;6;3;16
18.03.2025;05:49;A 29;1;1;22;1;46
18.03.2025;05:48;A 29;1;1;38;1;29
18.03.2025;05:47;A 29;1;2;9;2;33
18.03.2025;05:46;A 29;1;0;0;0;0
18.03.2025;05:45;A 29;1;0;0;0;0
18.03.2025;05:44;A 29;1;0;0;1;24
18.03.2025;05:43;A 29;1;1;40;1;30
18.03.2025;05:42;A 29;1;1;12;1;1
18.03.2025;05:41;A 29;1;1;29;0;0
18.03.2025;05:40;A 29;1;1;15;2;3
18.03.2025;05:39;A 29;1;0;0;0;4
18.03.2025;05:38;A 29;1;0;0;2;22
18.03.2025;05:37;A 29;1;1;1;3;30
18.03.2025;05:36;A 29;1;0;0;0;0
18.03.2025;05:35;A 29;1;1;1;0;0
18.03.2025;05:34;A 29;1;0;0;1;35
18.03.2025;05:33;A 29;1;0;0;3;2
18.03.2025;05:32;A 29;1;0;0;1;26
18.03.2025;05:31;A 29;1;0;0;0;0
18.03.2025;05:30;A 29;1;0;0;0;0
18.03.2025;05:29;A 29;1;0;0;0;0
18.03.2025;05:28;A 29;1;0;0;0;0
18.03.2025;05:27;A 29;1;0;0;1;22
18.03.2025;05:26;A 29;1;0;0;1;1
18.03.2025;05:25;A 29;1;0;0;2;9
18.03.2025;05:24;A 29;1;0;0;0;0
18.03.2025;05:23;A 29;1;1;18;0;0
18.03.2025;05:22;A 29;1;0;0;0;0
18.03.2025;05:21;A 29;1;0;0;0;0
18.03.2025;05:20;A 29;1;0;0;0;0
18.03.2025;05:19;A 29;1;0;0;0;0
18.03.2025;05:18;A 29;1;0;0;0;0
18.03.2025;05:17;A 29;1;0;0;0;0
18.03.2025;05:16;A 29;1;0;0;0;0
18.03.2025;05:15;A 29;1;1;23;1;2
18.03.2025;05:14;A 29;1;0;0;0;0
18.03.2025;05:13;A 29;1;0;0;0;0
18.03.2025;05:12;A 29;1;0;0;1;22
18.03.2025;05:11;A 29;1;0;0;0;0
18.03.2025;05:10;A 29;1;0;0;0;0
18.03.2025;05:09;A 29;1;0;0;0;0
18.03.2025;05:08;A 29;1;0;0;0;0
18.03.2025;05:07;A 29;1;0;0;0;0
18.03.2025;05:06;A 29;1;0;0;1;24
18.03.2025;05:05;A 29;1;0;0;0;0
18.03.2025;05:04;A 29;1;0;0;0;0
18.03.2025;05:03;A 29;1;0;0;0;0
18.03.2025;05:02;A 29;1;0;0;0;0
18.03.2025;05:01;A 29;1;0;0;0;6
18.03.2025;05:00;A 29;1;0;0;2;31
18.03.2025;04:59;A 29;1;0;0;0;0
18.03.2025;04:58;A 29;1;0;0;0;0
18.03.2025;04:57;A 29;1;0;0;0;0
18.03.2025;04:56;A 29;1;0;0;0;0
18.03.2025;04:55;A 29;1;0;0;0;0
18.03.2025;04:54;A 29;1;0;0;0;0
18.03.2025;04:53;A 29;1;0;0;0;0
18.03.2025;04:52;A 29;1;0;0;0;0
18.03.2025;04:51;A 29;1;0;0;1;8
18.03.2025;04:50;A 29;1;0;0;1;5
18.03.2025;04:49;A 29;1;0;0;0;0
18.03.2025;04:48;A 29;1;0;0;1;10
18.03.2025;04:47;A 29;1;0;0;1;1
18.03.2025;04:46;A 29;1;0;0;0;0
18.03.2025;04:45;A 29;1;0;0;0;0
18.03.2025;04:44;A 29;1;0;0;0;0
18.03.2025;04:43;A 29;1;0;0;0;0
18.03.2025;04:42;A 29;1;1;15;1;1
18.03.2025;04:41;A 29;1;0;0;0;0
18.03.2025;04:40;A 29;1;0;0;0;0
18.03.2025;04:39;A 29;1;0;0;3;8
18.03.2025;04:38;A 29;1;0;0;0;0
18.03.2025;04:37;A 29;1;0;0;0;0
18.03.2025;04:36;A 29;1;0;0;0;0
18.03.2025;04:35;A 29;1;0;0;0;0
18.03.2025;04:34;A 29;1;0;0;0;0
18.03.2025;04:33;A 29;1;0;0;0;0
18.03.2025;04:32;A 29;1;0;0;0;0
18.03.2025;04:31;A 29;1;0;0;0;0
18.03.2025;04:30;A 29;1;0;0;0;0
18.03.2025;04:29;A 29;1;0;0;0;0
18.03.2025;04:28;A 29;1;0;0;0;0
18.03.2025;04:27;A 29;1;0;0;1;1
18.03.2025;04:26;A 29;1;0;0;0;0
18.03.2025;04:25;A 29;1;0;0;0;0
18.03.2025;04:24;A 29;1;0;0;0;0
18.03.2025;04:23;A 29;1;0;0;0;0
18.03.2025;04:22;A 29;1;0;0;1;2
18.03.2025;04:21;A 29;1;0;0;1;6
18.03.2025;04:20;A 29;1;0;0;0;0
18.03.2025;04:19;A 29;1;0;0;0;0
