Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;TF32Z;TF32B;TF35Z;TF35B;TF37Z;TF37B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TB32Z;TB32B;TB35Z;TB35B;TB37Z;TB37B;TB38Z;TB38B;TB39Z;TB39B;TB41Z;TB41B;ST58Z;ST58B;ST59Z;ST59B
25.01.2025;19:00;A 51;1;0;0;2;42;0;0;0;0;1;52;1;3;45;20;1;11;0;0;0;0;3;4;0;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:59;A 51;1;0;0;3;76;1;1;0;0;3;74;1;2;95;82;1;83;1;7;1;5;2;2;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:58;A 51;1;0;0;8;10;1;14;0;0;4;59;2;32;157;25;2;4;0;0;0;0;5;13;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:57;A 51;1;1;1;7;25;0;0;0;0;1;43;0;0;67;38;4;38;0;0;0;0;1;86;1;4;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:56;A 51;1;0;0;6;82;1;7;0;0;0;100;1;5;110;63;2;19;2;31;2;24;2;63;2;39;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:55;A 51;1;0;0;1;78;0;0;0;0;2;67;0;0;147;60;2;17;2;5;1;7;2;67;2;3;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:54;A 51;1;1;0;10;71;0;0;0;0;0;95;0;0;7;67;6;30;1;94;1;14;5;54;0;0;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:53;A 51;1;1;0;8;70;0;0;0;0;1;95;0;0;179;32;2;10;2;87;2;11;0;100;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:52;A 51;1;0;0;2;51;0;0;0;0;2;67;0;0;143;21;1;3;1;54;2;4;2;77;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:51;A 51;1;0;0;2;67;0;0;1;9;2;73;0;0;65;76;7;28;0;5;0;0;3;69;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:50;A 51;1;0;0;6;48;1;39;0;0;2;71;1;46;166;36;3;8;1;8;1;1;4;61;1;2;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:49;A 51;1;0;0;2;30;0;0;1;2;0;33;0;0;44;36;2;41;1;65;0;4;0;0;0;0;0;100;0;100;1;1;0;0;0;0;0;0;2;3;0;0;1;1;0;0;2;3;1;2;4;15;0;0;0;0;0;0
25.01.2025;18:48;A 51;1;0;0;2;3;0;0;0;0;2;12;0;0;151;25;6;26;2;2;4;7;3;17;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:47;A 51;1;0;0;4;10;0;0;0;0;2;32;0;0;92;80;2;32;0;0;0;0;1;41;0;0;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:46;A 51;1;0;0;5;36;0;0;0;0;1;14;0;0;152;21;1;4;0;0;0;0;4;75;4;6;0;100;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
25.01.2025;18:45;A 51;1;0;0;5;31;2;35;0;0;1;44;2;22;119;47;4;72;2;49;2;6;1;1;1;3;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:44;A 51;1;2;3;9;75;2;48;1;5;1;98;3;19;157;57;3;77;0;0;0;0;4;7;2;88;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:43;A 51;1;0;0;1;88;0;0;0;0;1;97;0;0;109;64;0;100;2;2;2;8;0;0;4;31;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0;0;0
25.01.2025;18:42;A 51;1;0;0;5;61;0;0;0;0;0;71;0;0;70;42;3;33;0;0;1;1;1;45;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:41;A 51;1;0;0;6;39;1;27;1;4;1;58;2;7;157;25;4;12;0;70;0;0;1;67;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:40;A 51;1;0;0;11;38;2;20;0;0;2;67;2;19;115;24;2;14;2;39;2;9;2;78;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;1;0;0;0;0;0;0;0;0
25.01.2025;18:39;A 51;1;0;0;5;84;0;0;0;0;1;99;0;0;94;31;3;12;1;22;0;6;1;69;3;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0
25.01.2025;18:38;A 51;1;0;0;10;70;1;1;0;0;0;99;1;9;60;53;3;49;1;5;3;5;8;67;3;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:37;A 51;1;0;0;5;36;0;0;1;3;0;100;0;0;87;21;2;26;2;59;3;14;0;100;2;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:36;A 51;1;0;0;5;6;0;0;0;0;4;54;0;0;80;64;2;77;0;37;0;0;1;14;2;2;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:35;A 51;1;1;0;3;2;2;32;2;5;2;9;1;10;120;24;2;11;1;91;1;4;3;45;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:34;A 51;1;0;0;9;12;1;27;0;0;3;80;2;10;23;61;1;69;0;0;0;0;1;52;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:33;A 51;1;0;0;5;27;0;0;0;0;1;69;0;0;21;55;4;75;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:32;A 51;1;0;0;4;49;0;0;1;3;2;59;0;0;57;51;1;53;0;0;0;0;2;12;4;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:31;A 51;1;0;0;4;9;1;0;0;0;1;52;0;0;24;82;3;84;0;0;0;0;2;26;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:30;A 51;1;0;0;9;37;0;0;0;0;2;71;0;0;81;52;1;4;0;0;0;0;2;22;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:29;A 51;1;0;0;4;32;1;5;0;0;1;30;1;11;221;31;3;12;1;2;2;4;1;1;0;0;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:28;A 51;1;0;0;9;33;1;1;0;0;2;39;1;5;248;53;2;20;2;17;2;21;1;1;3;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:27;A 51;1;1;0;7;78;0;0;1;3;1;99;0;0;192;40;3;15;1;16;1;5;4;49;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:26;A 51;1;0;0;4;88;2;2;0;0;1;99;0;0;137;51;1;3;1;64;1;5;7;43;2;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:25;A 51;1;0;0;7;37;1;1;0;0;5;58;1;5;149;32;3;37;0;72;0;0;1;89;2;4;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:24;A 51;1;0;0;1;2;0;0;0;0;1;70;0;0;87;64;2;63;5;88;0;92;1;35;2;13;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:23;A 51;1;3;13;5;64;1;41;0;0;1;78;1;8;15;69;2;85;1;53;1;63;4;64;3;23;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:22;A 51;1;0;0;4;71;0;0;0;0;1;66;0;0;22;57;2;73;0;0;0;0;1;66;3;8;0;100;0;100;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;0;0;0;0
25.01.2025;18:21;A 51;1;0;0;6;65;0;0;0;0;1;50;0;0;83;41;4;32;1;9;1;7;1;1;2;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;1;1;0;0;0;0
25.01.2025;18:20;A 51;1;0;0;1;48;0;0;1;4;2;27;0;0;85;29;3;21;0;0;0;0;5;82;2;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:19;A 51;1;0;0;3;11;0;0;0;0;2;25;0;0;119;23;1;8;0;0;1;26;3;39;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:18;A 51;1;0;0;3;3;0;0;0;0;3;16;0;0;101;19;3;5;0;0;0;0;4;72;1;2;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:17;A 51;1;0;0;11;40;1;1;0;0;1;64;1;5;222;30;1;6;3;61;2;47;2;87;0;0;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:16;A 51;1;0;0;10;61;0;0;0;0;2;97;0;0;119;23;2;21;3;12;2;9;5;7;4;8;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0
25.01.2025;18:15;A 51;1;1;0;4;75;0;0;0;0;1;96;0;0;101;14;1;3;0;0;1;1;0;67;1;1;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;4;0;0;2;3;0;0;0;0;0;0
25.01.2025;18:14;A 51;1;0;0;3;63;0;0;0;0;0;70;0;0;92;12;1;5;0;0;0;0;0;100;2;3;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:13;A 51;1;1;0;4;26;1;36;0;0;1;39;0;34;104;54;1;87;0;72;0;0;0;100;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:12;A 51;1;0;0;2;46;1;8;0;0;2;51;1;19;15;89;1;79;2;55;1;7;0;100;1;70;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:11;A 51;1;0;0;1;47;0;0;0;0;1;54;0;0;110;63;0;64;1;20;2;16;0;100;4;18;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:10;A 51;1;0;0;4;7;1;1;0;0;1;27;1;10;93;28;2;70;2;0;0;0;3;35;2;40;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:09;A 51;1;0;0;6;7;0;0;0;0;2;28;0;0;41;51;1;85;0;0;0;0;2;66;1;1;0;100;0;100;0;0;0;0;1;1;0;0;2;3;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
25.01.2025;18:08;A 51;1;0;0;10;13;0;0;0;0;1;46;0;0;50;43;2;63;0;0;0;0;1;78;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;1;0;0;0;0;0;0;0;0
25.01.2025;18:07;A 51;1;0;0;0;98;0;97;0;0;0;100;0;0;57;52;1;53;0;0;0;0;2;58;3;9;0;100;0;100;0;0;0;0;0;0;2;3;5;8;0;0;0;0;0;0;1;1;1;0;2;3;0;0;0;0;0;0
25.01.2025;18:06;A 51;1;0;0;6;66;2;60;0;0;2;88;1;17;16;73;3;46;1;65;1;8;5;16;0;4;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:05;A 51;1;0;0;7;55;0;24;0;0;2;76;1;3;68;15;4;35;1;1;1;0;2;91;3;5;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
25.01.2025;18:04;A 51;1;0;0;5;42;1;35;0;0;2;57;1;8;81;15;3;25;3;24;3;14;4;3;1;1;0;100;0;100;2;4;0;0;2;3;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:03;A 51;1;0;0;4;49;0;0;0;0;2;60;0;0;100;21;1;12;0;4;0;0;4;44;0;0;0;100;0;100;2;2;0;0;0;0;1;1;0;0;0;0;3;7;0;0;0;0;0;0;1;3;0;0;0;0;0;0
25.01.2025;18:02;A 51;1;0;0;6;62;0;50;0;0;1;55;0;0;31;63;1;86;1;97;0;2;3;70;1;2;0;100;0;100;1;1;0;0;0;0;1;1;1;1;4;6;1;1;0;0;0;0;1;1;3;7;2;3;0;0;0;0
25.01.2025;18:01;A 51;1;1;0;7;43;1;10;0;0;3;51;2;9;87;22;2;31;0;0;1;5;4;79;3;64;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;18:00;A 51;1;0;0;4;54;0;0;0;0;3;23;1;3;123;19;2;10;1;37;1;6;4;82;4;10;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
25.01.2025;17:59;A 51;1;2;1;2;60;0;0;0;0;3;18;0;0;73;23;1;97;1;27;2;10;3;65;4;9;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
25.01.2025;17:58;A 51;1;0;0;6;74;1;6;0;0;2;91;1;12;119;35;1;9;0;0;0;0;9;64;2;10;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:57;A 51;1;0;37;9;34;1;2;0;0;2;98;1;8;93;62;1;73;2;4;0;89;1;77;3;13;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:56;A 51;1;1;23;6;7;0;0;2;4;2;78;0;0;51;56;4;66;1;14;3;64;0;60;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:55;A 51;1;0;0;5;61;1;31;0;0;1;82;1;8;151;27;2;15;2;7;1;9;1;7;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:54;A 51;1;0;0;3;44;0;0;0;0;1;57;1;3;173;44;1;82;0;100;1;43;5;13;3;4;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:53;A 51;1;0;0;9;57;0;0;0;0;0;81;0;0;82;17;5;51;1;0;1;6;0;100;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.01.2025;17:52;A 51;1;0;0;4;45;0;0;0;0;2;37;0;0;44;55;4;43;2;0;2;3;1;15;2;3;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:51;A 51;1;0;0;5;8;0;0;0;0;2;36;0;0;122;34;2;34;0;0;0;0;2;2;1;1;0;100;0;100;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:50;A 51;1;1;2;10;61;0;0;1;5;4;53;0;0;95;79;3;79;0;0;0;0;1;12;2;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:49;A 51;1;2;1;5;11;0;0;1;3;3;31;0;0;124;31;2;32;2;2;1;8;3;78;0;0;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:48;A 51;1;0;0;12;14;0;0;0;0;1;51;0;0;114;18;3;27;0;0;0;0;0;0;2;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:47;A 51;1;0;0;5;68;1;77;0;0;2;96;1;5;89;40;3;25;0;4;0;0;2;53;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:46;A 51;1;0;0;5;69;0;0;0;0;0;84;1;7;164;43;6;60;1;38;2;12;5;60;3;3;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:45;A 51;1;1;15;6;15;0;0;0;4;1;63;0;0;63;23;4;53;2;33;2;20;1;89;1;2;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:44;A 51;1;1;0;4;6;0;0;1;0;1;45;0;0;179;29;3;23;1;36;1;7;4;76;4;7;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:43;A 51;1;0;0;4;6;1;0;0;0;1;81;0;0;181;28;1;21;3;8;2;20;0;0;1;3;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:42;A 51;1;0;0;8;55;0;0;0;0;1;86;0;0;123;24;2;7;1;33;1;43;7;16;3;21;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:41;A 51;1;1;6;12;66;2;53;1;4;0;93;2;35;144;20;1;16;0;0;0;0;0;100;2;42;0;100;0;100;1;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:40;A 51;1;0;0;4;78;1;42;0;0;1;95;1;8;101;44;2;55;1;0;0;0;2;2;4;23;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:39;A 51;1;2;3;2;9;0;0;1;4;3;12;0;0;62;72;5;46;4;23;0;28;7;36;4;7;0;100;0;100;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:38;A 51;1;0;0;11;14;1;51;0;0;2;91;4;8;54;74;1;64;0;100;1;53;1;1;1;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:37;A 51;1;0;0;1;3;3;16;0;0;1;68;1;9;182;64;3;51;1;62;1;7;3;8;2;3;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;3;9;0;0;0;0;0;0
25.01.2025;17:36;A 51;1;0;0;5;40;1;34;0;0;1;57;2;42;264;52;1;12;1;51;1;5;5;8;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:35;A 51;1;1;0;4;36;1;20;2;11;1;57;0;0;45;67;2;57;1;1;1;3;0;0;3;4;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:34;A 51;1;0;0;8;46;0;0;0;0;1;70;0;0;79;62;4;61;0;0;0;0;4;16;2;15;0;100;0;100;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0
25.01.2025;17:33;A 51;1;0;0;8;36;0;0;0;0;1;59;0;0;205;42;3;38;1;26;1;6;1;75;3;8;0;100;0;100;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:32;A 51;1;0;0;6;27;0;0;0;0;1;31;0;0;258;44;4;24;1;38;1;3;1;0;1;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:31;A 51;1;0;0;2;81;0;0;0;0;2;17;0;0;226;42;2;19;3;20;1;18;4;50;2;16;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:30;A 51;1;0;0;9;69;0;57;0;0;0;90;0;0;34;79;1;80;1;55;2;12;4;66;4;35;0;100;0;100;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:29;A 51;1;0;0;6;46;2;30;0;0;2;65;1;19;225;32;6;36;4;72;3;24;1;92;2;96;0;100;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.01.2025;17:28;A 51;1;0;0;1;57;0;0;1;8;1;66;0;0;110;19;1;16;2;40;0;45;5;71;1;1;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:27;A 51;1;0;0;4;80;0;0;0;0;1;68;0;0;47;75;2;95;0;100;1;8;4;57;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:26;A 51;1;0;0;5;51;2;2;0;0;2;62;0;0;54;58;1;5;1;15;1;6;5;90;4;11;0;100;0;100;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.01.2025;17:25;A 51;1;0;0;6;17;0;0;0;0;0;37;0;0;193;49;5;57;1;1;2;10;0;100;1;2;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0
25.01.2025;17:24;A 51;1;0;0;7;41;0;0;1;5;2;42;0;0;85;50;3;71;1;81;1;27;1;7;1;36;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:23;A 51;1;0;0;1;61;0;0;0;0;1;75;0;0;108;30;3;19;1;74;1;8;0;0;2;3;0;100;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:22;A 51;1;0;0;7;68;1;1;0;0;0;85;1;7;2;2;2;12;0;0;0;0;3;3;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:21;A 51;1;0;0;14;63;0;0;0;0;0;100;0;0;6;31;3;31;2;52;2;21;0;0;1;2;0;100;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:20;A 51;1;0;0;10;65;0;0;0;0;1;96;0;0;3;38;2;16;2;50;0;54;2;2;3;8;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:19;A 51;1;0;0;3;67;1;61;0;0;2;78;1;8;7;65;4;95;2;67;3;27;2;46;5;20;0;100;0;100;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.01.2025;17:18;A 51;1;0;0;4;67;0;0;0;0;0;76;0;0;3;5;3;10;1;32;1;11;2;59;3;5;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
25.01.2025;17:17;A 51;1;0;0;7;41;0;0;1;5;2;64;0;0;5;9;3;34;1;1;1;4;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:16;A 51;1;0;0;3;28;0;0;1;5;1;40;0;0;7;7;3;37;5;20;2;13;5;17;1;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.01.2025;17:15;A 51;1;0;0;5;68;1;4;0;0;4;65;1;10;1;2;2;8;0;3;0;0;3;2;2;3;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
