Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D211Z;D211B;D212Z;D212B;V213Z;V213B;V214Z;V214B;D811Z;D811B;D812Z;D812B;V813Z;V813B;V814Z;V814B;TF32_T1_sZ;TF32_T1_sB;TB32_T1_bZ;TB32_T1_bB;TF32a_T2_sZ;TF32a_T2_sB;TB32a_T2_bZ;TB32a_T2_bB;TB35_T3_bZ;TB35_T3_bB;TB35a_T4_bZ;TB35a_T4_bB;TF38_1_T5_sZ;TF38_1_T5_sB;TB38_1_T5_bZ;TB38_1_T5_bB;TF38_1a_T6_sZ;TF38_1a_T6_sB;TB38_1a_T6_bZ;TB38_1a_T6_bB;TF38_T9_sZ;TF38_T9_sB;TB38_T9_bZ;TB38_T9_bB;TF38a_T10_sZ;TF38a_T10_sB;TB38a_T10_bZ;TB38a_T10_bB;TB41_T11_bZ;TB41_T11_bB;TB41a_T12_bZ;TB41a_T12_bB;TB42_T12_bZ;TB42_T12_bB;TB42a_T13_bZ;TB42a_T13_bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;MP3_A_41Z;MP3_A_41B;MP4_A_41Z;MP4_A_41B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;MP6Z;MP6B;MP7Z;MP7B;MP8Z;MP8B
22.05.2024;18:35;A 57;1;8;13;5;7;6;40;5;13;0;0;0;0;5;24;2;5;1;65;3;67;0;0;2;12;6;4;2;1;6;14;2;3;0;0;0;0;6;15;2;6;1;91;1;85;2;48;2;84;0;0;0;0;0;0;4;6;0;0;0;0;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:34;A 57;1;6;39;2;33;4;57;3;24;0;0;0;0;4;11;3;11;1;1;2;2;1;6;2;2;0;0;2;3;2;6;3;27;0;0;0;0;2;14;2;12;1;0;2;26;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:33;A 57;1;8;67;7;67;0;84;2;87;0;0;0;0;8;33;4;13;0;0;3;7;0;0;2;5;4;3;5;6;3;9;5;30;0;0;0;0;4;51;1;23;2;14;6;24;0;27;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:32;A 57;1;9;15;4;6;4;39;2;22;0;0;0;0;4;25;4;14;0;0;1;36;0;0;1;5;12;10;5;5;5;30;3;33;0;0;0;0;9;29;3;7;1;85;1;90;2;83;1;95;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:31;A 57;1;9;62;6;55;3;87;3;79;0;0;0;0;4;8;3;6;0;0;1;15;0;0;1;20;0;0;1;1;0;0;1;9;0;0;0;0;2;24;1;19;1;47;3;36;1;26;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:30;A 57;1;3;48;3;40;1;60;3;53;0;0;0;0;4;8;1;2;0;0;0;0;0;0;0;0;11;16;5;10;3;82;2;63;0;0;0;0;5;33;5;18;2;74;1;27;2;21;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:29;A 57;1;8;8;3;2;7;32;3;10;0;0;0;0;5;13;1;2;0;0;1;0;0;0;0;0;5;21;0;0;1;35;0;0;0;0;0;0;6;32;0;0;1;18;1;72;3;8;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:28;A 57;1;8;18;2;5;5;41;1;11;0;0;0;0;5;20;2;7;0;0;2;68;0;0;0;74;6;31;2;2;2;41;2;11;0;0;0;0;4;16;1;8;2;71;4;7;3;56;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:27;A 57;1;7;63;4;75;5;84;1;95;0;0;0;0;4;18;3;6;0;0;2;23;0;0;1;30;4;61;2;2;1;82;2;62;0;0;0;0;6;28;2;34;1;70;4;26;4;9;4;25;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:26;A 57;1;8;20;8;19;2;40;5;43;0;0;0;0;5;32;6;31;0;0;1;78;0;0;1;84;7;7;4;3;6;41;2;11;0;0;0;0;7;33;2;17;1;51;1;52;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:25;A 57;1;5;20;6;4;3;40;3;10;0;0;0;0;1;6;3;16;0;0;2;80;0;0;0;83;2;73;2;1;2;13;2;4;0;0;0;0;3;18;2;3;3;90;4;67;0;94;2;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:24;A 57;1;4;53;1;1;3;68;2;6;0;0;0;0;3;8;1;2;1;0;5;57;0;0;1;70;5;4;4;6;5;17;4;18;0;0;0;0;5;16;2;8;5;77;1;27;3;86;0;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:23;A 57;1;15;24;4;41;4;75;2;51;0;0;0;0;14;40;3;6;0;0;1;58;0;0;2;48;5;10;1;0;2;43;0;25;0;0;0;0;7;39;2;21;0;100;1;99;3;59;1;73;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:22;A 57;1;2;46;4;53;1;52;5;64;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;5;24;4;6;1;41;2;53;0;0;0;0;2;16;2;11;6;25;6;84;4;32;1;97;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:21;A 57;1;12;68;8;72;3;92;1;96;0;0;0;0;7;27;5;11;0;0;1;11;0;0;0;10;4;5;1;1;2;22;1;11;0;0;0;0;5;40;3;23;3;9;5;39;2;3;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:20;A 57;1;4;17;6;15;1;26;4;23;0;0;0;0;3;11;4;11;0;0;1;32;0;0;1;38;6;5;4;3;6;16;4;13;0;0;0;0;7;27;1;2;0;0;1;50;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:19;A 57;1;10;33;7;22;5;60;6;36;0;0;0;0;3;16;4;12;0;0;3;39;0;0;3;15;8;6;1;1;8;26;2;8;0;0;0;0;7;33;2;5;2;82;3;71;0;85;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:18;A 57;1;10;66;11;66;4;87;3;89;0;0;0;0;6;30;7;25;2;2;4;27;2;0;1;35;1;1;1;0;1;3;1;3;0;0;0;0;2;31;1;2;2;73;2;29;1;78;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:17;A 57;1;9;6;7;7;6;28;6;33;0;0;0;0;7;21;2;4;0;0;0;100;0;0;0;100;3;2;2;1;3;8;1;3;0;0;0;0;4;14;2;6;0;100;1;33;1;19;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:16;A 57;1;6;52;5;69;5;74;0;84;0;0;0;0;6;22;3;5;0;0;1;8;0;0;2;17;1;38;3;2;1;25;3;6;0;0;0;0;3;14;3;5;3;45;2;25;3;12;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:15;A 57;1;14;56;8;59;1;88;2;89;0;0;0;0;6;19;5;14;0;0;3;18;0;0;0;26;10;10;4;4;6;91;4;16;0;0;0;0;8;43;2;37;4;37;5;26;4;33;1;34;0;0;0;0;0;0;2;3;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:14;A 57;1;7;11;4;4;5;28;2;8;0;0;0;0;7;21;4;10;0;0;0;100;1;1;0;100;4;17;1;0;1;30;1;14;0;0;0;0;4;23;0;0;1;86;1;88;3;10;3;49;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:13;A 57;1;5;55;6;61;1;76;3;51;0;0;0;0;0;0;2;4;11;1;10;11;0;0;1;14;6;11;3;4;2;28;1;23;0;0;0;0;2;23;2;11;1;0;4;19;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:12;A 57;1;5;45;5;57;2;62;1;79;0;0;0;0;4;20;3;12;0;0;2;15;0;0;1;28;7;37;7;65;1;64;2;91;0;0;0;0;5;39;2;42;2;14;4;17;1;16;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:11;A 57;1;5;5;4;10;3;14;5;23;0;0;0;0;2;8;7;14;0;0;0;100;0;0;1;0;3;2;2;0;3;8;1;2;0;0;0;0;4;14;4;4;0;100;0;100;2;68;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:10;A 57;1;8;53;8;61;2;78;3;82;0;0;0;0;4;24;7;25;1;0;7;35;1;1;2;50;3;6;2;2;2;65;2;55;0;0;0;0;3;24;4;33;4;22;5;87;3;7;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:09;A 57;1;8;64;5;45;2;83;2;61;0;0;0;0;6;19;3;15;0;0;2;19;0;0;0;24;4;4;2;3;2;40;2;11;0;0;0;0;4;11;1;2;2;28;1;5;0;34;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;20;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:08;A 57;1;13;22;10;19;7;58;2;41;0;0;0;0;8;24;6;19;0;0;1;80;0;0;1;84;13;14;1;2;9;43;0;25;0;0;0;0;11;44;4;10;0;100;0;0;1;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:07;A 57;1;3;30;1;0;3;48;3;10;0;0;0;0;1;2;0;0;0;0;3;71;0;0;0;77;1;1;5;6;1;8;2;21;0;0;0;0;3;25;2;10;1;0;3;74;2;3;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:06;A 57;1;9;35;7;29;6;62;4;45;0;0;0;0;4;19;6;19;0;0;1;84;0;0;1;88;2;29;4;3;2;14;4;14;0;0;0;0;5;13;0;0;0;0;1;50;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:05;A 57;1;10;42;3;35;1;97;3;41;0;0;0;0;9;24;2;5;0;0;3;6;0;0;2;15;4;4;0;0;5;26;0;26;0;0;0;0;5;18;1;3;2;2;1;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:04;A 57;1;9;38;5;41;7;73;5;28;0;0;0;0;8;20;1;2;0;0;1;37;0;48;2;8;4;3;6;8;2;21;4;46;0;0;0;0;2;19;0;0;0;75;2;76;1;0;1;55;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:03;A 57;1;7;64;8;47;2;86;3;62;0;0;0;0;5;25;3;13;0;0;0;0;0;100;0;0;6;63;1;1;2;80;1;57;0;0;0;0;5;38;1;12;6;51;2;40;2;48;2;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:02;A 57;1;14;30;6;21;15;71;4;36;0;0;0;0;6;18;7;16;0;0;2;1;0;100;0;1;6;4;4;3;6;13;4;8;0;0;0;0;6;33;5;11;3;92;1;10;0;100;2;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:01;A 57;1;12;50;5;37;6;77;5;54;0;0;0;0;8;25;4;10;0;70;1;71;0;100;2;4;10;9;5;3;5;34;1;15;0;0;0;0;10;35;2;10;2;94;3;75;0;100;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;18:00;A 57;1;11;68;5;52;2;98;4;77;0;0;0;0;6;25;5;19;1;13;6;46;0;100;1;48;1;2;4;4;1;0;3;10;0;0;0;0;0;0;4;8;3;46;1;1;3;55;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:59;A 57;1;13;19;7;16;6;49;4;36;0;0;0;0;9;27;4;12;0;0;1;78;0;100;1;83;6;5;3;2;5;15;1;31;0;0;0;0;6;27;1;5;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:58;A 57;1;9;45;3;43;6;69;3;55;0;0;0;0;5;12;1;2;1;0;5;77;0;100;0;87;1;26;6;7;1;38;5;43;0;0;0;0;3;19;3;18;1;81;2;81;1;30;1;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:57;A 57;1;2;42;1;37;3;52;1;45;0;0;0;0;1;4;1;1;0;0;3;22;0;100;3;32;9;64;2;4;2;91;2;73;0;0;0;0;9;34;5;23;4;39;4;60;3;17;1;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:56;A 57;1;14;22;9;20;7;58;3;38;0;0;0;0;7;30;4;11;0;0;0;0;0;100;0;0;10;36;2;0;2;57;1;21;0;0;0;0;9;37;1;12;0;0;1;97;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:55;A 57;1;10;41;5;48;4;67;7;58;0;0;0;0;5;26;4;8;1;0;2;80;0;100;0;83;7;12;2;2;3;28;2;18;0;0;0;0;3;14;1;8;3;89;4;73;1;66;2;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;2;3;0;0;0;0;0;0;0;0;3;8;1;5;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:54;A 57;1;10;56;9;40;7;76;1;65;0;0;0;0;6;19;6;18;0;0;4;26;0;100;2;41;2;5;2;1;1;60;2;7;0;0;0;0;3;24;3;14;6;83;2;29;3;45;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:53;A 57;1;7;23;5;23;3;46;3;37;0;0;0;0;3;7;5;13;1;0;2;66;0;100;2;74;4;3;1;0;3;9;1;3;0;0;0;0;5;34;1;16;1;62;3;66;2;55;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:52;A 57;1;7;33;12;34;5;65;7;54;0;0;0;0;6;16;6;13;0;0;4;7;0;100;1;15;2;1;0;0;2;3;0;0;0;0;0;0;2;7;1;2;2;8;1;84;1;11;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:51;A 57;1;12;68;5;73;0;100;0;100;0;0;0;0;7;20;4;34;1;0;3;15;0;100;4;19;4;9;2;2;1;54;3;11;0;0;0;0;3;57;1;59;2;23;5;51;3;23;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:50;A 57;1;12;21;6;20;6;65;3;38;0;0;0;0;6;20;3;7;0;0;1;89;0;100;1;92;6;29;4;4;2;50;4;22;0;0;0;0;8;34;2;5;1;85;1;49;1;89;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:49;A 57;1;8;49;4;47;7;74;4;60;0;0;0;0;7;22;3;7;0;68;1;70;4;88;1;29;6;11;2;2;4;19;2;11;0;0;0;0;4;8;2;11;0;74;1;83;0;0;0;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:48;A 57;1;13;70;7;20;0;100;1;89;0;0;0;0;5;21;4;15;1;27;2;28;1;29;2;7;6;21;5;31;1;77;2;81;0;0;0;0;4;76;0;66;2;62;3;78;3;10;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:47;A 57;1;14;27;9;72;0;100;0;100;0;0;0;0;6;33;4;12;0;0;0;0;0;0;0;0;10;40;4;24;7;69;1;42;0;0;0;0;2;83;1;85;1;81;1;76;2;1;2;25;0;0;0;0;1;1;0;0;0;0;0;0;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:46;A 57;1;7;47;5;45;6;87;3;56;0;0;0;0;3;8;1;2;0;0;4;76;0;0;1;45;6;24;5;14;3;36;3;46;0;0;0;0;4;17;3;16;4;83;4;81;2;91;3;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:45;A 57;1;7;59;4;56;0;100;1;64;0;0;0;0;5;23;4;21;0;0;6;18;0;0;2;34;13;65;5;58;2;94;0;100;0;0;0;0;8;63;2;69;4;65;9;50;11;53;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:44;A 57;1;13;15;5;32;11;61;3;37;0;0;0;0;6;31;4;16;0;0;0;100;0;0;0;100;5;4;4;4;4;13;2;8;0;0;0;0;3;47;2;82;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:43;A 57;1;6;64;2;58;9;87;1;77;0;0;0;0;5;10;5;22;1;0;4;75;0;0;4;59;6;6;3;2;5;18;2;6;0;0;0;0;6;56;2;44;1;29;6;87;1;31;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
22.05.2024;17:42;A 57;1;2;1;2;40;1;84;3;49;0;0;0;0;0;0;1;0;0;0;1;51;0;0;1;32;5;4;5;9;4;51;3;62;0;0;0;0;5;36;2;6;1;27;7;87;0;0;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;;;;;;;;
