Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
07.06.2024;21:14;A104;1;1;3;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;32;0;61;2;5;2;53;1;12;0;0;1;8;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:13;A104;1;1;6;5;14;2;2;5;4;0;0;2;2;0;0;0;0;1;4;2;14;2;1;4;5;2;18;3;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:12;A104;1;0;0;1;9;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;1;1;7;1;7;1;3;1;2;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:11;A104;1;0;0;2;4;0;0;2;1;0;0;1;1;0;0;0;0;3;14;0;0;3;3;0;0;0;0;2;14;2;5;0;0;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:10;A104;1;0;0;2;4;0;0;2;1;1;10;2;47;0;0;0;0;0;0;2;5;0;0;2;1;1;6;1;2;0;0;2;3;1;2;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:09;A104;1;0;0;2;9;1;1;2;2;0;0;0;0;0;0;0;0;2;17;2;14;2;2;2;3;0;0;2;6;1;7;1;5;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:08;A104;1;1;2;3;8;1;0;3;2;0;0;1;1;0;0;0;0;0;53;1;61;0;0;3;37;2;28;3;37;2;7;4;10;1;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:07;A104;1;1;3;2;5;1;1;2;1;1;1;1;43;0;0;0;0;2;7;1;6;2;3;1;1;1;27;3;31;0;0;0;0;1;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:06;A104;1;5;16;2;11;6;6;4;4;0;0;0;0;0;0;0;0;0;50;0;53;0;0;0;0;3;73;0;59;1;7;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:05;A104;1;0;0;2;6;0;0;2;2;0;0;1;45;0;0;0;0;3;62;1;76;3;4;3;5;1;30;2;77;3;7;2;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:04;A104;1;0;0;3;12;1;1;3;3;0;0;0;0;0;0;0;0;3;27;3;20;2;3;3;4;0;0;4;51;1;2;1;2;1;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:03;A104;1;4;14;2;6;3;3;2;2;0;0;2;39;0;0;0;0;1;2;1;5;1;0;1;1;1;26;0;53;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:02;A104;1;1;2;1;6;2;1;2;2;0;0;1;6;0;0;0;0;1;17;2;25;2;3;3;5;3;47;3;34;1;5;3;7;1;73;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:01;A104;1;4;19;3;11;4;4;1;1;0;0;1;49;0;0;0;0;1;26;1;40;1;2;2;6;3;9;1;7;2;4;3;8;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;21:00;A104;1;1;3;0;0;1;1;2;0;0;0;3;20;0;0;0;0;1;61;2;63;6;9;6;43;1;29;0;0;3;12;3;15;1;65;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:59;A104;1;3;7;2;6;3;2;2;1;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;35;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:58;A104;1;1;48;5;18;3;5;5;4;0;0;2;5;0;0;0;0;0;0;1;2;0;0;1;0;1;1;4;40;0;0;1;2;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:57;A104;1;2;36;1;2;4;8;1;0;0;0;1;29;0;0;0;0;2;3;3;9;2;1;4;2;1;4;1;4;2;4;2;4;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:56;A104;1;3;10;4;14;4;4;5;4;0;0;0;7;0;0;0;0;2;5;3;7;2;1;3;2;2;34;3;9;2;5;3;7;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:55;A104;1;3;16;1;12;4;5;1;1;0;0;2;22;0;0;0;0;3;8;1;24;2;2;2;15;3;18;0;0;2;5;3;6;2;34;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:54;A104;1;0;0;1;2;0;0;1;1;0;0;0;0;0;0;0;0;2;52;2;36;4;34;3;5;0;63;1;8;4;12;3;7;1;25;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:53;A104;1;3;7;3;9;3;2;3;2;0;0;2;3;0;0;0;0;2;8;1;2;2;2;1;0;2;52;0;44;1;1;1;1;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:52;A104;1;1;26;2;12;2;3;1;0;0;0;3;50;0;0;0;0;1;41;1;3;1;2;1;1;2;55;1;19;2;4;2;6;2;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:51;A104;1;3;8;3;8;4;4;3;4;0;0;1;29;0;0;0;0;1;5;2;5;1;1;2;2;3;14;1;34;0;0;1;2;1;55;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:50;A104;1;4;16;2;13;4;5;3;2;0;0;0;0;0;0;0;0;1;5;1;4;1;1;1;1;0;46;2;36;1;2;1;3;4;58;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:49;A104;1;1;2;1;1;1;0;1;0;0;0;1;48;0;0;0;0;4;9;3;7;3;2;4;2;3;22;3;3;3;6;2;4;1;62;1;62;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:48;A104;1;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;37;2;45;3;16;6;20;0;0;0;0;1;12;6;22;1;7;1;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:47;A104;1;2;8;1;7;3;3;4;3;0;0;2;22;0;0;0;0;2;6;3;9;3;2;3;3;1;51;0;35;1;2;1;2;1;14;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:46;A104;1;0;0;0;0;0;0;0;0;0;0;1;78;0;0;0;0;0;49;2;1;4;23;0;0;2;22;1;1;3;20;1;3;0;0;1;61;1;1;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:45;A104;1;0;0;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:44;A104;1;1;4;0;0;1;0;0;0;0;0;3;23;0;0;0;0;2;37;0;0;3;6;0;0;1;60;0;0;0;0;1;4;0;0;1;29;0;0;0;0;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:43;A104;1;3;12;0;0;3;4;0;0;2;19;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;81;0;0;0;4;0;0;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:42;A104;1;1;2;3;15;2;2;3;3;0;0;0;36;0;0;0;0;2;45;4;21;3;5;2;4;1;18;1;11;2;4;1;5;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:41;A104;1;0;0;2;8;1;1;2;1;0;0;1;46;0;0;0;0;1;4;0;0;1;0;0;0;0;0;1;33;2;6;1;9;1;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:40;A104;1;2;48;3;49;4;6;4;4;0;0;2;54;0;0;0;0;1;52;1;71;3;5;6;33;1;51;1;6;1;10;3;6;2;45;0;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:39;A104;1;4;15;2;11;6;7;3;4;0;0;3;43;0;0;0;0;1;8;2;6;2;2;2;2;1;16;1;10;1;1;2;3;1;82;2;62;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:38;A104;1;3;7;2;9;3;3;3;3;0;0;2;16;0;0;0;0;0;0;1;1;0;0;1;0;3;26;1;3;1;5;1;6;1;44;2;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:37;A104;1;2;9;5;11;2;3;4;3;1;1;3;5;0;0;0;0;2;16;1;5;2;2;1;1;1;60;2;40;2;9;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:36;A104;1;3;44;2;13;2;3;6;4;0;0;2;34;0;0;0;0;3;18;0;0;3;5;0;0;1;64;2;21;1;1;0;1;1;4;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:35;A104;1;0;2;3;43;2;2;3;3;0;0;0;0;0;0;0;0;1;5;1;5;1;1;1;1;3;40;2;37;1;6;2;6;0;43;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:34;A104;1;2;10;2;5;2;2;3;2;0;0;1;1;0;0;0;0;4;66;3;49;2;2;3;6;1;6;1;1;2;7;6;15;2;87;3;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:33;A104;1;1;3;0;0;0;0;0;0;0;0;1;18;0;0;0;0;2;59;1;67;4;28;6;54;2;7;0;0;2;4;1;3;1;26;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:32;A104;1;1;3;0;0;2;2;0;0;0;0;2;5;0;0;0;0;1;4;1;5;1;1;1;1;1;17;0;0;2;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:31;A104;1;3;36;1;3;3;4;2;1;1;5;1;1;0;0;0;0;2;6;0;2;2;2;1;0;2;11;0;0;1;8;1;5;2;16;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:30;A104;1;1;2;1;2;1;0;1;0;1;0;1;23;0;0;0;0;2;18;1;1;3;5;1;1;1;8;3;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:29;A104;1;1;2;1;2;1;0;1;1;0;0;1;30;0;0;0;0;2;25;2;32;4;9;4;13;2;11;0;70;1;11;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:28;A104;1;2;6;2;6;2;2;2;2;0;0;1;21;0;0;0;0;0;0;3;40;0;0;4;13;1;55;2;35;0;0;2;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:27;A104;1;5;14;1;1;5;4;3;1;0;0;1;4;0;0;0;0;2;41;2;23;5;9;5;7;5;36;2;8;5;14;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:26;A104;1;3;10;3;13;5;5;3;5;0;0;2;19;0;0;0;0;0;0;1;3;0;0;2;1;2;30;1;29;0;0;2;10;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:25;A104;1;0;0;1;2;0;0;1;0;0;0;6;27;0;0;0;0;2;4;0;4;1;0;0;0;1;6;2;10;3;6;2;5;0;0;2;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:24;A104;1;2;5;4;18;2;2;5;3;1;2;1;57;0;0;0;0;2;15;2;9;2;3;2;2;3;8;3;9;1;5;1;5;1;4;1;67;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:23;A104;1;2;3;0;0;2;1;0;0;1;0;1;1;0;0;0;0;1;6;2;7;2;2;2;2;3;92;1;3;0;0;2;4;0;0;2;67;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:22;A104;1;3;7;1;2;2;1;1;0;0;0;1;21;0;0;0;0;1;2;4;11;1;0;4;3;1;9;1;2;2;5;2;3;2;7;1;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:21;A104;1;1;2;1;1;2;1;1;0;0;0;1;12;0;0;0;0;3;16;2;18;4;5;4;5;6;14;1;2;3;10;3;11;0;0;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:20;A104;1;2;6;3;17;2;1;3;2;0;0;4;8;0;0;0;0;2;10;0;38;2;2;0;0;2;50;3;21;2;5;2;6;0;0;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:19;A104;1;1;7;3;6;2;3;3;3;1;0;2;72;0;0;0;0;2;5;8;38;2;1;8;7;1;44;2;5;3;8;7;16;1;85;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:18;A104;1;3;8;2;5;3;2;2;1;1;1;0;0;0;0;0;0;1;4;5;23;1;1;6;7;4;15;2;3;1;3;6;15;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:17;A104;1;2;4;3;10;3;3;3;2;0;0;1;20;0;0;0;0;1;5;2;5;1;1;1;1;1;17;1;2;1;4;3;11;1;3;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:16;A104;1;2;31;0;0;2;2;0;0;0;0;2;18;0;0;0;0;3;20;2;26;3;4;4;9;2;5;1;2;2;2;0;0;1;5;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:15;A104;1;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;22;1;4;2;2;1;1;1;2;0;0;1;5;1;1;1;22;3;16;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:14;A104;1;1;2;3;8;1;0;3;2;0;0;1;10;0;0;0;0;1;4;4;31;1;1;6;14;0;0;2;54;1;2;3;15;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:13;A104;1;4;21;1;2;3;3;2;1;0;0;2;16;0;0;0;0;2;31;3;11;3;3;5;3;2;55;1;2;1;6;5;13;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:12;A104;1;3;11;1;4;3;3;3;2;0;0;0;0;0;0;0;0;2;7;2;6;2;2;2;2;2;14;2;4;2;6;2;4;1;2;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:11;A104;1;1;2;3;8;1;0;3;2;0;0;1;15;0;0;0;0;1;5;0;14;0;0;2;7;2;15;3;7;1;3;2;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:10;A104;1;1;2;1;4;1;0;1;0;0;0;1;1;0;0;0;0;3;12;3;17;3;3;4;5;2;50;1;1;1;2;2;9;0;0;1;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:09;A104;1;2;3;4;36;5;5;4;5;2;3;3;34;0;0;0;0;2;5;3;7;2;2;4;2;2;73;2;14;1;2;2;2;2;43;4;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:08;A104;1;1;2;2;4;1;0;2;1;0;0;0;0;0;0;0;0;2;6;1;2;2;1;1;0;3;5;4;10;2;5;1;2;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:07;A104;1;1;2;2;4;1;0;2;1;0;0;3;14;0;0;0;0;4;12;4;10;4;3;4;3;1;26;1;33;3;10;3;8;1;4;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:06;A104;1;2;4;1;2;2;1;1;0;0;0;5;14;0;0;0;0;1;13;1;12;2;3;2;3;4;11;2;3;1;5;2;5;0;0;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:05;A104;1;0;23;0;0;0;0;0;0;0;0;2;18;0;0;0;0;1;25;2;11;4;12;3;3;0;0;0;0;3;13;3;11;0;0;1;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:04;A104;1;3;19;4;12;5;7;2;2;0;0;1;16;0;0;0;0;3;11;3;17;4;4;5;5;1;3;1;2;3;12;5;15;0;79;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:03;A104;1;2;14;0;0;1;1;0;0;0;0;0;57;0;0;0;0;1;8;1;11;1;1;2;2;1;69;1;9;0;0;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:02;A104;1;2;42;3;6;4;6;3;2;0;0;3;38;0;0;0;0;0;0;1;11;0;0;1;1;2;5;2;46;0;1;5;11;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:01;A104;1;0;0;3;12;1;1;3;3;1;0;0;18;0;0;0;0;2;5;4;10;2;1;4;3;0;0;0;73;2;3;1;1;1;45;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;20:00;A104;1;2;8;3;8;3;2;4;3;0;0;1;6;0;0;0;0;1;2;2;8;1;0;3;2;3;8;3;27;1;2;2;5;1;20;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:59;A104;1;2;5;4;10;3;3;3;2;0;0;3;59;0;0;0;0;1;2;0;0;1;0;0;0;2;5;2;35;1;2;0;0;0;51;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:58;A104;1;1;2;1;2;1;0;1;0;2;1;3;9;0;0;0;0;5;19;2;7;5;5;3;2;2;1;1;2;4;11;3;6;1;60;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:57;A104;1;2;5;0;0;2;1;0;0;0;0;0;0;0;0;0;0;1;2;2;5;1;0;2;1;3;13;0;0;1;1;2;5;0;0;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:56;A104;1;1;2;2;4;1;0;2;1;1;0;1;2;0;0;0;0;0;0;1;7;0;0;1;1;2;8;2;5;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:55;A104;1;0;0;1;5;1;1;1;1;0;0;4;21;0;0;0;0;1;4;3;76;2;1;4;4;0;0;0;0;1;4;3;10;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:54;A104;1;0;0;1;21;0;0;1;0;0;0;1;37;0;0;0;0;1;4;6;21;2;1;6;6;1;2;1;2;1;4;5;11;3;25;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:53;A104;1;2;7;3;36;5;5;4;4;0;0;2;3;0;0;0;0;1;2;0;0;1;0;0;0;3;11;2;4;3;7;1;3;1;53;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:52;A104;1;1;3;3;8;1;1;3;2;0;0;1;13;0;0;0;0;2;6;4;15;3;2;5;4;1;30;2;78;0;0;3;7;0;2;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:51;A104;1;4;13;3;8;4;4;4;3;0;0;0;0;0;0;0;0;0;31;1;25;2;17;2;15;3;35;4;15;3;14;2;7;1;5;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:50;A104;1;5;20;3;7;5;5;6;4;1;1;0;0;0;0;0;0;2;17;1;3;3;6;1;1;5;31;2;6;0;0;0;2;1;53;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
07.06.2024;19:49;A104;1;5;48;3;15;6;8;3;2;0;0;2;6;0;0;0;0;2;6;3;7;3;2;3;2;3;74;1;74;2;7;2;8;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
