Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.11.2024;15:44;A 29;1;7;59;13;73
18.11.2024;15:43;A 29;1;2;75;4;87
18.11.2024;15:42;A 29;1;5;68;11;21
18.11.2024;15:41;A 29;1;6;38;14;50
18.11.2024;15:40;A 29;1;2;48;6;84
18.11.2024;15:39;A 29;1;2;92;6;89
18.11.2024;15:38;A 29;1;5;40;13;63
18.11.2024;15:37;A 29;1;4;78;6;83
18.11.2024;15:36;A 29;1;4;88;9;88
18.11.2024;15:35;A 29;1;7;68;10;77
18.11.2024;15:34;A 29;1;2;42;5;83
18.11.2024;15:33;A 29;1;2;89;6;88
18.11.2024;15:32;A 29;1;8;57;13;70
18.11.2024;15:31;A 29;1;3;24;3;64
18.11.2024;15:30;A 29;1;2;91;7;87
18.11.2024;15:29;A 29;1;7;69;9;27
18.11.2024;15:28;A 29;1;4;88;6;85
18.11.2024;15:27;A 29;1;4;88;6;86
18.11.2024;15:26;A 29;1;9;75;15;65
18.11.2024;15:25;A 29;1;3;83;6;80
18.11.2024;15:24;A 29;1;2;92;8;82
18.11.2024;15:23;A 29;1;1;46;11;73
18.11.2024;15:22;A 29;1;2;39;4;82
18.11.2024;15:21;A 29;1;6;79;10;80
18.11.2024;15:20;A 29;1;10;68;12;61
18.11.2024;15:19;A 29;1;4;88;4;78
18.11.2024;15:18;A 29;1;4;90;7;81
18.11.2024;15:17;A 29;1;10;78;7;49
18.11.2024;15:16;A 29;1;3;62;7;77
18.11.2024;15:15;A 29;1;4;91;5;84
18.11.2024;15:14;A 29;1;5;82;7;51
18.11.2024;15:13;A 29;1;3;61;5;85
18.11.2024;15:12;A 29;1;2;91;5;86
18.11.2024;15:11;A 29;1;6;61;8;78
18.11.2024;15:10;A 29;1;3;84;5;90
18.11.2024;15:09;A 29;1;4;85;6;88
18.11.2024;15:08;A 29;1;8;65;6;36
18.11.2024;15:07;A 29;1;3;68;3;58
18.11.2024;15:06;A 29;1;4;69;6;77
18.11.2024;15:05;A 29;1;6;36;6;35
18.11.2024;15:04;A 29;1;3;88;2;83
18.11.2024;15:03;A 29;1;5;85;2;70
18.11.2024;15:02;A 29;1;5;79;10;28
18.11.2024;15:01;A 29;1;2;94;5;90
18.11.2024;15:00;A 29;1;4;85;6;86
18.11.2024;14:59;A 29;1;6;82;5;77
18.11.2024;14:58;A 29;1;5;81;9;72
18.11.2024;14:57;A 29;1;6;82;6;61
18.11.2024;14:56;A 29;1;7;78;11;38
18.11.2024;14:55;A 29;1;6;79;6;61
18.11.2024;14:54;A 29;1;4;83;3;91
18.11.2024;14:53;A 29;1;3;89;8;87
18.11.2024;14:52;A 29;1;5;82;7;75
18.11.2024;14:51;A 29;1;4;84;8;80
18.11.2024;14:50;A 29;1;4;84;4;34
18.11.2024;14:49;A 29;1;7;85;6;29
18.11.2024;14:48;A 29;1;7;79;6;71
18.11.2024;14:47;A 29;1;2;92;3;59
18.11.2024;14:46;A 29;1;3;80;5;87
18.11.2024;14:45;A 29;1;6;76;8;13
18.11.2024;14:44;A 29;1;3;86;7;63
18.11.2024;14:43;A 29;1;3;88;6;74
18.11.2024;14:42;A 29;1;4;54;5;55
18.11.2024;14:41;A 29;1;6;75;6;65
18.11.2024;14:40;A 29;1;3;93;4;83
18.11.2024;14:39;A 29;1;2;90;4;91
18.11.2024;14:38;A 29;1;3;62;8;83
18.11.2024;14:37;A 29;1;3;56;9;60
18.11.2024;14:36;A 29;1;5;82;9;49
18.11.2024;14:35;A 29;1;5;83;6;82
18.11.2024;14:34;A 29;1;5;79;8;76
18.11.2024;14:33;A 29;1;2;97;5;70
18.11.2024;14:32;A 29;1;3;71;4;83
18.11.2024;14:31;A 29;1;6;81;6;80
18.11.2024;14:30;A 29;1;9;83;8;76
18.11.2024;14:29;A 29;1;2;96;7;85
18.11.2024;14:28;A 29;1;4;84;4;43
18.11.2024;14:27;A 29;1;5;39;6;42
18.11.2024;14:26;A 29;1;4;87;3;84
18.11.2024;14:25;A 29;1;5;90;5;84
18.11.2024;14:24;A 29;1;4;6;8;79
18.11.2024;14:23;A 29;1;2;70;6;64
18.11.2024;14:22;A 29;1;5;74;7;85
18.11.2024;14:21;A 29;1;3;18;7;21
18.11.2024;14:20;A 29;1;3;7;5;54
18.11.2024;14:19;A 29;1;2;77;2;68
18.11.2024;14:18;A 29;1;1;75;3;74
18.11.2024;14:17;A 29;1;8;71;7;68
18.11.2024;14:16;A 29;1;4;78;8;80
18.11.2024;14:15;A 29;1;3;46;6;52
18.11.2024;14:14;A 29;1;4;33;6;69
18.11.2024;14:13;A 29;1;5;40;4;55
18.11.2024;14:12;A 29;1;4;82;2;81
18.11.2024;14:11;A 29;1;2;20;4;51
18.11.2024;14:10;A 29;1;5;71;6;16
18.11.2024;14:09;A 29;1;4;82;6;53
18.11.2024;14:08;A 29;1;2;43;4;41
18.11.2024;14:07;A 29;1;4;81;6;59
18.11.2024;14:06;A 29;1;4;77;9;71
18.11.2024;14:05;A 29;1;1;85;1;55
18.11.2024;14:04;A 29;1;3;93;4;5
18.11.2024;14:03;A 29;1;4;65;5;71
18.11.2024;14:02;A 29;1;5;54;5;48
18.11.2024;14:01;A 29;1;5;82;7;69
18.11.2024;14:00;A 29;1;5;87;8;73
18.11.2024;13:59;A 29;1;3;86;4;77
18.11.2024;13:58;A 29;1;2;89;4;88
18.11.2024;13:57;A 29;1;3;10;5;79
18.11.2024;13:56;A 29;1;4;85;4;79
18.11.2024;13:55;A 29;1;5;85;6;52
18.11.2024;13:54;A 29;1;6;73;4;34
18.11.2024;13:53;A 29;1;5;80;9;52
18.11.2024;13:52;A 29;1;4;83;4;74
18.11.2024;13:51;A 29;1;1;33;2;23
18.11.2024;13:50;A 29;1;3;88;5;62
18.11.2024;13:49;A 29;1;7;75;6;53
18.11.2024;13:48;A 29;1;4;88;4;55
18.11.2024;13:47;A 29;1;6;78;10;65
18.11.2024;13:46;A 29;1;6;77;8;79
18.11.2024;13:45;A 29;1;5;90;9;73
18.11.2024;13:44;A 29;1;5;85;4;5
18.11.2024;13:43;A 29;1;4;89;5;83
18.11.2024;13:42;A 29;1;4;87;7;52
18.11.2024;13:41;A 29;1;3;88;2;54
18.11.2024;13:40;A 29;1;7;84;9;44
18.11.2024;13:39;A 29;1;6;79;8;16
18.11.2024;13:38;A 29;1;6;84;6;16
18.11.2024;13:37;A 29;1;1;3;4;83
18.11.2024;13:36;A 29;1;3;80;4;89
18.11.2024;13:35;A 29;1;4;81;8;71
18.11.2024;13:34;A 29;1;7;78;1;45
18.11.2024;13:33;A 29;1;8;68;4;31
18.11.2024;13:32;A 29;1;5;80;3;23
18.11.2024;13:31;A 29;1;4;78;5;53
18.11.2024;13:30;A 29;1;1;95;3;83
18.11.2024;13:29;A 29;1;2;92;6;11
18.11.2024;13:28;A 29;1;4;88;4;80
18.11.2024;13:27;A 29;1;3;89;8;72
18.11.2024;13:26;A 29;1;6;82;7;76
18.11.2024;13:25;A 29;1;2;92;4;66
18.11.2024;13:24;A 29;1;4;86;7;86
18.11.2024;13:23;A 29;1;2;90;1;74
18.11.2024;13:22;A 29;1;2;94;5;21
18.11.2024;13:21;A 29;1;6;83;4;51
18.11.2024;13:20;A 29;1;3;85;8;64
18.11.2024;13:19;A 29;1;5;80;11;68
18.11.2024;13:18;A 29;1;6;82;8;81
18.11.2024;13:17;A 29;1;4;88;3;69
18.11.2024;13:16;A 29;1;3;90;3;30
18.11.2024;13:15;A 29;1;3;93;4;50
18.11.2024;13:14;A 29;1;6;82;7;53
18.11.2024;13:13;A 29;1;4;90;3;60
18.11.2024;13:12;A 29;1;3;92;6;70
18.11.2024;13:11;A 29;1;6;48;5;67
18.11.2024;13:10;A 29;1;4;85;6;71
18.11.2024;13:09;A 29;1;2;65;3;87
18.11.2024;13:08;A 29;1;2;80;3;86
18.11.2024;13:07;A 29;1;2;90;3;86
18.11.2024;13:06;A 29;1;5;56;5;58
18.11.2024;13:05;A 29;1;4;41;6;73
18.11.2024;13:04;A 29;1;7;82;7;78
18.11.2024;13:03;A 29;1;3;89;6;73
18.11.2024;13:02;A 29;1;3;90;3;44
18.11.2024;13:01;A 29;1;2;91;4;89
18.11.2024;13:00;A 29;1;5;84;4;76
18.11.2024;12:59;A 29;1;4;84;8;81
18.11.2024;12:58;A 29;1;4;85;5;56
18.11.2024;12:57;A 29;1;7;72;8;71
18.11.2024;12:56;A 29;1;3;22;4;69
18.11.2024;12:55;A 29;1;4;88;3;76
18.11.2024;12:54;A 29;1;4;87;2;40
18.11.2024;12:53;A 29;1;4;74;3;61
18.11.2024;12:52;A 29;1;6;78;4;83
18.11.2024;12:51;A 29;1;5;86;8;71
18.11.2024;12:50;A 29;1;8;80;8;71
18.11.2024;12:49;A 29;1;3;85;8;77
18.11.2024;12:48;A 29;1;4;87;6;87
18.11.2024;12:47;A 29;1;4;89;5;87
18.11.2024;12:46;A 29;1;4;17;4;6
18.11.2024;12:45;A 29;1;3;66;5;61
18.11.2024;12:44;A 29;1;2;92;8;49
18.11.2024;12:43;A 29;1;4;84;3;23
18.11.2024;12:42;A 29;1;5;80;8;53
18.11.2024;12:41;A 29;1;4;88;1;56
18.11.2024;12:40;A 29;1;1;96;5;36
18.11.2024;12:39;A 29;1;4;80;7;81
18.11.2024;12:38;A 29;1;4;83;8;74
18.11.2024;12:37;A 29;1;3;91;7;81
18.11.2024;12:36;A 29;1;4;89;9;77
18.11.2024;12:35;A 29;1;5;87;4;40
18.11.2024;12:34;A 29;1;5;90;5;29
18.11.2024;12:33;A 29;1;3;89;4;85
18.11.2024;12:32;A 29;1;4;83;6;79
18.11.2024;12:31;A 29;1;5;85;6;54
18.11.2024;12:30;A 29;1;7;46;8;39
18.11.2024;12:29;A 29;1;5;90;6;58
18.11.2024;12:28;A 29;1;3;91;6;55
18.11.2024;12:27;A 29;1;1;78;1;85
18.11.2024;12:26;A 29;1;1;87;1;14
18.11.2024;12:25;A 29;1;5;57;4;63
18.11.2024;12:24;A 29;1;2;24;9;72
18.11.2024;12:23;A 29;1;3;46;7;74
18.11.2024;12:22;A 29;1;4;48;6;38
18.11.2024;12:21;A 29;1;6;26;3;17
18.11.2024;12:20;A 29;1;4;82;3;69
18.11.2024;12:19;A 29;1;4;89;5;85
18.11.2024;12:18;A 29;1;6;77;5;68
18.11.2024;12:17;A 29;1;4;80;2;65
18.11.2024;12:16;A 29;1;7;76;8;37
18.11.2024;12:15;A 29;1;19;76;7;66
18.11.2024;12:14;A 29;1;39;77;3;78
18.11.2024;12:13;A 29;1;2;94;4;83
18.11.2024;12:12;A 29;1;2;90;3;91
18.11.2024;12:11;A 29;1;3;85;6;78
18.11.2024;12:10;A 29;1;4;83;3;44
18.11.2024;12:09;A 29;1;3;86;3;40
18.11.2024;12:08;A 29;1;5;86;7;79
18.11.2024;12:07;A 29;1;5;82;3;49
18.11.2024;12:06;A 29;1;2;92;1;38
18.11.2024;12:05;A 29;1;3;94;4;20
18.11.2024;12:04;A 29;1;3;85;5;78
18.11.2024;12:03;A 29;1;4;86;4;81
18.11.2024;12:02;A 29;1;6;51;6;60
18.11.2024;12:01;A 29;1;3;32;8;64
18.11.2024;12:00;A 29;1;5;81;3;64
18.11.2024;11:59;A 29;1;4;86;1;63
18.11.2024;11:58;A 29;1;3;90;2;35
18.11.2024;11:57;A 29;1;3;92;5;75
18.11.2024;11:56;A 29;1;7;78;5;64
18.11.2024;11:55;A 29;1;4;89;2;38
18.11.2024;11:54;A 29;1;4;89;3;40
18.11.2024;11:53;A 29;1;5;82;7;80
18.11.2024;11:52;A 29;1;3;91;3;85
18.11.2024;11:51;A 29;1;3;92;5;76
18.11.2024;11:50;A 29;1;6;64;6;63
18.11.2024;11:49;A 29;1;5;54;3;50
18.11.2024;11:48;A 29;1;6;64;5;39
18.11.2024;11:47;A 29;1;7;79;6;74
18.11.2024;11:46;A 29;1;5;87;8;77
18.11.2024;11:45;A 29;1;4;19;3;64
18.11.2024;11:44;A 29;1;2;93;2;88
18.11.2024;11:43;A 29;1;7;87;4;49
18.11.2024;11:42;A 29;1;3;91;3;57
18.11.2024;11:41;A 29;1;9;78;3;46
18.11.2024;11:40;A 29;1;5;84;6;54
18.11.2024;11:39;A 29;1;7;81;6;68
18.11.2024;11:38;A 29;1;4;89;4;84
18.11.2024;11:37;A 29;1;3;10;5;89
18.11.2024;11:36;A 29;1;2;74;1;0
18.11.2024;11:35;A 29;1;7;75;5;54
18.11.2024;11:34;A 29;1;5;79;6;67
18.11.2024;11:33;A 29;1;6;83;4;27
18.11.2024;11:32;A 29;1;4;85;5;25
18.11.2024;11:31;A 29;1;4;90;1;71
18.11.2024;11:30;A 29;1;3;84;1;35
18.11.2024;11:29;A 29;1;5;81;5;79
18.11.2024;11:28;A 29;1;5;83;3;73
18.11.2024;11:27;A 29;1;3;85;5;57
18.11.2024;11:26;A 29;1;7;78;8;50
18.11.2024;11:25;A 29;1;5;83;7;79
18.11.2024;11:24;A 29;1;3;80;3;90
18.11.2024;11:23;A 29;1;2;90;3;91
18.11.2024;11:22;A 29;1;7;84;7;78
18.11.2024;11:21;A 29;1;6;82;8;82
18.11.2024;11:20;A 29;1;3;80;6;37
18.11.2024;11:19;A 29;1;5;84;5;26
18.11.2024;11:18;A 29;1;3;90;7;48
18.11.2024;11:17;A 29;1;3;90;5;88
18.11.2024;11:16;A 29;1;2;93;4;73
18.11.2024;11:15;A 29;1;4;87;5;75
18.11.2024;11:14;A 29;1;3;90;9;81
18.11.2024;11:13;A 29;1;1;95;7;77
18.11.2024;11:12;A 29;1;5;80;7;80
18.11.2024;11:11;A 29;1;5;88;6;76
18.11.2024;11:10;A 29;1;3;93;2;81
18.11.2024;11:09;A 29;1;2;88;3;30
18.11.2024;11:08;A 29;1;1;96;8;81
18.11.2024;11:07;A 29;1;5;86;9;76
18.11.2024;11:06;A 29;1;4;73;8;79
18.11.2024;11:05;A 29;1;6;84;9;73
18.11.2024;11:04;A 29;1;7;74;5;74
18.11.2024;11:03;A 29;1;5;84;4;72
18.11.2024;11:02;A 29;1;2;95;4;93
18.11.2024;11:01;A 29;1;5;83;7;81
18.11.2024;11:00;A 29;1;5;85;5;77
18.11.2024;10:59;A 29;1;6;82;3;66
18.11.2024;10:58;A 29;1;5;77;2;36
18.11.2024;10:57;A 29;1;4;83;4;17
18.11.2024;10:56;A 29;1;3;92;1;58
18.11.2024;10:55;A 29;1;3;93;3;93
18.11.2024;10:54;A 29;1;7;84;4;9
18.11.2024;10:53;A 29;1;7;82;7;66
18.11.2024;10:52;A 29;1;4;90;7;80
18.11.2024;10:51;A 29;1;4;87;5;64
18.11.2024;10:50;A 29;1;6;83;8;83
18.11.2024;10:49;A 29;1;4;90;4;89
18.11.2024;10:48;A 29;1;2;93;7;87
18.11.2024;10:47;A 29;1;3;89;7;14
18.11.2024;10:46;A 29;1;4;87;6;61
18.11.2024;10:45;A 29;1;6;87;9;76
18.11.2024;10:44;A 29;1;6;85;8;77
18.11.2024;10:43;A 29;1;5;85;5;37
18.11.2024;10:42;A 29;1;1;95;3;89
18.11.2024;10:41;A 29;1;3;88;4;92
18.11.2024;10:40;A 29;1;3;86;6;91
18.11.2024;10:39;A 29;1;7;80;4;18
18.11.2024;10:38;A 29;1;4;88;7;44
18.11.2024;10:37;A 29;1;5;83;8;63
18.11.2024;10:36;A 29;1;4;86;4;7
18.11.2024;10:35;A 29;1;3;92;4;76
18.11.2024;10:34;A 29;1;2;11;4;57
18.11.2024;10:33;A 29;1;4;67;7;23
18.11.2024;10:32;A 29;1;7;62;5;64
18.11.2024;10:31;A 29;1;4;64;7;77
18.11.2024;10:30;A 29;1;5;32;6;82
18.11.2024;10:29;A 29;1;5;86;6;64
18.11.2024;10:28;A 29;1;1;90;2;6
18.11.2024;10:27;A 29;1;4;73;2;89
18.11.2024;10:26;A 29;1;6;13;6;77
18.11.2024;10:25;A 29;1;6;64;10;56
18.11.2024;10:24;A 29;1;5;83;4;57
18.11.2024;10:23;A 29;1;8;81;4;65
18.11.2024;10:22;A 29;1;7;82;5;73
18.11.2024;10:21;A 29;1;2;95;1;86
18.11.2024;10:20;A 29;1;4;88;2;48
18.11.2024;10:19;A 29;1;7;17;3;75
18.11.2024;10:18;A 29;1;9;64;2;59
18.11.2024;10:17;A 29;1;6;82;8;62
18.11.2024;10:16;A 29;1;3;88;9;80
18.11.2024;10:15;A 29;1;5;83;5;80
18.11.2024;10:14;A 29;1;3;89;1;81
18.11.2024;10:13;A 29;1;2;89;2;89
18.11.2024;10:12;A 29;1;5;85;4;41
18.11.2024;10:11;A 29;1;4;90;3;37
18.11.2024;10:10;A 29;1;4;84;7;44
18.11.2024;10:09;A 29;1;3;70;4;83
18.11.2024;10:08;A 29;1;5;15;3;9
18.11.2024;10:07;A 29;1;5;22;3;55
18.11.2024;10:06;A 29;1;3;28;4;8
18.11.2024;10:05;A 29;1;6;76;6;36
18.11.2024;10:04;A 29;1;7;64;5;52
18.11.2024;10:03;A 29;1;5;63;6;80
18.11.2024;10:02;A 29;1;53;32;7;41
18.11.2024;10:01;A 29;1;18;12;4;6
18.11.2024;10:00;A 29;1;5;88;5;83
18.11.2024;09:59;A 29;1;3;91;4;92
18.11.2024;09:58;A 29;1;4;81;7;81
18.11.2024;09:57;A 29;1;4;79;9;73
18.11.2024;09:56;A 29;1;7;76;4;85
18.11.2024;09:55;A 29;1;7;53;6;58
18.11.2024;09:54;A 29;1;6;76;6;73
18.11.2024;09:53;A 29;1;3;92;1;69
18.11.2024;09:52;A 29;1;3;89;3;33
18.11.2024;09:51;A 29;1;5;77;5;73
18.11.2024;09:50;A 29;1;6;78;5;76
18.11.2024;09:49;A 29;1;5;80;8;79
18.11.2024;09:48;A 29;1;6;83;7;85
18.11.2024;09:47;A 29;1;5;77;6;79
18.11.2024;09:46;A 29;1;3;92;2;78
18.11.2024;09:45;A 29;1;3;89;5;63
18.11.2024;09:44;A 29;1;5;83;3;25
18.11.2024;09:43;A 29;1;7;81;1;55
18.11.2024;09:42;A 29;1;4;82;6;43
18.11.2024;09:41;A 29;1;5;84;8;30
18.11.2024;09:40;A 29;1;6;80;7;84
18.11.2024;09:39;A 29;1;2;92;2;40
18.11.2024;09:38;A 29;1;1;97;5;34
18.11.2024;09:37;A 29;1;5;86;7;82
18.11.2024;09:36;A 29;1;5;85;6;72
18.11.2024;09:35;A 29;1;5;83;9;74
18.11.2024;09:34;A 29;1;6;85;8;76
18.11.2024;09:33;A 29;1;5;82;5;70
18.11.2024;09:32;A 29;1;2;93;3;52
18.11.2024;09:31;A 29;1;8;77;2;33
18.11.2024;09:30;A 29;1;2;91;5;84
18.11.2024;09:29;A 29;1;12;83;11;39
18.11.2024;09:28;A 29;1;3;92;4;77
18.11.2024;09:27;A 29;1;2;61;4;89
18.11.2024;09:26;A 29;1;5;37;5;43
18.11.2024;09:25;A 29;1;2;66;3;13
18.11.2024;09:24;A 29;1;2;93;2;2
18.11.2024;09:23;A 29;1;6;62;5;22
18.11.2024;09:22;A 29;1;2;46;1;52
18.11.2024;09:21;A 29;1;4;78;5;73
18.11.2024;09:20;A 29;1;5;30;5;28
18.11.2024;09:19;A 29;1;6;73;3;47
18.11.2024;09:18;A 29;1;2;92;2;67
18.11.2024;09:17;A 29;1;7;77;8;44
18.11.2024;09:16;A 29;1;4;75;4;79
18.11.2024;09:15;A 29;1;2;90;5;10
18.11.2024;09:14;A 29;1;6;79;5;41
18.11.2024;09:13;A 29;1;7;76;1;51
18.11.2024;09:12;A 29;1;4;82;2;37
18.11.2024;09:11;A 29;1;8;75;3;42
18.11.2024;09:10;A 29;1;6;82;4;54
18.11.2024;09:09;A 29;1;4;86;3;56
18.11.2024;09:08;A 29;1;9;74;4;38
18.11.2024;09:07;A 29;1;6;82;3;79
18.11.2024;09:06;A 29;1;4;15;6;85
18.11.2024;09:05;A 29;1;7;43;5;58
18.11.2024;09:04;A 29;1;4;92;0;0
18.11.2024;09:03;A 29;1;4;85;5;80
18.11.2024;09:02;A 29;1;6;84;7;63
18.11.2024;09:01;A 29;1;8;83;3;57
18.11.2024;09:00;A 29;1;4;88;2;88
18.11.2024;08:59;A 29;1;5;62;6;47
18.11.2024;08:58;A 29;1;5;85;4;81
18.11.2024;08:57;A 29;1;1;92;3;86
18.11.2024;08:56;A 29;1;6;79;4;39
18.11.2024;08:55;A 29;1;4;84;4;54
18.11.2024;08:54;A 29;1;2;88;5;82
18.11.2024;08:53;A 29;1;10;72;5;9
18.11.2024;08:52;A 29;1;5;82;4;6
18.11.2024;08:51;A 29;1;2;95;5;48
18.11.2024;08:50;A 29;1;7;78;8;42
18.11.2024;08:49;A 29;1;3;92;6;75
18.11.2024;08:48;A 29;1;3;90;3;89
18.11.2024;08:47;A 29;1;9;75;6;34
18.11.2024;08:46;A 29;1;5;87;5;7
18.11.2024;08:45;A 29;1;2;93;2;63
18.11.2024;08:44;A 29;1;6;83;42;32
18.11.2024;08:43;A 29;1;5;83;4;51
18.11.2024;08:42;A 29;1;4;90;6;86
18.11.2024;08:41;A 29;1;7;80;9;68
18.11.2024;08:40;A 29;1;7;82;3;78
18.11.2024;08:39;A 29;1;2;93;2;22
18.11.2024;08:38;A 29;1;6;78;2;3
18.11.2024;08:37;A 29;1;6;85;3;3
18.11.2024;08:36;A 29;1;3;87;4;88
18.11.2024;08:35;A 29;1;6;82;7;80
18.11.2024;08:34;A 29;1;5;84;3;61
18.11.2024;08:33;A 29;1;3;88;4;54
18.11.2024;08:32;A 29;1;8;74;6;50
18.11.2024;08:31;A 29;1;6;79;4;77
18.11.2024;08:30;A 29;1;2;94;4;92
18.11.2024;08:29;A 29;1;8;83;11;61
18.11.2024;08:28;A 29;1;5;86;2;79
18.11.2024;08:27;A 29;1;0;100;2;34
18.11.2024;08:26;A 29;1;8;70;4;22
18.11.2024;08:25;A 29;1;3;89;0;0
18.11.2024;08:24;A 29;1;1;93;4;90
18.11.2024;08:23;A 29;1;11;72;9;50
18.11.2024;08:22;A 29;1;4;81;3;68
18.11.2024;08:21;A 29;1;5;84;7;85
18.11.2024;08:20;A 29;1;9;70;7;62
18.11.2024;08:19;A 29;1;5;87;3;56
18.11.2024;08:18;A 29;1;3;89;4;76
18.11.2024;08:17;A 29;1;6;80;4;42
18.11.2024;08:16;A 29;1;4;89;1;59
18.11.2024;08:15;A 29;1;2;93;1;84
18.11.2024;08:14;A 29;1;8;80;7;51
18.11.2024;08:13;A 29;1;5;87;3;68
18.11.2024;08:12;A 29;1;1;95;3;89
18.11.2024;08:11;A 29;1;9;80;8;76
18.11.2024;08:10;A 29;1;7;84;3;70
18.11.2024;08:09;A 29;1;4;90;4;91
18.11.2024;08:08;A 29;1;11;74;10;44
18.11.2024;08:07;A 29;1;5;88;7;73
18.11.2024;08:06;A 29;1;3;10;4;92
18.11.2024;08:05;A 29;1;5;59;9;76
18.11.2024;08:04;A 29;1;4;86;4;79
18.11.2024;08:03;A 29;1;2;91;1;77
18.11.2024;08:02;A 29;1;11;72;2;39
18.11.2024;08:01;A 29;1;7;85;1;57
18.11.2024;08:00;A 29;1;3;92;2;83
18.11.2024;07:59;A 29;1;6;80;9;53
18.11.2024;07:58;A 29;1;5;85;8;75
18.11.2024;07:57;A 29;1;2;94;3;83
18.11.2024;07:56;A 29;1;8;77;9;31
18.11.2024;07:55;A 29;1;4;57;2;1
18.11.2024;07:54;A 29;1;2;64;3;82
18.11.2024;07:53;A 29;1;6;54;11;73
18.11.2024;07:52;A 29;1;4;54;2;70
18.11.2024;07:51;A 29;1;3;91;1;84
18.11.2024;07:50;A 29;1;8;49;10;47
18.11.2024;07:49;A 29;1;7;69;5;82
18.11.2024;07:48;A 29;1;4;92;4;89
18.11.2024;07:47;A 29;1;5;68;2;3
18.11.2024;07:46;A 29;1;6;87;1;1
18.11.2024;07:45;A 29;1;3;13;3;85
18.11.2024;07:44;A 29;1;8;56;10;53
18.11.2024;07:43;A 29;1;2;74;1;59
18.11.2024;07:42;A 29;1;4;89;5;12
18.11.2024;07:41;A 29;1;7;47;6;33
18.11.2024;07:40;A 29;1;2;94;3;69
18.11.2024;07:39;A 29;1;5;14;6;79
18.11.2024;07:38;A 29;1;4;44;3;42
18.11.2024;07:37;A 29;1;2;65;2;18
18.11.2024;07:36;A 29;1;2;89;6;87
18.11.2024;07:35;A 29;1;9;80;10;56
18.11.2024;07:34;A 29;1;2;79;1;82
18.11.2024;07:33;A 29;1;4;90;4;76
18.11.2024;07:32;A 29;1;4;55;4;45
18.11.2024;07:31;A 29;1;5;77;1;75
18.11.2024;07:30;A 29;1;3;91;2;32
18.11.2024;07:29;A 29;1;4;68;2;33
18.11.2024;07:28;A 29;1;5;82;5;64
18.11.2024;07:27;A 29;1;3;92;3;86
18.11.2024;07:26;A 29;1;67;52;6;57
18.11.2024;07:25;A 29;1;85;56;8;71
18.11.2024;07:24;A 29;1;1;94;2;93
18.11.2024;07:23;A 29;1;7;64;5;51
18.11.2024;07:22;A 29;1;3;69;2;73
18.11.2024;07:21;A 29;1;4;85;5;87
18.11.2024;07:20;A 29;1;11;76;4;50
18.11.2024;07:19;A 29;1;4;91;2;89
18.11.2024;07:18;A 29;1;5;88;2;14
18.11.2024;07:17;A 29;1;9;58;4;35
18.11.2024;07:16;A 29;1;2;61;1;46
18.11.2024;07:15;A 29;1;4;89;3;71
18.11.2024;07:14;A 29;1;3;58;7;27
18.11.2024;07:13;A 29;1;1;39;1;60
18.11.2024;07:12;A 29;1;5;75;4;56
18.11.2024;07:11;A 29;1;7;45;2;33
18.11.2024;07:10;A 29;1;5;83;2;37
18.11.2024;07:09;A 29;1;2;97;2;53
18.11.2024;07:08;A 29;1;2;52;0;31
18.11.2024;07:07;A 29;1;3;82;2;40
18.11.2024;07:06;A 29;1;5;87;3;82
18.11.2024;07:05;A 29;1;8;35;3;22
18.11.2024;07:04;A 29;1;4;90;1;11
18.11.2024;07:03;A 29;1;5;83;4;73
18.11.2024;07:02;A 29;1;9;78;3;57
18.11.2024;07:01;A 29;1;1;77;1;1
18.11.2024;07:00;A 29;1;3;82;3;49
18.11.2024;06:59;A 29;1;3;54;5;23
18.11.2024;06:58;A 29;1;1;16;2;14
18.11.2024;06:57;A 29;1;4;80;6;86
18.11.2024;06:56;A 29;1;6;40;5;39
18.11.2024;06:55;A 29;1;2;52;1;39
18.11.2024;06:54;A 29;1;1;91;2;68
18.11.2024;06:53;A 29;1;3;41;2;38
18.11.2024;06:52;A 29;1;4;5;4;73
18.11.2024;06:51;A 29;1;4;90;1;84
18.11.2024;06:50;A 29;1;8;83;3;46
18.11.2024;06:49;A 29;1;4;88;1;18
18.11.2024;06:48;A 29;1;4;90;2;21
18.11.2024;06:47;A 29;1;7;81;3;19
18.11.2024;06:46;A 29;1;1;76;1;59
18.11.2024;06:45;A 29;1;1;85;1;0
18.11.2024;06:44;A 29;1;9;55;1;28
18.11.2024;06:43;A 29;1;1;80;1;76
18.11.2024;06:42;A 29;1;3;64;4;75
18.11.2024;06:41;A 29;1;2;23;3;42
18.11.2024;06:40;A 29;1;1;80;0;0
18.11.2024;06:39;A 29;1;1;68;4;63
18.11.2024;06:38;A 29;1;8;61;5;31
18.11.2024;06:37;A 29;1;1;75;1;67
18.11.2024;06:36;A 29;1;7;84;5;71
18.11.2024;06:35;A 29;1;3;42;4;43
18.11.2024;06:34;A 29;1;1;54;1;52
18.11.2024;06:33;A 29;1;4;82;2;6
18.11.2024;06:32;A 29;1;2;66;1;5
18.11.2024;06:31;A 29;1;2;34;0;0
18.11.2024;06:30;A 29;1;2;32;0;0
18.11.2024;06:29;A 29;1;5;42;4;46
18.11.2024;06:28;A 29;1;1;63;0;59
18.11.2024;06:27;A 29;1;2;14;1;1
