Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
02.03.2025;15:44;A 29;1;2;0;2;29
02.03.2025;15:43;A 29;1;0;0;0;0
02.03.2025;15:42;A 29;1;1;24;8;25
02.03.2025;15:41;A 29;1;0;0;0;0
02.03.2025;15:40;A 29;1;0;0;7;58
02.03.2025;15:39;A 29;1;0;0;1;43
02.03.2025;15:38;A 29;1;0;0;2;25
02.03.2025;15:37;A 29;1;1;1;4;17
02.03.2025;15:36;A 29;1;0;0;3;16
02.03.2025;15:35;A 29;1;1;2;2;15
02.03.2025;15:34;A 29;1;0;0;0;0
02.03.2025;15:33;A 29;1;1;0;3;11
02.03.2025;15:32;A 29;1;0;0;2;71
02.03.2025;15:31;A 29;1;3;4;5;45
02.03.2025;15:30;A 29;1;1;1;4;25
02.03.2025;15:29;A 29;1;0;0;3;47
02.03.2025;15:28;A 29;1;1;2;2;54
02.03.2025;15:27;A 29;1;1;1;3;40
02.03.2025;15:26;A 29;1;0;0;2;52
02.03.2025;15:25;A 29;1;1;1;7;61
02.03.2025;15:24;A 29;1;0;0;2;11
02.03.2025;15:23;A 29;1;0;0;1;29
02.03.2025;15:22;A 29;1;1;1;0;0
02.03.2025;15:21;A 29;1;1;52;1;17
02.03.2025;15:20;A 29;1;1;2;5;43
02.03.2025;15:19;A 29;1;0;0;5;19
02.03.2025;15:18;A 29;1;1;9;0;0
02.03.2025;15:17;A 29;1;0;37;1;1
02.03.2025;15:16;A 29;1;4;13;4;33
02.03.2025;15:15;A 29;1;0;0;1;16
02.03.2025;15:14;A 29;1;0;0;2;17
02.03.2025;15:13;A 29;1;1;0;0;0
02.03.2025;15:12;A 29;1;0;0;0;1
02.03.2025;15:11;A 29;1;0;0;1;38
02.03.2025;15:10;A 29;1;1;1;4;13
02.03.2025;15:09;A 29;1;0;0;1;10
02.03.2025;15:08;A 29;1;0;0;2;4
02.03.2025;15:07;A 29;1;0;0;3;4
02.03.2025;15:06;A 29;1;0;0;3;27
02.03.2025;15:05;A 29;1;2;35;2;27
02.03.2025;15:04;A 29;1;1;33;2;57
02.03.2025;15:03;A 29;1;1;9;1;1
02.03.2025;15:02;A 29;1;1;1;0;0
02.03.2025;15:01;A 29;1;2;2;4;14
02.03.2025;15:00;A 29;1;2;33;5;41
02.03.2025;14:59;A 29;1;3;33;1;16
02.03.2025;14:58;A 29;1;1;2;6;49
02.03.2025;14:57;A 29;1;0;0;2;28
02.03.2025;14:56;A 29;1;3;27;6;33
02.03.2025;14:55;A 29;1;0;0;1;8
02.03.2025;14:54;A 29;1;2;1;4;16
02.03.2025;14:53;A 29;1;0;0;4;57
02.03.2025;14:52;A 29;1;2;19;1;60
02.03.2025;14:51;A 29;1;1;27;2;26
02.03.2025;14:50;A 29;1;1;0;0;64
02.03.2025;14:49;A 29;1;0;0;2;50
02.03.2025;14:48;A 29;1;0;0;1;18
02.03.2025;14:47;A 29;1;0;0;0;0
02.03.2025;14:46;A 29;1;2;50;7;53
02.03.2025;14:45;A 29;1;0;0;6;42
02.03.2025;14:44;A 29;1;0;0;1;41
02.03.2025;14:43;A 29;1;0;0;4;19
02.03.2025;14:42;A 29;1;1;7;3;16
02.03.2025;14:41;A 29;1;0;0;2;11
02.03.2025;14:40;A 29;1;2;2;6;6
02.03.2025;14:39;A 29;1;1;6;5;43
02.03.2025;14:38;A 29;1;2;5;2;6
02.03.2025;14:37;A 29;1;1;3;1;23
02.03.2025;14:36;A 29;1;1;22;5;44
02.03.2025;14:35;A 29;1;0;0;5;14
02.03.2025;14:34;A 29;1;2;4;3;28
02.03.2025;14:33;A 29;1;0;0;4;10
02.03.2025;14:32;A 29;1;2;40;2;22
02.03.2025;14:31;A 29;1;0;0;3;7
02.03.2025;14:30;A 29;1;0;2;4;32
02.03.2025;14:29;A 29;1;2;7;2;30
02.03.2025;14:28;A 29;1;0;0;1;1
02.03.2025;14:27;A 29;1;0;22;1;32
02.03.2025;14:26;A 29;1;1;19;1;0
02.03.2025;14:25;A 29;1;1;4;1;0
02.03.2025;14:24;A 29;1;3;32;3;7
02.03.2025;14:23;A 29;1;2;35;1;1
02.03.2025;14:22;A 29;1;1;2;4;30
02.03.2025;14:21;A 29;1;0;0;1;1
02.03.2025;14:20;A 29;1;0;0;5;34
02.03.2025;14:19;A 29;1;2;3;3;45
02.03.2025;14:18;A 29;1;1;3;3;52
02.03.2025;14:17;A 29;1;0;0;4;32
02.03.2025;14:16;A 29;1;0;0;7;54
02.03.2025;14:15;A 29;1;1;4;9;44
02.03.2025;14:14;A 29;1;1;19;4;7
02.03.2025;14:13;A 29;1;0;0;5;49
02.03.2025;14:12;A 29;1;0;0;2;52
02.03.2025;14:11;A 29;1;0;0;3;48
02.03.2025;14:10;A 29;1;0;0;3;39
02.03.2025;14:09;A 29;1;1;15;3;52
02.03.2025;14:08;A 29;1;0;0;2;60
02.03.2025;14:07;A 29;1;2;3;4;45
02.03.2025;14:06;A 29;1;0;0;2;15
02.03.2025;14:05;A 29;1;0;0;4;18
02.03.2025;14:04;A 29;1;1;2;2;1
02.03.2025;14:03;A 29;1;1;39;2;8
02.03.2025;14:02;A 29;1;1;27;1;21
02.03.2025;14:01;A 29;1;1;17;5;30
02.03.2025;14:00;A 29;1;0;0;7;39
02.03.2025;13:59;A 29;1;1;8;3;5
02.03.2025;13:58;A 29;1;0;0;1;6
02.03.2025;13:57;A 29;1;3;44;3;59
02.03.2025;13:56;A 29;1;3;27;2;26
02.03.2025;13:55;A 29;1;1;1;1;0
02.03.2025;13:54;A 29;1;1;1;4;74
02.03.2025;13:53;A 29;1;3;23;3;57
02.03.2025;13:52;A 29;1;0;0;6;32
02.03.2025;13:51;A 29;1;0;0;5;39
02.03.2025;13:50;A 29;1;0;0;1;11
02.03.2025;13:49;A 29;1;0;0;1;9
02.03.2025;13:48;A 29;1;0;0;3;9
02.03.2025;13:47;A 29;1;0;0;4;5
02.03.2025;13:46;A 29;1;2;2;1;0
02.03.2025;13:45;A 29;1;0;0;2;15
02.03.2025;13:44;A 29;1;0;0;3;41
02.03.2025;13:43;A 29;1;0;0;2;17
02.03.2025;13:42;A 29;1;3;24;3;17
02.03.2025;13:41;A 29;1;0;0;3;16
02.03.2025;13:40;A 29;1;1;38;1;19
02.03.2025;13:39;A 29;1;1;1;6;37
02.03.2025;13:38;A 29;1;0;0;1;9
02.03.2025;13:37;A 29;1;1;1;1;0
02.03.2025;13:36;A 29;1;0;3;1;26
02.03.2025;13:35;A 29;1;3;9;3;27
02.03.2025;13:34;A 29;1;0;0;3;13
02.03.2025;13:33;A 29;1;2;10;4;56
02.03.2025;13:32;A 29;1;1;3;2;13
02.03.2025;13:31;A 29;1;1;46;2;19
02.03.2025;13:30;A 29;1;1;1;2;46
02.03.2025;13:29;A 29;1;1;25;0;0
02.03.2025;13:28;A 29;1;3;14;0;0
02.03.2025;13:27;A 29;1;0;0;0;0
02.03.2025;13:26;A 29;1;1;11;2;7
02.03.2025;13:25;A 29;1;0;0;1;9
02.03.2025;13:24;A 29;1;2;33;6;9
02.03.2025;13:23;A 29;1;0;0;3;49
02.03.2025;13:22;A 29;1;2;12;4;28
02.03.2025;13:21;A 29;1;1;23;1;32
02.03.2025;13:20;A 29;1;1;18;3;18
02.03.2025;13:19;A 29;1;0;0;3;29
02.03.2025;13:18;A 29;1;0;0;5;57
02.03.2025;13:17;A 29;1;0;0;1;25
02.03.2025;13:16;A 29;1;1;1;8;22
02.03.2025;13:15;A 29;1;0;0;4;50
02.03.2025;13:14;A 29;1;0;0;3;14
02.03.2025;13:13;A 29;1;2;26;1;1
02.03.2025;13:12;A 29;1;2;54;1;1
02.03.2025;13:11;A 29;1;3;40;4;51
02.03.2025;13:10;A 29;1;0;0;1;1
02.03.2025;13:09;A 29;1;0;6;4;30
02.03.2025;13:08;A 29;1;2;52;2;11
02.03.2025;13:07;A 29;1;1;36;2;27
02.03.2025;13:06;A 29;1;0;0;0;0
02.03.2025;13:05;A 29;1;2;21;1;0
02.03.2025;13:04;A 29;1;0;0;3;3
02.03.2025;13:03;A 29;1;0;0;0;0
02.03.2025;13:02;A 29;1;2;36;2;47
02.03.2025;13:01;A 29;1;1;22;2;10
02.03.2025;13:00;A 29;1;2;22;6;30
02.03.2025;12:59;A 29;1;2;30;5;48
02.03.2025;12:58;A 29;1;1;17;2;4
02.03.2025;12:57;A 29;1;0;0;1;25
02.03.2025;12:56;A 29;1;2;23;2;2
02.03.2025;12:55;A 29;1;3;4;5;7
02.03.2025;12:54;A 29;1;1;1;4;15
02.03.2025;12:53;A 29;1;0;0;0;0
02.03.2025;12:52;A 29;1;0;0;3;27
02.03.2025;12:51;A 29;1;0;0;3;33
02.03.2025;12:50;A 29;1;1;20;1;57
02.03.2025;12:49;A 29;1;2;66;5;40
02.03.2025;12:48;A 29;1;1;27;3;55
02.03.2025;12:47;A 29;1;0;0;2;7
02.03.2025;12:46;A 29;1;3;20;5;68
02.03.2025;12:45;A 29;1;0;41;3;46
02.03.2025;12:44;A 29;1;1;4;2;17
02.03.2025;12:43;A 29;1;0;0;1;8
02.03.2025;12:42;A 29;1;1;12;5;6
02.03.2025;12:41;A 29;1;2;3;2;5
02.03.2025;12:40;A 29;1;1;48;3;70
02.03.2025;12:39;A 29;1;1;37;5;39
02.03.2025;12:38;A 29;1;3;4;3;14
02.03.2025;12:37;A 29;1;1;1;5;48
02.03.2025;12:36;A 29;1;1;31;1;26
02.03.2025;12:35;A 29;1;1;0;3;15
02.03.2025;12:34;A 29;1;0;0;2;47
02.03.2025;12:33;A 29;1;1;1;2;12
02.03.2025;12:32;A 29;1;0;0;1;26
02.03.2025;12:31;A 29;1;0;0;1;24
02.03.2025;12:30;A 29;1;0;0;2;17
02.03.2025;12:29;A 29;1;1;12;3;34
02.03.2025;12:28;A 29;1;2;0;4;23
02.03.2025;12:27;A 29;1;2;1;5;16
02.03.2025;12:26;A 29;1;1;3;1;9
02.03.2025;12:25;A 29;1;0;5;2;32
02.03.2025;12:24;A 29;1;1;8;0;38
02.03.2025;12:23;A 29;1;1;14;1;2
02.03.2025;12:22;A 29;1;0;0;0;0
02.03.2025;12:21;A 29;1;2;49;2;52
02.03.2025;12:20;A 29;1;0;0;2;3
02.03.2025;12:19;A 29;1;2;13;1;13
02.03.2025;12:18;A 29;1;0;0;3;39
02.03.2025;12:17;A 29;1;0;0;3;14
02.03.2025;12:16;A 29;1;0;0;4;39
02.03.2025;12:15;A 29;1;0;0;1;48
02.03.2025;12:14;A 29;1;0;0;5;29
02.03.2025;12:13;A 29;1;1;1;4;8
02.03.2025;12:12;A 29;1;0;0;2;50
02.03.2025;12:11;A 29;1;2;26;1;10
02.03.2025;12:10;A 29;1;1;1;1;25
02.03.2025;12:09;A 29;1;0;0;2;31
02.03.2025;12:08;A 29;1;0;0;3;72
02.03.2025;12:07;A 29;1;4;2;1;8
02.03.2025;12:06;A 29;1;0;0;1;42
02.03.2025;12:05;A 29;1;0;0;0;0
02.03.2025;12:04;A 29;1;0;0;6;25
02.03.2025;12:03;A 29;1;0;0;3;41
02.03.2025;12:02;A 29;1;2;2;2;37
02.03.2025;12:01;A 29;1;0;0;1;0
02.03.2025;12:00;A 29;1;0;0;2;11
02.03.2025;11:59;A 29;1;2;20;0;0
02.03.2025;11:58;A 29;1;0;0;2;48
02.03.2025;11:57;A 29;1;0;0;2;19
02.03.2025;11:56;A 29;1;0;0;2;10
02.03.2025;11:55;A 29;1;0;0;1;10
02.03.2025;11:54;A 29;1;1;1;5;15
02.03.2025;11:53;A 29;1;0;0;2;49
02.03.2025;11:52;A 29;1;2;3;4;4
02.03.2025;11:51;A 29;1;1;2;3;25
02.03.2025;11:50;A 29;1;4;24;2;27
02.03.2025;11:49;A 29;1;1;0;3;12
02.03.2025;11:48;A 29;1;0;0;1;41
02.03.2025;11:47;A 29;1;0;0;1;3
02.03.2025;11:46;A 29;1;1;25;2;33
02.03.2025;11:45;A 29;1;1;33;0;0
02.03.2025;11:44;A 29;1;1;17;1;34
02.03.2025;11:43;A 29;1;0;0;1;25
02.03.2025;11:42;A 29;1;0;33;1;38
02.03.2025;11:41;A 29;1;2;4;2;58
02.03.2025;11:40;A 29;1;1;26;3;20
02.03.2025;11:39;A 29;1;1;2;3;39
02.03.2025;11:38;A 29;1;0;0;2;47
02.03.2025;11:37;A 29;1;0;0;1;11
02.03.2025;11:36;A 29;1;0;0;2;15
02.03.2025;11:35;A 29;1;0;0;2;38
02.03.2025;11:34;A 29;1;0;0;2;30
02.03.2025;11:33;A 29;1;1;5;1;14
02.03.2025;11:32;A 29;1;0;0;2;23
02.03.2025;11:31;A 29;1;0;0;0;0
02.03.2025;11:30;A 29;1;1;1;4;19
02.03.2025;11:29;A 29;1;0;0;2;14
02.03.2025;11:28;A 29;1;0;18;1;19
02.03.2025;11:27;A 29;1;1;13;1;9
02.03.2025;11:26;A 29;1;1;24;2;24
02.03.2025;11:25;A 29;1;1;10;0;12
02.03.2025;11:24;A 29;1;0;0;1;50
02.03.2025;11:23;A 29;1;0;0;1;1
02.03.2025;11:22;A 29;1;2;11;0;0
02.03.2025;11:21;A 29;1;0;0;2;23
02.03.2025;11:20;A 29;1;0;0;0;0
02.03.2025;11:19;A 29;1;0;0;2;14
02.03.2025;11:18;A 29;1;0;0;3;29
02.03.2025;11:17;A 29;1;1;1;2;19
02.03.2025;11:16;A 29;1;1;1;3;44
02.03.2025;11:15;A 29;1;1;0;4;23
02.03.2025;11:14;A 29;1;2;45;0;0
02.03.2025;11:13;A 29;1;0;0;4;40
02.03.2025;11:12;A 29;1;0;0;1;19
02.03.2025;11:11;A 29;1;0;0;0;0
02.03.2025;11:10;A 29;1;0;0;2;9
02.03.2025;11:09;A 29;1;0;0;2;3
02.03.2025;11:08;A 29;1;1;1;3;35
02.03.2025;11:07;A 29;1;2;25;3;25
02.03.2025;11:06;A 29;1;1;0;0;0
02.03.2025;11:05;A 29;1;0;0;2;19
02.03.2025;11:04;A 29;1;0;0;2;69
02.03.2025;11:03;A 29;1;0;0;4;16
02.03.2025;11:02;A 29;1;1;12;0;0
02.03.2025;11:01;A 29;1;1;1;3;34
02.03.2025;11:00;A 29;1;0;0;2;31
02.03.2025;10:59;A 29;1;1;18;3;26
02.03.2025;10:58;A 29;1;1;8;2;53
02.03.2025;10:57;A 29;1;0;0;1;31
02.03.2025;10:56;A 29;1;0;10;0;11
02.03.2025;10:55;A 29;1;1;4;3;19
02.03.2025;10:54;A 29;1;0;1;2;42
02.03.2025;10:53;A 29;1;0;0;3;40
02.03.2025;10:52;A 29;1;3;29;5;31
02.03.2025;10:51;A 29;1;2;19;1;3
02.03.2025;10:50;A 29;1;1;3;0;5
02.03.2025;10:49;A 29;1;1;9;1;24
02.03.2025;10:48;A 29;1;0;0;1;11
02.03.2025;10:47;A 29;1;1;30;2;28
02.03.2025;10:46;A 29;1;0;0;0;0
02.03.2025;10:45;A 29;1;1;33;0;0
02.03.2025;10:44;A 29;1;0;0;2;4
02.03.2025;10:43;A 29;1;0;0;1;13
02.03.2025;10:42;A 29;1;1;46;4;34
02.03.2025;10:41;A 29;1;0;0;0;0
02.03.2025;10:40;A 29;1;0;0;3;22
02.03.2025;10:39;A 29;1;0;0;1;31
02.03.2025;10:38;A 29;1;1;0;3;36
02.03.2025;10:37;A 29;1;0;0;4;27
02.03.2025;10:36;A 29;1;1;1;2;1
02.03.2025;10:35;A 29;1;0;0;1;11
02.03.2025;10:34;A 29;1;3;32;4;4
02.03.2025;10:33;A 29;1;0;0;0;0
02.03.2025;10:32;A 29;1;0;0;1;19
02.03.2025;10:31;A 29;1;0;0;2;20
02.03.2025;10:30;A 29;1;1;26;1;1
02.03.2025;10:29;A 29;1;1;18;0;0
02.03.2025;10:28;A 29;1;0;0;3;13
02.03.2025;10:27;A 29;1;1;12;3;20
02.03.2025;10:26;A 29;1;0;0;2;27
02.03.2025;10:25;A 29;1;0;0;1;21
02.03.2025;10:24;A 29;1;1;32;3;22
02.03.2025;10:23;A 29;1;1;27;0;0
02.03.2025;10:22;A 29;1;0;0;1;17
02.03.2025;10:21;A 29;1;0;0;3;24
02.03.2025;10:20;A 29;1;0;0;1;41
02.03.2025;10:19;A 29;1;0;0;3;48
02.03.2025;10:18;A 29;1;0;0;4;36
02.03.2025;10:17;A 29;1;2;29;2;2
02.03.2025;10:16;A 29;1;0;0;2;36
02.03.2025;10:15;A 29;1;0;0;2;14
02.03.2025;10:14;A 29;1;0;0;0;1
02.03.2025;10:13;A 29;1;0;0;3;25
02.03.2025;10:12;A 29;1;2;2;5;18
02.03.2025;10:11;A 29;1;0;0;2;45
02.03.2025;10:10;A 29;1;0;0;1;11
02.03.2025;10:09;A 29;1;0;0;1;0
02.03.2025;10:08;A 29;1;1;14;2;19
02.03.2025;10:07;A 29;1;0;0;0;0
02.03.2025;10:06;A 29;1;1;16;1;1
02.03.2025;10:05;A 29;1;1;3;1;11
02.03.2025;10:04;A 29;1;1;19;0;22
02.03.2025;10:03;A 29;1;0;0;1;37
02.03.2025;10:02;A 29;1;0;0;1;16
02.03.2025;10:01;A 29;1;0;0;1;0
02.03.2025;10:00;A 29;1;0;0;3;24
02.03.2025;09:59;A 29;1;0;0;2;17
02.03.2025;09:58;A 29;1;0;0;2;7
02.03.2025;09:57;A 29;1;0;0;2;12
02.03.2025;09:56;A 29;1;1;1;2;8
02.03.2025;09:55;A 29;1;0;0;0;0
02.03.2025;09:54;A 29;1;0;0;0;0
02.03.2025;09:53;A 29;1;0;0;3;10
02.03.2025;09:52;A 29;1;0;0;2;13
02.03.2025;09:51;A 29;1;0;0;3;13
02.03.2025;09:50;A 29;1;0;0;1;8
02.03.2025;09:49;A 29;1;0;0;0;0
02.03.2025;09:48;A 29;1;0;0;3;24
02.03.2025;09:47;A 29;1;1;6;3;7
02.03.2025;09:46;A 29;1;0;0;3;27
02.03.2025;09:45;A 29;1;0;0;1;7
02.03.2025;09:44;A 29;1;0;0;3;44
02.03.2025;09:43;A 29;1;1;1;1;13
02.03.2025;09:42;A 29;1;0;0;1;17
02.03.2025;09:41;A 29;1;1;16;1;9
02.03.2025;09:40;A 29;1;0;30;3;2
02.03.2025;09:39;A 29;1;1;11;3;4
02.03.2025;09:38;A 29;1;1;23;1;12
02.03.2025;09:37;A 29;1;0;0;1;14
02.03.2025;09:36;A 29;1;2;14;0;0
02.03.2025;09:35;A 29;1;0;0;1;26
02.03.2025;09:34;A 29;1;0;0;1;14
02.03.2025;09:33;A 29;1;0;0;2;17
02.03.2025;09:32;A 29;1;0;0;1;6
02.03.2025;09:31;A 29;1;1;12;3;7
02.03.2025;09:30;A 29;1;0;0;3;7
02.03.2025;09:29;A 29;1;1;4;0;0
02.03.2025;09:28;A 29;1;1;0;0;0
02.03.2025;09:27;A 29;1;0;0;1;1
02.03.2025;09:26;A 29;1;0;0;1;25
02.03.2025;09:25;A 29;1;0;0;1;26
02.03.2025;09:24;A 29;1;0;0;2;37
02.03.2025;09:23;A 29;1;0;0;2;35
02.03.2025;09:22;A 29;1;0;0;1;10
02.03.2025;09:21;A 29;1;1;23;2;9
02.03.2025;09:20;A 29;1;0;0;0;0
02.03.2025;09:19;A 29;1;0;0;1;1
02.03.2025;09:18;A 29;1;0;0;0;0
02.03.2025;09:17;A 29;1;0;0;0;0
02.03.2025;09:16;A 29;1;2;13;1;1
02.03.2025;09:15;A 29;1;0;0;2;24
02.03.2025;09:14;A 29;1;0;0;1;27
02.03.2025;09:13;A 29;1;0;0;1;12
02.03.2025;09:12;A 29;1;0;0;0;0
02.03.2025;09:11;A 29;1;0;0;1;31
02.03.2025;09:10;A 29;1;0;0;1;33
02.03.2025;09:09;A 29;1;0;0;2;11
02.03.2025;09:08;A 29;1;0;0;1;41
02.03.2025;09:07;A 29;1;0;0;3;32
02.03.2025;09:06;A 29;1;0;0;0;0
02.03.2025;09:05;A 29;1;1;23;2;21
02.03.2025;09:04;A 29;1;1;6;0;0
02.03.2025;09:03;A 29;1;0;0;2;16
02.03.2025;09:02;A 29;1;0;0;0;0
02.03.2025;09:01;A 29;1;1;12;0;0
02.03.2025;09:00;A 29;1;0;0;1;23
02.03.2025;08:59;A 29;1;0;0;1;28
02.03.2025;08:58;A 29;1;0;0;1;14
02.03.2025;08:57;A 29;1;1;22;0;0
02.03.2025;08:56;A 29;1;0;0;1;15
02.03.2025;08:55;A 29;1;0;0;1;11
02.03.2025;08:54;A 29;1;0;0;0;0
02.03.2025;08:53;A 29;1;0;0;0;0
02.03.2025;08:52;A 29;1;0;0;1;10
02.03.2025;08:51;A 29;1;0;0;0;0
02.03.2025;08:50;A 29;1;0;0;0;18
02.03.2025;08:49;A 29;1;0;0;1;18
02.03.2025;08:48;A 29;1;0;0;1;8
02.03.2025;08:47;A 29;1;0;0;3;25
02.03.2025;08:46;A 29;1;0;0;0;0
02.03.2025;08:45;A 29;1;0;0;1;15
02.03.2025;08:44;A 29;1;1;19;0;0
02.03.2025;08:43;A 29;1;1;17;0;0
02.03.2025;08:42;A 29;1;1;13;0;0
02.03.2025;08:41;A 29;1;0;0;0;0
02.03.2025;08:40;A 29;1;0;0;2;11
02.03.2025;08:39;A 29;1;0;0;1;11
02.03.2025;08:38;A 29;1;1;4;0;0
02.03.2025;08:37;A 29;1;1;21;1;7
02.03.2025;08:36;A 29;1;0;0;0;0
02.03.2025;08:35;A 29;1;0;0;0;12
02.03.2025;08:34;A 29;1;0;0;1;2
02.03.2025;08:33;A 29;1;1;1;2;3
02.03.2025;08:32;A 29;1;0;0;2;22
02.03.2025;08:31;A 29;1;0;0;0;0
02.03.2025;08:30;A 29;1;0;0;1;5
02.03.2025;08:29;A 29;1;0;0;1;21
02.03.2025;08:28;A 29;1;1;0;0;0
02.03.2025;08:27;A 29;1;0;0;0;0
02.03.2025;08:26;A 29;1;0;0;0;0
02.03.2025;08:25;A 29;1;0;0;0;0
02.03.2025;08:24;A 29;1;1;0;1;1
02.03.2025;08:23;A 29;1;0;0;0;0
02.03.2025;08:22;A 29;1;0;0;0;0
02.03.2025;08:21;A 29;1;0;0;1;15
02.03.2025;08:20;A 29;1;0;0;1;2
02.03.2025;08:19;A 29;1;1;14;0;0
02.03.2025;08:18;A 29;1;0;0;1;17
02.03.2025;08:17;A 29;1;2;4;0;0
02.03.2025;08:16;A 29;1;1;32;2;13
02.03.2025;08:15;A 29;1;0;0;1;18
02.03.2025;08:14;A 29;1;0;0;0;0
02.03.2025;08:13;A 29;1;0;0;0;7
02.03.2025;08:12;A 29;1;0;0;1;19
02.03.2025;08:11;A 29;1;0;0;0;0
02.03.2025;08:10;A 29;1;0;0;1;9
02.03.2025;08:09;A 29;1;0;0;0;0
02.03.2025;08:08;A 29;1;0;0;1;16
02.03.2025;08:07;A 29;1;1;22;0;0
02.03.2025;08:06;A 29;1;0;0;0;0
02.03.2025;08:05;A 29;1;0;0;1;11
02.03.2025;08:04;A 29;1;0;0;1;3
02.03.2025;08:03;A 29;1;0;0;1;27
02.03.2025;08:02;A 29;1;0;0;0;0
02.03.2025;08:01;A 29;1;0;0;0;0
02.03.2025;08:00;A 29;1;0;0;0;0
02.03.2025;07:59;A 29;1;0;0;0;0
02.03.2025;07:58;A 29;1;0;0;0;0
02.03.2025;07:57;A 29;1;0;0;0;0
02.03.2025;07:56;A 29;1;0;0;1;8
02.03.2025;07:55;A 29;1;0;0;0;12
02.03.2025;07:54;A 29;1;0;0;1;12
02.03.2025;07:53;A 29;1;0;0;0;6
02.03.2025;07:52;A 29;1;0;0;1;10
02.03.2025;07:51;A 29;1;0;0;0;0
02.03.2025;07:50;A 29;1;0;0;0;0
02.03.2025;07:49;A 29;1;0;0;0;0
02.03.2025;07:48;A 29;1;0;0;1;9
02.03.2025;07:47;A 29;1;2;22;0;0
02.03.2025;07:46;A 29;1;0;0;0;0
02.03.2025;07:45;A 29;1;0;0;0;0
02.03.2025;07:44;A 29;1;0;0;0;0
02.03.2025;07:43;A 29;1;0;0;1;28
02.03.2025;07:42;A 29;1;1;14;3;10
02.03.2025;07:41;A 29;1;0;0;1;24
02.03.2025;07:40;A 29;1;0;0;1;17
02.03.2025;07:39;A 29;1;0;0;2;11
02.03.2025;07:38;A 29;1;0;0;0;0
02.03.2025;07:37;A 29;1;0;0;1;14
02.03.2025;07:36;A 29;1;0;0;0;0
02.03.2025;07:35;A 29;1;0;0;0;0
02.03.2025;07:34;A 29;1;0;0;1;14
02.03.2025;07:33;A 29;1;0;0;0;0
02.03.2025;07:32;A 29;1;0;0;0;0
02.03.2025;07:31;A 29;1;0;0;0;0
02.03.2025;07:30;A 29;1;0;0;1;25
02.03.2025;07:29;A 29;1;0;0;0;0
02.03.2025;07:28;A 29;1;0;0;0;0
02.03.2025;07:27;A 29;1;0;0;1;11
02.03.2025;07:26;A 29;1;0;0;0;0
02.03.2025;07:25;A 29;1;0;0;1;19
02.03.2025;07:24;A 29;1;0;0;0;0
02.03.2025;07:23;A 29;1;1;9;0;0
02.03.2025;07:22;A 29;1;0;0;0;0
02.03.2025;07:21;A 29;1;0;0;0;0
02.03.2025;07:20;A 29;1;0;0;2;35
02.03.2025;07:19;A 29;1;0;0;0;0
02.03.2025;07:18;A 29;1;1;1;1;0
02.03.2025;07:17;A 29;1;0;0;0;0
02.03.2025;07:16;A 29;1;1;20;2;14
02.03.2025;07:15;A 29;1;0;0;1;12
02.03.2025;07:14;A 29;1;0;0;1;2
02.03.2025;07:13;A 29;1;0;0;0;0
02.03.2025;07:12;A 29;1;0;0;0;0
02.03.2025;07:11;A 29;1;0;0;0;0
02.03.2025;07:10;A 29;1;0;0;1;11
02.03.2025;07:09;A 29;1;0;0;0;0
02.03.2025;07:08;A 29;1;0;0;0;0
02.03.2025;07:07;A 29;1;0;0;0;0
02.03.2025;07:06;A 29;1;0;0;0;0
02.03.2025;07:05;A 29;1;0;0;0;0
02.03.2025;07:04;A 29;1;0;0;1;18
02.03.2025;07:03;A 29;1;0;0;1;10
02.03.2025;07:02;A 29;1;0;0;0;0
02.03.2025;07:01;A 29;1;0;0;2;13
02.03.2025;07:00;A 29;1;0;0;0;0
02.03.2025;06:59;A 29;1;0;0;0;0
02.03.2025;06:58;A 29;1;2;2;1;7
02.03.2025;06:57;A 29;1;0;0;1;6
02.03.2025;06:56;A 29;1;0;0;2;19
02.03.2025;06:55;A 29;1;0;0;1;12
02.03.2025;06:54;A 29;1;0;0;1;7
02.03.2025;06:53;A 29;1;0;0;0;0
02.03.2025;06:52;A 29;1;0;0;1;1
02.03.2025;06:51;A 29;1;0;0;0;0
02.03.2025;06:50;A 29;1;0;0;0;0
02.03.2025;06:49;A 29;1;2;3;1;10
02.03.2025;06:48;A 29;1;0;0;0;0
02.03.2025;06:47;A 29;1;0;0;0;0
02.03.2025;06:46;A 29;1;0;0;0;0
02.03.2025;06:45;A 29;1;0;0;0;0
02.03.2025;06:44;A 29;1;0;0;0;0
02.03.2025;06:43;A 29;1;1;8;0;0
02.03.2025;06:42;A 29;1;0;0;1;12
02.03.2025;06:41;A 29;1;2;4;3;11
02.03.2025;06:40;A 29;1;0;0;0;6
02.03.2025;06:39;A 29;1;0;0;1;5
02.03.2025;06:38;A 29;1;0;0;0;0
02.03.2025;06:37;A 29;1;0;0;1;21
02.03.2025;06:36;A 29;1;0;0;1;38
02.03.2025;06:35;A 29;1;0;0;1;8
02.03.2025;06:34;A 29;1;0;0;1;34
02.03.2025;06:33;A 29;1;0;0;1;22
02.03.2025;06:32;A 29;1;0;0;1;2
02.03.2025;06:31;A 29;1;0;0;0;0
02.03.2025;06:30;A 29;1;1;24;0;0
02.03.2025;06:29;A 29;1;0;0;0;0
02.03.2025;06:28;A 29;1;0;0;2;2
02.03.2025;06:27;A 29;1;0;0;0;0
