Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
21.04.2024;20:34;A154;1;0;0;3;19;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;20:33;A154;1;0;0;1;9;1;2;1;10;0;0;0;0;0;0;1;6;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:31;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;1;4;2;10;1;6;2;10;1;3;1;3;1;4;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:30;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;21;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0
21.04.2024;20:27;A154;1;0;0;1;15;0;0;1;6;0;0;0;0;0;0;1;6;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;20:26;A154;1;0;0;2;11;0;0;1;19;0;0;0;0;0;0;2;9;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;18;0;0;0;0;0;0
21.04.2024;20:23;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;17;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
21.04.2024;20:21;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;4;23;0;0;5;35;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;10;0;0
21.04.2024;20:20;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;18;0;0;2;8;1;3;1;2;1;4;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:19;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;1;6;0;0;1;6;0;0;0;0;1;15;0;0;0;0;1;0;0;0;0;0;0;0
21.04.2024;20:15;A154;1;0;0;1;12;0;0;1;12;0;0;0;0;0;0;2;11;0;0;3;16;1;3;1;3;1;3;1;5;0;0;1;1;0;0;1;11;0;0
21.04.2024;20:14;A154;1;0;0;2;9;0;0;2;10;0;0;0;0;0;0;3;13;0;0;5;34;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;0;0
21.04.2024;20:13;A154;1;0;0;3;61;0;0;1;20;0;0;0;0;0;0;3;46;0;0;2;19;0;0;0;0;0;0;0;0;0;0;1;52;0;0;0;0;0;0
21.04.2024;20:10;A154;1;0;0;2;11;0;0;1;6;0;0;0;0;0;0;4;25;0;0;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0
21.04.2024;20:09;A154;1;0;0;2;12;0;0;2;14;0;0;0;0;0;0;1;8;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;20:06;A154;1;0;0;5;23;0;0;4;27;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0
21.04.2024;20:04;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;3;16;0;0;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:58;A154;1;0;0;3;28;0;0;1;14;0;0;0;0;0;0;4;27;0;0;3;24;0;0;0;0;0;0;0;0;0;0;0;0;3;5;1;9;0;0
21.04.2024;19:57;A154;1;0;0;0;0;0;0;2;11;0;0;0;0;0;0;3;20;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:52;A154;1;0;0;3;20;0;0;3;18;0;0;0;0;0;0;1;7;0;0;2;10;0;0;0;0;0;0;0;0;1;1;1;6;0;0;0;0;0;0
21.04.2024;19:50;A154;1;0;0;1;11;0;0;1;6;0;0;0;0;0;0;3;16;0;0;2;10;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:44;A154;1;0;0;3;48;0;0;2;57;0;0;0;0;0;0;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0
21.04.2024;19:43;A154;1;0;0;3;16;0;0;3;17;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;1;1;1;18;0;0;0;0;0;0
21.04.2024;19:42;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;3;16;0;0;3;16;1;2;1;2;1;4;1;6;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:41;A154;1;0;0;1;7;0;0;0;0;0;0;0;0;0;0;3;18;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:40;A154;1;0;0;2;11;0;0;3;19;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:38;A154;1;0;0;2;16;0;0;2;17;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:37;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:31;A154;1;0;0;1;16;0;0;1;3;0;0;0;0;0;0;3;19;0;0;3;34;1;4;1;4;1;1;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:30;A154;1;0;0;1;10;0;0;1;36;0;0;0;0;0;0;2;67;0;0;2;14;0;0;0;0;0;0;0;0;1;1;2;17;0;0;0;0;0;0
21.04.2024;19:27;A154;1;0;0;3;24;0;0;3;22;0;0;0;0;0;0;3;16;0;0;4;22;1;2;1;3;1;3;1;2;0;0;1;12;0;0;0;0;0;0
21.04.2024;19:25;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;7;0;0;0;0;0;0
21.04.2024;19:22;A154;1;0;0;1;10;0;0;3;14;0;0;0;0;0;0;3;29;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:20;A154;1;0;0;2;9;0;0;3;17;0;0;0;0;0;2;1;6;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0
21.04.2024;19:19;A154;1;0;0;1;4;0;0;0;0;0;0;0;0;1;1;3;18;0;0;3;18;1;1;1;1;1;2;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:17;A154;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;6;0;0;1;8;0;0;0;0;0;0;0;0;1;1;1;10;0;0;0;0;0;0
21.04.2024;19:15;A154;1;0;0;6;28;0;0;3;23;0;0;0;0;1;10;2;11;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:13;A154;1;0;0;3;15;0;0;3;18;0;0;0;0;1;6;2;10;0;0;2;7;1;2;1;2;1;3;1;5;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:12;A154;1;0;0;2;27;0;0;2;33;0;0;0;0;1;5;3;13;1;0;4;31;1;3;1;2;1;2;1;6;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;15;1;4;3;20;0;0;0;0;0;0;0;0;1;1;1;2;0;0;0;0;0;0
21.04.2024;19:08;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;22;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;19:06;A154;1;0;0;2;47;0;0;2;15;0;0;0;0;0;0;3;18;0;0;3;21;0;0;0;0;0;0;0;0;1;1;1;11;0;0;0;0;0;0
21.04.2024;19:05;A154;1;0;0;2;31;0;0;2;30;0;0;0;0;0;0;4;29;0;0;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
21.04.2024;19:01;A154;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;1;47;0;0;1;10;0;0;0;0;0;0;0;0;1;1;2;12;0;0;0;0;0;0
21.04.2024;18:59;A154;1;0;0;1;17;0;0;0;9;0;0;0;0;0;0;2;14;0;0;3;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:58;A154;1;0;0;2;17;0;0;2;20;0;0;0;0;0;0;2;23;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:56;A154;1;0;0;1;10;0;0;2;17;0;0;0;0;0;0;2;26;0;0;1;11;0;0;0;0;0;0;0;0;1;1;1;12;0;0;0;0;0;0
21.04.2024;18:55;A154;1;0;0;2;9;0;0;2;16;0;0;0;0;0;0;3;20;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:54;A154;1;0;0;2;18;0;0;1;8;0;0;0;0;0;0;3;19;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:53;A154;1;0;0;3;29;0;0;3;37;0;0;0;0;0;0;2;29;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:52;A154;1;0;0;2;10;0;0;1;7;0;0;0;0;0;0;3;22;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:51;A154;1;0;0;2;10;0;0;3;20;0;0;0;0;0;0;2;12;0;0;2;14;0;0;0;0;0;0;0;0;1;1;2;13;0;0;0;0;0;0
21.04.2024;18:49;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;1;26;0;0;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:48;A154;1;0;0;2;13;0;0;2;14;0;0;0;0;0;0;1;5;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:45;A154;1;0;0;2;12;0;0;2;12;0;0;0;0;0;0;4;24;0;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:44;A154;1;0;0;3;35;0;0;2;33;0;0;0;0;0;0;3;15;0;0;3;15;0;0;0;0;0;0;1;2;0;0;2;17;0;0;1;0;0;0
21.04.2024;18:43;A154;1;0;0;2;6;0;0;3;11;0;0;0;0;0;0;2;15;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:42;A154;1;0;0;3;18;0;0;2;15;0;0;0;0;0;0;6;38;0;0;3;33;0;0;0;0;0;0;0;0;0;0;1;9;0;0;1;1;0;0
21.04.2024;18:41;A154;1;0;0;2;16;0;0;2;26;0;0;0;0;0;0;0;22;0;0;2;15;0;0;0;0;0;0;0;0;1;1;2;15;0;0;1;0;0;0
21.04.2024;18:38;A154;1;0;0;4;26;0;0;4;30;0;0;0;0;0;0;2;19;0;0;2;20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;18:36;A154;1;0;0;2;10;0;0;2;8;0;0;0;0;0;0;2;11;0;0;4;23;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0
21.04.2024;18:31;A154;1;0;0;1;13;0;0;2;17;0;0;0;0;0;0;2;11;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;13;0;0;0;0;0;0
21.04.2024;18:30;A154;1;0;0;3;15;0;0;2;17;0;0;0;0;0;0;2;29;0;0;3;28;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:29;A154;1;0;0;2;8;0;0;2;9;0;0;0;0;0;0;3;33;0;0;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:28;A154;1;0;0;1;21;0;0;3;38;0;0;0;0;0;0;3;13;0;0;3;14;0;0;0;0;0;0;0;0;0;0;1;16;0;0;1;2;0;0
21.04.2024;18:26;A154;1;0;0;4;37;0;0;2;36;0;0;0;0;0;0;1;15;0;0;1;15;2;2;1;2;1;3;1;12;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:22;A154;1;0;0;3;17;0;0;3;19;0;0;0;0;0;0;4;20;0;0;4;21;0;0;0;0;0;0;1;7;0;0;1;2;0;0;0;0;0;0
21.04.2024;18:20;A154;1;0;0;3;36;0;0;1;17;0;0;0;0;0;0;3;23;0;0;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:15;A154;1;0;0;2;8;0;0;2;13;0;0;0;0;0;0;2;12;0;0;4;24;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:13;A154;1;0;0;2;30;0;0;3;33;0;0;0;0;1;3;2;17;1;4;1;5;0;0;0;0;0;0;0;0;1;1;3;28;0;0;0;0;0;0
21.04.2024;18:12;A154;1;0;0;1;8;0;0;1;8;0;0;0;0;0;0;2;14;0;0;3;20;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
21.04.2024;18:07;A154;1;0;0;1;8;0;0;1;3;0;0;0;0;0;0;2;18;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:05;A154;1;0;0;6;31;0;0;7;46;0;0;0;0;0;0;4;24;0;0;4;25;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;18:04;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;0;0;2;18;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
21.04.2024;17:58;A154;1;0;0;1;17;0;0;2;29;0;0;0;0;0;0;2;36;0;0;3;22;1;1;1;1;1;4;0;0;1;1;1;15;0;0;1;3;0;0
21.04.2024;17:53;A154;1;0;0;3;35;0;0;2;43;0;0;0;0;0;0;3;20;0;0;2;24;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
21.04.2024;17:51;A154;1;0;0;3;23;0;0;3;27;0;0;0;0;0;0;3;11;0;0;2;10;2;4;1;3;1;4;1;4;0;0;0;0;0;0;2;2;0;0
21.04.2024;17:47;A154;1;0;0;1;13;0;0;0;8;0;0;0;0;0;0;4;19;2;14;5;27;1;2;1;2;1;2;1;7;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:46;A154;1;0;0;2;34;0;0;3;27;0;0;0;0;6;31;3;22;1;17;4;32;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0
21.04.2024;17:45;A154;1;0;0;1;1;0;0;2;27;0;0;0;0;0;0;1;28;0;0;2;19;1;2;1;2;1;3;0;0;0;0;0;0;0;0;1;5;0;0
21.04.2024;17:42;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;2;11;0;0;2;20;1;1;1;1;1;0;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:37;A154;1;0;0;3;23;0;0;3;22;0;0;0;0;1;3;2;21;1;3;3;35;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:36;A154;1;0;0;2;23;0;0;2;20;0;0;0;0;0;0;5;41;0;0;5;43;0;0;0;0;0;0;0;0;0;0;1;4;1;1;2;13;0;0
21.04.2024;17:33;A154;1;0;0;4;27;0;0;4;28;0;0;0;0;0;0;3;15;0;0;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:31;A154;1;0;0;3;61;0;0;3;31;0;0;0;0;0;0;1;35;0;0;3;15;2;7;2;7;1;11;2;12;0;0;1;2;0;0;1;6;0;0
21.04.2024;17:30;A154;1;0;0;1;12;0;0;1;20;0;0;0;0;0;0;1;25;0;0;1;5;0;0;0;0;1;1;1;1;0;0;0;0;1;1;0;0;0;0
21.04.2024;17:27;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;7;2;17;0;0;2;25;0;0;0;0;1;9;1;1;2;3;1;6;0;0;0;0;0;0
21.04.2024;17:26;A154;1;0;0;2;57;0;0;4;66;0;0;0;0;1;4;3;50;1;5;4;29;1;1;1;1;2;7;1;2;0;0;2;14;0;0;0;0;0;0
21.04.2024;17:22;A154;1;0;0;3;18;0;0;2;18;0;0;0;0;0;0;2;9;0;0;4;24;1;2;1;2;1;3;1;3;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:20;A154;1;0;0;3;59;0;0;1;17;0;0;0;0;0;0;1;6;0;0;0;9;0;0;0;0;1;11;0;0;0;0;0;0;1;1;1;14;0;0
21.04.2024;17:19;A154;1;0;0;3;21;0;0;2;32;0;0;0;0;0;0;3;58;0;0;3;14;0;0;0;0;0;0;0;0;1;1;2;35;0;0;1;7;0;0
21.04.2024;17:18;A154;1;0;0;2;15;0;0;4;22;0;0;0;0;0;0;2;14;0;0;2;14;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
21.04.2024;17:17;A154;1;0;0;5;27;0;0;4;32;0;0;0;0;0;0;3;17;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
21.04.2024;17:15;A154;1;0;0;2;11;0;0;2;14;0;0;0;0;0;0;3;38;0;0;2;24;0;0;0;0;0;0;0;0;1;1;1;15;0;0;0;0;0;0
21.04.2024;17:14;A154;1;0;0;2;23;0;0;1;37;0;0;0;0;0;0;4;56;0;0;5;40;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0
21.04.2024;17:13;A154;1;0;0;1;13;0;0;2;20;0;0;0;0;0;0;5;42;0;0;4;44;1;31;1;31;1;3;1;3;1;1;0;0;0;0;0;0;0;0
21.04.2024;17:10;A154;1;0;0;4;19;0;0;3;24;0;0;0;0;0;0;5;24;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:09;A154;1;0;0;1;7;0;0;1;8;0;0;0;0;0;0;3;22;0;0;3;23;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;17:08;A154;1;0;0;3;15;0;0;1;15;0;0;0;0;0;0;2;13;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;17:07;A154;1;0;0;4;15;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:58;A154;1;0;0;1;8;1;2;2;19;0;0;0;0;0;0;4;21;0;0;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:57;A154;1;0;0;2;19;0;0;2;23;0;0;0;0;0;0;5;62;0;0;3;24;1;1;1;1;1;3;1;1;0;0;0;21;0;0;0;0;0;0
21.04.2024;16:55;A154;1;0;0;2;11;0;0;2;11;0;0;0;0;0;0;3;16;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:53;A154;1;1;3;1;9;1;3;2;15;0;0;0;0;0;0;3;19;1;14;5;30;0;0;0;0;0;0;0;0;0;0;1;21;0;0;0;0;0;0
21.04.2024;16:52;A154;1;0;0;2;19;0;0;2;20;0;0;0;0;1;5;4;19;0;0;3;17;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0
21.04.2024;16:47;A154;1;0;0;2;17;0;0;1;19;0;0;0;0;1;4;5;30;0;0;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
21.04.2024;16:46;A154;1;0;0;2;67;0;0;2;20;0;0;0;0;1;6;0;0;1;4;1;5;1;2;1;2;1;4;1;3;1;1;1;18;0;0;0;0;0;0
21.04.2024;16:41;A154;1;0;0;1;12;0;0;1;15;0;0;0;0;0;0;5;22;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:40;A154;1;1;1;2;31;1;3;2;14;0;0;0;0;0;0;3;66;1;1;5;52;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;3;0;0
21.04.2024;16:37;A154;1;0;0;1;15;0;0;0;10;0;0;0;0;0;0;1;7;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:34;A154;1;0;0;2;12;0;0;1;6;0;0;0;0;1;6;3;31;1;4;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:30;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0
21.04.2024;16:29;A154;1;0;6;3;22;0;0;3;23;0;0;0;0;0;0;2;10;0;0;3;17;0;0;0;0;0;0;1;0;0;0;2;18;0;0;0;0;0;0
21.04.2024;16:28;A154;1;1;1;4;33;1;8;3;32;0;0;0;0;0;0;2;14;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
21.04.2024;16:27;A154;1;0;0;1;8;0;0;2;6;0;0;0;0;0;0;2;10;0;0;3;21;0;1;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:20;A154;1;0;0;1;56;0;0;2;22;0;0;0;0;0;0;0;64;0;0;1;38;0;0;0;0;0;0;0;0;0;0;7;31;0;0;0;0;0;0
21.04.2024;16:18;A154;1;0;0;3;24;0;0;4;28;0;0;0;0;1;2;2;24;1;3;2;27;0;0;0;0;1;14;0;0;0;0;3;8;0;0;1;3;0;0
21.04.2024;16:17;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;0;0;2;24;0;0;1;25;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
21.04.2024;16:11;A154;1;0;0;4;35;0;0;3;23;0;0;0;0;0;0;2;14;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
21.04.2024;16:10;A154;1;0;0;3;54;0;0;2;82;0;0;0;0;0;0;0;2;1;5;1;5;1;2;1;2;1;4;1;3;1;1;2;19;0;0;2;4;1;2
21.04.2024;16:07;A154;1;0;0;2;17;0;0;1;5;0;0;0;0;0;0;2;21;0;0;3;22;1;3;1;2;1;3;1;0;0;0;0;0;0;0;1;2;0;0
21.04.2024;16:06;A154;1;2;5;2;11;1;13;3;26;0;0;0;0;0;0;3;17;0;0;3;32;0;0;0;0;1;4;0;0;0;0;2;6;0;0;3;7;0;0
21.04.2024;16:05;A154;1;0;0;4;28;0;0;3;24;0;0;0;0;0;0;6;51;0;0;7;45;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:04;A154;1;0;0;1;5;0;0;2;11;0;0;0;0;0;0;1;4;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:03;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;3;26;0;0;3;23;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;16:02;A154;1;0;0;4;22;0;0;5;30;0;0;0;0;0;0;5;36;0;0;4;34;1;2;1;1;1;2;1;3;0;0;1;1;0;0;0;0;0;0
21.04.2024;16:01;A154;1;0;0;4;23;0;0;3;20;0;0;0;0;0;0;2;20;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:59;A154;1;1;2;2;19;1;5;2;28;0;0;0;0;0;0;3;18;0;0;4;25;0;0;0;0;0;0;0;0;0;0;1;2;0;0;2;4;0;0
21.04.2024;15:57;A154;1;0;0;3;15;0;0;2;11;0;0;0;0;0;0;4;24;0;0;4;24;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
21.04.2024;15:56;A154;1;0;0;2;18;0;0;3;25;0;0;0;0;0;0;3;28;0;0;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
21.04.2024;15:55;A154;1;0;0;3;19;0;0;2;12;0;0;0;0;0;0;3;11;0;0;1;9;1;2;1;2;1;4;1;6;0;0;2;3;0;0;0;0;0;0
21.04.2024;15:54;A154;1;0;0;3;22;0;0;3;37;0;0;0;0;0;0;2;20;0;0;4;20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
21.04.2024;15:52;A154;1;0;0;3;16;1;3;2;19;0;0;0;0;0;0;3;15;0;0;3;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
21.04.2024;15:47;A154;1;0;0;2;52;0;0;1;14;0;0;0;0;0;0;2;18;0;0;4;21;0;0;0;0;0;0;0;0;0;0;1;3;0;1;2;15;0;0
21.04.2024;15:46;A154;1;0;0;3;33;0;0;3;33;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
21.04.2024;15:45;A154;1;0;0;4;39;0;0;4;29;0;0;0;0;0;0;3;19;1;5;3;19;1;0;0;0;1;3;1;0;0;0;2;16;0;0;0;0;0;0
21.04.2024;15:40;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;41;0;0;3;26;1;1;1;1;2;7;3;0;0;0;1;9;0;0;0;0;0;0
21.04.2024;15:37;A154;1;0;0;4;31;0;0;4;48;0;0;0;0;0;0;3;15;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
21.04.2024;15:32;A154;1;0;0;0;8;0;0;0;0;0;0;0;0;0;0;2;11;1;5;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:31;A154;1;0;0;4;16;0;0;2;15;0;0;0;0;0;0;1;4;0;0;1;4;2;0;2;0;1;3;1;0;0;0;2;7;0;0;0;0;0;0
21.04.2024;15:30;A154;1;0;0;2;22;0;0;3;23;0;0;0;0;0;0;2;11;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:28;A154;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;3;22;0;0;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:27;A154;1;0;0;3;20;0;0;3;26;0;0;0;0;0;0;0;32;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;16;0;0;1;1;0;0
21.04.2024;15:26;A154;1;0;0;3;21;0;0;2;19;0;0;0;0;0;0;4;31;0;0;3;29;0;0;0;0;1;0;1;1;0;0;1;7;0;0;0;0;0;0
21.04.2024;15:25;A154;1;0;0;2;13;0;0;2;9;0;0;0;0;0;0;2;28;0;0;1;25;0;0;0;0;0;0;0;0;1;1;1;35;0;0;0;0;0;0
21.04.2024;15:24;A154;1;0;0;3;13;0;0;2;18;0;0;0;0;0;0;3;36;0;0;5;32;0;0;0;0;0;0;0;0;0;0;3;14;0;0;0;0;1;2
21.04.2024;15:22;A154;1;0;0;4;29;0;0;2;28;0;0;0;0;0;0;2;15;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:21;A154;1;0;0;1;6;0;0;2;10;0;0;0;0;0;0;1;20;0;0;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21.04.2024;15:17;A154;1;0;0;3;20;0;0;2;17;0;0;0;0;0;0;1;10;0;0;1;10;0;0;0;0;1;0;0;0;0;0;1;3;0;0;0;0;0;0
