Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
04.03.2025;15:44;A 29;1;5;38;4;30
04.03.2025;15:43;A 29;1;1;36;3;8
04.03.2025;15:42;A 29;1;1;1;6;88
04.03.2025;15:41;A 29;1;3;46;12;76
04.03.2025;15:40;A 29;1;3;66;3;87
04.03.2025;15:39;A 29;1;1;27;7;86
04.03.2025;15:38;A 29;1;0;26;12;50
04.03.2025;15:37;A 29;1;2;65;2;75
04.03.2025;15:36;A 29;1;5;87;6;79
04.03.2025;15:35;A 29;1;7;69;9;65
04.03.2025;15:34;A 29;1;1;96;4;87
04.03.2025;15:33;A 29;1;2;36;7;88
04.03.2025;15:32;A 29;1;2;22;13;60
04.03.2025;15:31;A 29;1;1;1;3;80
04.03.2025;15:30;A 29;1;1;23;3;83
04.03.2025;15:29;A 29;1;0;29;9;49
04.03.2025;15:28;A 29;1;1;67;4;70
04.03.2025;15:27;A 29;1;4;72;11;77
04.03.2025;15:26;A 29;1;1;38;9;51
04.03.2025;15:25;A 29;1;1;67;1;63
04.03.2025;15:24;A 29;1;1;83;10;74
04.03.2025;15:23;A 29;1;2;48;4;68
04.03.2025;15:22;A 29;1;1;17;1;69
04.03.2025;15:21;A 29;1;0;70;9;82
04.03.2025;15:20;A 29;1;3;60;11;71
04.03.2025;15:19;A 29;1;2;81;1;67
04.03.2025;15:18;A 29;1;1;2;9;75
04.03.2025;15:17;A 29;1;3;27;11;66
04.03.2025;15:16;A 29;1;3;56;1;75
04.03.2025;15:15;A 29;1;2;93;3;80
04.03.2025;15:14;A 29;1;3;44;3;64
04.03.2025;15:13;A 29;1;0;0;4;88
04.03.2025;15:12;A 29;1;2;81;6;85
04.03.2025;15:11;A 29;1;3;46;12;53
04.03.2025;15:10;A 29;1;3;85;2;86
04.03.2025;15:09;A 29;1;4;69;8;71
04.03.2025;15:08;A 29;1;5;33;15;58
04.03.2025;15:07;A 29;1;2;39;5;85
04.03.2025;15:06;A 29;1;1;1;12;19
04.03.2025;15:05;A 29;1;0;22;1;22
04.03.2025;15:04;A 29;1;1;43;1;14
04.03.2025;15:03;A 29;1;2;64;10;66
04.03.2025;15:02;A 29;1;5;34;12;75
04.03.2025;15:01;A 29;1;2;63;4;87
04.03.2025;15:00;A 29;1;1;36;4;88
04.03.2025;14:59;A 29;1;3;9;3;74
04.03.2025;14:58;A 29;1;3;69;8;78
04.03.2025;14:57;A 29;1;3;67;8;55
04.03.2025;14:56;A 29;1;4;80;3;25
04.03.2025;14:55;A 29;1;1;22;4;33
04.03.2025;14:54;A 29;1;1;7;5;89
04.03.2025;14:53;A 29;1;3;93;5;78
04.03.2025;14:52;A 29;1;3;85;4;71
04.03.2025;14:51;A 29;1;2;41;6;11
04.03.2025;14:50;A 29;1;0;0;4;35
04.03.2025;14:49;A 29;1;1;1;10;69
04.03.2025;14:48;A 29;1;1;4;5;55
04.03.2025;14:47;A 29;1;1;89;1;88
04.03.2025;14:46;A 29;1;2;66;6;7
04.03.2025;14:45;A 29;1;4;52;5;7
04.03.2025;14:44;A 29;1;1;9;10;58
04.03.2025;14:43;A 29;1;2;5;6;41
04.03.2025;14:42;A 29;1;1;8;3;10
04.03.2025;14:41;A 29;1;1;31;1;34
04.03.2025;14:40;A 29;1;2;68;7;87
04.03.2025;14:39;A 29;1;4;90;6;85
04.03.2025;14:38;A 29;1;3;67;6;83
04.03.2025;14:37;A 29;1;0;46;7;60
04.03.2025;14:36;A 29;1;3;42;8;46
04.03.2025;14:35;A 29;1;2;7;2;18
04.03.2025;14:34;A 29;1;3;11;6;42
04.03.2025;14:33;A 29;1;2;56;6;42
04.03.2025;14:32;A 29;1;2;31;6;82
04.03.2025;14:31;A 29;1;0;88;5;38
04.03.2025;14:30;A 29;1;1;53;8;53
04.03.2025;14:29;A 29;1;3;9;6;75
04.03.2025;14:28;A 29;1;1;20;5;7
04.03.2025;14:27;A 29;1;1;15;6;11
04.03.2025;14:26;A 29;1;1;1;2;45
04.03.2025;14:25;A 29;1;0;0;6;83
04.03.2025;14:24;A 29;1;1;61;5;75
04.03.2025;14:23;A 29;1;2;63;3;70
04.03.2025;14:22;A 29;1;2;48;6;50
04.03.2025;14:21;A 29;1;2;57;2;68
04.03.2025;14:20;A 29;1;1;1;5;68
04.03.2025;14:19;A 29;1;3;62;6;71
04.03.2025;14:18;A 29;1;1;18;6;37
04.03.2025;14:17;A 29;1;1;2;4;64
04.03.2025;14:16;A 29;1;2;60;10;61
04.03.2025;14:15;A 29;1;4;58;6;47
04.03.2025;14:14;A 29;1;4;32;10;67
04.03.2025;14:13;A 29;1;0;0;9;30
04.03.2025;14:12;A 29;1;1;15;5;34
04.03.2025;14:11;A 29;1;2;86;1;0
04.03.2025;14:10;A 29;1;2;63;7;82
04.03.2025;14:09;A 29;1;1;36;3;52
04.03.2025;14:08;A 29;1;1;38;6;29
04.03.2025;14:07;A 29;1;4;68;2;19
04.03.2025;14:06;A 29;1;3;70;8;71
04.03.2025;14:05;A 29;1;0;0;2;3
04.03.2025;14:04;A 29;1;1;9;5;52
04.03.2025;14:03;A 29;1;1;74;4;7
04.03.2025;14:02;A 29;1;3;64;5;51
04.03.2025;14:01;A 29;1;1;51;6;43
04.03.2025;14:00;A 29;1;1;26;6;77
04.03.2025;13:59;A 29;1;1;5;4;43
04.03.2025;13:58;A 29;1;1;93;4;91
04.03.2025;13:57;A 29;1;1;0;3;92
04.03.2025;13:56;A 29;1;0;0;8;80
04.03.2025;13:55;A 29;1;2;5;6;71
04.03.2025;13:54;A 29;1;1;2;8;49
04.03.2025;13:53;A 29;1;3;32;7;60
04.03.2025;13:52;A 29;1;3;65;5;8
04.03.2025;13:51;A 29;1;3;85;2;73
04.03.2025;13:50;A 29;1;3;43;2;89
04.03.2025;13:49;A 29;1;2;13;4;68
04.03.2025;13:48;A 29;1;2;56;7;65
04.03.2025;13:47;A 29;1;2;95;6;73
04.03.2025;13:46;A 29;1;1;48;7;81
04.03.2025;13:45;A 29;1;2;12;4;39
04.03.2025;13:44;A 29;1;1;5;2;34
04.03.2025;13:43;A 29;1;4;91;4;89
04.03.2025;13:42;A 29;1;3;60;7;57
04.03.2025;13:41;A 29;1;2;58;3;25
04.03.2025;13:40;A 29;1;1;27;5;31
04.03.2025;13:39;A 29;1;2;84;6;88
04.03.2025;13:38;A 29;1;5;52;7;56
04.03.2025;13:37;A 29;1;1;58;1;69
04.03.2025;13:36;A 29;1;1;3;3;85
04.03.2025;13:35;A 29;1;1;19;7;14
04.03.2025;13:34;A 29;1;2;64;4;56
04.03.2025;13:33;A 29;1;4;70;6;80
04.03.2025;13:32;A 29;1;2;61;9;65
04.03.2025;13:31;A 29;1;3;43;3;4
04.03.2025;13:30;A 29;1;0;0;1;44
04.03.2025;13:29;A 29;1;1;27;4;55
04.03.2025;13:28;A 29;1;3;13;3;50
04.03.2025;13:27;A 29;1;2;75;7;61
04.03.2025;13:26;A 29;1;1;31;1;67
04.03.2025;13:25;A 29;1;1;19;6;22
04.03.2025;13:24;A 29;1;2;33;4;66
04.03.2025;13:23;A 29;1;2;47;4;63
04.03.2025;13:22;A 29;1;1;15;2;40
04.03.2025;13:21;A 29;1;2;91;5;61
04.03.2025;13:20;A 29;1;3;19;5;53
04.03.2025;13:19;A 29;1;1;40;3;68
04.03.2025;13:18;A 29;1;1;48;4;35
04.03.2025;13:17;A 29;1;1;1;4;46
04.03.2025;13:16;A 29;1;3;46;7;84
04.03.2025;13:15;A 29;1;3;88;6;87
04.03.2025;13:14;A 29;1;2;71;9;78
04.03.2025;13:13;A 29;1;1;62;2;8
04.03.2025;13:12;A 29;1;4;87;3;39
04.03.2025;13:11;A 29;1;1;20;8;68
04.03.2025;13:10;A 29;1;2;31;1;67
04.03.2025;13:09;A 29;1;2;27;1;14
04.03.2025;13:08;A 29;1;2;91;7;46
04.03.2025;13:07;A 29;1;3;86;6;80
04.03.2025;13:06;A 29;1;2;11;7;82
04.03.2025;13:05;A 29;1;2;19;5;72
04.03.2025;13:04;A 29;1;1;8;4;38
04.03.2025;13:03;A 29;1;3;15;3;56
04.03.2025;13:02;A 29;1;0;0;2;82
04.03.2025;13:01;A 29;1;0;73;5;9
04.03.2025;13:00;A 29;1;2;13;5;77
04.03.2025;12:59;A 29;1;3;16;10;57
04.03.2025;12:58;A 29;1;0;0;2;27
04.03.2025;12:57;A 29;1;3;27;7;26
04.03.2025;12:56;A 29;1;3;88;6;69
04.03.2025;12:55;A 29;1;1;64;1;57
04.03.2025;12:54;A 29;1;0;0;1;40
04.03.2025;12:53;A 29;1;0;63;7;74
04.03.2025;12:52;A 29;1;2;19;7;81
04.03.2025;12:51;A 29;1;1;14;8;67
04.03.2025;12:50;A 29;1;0;0;5;26
04.03.2025;12:49;A 29;1;0;0;2;53
04.03.2025;12:48;A 29;1;1;46;1;42
04.03.2025;12:47;A 29;1;1;28;5;68
04.03.2025;12:46;A 29;1;1;68;2;61
04.03.2025;12:45;A 29;1;5;54;5;68
04.03.2025;12:44;A 29;1;0;33;8;54
04.03.2025;12:43;A 29;1;2;41;5;24
04.03.2025;12:42;A 29;1;1;62;3;7
04.03.2025;12:41;A 29;1;0;2;2;75
04.03.2025;12:40;A 29;1;1;95;6;74
04.03.2025;12:39;A 29;1;1;97;2;11
04.03.2025;12:38;A 29;1;3;73;4;50
04.03.2025;12:37;A 29;1;2;64;1;92
04.03.2025;12:36;A 29;1;3;72;5;45
04.03.2025;12:35;A 29;1;1;74;0;0
04.03.2025;12:34;A 29;1;0;0;3;14
04.03.2025;12:33;A 29;1;1;1;6;86
04.03.2025;12:32;A 29;1;1;1;3;61
04.03.2025;12:31;A 29;1;3;32;8;67
04.03.2025;12:30;A 29;1;2;50;5;51
04.03.2025;12:29;A 29;1;3;55;3;23
04.03.2025;12:28;A 29;1;0;0;7;24
04.03.2025;12:27;A 29;1;1;98;3;49
04.03.2025;12:26;A 29;1;3;55;7;83
04.03.2025;12:25;A 29;1;1;17;4;19
04.03.2025;12:24;A 29;1;1;52;3;58
04.03.2025;12:23;A 29;1;2;62;7;62
04.03.2025;12:22;A 29;1;3;10;9;66
04.03.2025;12:21;A 29;1;1;7;7;57
04.03.2025;12:20;A 29;1;1;80;5;76
04.03.2025;12:19;A 29;1;2;73;9;74
04.03.2025;12:18;A 29;1;2;46;5;66
04.03.2025;12:17;A 29;1;0;53;4;69
04.03.2025;12:16;A 29;1;4;64;4;13
04.03.2025;12:15;A 29;1;2;55;6;23
04.03.2025;12:14;A 29;1;2;25;4;23
04.03.2025;12:13;A 29;1;1;87;5;90
04.03.2025;12:12;A 29;1;0;0;4;84
04.03.2025;12:11;A 29;1;2;57;5;69
04.03.2025;12:10;A 29;1;2;1;9;42
04.03.2025;12:09;A 29;1;2;48;1;36
04.03.2025;12:08;A 29;1;2;45;8;48
04.03.2025;12:07;A 29;1;2;15;5;46
04.03.2025;12:06;A 29;1;1;10;6;48
04.03.2025;12:05;A 29;1;2;19;3;89
04.03.2025;12:04;A 29;1;3;93;7;50
04.03.2025;12:03;A 29;1;3;40;0;0
04.03.2025;12:02;A 29;1;2;47;1;35
04.03.2025;12:01;A 29;1;2;4;8;52
04.03.2025;12:00;A 29;1;3;4;4;8
04.03.2025;11:59;A 29;1;0;3;1;28
04.03.2025;11:58;A 29;1;4;90;2;24
04.03.2025;11:57;A 29;1;4;43;7;17
04.03.2025;11:56;A 29;1;0;49;8;21
04.03.2025;11:55;A 29;1;2;47;3;20
04.03.2025;11:54;A 29;1;3;41;6;31
04.03.2025;11:53;A 29;1;0;0;7;41
04.03.2025;11:52;A 29;1;2;4;5;79
04.03.2025;11:51;A 29;1;2;85;4;82
04.03.2025;11:50;A 29;1;0;69;5;32
04.03.2025;11:49;A 29;1;4;55;3;36
04.03.2025;11:48;A 29;1;0;25;5;30
04.03.2025;11:47;A 29;1;2;22;8;19
04.03.2025;11:46;A 29;1;1;6;9;72
04.03.2025;11:45;A 29;1;3;91;2;6
04.03.2025;11:44;A 29;1;2;14;6;64
04.03.2025;11:43;A 29;1;1;69;4;70
04.03.2025;11:42;A 29;1;2;25;8;75
04.03.2025;11:41;A 29;1;0;38;3;57
04.03.2025;11:40;A 29;1;3;52;8;50
04.03.2025;11:39;A 29;1;2;17;5;26
04.03.2025;11:38;A 29;1;1;51;4;65
04.03.2025;11:37;A 29;1;3;6;6;83
04.03.2025;11:36;A 29;1;3;33;4;65
04.03.2025;11:35;A 29;1;2;3;6;62
04.03.2025;11:34;A 29;1;2;32;7;43
04.03.2025;11:33;A 29;1;3;92;5;35
04.03.2025;11:32;A 29;1;1;53;4;82
04.03.2025;11:31;A 29;1;0;0;2;64
04.03.2025;11:30;A 29;1;2;38;4;43
04.03.2025;11:29;A 29;1;0;0;6;66
04.03.2025;11:28;A 29;1;3;63;8;83
04.03.2025;11:27;A 29;1;2;56;2;41
04.03.2025;11:26;A 29;1;4;42;2;10
04.03.2025;11:25;A 29;1;2;37;4;34
04.03.2025;11:24;A 29;1;1;25;4;86
04.03.2025;11:23;A 29;1;1;1;4;55
04.03.2025;11:22;A 29;1;0;64;5;76
04.03.2025;11:21;A 29;1;2;54;6;69
04.03.2025;11:20;A 29;1;1;0;2;34
04.03.2025;11:19;A 29;1;0;14;3;58
04.03.2025;11:18;A 29;1;1;23;4;76
04.03.2025;11:17;A 29;1;0;0;1;0
04.03.2025;11:16;A 29;1;2;38;4;70
04.03.2025;11:15;A 29;1;4;45;10;71
04.03.2025;11:14;A 29;1;0;0;3;35
04.03.2025;11:13;A 29;1;2;45;3;36
04.03.2025;11:12;A 29;1;2;26;7;58
04.03.2025;11:11;A 29;1;2;7;4;66
04.03.2025;11:10;A 29;1;1;3;3;78
04.03.2025;11:09;A 29;1;1;94;5;88
04.03.2025;11:08;A 29;1;1;0;3;67
04.03.2025;11:07;A 29;1;1;1;6;60
04.03.2025;11:06;A 29;1;1;43;5;40
04.03.2025;11:05;A 29;1;1;31;4;18
04.03.2025;11:04;A 29;1;0;1;2;65
04.03.2025;11:03;A 29;1;2;57;2;2
04.03.2025;11:02;A 29;1;1;74;3;47
04.03.2025;11:01;A 29;1;3;20;5;79
04.03.2025;11:00;A 29;1;1;50;6;77
04.03.2025;10:59;A 29;1;0;0;7;44
04.03.2025;10:58;A 29;1;4;16;7;65
04.03.2025;10:57;A 29;1;1;22;4;45
04.03.2025;10:56;A 29;1;0;0;1;74
04.03.2025;10:55;A 29;1;1;1;6;35
04.03.2025;10:54;A 29;1;2;75;2;68
04.03.2025;10:53;A 29;1;2;14;3;47
04.03.2025;10:52;A 29;1;0;0;4;40
04.03.2025;10:51;A 29;1;0;14;8;79
04.03.2025;10:50;A 29;1;1;32;5;49
04.03.2025;10:49;A 29;1;2;12;5;81
04.03.2025;10:48;A 29;1;0;0;4;91
04.03.2025;10:47;A 29;1;3;10;5;24
04.03.2025;10:46;A 29;1;0;0;3;53
04.03.2025;10:45;A 29;1;1;1;5;69
04.03.2025;10:44;A 29;1;1;34;6;58
04.03.2025;10:43;A 29;1;3;21;3;6
04.03.2025;10:42;A 29;1;1;85;1;99
04.03.2025;10:41;A 29;1;1;77;0;0
04.03.2025;10:40;A 29;1;3;9;2;67
04.03.2025;10:39;A 29;1;2;41;3;59
04.03.2025;10:38;A 29;1;4;42;2;28
04.03.2025;10:37;A 29;1;6;81;4;12
04.03.2025;10:36;A 29;1;3;70;4;8
04.03.2025;10:35;A 29;1;1;31;1;72
04.03.2025;10:34;A 29;1;4;8;5;61
04.03.2025;10:33;A 29;1;0;0;6;69
04.03.2025;10:32;A 29;1;1;1;9;75
04.03.2025;10:31;A 29;1;2;40;3;77
04.03.2025;10:30;A 29;1;1;51;4;45
04.03.2025;10:29;A 29;1;1;3;5;34
04.03.2025;10:28;A 29;1;1;39;1;64
04.03.2025;10:27;A 29;1;3;30;6;70
04.03.2025;10:26;A 29;1;2;31;3;3
04.03.2025;10:25;A 29;1;3;63;3;51
04.03.2025;10:24;A 29;1;1;53;6;41
04.03.2025;10:23;A 29;1;3;52;10;37
04.03.2025;10:22;A 29;1;0;1;3;82
04.03.2025;10:21;A 29;1;2;76;5;58
04.03.2025;10:20;A 29;1;2;50;3;90
04.03.2025;10:19;A 29;1;0;68;7;62
04.03.2025;10:18;A 29;1;1;16;3;33
04.03.2025;10:17;A 29;1;4;33;4;31
04.03.2025;10:16;A 29;1;1;18;2;30
04.03.2025;10:15;A 29;1;1;14;4;36
04.03.2025;10:14;A 29;1;1;34;4;88
04.03.2025;10:13;A 29;1;1;63;6;78
04.03.2025;10:12;A 29;1;1;4;7;79
04.03.2025;10:11;A 29;1;2;3;4;50
04.03.2025;10:10;A 29;1;1;45;0;34
04.03.2025;10:09;A 29;1;1;17;3;69
04.03.2025;10:08;A 29;1;1;7;5;69
04.03.2025;10:07;A 29;1;1;53;2;68
04.03.2025;10:06;A 29;1;2;24;5;65
04.03.2025;10:05;A 29;1;4;75;3;55
04.03.2025;10:04;A 29;1;2;17;5;60
04.03.2025;10:03;A 29;1;1;42;8;64
04.03.2025;10:02;A 29;1;2;5;1;64
04.03.2025;10:01;A 29;1;0;0;4;27
04.03.2025;10:00;A 29;1;2;40;3;34
04.03.2025;09:59;A 29;1;2;78;7;82
04.03.2025;09:58;A 29;1;3;56;5;79
04.03.2025;09:57;A 29;1;0;51;5;78
04.03.2025;09:56;A 29;1;4;64;6;74
04.03.2025;09:55;A 29;1;1;26;6;58
04.03.2025;09:54;A 29;1;2;7;1;78
04.03.2025;09:53;A 29;1;1;79;2;51
04.03.2025;09:52;A 29;1;0;0;3;70
04.03.2025;09:51;A 29;1;2;4;8;59
04.03.2025;09:50;A 29;1;1;54;5;53
04.03.2025;09:49;A 29;1;1;65;2;76
04.03.2025;09:48;A 29;1;1;45;7;32
04.03.2025;09:47;A 29;1;1;6;6;80
04.03.2025;09:46;A 29;1;1;87;3;77
04.03.2025;09:45;A 29;1;2;66;4;55
04.03.2025;09:44;A 29;1;1;20;5;70
04.03.2025;09:43;A 29;1;1;37;4;62
04.03.2025;09:42;A 29;1;3;3;8;78
04.03.2025;09:41;A 29;1;1;27;5;60
04.03.2025;09:40;A 29;1;4;47;5;38
04.03.2025;09:39;A 29;1;2;8;3;53
04.03.2025;09:38;A 29;1;0;0;3;91
04.03.2025;09:37;A 29;1;1;0;5;74
04.03.2025;09:36;A 29;1;2;4;3;59
04.03.2025;09:35;A 29;1;0;0;5;61
04.03.2025;09:34;A 29;1;0;0;4;68
04.03.2025;09:33;A 29;1;0;0;3;68
04.03.2025;09:32;A 29;1;0;0;1;26
04.03.2025;09:31;A 29;1;2;3;5;12
04.03.2025;09:30;A 29;1;1;1;4;76
04.03.2025;09:29;A 29;1;5;44;7;57
04.03.2025;09:28;A 29;1;1;84;1;76
04.03.2025;09:27;A 29;1;1;3;4;78
04.03.2025;09:26;A 29;1;1;2;5;45
04.03.2025;09:25;A 29;1;0;0;3;20
04.03.2025;09:24;A 29;1;6;91;5;83
04.03.2025;09:23;A 29;1;1;71;4;60
04.03.2025;09:22;A 29;1;1;86;1;72
04.03.2025;09:21;A 29;1;2;46;2;65
04.03.2025;09:20;A 29;1;1;18;4;23
04.03.2025;09:19;A 29;1;1;1;1;56
04.03.2025;09:18;A 29;1;1;57;2;9
04.03.2025;09:17;A 29;1;1;23;3;25
04.03.2025;09:16;A 29;1;1;10;1;88
04.03.2025;09:15;A 29;1;2;66;1;70
04.03.2025;09:14;A 29;1;2;39;7;61
04.03.2025;09:13;A 29;1;1;35;1;87
04.03.2025;09:12;A 29;1;0;74;2;78
04.03.2025;09:11;A 29;1;3;23;5;65
04.03.2025;09:10;A 29;1;1;5;1;94
04.03.2025;09:09;A 29;1;4;21;3;72
04.03.2025;09:08;A 29;1;4;23;6;77
04.03.2025;09:07;A 29;1;1;58;1;98
04.03.2025;09:06;A 29;1;1;45;6;76
04.03.2025;09:05;A 29;1;0;0;7;31
04.03.2025;09:04;A 29;1;1;1;3;3
04.03.2025;09:03;A 29;1;3;5;5;89
04.03.2025;09:02;A 29;1;2;2;12;73
04.03.2025;09:01;A 29;1;0;0;2;84
04.03.2025;09:00;A 29;1;1;57;2;89
04.03.2025;08:59;A 29;1;2;18;3;27
04.03.2025;08:58;A 29;1;1;74;5;56
04.03.2025;08:57;A 29;1;1;1;6;89
04.03.2025;08:56;A 29;1;3;43;4;52
04.03.2025;08:55;A 29;1;1;85;1;53
04.03.2025;08:54;A 29;1;1;0;2;38
04.03.2025;08:53;A 29;1;0;0;4;37
04.03.2025;08:52;A 29;1;0;1;5;88
04.03.2025;08:51;A 29;1;3;93;6;87
04.03.2025;08:50;A 29;1;1;26;4;41
04.03.2025;08:49;A 29;1;2;6;5;62
04.03.2025;08:48;A 29;1;2;96;3;88
04.03.2025;08:47;A 29;1;3;70;6;62
04.03.2025;08:46;A 29;1;1;78;1;99
04.03.2025;08:45;A 29;1;2;63;6;84
04.03.2025;08:44;A 29;1;1;34;3;39
04.03.2025;08:43;A 29;1;2;67;3;58
04.03.2025;08:42;A 29;1;4;82;4;80
04.03.2025;08:41;A 29;1;1;23;2;20
04.03.2025;08:40;A 29;1;1;0;1;0
04.03.2025;08:39;A 29;1;1;77;5;81
04.03.2025;08:38;A 29;1;1;18;2;29
04.03.2025;08:37;A 29;1;1;1;5;7
04.03.2025;08:36;A 29;1;3;91;4;89
04.03.2025;08:35;A 29;1;2;38;3;37
04.03.2025;08:34;A 29;1;1;21;0;0
04.03.2025;08:33;A 29;1;1;90;3;49
04.03.2025;08:32;A 29;1;4;46;6;29
04.03.2025;08:31;A 29;1;2;46;1;89
04.03.2025;08:30;A 29;1;0;83;2;87
04.03.2025;08:29;A 29;1;1;7;7;59
04.03.2025;08:28;A 29;1;0;0;4;48
04.03.2025;08:27;A 29;1;2;95;5;90
04.03.2025;08:26;A 29;1;2;49;3;69
04.03.2025;08:25;A 29;1;1;67;2;66
04.03.2025;08:24;A 29;1;2;49;5;87
04.03.2025;08:23;A 29;1;2;18;7;50
04.03.2025;08:22;A 29;1;1;8;1;85
04.03.2025;08:21;A 29;1;2;2;5;76
04.03.2025;08:20;A 29;1;3;19;9;41
04.03.2025;08:19;A 29;1;1;85;1;66
04.03.2025;08:18;A 29;1;1;18;4;72
04.03.2025;08:17;A 29;1;0;0;7;52
04.03.2025;08:16;A 29;1;0;1;1;85
04.03.2025;08:15;A 29;1;2;69;5;76
04.03.2025;08:14;A 29;1;2;64;4;64
04.03.2025;08:13;A 29;1;1;47;1;67
04.03.2025;08:12;A 29;1;3;75;4;79
04.03.2025;08:11;A 29;1;2;40;4;48
04.03.2025;08:10;A 29;1;0;0;1;0
04.03.2025;08:09;A 29;1;2;81;7;82
04.03.2025;08:08;A 29;1;1;3;4;38
04.03.2025;08:07;A 29;1;0;0;1;79
04.03.2025;08:06;A 29;1;1;54;2;74
04.03.2025;08:05;A 29;1;1;27;5;63
04.03.2025;08:04;A 29;1;1;75;1;86
04.03.2025;08:03;A 29;1;3;79;3;90
04.03.2025;08:02;A 29;1;1;27;2;30
04.03.2025;08:01;A 29;1;1;86;1;76
04.03.2025;08:00;A 29;1;4;84;2;30
04.03.2025;07:59;A 29;1;1;38;2;17
04.03.2025;07:58;A 29;1;0;0;2;77
04.03.2025;07:57;A 29;1;2;76;3;84
04.03.2025;07:56;A 29;1;3;3;4;6
04.03.2025;07:55;A 29;1;0;0;0;0
04.03.2025;07:54;A 29;1;0;0;3;71
04.03.2025;07:53;A 29;1;2;40;7;61
04.03.2025;07:52;A 29;1;1;44;1;70
04.03.2025;07:51;A 29;1;0;0;4;50
04.03.2025;07:50;A 29;1;2;30;5;34
04.03.2025;07:49;A 29;1;1;80;1;55
04.03.2025;07:48;A 29;1;3;91;4;90
04.03.2025;07:47;A 29;1;0;32;5;45
04.03.2025;07:46;A 29;1;4;28;3;78
04.03.2025;07:45;A 29;1;1;55;6;90
04.03.2025;07:44;A 29;1;2;3;8;38
04.03.2025;07:43;A 29;1;1;1;4;84
04.03.2025;07:42;A 29;1;2;63;8;85
04.03.2025;07:41;A 29;1;0;33;2;75
04.03.2025;07:40;A 29;1;1;18;2;81
04.03.2025;07:39;A 29;1;3;85;7;85
04.03.2025;07:38;A 29;1;5;71;4;65
04.03.2025;07:37;A 29;1;1;37;1;97
04.03.2025;07:36;A 29;1;0;0;3;39
04.03.2025;07:35;A 29;1;1;1;6;29
04.03.2025;07:34;A 29;1;0;0;1;73
04.03.2025;07:33;A 29;1;1;82;3;79
04.03.2025;07:32;A 29;1;1;22;2;47
04.03.2025;07:31;A 29;1;0;0;4;36
04.03.2025;07:30;A 29;1;2;61;4;88
04.03.2025;07:29;A 29;1;0;17;3;72
04.03.2025;07:28;A 29;1;1;93;1;57
04.03.2025;07:27;A 29;1;0;0;2;65
04.03.2025;07:26;A 29;1;2;2;5;34
04.03.2025;07:25;A 29;1;0;0;1;44
04.03.2025;07:24;A 29;1;3;11;2;70
04.03.2025;07:23;A 29;1;2;3;4;62
04.03.2025;07:22;A 29;1;0;0;1;81
04.03.2025;07:21;A 29;1;0;0;1;51
04.03.2025;07:20;A 29;1;2;2;4;42
04.03.2025;07:19;A 29;1;0;0;1;80
04.03.2025;07:18;A 29;1;1;78;0;0
04.03.2025;07:17;A 29;1;1;33;3;21
04.03.2025;07:16;A 29;1;0;0;1;98
04.03.2025;07:15;A 29;1;1;39;2;75
04.03.2025;07:14;A 29;1;2;27;4;24
04.03.2025;07:13;A 29;1;1;7;0;100
04.03.2025;07:12;A 29;1;0;0;1;67
04.03.2025;07:11;A 29;1;0;0;3;57
04.03.2025;07:10;A 29;1;0;0;1;71
04.03.2025;07:09;A 29;1;1;81;3;80
04.03.2025;07:08;A 29;1;2;57;2;63
04.03.2025;07:07;A 29;1;0;100;1;37
04.03.2025;07:06;A 29;1;2;54;0;66
04.03.2025;07:05;A 29;1;1;31;6;56
04.03.2025;07:04;A 29;1;1;18;1;52
04.03.2025;07:03;A 29;1;3;87;4;82
04.03.2025;07:02;A 29;1;1;74;2;78
04.03.2025;07:01;A 29;1;1;46;1;66
04.03.2025;07:00;A 29;1;3;2;3;83
04.03.2025;06:59;A 29;1;2;4;4;40
04.03.2025;06:58;A 29;1;0;0;1;65
04.03.2025;06:57;A 29;1;2;50;3;71
04.03.2025;06:56;A 29;1;2;21;7;59
04.03.2025;06:55;A 29;1;1;38;1;71
04.03.2025;06:54;A 29;1;1;11;5;10
04.03.2025;06:53;A 29;1;0;0;3;32
04.03.2025;06:52;A 29;1;0;0;1;88
04.03.2025;06:51;A 29;1;1;71;2;72
04.03.2025;06:50;A 29;1;1;9;2;32
04.03.2025;06:49;A 29;1;0;0;1;53
04.03.2025;06:48;A 29;1;0;0;1;68
04.03.2025;06:47;A 29;1;0;19;3;28
04.03.2025;06:46;A 29;1;1;88;1;88
04.03.2025;06:45;A 29;1;0;0;0;0
04.03.2025;06:44;A 29;1;2;32;2;34
04.03.2025;06:43;A 29;1;1;55;1;51
04.03.2025;06:42;A 29;1;2;2;5;83
04.03.2025;06:41;A 29;1;1;36;2;48
04.03.2025;06:40;A 29;1;1;68;3;81
04.03.2025;06:39;A 29;1;3;2;2;91
04.03.2025;06:38;A 29;1;0;0;3;60
04.03.2025;06:37;A 29;1;0;0;1;16
04.03.2025;06:36;A 29;1;0;64;3;70
04.03.2025;06:35;A 29;1;1;45;3;50
04.03.2025;06:34;A 29;1;0;0;1;70
04.03.2025;06:33;A 29;1;0;0;3;33
04.03.2025;06:32;A 29;1;0;17;2;5
04.03.2025;06:31;A 29;1;1;21;0;0
04.03.2025;06:30;A 29;1;0;0;1;1
04.03.2025;06:29;A 29;1;1;1;4;73
04.03.2025;06:28;A 29;1;0;0;0;0
04.03.2025;06:27;A 29;1;0;0;0;0
