Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D31Z;D31B;V32Z;V32B;D51_1Z;D51_1B;D51_2Z;D51_2B;V52Z;V52B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111_1Z;D111_1B;D111_2Z;D111_2B;V112Z;V112B;TF35Z;TF35B;TF38Z;TF38B;V381Z;V381B;TF41Z;TF41B;TB35Z;TB35B;TB38Z;TB38B;TB41Z;TB41B;V521Z;V521B;D981Z;D981B;V982Z;V982B;ST58Z;ST58B;OEV52Z;OEV52B;OEV58Z;OEV58B
11.07.2024;19:51;A 52;1;4;4;3;10;1;0;0;0;0;0;0;0;1;7;7;5;3;26;3;1;1;6;1;58;1;4;1;6;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:50;A 52;1;4;60;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;47;2;8;0;0;0;0;0;0;1;20;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:49;A 52;1;5;36;5;51;0;29;0;0;0;0;1;0;0;0;4;2;1;17;2;0;0;0;2;51;2;53;1;9;0;0;2;3;0;0;0;0;0;0;5;23;0;0;0;0;0;49;0;0;0;0;;;;
11.07.2024;19:48;A 52;1;0;0;1;95;0;100;0;0;0;0;0;0;0;0;6;4;2;30;1;0;0;0;1;89;1;87;1;9;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;;;;
11.07.2024;19:47;A 52;1;6;55;3;52;1;52;1;3;0;8;0;10;0;0;2;42;1;47;0;0;0;0;3;17;3;17;1;18;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:46;A 52;1;7;14;4;21;0;0;0;0;1;25;1;24;1;6;7;6;2;40;2;1;1;5;1;65;1;66;1;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:45;A 52;1;1;1;1;43;1;0;0;0;0;0;0;0;0;0;8;6;0;38;1;12;1;8;2;50;2;50;2;14;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:44;A 52;1;7;16;4;46;0;0;0;0;0;0;0;0;0;0;6;29;2;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:43;A 52;1;6;45;3;36;2;2;0;0;2;0;2;3;1;7;1;38;1;49;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:42;A 52;1;2;9;2;24;0;0;0;0;0;56;0;57;0;0;10;10;1;40;2;0;0;0;3;32;2;32;1;7;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:41;A 52;1;7;43;1;53;0;0;0;0;2;58;2;57;1;8;2;1;1;14;1;0;0;0;0;2;0;1;0;0;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:40;A 52;1;13;24;2;58;6;4;2;2;1;96;1;98;1;38;3;1;1;15;1;0;0;0;3;6;2;97;0;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:39;A 52;1;5;8;3;20;1;25;1;5;1;23;1;22;1;5;4;5;0;18;1;23;1;7;3;4;4;35;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:38;A 52;1;5;81;3;42;0;0;0;0;1;40;1;40;0;0;3;24;1;39;0;0;0;0;0;58;0;56;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:37;A 52;1;8;18;3;74;4;61;1;6;0;0;0;0;0;0;7;5;2;33;0;62;0;0;1;21;1;23;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:36;A 52;1;3;72;3;28;0;0;0;0;1;17;1;18;0;15;6;60;0;76;1;69;1;9;1;7;1;7;1;11;0;0;0;0;1;16;1;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:35;A 52;1;9;9;1;36;2;1;0;0;3;38;3;37;3;11;5;4;1;24;0;0;0;0;1;1;1;1;1;4;0;0;0;0;0;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:34;A 52;1;9;15;1;30;1;0;1;2;1;0;1;0;0;0;6;6;2;31;1;41;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:33;A 52;1;3;71;1;81;0;0;0;0;0;30;0;39;0;0;1;0;1;10;0;19;0;0;1;44;1;41;0;42;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;;;;
11.07.2024;19:32;A 52;1;10;9;5;32;2;1;2;3;3;64;3;63;3;13;6;5;3;33;1;51;1;9;3;40;1;42;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:31;A 52;1;3;2;1;18;0;0;0;0;0;0;0;0;0;0;3;17;0;24;0;0;0;0;1;11;2;11;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:30;A 52;1;9;8;1;47;4;61;2;6;1;63;3;64;0;62;1;28;1;40;0;0;0;0;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:29;A 52;1;9;11;1;19;5;4;3;3;1;51;16;37;1;35;8;64;0;87;1;1;1;2;3;30;3;28;1;24;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:28;A 52;1;14;31;0;89;0;0;0;0;3;25;15;16;2;11;5;26;1;39;1;0;0;0;1;95;1;97;0;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:27;A 52;1;6;57;2;75;2;1;1;1;1;3;1;3;1;5;1;42;1;55;0;0;0;0;2;45;2;44;4;20;0;0;0;0;1;21;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:26;A 52;1;6;22;6;36;3;1;2;1;1;1;1;2;1;3;4;64;0;72;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;
11.07.2024;19:25;A 52;1;10;11;4;32;1;1;0;0;1;97;1;97;1;81;2;24;1;43;0;0;0;0;3;76;2;0;0;0;0;0;4;6;0;0;0;0;0;0;7;19;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:24;A 52;1;2;80;4;9;0;100;0;0;1;39;1;40;1;5;8;11;1;47;0;10;0;0;0;29;0;27;0;0;0;0;2;3;0;0;2;3;0;0;5;9;1;1;0;0;1;1;1;3;0;0;;;;
11.07.2024;19:23;A 52;1;8;37;1;56;1;67;1;5;1;35;1;34;1;5;5;43;1;55;1;74;1;10;2;26;1;27;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;;;;
11.07.2024;19:22;A 52;1;9;37;4;55;1;13;1;6;1;76;1;77;1;4;2;21;2;35;1;3;0;0;1;30;2;31;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:21;A 52;1;5;55;4;29;0;0;0;0;0;55;0;57;0;0;8;46;2;83;0;0;1;7;0;59;0;5;1;2;0;0;0;0;1;10;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:20;A 52;1;10;72;2;98;6;2;1;1;1;75;1;74;1;8;7;14;0;26;0;0;0;0;1;38;1;40;0;0;0;0;2;3;0;0;0;0;0;0;5;16;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:19;A 52;1;9;30;4;40;2;1;1;1;1;68;1;69;1;53;6;37;1;64;0;0;0;0;2;65;2;65;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:18;A 52;1;3;71;3;10;0;0;0;0;1;2;1;1;1;6;5;49;2;75;2;0;0;0;3;11;3;11;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:17;A 52;1;6;51;4;26;2;1;1;0;2;6;2;8;2;5;2;37;1;53;0;0;0;0;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:16;A 52;1;10;14;2;28;3;4;1;2;1;76;1;75;1;5;8;6;3;35;1;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:15;A 52;1;10;28;5;39;0;0;0;0;0;0;0;0;0;0;5;3;0;23;0;0;0;0;1;71;1;71;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;0;0;;;;
11.07.2024;19:14;A 52;1;5;44;3;18;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;52;1;53;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:13;A 52;1;11;11;7;22;2;1;2;2;0;0;0;0;0;0;8;6;3;39;3;18;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:12;A 52;1;1;69;2;11;0;0;0;0;1;52;1;53;0;52;6;4;0;25;1;0;1;3;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:11;A 52;1;5;83;0;92;0;0;0;0;3;73;7;74;3;59;0;0;1;0;0;0;0;0;0;6;0;5;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:10;A 52;1;6;21;2;42;0;0;0;0;1;93;1;92;2;58;12;9;3;48;1;6;1;6;1;46;1;47;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:09;A 52;1;2;76;2;76;0;0;0;0;3;59;3;59;2;12;7;6;1;31;0;22;0;0;5;44;5;44;3;31;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:08;A 52;1;10;57;2;85;0;43;0;0;0;9;0;9;1;5;4;2;2;20;0;100;0;0;2;10;2;9;0;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;36;1;52;0;0;;;;
11.07.2024;19:07;A 52;1;7;43;3;41;1;14;1;6;1;14;1;13;1;4;6;4;3;32;1;14;1;6;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;;;;
11.07.2024;19:06;A 52;1;3;69;0;59;11;4;1;0;0;0;0;0;0;0;2;1;1;6;2;1;1;4;1;23;3;24;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;;;;
11.07.2024;19:05;A 52;1;7;5;0;100;2;1;1;0;2;12;2;13;0;14;4;3;2;16;1;0;0;0;2;4;2;6;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:04;A 52;1;9;12;1;71;1;0;0;0;0;100;0;100;1;68;12;10;2;56;3;1;0;0;0;0;0;0;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:03;A 52;1;3;46;1;42;0;0;0;0;1;33;1;32;1;5;10;39;0;72;0;0;0;0;2;4;2;2;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:02;A 52;1;11;17;2;29;0;0;0;0;2;2;3;3;2;5;1;1;1;10;0;0;0;0;2;3;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:01;A 52;1;17;21;1;59;1;0;0;0;3;74;4;5;2;89;7;4;1;26;3;1;2;2;1;93;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;19:00;A 52;1;4;24;3;8;3;35;2;34;3;3;4;4;2;24;3;3;2;13;0;0;0;0;1;15;2;16;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:59;A 52;1;10;66;1;30;2;2;0;0;0;0;0;0;0;0;9;29;1;70;0;0;0;0;2;3;2;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:58;A 52;1;12;65;0;93;10;3;0;0;0;0;0;0;2;5;8;20;0;43;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:57;A 52;1;4;21;13;32;4;16;0;0;2;58;2;59;0;59;1;21;2;31;1;32;1;9;3;54;3;42;2;55;0;0;0;0;1;20;0;0;0;0;0;0;0;0;0;0;1;1;1;11;0;0;;;;
11.07.2024;18:56;A 52;1;9;11;1;71;2;11;1;1;1;85;1;84;2;70;11;38;0;63;1;79;1;5;0;100;0;100;2;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:55;A 52;1;19;28;1;96;4;18;1;5;0;0;0;0;0;0;5;24;1;40;0;0;0;0;1;3;1;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
11.07.2024;18:54;A 52;1;8;69;7;60;3;1;0;0;3;63;3;64;0;65;4;48;1;61;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;;;;
11.07.2024;18:53;A 52;1;5;87;1;66;0;0;0;0;2;61;2;61;4;47;7;10;0;100;0;0;0;0;1;11;1;9;0;0;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:52;A 52;1;14;14;6;63;2;1;1;1;0;100;0;100;0;0;7;5;2;33;0;0;0;0;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:51;A 52;1;3;32;3;19;0;0;1;1;1;47;1;46;1;5;7;32;1;59;0;0;0;0;1;3;1;5;1;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:50;A 52;1;4;2;3;7;4;2;3;2;1;1;1;1;1;2;7;61;0;81;0;0;0;0;2;11;1;10;0;14;0;0;0;0;1;21;0;0;0;0;0;1;0;0;0;0;2;2;0;0;0;0;;;;
11.07.2024;18:49;A 52;1;8;65;1;46;0;0;0;0;0;0;0;0;0;0;6;5;1;25;1;92;1;3;0;100;0;100;1;72;0;0;5;7;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:48;A 52;1;1;33;2;17;0;0;0;0;1;42;1;43;1;5;7;27;1;57;1;36;1;7;3;47;3;47;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:47;A 52;1;6;79;4;50;0;67;0;0;3;16;4;17;1;15;2;12;1;31;0;0;0;0;2;7;2;7;1;6;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;3;29;0;7;0;0;;;;
11.07.2024;18:46;A 52;1;10;37;1;50;1;19;1;6;2;67;1;67;1;77;6;4;1;23;0;0;0;0;2;92;2;86;4;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;;;;
11.07.2024;18:45;A 52;1;11;60;0;100;0;0;0;0;3;61;4;63;2;57;7;5;1;33;1;0;1;3;1;41;1;41;2;9;1;1;0;0;1;9;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:44;A 52;1;12;70;1;30;0;50;0;0;2;56;3;34;3;40;0;0;1;1;0;3;0;0;3;6;2;25;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:43;A 52;1;6;81;2;32;2;89;1;7;2;10;2;1;2;11;12;32;3;73;0;100;0;0;3;1;3;74;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:42;A 52;1;1;97;1;3;2;81;3;14;0;0;0;59;0;0;4;48;2;72;1;50;1;5;2;65;2;64;0;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:41;A 52;1;1;15;1;14;0;0;0;0;1;5;1;27;1;4;6;48;0;70;0;0;0;0;2;52;2;53;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:40;A 52;1;5;5;2;6;0;3;0;0;1;21;1;22;1;5;0;0;1;6;0;0;0;0;2;45;2;7;1;6;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:39;A 52;1;2;40;1;6;1;25;1;5;0;26;0;28;0;0;6;4;1;23;0;10;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;0;0;;;;
11.07.2024;18:38;A 52;1;8;43;6;42;1;0;1;0;1;63;1;63;1;5;11;46;1;86;1;34;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:37;A 52;1;10;57;5;65;1;0;0;0;3;1;2;2;1;2;1;9;0;11;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:36;A 52;1;11;37;4;66;2;2;1;4;2;51;2;53;1;6;5;51;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:35;A 52;1;11;71;1;22;0;0;1;1;1;9;3;11;0;10;2;49;0;6;0;0;0;0;2;10;2;2;1;6;0;0;0;0;1;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:34;A 52;1;15;40;2;58;0;0;0;0;0;100;0;100;1;73;4;3;2;27;1;5;1;7;1;87;2;1;2;6;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:33;A 52;1;2;95;1;2;1;0;0;0;2;66;2;66;2;8;6;58;2;81;0;0;0;0;1;41;1;40;1;18;0;0;0;0;2;9;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:32;A 52;1;3;94;2;91;1;0;0;0;1;19;2;18;2;7;3;69;4;81;0;0;0;0;4;60;4;55;1;39;0;0;0;0;1;14;1;1;0;0;0;0;1;2;1;27;0;0;0;0;0;0;;;;
11.07.2024;18:31;A 52;1;4;68;1;76;1;0;0;0;1;0;1;0;0;0;8;19;2;47;0;0;0;0;0;100;0;100;1;67;0;0;2;3;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:30;A 52;1;4;29;2;34;73;49;1;5;4;10;4;57;0;62;1;48;2;59;1;0;1;3;3;59;3;58;3;57;0;0;0;0;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:29;A 52;1;9;22;2;36;0;0;0;0;2;49;2;79;4;67;3;50;1;66;0;0;0;0;2;28;2;30;2;13;0;0;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:28;A 52;1;8;40;3;26;2;3;0;2;2;81;2;80;1;11;14;43;1;84;0;91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:27;A 52;1;5;47;3;14;1;0;2;4;1;57;1;58;0;56;3;36;1;56;1;43;1;6;2;59;2;58;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:26;A 52;1;4;2;4;9;1;0;0;0;1;71;1;70;2;52;7;55;0;73;0;0;0;0;2;18;2;20;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;1;10;0;0;;;;
11.07.2024;18:25;A 52;1;9;9;1;8;7;6;4;9;1;58;1;58;1;12;14;41;1;80;0;72;0;0;2;61;2;61;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:24;A 52;1;5;6;4;11;3;68;2;9;1;55;2;54;0;55;1;44;1;55;1;12;1;5;3;61;3;60;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:23;A 52;1;5;32;2;28;0;40;0;0;3;17;2;55;3;31;6;78;0;94;0;0;0;0;2;78;1;81;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:22;A 52;1;10;46;3;30;1;56;1;5;0;0;0;0;0;0;8;23;1;48;1;14;0;0;1;90;3;43;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:21;A 52;1;2;2;1;8;1;13;2;9;1;30;1;31;1;8;9;54;1;85;1;37;1;7;1;8;1;9;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:20;A 52;1;14;67;4;43;1;36;1;4;0;7;0;8;0;0;1;65;0;5;0;0;0;0;3;8;3;8;0;20;1;1;0;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:19;A 52;1;18;50;2;71;2;1;0;0;1;53;1;52;1;6;11;13;1;54;0;88;0;0;1;1;1;0;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:18;A 52;1;4;82;1;15;1;1;0;0;2;34;2;35;1;38;6;60;1;90;1;47;1;7;0;52;0;50;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;
11.07.2024;18:17;A 52;1;3;87;1;13;0;0;1;1;0;1;0;2;0;0;4;7;0;62;0;0;0;0;5;18;5;18;3;29;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:16;A 52;1;10;60;2;18;0;0;0;0;2;71;2;70;2;6;11;10;1;56;1;16;1;7;2;4;1;6;1;11;0;0;0;0;0;0;0;0;0;0;4;8;0;0;0;0;1;1;0;0;0;0;;;;
11.07.2024;18:15;A 52;1;3;51;2;14;11;1;0;0;1;1;1;1;1;4;11;10;1;46;1;45;1;44;0;95;1;68;1;77;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:14;A 52;1;9;9;5;26;2;1;1;0;2;14;2;15;1;9;4;3;1;25;1;5;1;8;5;58;5;19;1;27;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:13;A 52;1;14;24;2;47;2;0;0;0;1;18;1;17;1;6;17;14;1;76;5;3;1;1;1;62;1;63;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:12;A 52;1;2;88;1;17;0;0;0;0;4;16;6;15;2;26;3;2;1;14;2;44;0;46;2;4;2;4;2;10;0;0;1;1;1;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:11;A 52;1;14;59;3;69;3;2;0;0;0;14;0;15;0;0;7;7;1;46;1;43;2;7;3;14;2;13;0;14;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:10;A 52;1;12;15;3;50;1;0;0;0;1;71;1;71;1;6;13;24;0;63;3;57;1;65;1;71;1;72;2;69;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:09;A 52;1;2;46;2;6;1;70;1;6;4;60;4;62;0;69;1;7;1;21;0;25;0;0;1;22;1;22;1;5;0;0;1;1;1;17;2;3;0;0;1;1;5;11;0;0;1;0;0;0;0;0;;;;
11.07.2024;18:08;A 52;1;13;59;2;27;3;52;4;11;1;98;1;97;1;38;10;31;2;67;1;4;1;8;1;0;1;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:07;A 52;1;4;84;3;31;5;84;1;8;2;73;1;75;2;60;3;17;0;25;0;0;0;0;2;60;2;59;2;67;0;0;1;1;1;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:06;A 52;1;8;71;2;52;5;47;1;6;2;52;2;52;2;12;6;33;1;56;2;0;0;0;1;43;1;42;1;5;0;0;2;3;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:05;A 52;1;11;70;1;98;1;52;1;7;0;0;0;0;0;0;8;79;0;100;0;0;0;0;2;3;2;4;2;12;0;0;0;0;1;29;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;
11.07.2024;18:04;A 52;1;13;49;2;85;1;1;1;4;0;0;0;0;0;0;1;20;1;24;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:03;A 52;1;9;64;1;75;0;0;0;0;4;59;5;62;2;58;4;49;1;64;0;0;0;0;1;57;1;56;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:02;A 52;1;4;85;2;11;1;58;0;0;2;80;2;81;4;36;3;61;1;16;0;5;0;0;1;39;1;39;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;0;0;;;;
11.07.2024;18:01;A 52;1;9;68;3;10;1;50;1;4;1;80;1;79;2;80;8;6;1;42;0;100;0;0;2;62;2;63;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
11.07.2024;18:00;A 52;1;11;56;6;46;2;1;1;1;2;64;2;65;0;65;8;6;2;35;1;82;1;2;1;62;1;60;1;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
11.07.2024;17:59;A 52;1;14;69;4;24;3;2;3;4;1;24;1;24;1;30;3;32;0;37;0;100;0;0;1;76;1;77;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
