Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D50Z;D50B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;V85Z;V85B;D110Z;D110B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;V115Z;V115B;T32Z;T32B;T32bZ;T32bB;T35bZ;T35bB;T38Z;T38B;T38bZ;T38bB;T41bZ;T41bB;T35Z;T35B;T41Z;T41B
15.02.2024;19:28;A 17;1;6;2;5;21;0;0;0;0;1;0;1;79;0;0;0;78;0;0;12;34;0;0;8;59;0;0;0;0;0;0;4;79;2;4;0;100;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:27;A 17;1;1;49;6;52;0;0;0;0;1;0;4;48;2;34;2;53;0;33;6;85;0;0;0;100;0;0;0;0;0;0;5;34;0;0;2;51;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15.02.2024;19:26;A 17;1;3;1;6;69;0;0;0;0;0;0;1;3;3;49;2;5;4;32;9;68;3;26;2;90;1;33;2;2;0;0;6;41;2;7;1;67;1;8;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:25;A 17;1;2;0;11;21;0;0;0;0;0;0;2;65;0;0;2;44;0;0;11;23;1;8;6;56;1;10;5;16;0;0;1;92;1;60;0;100;14;70;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:24;A 17;1;2;0;4;33;0;0;0;0;0;0;3;50;0;0;2;48;0;0;5;66;3;54;5;62;1;50;2;5;0;0;7;55;1;52;3;50;2;4;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:23;A 17;1;1;49;1;86;0;0;1;12;0;0;1;27;1;0;2;4;0;0;8;71;0;0;3;84;0;0;0;0;0;0;4;18;4;32;4;31;1;16;0;21;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;2
15.02.2024;19:22;A 17;1;3;3;6;21;2;4;0;0;0;0;1;81;0;0;1;2;0;0;11;27;1;1;9;46;1;2;2;1;0;0;1;95;2;78;0;100;2;16;2;4;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;19:21;A 17;1;1;0;3;20;0;0;0;0;1;0;0;32;0;0;0;0;0;0;8;54;1;38;4;70;2;39;2;3;0;0;2;59;1;35;3;64;1;17;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:20;A 17;1;0;0;3;57;0;0;0;0;1;1;2;53;1;15;2;7;0;0;8;74;0;0;3;95;0;0;0;0;0;0;6;25;3;26;3;50;2;20;2;22;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
15.02.2024;19:19;A 17;1;5;2;3;22;0;0;0;0;1;0;1;17;1;53;1;2;1;1;9;18;2;5;5;36;1;7;1;7;0;0;1;13;1;69;1;23;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:18;A 17;1;2;1;2;74;0;0;0;0;3;29;3;33;2;38;4;21;1;1;3;76;0;0;2;89;0;0;0;0;0;0;2;41;1;40;1;20;0;40;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:17;A 17;1;1;0;3;50;0;0;0;0;2;3;1;5;2;44;0;7;1;1;12;59;1;36;5;86;2;38;1;2;0;0;5;19;1;56;5;23;1;58;0;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;19:16;A 17;1;0;0;10;34;0;0;0;0;0;0;4;43;1;5;4;42;2;4;13;25;1;14;1;60;1;14;2;6;0;0;2;4;1;44;3;23;2;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:15;A 17;1;3;1;9;30;0;0;0;0;0;0;0;0;3;14;0;0;1;3;6;68;1;60;3;82;1;60;0;0;0;0;10;63;5;4;1;84;2;3;2;4;1;1;0;0;0;0;0;0;1;4;0;0;0;0;0;0
15.02.2024;19:14;A 17;1;0;0;1;72;0;0;0;0;1;0;1;0;1;0;1;2;0;0;4;57;1;55;3;39;0;58;3;15;0;0;9;65;3;1;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0
15.02.2024;19:13;A 17;1;3;0;2;70;0;0;0;0;1;0;0;76;1;0;0;0;0;0;9;34;1;35;4;43;1;36;0;0;0;0;5;5;1;0;2;19;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;19:12;A 17;1;0;0;0;100;0;0;1;63;1;0;3;65;1;0;3;8;0;0;3;68;1;35;2;79;1;24;1;2;0;0;9;50;4;26;1;75;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:11;A 17;1;2;0;7;33;0;0;0;0;0;0;1;5;0;0;1;3;0;0;12;42;2;2;7;71;1;2;1;3;0;0;4;60;1;44;3;62;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:10;A 17;1;2;2;3;47;1;2;0;0;1;2;2;16;3;43;3;11;3;7;9;34;1;5;2;57;1;7;4;15;0;0;6;80;1;1;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:09;A 17;1;1;0;4;16;0;0;0;0;2;0;2;46;1;47;2;3;1;3;24;34;0;0;2;53;0;0;0;0;0;0;4;48;1;51;5;22;3;21;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:08;A 17;1;1;1;7;35;1;2;0;0;0;0;1;63;1;74;1;3;1;1;42;48;1;22;7;48;0;26;2;9;0;0;1;5;1;11;2;7;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:07;A 17;1;0;0;7;34;0;0;0;0;0;0;3;37;1;1;1;2;1;1;5;32;1;25;6;37;1;27;0;0;0;0;4;87;1;1;1;83;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:06;A 17;1;1;0;4;33;1;0;0;0;0;0;0;39;0;39;0;0;0;0;7;58;2;30;3;75;4;18;2;6;0;0;6;67;0;0;4;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:05;A 17;1;3;2;4;29;0;0;0;0;0;0;1;48;2;22;1;4;1;2;11;56;0;0;3;89;0;0;0;0;0;0;5;64;0;1;4;36;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:04;A 17;1;1;0;4;42;0;0;0;0;1;0;1;18;1;80;2;3;2;3;9;17;1;5;4;47;0;0;1;8;0;0;1;96;2;41;1;31;3;7;1;7;1;1;0;0;1;1;0;0;1;3;0;0;1;1;0;0
15.02.2024;19:03;A 17;1;1;0;4;47;0;0;0;0;1;1;3;35;0;28;2;25;0;0;5;67;1;35;2;81;1;36;1;4;0;0;9;62;2;49;4;62;0;38;2;28;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
15.02.2024;19:02;A 17;1;1;0;1;56;0;0;0;0;0;0;1;10;1;83;1;3;1;2;11;55;1;1;1;81;1;1;1;2;0;0;4;75;1;38;4;88;2;33;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
15.02.2024;19:01;A 17;1;1;0;9;55;0;0;0;0;0;0;2;28;1;58;2;4;1;3;14;45;1;2;5;83;0;2;2;6;0;0;5;82;2;1;1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;19:00;A 17;1;1;1;0;100;1;1;0;0;0;0;4;49;1;1;1;39;1;0;7;67;2;46;5;80;1;53;1;3;0;0;7;43;0;0;3;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:59;A 17;1;0;71;0;100;0;0;1;36;0;0;5;18;2;2;1;16;0;2;9;39;0;0;1;69;0;0;0;0;0;0;10;24;0;0;1;49;0;0;1;10;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
15.02.2024;18:58;A 17;1;2;18;4;89;2;5;0;0;0;0;1;96;1;2;0;100;2;4;17;36;1;1;0;76;0;0;1;5;0;0;1;95;1;85;0;100;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:57;A 17;1;1;0;4;91;0;0;0;0;2;0;5;67;2;38;6;16;2;12;10;71;2;24;2;97;2;38;4;26;0;0;8;84;1;46;0;100;1;7;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:56;A 17;1;4;3;5;24;1;2;0;0;0;0;1;0;1;0;1;7;0;0;18;49;2;1;0;100;1;1;1;1;0;0;2;87;1;65;2;95;1;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:55;A 17;1;1;2;10;27;1;1;0;0;1;0;3;11;2;43;2;19;6;8;17;52;1;1;0;100;0;0;2;2;0;0;4;13;1;1;2;29;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:54;A 17;1;6;9;7;23;0;0;0;0;1;0;4;40;0;37;3;16;0;0;9;78;1;16;0;100;2;17;1;6;0;0;5;46;1;1;0;57;1;1;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
15.02.2024;18:53;A 17;1;2;1;4;24;0;0;0;0;1;0;4;49;3;37;4;7;1;2;10;73;0;0;0;100;0;0;0;0;0;0;9;71;6;13;0;100;0;23;6;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1
15.02.2024;18:52;A 17;1;2;2;6;34;1;1;0;0;1;1;1;91;0;0;2;79;0;0;18;49;0;0;0;100;0;0;0;0;0;0;3;93;2;96;0;100;0;100;2;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
15.02.2024;18:51;A 17;1;0;0;1;98;0;0;0;0;0;0;3;48;0;0;1;32;0;0;4;90;1;53;0;100;3;56;3;4;0;0;11;41;5;34;7;75;2;13;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:50;A 17;1;0;0;6;18;0;0;0;0;0;0;3;49;1;6;2;21;0;0;17;55;4;40;0;100;2;43;5;16;0;0;4;22;3;47;3;34;3;4;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:49;A 17;1;3;62;2;27;2;9;0;0;5;27;2;92;1;56;2;99;1;2;18;30;0;0;0;100;0;0;0;0;0;0;2;11;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:48;A 17;1;4;1;4;74;0;0;0;0;1;0;1;30;2;53;3;3;1;35;12;69;0;0;0;100;0;0;1;0;0;0;4;43;1;50;2;52;2;18;1;11;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:47;A 17;1;4;2;0;100;0;0;1;32;1;3;1;3;2;91;1;5;2;66;7;81;0;0;0;100;0;0;0;0;0;0;15;20;6;22;1;48;6;10;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:46;A 17;1;1;39;0;100;2;41;1;42;0;0;2;91;1;98;2;2;1;86;14;63;1;1;0;100;1;1;1;2;0;0;1;96;1;56;1;72;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:45;A 17;1;1;87;3;59;2;8;0;0;0;0;2;33;2;10;1;36;1;3;11;60;3;15;0;100;3;12;4;31;0;0;5;70;1;8;3;78;2;13;1;9;0;0;3;5;0;0;0;0;0;0;2;15;0;0;0;0
15.02.2024;18:44;A 17;1;6;37;7;61;3;8;0;0;0;0;0;0;0;0;0;0;0;0;13;64;0;0;0;100;0;0;0;0;0;0;6;81;2;5;1;97;1;4;1;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:43;A 17;1;3;38;1;23;0;0;0;0;0;0;1;0;1;51;1;1;1;1;9;67;1;5;0;100;0;0;1;8;0;0;6;83;5;15;0;100;4;17;5;14;0;0;2;3;0;0;0;0;0;0;1;2;0;0;0;0
15.02.2024;18:42;A 17;1;1;65;3;23;1;2;0;0;1;1;3;52;4;53;1;56;3;18;7;79;0;0;1;81;0;0;0;0;0;0;1;46;2;12;5;16;2;4;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:41;A 17;1;1;60;3;37;1;1;0;0;1;0;2;50;4;46;4;27;3;3;10;73;3;38;0;100;2;39;4;19;0;0;6;36;3;6;5;30;2;4;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:40;A 17;1;7;32;8;48;3;13;0;0;0;0;3;70;0;0;2;16;0;0;15;40;1;16;2;91;1;17;2;9;0;0;1;26;2;47;3;16;3;9;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:39;A 17;1;1;0;4;34;0;0;0;0;2;1;1;0;1;49;2;1;0;0;7;74;1;56;1;99;1;57;0;13;0;0;8;66;1;1;1;95;1;1;1;1;0;0;2;3;0;0;0;0;0;0;1;2;0;0;0;0
15.02.2024;18:38;A 17;1;4;1;6;69;0;0;0;0;0;0;0;0;1;88;0;0;3;6;15;64;4;39;0;100;1;93;4;33;0;0;5;66;3;3;2;90;2;6;4;8;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0
15.02.2024;18:37;A 17;1;1;1;7;37;1;1;0;0;0;0;4;59;1;1;2;41;0;0;14;66;0;0;0;100;1;32;0;0;0;0;4;56;3;8;4;69;1;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:36;A 17;1;1;58;7;19;0;0;0;0;0;0;1;1;2;52;0;0;2;7;6;78;2;2;1;96;1;2;1;2;0;0;6;63;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:35;A 17;1;3;24;4;78;3;6;0;0;0;0;1;1;1;54;0;1;2;8;14;61;0;0;0;100;0;0;0;0;0;0;6;42;0;0;3;54;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:34;A 17;1;6;2;12;59;0;0;0;0;1;0;3;92;2;27;1;67;1;3;18;52;0;1;0;100;0;0;2;3;0;0;3;42;0;0;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;18:33;A 17;1;0;0;5;51;0;0;0;0;1;0;2;31;1;18;3;15;1;1;4;87;1;27;0;100;1;27;0;0;0;0;13;47;0;0;4;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:32;A 17;1;3;1;5;41;0;0;0;0;0;0;1;0;0;0;1;4;0;0;12;70;1;52;0;100;2;57;5;23;0;0;8;55;3;11;1;77;0;19;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:31;A 17;1;7;4;6;32;0;0;0;0;1;0;4;87;1;27;0;92;1;2;17;49;2;11;0;100;1;12;1;0;0;0;6;85;2;94;1;66;0;100;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:30;A 17;1;5;11;2;52;1;10;0;0;4;13;1;49;2;5;3;15;1;7;10;76;0;0;0;100;0;0;0;0;0;0;1;26;3;9;1;1;3;13;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:29;A 17;1;3;21;3;31;0;0;0;0;2;30;5;39;1;10;3;17;0;12;12;78;0;0;0;100;0;0;0;0;0;0;6;12;2;1;1;18;2;2;3;23;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;18:28;A 17;1;14;62;0;63;0;0;0;23;0;0;3;88;0;98;4;44;2;44;16;61;0;0;0;100;0;0;0;0;0;0;3;92;2;35;0;100;1;4;1;3;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0
15.02.2024;18:27;A 17;1;2;22;2;93;0;0;1;4;4;1;5;12;2;81;3;26;0;92;7;81;1;0;0;100;0;0;0;0;0;0;14;66;0;46;0;100;1;1;1;18;0;0;2;3;0;0;0;0;1;2;2;4;0;0;0;0
15.02.2024;18:26;A 17;1;2;1;4;76;1;2;1;9;1;0;1;1;1;43;1;2;0;100;7;80;1;3;0;100;0;0;0;0;0;0;15;63;2;12;0;100;3;4;1;13;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0
15.02.2024;18:25;A 17;1;2;2;0;68;1;2;1;12;0;0;1;1;2;59;1;6;0;100;12;72;1;43;0;100;2;46;3;10;0;0;7;84;1;81;0;100;3;12;3;10;1;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0
15.02.2024;18:24;A 17;1;3;4;5;29;3;5;0;0;4;3;6;74;2;78;1;58;0;100;8;47;2;35;4;67;3;34;1;21;0;0;9;76;3;89;0;100;0;100;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:23;A 17;1;2;26;5;53;1;16;0;0;0;0;1;54;1;87;2;2;2;17;12;64;4;16;0;87;2;15;4;11;0;0;3;75;2;70;2;90;3;46;1;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:22;A 17;1;2;1;4;21;1;1;0;0;0;0;156;19;0;0;1;59;0;0;15;54;0;0;2;67;0;0;2;1;0;0;6;87;4;87;0;100;2;60;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:21;A 17;1;3;1;2;7;0;0;0;0;0;0;70;39;1;1;2;19;1;1;8;81;1;71;0;100;1;23;2;9;0;0;3;53;0;0;2;68;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:20;A 17;1;2;69;3;65;2;21;0;0;3;1;3;73;0;0;2;4;0;0;10;76;3;93;0;100;2;73;2;38;0;0;9;26;2;13;4;26;2;9;3;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:19;A 17;1;1;44;13;27;1;3;0;0;0;0;1;95;1;11;1;21;1;2;21;50;0;0;0;100;0;0;0;0;0;0;2;91;1;42;0;100;2;4;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
15.02.2024;18:18;A 17;1;2;56;0;14;1;2;0;0;0;0;4;56;4;11;2;44;3;9;8;77;0;0;1;97;0;0;0;0;0;0;10;64;5;70;3;93;3;62;7;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:17;A 17;1;1;60;0;100;1;1;1;58;3;3;7;78;4;2;0;30;3;2;8;79;1;72;0;100;0;76;3;7;0;0;15;66;3;74;0;100;3;50;3;48;0;0;1;1;0;0;0;0;0;0;1;3;0;0;0;0
15.02.2024;18:16;A 17;1;1;15;2;96;1;1;0;16;0;0;1;97;1;8;0;100;1;1;18;45;2;11;1;99;3;10;2;4;0;0;1;96;2;46;0;100;3;43;1;4;1;1;0;0;1;1;0;0;1;2;0;0;1;1;0;0
15.02.2024;18:15;A 17;1;1;70;0;100;1;4;1;57;1;0;3;68;0;43;5;45;0;0;8;77;2;5;0;100;1;7;1;7;0;0;12;69;6;56;0;100;1;70;5;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:14;A 17;1;3;3;2;82;1;6;1;46;1;0;1;60;1;64;1;3;2;2;11;66;1;50;0;100;2;36;2;11;0;0;5;73;2;32;1;92;3;14;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:13;A 17;1;0;10;2;65;0;0;0;0;1;1;2;3;1;21;3;9;0;0;16;62;1;0;0;100;0;0;0;0;0;0;1;63;0;0;3;71;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0
15.02.2024;18:12;A 17;1;5;77;2;37;2;4;0;0;0;0;1;12;3;2;2;3;1;1;2;73;0;0;3;84;0;0;0;0;0;0;12;61;2;47;0;86;2;46;4;16;0;0;1;1;1;1;0;0;0;0;2;10;1;1;0;0
15.02.2024;18:11;A 17;1;4;11;2;94;0;0;0;0;1;0;1;1;0;0;1;1;0;0;7;63;2;34;0;85;1;35;1;3;0;0;8;61;1;32;3;89;1;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
15.02.2024;18:10;A 17;1;13;3;8;55;0;0;0;0;0;0;2;82;1;32;1;6;2;4;14;40;1;13;1;80;2;14;3;8;0;0;5;5;1;1;3;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:09;A 17;1;5;13;4;86;0;0;0;0;2;3;4;53;1;1;4;32;1;2;7;77;1;37;0;100;1;38;0;0;0;0;8;43;1;1;2;71;1;1;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:08;A 17;1;1;0;11;39;0;0;0;0;0;0;2;17;0;0;1;12;0;0;15;56;1;20;0;100;3;8;1;4;0;0;4;4;2;6;1;6;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
15.02.2024;18:07;A 17;1;1;15;1;70;1;13;0;13;1;1;161;57;0;0;2;50;0;0;15;60;1;12;1;99;0;14;3;6;0;0;1;95;1;68;0;100;2;41;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:06;A 17;1;4;75;0;100;2;24;1;63;1;0;1;18;2;15;1;2;1;2;9;80;2;53;0;100;1;49;1;8;0;0;11;59;5;46;6;80;1;40;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:05;A 17;1;5;4;6;70;1;2;0;0;2;0;2;3;0;2;2;5;0;0;9;77;0;0;0;100;0;0;0;0;0;0;13;70;5;17;0;100;5;43;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:04;A 17;1;5;6;2;82;2;4;0;2;1;2;1;25;1;98;4;29;0;0;19;49;3;11;0;100;1;16;5;70;0;0;0;98;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
15.02.2024;18:03;A 17;1;6;17;0;100;0;0;1;2;0;0;1;2;0;0;2;6;1;1;2;93;2;73;0;100;1;60;0;0;0;0;8;72;8;47;0;100;7;44;8;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:02;A 17;1;0;0;1;71;0;0;0;0;0;0;0;12;2;1;0;0;0;0;12;64;0;0;0;100;0;0;0;0;0;0;7;47;1;14;1;65;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;18:01;A 17;1;2;91;1;80;0;78;1;18;0;0;1;66;0;0;1;4;0;0;16;53;2;34;0;100;2;41;3;59;0;0;2;74;1;2;5;73;1;1;2;6;1;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0
15.02.2024;18:00;A 17;1;1;89;2;60;3;67;0;0;0;0;2;60;3;49;3;53;2;4;13;70;1;58;0;100;1;58;0;32;0;0;9;45;3;63;2;59;3;30;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:59;A 17;1;1;0;3;85;0;0;1;6;0;0;1;23;0;0;1;2;0;0;9;79;3;18;0;100;1;22;2;27;0;0;9;18;3;8;2;50;3;11;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:58;A 17;1;2;4;4;66;1;2;1;23;1;0;1;25;2;0;4;15;0;0;15;66;1;1;0;100;3;12;1;2;0;0;3;88;1;63;2;96;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:57;A 17;1;2;6;4;84;0;0;0;0;2;0;2;48;1;0;3;9;0;0;7;76;0;0;0;100;0;0;0;0;0;0;12;68;4;46;0;100;2;37;2;21;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
15.02.2024;17:56;A 17;1;12;52;1;13;0;0;0;0;4;5;5;69;1;15;1;41;0;16;4;73;1;1;2;87;1;4;2;6;0;0;16;53;2;17;1;99;2;22;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:55;A 17;1;8;11;1;71;0;0;1;6;1;0;1;62;0;100;3;37;0;100;18;48;2;27;4;95;1;38;2;56;0;0;2;94;1;74;0;100;1;78;1;4;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
15.02.2024;17:54;A 17;1;7;15;2;94;2;4;0;0;1;65;4;30;3;68;2;43;5;53;9;46;2;12;2;88;2;31;1;27;0;0;5;86;3;90;0;100;2;96;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:53;A 17;1;10;23;1;99;0;0;0;53;3;40;0;0;0;0;0;0;0;0;14;60;3;5;0;100;0;4;1;0;0;0;6;81;2;34;0;100;5;18;1;2;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
15.02.2024;17:52;A 17;1;0;0;5;86;0;0;1;14;3;3;4;75;2;57;1;23;2;46;11;15;1;2;2;53;1;1;1;1;0;0;4;20;2;16;0;100;3;48;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:51;A 17;1;1;63;6;72;1;8;0;0;2;1;3;50;1;23;2;41;1;6;8;69;3;21;1;99;2;29;2;14;0;0;5;55;0;0;1;80;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:50;A 17;1;1;0;1;79;0;0;1;42;1;0;4;74;2;0;3;14;0;0;16;69;2;41;0;100;3;50;2;16;0;0;2;56;1;2;4;67;1;3;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:49;A 17;1;0;0;3;86;1;0;0;0;0;0;3;18;0;0;3;24;0;0;9;66;3;11;1;91;6;24;2;23;0;0;4;78;1;0;2;89;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
15.02.2024;17:48;A 17;1;8;7;1;53;0;0;0;0;1;0;1;59;3;56;1;5;2;60;12;68;0;0;0;100;0;0;0;18;0;0;10;79;5;73;0;100;1;86;5;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1
15.02.2024;17:47;A 17;1;2;88;1;63;0;0;1;1;0;0;1;46;0;0;1;6;0;0;3;92;1;96;0;100;1;99;1;6;0;0;17;60;7;34;1;99;6;36;6;27;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:46;A 17;1;0;100;0;71;0;0;0;0;2;2;2;3;1;13;2;11;1;2;13;63;1;12;0;100;1;16;0;0;0;0;1;97;1;96;0;100;0;100;1;4;1;1;0;0;0;0;1;1;0;0;0;0;0;0;2;6
15.02.2024;17:45;A 17;1;2;66;2;51;0;0;0;0;2;41;5;50;1;23;3;41;1;4;10;64;1;23;0;100;1;30;2;13;0;0;8;77;2;38;0;100;3;22;1;9;0;0;2;3;0;0;0;0;0;0;2;3;0;0;0;0
15.02.2024;17:44;A 17;1;6;82;4;72;0;0;0;0;0;0;1;1;1;0;2;10;0;0;8;76;3;31;0;100;2;41;1;23;0;0;9;53;2;6;6;75;2;8;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.02.2024;17:43;A 17;1;0;100;6;36;0;0;0;0;0;0;1;1;0;0;1;5;0;0;20;45;1;1;0;100;1;2;1;3;0;0;2;81;1;97;2;65;1;74;1;4;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0
