Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
24.02.2025;15:44;A 29;1;4;15;14;70
24.02.2025;15:43;A 29;1;2;59;4;88
24.02.2025;15:42;A 29;1;0;61;10;75
24.02.2025;15:41;A 29;1;4;60;13;66
24.02.2025;15:40;A 29;1;1;87;1;75
24.02.2025;15:39;A 29;1;3;54;10;75
24.02.2025;15:38;A 29;1;0;26;9;61
24.02.2025;15:37;A 29;1;1;77;5;87
24.02.2025;15:36;A 29;1;3;77;7;81
24.02.2025;15:35;A 29;1;2;39;6;69
24.02.2025;15:34;A 29;1;2;14;4;86
24.02.2025;15:33;A 29;1;1;80;7;82
24.02.2025;15:32;A 29;1;1;22;10;64
24.02.2025;15:31;A 29;1;1;1;4;56
24.02.2025;15:30;A 29;1;3;90;7;82
24.02.2025;15:29;A 29;1;2;38;10;72
24.02.2025;15:28;A 29;1;1;22;1;91
24.02.2025;15:27;A 29;1;1;92;7;77
24.02.2025;15:26;A 29;1;2;45;15;45
24.02.2025;15:25;A 29;1;3;61;2;82
24.02.2025;15:24;A 29;1;3;79;7;87
24.02.2025;15:23;A 29;1;4;26;15;67
24.02.2025;15:22;A 29;1;2;83;2;79
24.02.2025;15:21;A 29;1;0;68;9;82
24.02.2025;15:20;A 29;1;2;35;14;49
24.02.2025;15:19;A 29;1;0;0;6;87
24.02.2025;15:18;A 29;1;1;91;7;85
24.02.2025;15:17;A 29;1;3;35;13;63
24.02.2025;15:16;A 29;1;4;3;5;85
24.02.2025;15:15;A 29;1;0;75;8;89
24.02.2025;15:14;A 29;1;5;13;9;71
24.02.2025;15:13;A 29;1;1;2;1;46
24.02.2025;15:12;A 29;1;3;30;6;68
24.02.2025;15:11;A 29;1;5;24;11;57
24.02.2025;15:10;A 29;1;1;85;1;87
24.02.2025;15:09;A 29;1;1;4;4;77
24.02.2025;15:08;A 29;1;3;23;9;40
24.02.2025;15:07;A 29;1;1;36;6;85
24.02.2025;15:06;A 29;1;4;83;8;83
24.02.2025;15:05;A 29;1;5;80;8;65
24.02.2025;15:04;A 29;1;1;77;1;85
24.02.2025;15:03;A 29;1;3;12;2;45
24.02.2025;15:02;A 29;1;1;11;10;24
24.02.2025;15:01;A 29;1;1;44;5;89
24.02.2025;15:00;A 29;1;0;0;3;92
24.02.2025;14:59;A 29;1;1;55;8;83
24.02.2025;14:58;A 29;1;3;58;3;74
24.02.2025;14:57;A 29;1;1;0;11;55
24.02.2025;14:56;A 29;1;0;17;8;77
24.02.2025;14:55;A 29;1;1;62;9;37
24.02.2025;14:54;A 29;1;2;73;6;88
24.02.2025;14:53;A 29;1;2;3;7;88
24.02.2025;14:52;A 29;1;2;53;8;67
24.02.2025;14:51;A 29;1;2;14;3;56
24.02.2025;14:50;A 29;1;1;44;7;86
24.02.2025;14:49;A 29;1;1;53;5;72
24.02.2025;14:48;A 29;1;0;0;4;16
24.02.2025;14:47;A 29;1;2;51;4;83
24.02.2025;14:46;A 29;1;3;56;5;73
24.02.2025;14:45;A 29;1;1;84;3;14
24.02.2025;14:44;A 29;1;2;90;4;53
24.02.2025;14:43;A 29;1;2;93;8;80
24.02.2025;14:42;A 29;1;2;13;4;51
24.02.2025;14:41;A 29;1;0;0;3;6
24.02.2025;14:40;A 29;1;1;8;6;76
24.02.2025;14:39;A 29;1;2;74;5;90
24.02.2025;14:38;A 29;1;3;45;7;77
24.02.2025;14:37;A 29;1;1;3;9;75
24.02.2025;14:36;A 29;1;3;32;6;67
24.02.2025;14:35;A 29;1;2;12;9;67
24.02.2025;14:34;A 29;1;5;76;9;80
24.02.2025;14:33;A 29;1;1;70;1;54
24.02.2025;14:32;A 29;1;1;85;5;87
24.02.2025;14:31;A 29;1;2;4;10;78
24.02.2025;14:30;A 29;1;1;55;8;78
24.02.2025;14:29;A 29;1;2;58;8;75
24.02.2025;14:28;A 29;1;3;35;9;77
24.02.2025;14:27;A 29;1;1;14;6;81
24.02.2025;14:26;A 29;1;2;72;4;86
24.02.2025;14:25;A 29;1;0;0;6;30
24.02.2025;14:24;A 29;1;2;48;5;65
24.02.2025;14:23;A 29;1;0;0;6;61
24.02.2025;14:22;A 29;1;1;35;7;51
24.02.2025;14:21;A 29;1;1;15;7;71
24.02.2025;14:20;A 29;1;3;8;10;77
24.02.2025;14:19;A 29;1;1;71;5;87
24.02.2025;14:18;A 29;1;3;49;4;92
24.02.2025;14:17;A 29;1;3;68;9;79
24.02.2025;14:16;A 29;1;2;2;3;26
24.02.2025;14:15;A 29;1;2;4;7;40
24.02.2025;14:14;A 29;1;2;25;4;74
24.02.2025;14:13;A 29;1;5;56;8;19
24.02.2025;14:12;A 29;1;2;45;5;81
24.02.2025;14:11;A 29;1;2;42;2;53
24.02.2025;14:10;A 29;1;2;78;7;66
24.02.2025;14:09;A 29;1;2;40;4;57
24.02.2025;14:08;A 29;1;0;0;7;59
24.02.2025;14:07;A 29;1;2;28;4;66
24.02.2025;14:06;A 29;1;4;75;4;63
24.02.2025;14:05;A 29;1;1;71;1;59
24.02.2025;14:04;A 29;1;1;5;5;35
24.02.2025;14:03;A 29;1;1;70;6;9
24.02.2025;14:02;A 29;1;2;75;3;61
24.02.2025;14:01;A 29;1;2;77;2;66
24.02.2025;14:00;A 29;1;3;56;4;25
24.02.2025;13:59;A 29;1;1;56;7;80
24.02.2025;13:58;A 29;1;1;2;4;84
24.02.2025;13:57;A 29;1;0;0;7;83
24.02.2025;13:56;A 29;1;3;63;8;75
24.02.2025;13:55;A 29;1;2;53;3;45
24.02.2025;13:54;A 29;1;7;48;6;46
24.02.2025;13:53;A 29;1;2;48;5;72
24.02.2025;13:52;A 29;1;3;91;5;59
24.02.2025;13:51;A 29;1;1;26;1;44
24.02.2025;13:50;A 29;1;0;0;2;52
24.02.2025;13:49;A 29;1;0;0;3;34
24.02.2025;13:48;A 29;1;3;59;8;51
24.02.2025;13:47;A 29;1;3;64;7;69
24.02.2025;13:46;A 29;1;2;3;4;58
24.02.2025;13:45;A 29;1;0;0;6;11
24.02.2025;13:44;A 29;1;0;0;1;83
24.02.2025;13:43;A 29;1;3;67;7;73
24.02.2025;13:42;A 29;1;2;3;4;66
24.02.2025;13:41;A 29;1;2;61;6;76
24.02.2025;13:40;A 29;1;2;42;3;60
24.02.2025;13:39;A 29;1;5;82;12;76
24.02.2025;13:38;A 29;1;3;73;3;67
24.02.2025;13:37;A 29;1;1;2;5;85
24.02.2025;13:36;A 29;1;1;81;6;83
24.02.2025;13:35;A 29;1;2;70;4;20
24.02.2025;13:34;A 29;1;2;35;1;59
24.02.2025;13:33;A 29;1;1;40;3;43
24.02.2025;13:32;A 29;1;1;2;4;43
24.02.2025;13:31;A 29;1;2;8;4;44
24.02.2025;13:30;A 29;1;5;79;6;80
24.02.2025;13:29;A 29;1;2;65;4;90
24.02.2025;13:28;A 29;1;3;85;6;81
24.02.2025;13:27;A 29;1;1;95;4;72
24.02.2025;13:26;A 29;1;6;85;7;80
24.02.2025;13:25;A 29;1;3;90;5;58
24.02.2025;13:24;A 29;1;2;94;3;67
24.02.2025;13:23;A 29;1;3;67;5;66
24.02.2025;13:22;A 29;1;1;26;4;87
24.02.2025;13:21;A 29;1;2;31;4;15
24.02.2025;13:20;A 29;1;2;62;5;8
24.02.2025;13:19;A 29;1;1;50;4;39
24.02.2025;13:18;A 29;1;2;13;5;80
24.02.2025;13:17;A 29;1;1;1;6;42
24.02.2025;13:16;A 29;1;0;0;3;76
24.02.2025;13:15;A 29;1;2;76;5;55
24.02.2025;13:14;A 29;1;3;13;2;61
24.02.2025;13:13;A 29;1;3;15;7;74
24.02.2025;13:12;A 29;1;1;11;8;76
24.02.2025;13:11;A 29;1;0;14;2;76
24.02.2025;13:10;A 29;1;8;30;6;60
24.02.2025;13:09;A 29;1;1;72;1;70
24.02.2025;13:08;A 29;1;1;64;2;31
24.02.2025;13:07;A 29;1;2;89;1;69
24.02.2025;13:06;A 29;1;5;34;7;82
24.02.2025;13:05;A 29;1;2;57;2;81
24.02.2025;13:04;A 29;1;1;73;9;82
24.02.2025;13:03;A 29;1;3;68;3;70
24.02.2025;13:02;A 29;1;0;0;2;26
24.02.2025;13:01;A 29;1;0;83;3;72
24.02.2025;13:00;A 29;1;3;4;5;27
24.02.2025;12:59;A 29;1;1;7;10;55
24.02.2025;12:58;A 29;1;3;36;7;44
24.02.2025;12:57;A 29;1;1;8;7;60
24.02.2025;12:56;A 29;1;5;74;5;81
24.02.2025;12:55;A 29;1;1;80;4;88
24.02.2025;12:54;A 29;1;3;68;6;80
24.02.2025;12:53;A 29;1;1;70;7;78
24.02.2025;12:52;A 29;1;1;6;3;56
24.02.2025;12:51;A 29;1;0;0;7;77
24.02.2025;12:50;A 29;1;3;16;6;54
24.02.2025;12:49;A 29;1;0;0;1;14
24.02.2025;12:48;A 29;1;1;1;2;26
24.02.2025;12:47;A 29;1;1;2;4;38
24.02.2025;12:46;A 29;1;3;53;6;48
24.02.2025;12:45;A 29;1;0;0;5;20
24.02.2025;12:44;A 29;1;2;63;5;47
24.02.2025;12:43;A 29;1;1;68;4;11
24.02.2025;12:42;A 29;1;2;55;5;9
24.02.2025;12:41;A 29;1;1;39;1;83
24.02.2025;12:40;A 29;1;1;76;4;90
24.02.2025;12:39;A 29;1;0;74;2;69
24.02.2025;12:38;A 29;1;2;87;4;71
24.02.2025;12:37;A 29;1;3;33;6;64
24.02.2025;12:36;A 29;1;0;0;5;38
24.02.2025;12:35;A 29;1;0;0;3;75
24.02.2025;12:34;A 29;1;2;62;6;81
24.02.2025;12:33;A 29;1;1;90;5;79
24.02.2025;12:32;A 29;1;2;4;5;56
24.02.2025;12:31;A 29;1;0;0;4;60
24.02.2025;12:30;A 29;1;1;36;5;56
24.02.2025;12:29;A 29;1;3;35;4;38
24.02.2025;12:28;A 29;1;1;55;1;2
24.02.2025;12:27;A 29;1;3;65;4;82
24.02.2025;12:26;A 29;1;1;52;3;76
24.02.2025;12:25;A 29;1;4;87;6;15
24.02.2025;12:24;A 29;1;1;1;2;49
24.02.2025;12:23;A 29;1;0;0;7;76
24.02.2025;12:22;A 29;1;2;4;4;37
24.02.2025;12:21;A 29;1;0;0;2;42
24.02.2025;12:20;A 29;1;0;0;3;13
24.02.2025;12:19;A 29;1;2;75;3;89
24.02.2025;12:18;A 29;1;3;75;4;8
24.02.2025;12:17;A 29;1;2;62;9;61
24.02.2025;12:16;A 29;1;4;84;5;60
24.02.2025;12:15;A 29;1;3;88;3;82
24.02.2025;12:14;A 29;1;5;80;4;52
24.02.2025;12:13;A 29;1;1;95;3;48
24.02.2025;12:12;A 29;1;3;97;5;36
24.02.2025;12:11;A 29;1;2;5;6;49
24.02.2025;12:10;A 29;1;2;49;4;8
24.02.2025;12:09;A 29;1;3;52;2;38
24.02.2025;12:08;A 29;1;1;23;6;75
24.02.2025;12:07;A 29;1;1;69;5;59
24.02.2025;12:06;A 29;1;1;24;1;44
24.02.2025;12:05;A 29;1;0;0;5;74
24.02.2025;12:04;A 29;1;0;0;2;61
24.02.2025;12:03;A 29;1;2;15;7;51
24.02.2025;12:02;A 29;1;2;50;8;78
24.02.2025;12:01;A 29;1;3;51;5;70
24.02.2025;12:00;A 29;1;1;1;6;64
24.02.2025;11:59;A 29;1;1;33;3;74
24.02.2025;11:58;A 29;1;0;0;3;84
24.02.2025;11:57;A 29;1;0;0;2;76
24.02.2025;11:56;A 29;1;2;2;6;59
24.02.2025;11:55;A 29;1;1;1;7;38
24.02.2025;11:54;A 29;1;3;36;5;75
24.02.2025;11:53;A 29;1;1;24;5;26
24.02.2025;11:52;A 29;1;1;74;4;92
24.02.2025;11:51;A 29;1;4;44;5;91
24.02.2025;11:50;A 29;1;2;5;5;73
24.02.2025;11:49;A 29;1;1;41;3;52
24.02.2025;11:48;A 29;1;1;38;4;60
24.02.2025;11:47;A 29;1;4;31;10;75
24.02.2025;11:46;A 29;1;1;36;4;71
24.02.2025;11:45;A 29;1;0;0;3;33
24.02.2025;11:44;A 29;1;1;89;2;54
24.02.2025;11:43;A 29;1;2;76;4;73
24.02.2025;11:42;A 29;1;2;53;5;32
24.02.2025;11:41;A 29;1;5;89;5;46
24.02.2025;11:40;A 29;1;2;42;6;45
24.02.2025;11:39;A 29;1;1;1;6;9
24.02.2025;11:38;A 29;1;1;3;1;76
24.02.2025;11:37;A 29;1;2;57;5;88
24.02.2025;11:36;A 29;1;3;51;3;7
24.02.2025;11:35;A 29;1;0;0;4;34
24.02.2025;11:34;A 29;1;1;20;7;40
24.02.2025;11:33;A 29;1;2;3;10;77
24.02.2025;11:32;A 29;1;0;0;9;65
24.02.2025;11:31;A 29;1;0;0;4;8
24.02.2025;11:30;A 29;1;2;68;2;85
24.02.2025;11:29;A 29;1;3;86;5;53
24.02.2025;11:28;A 29;1;3;31;7;60
24.02.2025;11:27;A 29;1;2;12;5;45
24.02.2025;11:26;A 29;1;2;27;1;45
24.02.2025;11:25;A 29;1;1;29;3;70
24.02.2025;11:24;A 29;1;2;14;5;26
24.02.2025;11:23;A 29;1;1;11;4;80
24.02.2025;11:22;A 29;1;2;22;4;64
24.02.2025;11:21;A 29;1;1;34;8;22
24.02.2025;11:20;A 29;1;2;28;2;7
24.02.2025;11:19;A 29;1;4;52;1;1
24.02.2025;11:18;A 29;1;2;2;6;7
24.02.2025;11:17;A 29;1;2;11;6;86
24.02.2025;11:16;A 29;1;4;31;3;90
24.02.2025;11:15;A 29;1;3;6;9;77
24.02.2025;11:14;A 29;1;4;52;8;70
24.02.2025;11:13;A 29;1;4;43;7;76
24.02.2025;11:12;A 29;1;1;18;5;56
24.02.2025;11:11;A 29;1;1;4;5;52
24.02.2025;11:10;A 29;1;1;97;2;75
24.02.2025;11:09;A 29;1;2;92;1;1
24.02.2025;11:08;A 29;1;2;61;4;64
24.02.2025;11:07;A 29;1;4;60;4;30
24.02.2025;11:06;A 29;1;3;83;1;34
24.02.2025;11:05;A 29;1;4;17;4;54
24.02.2025;11:04;A 29;1;4;81;4;73
24.02.2025;11:03;A 29;1;1;64;5;87
24.02.2025;11:02;A 29;1;2;57;4;90
24.02.2025;11:01;A 29;1;1;73;7;82
24.02.2025;11:00;A 29;1;5;88;6;60
24.02.2025;10:59;A 29;1;1;56;2;68
24.02.2025;10:58;A 29;1;2;44;7;34
24.02.2025;10:57;A 29;1;3;6;8;24
24.02.2025;10:56;A 29;1;1;76;4;80
24.02.2025;10:55;A 29;1;2;55;5;47
24.02.2025;10:54;A 29;1;0;0;3;54
24.02.2025;10:53;A 29;1;2;15;5;55
24.02.2025;10:52;A 29;1;0;0;7;70
24.02.2025;10:51;A 29;1;1;1;6;25
24.02.2025;10:50;A 29;1;1;5;3;4
24.02.2025;10:49;A 29;1;1;97;2;41
24.02.2025;10:48;A 29;1;1;21;0;0
24.02.2025;10:47;A 29;1;4;80;5;28
24.02.2025;10:46;A 29;1;0;48;5;55
24.02.2025;10:45;A 29;1;4;81;7;72
24.02.2025;10:44;A 29;1;6;81;6;41
24.02.2025;10:43;A 29;1;5;82;6;68
24.02.2025;10:42;A 29;1;2;90;4;80
24.02.2025;10:41;A 29;1;1;95;3;86
24.02.2025;10:40;A 29;1;2;75;7;13
24.02.2025;10:39;A 29;1;4;72;5;61
24.02.2025;10:38;A 29;1;4;89;3;58
24.02.2025;10:37;A 29;1;6;61;8;9
24.02.2025;10:36;A 29;1;1;1;1;1
24.02.2025;10:35;A 29;1;2;47;2;43
24.02.2025;10:34;A 29;1;2;3;6;50
24.02.2025;10:33;A 29;1;2;29;3;73
24.02.2025;10:32;A 29;1;2;39;4;21
24.02.2025;10:31;A 29;1;2;31;6;35
24.02.2025;10:30;A 29;1;3;35;6;66
24.02.2025;10:29;A 29;1;2;44;2;47
24.02.2025;10:28;A 29;1;1;0;6;80
24.02.2025;10:27;A 29;1;12;56;5;57
24.02.2025;10:26;A 29;1;1;1;5;65
24.02.2025;10:25;A 29;1;2;55;6;54
24.02.2025;10:24;A 29;1;3;52;3;27
24.02.2025;10:23;A 29;1;2;58;4;20
24.02.2025;10:22;A 29;1;1;3;2;68
24.02.2025;10:21;A 29;1;1;31;1;62
24.02.2025;10:20;A 29;1;2;37;6;81
24.02.2025;10:19;A 29;1;3;77;6;80
24.02.2025;10:18;A 29;1;2;92;5;63
24.02.2025;10:17;A 29;1;1;69;4;65
24.02.2025;10:16;A 29;1;3;14;6;74
24.02.2025;10:15;A 29;1;2;17;5;51
24.02.2025;10:14;A 29;1;2;70;3;61
24.02.2025;10:13;A 29;1;1;1;2;66
24.02.2025;10:12;A 29;1;2;2;4;70
24.02.2025;10:11;A 29;1;2;62;6;49
24.02.2025;10:10;A 29;1;5;88;2;35
24.02.2025;10:09;A 29;1;5;82;10;68
24.02.2025;10:08;A 29;1;4;80;1;2
24.02.2025;10:07;A 29;1;2;60;2;57
24.02.2025;10:06;A 29;1;1;23;3;17
24.02.2025;10:05;A 29;1;2;28;4;62
24.02.2025;10:04;A 29;1;1;1;5;48
24.02.2025;10:03;A 29;1;2;39;4;75
24.02.2025;10:02;A 29;1;1;21;7;68
24.02.2025;10:01;A 29;1;1;57;1;22
24.02.2025;10:00;A 29;1;3;69;3;16
24.02.2025;09:59;A 29;1;2;5;6;77
24.02.2025;09:58;A 29;1;1;26;3;55
24.02.2025;09:57;A 29;1;1;3;3;50
24.02.2025;09:56;A 29;1;2;27;7;34
24.02.2025;09:55;A 29;1;1;55;4;53
24.02.2025;09:54;A 29;1;3;62;3;64
24.02.2025;09:53;A 29;1;4;41;5;11
24.02.2025;09:52;A 29;1;5;9;4;90
24.02.2025;09:51;A 29;1;0;0;4;72
24.02.2025;09:50;A 29;1;2;60;7;66
24.02.2025;09:49;A 29;1;3;70;5;71
24.02.2025;09:48;A 29;1;2;67;4;62
24.02.2025;09:47;A 29;1;3;35;6;69
24.02.2025;09:46;A 29;1;1;39;1;78
24.02.2025;09:45;A 29;1;1;60;5;88
24.02.2025;09:44;A 29;1;4;73;3;61
24.02.2025;09:43;A 29;1;2;7;3;41
24.02.2025;09:42;A 29;1;1;37;3;19
24.02.2025;09:41;A 29;1;4;69;5;15
24.02.2025;09:40;A 29;1;1;64;4;77
24.02.2025;09:39;A 29;1;1;1;1;70
24.02.2025;09:38;A 29;1;1;2;4;51
24.02.2025;09:37;A 29;1;2;3;6;54
24.02.2025;09:36;A 29;1;2;5;6;54
24.02.2025;09:35;A 29;1;2;37;1;35
24.02.2025;09:34;A 29;1;3;73;2;3
24.02.2025;09:33;A 29;1;3;53;3;4
24.02.2025;09:32;A 29;1;2;79;2;44
24.02.2025;09:31;A 29;1;2;4;5;76
24.02.2025;09:30;A 29;1;0;66;4;38
24.02.2025;09:29;A 29;1;1;33;2;29
24.02.2025;09:28;A 29;1;1;0;3;48
24.02.2025;09:27;A 29;1;0;75;4;29
24.02.2025;09:26;A 29;1;3;44;6;28
24.02.2025;09:25;A 29;1;3;95;4;59
24.02.2025;09:24;A 29;1;1;97;6;84
24.02.2025;09:23;A 29;1;3;62;10;73
24.02.2025;09:22;A 29;1;3;76;1;57
24.02.2025;09:21;A 29;1;3;30;3;72
24.02.2025;09:20;A 29;1;3;44;9;72
24.02.2025;09:19;A 29;1;1;82;2;57
24.02.2025;09:18;A 29;1;4;90;4;85
24.02.2025;09:17;A 29;1;1;19;7;50
24.02.2025;09:16;A 29;1;2;8;3;57
24.02.2025;09:15;A 29;1;2;95;3;76
24.02.2025;09:14;A 29;1;1;55;4;73
24.02.2025;09:13;A 29;1;1;60;1;54
24.02.2025;09:12;A 29;1;0;0;3;77
24.02.2025;09:11;A 29;1;0;0;5;48
24.02.2025;09:10;A 29;1;1;2;4;24
24.02.2025;09:09;A 29;1;3;44;4;90
24.02.2025;09:08;A 29;1;3;37;3;49
24.02.2025;09:07;A 29;1;3;47;1;80
24.02.2025;09:06;A 29;1;1;53;3;55
24.02.2025;09:05;A 29;1;3;42;7;44
24.02.2025;09:04;A 29;1;1;50;4;52
24.02.2025;09:03;A 29;1;2;29;6;9
24.02.2025;09:02;A 29;1;1;17;7;24
24.02.2025;09:01;A 29;1;1;47;1;79
24.02.2025;09:00;A 29;1;2;48;6;72
24.02.2025;08:59;A 29;1;5;49;3;31
24.02.2025;08:58;A 29;1;1;89;1;87
24.02.2025;08:57;A 29;1;2;86;2;78
24.02.2025;08:56;A 29;1;2;67;12;51
24.02.2025;08:55;A 29;1;1;88;1;67
24.02.2025;08:54;A 29;1;1;3;6;52
24.02.2025;08:53;A 29;1;1;30;5;8
24.02.2025;08:52;A 29;1;2;21;1;0
24.02.2025;08:51;A 29;1;3;75;6;79
24.02.2025;08:50;A 29;1;1;19;5;58
24.02.2025;08:49;A 29;1;1;21;1;65
24.02.2025;08:48;A 29;1;2;90;3;44
24.02.2025;08:47;A 29;1;3;69;6;36
24.02.2025;08:46;A 29;1;1;78;1;67
24.02.2025;08:45;A 29;1;2;81;5;71
24.02.2025;08:44;A 29;1;4;59;3;36
24.02.2025;08:43;A 29;1;2;58;3;73
24.02.2025;08:42;A 29;1;2;90;5;51
24.02.2025;08:41;A 29;1;4;49;10;36
24.02.2025;08:40;A 29;1;1;66;1;68
24.02.2025;08:39;A 29;1;3;71;3;74
24.02.2025;08:38;A 29;1;3;10;4;65
24.02.2025;08:37;A 29;1;1;1;2;51
24.02.2025;08:36;A 29;1;0;83;4;90
24.02.2025;08:35;A 29;1;2;48;2;42
24.02.2025;08:34;A 29;1;2;14;1;30
24.02.2025;08:33;A 29;1;2;85;6;87
24.02.2025;08:32;A 29;1;2;28;4;77
24.02.2025;08:31;A 29;1;1;56;4;80
24.02.2025;08:30;A 29;1;2;76;3;77
24.02.2025;08:29;A 29;1;1;47;2;69
24.02.2025;08:28;A 29;1;3;34;6;60
24.02.2025;08:27;A 29;1;2;86;4;88
24.02.2025;08:26;A 29;1;4;74;4;61
24.02.2025;08:25;A 29;1;1;62;4;67
24.02.2025;08:24;A 29;1;2;80;5;88
24.02.2025;08:23;A 29;1;1;4;9;75
24.02.2025;08:22;A 29;1;0;0;4;7
24.02.2025;08:21;A 29;1;3;7;7;84
24.02.2025;08:20;A 29;1;1;3;2;66
24.02.2025;08:19;A 29;1;1;1;1;76
24.02.2025;08:18;A 29;1;2;8;3;75
24.02.2025;08:17;A 29;1;4;58;5;37
24.02.2025;08:16;A 29;1;1;77;1;90
24.02.2025;08:15;A 29;1;1;79;2;80
24.02.2025;08:14;A 29;1;1;24;5;42
24.02.2025;08:13;A 29;1;1;0;5;53
24.02.2025;08:12;A 29;1;2;23;4;89
24.02.2025;08:11;A 29;1;2;46;6;41
24.02.2025;08:10;A 29;1;2;12;7;67
24.02.2025;08:09;A 29;1;4;91;1;2
24.02.2025;08:08;A 29;1;3;44;6;40
24.02.2025;08:07;A 29;1;2;62;2;48
24.02.2025;08:06;A 29;1;0;82;3;90
24.02.2025;08:05;A 29;1;1;55;7;54
24.02.2025;08:04;A 29;1;2;59;2;61
24.02.2025;08:03;A 29;1;0;0;3;57
24.02.2025;08:02;A 29;1;2;32;7;37
24.02.2025;08:01;A 29;1;2;79;1;49
24.02.2025;08:00;A 29;1;1;69;6;77
24.02.2025;07:59;A 29;1;1;48;5;75
24.02.2025;07:58;A 29;1;1;14;4;48
24.02.2025;07:57;A 29;1;3;88;5;88
24.02.2025;07:56;A 29;1;4;48;5;56
24.02.2025;07:55;A 29;1;0;0;1;41
24.02.2025;07:54;A 29;1;0;0;7;80
24.02.2025;07:53;A 29;1;0;33;11;56
24.02.2025;07:52;A 29;1;2;20;4;56
24.02.2025;07:51;A 29;1;3;45;5;88
24.02.2025;07:50;A 29;1;1;10;5;31
24.02.2025;07:49;A 29;1;1;2;4;69
24.02.2025;07:48;A 29;1;2;66;4;84
24.02.2025;07:47;A 29;1;1;0;7;57
24.02.2025;07:46;A 29;1;0;0;2;68
24.02.2025;07:45;A 29;1;2;62;5;89
24.02.2025;07:44;A 29;1;2;43;11;59
24.02.2025;07:43;A 29;1;2;66;1;84
24.02.2025;07:42;A 29;1;0;0;4;82
24.02.2025;07:41;A 29;1;2;46;6;44
24.02.2025;07:40;A 29;1;1;46;5;81
24.02.2025;07:39;A 29;1;0;0;1;70
24.02.2025;07:38;A 29;1;1;31;10;43
24.02.2025;07:37;A 29;1;1;21;1;78
24.02.2025;07:36;A 29;1;1;47;3;88
24.02.2025;07:35;A 29;1;2;42;4;50
24.02.2025;07:34;A 29;1;1;76;3;80
24.02.2025;07:33;A 29;1;1;1;6;81
24.02.2025;07:32;A 29;1;2;4;11;57
24.02.2025;07:31;A 29;1;2;0;3;75
24.02.2025;07:30;A 29;1;0;0;7;84
24.02.2025;07:29;A 29;1;0;31;8;71
24.02.2025;07:28;A 29;1;1;35;1;85
24.02.2025;07:27;A 29;1;0;0;6;85
24.02.2025;07:26;A 29;1;1;35;5;55
24.02.2025;07:25;A 29;1;1;13;1;80
24.02.2025;07:24;A 29;1;2;0;7;78
24.02.2025;07:23;A 29;1;3;40;7;73
24.02.2025;07:22;A 29;1;1;77;2;75
24.02.2025;07:21;A 29;1;0;0;3;85
24.02.2025;07:20;A 29;1;0;0;6;58
24.02.2025;07:19;A 29;1;0;0;1;79
24.02.2025;07:18;A 29;1;1;1;1;79
24.02.2025;07:17;A 29;1;0;26;5;44
24.02.2025;07:16;A 29;1;1;33;1;86
24.02.2025;07:15;A 29;1;1;42;3;81
24.02.2025;07:14;A 29;1;1;32;1;45
24.02.2025;07:13;A 29;1;1;79;1;49
24.02.2025;07:12;A 29;1;1;8;3;69
24.02.2025;07:11;A 29;1;1;21;2;17
24.02.2025;07:10;A 29;1;1;9;1;53
24.02.2025;07:09;A 29;1;3;42;2;36
24.02.2025;07:08;A 29;1;0;32;0;30
24.02.2025;07:07;A 29;1;1;39;2;40
24.02.2025;07:06;A 29;1;0;0;3;80
24.02.2025;07:05;A 29;1;0;14;1;43
24.02.2025;07:04;A 29;1;2;38;1;1
24.02.2025;07:03;A 29;1;0;0;3;87
24.02.2025;07:02;A 29;1;0;0;3;40
24.02.2025;07:01;A 29;1;0;0;1;33
24.02.2025;07:00;A 29;1;0;0;3;77
24.02.2025;06:59;A 29;1;1;29;3;66
24.02.2025;06:58;A 29;1;1;3;1;83
24.02.2025;06:57;A 29;1;1;70;5;76
24.02.2025;06:56;A 29;1;1;27;3;61
24.02.2025;06:55;A 29;1;0;0;1;99
24.02.2025;06:54;A 29;1;0;0;3;69
24.02.2025;06:53;A 29;1;1;1;4;66
24.02.2025;06:52;A 29;1;0;0;1;89
24.02.2025;06:51;A 29;1;1;3;4;75
24.02.2025;06:50;A 29;1;0;20;1;64
24.02.2025;06:49;A 29;1;1;39;2;19
24.02.2025;06:48;A 29;1;1;39;1;37
24.02.2025;06:47;A 29;1;2;23;4;23
24.02.2025;06:46;A 29;1;1;87;1;69
24.02.2025;06:45;A 29;1;0;0;1;67
24.02.2025;06:44;A 29;1;0;0;4;61
24.02.2025;06:43;A 29;1;0;0;1;53
24.02.2025;06:42;A 29;1;0;0;2;32
24.02.2025;06:41;A 29;1;0;29;3;23
24.02.2025;06:40;A 29;1;1;31;1;64
24.02.2025;06:39;A 29;1;3;4;2;70
24.02.2025;06:38;A 29;1;1;22;1;58
24.02.2025;06:37;A 29;1;1;69;1;5
24.02.2025;06:36;A 29;1;2;2;2;70
24.02.2025;06:35;A 29;1;0;0;1;56
24.02.2025;06:34;A 29;1;0;0;1;88
24.02.2025;06:33;A 29;1;0;0;2;13
24.02.2025;06:32;A 29;1;1;4;0;0
24.02.2025;06:31;A 29;1;0;0;0;1
24.02.2025;06:30;A 29;1;0;0;1;22
24.02.2025;06:29;A 29;1;3;34;1;1
24.02.2025;06:28;A 29;1;0;0;2;33
24.02.2025;06:27;A 29;1;0;0;1;0
