Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
24.02.2025;19:18;A135;1;1;0;3;38;0;8;2;33;0;0;0;0
24.02.2025;19:17;A135;1;0;0;1;10;2;42;1;54;0;0;0;0
24.02.2025;19:16;A135;1;3;13;3;27;3;49;2;80;0;0;0;0
24.02.2025;19:15;A135;1;1;2;1;12;2;23;1;31;0;0;0;0
24.02.2025;19:14;A135;1;1;1;2;30;1;6;2;11;0;0;0;0
24.02.2025;19:13;A135;1;0;0;2;40;2;30;2;35;0;0;0;0
24.02.2025;19:12;A135;1;0;0;2;34;1;4;1;10;1;10;0;0
24.02.2025;19:11;A135;1;1;1;2;41;1;42;2;43;1;5;1;3
24.02.2025;19:10;A135;1;0;0;0;0;2;6;3;29;0;0;0;0
24.02.2025;19:09;A135;1;0;0;1;50;4;21;3;49;1;4;0;0
24.02.2025;19:08;A135;1;0;0;3;56;3;20;4;42;0;0;0;0
24.02.2025;19:07;A135;1;0;0;2;11;2;18;1;33;0;0;0;0
24.02.2025;19:06;A135;1;2;3;0;0;1;4;2;17;1;8;0;0
24.02.2025;19:05;A135;1;2;2;1;46;0;0;2;37;1;8;0;0
24.02.2025;19:04;A135;1;0;0;3;34;0;0;2;27;0;0;1;1
24.02.2025;19:03;A135;1;0;0;3;33;2;3;4;67;1;6;1;1
24.02.2025;19:02;A135;1;0;0;0;23;2;8;1;58;0;0;0;0
24.02.2025;19:01;A135;1;0;0;3;29;0;0;0;0;0;0;0;0
24.02.2025;19:00;A135;1;1;3;3;41;2;3;0;15;1;4;1;1
24.02.2025;18:59;A135;1;0;0;3;18;1;17;2;26;1;2;0;0
24.02.2025;18:58;A135;1;0;0;2;36;3;10;1;43;0;0;0;0
24.02.2025;18:57;A135;1;0;0;1;9;1;2;1;31;0;0;0;0
24.02.2025;18:56;A135;1;0;0;2;49;0;0;1;33;0;0;0;0
24.02.2025;18:55;A135;1;1;2;0;0;1;2;2;50;0;0;0;0
24.02.2025;18:54;A135;1;0;0;0;0;0;0;3;49;1;12;1;1
24.02.2025;18:53;A135;1;0;0;4;51;2;4;4;56;0;0;0;0
24.02.2025;18:52;A135;1;0;0;1;12;1;3;1;21;0;0;0;0
24.02.2025;18:51;A135;1;0;0;1;15;1;4;2;45;0;0;0;0
24.02.2025;18:50;A135;1;0;0;4;42;4;22;3;60;1;8;1;1
24.02.2025;18:49;A135;1;3;4;4;32;0;0;2;22;0;0;0;0
24.02.2025;18:48;A135;1;0;0;5;46;0;0;2;23;0;0;0;0
24.02.2025;18:47;A135;1;0;0;3;42;1;3;2;41;1;11;1;1
24.02.2025;18:46;A135;1;0;0;1;20;2;7;1;23;1;6;0;0
24.02.2025;18:45;A135;1;0;0;2;50;1;1;2;48;2;21;1;1
24.02.2025;18:44;A135;1;0;0;3;63;1;2;2;46;1;5;1;1
24.02.2025;18:43;A135;1;0;0;1;65;0;1;1;52;1;12;1;1
24.02.2025;18:42;A135;1;0;0;3;25;2;4;2;51;0;0;0;0
24.02.2025;18:41;A135;1;0;0;2;10;1;2;3;41;0;0;0;0
24.02.2025;18:40;A135;1;0;0;2;20;1;3;1;42;0;0;0;0
24.02.2025;18:39;A135;1;0;0;1;49;1;0;2;22;0;0;1;1
24.02.2025;18:38;A135;1;0;0;0;0;0;0;1;21;0;0;0;0
24.02.2025;18:37;A135;1;0;0;1;42;0;0;1;38;1;1;1;1
24.02.2025;18:36;A135;1;0;0;0;0;0;0;1;32;0;0;0;0
24.02.2025;18:35;A135;1;0;0;3;28;3;3;2;44;1;6;0;0
24.02.2025;18:34;A135;1;0;0;2;59;3;11;2;41;2;11;1;1
24.02.2025;18:33;A135;1;0;0;4;29;2;8;2;37;2;12;1;1
24.02.2025;18:32;A135;1;0;0;2;44;1;3;2;26;0;0;0;0
24.02.2025;18:31;A135;1;0;0;2;15;3;10;1;29;0;0;0;0
24.02.2025;18:30;A135;1;1;3;2;29;2;14;2;73;0;0;0;0
24.02.2025;18:29;A135;1;0;0;2;38;1;2;2;22;1;7;0;0
24.02.2025;18:28;A135;1;0;0;2;12;1;4;1;43;0;0;0;0
24.02.2025;18:27;A135;1;2;4;3;85;1;2;3;40;1;7;1;1
24.02.2025;18:26;A135;1;0;0;1;8;0;0;0;0;0;0;0;0
24.02.2025;18:25;A135;1;1;2;1;36;1;3;0;39;0;0;0;0
24.02.2025;18:24;A135;1;1;1;1;35;2;4;2;43;0;7;0;0
24.02.2025;18:23;A135;1;0;0;1;61;0;0;2;57;1;0;1;1
24.02.2025;18:22;A135;1;0;0;1;18;1;2;1;33;0;0;0;0
24.02.2025;18:21;A135;1;0;1;3;18;0;0;2;18;0;0;0;0
24.02.2025;18:20;A135;1;1;0;3;33;1;2;2;59;0;0;0;0
24.02.2025;18:19;A135;1;0;0;2;25;0;0;1;35;0;0;2;3
24.02.2025;18:18;A135;1;0;0;2;23;1;4;1;31;0;0;0;0
24.02.2025;18:17;A135;1;0;0;2;38;2;3;3;42;0;0;0;0
24.02.2025;18:16;A135;1;0;0;0;7;1;4;0;10;0;0;0;0
24.02.2025;18:15;A135;1;0;0;3;39;0;0;2;26;2;6;0;0
24.02.2025;18:14;A135;1;1;2;0;28;1;3;1;56;0;0;0;0
24.02.2025;18:13;A135;1;0;0;2;40;2;10;1;69;1;11;2;3
24.02.2025;18:12;A135;1;2;2;2;22;3;18;1;34;1;3;0;0
24.02.2025;18:11;A135;1;1;2;2;56;1;2;1;50;0;0;0;0
24.02.2025;18:10;A135;1;1;4;2;26;2;9;1;33;0;0;1;1
24.02.2025;18:09;A135;1;1;1;1;39;3;9;2;59;0;0;0;0
24.02.2025;18:08;A135;1;1;6;2;51;0;0;4;27;0;0;0;0
24.02.2025;18:07;A135;1;1;2;2;52;3;6;2;54;2;10;3;5
24.02.2025;18:06;A135;1;3;8;1;70;0;0;1;42;1;10;0;0
24.02.2025;18:05;A135;1;0;0;3;56;0;0;1;55;1;10;1;1
24.02.2025;18:04;A135;1;0;0;3;54;0;0;1;68;0;0;1;1
24.02.2025;18:03;A135;1;1;41;1;24;1;2;1;49;1;2;1;1
24.02.2025;18:02;A135;1;0;0;2;75;0;0;2;21;2;7;0;0
24.02.2025;18:01;A135;1;0;0;2;57;0;0;2;41;1;5;1;1
24.02.2025;18:00;A135;1;1;18;1;41;0;0;2;65;1;28;0;0
24.02.2025;17:59;A135;1;1;2;2;55;0;0;2;35;0;0;0;0
24.02.2025;17:58;A135;1;0;0;1;92;0;0;1;50;0;0;0;0
24.02.2025;17:57;A135;1;2;6;3;50;1;2;2;59;1;8;0;0
24.02.2025;17:56;A135;1;0;0;3;34;1;2;1;33;0;0;0;0
24.02.2025;17:55;A135;1;0;0;1;23;0;0;1;17;0;0;0;0
24.02.2025;17:54;A135;1;0;0;3;46;0;0;2;23;0;0;0;0
24.02.2025;17:53;A135;1;0;0;2;54;1;3;1;28;0;0;0;0
24.02.2025;17:52;A135;1;0;0;0;13;1;2;1;43;2;17;1;1
24.02.2025;17:51;A135;1;0;0;2;84;1;6;1;34;0;0;0;0
24.02.2025;17:50;A135;1;0;0;3;38;1;1;3;48;3;17;1;1
24.02.2025;17:49;A135;1;0;4;1;66;0;0;1;11;0;11;1;1
24.02.2025;17:48;A135;1;1;0;2;65;0;0;2;61;1;1;1;1
24.02.2025;17:47;A135;1;1;3;2;41;1;1;3;86;2;16;0;0
24.02.2025;17:46;A135;1;3;8;1;63;1;4;2;44;2;14;1;1
24.02.2025;17:45;A135;1;1;4;1;13;0;0;3;35;1;3;1;1
24.02.2025;17:44;A135;1;0;0;1;10;1;2;1;23;0;0;0;0
24.02.2025;17:43;A135;1;1;5;2;58;1;5;2;39;1;5;0;0
24.02.2025;17:42;A135;1;0;38;0;0;0;0;2;67;1;13;2;3
24.02.2025;17:41;A135;1;1;12;1;53;0;0;1;50;0;0;0;0
24.02.2025;17:40;A135;1;0;0;1;30;0;0;2;32;2;10;0;0
24.02.2025;17:39;A135;1;2;6;1;70;0;0;1;19;0;0;1;1
24.02.2025;17:38;A135;1;0;2;4;20;0;0;0;88;1;5;0;0
24.02.2025;17:37;A135;1;2;4;1;25;0;0;2;29;0;0;1;1
24.02.2025;17:36;A135;1;2;2;2;27;0;0;5;44;0;0;0;0
24.02.2025;17:35;A135;1;1;1;1;34;1;2;1;76;2;12;0;0
24.02.2025;17:34;A135;1;1;1;1;27;0;0;1;83;0;0;1;1
24.02.2025;17:33;A135;1;0;0;2;13;0;0;1;13;2;21;0;0
24.02.2025;17:32;A135;1;0;0;3;55;0;0;2;47;0;0;1;1
24.02.2025;17:31;A135;1;0;0;2;34;2;5;1;32;1;7;1;1
24.02.2025;17:30;A135;1;2;4;2;31;1;4;1;15;1;11;2;3
24.02.2025;17:29;A135;1;0;0;1;11;0;0;3;46;2;10;1;1
24.02.2025;17:28;A135;1;0;0;2;40;1;3;1;11;1;5;1;1
24.02.2025;17:27;A135;1;0;0;3;16;0;0;1;40;0;3;2;3
24.02.2025;17:26;A135;1;1;2;1;59;0;0;2;49;2;29;1;1
24.02.2025;17:25;A135;1;1;2;2;37;1;4;1;30;1;1;1;1
24.02.2025;17:24;A135;1;1;2;1;3;1;2;3;58;0;0;0;0
24.02.2025;17:23;A135;1;0;0;2;30;0;0;2;26;0;0;0;0
24.02.2025;17:22;A135;1;0;0;3;21;0;0;0;20;0;0;0;0
24.02.2025;17:21;A135;1;0;0;2;9;0;0;1;24;0;0;0;0
24.02.2025;17:20;A135;1;1;4;2;25;1;3;2;40;1;3;0;0
24.02.2025;17:19;A135;1;0;0;2;27;0;0;7;39;0;0;0;0
24.02.2025;17:18;A135;1;0;0;1;14;1;2;3;18;1;8;1;1
24.02.2025;17:17;A135;1;2;9;3;29;0;0;1;20;0;0;0;0
24.02.2025;17:16;A135;1;1;3;2;41;0;0;1;50;0;0;0;0
24.02.2025;17:15;A135;1;0;0;2;58;0;0;1;26;0;0;0;0
24.02.2025;17:14;A135;1;0;0;3;48;0;0;1;37;0;0;0;0
24.02.2025;17:13;A135;1;1;3;3;44;0;0;2;26;1;2;3;5
24.02.2025;17:12;A135;1;1;2;2;9;0;0;1;89;1;6;0;0
24.02.2025;17:11;A135;1;2;6;1;53;0;0;1;14;2;18;1;1
24.02.2025;17:10;A135;1;1;2;2;91;1;0;2;50;1;11;0;0
24.02.2025;17:09;A135;1;1;2;4;48;0;0;2;48;0;0;1;1
24.02.2025;17:08;A135;1;0;0;2;40;0;0;1;51;1;22;1;1
24.02.2025;17:07;A135;1;1;8;5;56;1;2;2;40;0;0;1;1
24.02.2025;17:06;A135;1;2;9;2;17;0;0;1;14;1;7;1;1
24.02.2025;17:05;A135;1;0;0;4;56;2;4;3;56;0;0;0;0
24.02.2025;17:04;A135;1;2;3;2;28;0;0;2;31;0;0;0;0
24.02.2025;17:03;A135;1;0;0;2;12;0;0;1;8;0;0;0;0
24.02.2025;17:02;A135;1;0;0;2;83;0;0;2;33;1;7;0;0
24.02.2025;17:01;A135;1;0;0;2;24;0;0;1;32;1;5;2;3
24.02.2025;17:00;A135;1;1;2;4;23;0;0;1;52;1;12;0;0
24.02.2025;16:59;A135;1;0;0;5;36;1;2;2;14;0;0;0;0
24.02.2025;16:58;A135;1;0;0;3;42;0;0;2;17;1;3;0;0
24.02.2025;16:57;A135;1;1;2;3;39;1;1;4;80;0;0;0;0
24.02.2025;16:56;A135;1;0;0;3;36;1;4;2;11;1;9;0;0
24.02.2025;16:55;A135;1;1;2;1;18;0;0;1;56;1;1;1;1
24.02.2025;16:54;A135;1;0;0;1;20;0;0;1;48;0;0;0;0
24.02.2025;16:53;A135;1;0;0;3;26;1;2;1;66;1;8;0;1
24.02.2025;16:52;A135;1;0;0;2;15;0;0;2;44;1;5;2;2
24.02.2025;16:51;A135;1;0;0;8;29;0;0;1;31;0;0;0;0
24.02.2025;16:50;A135;1;0;0;4;18;0;0;3;17;2;20;1;1
24.02.2025;16:49;A135;1;0;0;2;41;0;0;4;37;0;0;0;0
24.02.2025;16:48;A135;1;1;2;3;27;0;0;5;34;0;8;0;0
24.02.2025;16:47;A135;1;0;0;3;63;0;0;5;73;1;1;1;1
24.02.2025;16:46;A135;1;0;0;4;65;1;3;2;33;0;0;0;0
24.02.2025;16:45;A135;1;1;3;0;19;0;0;1;56;1;9;0;0
24.02.2025;16:44;A135;1;1;4;3;76;0;0;2;36;1;10;1;1
24.02.2025;16:43;A135;1;2;4;1;12;0;0;8;62;0;0;0;0
24.02.2025;16:42;A135;1;0;0;4;20;0;0;2;28;0;0;0;0
24.02.2025;16:41;A135;1;0;0;1;10;0;0;7;23;0;0;0;0
24.02.2025;16:40;A135;1;0;0;3;27;0;0;2;37;1;4;0;0
24.02.2025;16:39;A135;1;1;1;4;35;0;0;1;31;1;10;2;3
24.02.2025;16:38;A135;1;0;0;3;34;0;0;3;11;0;0;0;0
24.02.2025;16:37;A135;1;0;0;3;24;0;0;3;24;0;0;0;0
24.02.2025;16:36;A135;1;0;0;4;27;0;0;3;40;1;9;1;1
24.02.2025;16:35;A135;1;0;0;2;26;0;0;3;26;0;0;0;0
24.02.2025;16:34;A135;1;1;2;1;33;0;0;3;59;2;15;0;0
24.02.2025;16:33;A135;1;1;2;1;13;0;0;1;30;0;0;1;1
24.02.2025;16:32;A135;1;1;4;4;50;0;0;4;42;1;14;3;5
24.02.2025;16:31;A135;1;0;0;1;66;0;0;2;34;1;12;2;3
24.02.2025;16:30;A135;1;0;0;2;27;0;0;9;37;2;12;2;3
24.02.2025;16:29;A135;1;0;0;5;19;0;0;4;33;0;0;0;0
24.02.2025;16:28;A135;1;0;0;1;21;1;2;3;56;0;0;0;0
24.02.2025;16:27;A135;1;1;1;3;33;0;0;3;63;0;0;0;0
24.02.2025;16:26;A135;1;0;0;3;74;1;3;1;17;1;8;1;1
24.02.2025;16:25;A135;1;3;2;2;36;0;0;1;67;1;11;0;0
24.02.2025;16:24;A135;1;0;0;4;80;0;0;2;49;1;5;0;0
24.02.2025;16:23;A135;1;1;2;2;40;0;0;2;64;1;8;0;0
24.02.2025;16:22;A135;1;0;0;2;24;0;0;3;28;0;0;0;0
24.02.2025;16:21;A135;1;1;1;4;29;1;1;2;17;0;0;0;0
24.02.2025;16:20;A135;1;2;5;2;13;1;0;5;47;1;4;0;0
24.02.2025;16:19;A135;1;1;1;2;25;0;0;2;53;0;2;0;0
24.02.2025;16:18;A135;1;1;1;1;42;0;0;2;46;1;7;1;1
24.02.2025;16:17;A135;1;1;3;2;26;0;0;3;43;1;8;0;0
24.02.2025;16:16;A135;1;0;0;4;50;1;1;4;41;1;9;1;1
24.02.2025;16:15;A135;1;0;0;2;30;0;0;0;66;1;3;0;0
24.02.2025;16:14;A135;1;0;0;5;40;0;0;2;19;1;11;0;0
24.02.2025;16:13;A135;1;1;2;0;0;0;0;2;53;2;12;0;0
24.02.2025;16:12;A135;1;0;0;1;19;0;0;4;60;0;0;0;0
24.02.2025;16:11;A135;1;0;0;2;35;2;3;4;54;0;0;1;1
24.02.2025;16:10;A135;1;0;0;6;34;0;0;2;39;0;0;0;0
24.02.2025;16:09;A135;1;0;0;4;57;0;0;1;20;1;4;0;0
24.02.2025;16:08;A135;1;1;0;2;35;1;2;2;61;1;5;1;1
24.02.2025;16:07;A135;1;1;7;1;10;0;0;1;28;1;14;0;0
24.02.2025;16:06;A135;1;0;0;4;13;0;0;3;33;0;0;1;1
24.02.2025;16:05;A135;1;0;0;3;27;0;0;2;58;0;0;0;0
24.02.2025;16:04;A135;1;0;0;2;29;1;2;3;35;1;7;2;3
24.02.2025;16:03;A135;1;0;0;2;24;0;0;1;24;0;0;0;0
24.02.2025;16:02;A135;1;1;1;3;67;1;2;2;56;0;0;0;0
24.02.2025;16:01;A135;1;0;0;1;7;0;0;4;27;0;0;0;0
24.02.2025;16:00;A135;1;0;0;3;41;0;0;2;33;0;0;0;0
24.02.2025;15:59;A135;1;0;0;2;9;0;0;2;34;2;9;1;1
24.02.2025;15:58;A135;1;2;4;1;15;0;0;3;43;0;0;2;3
24.02.2025;15:57;A135;1;0;0;5;59;0;0;3;41;0;0;0;0
24.02.2025;15:56;A135;1;0;0;3;48;1;4;2;52;0;0;0;0
24.02.2025;15:55;A135;1;0;0;4;33;2;5;3;49;0;0;1;1
24.02.2025;15:54;A135;1;0;0;2;55;0;0;4;91;1;9;0;0
24.02.2025;15:53;A135;1;0;0;2;15;0;0;2;39;1;5;1;1
24.02.2025;15:52;A135;1;0;0;3;44;1;2;2;11;0;0;0;0
24.02.2025;15:51;A135;1;0;0;2;45;0;0;4;50;0;0;0;0
24.02.2025;15:50;A135;1;0;0;3;52;0;0;4;24;3;18;1;3
24.02.2025;15:49;A135;1;0;0;1;14;0;0;1;30;0;0;1;0
24.02.2025;15:48;A135;1;3;9;1;57;1;1;2;47;2;10;1;1
24.02.2025;15:47;A135;1;1;2;2;39;0;0;2;41;0;0;0;0
24.02.2025;15:46;A135;1;1;2;4;44;0;0;2;46;0;0;0;0
24.02.2025;15:45;A135;1;1;1;3;19;0;0;2;41;2;10;0;0
24.02.2025;15:44;A135;1;0;0;2;26;1;2;5;29;0;0;1;1
24.02.2025;15:43;A135;1;0;0;3;66;0;0;5;61;0;6;0;0
24.02.2025;15:42;A135;1;0;0;2;74;1;3;1;45;3;15;0;0
24.02.2025;15:41;A135;1;1;2;4;50;0;0;1;68;0;0;1;3
24.02.2025;15:40;A135;1;1;1;1;53;0;0;1;50;2;12;0;0
24.02.2025;15:39;A135;1;0;0;3;34;1;3;2;82;0;0;0;0
24.02.2025;15:38;A135;1;1;1;6;31;0;0;1;22;0;0;0;0
24.02.2025;15:37;A135;1;0;0;4;25;0;0;3;17;0;0;0;0
24.02.2025;15:36;A135;1;0;0;0;2;0;0;1;34;0;0;0;0
24.02.2025;15:35;A135;1;1;3;7;40;0;0;1;22;1;1;0;0
24.02.2025;15:34;A135;1;2;5;4;70;0;0;2;37;1;5;0;0
24.02.2025;15:33;A135;1;1;2;2;21;0;1;2;34;0;0;0;0
24.02.2025;15:32;A135;1;1;2;3;35;2;3;1;32;0;0;0;0
24.02.2025;15:31;A135;1;0;0;2;57;0;0;2;57;1;17;0;0
24.02.2025;15:30;A135;1;0;0;3;42;0;0;1;29;0;0;1;1
24.02.2025;15:29;A135;1;1;3;2;14;0;0;4;31;0;0;0;0
24.02.2025;15:28;A135;1;0;0;3;44;0;0;2;37;0;0;0;0
24.02.2025;15:27;A135;1;1;2;2;54;0;0;1;7;0;0;0;0
24.02.2025;15:26;A135;1;1;2;2;9;0;0;3;63;1;8;1;1
24.02.2025;15:25;A135;1;1;4;4;21;0;0;2;37;0;0;0;0
24.02.2025;15:24;A135;1;0;0;2;28;0;0;4;18;0;0;0;0
24.02.2025;15:23;A135;1;1;2;4;26;0;0;4;50;0;0;0;0
24.02.2025;15:22;A135;1;0;0;2;27;0;0;3;44;1;3;0;1
24.02.2025;15:21;A135;1;1;3;8;57;0;0;3;31;0;0;1;0
24.02.2025;15:20;A135;1;1;2;4;50;0;0;2;37;0;0;0;0
24.02.2025;15:19;A135;1;0;0;5;29;0;0;2;37;0;0;0;0
24.02.2025;15:18;A135;1;0;0;1;14;0;0;3;32;0;0;0;0
24.02.2025;15:17;A135;1;0;0;2;14;1;0;0;51;1;5;1;1
24.02.2025;15:16;A135;1;1;2;1;12;0;0;2;30;2;11;1;1
24.02.2025;15:15;A135;1;0;0;2;93;0;0;0;0;1;12;0;0
24.02.2025;15:14;A135;1;0;0;3;37;0;0;4;48;0;0;0;0
24.02.2025;15:13;A135;1;0;0;1;37;0;0;3;25;3;30;2;3
24.02.2025;15:12;A135;1;0;0;4;58;0;0;4;60;0;6;0;0
24.02.2025;15:11;A135;1;1;2;3;76;0;0;2;43;2;10;0;0
24.02.2025;15:10;A135;1;0;0;5;32;0;0;6;35;0;0;6;11
24.02.2025;15:09;A135;1;1;2;2;22;0;0;4;35;0;0;1;1
24.02.2025;15:08;A135;1;1;1;3;42;0;0;2;16;0;0;0;0
24.02.2025;15:07;A135;1;0;0;4;21;0;0;3;37;0;0;0;0
24.02.2025;15:06;A135;1;0;0;4;48;0;0;3;23;0;0;0;0
24.02.2025;15:05;A135;1;0;0;3;27;1;1;2;24;0;0;0;0
24.02.2025;15:04;A135;1;0;0;2;76;0;0;3;42;2;5;0;0
24.02.2025;15:03;A135;1;0;0;2;24;0;0;2;64;1;9;0;0
24.02.2025;15:02;A135;1;1;2;3;13;0;0;3;20;0;0;0;0
24.02.2025;15:01;A135;1;1;4;1;7;0;0;3;69;0;0;0;0
24.02.2025;15:00;A135;1;1;3;1;22;0;0;5;42;1;7;1;1
24.02.2025;14:59;A135;1;0;0;0;0;1;2;2;20;1;14;1;1
24.02.2025;14:58;A135;1;0;0;1;33;1;2;1;39;2;6;0;0
24.02.2025;14:57;A135;1;2;7;2;20;0;0;4;51;0;0;0;0
24.02.2025;14:56;A135;1;1;0;1;59;0;0;1;39;1;4;2;3
24.02.2025;14:55;A135;1;1;2;2;48;0;0;3;31;1;4;3;5
24.02.2025;14:54;A135;1;1;3;2;72;2;2;1;68;1;12;5;8
24.02.2025;14:53;A135;1;1;1;3;47;0;0;0;2;0;0;0;0
24.02.2025;14:52;A135;1;0;0;2;77;1;0;5;45;1;7;0;0
24.02.2025;14:51;A135;1;0;0;3;65;0;0;4;46;1;9;1;1
24.02.2025;14:50;A135;1;0;0;3;75;2;7;5;45;1;7;0;0
24.02.2025;14:49;A135;1;0;0;2;66;1;5;2;9;1;9;0;0
24.02.2025;14:48;A135;1;2;8;1;25;0;0;1;23;0;0;0;0
24.02.2025;14:47;A135;1;0;0;2;32;0;0;4;48;0;0;0;0
24.02.2025;14:46;A135;1;0;0;2;7;1;2;3;42;0;0;0;0
24.02.2025;14:45;A135;1;2;6;4;33;0;0;5;32;1;2;0;0
24.02.2025;14:44;A135;1;0;0;2;15;0;0;1;52;0;0;0;0
24.02.2025;14:43;A135;1;0;0;3;23;0;0;2;17;0;0;0;0
24.02.2025;14:42;A135;1;0;0;2;19;0;0;3;43;1;2;1;1
24.02.2025;14:41;A135;1;0;0;5;47;0;0;1;13;0;0;0;0
24.02.2025;14:40;A135;1;1;2;1;9;0;0;2;29;1;10;0;0
24.02.2025;14:39;A135;1;0;0;1;23;1;1;2;46;0;0;0;0
24.02.2025;14:38;A135;1;0;0;3;55;0;0;3;41;1;8;1;1
24.02.2025;14:37;A135;1;1;4;3;69;0;0;1;36;0;0;0;0
24.02.2025;14:36;A135;1;0;0;3;8;0;0;2;41;0;0;0;0
24.02.2025;14:35;A135;1;1;2;2;42;0;0;2;31;1;10;0;0
24.02.2025;14:34;A135;1;1;2;5;36;0;0;0;0;0;0;1;1
24.02.2025;14:33;A135;1;0;0;5;34;0;0;5;27;0;0;0;0
24.02.2025;14:32;A135;1;0;0;5;52;0;0;2;80;1;9;0;0
24.02.2025;14:31;A135;1;0;0;3;43;0;0;3;22;0;0;2;3
24.02.2025;14:30;A135;1;0;0;2;47;0;0;3;50;0;0;0;0
24.02.2025;14:29;A135;1;1;3;3;34;1;2;3;48;0;0;0;0
24.02.2025;14:28;A135;1;0;0;5;57;0;0;3;39;0;0;0;0
24.02.2025;14:27;A135;1;0;0;1;1;0;0;4;30;0;0;0;0
24.02.2025;14:26;A135;1;1;3;5;28;0;0;3;24;1;6;1;1
24.02.2025;14:25;A135;1;0;0;2;59;0;0;0;49;0;0;1;1
24.02.2025;14:24;A135;1;2;6;3;53;0;0;5;38;1;8;2;3
24.02.2025;14:23;A135;1;0;0;1;18;0;0;4;48;1;14;1;1
24.02.2025;14:22;A135;1;0;0;2;41;0;0;1;15;2;11;0;0
24.02.2025;14:21;A135;1;1;3;1;10;0;0;1;12;0;0;0;0
24.02.2025;14:20;A135;1;0;0;4;24;2;1;3;20;0;0;0;0
24.02.2025;14:19;A135;1;0;0;1;24;0;0;2;54;1;6;1;1
24.02.2025;14:18;A135;1;1;5;4;34;0;0;3;65;1;13;0;0
24.02.2025;14:17;A135;1;0;0;4;35;1;1;1;32;0;0;0;0
24.02.2025;14:16;A135;1;0;0;4;35;0;0;3;66;0;10;0;0
24.02.2025;14:15;A135;1;0;0;3;24;1;1;1;75;2;7;0;0
24.02.2025;14:14;A135;1;1;1;2;38;0;0;2;50;0;0;1;1
24.02.2025;14:13;A135;1;0;0;1;47;0;0;4;32;1;10;2;3
24.02.2025;14:12;A135;1;0;0;3;29;0;0;3;48;0;0;0;0
24.02.2025;14:11;A135;1;0;0;2;89;0;0;0;98;1;10;0;0
24.02.2025;14:10;A135;1;0;0;4;40;0;0;3;31;0;4;0;0
24.02.2025;14:09;A135;1;0;0;4;22;0;0;2;42;2;14;0;0
24.02.2025;14:08;A135;1;1;2;4;16;0;0;2;30;0;0;0;0
24.02.2025;14:07;A135;1;0;0;4;49;0;0;1;36;1;11;1;1
24.02.2025;14:06;A135;1;0;0;3;21;0;0;2;21;0;0;0;0
24.02.2025;14:05;A135;1;1;1;5;35;0;0;1;39;0;0;0;0
24.02.2025;14:04;A135;1;0;0;1;6;0;0;2;19;0;0;0;0
24.02.2025;14:03;A135;1;1;3;3;30;0;0;6;44;0;0;0;0
24.02.2025;14:02;A135;1;0;0;0;0;1;1;1;26;1;3;0;0
24.02.2025;14:01;A135;1;0;0;2;8;0;0;3;10;0;0;0;0
24.02.2025;14:00;A135;1;0;0;4;17;0;0;2;22;0;0;0;0
24.02.2025;13:59;A135;1;0;0;2;19;0;0;2;57;0;0;0;0
24.02.2025;13:58;A135;1;1;0;1;10;0;0;2;32;0;0;0;0
24.02.2025;13:57;A135;1;1;3;3;26;1;2;1;15;0;0;0;0
24.02.2025;13:56;A135;1;0;0;3;20;0;0;2;38;1;6;0;0
24.02.2025;13:55;A135;1;0;0;3;65;0;0;3;66;0;0;0;0
24.02.2025;13:54;A135;1;0;0;6;63;0;0;3;17;1;6;0;0
24.02.2025;13:53;A135;1;1;2;4;50;0;0;3;42;0;0;0;0
24.02.2025;13:52;A135;1;1;3;1;44;0;0;4;20;2;30;1;1
24.02.2025;13:51;A135;1;1;1;3;14;1;3;7;37;1;5;1;1
24.02.2025;13:50;A135;1;1;6;2;20;0;0;1;47;1;7;0;0
24.02.2025;13:49;A135;1;0;0;2;12;0;0;3;36;0;0;1;1
24.02.2025;13:48;A135;1;0;0;2;20;0;0;7;56;0;0;0;0
24.02.2025;13:47;A135;1;0;0;2;23;0;0;1;49;0;0;0;0
24.02.2025;13:46;A135;1;0;0;2;23;1;2;2;17;1;6;0;0
24.02.2025;13:45;A135;1;1;1;2;23;0;0;2;12;0;0;0;0
24.02.2025;13:44;A135;1;1;4;1;24;1;3;3;39;1;8;0;0
24.02.2025;13:43;A135;1;1;3;1;19;0;0;2;46;1;1;0;0
24.02.2025;13:42;A135;1;0;0;4;46;0;0;2;34;0;0;1;1
24.02.2025;13:41;A135;1;0;0;2;11;0;0;1;13;0;0;0;0
24.02.2025;13:40;A135;1;0;0;3;22;1;2;3;26;0;0;0;0
24.02.2025;13:39;A135;1;0;0;1;5;0;0;4;40;1;19;0;0
24.02.2025;13:38;A135;1;0;0;2;18;0;0;2;60;0;0;1;1
24.02.2025;13:37;A135;1;0;0;1;39;0;0;2;40;2;21;0;0
24.02.2025;13:36;A135;1;1;2;3;19;0;0;2;43;1;2;1;1
24.02.2025;13:35;A135;1;1;2;3;20;0;0;3;32;0;0;0;0
24.02.2025;13:34;A135;1;0;0;4;31;0;0;4;29;1;2;0;0
24.02.2025;13:33;A135;1;0;0;1;18;0;0;1;33;0;0;0;0
