Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
28.10.2024;15:44;A 29;1;9;57;8;37
28.10.2024;15:43;A 29;1;3;89;2;50
28.10.2024;15:42;A 29;1;3;89;9;83
28.10.2024;15:41;A 29;1;8;82;10;43
28.10.2024;15:40;A 29;1;3;91;3;72
28.10.2024;15:39;A 29;1;5;20;7;88
28.10.2024;15:38;A 29;1;6;32;13;65
28.10.2024;15:37;A 29;1;4;90;2;77
28.10.2024;15:36;A 29;1;6;21;10;14
28.10.2024;15:35;A 29;1;6;46;12;44
28.10.2024;15:34;A 29;1;2;69;5;68
28.10.2024;15:33;A 29;1;5;59;6;85
28.10.2024;15:32;A 29;1;2;37;7;54
28.10.2024;15:31;A 29;1;2;56;4;74
28.10.2024;15:30;A 29;1;5;80;9;71
28.10.2024;15:29;A 29;1;9;66;15;71
28.10.2024;15:28;A 29;1;2;71;4;84
28.10.2024;15:27;A 29;1;2;84;7;85
28.10.2024;15:26;A 29;1;4;92;11;76
28.10.2024;15:25;A 29;1;2;60;2;80
28.10.2024;15:24;A 29;1;5;90;6;80
28.10.2024;15:23;A 29;1;4;19;15;56
28.10.2024;15:22;A 29;1;4;6;5;88
28.10.2024;15:21;A 29;1;3;83;9;80
28.10.2024;15:20;A 29;1;4;70;12;64
28.10.2024;15:19;A 29;1;3;87;6;87
28.10.2024;15:18;A 29;1;4;16;5;84
28.10.2024;15:17;A 29;1;5;25;8;40
28.10.2024;15:16;A 29;1;2;93;2;51
28.10.2024;15:15;A 29;1;7;85;9;75
28.10.2024;15:14;A 29;1;9;48;12;40
28.10.2024;15:13;A 29;1;2;2;6;83
28.10.2024;15:12;A 29;1;0;87;8;87
28.10.2024;15:11;A 29;1;7;47;13;72
28.10.2024;15:10;A 29;1;4;93;4;76
28.10.2024;15:09;A 29;1;3;94;3;79
28.10.2024;15:08;A 29;1;7;86;10;73
28.10.2024;15:07;A 29;1;4;92;1;44
28.10.2024;15:06;A 29;1;8;82;8;78
28.10.2024;15:05;A 29;1;6;69;10;56
28.10.2024;15:04;A 29;1;1;75;1;73
28.10.2024;15:03;A 29;1;6;81;7;75
28.10.2024;15:02;A 29;1;9;69;4;17
28.10.2024;15:01;A 29;1;3;92;2;35
28.10.2024;15:00;A 29;1;3;94;4;86
28.10.2024;14:59;A 29;1;5;86;4;74
28.10.2024;14:58;A 29;1;4;88;6;68
28.10.2024;14:57;A 29;1;4;62;7;40
28.10.2024;14:56;A 29;1;5;32;8;85
28.10.2024;14:55;A 29;1;6;86;8;53
28.10.2024;14:54;A 29;1;6;86;5;49
28.10.2024;14:53;A 29;1;1;96;5;89
28.10.2024;14:52;A 29;1;6;82;6;68
28.10.2024;14:51;A 29;1;6;63;5;70
28.10.2024;14:50;A 29;1;3;27;7;48
28.10.2024;14:49;A 29;1;3;27;7;78
28.10.2024;14:48;A 29;1;5;11;6;73
28.10.2024;14:47;A 29;1;2;2;2;54
28.10.2024;14:46;A 29;1;4;52;5;43
28.10.2024;14:45;A 29;1;5;82;6;39
28.10.2024;14:44;A 29;1;6;81;5;53
28.10.2024;14:43;A 29;1;6;80;9;79
28.10.2024;14:42;A 29;1;5;81;6;72
28.10.2024;14:41;A 29;1;6;76;9;78
28.10.2024;14:40;A 29;1;3;87;5;70
28.10.2024;14:39;A 29;1;4;85;7;11
28.10.2024;14:38;A 29;1;4;75;4;4
28.10.2024;14:37;A 29;1;6;82;6;53
28.10.2024;14:36;A 29;1;5;88;8;49
28.10.2024;14:35;A 29;1;4;45;9;58
28.10.2024;14:34;A 29;1;3;58;6;9
28.10.2024;14:33;A 29;1;1;1;3;75
28.10.2024;14:32;A 29;1;3;91;6;11
28.10.2024;14:31;A 29;1;7;83;7;80
28.10.2024;14:30;A 29;1;3;38;7;35
28.10.2024;14:29;A 29;1;5;41;5;17
28.10.2024;14:28;A 29;1;6;87;7;30
28.10.2024;14:27;A 29;1;5;82;9;77
28.10.2024;14:26;A 29;1;4;91;5;88
28.10.2024;14:25;A 29;1;2;89;3;89
28.10.2024;14:24;A 29;1;5;23;8;81
28.10.2024;14:23;A 29;1;3;67;8;81
28.10.2024;14:22;A 29;1;5;51;5;65
28.10.2024;14:21;A 29;1;6;23;11;68
28.10.2024;14:20;A 29;1;3;88;3;89
28.10.2024;14:19;A 29;1;1;94;3;54
28.10.2024;14:18;A 29;1;3;92;6;89
28.10.2024;14:17;A 29;1;5;85;9;80
28.10.2024;14:16;A 29;1;5;76;8;83
28.10.2024;14:15;A 29;1;7;84;6;46
28.10.2024;14:14;A 29;1;4;69;4;39
28.10.2024;14:13;A 29;1;4;32;7;13
28.10.2024;14:12;A 29;1;4;92;1;9
28.10.2024;14:11;A 29;1;4;26;7;77
28.10.2024;14:10;A 29;1;3;46;3;74
28.10.2024;14:09;A 29;1;3;51;8;68
28.10.2024;14:08;A 29;1;5;88;2;28
28.10.2024;14:07;A 29;1;2;72;4;8
28.10.2024;14:06;A 29;1;3;23;6;11
28.10.2024;14:05;A 29;1;4;68;4;66
28.10.2024;14:04;A 29;1;4;90;7;77
28.10.2024;14:03;A 29;1;4;78;6;53
28.10.2024;14:02;A 29;1;3;46;5;71
28.10.2024;14:01;A 29;1;2;42;4;58
28.10.2024;14:00;A 29;1;5;56;7;68
28.10.2024;13:59;A 29;1;5;84;3;64
28.10.2024;13:58;A 29;1;3;88;3;34
28.10.2024;13:57;A 29;1;4;86;3;21
28.10.2024;13:56;A 29;1;3;70;8;48
28.10.2024;13:55;A 29;1;5;63;4;56
28.10.2024;13:54;A 29;1;1;36;2;51
28.10.2024;13:53;A 29;1;5;39;7;16
28.10.2024;13:52;A 29;1;3;86;2;71
28.10.2024;13:51;A 29;1;2;65;3;38
28.10.2024;13:50;A 29;1;5;16;6;67
28.10.2024;13:49;A 29;1;5;83;5;79
28.10.2024;13:48;A 29;1;5;79;6;73
28.10.2024;13:47;A 29;1;8;76;10;41
28.10.2024;13:46;A 29;1;5;77;5;67
28.10.2024;13:45;A 29;1;7;82;3;75
28.10.2024;13:44;A 29;1;4;84;4;77
28.10.2024;13:43;A 29;1;2;94;4;68
28.10.2024;13:42;A 29;1;6;81;5;73
28.10.2024;13:41;A 29;1;4;86;7;81
28.10.2024;13:40;A 29;1;5;82;6;63
28.10.2024;13:39;A 29;1;5;86;5;24
28.10.2024;13:38;A 29;1;3;89;5;64
28.10.2024;13:37;A 29;1;2;93;6;85
28.10.2024;13:36;A 29;1;3;93;3;90
28.10.2024;13:35;A 29;1;4;85;6;17
28.10.2024;13:34;A 29;1;5;78;5;57
28.10.2024;13:33;A 29;1;5;82;7;83
28.10.2024;13:32;A 29;1;5;83;9;44
28.10.2024;13:31;A 29;1;3;91;9;74
28.10.2024;13:30;A 29;1;3;90;6;84
28.10.2024;13:29;A 29;1;1;97;4;92
28.10.2024;13:28;A 29;1;3;85;6;77
28.10.2024;13:27;A 29;1;5;84;7;67
28.10.2024;13:26;A 29;1;4;91;4;72
28.10.2024;13:25;A 29;1;5;82;7;54
28.10.2024;13:24;A 29;1;5;89;7;59
28.10.2024;13:23;A 29;1;1;88;4;79
28.10.2024;13:22;A 29;1;3;52;5;61
28.10.2024;13:21;A 29;1;4;78;5;77
28.10.2024;13:20;A 29;1;6;60;8;79
28.10.2024;13:19;A 29;1;7;65;7;85
28.10.2024;13:18;A 29;1;7;26;7;34
28.10.2024;13:17;A 29;1;3;90;4;12
28.10.2024;13:16;A 29;1;3;87;8;74
28.10.2024;13:15;A 29;1;3;92;6;86
28.10.2024;13:14;A 29;1;6;81;6;77
28.10.2024;13:13;A 29;1;4;86;9;78
28.10.2024;13:12;A 29;1;4;76;7;60
28.10.2024;13:11;A 29;1;6;87;2;17
28.10.2024;13:10;A 29;1;5;74;6;76
28.10.2024;13:09;A 29;1;5;86;5;57
28.10.2024;13:08;A 29;1;3;88;6;63
28.10.2024;13:07;A 29;1;4;91;5;43
28.10.2024;13:06;A 29;1;5;36;5;57
28.10.2024;13:05;A 29;1;5;14;4;71
28.10.2024;13:04;A 29;1;4;38;3;32
28.10.2024;13:03;A 29;1;3;90;8;35
28.10.2024;13:02;A 29;1;2;93;5;72
28.10.2024;13:01;A 29;1;0;100;4;90
28.10.2024;13:00;A 29;1;4;90;3;54
28.10.2024;12:59;A 29;1;1;55;3;28
28.10.2024;12:58;A 29;1;5;84;7;48
28.10.2024;12:57;A 29;1;3;29;7;84
28.10.2024;12:56;A 29;1;4;87;6;40
28.10.2024;12:55;A 29;1;1;94;2;53
28.10.2024;12:54;A 29;1;5;87;4;85
28.10.2024;12:53;A 29;1;3;87;6;77
28.10.2024;12:52;A 29;1;7;82;7;73
28.10.2024;12:51;A 29;1;5;89;9;79
28.10.2024;12:50;A 29;1;7;81;6;58
28.10.2024;12:49;A 29;1;5;84;4;7
28.10.2024;12:48;A 29;1;1;95;4;58
28.10.2024;12:47;A 29;1;2;92;4;73
28.10.2024;12:46;A 29;1;3;91;6;58
28.10.2024;12:45;A 29;1;4;89;3;56
28.10.2024;12:44;A 29;1;2;88;7;80
28.10.2024;12:43;A 29;1;7;76;5;70
28.10.2024;12:42;A 29;1;5;81;5;77
28.10.2024;12:41;A 29;1;2;89;3;85
28.10.2024;12:40;A 29;1;2;90;3;93
28.10.2024;12:39;A 29;1;3;84;7;79
28.10.2024;12:38;A 29;1;6;81;5;30
28.10.2024;12:37;A 29;1;5;81;6;46
28.10.2024;12:36;A 29;1;3;92;5;74
28.10.2024;12:35;A 29;1;6;83;5;35
28.10.2024;12:34;A 29;1;5;85;5;20
28.10.2024;12:33;A 29;1;2;95;4;75
28.10.2024;12:32;A 29;1;6;17;8;58
28.10.2024;12:31;A 29;1;4;63;7;51
28.10.2024;12:30;A 29;1;8;77;5;67
28.10.2024;12:29;A 29;1;4;86;2;50
28.10.2024;12:28;A 29;1;3;94;4;58
28.10.2024;12:27;A 29;1;1;29;2;44
28.10.2024;12:26;A 29;1;2;6;4;89
28.10.2024;12:25;A 29;1;4;56;5;9
28.10.2024;12:24;A 29;1;5;65;4;61
28.10.2024;12:23;A 29;1;1;57;4;65
28.10.2024;12:22;A 29;1;2;23;5;72
28.10.2024;12:21;A 29;1;3;46;4;49
28.10.2024;12:20;A 29;1;2;82;1;48
28.10.2024;12:19;A 29;1;4;83;8;81
28.10.2024;12:18;A 29;1;4;88;7;71
28.10.2024;12:17;A 29;1;2;97;5;60
28.10.2024;12:16;A 29;1;4;72;4;63
28.10.2024;12:15;A 29;1;5;62;7;43
28.10.2024;12:14;A 29;1;3;83;2;67
28.10.2024;12:13;A 29;1;2;93;7;23
28.10.2024;12:12;A 29;1;4;16;7;86
28.10.2024;12:11;A 29;1;3;79;7;79
28.10.2024;12:10;A 29;1;3;69;8;75
28.10.2024;12:09;A 29;1;5;87;9;78
28.10.2024;12:08;A 29;1;4;35;9;81
28.10.2024;12:07;A 29;1;6;26;4;78
28.10.2024;12:06;A 29;1;4;92;2;2
28.10.2024;12:05;A 29;1;6;89;6;80
28.10.2024;12:04;A 29;1;4;89;7;83
28.10.2024;12:03;A 29;1;5;84;6;61
28.10.2024;12:02;A 29;1;6;67;6;56
28.10.2024;12:01;A 29;1;5;79;1;1
28.10.2024;12:00;A 29;1;6;85;9;14
28.10.2024;11:59;A 29;1;3;92;3;93
28.10.2024;11:58;A 29;1;3;92;5;67
28.10.2024;11:57;A 29;1;7;83;3;35
28.10.2024;11:56;A 29;1;6;80;9;64
28.10.2024;11:55;A 29;1;4;74;7;61
28.10.2024;11:54;A 29;1;4;48;2;59
28.10.2024;11:53;A 29;1;4;13;6;39
28.10.2024;11:52;A 29;1;6;84;4;16
28.10.2024;11:51;A 29;1;4;86;7;84
28.10.2024;11:50;A 29;1;8;75;4;56
28.10.2024;11:49;A 29;1;6;85;6;52
28.10.2024;11:48;A 29;1;5;75;6;49
28.10.2024;11:47;A 29;1;6;83;1;13
28.10.2024;11:46;A 29;1;5;88;3;88
28.10.2024;11:45;A 29;1;1;95;2;81
28.10.2024;11:44;A 29;1;1;95;5;90
28.10.2024;11:43;A 29;1;4;83;6;81
28.10.2024;11:42;A 29;1;3;83;4;64
28.10.2024;11:41;A 29;1;5;86;6;70
28.10.2024;11:40;A 29;1;1;93;8;69
28.10.2024;11:39;A 29;1;3;82;5;32
28.10.2024;11:38;A 29;1;4;46;3;10
28.10.2024;11:37;A 29;1;4;93;6;87
28.10.2024;11:36;A 29;1;4;80;8;81
28.10.2024;11:35;A 29;1;3;66;5;77
28.10.2024;11:34;A 29;1;5;47;2;30
28.10.2024;11:33;A 29;1;6;82;2;11
28.10.2024;11:32;A 29;1;3;74;5;68
28.10.2024;11:31;A 29;1;3;87;2;78
28.10.2024;11:30;A 29;1;3;7;4;43
28.10.2024;11:29;A 29;1;5;75;7;41
28.10.2024;11:28;A 29;1;6;77;4;5
28.10.2024;11:27;A 29;1;6;84;6;46
28.10.2024;11:26;A 29;1;6;59;9;76
28.10.2024;11:25;A 29;1;3;14;6;86
28.10.2024;11:24;A 29;1;4;90;2;85
28.10.2024;11:23;A 29;1;5;81;5;87
28.10.2024;11:22;A 29;1;7;81;8;83
28.10.2024;11:21;A 29;1;4;87;6;77
28.10.2024;11:20;A 29;1;5;80;4;84
28.10.2024;11:19;A 29;1;5;81;3;26
28.10.2024;11:18;A 29;1;6;80;6;35
28.10.2024;11:17;A 29;1;2;92;3;80
28.10.2024;11:16;A 29;1;1;90;5;58
28.10.2024;11:15;A 29;1;7;76;7;76
28.10.2024;11:14;A 29;1;3;88;8;65
28.10.2024;11:13;A 29;1;5;76;7;82
28.10.2024;11:12;A 29;1;3;79;5;72
28.10.2024;11:11;A 29;1;6;78;7;37
28.10.2024;11:10;A 29;1;2;95;1;94
28.10.2024;11:09;A 29;1;1;97;3;58
28.10.2024;11:08;A 29;1;4;84;4;76
28.10.2024;11:07;A 29;1;8;77;5;66
28.10.2024;11:06;A 29;1;4;86;5;73
28.10.2024;11:05;A 29;1;8;78;8;78
28.10.2024;11:04;A 29;1;8;79;6;90
28.10.2024;11:03;A 29;1;1;95;3;94
28.10.2024;11:02;A 29;1;2;92;1;94
28.10.2024;11:01;A 29;1;7;16;5;15
28.10.2024;11:00;A 29;1;4;62;7;61
28.10.2024;10:59;A 29;1;3;78;4;62
28.10.2024;10:58;A 29;1;5;73;5;80
28.10.2024;10:57;A 29;1;5;82;4;49
28.10.2024;10:56;A 29;1;6;83;6;11
28.10.2024;10:55;A 29;1;3;89;4;84
28.10.2024;10:54;A 29;1;6;81;4;75
28.10.2024;10:53;A 29;1;7;29;4;72
28.10.2024;10:52;A 29;1;6;43;4;24
28.10.2024;10:51;A 29;1;4;77;4;30
28.10.2024;10:50;A 29;1;5;83;5;29
28.10.2024;10:49;A 29;1;3;90;3;79
28.10.2024;10:48;A 29;1;3;88;4;91
28.10.2024;10:47;A 29;1;8;77;6;80
28.10.2024;10:46;A 29;1;7;79;8;75
28.10.2024;10:45;A 29;1;7;76;6;75
28.10.2024;10:44;A 29;1;3;88;7;80
28.10.2024;10:43;A 29;1;3;85;4;49
28.10.2024;10:42;A 29;1;3;90;4;84
28.10.2024;10:41;A 29;1;3;88;4;92
28.10.2024;10:40;A 29;1;5;82;6;87
28.10.2024;10:39;A 29;1;4;87;5;88
28.10.2024;10:38;A 29;1;4;82;9;70
28.10.2024;10:37;A 29;1;5;81;8;76
28.10.2024;10:36;A 29;1;5;83;6;81
28.10.2024;10:35;A 29;1;4;90;4;88
28.10.2024;10:34;A 29;1;2;90;4;92
28.10.2024;10:33;A 29;1;5;86;8;81
28.10.2024;10:32;A 29;1;4;81;7;79
28.10.2024;10:31;A 29;1;3;88;4;83
28.10.2024;10:30;A 29;1;6;80;7;78
28.10.2024;10:29;A 29;1;6;85;8;83
28.10.2024;10:28;A 29;1;4;87;3;93
28.10.2024;10:27;A 29;1;3;93;3;89
28.10.2024;10:26;A 29;1;3;87;7;83
28.10.2024;10:25;A 29;1;4;89;2;76
28.10.2024;10:24;A 29;1;4;86;8;82
28.10.2024;10:23;A 29;1;3;94;5;69
28.10.2024;10:22;A 29;1;4;87;4;68
28.10.2024;10:21;A 29;1;0;0;2;4
28.10.2024;10:20;A 29;1;1;93;2;60
28.10.2024;10:19;A 29;1;3;89;5;52
28.10.2024;10:18;A 29;1;6;83;4;66
28.10.2024;10:17;A 29;1;2;91;3;52
28.10.2024;10:16;A 29;1;3;93;5;54
28.10.2024;10:15;A 29;1;3;87;5;85
28.10.2024;10:14;A 29;1;2;93;1;71
28.10.2024;10:13;A 29;1;4;89;2;87
28.10.2024;10:12;A 29;1;7;84;6;80
28.10.2024;10:11;A 29;1;2;42;3;90
28.10.2024;10:10;A 29;1;3;16;6;45
28.10.2024;10:09;A 29;1;1;19;2;53
28.10.2024;10:08;A 29;1;4;83;7;82
28.10.2024;10:07;A 29;1;2;94;2;91
28.10.2024;10:06;A 29;1;2;91;4;55
28.10.2024;10:05;A 29;1;6;81;3;15
28.10.2024;10:04;A 29;1;4;82;6;62
28.10.2024;10:03;A 29;1;6;74;12;73
28.10.2024;10:02;A 29;1;6;82;9;81
28.10.2024;10:01;A 29;1;8;34;6;71
28.10.2024;10:00;A 29;1;4;88;4;93
28.10.2024;09:59;A 29;1;3;9;4;88
28.10.2024;09:58;A 29;1;5;80;7;79
28.10.2024;09:57;A 29;1;6;83;7;86
28.10.2024;09:56;A 29;1;6;50;9;79
28.10.2024;09:55;A 29;1;2;32;6;78
28.10.2024;09:54;A 29;1;2;87;3;89
28.10.2024;09:53;A 29;1;4;91;4;5
28.10.2024;09:52;A 29;1;2;92;4;89
28.10.2024;09:51;A 29;1;5;80;9;82
28.10.2024;09:50;A 29;1;6;79;6;66
28.10.2024;09:49;A 29;1;5;83;7;72
28.10.2024;09:48;A 29;1;7;78;5;34
28.10.2024;09:47;A 29;1;4;85;6;80
28.10.2024;09:46;A 29;1;2;91;4;86
28.10.2024;09:45;A 29;1;1;93;3;91
28.10.2024;09:44;A 29;1;5;82;8;76
28.10.2024;09:43;A 29;1;5;85;7;76
28.10.2024;09:42;A 29;1;5;83;6;77
28.10.2024;09:41;A 29;1;3;83;7;76
28.10.2024;09:40;A 29;1;6;80;6;16
28.10.2024;09:39;A 29;1;4;91;1;56
28.10.2024;09:38;A 29;1;2;94;4;78
28.10.2024;09:37;A 29;1;5;82;5;61
28.10.2024;09:36;A 29;1;3;86;5;62
28.10.2024;09:35;A 29;1;6;83;4;57
28.10.2024;09:34;A 29;1;6;87;8;41
28.10.2024;09:33;A 29;1;5;86;4;56
28.10.2024;09:32;A 29;1;4;92;3;29
28.10.2024;09:31;A 29;1;5;82;6;59
28.10.2024;09:30;A 29;1;8;85;6;66
28.10.2024;09:29;A 29;1;8;82;6;47
28.10.2024;09:28;A 29;1;5;88;3;74
28.10.2024;09:27;A 29;1;5;88;4;88
28.10.2024;09:26;A 29;1;10;76;10;56
28.10.2024;09:25;A 29;1;4;87;6;82
28.10.2024;09:24;A 29;1;1;96;3;92
28.10.2024;09:23;A 29;1;6;69;7;71
28.10.2024;09:22;A 29;1;5;82;2;71
28.10.2024;09:21;A 29;1;3;88;4;68
28.10.2024;09:20;A 29;1;6;79;5;39
28.10.2024;09:19;A 29;1;3;85;1;70
28.10.2024;09:18;A 29;1;2;94;6;83
28.10.2024;09:17;A 29;1;4;84;11;70
28.10.2024;09:16;A 29;1;4;90;4;87
28.10.2024;09:15;A 29;1;5;86;6;83
28.10.2024;09:14;A 29;1;8;74;6;69
28.10.2024;09:13;A 29;1;6;85;7;85
28.10.2024;09:12;A 29;1;3;88;4;89
28.10.2024;09:11;A 29;1;5;84;4;62
28.10.2024;09:10;A 29;1;5;84;4;88
28.10.2024;09:09;A 29;1;2;95;3;89
28.10.2024;09:08;A 29;1;6;78;3;43
28.10.2024;09:07;A 29;1;5;84;4;82
28.10.2024;09:06;A 29;1;3;18;5;10
28.10.2024;09:05;A 29;1;6;50;6;40
28.10.2024;09:04;A 29;1;4;87;4;62
28.10.2024;09:03;A 29;1;2;92;4;89
28.10.2024;09:02;A 29;1;8;70;2;58
28.10.2024;09:01;A 29;1;7;84;2;36
28.10.2024;09:00;A 29;1;3;88;3;49
28.10.2024;08:59;A 29;1;8;81;8;50
28.10.2024;08:58;A 29;1;6;88;2;79
28.10.2024;08:57;A 29;1;0;100;2;86
28.10.2024;08:56;A 29;1;7;78;9;56
28.10.2024;08:55;A 29;1;5;86;1;53
28.10.2024;08:54;A 29;1;3;90;1;66
28.10.2024;08:53;A 29;1;8;76;9;47
28.10.2024;08:52;A 29;1;7;85;3;68
28.10.2024;08:51;A 29;1;2;93;4;84
28.10.2024;08:50;A 29;1;10;53;7;44
28.10.2024;08:49;A 29;1;4;12;3;25
28.10.2024;08:48;A 29;1;2;92;6;79
28.10.2024;08:47;A 29;1;6;80;7;48
28.10.2024;08:46;A 29;1;3;88;4;73
28.10.2024;08:45;A 29;1;1;98;5;8
28.10.2024;08:44;A 29;1;8;76;1;14
28.10.2024;08:43;A 29;1;4;88;5;6
28.10.2024;08:42;A 29;1;4;89;4;90
28.10.2024;08:41;A 29;1;11;73;4;49
28.10.2024;08:40;A 29;1;4;85;2;29
28.10.2024;08:39;A 29;1;3;90;1;84
28.10.2024;08:38;A 29;1;10;75;5;60
28.10.2024;08:37;A 29;1;5;86;7;82
28.10.2024;08:36;A 29;1;2;91;4;93
28.10.2024;08:35;A 29;1;7;82;3;38
28.10.2024;08:34;A 29;1;5;87;4;35
28.10.2024;08:33;A 29;1;2;91;2;51
28.10.2024;08:32;A 29;1;6;81;7;45
28.10.2024;08:31;A 29;1;6;88;8;82
28.10.2024;08:30;A 29;1;4;91;4;92
28.10.2024;08:29;A 29;1;10;43;5;54
28.10.2024;08:28;A 29;1;4;8;2;2
28.10.2024;08:27;A 29;1;4;88;4;88
28.10.2024;08:26;A 29;1;9;74;7;72
28.10.2024;08:25;A 29;1;6;89;2;66
28.10.2024;08:24;A 29;1;1;93;1;85
28.10.2024;08:23;A 29;1;9;73;8;70
28.10.2024;08:22;A 29;1;5;86;2;39
28.10.2024;08:21;A 29;1;3;91;4;90
28.10.2024;08:20;A 29;1;6;84;6;52
28.10.2024;08:19;A 29;1;6;89;2;77
28.10.2024;08:18;A 29;1;3;93;4;69
28.10.2024;08:17;A 29;1;8;80;4;45
28.10.2024;08:16;A 29;1;7;84;2;17
28.10.2024;08:15;A 29;1;2;93;4;87
28.10.2024;08:14;A 29;1;8;81;4;55
28.10.2024;08:13;A 29;1;4;89;5;45
28.10.2024;08:12;A 29;1;1;98;4;84
28.10.2024;08:11;A 29;1;8;72;7;44
28.10.2024;08:10;A 29;1;5;89;4;78
28.10.2024;08:09;A 29;1;3;91;6;92
28.10.2024;08:08;A 29;1;10;79;3;50
28.10.2024;08:07;A 29;1;6;84;1;43
28.10.2024;08:06;A 29;1;1;90;4;90
28.10.2024;08:05;A 29;1;10;69;7;45
28.10.2024;08:04;A 29;1;4;70;2;59
28.10.2024;08:03;A 29;1;5;87;3;60
28.10.2024;08:02;A 29;1;6;70;5;40
28.10.2024;08:01;A 29;1;6;88;5;78
28.10.2024;08:00;A 29;1;3;88;0;0
28.10.2024;07:59;A 29;1;7;78;4;23
28.10.2024;07:58;A 29;1;7;84;2;3
28.10.2024;07:57;A 29;1;2;89;4;87
28.10.2024;07:56;A 29;1;8;75;9;64
28.10.2024;07:55;A 29;1;5;87;2;59
28.10.2024;07:54;A 29;1;1;91;2;16
28.10.2024;07:53;A 29;1;8;81;6;47
28.10.2024;07:52;A 29;1;6;86;3;75
28.10.2024;07:51;A 29;1;3;92;3;88
28.10.2024;07:50;A 29;1;8;79;9;51
28.10.2024;07:49;A 29;1;6;85;2;69
28.10.2024;07:48;A 29;1;4;93;6;85
28.10.2024;07:47;A 29;1;2;84;5;8
28.10.2024;07:46;A 29;1;3;66;1;3
28.10.2024;07:45;A 29;1;1;68;5;75
28.10.2024;07:44;A 29;1;5;47;5;41
28.10.2024;07:43;A 29;1;2;62;2;61
28.10.2024;07:42;A 29;1;3;88;4;71
28.10.2024;07:41;A 29;1;6;44;4;30
28.10.2024;07:40;A 29;1;6;61;1;0
28.10.2024;07:39;A 29;1;2;96;5;91
28.10.2024;07:38;A 29;1;7;48;4;32
28.10.2024;07:37;A 29;1;5;89;1;1
28.10.2024;07:36;A 29;1;5;87;6;82
28.10.2024;07:35;A 29;1;7;81;11;68
28.10.2024;07:34;A 29;1;1;90;1;76
28.10.2024;07:33;A 29;1;2;83;6;72
28.10.2024;07:32;A 29;1;7;53;7;35
28.10.2024;07:31;A 29;1;4;76;4;44
28.10.2024;07:30;A 29;1;2;96;1;78
28.10.2024;07:29;A 29;1;10;70;5;53
28.10.2024;07:28;A 29;1;1;92;1;72
28.10.2024;07:27;A 29;1;1;82;2;80
28.10.2024;07:26;A 29;1;7;57;5;49
28.10.2024;07:25;A 29;1;4;85;1;70
28.10.2024;07:24;A 29;1;4;91;6;69
28.10.2024;07:23;A 29;1;9;78;9;38
28.10.2024;07:22;A 29;1;3;81;2;68
28.10.2024;07:21;A 29;1;3;92;4;88
28.10.2024;07:20;A 29;1;6;65;5;37
28.10.2024;07:19;A 29;1;4;73;1;71
28.10.2024;07:18;A 29;1;3;92;3;83
28.10.2024;07:17;A 29;1;7;68;6;30
28.10.2024;07:16;A 29;1;3;58;0;0
28.10.2024;07:15;A 29;1;6;86;1;67
28.10.2024;07:14;A 29;1;7;84;8;40
28.10.2024;07:13;A 29;1;4;49;3;24
28.10.2024;07:12;A 29;1;3;89;3;82
28.10.2024;07:11;A 29;1;9;78;6;37
28.10.2024;07:10;A 29;1;6;84;2;2
28.10.2024;07:09;A 29;1;3;93;4;87
28.10.2024;07:08;A 29;1;9;73;4;54
28.10.2024;07:07;A 29;1;1;79;1;67
28.10.2024;07:06;A 29;1;2;71;1;69
28.10.2024;07:05;A 29;1;6;46;1;32
28.10.2024;07:04;A 29;1;1;55;1;70
28.10.2024;07:03;A 29;1;5;50;5;74
28.10.2024;07:02;A 29;1;7;43;11;71
28.10.2024;07:01;A 29;1;1;73;1;79
28.10.2024;07:00;A 29;1;4;67;4;76
28.10.2024;06:59;A 29;1;7;41;5;37
28.10.2024;06:58;A 29;1;6;87;4;63
28.10.2024;06:57;A 29;1;2;96;2;93
28.10.2024;06:56;A 29;1;5;53;4;30
28.10.2024;06:55;A 29;1;1;71;2;71
28.10.2024;06:54;A 29;1;3;79;3;73
28.10.2024;06:53;A 29;1;3;7;3;38
28.10.2024;06:52;A 29;1;3;6;2;50
28.10.2024;06:51;A 29;1;2;96;0;82
28.10.2024;06:50;A 29;1;3;45;4;59
28.10.2024;06:49;A 29;1;0;0;1;69
28.10.2024;06:48;A 29;1;4;77;3;73
28.10.2024;06:47;A 29;1;3;44;2;5
28.10.2024;06:46;A 29;1;1;10;0;0
28.10.2024;06:45;A 29;1;2;85;2;39
28.10.2024;06:44;A 29;1;4;67;2;30
28.10.2024;06:43;A 29;1;4;64;1;45
28.10.2024;06:42;A 29;1;3;90;0;0
28.10.2024;06:41;A 29;1;6;58;1;17
28.10.2024;06:40;A 29;1;0;100;1;44
28.10.2024;06:39;A 29;1;3;29;1;74
28.10.2024;06:38;A 29;1;6;44;5;29
28.10.2024;06:37;A 29;1;2;43;0;2
28.10.2024;06:36;A 29;1;4;93;3;80
28.10.2024;06:35;A 29;1;5;32;2;27
28.10.2024;06:34;A 29;1;1;91;1;56
28.10.2024;06:33;A 29;1;5;11;0;0
28.10.2024;06:32;A 29;1;4;32;2;20
28.10.2024;06:31;A 29;1;2;46;2;48
28.10.2024;06:30;A 29;1;0;0;1;47
28.10.2024;06:29;A 29;1;4;10;2;46
28.10.2024;06:28;A 29;1;5;73;3;13
28.10.2024;06:27;A 29;1;4;53;4;9
