Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
08.01.2025;15:44;A 29;1;1;6;8;55
08.01.2025;15:43;A 29;1;0;0;2;85
08.01.2025;15:42;A 29;1;1;0;9;74
08.01.2025;15:41;A 29;1;1;23;7;69
08.01.2025;15:40;A 29;1;1;59;2;81
08.01.2025;15:39;A 29;1;3;58;6;87
08.01.2025;15:38;A 29;1;0;0;11;54
08.01.2025;15:37;A 29;1;2;2;4;84
08.01.2025;15:36;A 29;1;2;49;9;82
08.01.2025;15:35;A 29;1;1;14;10;58
08.01.2025;15:34;A 29;1;0;0;3;72
08.01.2025;15:33;A 29;1;1;66;10;16
08.01.2025;15:32;A 29;1;5;65;10;33
08.01.2025;15:31;A 29;1;1;66;2;82
08.01.2025;15:30;A 29;1;1;55;8;82
08.01.2025;15:29;A 29;1;1;2;9;23
08.01.2025;15:28;A 29;1;0;0;2;60
08.01.2025;15:27;A 29;1;4;88;6;82
08.01.2025;15:26;A 29;1;1;46;10;46
08.01.2025;15:25;A 29;1;1;53;3;69
08.01.2025;15:24;A 29;1;2;87;7;80
08.01.2025;15:23;A 29;1;1;24;7;27
08.01.2025;15:22;A 29;1;0;0;1;60
08.01.2025;15:21;A 29;1;4;68;8;70
08.01.2025;15:20;A 29;1;1;8;9;46
08.01.2025;15:19;A 29;1;1;88;1;58
08.01.2025;15:18;A 29;1;2;3;7;13
08.01.2025;15:17;A 29;1;2;30;11;38
08.01.2025;15:16;A 29;1;1;8;5;80
08.01.2025;15:15;A 29;1;0;67;8;78
08.01.2025;15:14;A 29;1;7;54;12;63
08.01.2025;15:13;A 29;1;1;60;6;87
08.01.2025;15:12;A 29;1;2;60;6;84
08.01.2025;15:11;A 29;1;2;17;5;81
08.01.2025;15:10;A 29;1;1;68;1;57
08.01.2025;15:09;A 29;1;1;17;3;74
08.01.2025;15:08;A 29;1;2;36;12;35
08.01.2025;15:07;A 29;1;1;24;1;70
08.01.2025;15:06;A 29;1;1;71;9;78
08.01.2025;15:05;A 29;1;1;30;3;69
08.01.2025;15:04;A 29;1;0;0;1;22
08.01.2025;15:03;A 29;1;1;1;9;62
08.01.2025;15:02;A 29;1;1;1;5;59
08.01.2025;15:01;A 29;1;1;8;2;82
08.01.2025;15:00;A 29;1;1;2;6;20
08.01.2025;14:59;A 29;1;1;1;4;46
08.01.2025;14:58;A 29;1;3;26;7;46
08.01.2025;14:57;A 29;1;1;49;6;45
08.01.2025;14:56;A 29;1;3;91;7;79
08.01.2025;14:55;A 29;1;2;54;5;34
08.01.2025;14:54;A 29;1;0;0;1;27
08.01.2025;14:53;A 29;1;2;83;1;10
08.01.2025;14:52;A 29;1;1;60;10;71
08.01.2025;14:51;A 29;1;2;64;6;79
08.01.2025;14:50;A 29;1;3;4;8;78
08.01.2025;14:49;A 29;1;1;20;4;63
08.01.2025;14:48;A 29;1;3;93;6;63
08.01.2025;14:47;A 29;1;1;59;1;67
08.01.2025;14:46;A 29;1;1;3;5;48
08.01.2025;14:45;A 29;1;0;0;5;66
08.01.2025;14:44;A 29;1;0;63;6;82
08.01.2025;14:43;A 29;1;2;25;5;75
08.01.2025;14:42;A 29;1;2;20;3;51
08.01.2025;14:41;A 29;1;2;30;3;28
08.01.2025;14:40;A 29;1;0;0;3;76
08.01.2025;14:39;A 29;1;1;40;5;87
08.01.2025;14:38;A 29;1;1;1;7;66
08.01.2025;14:37;A 29;1;4;45;6;62
08.01.2025;14:36;A 29;1;3;39;3;38
08.01.2025;14:35;A 29;1;0;0;2;32
08.01.2025;14:34;A 29;1;0;6;5;80
08.01.2025;14:33;A 29;1;1;77;2;53
08.01.2025;14:32;A 29;1;1;23;7;52
08.01.2025;14:31;A 29;1;1;51;7;49
08.01.2025;14:30;A 29;1;2;42;7;49
08.01.2025;14:29;A 29;1;1;50;5;48
08.01.2025;14:28;A 29;1;1;4;7;74
08.01.2025;14:27;A 29;1;0;0;8;80
08.01.2025;14:26;A 29;1;1;57;5;56
08.01.2025;14:25;A 29;1;3;53;3;72
08.01.2025;14:24;A 29;1;2;71;7;80
08.01.2025;14:23;A 29;1;1;2;2;51
08.01.2025;14:22;A 29;1;3;15;5;40
08.01.2025;14:21;A 29;1;1;14;4;50
08.01.2025;14:20;A 29;1;3;21;7;7
08.01.2025;14:19;A 29;1;3;27;3;79
08.01.2025;14:18;A 29;1;1;37;5;11
08.01.2025;14:17;A 29;1;4;52;8;72
08.01.2025;14:16;A 29;1;2;28;6;80
08.01.2025;14:15;A 29;1;4;46;5;31
08.01.2025;14:14;A 29;1;2;52;2;61
08.01.2025;14:13;A 29;1;0;0;1;74
08.01.2025;14:12;A 29;1;1;2;3;4
08.01.2025;14:11;A 29;1;1;73;8;81
08.01.2025;14:10;A 29;1;4;70;2;9
08.01.2025;14:09;A 29;1;1;27;3;48
08.01.2025;14:08;A 29;1;2;27;3;24
08.01.2025;14:07;A 29;1;0;5;4;14
08.01.2025;14:06;A 29;1;1;77;4;45
08.01.2025;14:05;A 29;1;1;1;2;58
08.01.2025;14:04;A 29;1;4;6;5;51
08.01.2025;14:03;A 29;1;0;0;8;56
08.01.2025;14:02;A 29;1;3;49;5;51
08.01.2025;14:01;A 29;1;1;18;7;73
08.01.2025;14:00;A 29;1;1;2;3;57
08.01.2025;13:59;A 29;1;1;8;4;52
08.01.2025;13:58;A 29;1;0;0;2;37
08.01.2025;13:57;A 29;1;2;78;5;70
08.01.2025;13:56;A 29;1;0;61;4;61
08.01.2025;13:55;A 29;1;1;29;3;46
08.01.2025;13:54;A 29;1;3;13;4;30
08.01.2025;13:53;A 29;1;1;37;4;75
08.01.2025;13:52;A 29;1;3;59;8;66
08.01.2025;13:51;A 29;1;1;54;4;81
08.01.2025;13:50;A 29;1;2;94;4;88
08.01.2025;13:49;A 29;1;0;57;2;53
08.01.2025;13:48;A 29;1;3;28;5;50
08.01.2025;13:47;A 29;1;1;1;8;56
08.01.2025;13:45;A 29;1;3;66;4;55
08.01.2025;13:44;A 29;1;2;16;3;24
08.01.2025;13:43;A 29;1;0;0;4;90
08.01.2025;13:42;A 29;1;1;3;7;75
08.01.2025;13:41;A 29;1;1;15;2;27
08.01.2025;13:40;A 29;1;1;38;3;37
08.01.2025;13:39;A 29;1;3;49;5;61
08.01.2025;13:38;A 29;1;2;29;5;15
08.01.2025;13:37;A 29;1;1;40;3;87
08.01.2025;13:36;A 29;1;1;73;5;47
08.01.2025;13:35;A 29;1;2;75;1;58
08.01.2025;13:34;A 29;1;4;81;4;61
08.01.2025;13:33;A 29;1;3;33;8;67
08.01.2025;13:32;A 29;1;2;13;4;36
08.01.2025;13:31;A 29;1;2;54;8;39
08.01.2025;13:30;A 29;1;2;30;4;87
08.01.2025;13:29;A 29;1;0;0;4;7
08.01.2025;13:28;A 29;1;0;0;1;6
08.01.2025;13:27;A 29;1;2;42;3;22
08.01.2025;13:26;A 29;1;0;0;5;41
08.01.2025;13:25;A 29;1;0;0;3;64
08.01.2025;13:24;A 29;1;0;0;8;79
08.01.2025;13:23;A 29;1;0;0;3;73
08.01.2025;13:22;A 29;1;1;34;2;41
08.01.2025;13:21;A 29;1;3;50;3;44
08.01.2025;13:20;A 29;1;0;0;5;54
08.01.2025;13:19;A 29;1;1;44;8;72
08.01.2025;13:18;A 29;1;1;39;8;37
08.01.2025;13:17;A 29;1;0;0;8;83
08.01.2025;13:16;A 29;1;0;0;4;62
08.01.2025;13:15;A 29;1;0;82;4;27
08.01.2025;13:14;A 29;1;2;32;4;7
08.01.2025;13:13;A 29;1;3;49;2;32
08.01.2025;13:12;A 29;1;3;0;2;33
08.01.2025;13:11;A 29;1;1;13;7;26
08.01.2025;13:10;A 29;1;1;70;1;78
08.01.2025;13:09;A 29;1;1;52;1;11
08.01.2025;13:08;A 29;1;1;9;4;49
08.01.2025;13:07;A 29;1;1;14;7;70
08.01.2025;13:06;A 29;1;1;63;6;56
08.01.2025;13:05;A 29;1;4;67;9;39
08.01.2025;13:04;A 29;1;2;30;5;47
08.01.2025;13:03;A 29;1;0;0;3;85
08.01.2025;13:02;A 29;1;2;36;4;16
08.01.2025;13:01;A 29;1;1;2;2;36
08.01.2025;13:00;A 29;1;1;1;5;58
08.01.2025;12:59;A 29;1;4;44;5;55
08.01.2025;12:58;A 29;1;3;44;7;44
08.01.2025;12:57;A 29;1;3;25;2;2
08.01.2025;12:56;A 29;1;2;77;2;7
08.01.2025;12:55;A 29;1;1;69;1;67
08.01.2025;12:54;A 29;1;0;0;2;81
08.01.2025;12:53;A 29;1;2;78;1;4
08.01.2025;12:52;A 29;1;2;4;5;48
08.01.2025;12:51;A 29;1;1;1;4;26
08.01.2025;12:50;A 29;1;1;2;3;21
08.01.2025;12:49;A 29;1;1;11;8;75
08.01.2025;12:48;A 29;1;1;37;3;87
08.01.2025;12:47;A 29;1;0;0;4;76
08.01.2025;12:46;A 29;1;1;58;8;67
08.01.2025;12:45;A 29;1;2;67;6;53
08.01.2025;12:44;A 29;1;1;1;3;46
08.01.2025;12:43;A 29;1;4;35;6;63
08.01.2025;12:42;A 29;1;1;69;4;52
08.01.2025;12:41;A 29;1;0;0;2;2
08.01.2025;12:40;A 29;1;1;72;1;47
08.01.2025;12:39;A 29;1;2;11;2;58
08.01.2025;12:38;A 29;1;1;16;3;71
08.01.2025;12:37;A 29;1;0;35;5;66
08.01.2025;12:36;A 29;1;2;28;5;34
08.01.2025;12:35;A 29;1;0;0;1;1
08.01.2025;12:34;A 29;1;0;0;1;93
08.01.2025;12:33;A 29;1;2;37;5;16
08.01.2025;12:32;A 29;1;0;55;1;14
08.01.2025;12:31;A 29;1;1;44;4;44
08.01.2025;12:30;A 29;1;3;18;5;43
08.01.2025;12:29;A 29;1;0;9;10;53
08.01.2025;12:28;A 29;1;1;75;1;74
08.01.2025;12:27;A 29;1;1;33;3;56
08.01.2025;12:26;A 29;1;1;59;3;19
08.01.2025;12:25;A 29;1;2;3;7;13
08.01.2025;12:24;A 29;1;1;62;6;57
08.01.2025;12:23;A 29;1;2;21;8;79
08.01.2025;12:22;A 29;1;0;23;6;33
08.01.2025;12:21;A 29;1;1;15;7;36
08.01.2025;12:20;A 29;1;1;2;3;85
08.01.2025;12:19;A 29;1;0;0;5;81
08.01.2025;12:18;A 29;1;1;61;8;44
08.01.2025;12:17;A 29;1;4;43;6;39
08.01.2025;12:16;A 29;1;2;37;4;32
08.01.2025;12:15;A 29;1;2;64;2;65
08.01.2025;12:14;A 29;1;1;5;4;40
08.01.2025;12:13;A 29;1;0;0;3;72
08.01.2025;12:12;A 29;1;1;1;8;56
08.01.2025;12:11;A 29;1;0;0;4;73
08.01.2025;12:10;A 29;1;1;1;6;79
08.01.2025;12:09;A 29;1;1;36;2;33
08.01.2025;12:08;A 29;1;2;35;6;84
08.01.2025;12:07;A 29;1;3;28;1;60
08.01.2025;12:06;A 29;1;2;17;4;36
08.01.2025;12:05;A 29;1;0;0;3;90
08.01.2025;12:04;A 29;1;2;52;5;59
08.01.2025;12:03;A 29;1;0;0;4;27
08.01.2025;12:02;A 29;1;1;42;4;42
08.01.2025;12:01;A 29;1;2;67;3;74
08.01.2025;12:00;A 29;1;1;9;2;31
08.01.2025;11:59;A 29;1;1;67;1;57
08.01.2025;11:58;A 29;1;3;64;2;4
08.01.2025;11:57;A 29;1;1;1;4;50
08.01.2025;11:56;A 29;1;1;54;1;54
08.01.2025;11:55;A 29;1;1;57;4;47
08.01.2025;11:54;A 29;1;2;16;2;52
08.01.2025;11:53;A 29;1;2;69;3;32
08.01.2025;11:52;A 29;1;1;1;7;54
08.01.2025;11:51;A 29;1;2;84;3;84
08.01.2025;11:50;A 29;1;3;83;3;59
08.01.2025;11:49;A 29;1;3;26;1;39
08.01.2025;11:48;A 29;1;1;33;3;28
08.01.2025;11:47;A 29;1;2;66;6;70
08.01.2025;11:46;A 29;1;1;59;3;7
08.01.2025;11:45;A 29;1;0;0;4;73
08.01.2025;11:44;A 29;1;1;25;7;81
08.01.2025;11:43;A 29;1;3;35;5;35
08.01.2025;11:42;A 29;1;2;63;4;49
08.01.2025;11:41;A 29;1;2;59;6;73
08.01.2025;11:40;A 29;1;2;36;5;66
08.01.2025;11:39;A 29;1;1;70;2;53
08.01.2025;11:38;A 29;1;0;0;4;64
08.01.2025;11:37;A 29;1;2;78;1;18
08.01.2025;11:36;A 29;1;2;22;2;3
08.01.2025;11:35;A 29;1;2;49;2;25
08.01.2025;11:34;A 29;1;1;10;0;0
08.01.2025;11:33;A 29;1;1;1;8;14
08.01.2025;11:32;A 29;1;1;9;3;59
08.01.2025;11:31;A 29;1;1;40;1;48
08.01.2025;11:30;A 29;1;3;31;5;53
08.01.2025;11:29;A 29;1;2;27;4;33
08.01.2025;11:28;A 29;1;0;0;4;56
08.01.2025;11:27;A 29;1;2;34;8;69
08.01.2025;11:26;A 29;1;0;5;6;53
08.01.2025;11:25;A 29;1;1;9;3;78
08.01.2025;11:24;A 29;1;0;0;3;57
08.01.2025;11:23;A 29;1;3;9;5;85
08.01.2025;11:22;A 29;1;1;68;3;24
08.01.2025;11:21;A 29;1;1;57;4;52
08.01.2025;11:20;A 29;1;2;2;6;14
08.01.2025;11:19;A 29;1;0;0;3;3
08.01.2025;11:18;A 29;1;1;4;5;11
08.01.2025;11:17;A 29;1;1;0;1;20
08.01.2025;11:16;A 29;1;2;46;3;50
08.01.2025;11:15;A 29;1;3;48;5;8
08.01.2025;11:14;A 29;1;1;42;1;48
08.01.2025;11:13;A 29;1;6;47;3;24
08.01.2025;11:12;A 29;1;1;43;2;21
08.01.2025;11:11;A 29;1;0;0;3;6
08.01.2025;11:10;A 29;1;0;0;3;81
08.01.2025;11:09;A 29;1;1;34;5;74
08.01.2025;11:08;A 29;1;0;59;7;69
08.01.2025;11:07;A 29;1;4;60;4;34
08.01.2025;11:06;A 29;1;0;0;4;33
08.01.2025;11:05;A 29;1;1;23;3;41
08.01.2025;11:04;A 29;1;2;58;2;70
08.01.2025;11:03;A 29;1;1;36;0;0
08.01.2025;11:02;A 29;1;3;66;4;51
08.01.2025;11:01;A 29;1;1;16;2;10
08.01.2025;11:00;A 29;1;1;52;3;56
08.01.2025;10:59;A 29;1;1;42;2;73
08.01.2025;10:58;A 29;1;0;21;3;38
08.01.2025;10:57;A 29;1;1;4;6;30
08.01.2025;10:56;A 29;1;1;25;2;32
08.01.2025;10:55;A 29;1;1;10;2;80
08.01.2025;10:54;A 29;1;2;68;4;71
08.01.2025;10:53;A 29;1;6;64;8;18
08.01.2025;10:52;A 29;1;1;27;2;38
08.01.2025;10:51;A 29;1;1;14;6;47
08.01.2025;10:50;A 29;1;1;64;56;31
08.01.2025;10:49;A 29;1;1;17;1;74
08.01.2025;10:48;A 29;1;1;61;3;55
08.01.2025;10:47;A 29;1;1;74;7;50
08.01.2025;10:46;A 29;1;6;77;5;47
08.01.2025;10:45;A 29;1;3;68;5;66
08.01.2025;10:44;A 29;1;1;53;3;76
08.01.2025;10:43;A 29;1;4;30;5;43
08.01.2025;10:42;A 29;1;3;92;3;5
08.01.2025;10:41;A 29;1;2;45;1;51
08.01.2025;10:40;A 29;1;5;82;2;71
08.01.2025;10:39;A 29;1;6;65;5;44
08.01.2025;10:38;A 29;1;1;16;2;38
08.01.2025;10:37;A 29;1;1;18;8;41
08.01.2025;10:36;A 29;1;2;64;2;77
08.01.2025;10:35;A 29;1;2;7;4;69
08.01.2025;10:34;A 29;1;0;0;2;77
08.01.2025;10:33;A 29;1;4;73;4;52
08.01.2025;10:32;A 29;1;1;1;2;21
08.01.2025;10:31;A 29;1;0;25;3;32
08.01.2025;10:30;A 29;1;3;50;2;43
08.01.2025;10:29;A 29;1;3;56;3;26
08.01.2025;10:28;A 29;1;1;81;6;82
08.01.2025;10:27;A 29;1;1;36;5;90
08.01.2025;10:26;A 29;1;3;48;7;63
08.01.2025;10:25;A 29;1;2;23;4;52
08.01.2025;10:24;A 29;1;2;33;2;50
08.01.2025;10:23;A 29;1;2;22;6;16
08.01.2025;10:22;A 29;1;1;0;3;69
08.01.2025;10:21;A 29;1;0;0;1;67
08.01.2025;10:20;A 29;1;0;0;3;43
08.01.2025;10:19;A 29;1;0;0;2;62
08.01.2025;10:18;A 29;1;3;4;3;30
08.01.2025;10:17;A 29;1;0;23;7;32
08.01.2025;10:16;A 29;1;5;44;7;16
08.01.2025;10:15;A 29;1;0;0;1;58
08.01.2025;10:14;A 29;1;2;52;3;70
08.01.2025;10:13;A 29;1;1;39;5;87
08.01.2025;10:12;A 29;1;0;69;7;75
08.01.2025;10:11;A 29;1;3;6;1;51
08.01.2025;10:10;A 29;1;1;3;6;40
08.01.2025;10:09;A 29;1;1;14;2;5
08.01.2025;10:08;A 29;1;1;20;1;2
08.01.2025;10:07;A 29;1;1;58;2;82
08.01.2025;10:06;A 29;1;0;0;4;40
08.01.2025;10:05;A 29;1;2;64;7;74
08.01.2025;10:04;A 29;1;2;61;4;35
08.01.2025;10:03;A 29;1;2;41;6;44
08.01.2025;10:02;A 29;1;1;34;4;46
08.01.2025;10:01;A 29;1;0;0;0;0
08.01.2025;10:00;A 29;1;2;23;6;59
08.01.2025;09:59;A 29;1;1;2;5;86
08.01.2025;09:58;A 29;1;4;72;3;71
08.01.2025;09:57;A 29;1;2;23;6;60
08.01.2025;09:56;A 29;1;0;0;2;58
08.01.2025;09:55;A 29;1;1;4;6;73
08.01.2025;09:54;A 29;1;5;11;1;35
08.01.2025;09:53;A 29;1;2;81;3;47
08.01.2025;09:52;A 29;1;1;61;3;64
08.01.2025;09:51;A 29;1;2;23;3;11
08.01.2025;09:50;A 29;1;2;3;6;48
08.01.2025;09:49;A 29;1;1;3;7;72
08.01.2025;09:48;A 29;1;1;26;3;66
08.01.2025;09:47;A 29;1;1;23;6;45
08.01.2025;09:46;A 29;1;0;0;0;100
08.01.2025;09:45;A 29;1;0;0;1;18
08.01.2025;09:44;A 29;1;2;42;5;79
08.01.2025;09:43;A 29;1;3;57;4;67
08.01.2025;09:42;A 29;1;1;28;3;76
08.01.2025;09:41;A 29;1;2;13;4;77
08.01.2025;09:40;A 29;1;4;93;6;54
08.01.2025;09:39;A 29;1;1;68;1;63
08.01.2025;09:38;A 29;1;1;65;3;30
08.01.2025;09:37;A 29;1;3;47;1;1
08.01.2025;09:36;A 29;1;1;1;2;19
08.01.2025;09:35;A 29;1;0;0;5;32
08.01.2025;09:34;A 29;1;1;9;3;38
08.01.2025;09:33;A 29;1;1;9;1;45
08.01.2025;09:32;A 29;1;0;0;3;74
08.01.2025;09:31;A 29;1;2;3;2;2
08.01.2025;09:30;A 29;1;1;2;2;27
08.01.2025;09:29;A 29;1;2;23;6;28
08.01.2025;09:28;A 29;1;1;66;1;38
08.01.2025;09:27;A 29;1;1;68;4;75
08.01.2025;09:26;A 29;1;1;6;5;36
08.01.2025;09:25;A 29;1;0;0;1;29
08.01.2025;09:24;A 29;1;1;85;4;78
08.01.2025;09:23;A 29;1;1;34;8;59
08.01.2025;09:22;A 29;1;0;0;1;72
08.01.2025;09:21;A 29;1;0;0;0;66
08.01.2025;09:20;A 29;1;0;0;5;46
08.01.2025;09:19;A 29;1;0;0;2;88
08.01.2025;09:18;A 29;1;1;1;6;74
08.01.2025;09:17;A 29;1;2;39;7;57
08.01.2025;09:16;A 29;1;1;58;1;98
08.01.2025;09:15;A 29;1;0;79;3;49
08.01.2025;09:14;A 29;1;3;4;2;33
08.01.2025;09:13;A 29;1;1;2;5;60
08.01.2025;09:12;A 29;1;1;81;1;57
08.01.2025;09:11;A 29;1;4;50;6;30
08.01.2025;09:10;A 29;1;1;5;1;28
08.01.2025;09:09;A 29;1;1;0;1;77
08.01.2025;09:08;A 29;1;2;18;3;51
08.01.2025;09:07;A 29;1;1;63;1;64
08.01.2025;09:06;A 29;1;1;80;3;4
08.01.2025;09:05;A 29;1;4;70;6;28
08.01.2025;09:04;A 29;1;1;1;1;86
08.01.2025;09:03;A 29;1;1;1;5;80
08.01.2025;09:02;A 29;1;1;0;9;59
08.01.2025;09:01;A 29;1;0;0;0;0
08.01.2025;09:00;A 29;1;4;94;4;82
08.01.2025;08:59;A 29;1;3;48;2;10
08.01.2025;08:58;A 29;1;1;35;0;0
08.01.2025;08:57;A 29;1;1;67;3;69
08.01.2025;08:56;A 29;1;1;44;3;30
08.01.2025;08:55;A 29;1;1;50;1;13
08.01.2025;08:54;A 29;1;1;71;2;76
08.01.2025;08:53;A 29;1;6;37;5;22
08.01.2025;08:52;A 29;1;1;94;1;92
08.01.2025;08:51;A 29;1;2;67;3;78
08.01.2025;08:50;A 29;1;0;32;5;46
08.01.2025;08:49;A 29;1;1;15;1;95
08.01.2025;08:48;A 29;1;3;32;3;70
08.01.2025;08:47;A 29;1;4;39;4;65
08.01.2025;08:46;A 29;1;1;80;1;52
08.01.2025;08:45;A 29;1;2;74;1;74
08.01.2025;08:44;A 29;1;1;9;8;54
08.01.2025;08:43;A 29;1;0;0;9;34
08.01.2025;08:42;A 29;1;1;17;5;48
08.01.2025;08:41;A 29;1;2;47;6;36
08.01.2025;08:40;A 29;1;1;70;1;80
08.01.2025;08:39;A 29;1;3;60;3;73
08.01.2025;08:38;A 29;1;1;37;7;51
08.01.2025;08:37;A 29;1;1;89;1;83
08.01.2025;08:36;A 29;1;5;7;2;69
08.01.2025;08:35;A 29;1;2;32;4;56
08.01.2025;08:34;A 29;1;1;61;2;80
08.01.2025;08:33;A 29;1;0;0;3;88
08.01.2025;08:32;A 29;1;3;3;7;54
08.01.2025;08:31;A 29;1;0;0;1;92
08.01.2025;08:30;A 29;1;2;67;4;78
08.01.2025;08:29;A 29;1;1;19;6;67
08.01.2025;08:28;A 29;1;1;10;1;71
08.01.2025;08:27;A 29;1;1;46;2;80
08.01.2025;08:26;A 29;1;1;1;3;63
08.01.2025;08:25;A 29;1;0;0;1;32
08.01.2025;08:24;A 29;1;1;58;6;11
08.01.2025;08:23;A 29;1;2;4;4;43
08.01.2025;08:22;A 29;1;1;1;2;16
08.01.2025;08:21;A 29;1;4;72;4;19
08.01.2025;08:20;A 29;1;1;51;0;17
08.01.2025;08:19;A 29;1;1;66;1;65
08.01.2025;08:18;A 29;1;3;51;0;0
08.01.2025;08:17;A 29;1;5;51;6;41
08.01.2025;08:16;A 29;1;1;84;1;94
08.01.2025;08:15;A 29;1;0;70;4;72
08.01.2025;08:14;A 29;1;2;40;5;63
08.01.2025;08:13;A 29;1;1;34;1;61
08.01.2025;08:12;A 29;1;0;0;4;83
08.01.2025;08:11;A 29;1;1;33;3;51
08.01.2025;08:10;A 29;1;0;100;1;79
08.01.2025;08:09;A 29;1;1;14;5;55
08.01.2025;08:08;A 29;1;2;38;2;36
08.01.2025;08:07;A 29;1;1;78;1;80
08.01.2025;08:06;A 29;1;0;0;3;3
08.01.2025;08:05;A 29;1;1;35;6;40
08.01.2025;08:04;A 29;1;1;77;2;78
08.01.2025;08:03;A 29;1;4;91;2;86
08.01.2025;08:02;A 29;1;0;0;4;39
08.01.2025;08:01;A 29;1;0;0;3;78
08.01.2025;08:00;A 29;1;3;82;8;80
08.01.2025;07:59;A 29;1;1;60;4;68
08.01.2025;07:58;A 29;1;1;36;1;49
08.01.2025;07:57;A 29;1;1;71;1;69
08.01.2025;07:56;A 29;1;1;13;2;53
08.01.2025;07:55;A 29;1;1;1;1;1
08.01.2025;07:54;A 29;1;4;84;7;73
08.01.2025;07:53;A 29;1;2;57;3;20
08.01.2025;07:52;A 29;1;2;4;1;46
08.01.2025;07:51;A 29;1;0;0;3;84
08.01.2025;07:50;A 29;1;1;35;7;70
08.01.2025;07:49;A 29;1;1;42;1;91
08.01.2025;07:48;A 29;1;3;1;3;83
08.01.2025;07:47;A 29;1;0;22;3;40
08.01.2025;07:46;A 29;1;1;46;3;72
08.01.2025;07:45;A 29;1;2;77;7;86
08.01.2025;07:44;A 29;1;2;1;3;41
08.01.2025;07:43;A 29;1;0;0;1;69
08.01.2025;07:42;A 29;1;0;0;3;41
08.01.2025;07:41;A 29;1;2;30;5;32
08.01.2025;07:40;A 29;1;1;20;1;89
08.01.2025;07:39;A 29;1;1;85;2;69
08.01.2025;07:38;A 29;1;2;45;8;65
08.01.2025;07:37;A 29;1;1;61;1;65
08.01.2025;07:36;A 29;1;0;0;0;74
08.01.2025;07:35;A 29;1;1;0;5;66
08.01.2025;07:34;A 29;1;0;0;1;75
08.01.2025;07:33;A 29;1;2;85;4;88
08.01.2025;07:32;A 29;1;1;28;4;62
08.01.2025;07:31;A 29;1;0;0;1;65
08.01.2025;07:30;A 29;1;1;1;0;77
08.01.2025;07:29;A 29;1;0;18;3;46
08.01.2025;07:28;A 29;1;1;94;1;97
08.01.2025;07:27;A 29;1;0;68;3;6
08.01.2025;07:26;A 29;1;2;22;7;31
08.01.2025;07:25;A 29;1;0;0;1;90
08.01.2025;07:24;A 29;1;0;0;2;54
08.01.2025;07:23;A 29;1;1;1;2;17
08.01.2025;07:22;A 29;1;0;0;1;92
08.01.2025;07:21;A 29;1;1;0;3;81
08.01.2025;07:20;A 29;1;1;2;1;4
08.01.2025;07:19;A 29;1;0;0;0;0
08.01.2025;07:18;A 29;1;0;67;1;65
08.01.2025;07:17;A 29;1;1;61;3;62
08.01.2025;07:16;A 29;1;1;42;1;63
08.01.2025;07:15;A 29;1;3;36;4;72
08.01.2025;07:14;A 29;1;0;22;2;23
08.01.2025;07:13;A 29;1;0;100;1;66
08.01.2025;07:12;A 29;1;1;12;0;0
08.01.2025;07:11;A 29;1;2;21;0;14
08.01.2025;07:10;A 29;1;1;81;1;12
08.01.2025;07:09;A 29;1;0;0;2;37
08.01.2025;07:08;A 29;1;1;8;0;0
08.01.2025;07:07;A 29;1;0;0;0;0
08.01.2025;07:06;A 29;1;0;82;1;89
08.01.2025;07:05;A 29;1;3;58;2;43
08.01.2025;07:04;A 29;1;2;78;1;29
08.01.2025;07:03;A 29;1;0;0;0;0
08.01.2025;07:02;A 29;1;1;24;7;30
08.01.2025;07:01;A 29;1;0;0;0;0
08.01.2025;07:00;A 29;1;0;0;0;0
08.01.2025;06:59;A 29;1;0;0;0;18
08.01.2025;06:58;A 29;1;0;0;3;85
08.01.2025;06:57;A 29;1;2;3;8;78
08.01.2025;06:56;A 29;1;1;0;3;44
08.01.2025;06:55;A 29;1;0;0;1;33
08.01.2025;06:54;A 29;1;0;0;2;80
08.01.2025;06:53;A 29;1;0;31;4;69
08.01.2025;06:52;A 29;1;0;100;0;100
08.01.2025;06:51;A 29;1;2;78;3;40
08.01.2025;06:50;A 29;1;2;37;2;25
08.01.2025;06:49;A 29;1;1;46;1;74
08.01.2025;06:48;A 29;1;0;0;3;81
08.01.2025;06:47;A 29;1;0;0;2;63
08.01.2025;06:46;A 29;1;0;0;1;88
08.01.2025;06:45;A 29;1;1;70;0;65
08.01.2025;06:44;A 29;1;2;45;3;42
08.01.2025;06:43;A 29;1;0;0;1;23
08.01.2025;06:42;A 29;1;1;1;2;7
08.01.2025;06:41;A 29;1;2;27;3;24
08.01.2025;06:40;A 29;1;1;68;1;74
08.01.2025;06:39;A 29;1;0;0;0;0
08.01.2025;06:38;A 29;1;0;0;1;26
08.01.2025;06:37;A 29;1;0;0;1;0
08.01.2025;06:36;A 29;1;0;0;2;67
08.01.2025;06:35;A 29;1;0;0;1;37
08.01.2025;06:34;A 29;1;0;0;1;92
08.01.2025;06:33;A 29;1;0;0;1;50
08.01.2025;06:32;A 29;1;0;0;1;43
08.01.2025;06:31;A 29;1;0;0;0;0
08.01.2025;06:30;A 29;1;0;0;2;69
08.01.2025;06:29;A 29;1;1;42;3;71
08.01.2025;06:28;A 29;1;1;67;1;66
08.01.2025;06:27;A 29;1;1;28;1;17
08.01.2025;06:26;A 29;1;1;11;2;2
