Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
19.11.2024;21:57;A174;1;1;0;2;7;2;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:56;A174;1;2;1;2;12;3;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:55;A174;1;1;0;1;5;4;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:54;A174;1;1;1;1;10;2;19;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:53;A174;1;1;0;1;6;2;13;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:52;A174;1;1;0;1;6;2;12;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:51;A174;1;1;0;1;7;3;41;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:50;A174;1;0;0;0;0;2;20;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:49;A174;1;2;2;3;15;2;18;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:48;A174;1;2;1;2;12;2;21;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:47;A174;1;4;3;3;20;2;26;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:46;A174;1;1;0;1;5;2;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:45;A174;1;2;1;2;11;4;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:44;A174;1;2;2;1;12;1;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:43;A174;1;1;1;1;7;3;22;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:42;A174;1;4;4;2;11;3;26;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:41;A174;1;2;1;2;11;2;9;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:40;A174;1;3;2;2;12;2;12;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:39;A174;1;3;2;3;15;2;28;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:38;A174;1;3;2;2;11;3;12;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:37;A174;1;2;1;2;12;2;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:36;A174;1;1;1;1;7;2;21;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:35;A174;1;5;7;1;17;4;27;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:34;A174;1;1;0;2;7;5;21;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:33;A174;1;4;3;1;22;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:32;A174;1;1;0;2;4;4;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:31;A174;1;2;2;3;12;3;28;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:30;A174;1;2;4;1;16;2;17;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:29;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:28;A174;1;1;1;2;14;3;20;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:27;A174;1;2;1;3;13;2;24;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:26;A174;1;4;3;2;23;3;20;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:25;A174;1;2;1;2;11;2;5;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:24;A174;1;3;2;3;16;4;40;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:23;A174;1;1;0;1;6;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:22;A174;1;2;1;3;10;3;14;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:21;A174;1;2;3;2;6;3;35;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:20;A174;1;2;1;2;12;2;25;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:19;A174;1;2;2;2;12;4;14;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:18;A174;1;2;1;2;13;3;31;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:17;A174;1;2;1;2;9;2;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:16;A174;1;6;6;2;27;4;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:15;A174;1;3;3;2;17;0;3;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:14;A174;1;4;3;4;26;1;15;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:13;A174;1;2;2;2;15;3;18;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:12;A174;1;2;2;2;11;1;1;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:11;A174;1;7;5;7;40;3;26;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:10;A174;1;4;4;4;30;1;10;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:09;A174;1;6;6;3;24;2;10;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:08;A174;1;1;0;4;19;2;8;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:07;A174;1;5;6;3;27;3;16;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:06;A174;1;2;1;3;9;3;26;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:05;A174;1;4;3;4;23;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:04;A174;1;3;2;2;11;1;17;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:03;A174;1;1;1;1;7;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:02;A174;1;3;2;2;20;3;18;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:01;A174;1;5;6;5;38;3;33;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;21:00;A174;1;0;0;0;0;3;24;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:59;A174;1;1;1;1;7;3;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:58;A174;1;3;3;2;14;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:57;A174;1;4;4;0;19;1;12;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:56;A174;1;4;3;5;29;2;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:55;A174;1;3;3;3;15;1;9;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:54;A174;1;2;1;1;10;3;14;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:53;A174;1;0;0;0;0;4;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:52;A174;1;6;7;4;32;3;34;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:51;A174;1;4;4;2;21;2;17;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:50;A174;1;5;5;3;24;3;22;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:49;A174;1;2;2;2;13;5;23;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:48;A174;1;1;2;2;16;1;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:47;A174;1;1;2;0;0;4;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:46;A174;1;1;1;2;14;3;23;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:45;A174;1;2;1;1;9;2;11;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:44;A174;1;6;5;2;23;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:43;A174;1;0;0;1;4;1;27;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:42;A174;1;1;0;1;4;4;34;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:41;A174;1;1;1;2;16;3;62;5;40;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:40;A174;1;1;0;1;6;2;21;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:39;A174;1;2;2;1;27;3;12;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:38;A174;1;1;1;2;8;3;17;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:37;A174;1;2;2;2;16;3;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:36;A174;1;1;0;1;5;3;27;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:35;A174;1;2;3;2;10;3;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:34;A174;1;2;4;0;0;4;35;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:33;A174;1;0;0;0;0;5;26;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:32;A174;1;5;5;2;21;1;12;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:31;A174;1;2;3;2;5;4;29;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:30;A174;1;3;3;2;11;2;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:29;A174;1;6;5;4;32;2;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:28;A174;1;3;4;2;9;5;26;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:27;A174;1;2;1;2;6;4;27;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:26;A174;1;2;1;3;14;4;26;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:25;A174;1;4;6;2;16;5;22;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:24;A174;1;3;2;3;19;0;11;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:23;A174;1;4;4;2;13;5;33;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:22;A174;1;2;1;3;17;2;10;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:21;A174;1;6;6;2;21;3;29;7;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:20;A174;1;0;0;0;0;3;23;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:19;A174;1;3;2;3;20;2;18;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:18;A174;1;0;0;0;0;3;16;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:17;A174;1;1;1;0;0;5;9;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:16;A174;1;2;2;3;11;5;21;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:15;A174;1;5;6;1;23;1;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:14;A174;1;3;2;2;22;3;14;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:13;A174;1;0;0;1;2;4;31;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:12;A174;1;2;1;2;10;3;26;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:11;A174;1;1;1;2;5;3;13;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:10;A174;1;3;2;2;12;1;6;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:09;A174;1;4;4;4;18;2;8;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:08;A174;1;1;0;0;1;5;21;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:07;A174;1;3;3;3;23;4;36;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:06;A174;1;1;0;1;5;3;25;6;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:05;A174;1;1;1;1;2;6;53;9;21;2;3;0;0;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:04;A174;1;3;2;2;15;4;36;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:03;A174;1;2;1;2;7;4;22;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:02;A174;1;5;5;3;26;1;17;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:01;A174;1;3;2;4;13;5;23;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;20:00;A174;1;0;0;0;0;2;10;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:59;A174;1;6;6;3;27;2;7;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:58;A174;1;6;5;2;20;4;21;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:57;A174;1;1;0;1;6;2;24;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:56;A174;1;2;3;4;17;5;42;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:55;A174;1;5;4;3;28;3;32;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:54;A174;1;6;3;4;18;1;20;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:53;A174;1;4;4;3;9;3;15;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:52;A174;1;4;4;3;18;3;9;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:51;A174;1;1;0;1;5;3;15;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:50;A174;1;5;6;3;23;1;28;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:49;A174;1;5;8;4;41;4;37;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:48;A174;1;5;4;2;17;5;23;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:47;A174;1;4;3;3;21;3;33;4;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:46;A174;1;8;7;4;39;3;28;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:45;A174;1;2;1;1;7;6;23;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:44;A174;1;4;4;2;21;1;31;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:43;A174;1;1;2;0;0;4;28;10;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:42;A174;1;1;0;2;12;4;36;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:41;A174;1;1;0;1;4;2;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:40;A174;1;1;0;1;4;4;25;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:39;A174;1;5;5;1;15;5;26;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:38;A174;1;9;13;4;41;2;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:37;A174;1;0;0;0;0;2;27;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:36;A174;1;3;5;1;10;6;29;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:35;A174;1;4;4;3;22;1;6;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:34;A174;1;6;6;3;37;1;31;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:33;A174;1;2;2;2;11;3;23;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:32;A174;1;2;2;1;5;1;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:31;A174;1;2;3;1;10;2;46;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:30;A174;1;4;6;2;11;2;22;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:29;A174;1;6;7;4;35;3;27;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:28;A174;1;5;4;3;22;6;42;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:27;A174;1;3;2;5;29;3;16;5;6;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:26;A174;1;3;3;3;16;5;16;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:25;A174;1;3;6;1;21;4;50;13;10;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:24;A174;1;5;8;4;29;2;13;3;2;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:23;A174;1;4;13;2;12;1;15;3;3;0;0;2;3;;;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:22;A174;1;2;1;4;21;5;42;11;11;0;0;2;3;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:21;A174;1;4;4;3;21;3;34;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:20;A174;1;3;2;3;15;3;18;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:19;A174;1;6;7;5;26;3;28;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:18;A174;1;1;1;1;10;3;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:17;A174;1;4;4;2;16;6;24;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:16;A174;1;3;4;3;15;6;30;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:15;A174;1;7;6;2;31;2;16;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:14;A174;1;3;2;2;16;2;14;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:13;A174;1;3;2;2;11;4;43;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:12;A174;1;6;9;4;51;6;60;14;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:11;A174;1;1;0;3;26;2;12;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:10;A174;1;4;3;3;29;3;55;13;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:09;A174;1;2;1;2;11;3;60;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:08;A174;1;5;4;0;27;2;15;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:07;A174;1;0;0;1;2;2;43;8;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:06;A174;1;7;8;6;37;2;30;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:05;A174;1;0;0;0;0;5;44;11;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:04;A174;1;1;1;4;20;4;22;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:03;A174;1;7;7;3;33;3;26;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:02;A174;1;15;24;5;79;3;70;13;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:01;A174;1;0;0;1;4;1;63;5;44;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;19:00;A174;1;0;0;0;0;2;39;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:59;A174;1;4;3;1;19;2;23;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:58;A174;1;11;13;4;44;3;55;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:57;A174;1;3;2;2;19;4;49;12;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:56;A174;1;7;8;4;40;4;27;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:55;A174;1;4;4;4;35;2;31;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:54;A174;1;2;2;2;10;2;65;14;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:53;A174;1;4;6;1;16;3;24;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.11.2024;18:52;A174;1;6;6;3;28;2;65;15;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
