Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
19.11.2024;15:44;A 29;1;8;81;11;79
19.11.2024;15:43;A 29;1;4;88;5;87
19.11.2024;15:42;A 29;1;3;94;6;88
19.11.2024;15:41;A 29;1;7;75;12;69
19.11.2024;15:40;A 29;1;4;89;6;87
19.11.2024;15:39;A 29;1;2;93;7;85
19.11.2024;15:38;A 29;1;4;43;10;58
19.11.2024;15:37;A 29;1;3;82;5;83
19.11.2024;15:36;A 29;1;2;8;6;39
19.11.2024;15:35;A 29;1;7;24;14;71
19.11.2024;15:34;A 29;1;0;0;4;34
19.11.2024;15:33;A 29;1;3;77;8;83
19.11.2024;15:32;A 29;1;7;70;12;44
19.11.2024;15:31;A 29;1;2;72;4;6
19.11.2024;15:30;A 29;1;3;90;7;80
19.11.2024;15:29;A 29;1;7;68;12;75
19.11.2024;15:28;A 29;1;2;86;4;80
19.11.2024;15:27;A 29;1;3;79;6;64
19.11.2024;15:26;A 29;1;8;54;8;35
19.11.2024;15:25;A 29;1;3;87;5;79
19.11.2024;15:24;A 29;1;2;77;9;83
19.11.2024;15:23;A 29;1;4;45;12;70
19.11.2024;15:22;A 29;1;3;7;3;86
19.11.2024;15:21;A 29;1;4;86;6;82
19.11.2024;15:20;A 29;1;8;70;7;34
19.11.2024;15:19;A 29;1;4;89;6;87
19.11.2024;15:18;A 29;1;4;82;8;82
19.11.2024;15:17;A 29;1;8;75;13;50
19.11.2024;15:16;A 29;1;4;86;5;82
19.11.2024;15:15;A 29;1;4;87;9;80
19.11.2024;15:14;A 29;1;9;72;11;73
19.11.2024;15:13;A 29;1;4;87;4;68
19.11.2024;15:12;A 29;1;3;88;5;87
19.11.2024;15:11;A 29;1;6;78;12;76
19.11.2024;15:10;A 29;1;5;89;4;86
19.11.2024;15:09;A 29;1;4;83;8;79
19.11.2024;15:08;A 29;1;7;74;12;75
19.11.2024;15:07;A 29;1;5;76;5;88
19.11.2024;15:06;A 29;1;4;89;6;84
19.11.2024;15:05;A 29;1;10;71;14;69
19.11.2024;15:04;A 29;1;2;93;3;93
19.11.2024;15:03;A 29;1;5;85;9;79
19.11.2024;15:02;A 29;1;7;83;9;50
19.11.2024;15:01;A 29;1;2;93;6;84
19.11.2024;15:00;A 29;1;1;98;5;70
19.11.2024;14:59;A 29;1;3;87;8;82
19.11.2024;14:58;A 29;1;3;93;7;82
19.11.2024;14:57;A 29;1;4;84;6;77
19.11.2024;14:56;A 29;1;3;18;5;29
19.11.2024;14:55;A 29;1;3;13;7;56
19.11.2024;14:54;A 29;1;5;21;6;85
19.11.2024;14:53;A 29;1;4;90;3;85
19.11.2024;14:52;A 29;1;4;86;6;69
19.11.2024;14:51;A 29;1;3;79;5;71
19.11.2024;14:50;A 29;1;3;91;8;80
19.11.2024;14:49;A 29;1;6;45;9;80
19.11.2024;14:48;A 29;1;5;84;2;64
19.11.2024;14:47;A 29;1;1;67;1;8
19.11.2024;14:46;A 29;1;2;77;3;77
19.11.2024;14:45;A 29;1;5;73;7;71
19.11.2024;14:44;A 29;1;5;84;8;80
19.11.2024;14:43;A 29;1;5;86;8;70
19.11.2024;14:42;A 29;1;5;87;6;82
19.11.2024;14:41;A 29;1;5;85;8;83
19.11.2024;14:40;A 29;1;1;70;2;2
19.11.2024;14:39;A 29;1;3;5;7;80
19.11.2024;14:38;A 29;1;6;82;5;75
19.11.2024;14:37;A 29;1;7;73;3;50
19.11.2024;14:36;A 29;1;3;72;5;58
19.11.2024;14:35;A 29;1;7;70;8;72
19.11.2024;14:34;A 29;1;5;87;7;83
19.11.2024;14:33;A 29;1;3;91;4;91
19.11.2024;14:32;A 29;1;4;91;3;83
19.11.2024;14:31;A 29;1;5;85;6;79
19.11.2024;14:30;A 29;1;4;87;8;71
19.11.2024;14:29;A 29;1;6;80;7;64
19.11.2024;14:28;A 29;1;5;72;8;74
19.11.2024;14:27;A 29;1;5;21;8;77
19.11.2024;14:26;A 29;1;3;89;3;89
19.11.2024;14:25;A 29;1;3;87;3;8
19.11.2024;14:24;A 29;1;3;83;5;78
19.11.2024;14:23;A 29;1;7;33;6;83
19.11.2024;14:22;A 29;1;4;51;7;81
19.11.2024;14:21;A 29;1;5;69;9;61
19.11.2024;14:20;A 29;1;4;16;6;74
19.11.2024;14:19;A 29;1;1;96;4;88
19.11.2024;14:18;A 29;1;2;95;5;53
19.11.2024;14:17;A 29;1;9;74;7;70
19.11.2024;14:16;A 29;1;6;82;8;24
19.11.2024;14:15;A 29;1;7;76;3;39
19.11.2024;14:14;A 29;1;3;89;3;20
19.11.2024;14:13;A 29;1;5;74;9;36
19.11.2024;14:12;A 29;1;3;89;4;62
19.11.2024;14:11;A 29;1;2;93;5;89
19.11.2024;14:10;A 29;1;5;87;5;52
19.11.2024;14:09;A 29;1;3;94;7;48
19.11.2024;14:08;A 29;1;3;82;4;40
19.11.2024;14:07;A 29;1;2;62;11;77
19.11.2024;14:06;A 29;1;3;62;7;78
19.11.2024;14:05;A 29;1;1;43;4;87
19.11.2024;14:04;A 29;1;1;1;3;93
19.11.2024;14:03;A 29;1;5;76;7;79
19.11.2024;14:02;A 29;1;5;63;9;78
19.11.2024;14:01;A 29;1;8;39;8;77
19.11.2024;14:00;A 29;1;5;82;3;71
19.11.2024;13:59;A 29;1;5;81;9;77
19.11.2024;13:58;A 29;1;2;92;3;82
19.11.2024;13:57;A 29;1;3;86;3;92
19.11.2024;13:56;A 29;1;7;79;7;78
19.11.2024;13:55;A 29;1;2;92;4;74
19.11.2024;13:54;A 29;1;6;73;4;63
19.11.2024;13:53;A 29;1;8;71;4;20
19.11.2024;13:52;A 29;1;5;75;6;77
19.11.2024;13:51;A 29;1;2;36;6;40
19.11.2024;13:50;A 29;1;3;88;4;64
19.11.2024;13:49;A 29;1;6;78;4;68
19.11.2024;13:48;A 29;1;5;86;6;74
19.11.2024;13:47;A 29;1;8;76;8;63
19.11.2024;13:46;A 29;1;9;77;3;41
19.11.2024;13:45;A 29;1;4;87;6;31
19.11.2024;13:44;A 29;1;5;85;6;39
19.11.2024;13:43;A 29;1;4;90;4;92
19.11.2024;13:42;A 29;1;5;89;8;80
19.11.2024;13:41;A 29;1;2;87;9;77
19.11.2024;13:40;A 29;1;5;54;6;71
19.11.2024;13:39;A 29;1;3;35;6;35
19.11.2024;13:38;A 29;1;6;80;9;79
19.11.2024;13:37;A 29;1;3;89;4;90
19.11.2024;13:36;A 29;1;4;86;7;87
19.11.2024;13:35;A 29;1;4;82;4;73
19.11.2024;13:34;A 29;1;8;80;7;67
19.11.2024;13:33;A 29;1;3;89;5;74
19.11.2024;13:32;A 29;1;5;85;7;67
19.11.2024;13:31;A 29;1;3;87;4;28
19.11.2024;13:30;A 29;1;4;87;4;35
19.11.2024;13:29;A 29;1;5;89;7;79
19.11.2024;13:28;A 29;1;3;87;6;70
19.11.2024;13:27;A 29;1;3;95;3;58
19.11.2024;13:26;A 29;1;3;88;5;53
19.11.2024;13:25;A 29;1;6;72;6;27
19.11.2024;13:24;A 29;1;4;81;5;61
19.11.2024;13:23;A 29;1;5;14;3;40
19.11.2024;13:22;A 29;1;1;89;4;46
19.11.2024;13:21;A 29;1;5;73;2;78
19.11.2024;13:20;A 29;1;3;57;7;68
19.11.2024;13:19;A 29;1;4;69;8;74
19.11.2024;13:18;A 29;1;6;74;5;65
19.11.2024;13:17;A 29;1;6;73;8;56
19.11.2024;13:16;A 29;1;4;83;4;84
19.11.2024;13:15;A 29;1;2;92;5;84
19.11.2024;13:14;A 29;1;5;78;6;78
19.11.2024;13:13;A 29;1;5;66;7;57
19.11.2024;13:12;A 29;1;7;73;7;49
19.11.2024;13:11;A 29;1;4;77;5;85
19.11.2024;13:10;A 29;1;4;82;1;34
19.11.2024;13:09;A 29;1;1;92;3;79
19.11.2024;13:08;A 29;1;3;88;5;73
19.11.2024;13:07;A 29;1;2;85;7;17
19.11.2024;13:06;A 29;1;6;35;10;63
19.11.2024;13:05;A 29;1;3;43;6;72
19.11.2024;13:04;A 29;1;6;75;5;44
19.11.2024;13:03;A 29;1;7;74;8;75
19.11.2024;13:02;A 29;1;2;90;5;87
19.11.2024;13:01;A 29;1;3;90;3;77
19.11.2024;13:00;A 29;1;4;83;7;77
19.11.2024;12:59;A 29;1;7;76;5;77
19.11.2024;12:58;A 29;1;5;79;5;83
19.11.2024;12:57;A 29;1;4;80;7;56
19.11.2024;12:56;A 29;1;4;84;4;59
19.11.2024;12:55;A 29;1;2;7;2;75
19.11.2024;12:54;A 29;1;2;94;1;77
19.11.2024;12:53;A 29;1;4;16;5;22
19.11.2024;12:52;A 29;1;4;72;7;63
19.11.2024;12:51;A 29;1;5;82;6;76
19.11.2024;12:50;A 29;1;4;78;8;81
19.11.2024;12:49;A 29;1;7;72;6;78
19.11.2024;12:48;A 29;1;2;88;2;86
19.11.2024;12:47;A 29;1;1;95;4;64
19.11.2024;12:46;A 29;1;4;18;7;69
19.11.2024;12:45;A 29;1;5;71;6;61
19.11.2024;12:44;A 29;1;5;80;10;74
19.11.2024;12:43;A 29;1;6;80;9;74
19.11.2024;12:42;A 29;1;4;77;9;80
19.11.2024;12:41;A 29;1;3;91;1;75
19.11.2024;12:40;A 29;1;2;80;5;32
19.11.2024;12:39;A 29;1;3;78;2;12
19.11.2024;12:38;A 29;1;5;79;3;59
19.11.2024;12:37;A 29;1;4;82;8;64
19.11.2024;12:36;A 29;1;5;84;6;59
19.11.2024;12:35;A 29;1;2;90;5;38
19.11.2024;12:34;A 29;1;3;89;2;70
19.11.2024;12:33;A 29;1;2;92;5;87
19.11.2024;12:32;A 29;1;5;80;5;47
19.11.2024;12:31;A 29;1;5;78;5;60
19.11.2024;12:30;A 29;1;6;79;8;78
19.11.2024;12:29;A 29;1;5;71;3;82
19.11.2024;12:28;A 29;1;2;88;8;58
19.11.2024;12:27;A 29;1;3;90;3;88
19.11.2024;12:26;A 29;1;3;90;4;40
19.11.2024;12:25;A 29;1;5;17;3;73
19.11.2024;12:24;A 29;1;4;64;3;61
19.11.2024;12:23;A 29;1;4;84;4;59
19.11.2024;12:22;A 29;1;6;84;1;40
19.11.2024;12:21;A 29;1;3;88;4;25
19.11.2024;12:20;A 29;1;2;91;4;75
19.11.2024;12:19;A 29;1;2;92;4;87
19.11.2024;12:18;A 29;1;3;88;8;82
19.11.2024;12:17;A 29;1;4;87;7;81
19.11.2024;12:16;A 29;1;6;81;7;72
19.11.2024;12:15;A 29;1;5;84;5;81
19.11.2024;12:14;A 29;1;4;77;8;82
19.11.2024;12:13;A 29;1;2;94;2;79
19.11.2024;12:12;A 29;1;3;89;4;43
19.11.2024;12:11;A 29;1;3;86;2;72
19.11.2024;12:10;A 29;1;6;79;8;79
19.11.2024;12:09;A 29;1;7;80;9;66
19.11.2024;12:08;A 29;1;3;88;8;78
19.11.2024;12:07;A 29;1;4;39;5;59
19.11.2024;12:06;A 29;1;3;86;4;89
19.11.2024;12:05;A 29;1;2;96;4;89
19.11.2024;12:04;A 29;1;4;84;6;77
19.11.2024;12:03;A 29;1;3;39;7;81
19.11.2024;12:02;A 29;1;4;51;8;82
19.11.2024;12:01;A 29;1;3;74;7;77
19.11.2024;12:00;A 29;1;6;74;4;51
19.11.2024;11:59;A 29;1;3;81;3;72
19.11.2024;11:58;A 29;1;2;94;3;71
19.11.2024;11:57;A 29;1;6;45;6;80
19.11.2024;11:56;A 29;1;4;69;7;80
19.11.2024;11:55;A 29;1;6;82;6;63
19.11.2024;11:54;A 29;1;5;70;5;69
19.11.2024;11:53;A 29;1;6;83;5;71
19.11.2024;11:52;A 29;1;4;86;6;87
19.11.2024;11:51;A 29;1;3;90;4;88
19.11.2024;11:50;A 29;1;3;75;7;79
19.11.2024;11:49;A 29;1;4;82;6;77
19.11.2024;11:48;A 29;1;4;85;5;60
19.11.2024;11:47;A 29;1;5;81;9;73
19.11.2024;11:46;A 29;1;5;81;3;26
19.11.2024;11:45;A 29;1;6;83;4;43
19.11.2024;11:44;A 29;1;4;89;3;75
19.11.2024;11:43;A 29;1;2;21;3;77
19.11.2024;11:42;A 29;1;5;67;20;66
19.11.2024;11:41;A 29;1;6;80;4;35
19.11.2024;11:40;A 29;1;6;84;6;40
19.11.2024;11:39;A 29;1;7;76;3;62
19.11.2024;11:38;A 29;1;3;90;1;54
19.11.2024;11:37;A 29;1;2;90;4;79
19.11.2024;11:36;A 29;1;4;82;5;69
19.11.2024;11:35;A 29;1;2;82;5;46
19.11.2024;11:34;A 29;1;3;89;2;8
19.11.2024;11:33;A 29;1;6;70;6;19
19.11.2024;11:32;A 29;1;4;16;7;82
19.11.2024;11:31;A 29;1;3;86;2;91
19.11.2024;11:30;A 29;1;1;94;4;93
19.11.2024;11:29;A 29;1;6;82;6;75
19.11.2024;11:28;A 29;1;6;81;5;75
19.11.2024;11:27;A 29;1;5;87;7;81
19.11.2024;11:26;A 29;1;3;55;6;88
19.11.2024;11:25;A 29;1;6;12;2;78
19.11.2024;11:24;A 29;1;2;91;3;77
19.11.2024;11:23;A 29;1;2;93;3;89
19.11.2024;11:22;A 29;1;5;83;7;84
19.11.2024;11:21;A 29;1;4;30;6;79
19.11.2024;11:20;A 29;1;4;21;8;80
19.11.2024;11:19;A 29;1;6;32;5;71
19.11.2024;11:18;A 29;1;6;75;4;61
19.11.2024;11:17;A 29;1;4;85;6;60
19.11.2024;11:16;A 29;1;2;91;4;34
19.11.2024;11:15;A 29;1;4;82;7;81
19.11.2024;11:14;A 29;1;4;83;8;79
19.11.2024;11:13;A 29;1;7;81;9;75
19.11.2024;11:12;A 29;1;5;78;2;68
19.11.2024;11:11;A 29;1;5;76;7;53
19.11.2024;11:10;A 29;1;3;91;5;79
19.11.2024;11:09;A 29;1;2;91;5;84
19.11.2024;11:08;A 29;1;5;82;6;80
19.11.2024;11:07;A 29;1;5;82;7;77
19.11.2024;11:06;A 29;1;7;76;7;82
19.11.2024;11:05;A 29;1;5;85;6;72
19.11.2024;11:04;A 29;1;6;84;3;71
19.11.2024;11:03;A 29;1;5;83;3;87
19.11.2024;11:02;A 29;1;3;89;5;8
19.11.2024;11:01;A 29;1;5;81;6;15
19.11.2024;11:00;A 29;1;4;75;5;65
19.11.2024;10:59;A 29;1;6;46;6;67
19.11.2024;10:58;A 29;1;5;28;8;81
19.11.2024;10:57;A 29;1;4;85;6;83
19.11.2024;10:56;A 29;1;3;93;5;92
19.11.2024;10:55;A 29;1;3;8;4;92
19.11.2024;10:54;A 29;1;4;81;7;78
19.11.2024;10:53;A 29;1;4;84;6;83
19.11.2024;10:52;A 29;1;0;100;4;89
19.11.2024;10:51;A 29;1;6;63;6;62
19.11.2024;10:50;A 29;1;1;86;6;82
19.11.2024;10:49;A 29;1;1;91;2;94
19.11.2024;10:48;A 29;1;1;90;4;66
19.11.2024;10:47;A 29;1;5;82;3;42
19.11.2024;10:46;A 29;1;4;84;3;57
19.11.2024;10:45;A 29;1;6;79;8;79
19.11.2024;10:44;A 29;1;6;80;6;71
19.11.2024;10:43;A 29;1;6;81;7;17
19.11.2024;10:42;A 29;1;3;90;3;89
19.11.2024;10:41;A 29;1;3;92;4;15
19.11.2024;10:40;A 29;1;6;83;2;65
19.11.2024;10:39;A 29;1;8;75;2;42
19.11.2024;10:38;A 29;1;4;86;5;61
19.11.2024;10:37;A 29;1;6;83;7;35
19.11.2024;10:36;A 29;1;5;80;4;53
19.11.2024;10:35;A 29;1;2;91;2;65
19.11.2024;10:34;A 29;1;4;90;4;89
19.11.2024;10:33;A 29;1;6;85;7;86
19.11.2024;10:32;A 29;1;5;86;8;80
19.11.2024;10:31;A 29;1;6;80;5;62
19.11.2024;10:30;A 29;1;8;62;4;62
19.11.2024;10:29;A 29;1;3;18;6;56
19.11.2024;10:28;A 29;1;3;89;1;71
19.11.2024;10:27;A 29;1;3;6;4;93
19.11.2024;10:26;A 29;1;6;79;5;81
19.11.2024;10:25;A 29;1;5;86;4;72
19.11.2024;10:24;A 29;1;3;85;6;43
19.11.2024;10:23;A 29;1;7;79;5;25
19.11.2024;10:22;A 29;1;8;82;7;68
19.11.2024;10:21;A 29;1;2;94;2;81
19.11.2024;10:20;A 29;1;3;90;4;72
19.11.2024;10:19;A 29;1;2;84;5;76
19.11.2024;10:18;A 29;1;7;80;7;78
19.11.2024;10:17;A 29;1;6;80;5;76
19.11.2024;10:16;A 29;1;4;82;3;41
19.11.2024;10:15;A 29;1;8;76;6;11
19.11.2024;10:14;A 29;1;1;94;3;82
19.11.2024;10:13;A 29;1;3;92;2;77
19.11.2024;10:12;A 29;1;3;90;6;64
19.11.2024;10:11;A 29;1;7;75;5;23
19.11.2024;10:10;A 29;1;1;27;1;25
19.11.2024;10:09;A 29;1;6;78;4;29
19.11.2024;10:08;A 29;1;7;74;6;73
19.11.2024;10:07;A 29;1;5;83;2;3
19.11.2024;10:06;A 29;1;4;83;5;52
19.11.2024;10:05;A 29;1;6;28;3;75
19.11.2024;10:04;A 29;1;5;87;7;83
19.11.2024;10:03;A 29;1;6;82;5;64
19.11.2024;10:02;A 29;1;8;79;3;41
19.11.2024;10:01;A 29;1;7;82;7;14
19.11.2024;10:00;A 29;1;3;80;1;56
19.11.2024;09:59;A 29;1;4;84;2;32
19.11.2024;09:58;A 29;1;5;84;3;72
19.11.2024;09:57;A 29;1;7;59;4;52
19.11.2024;09:56;A 29;1;6;82;5;67
19.11.2024;09:55;A 29;1;7;79;11;67
19.11.2024;09:54;A 29;1;6;86;6;83
19.11.2024;09:53;A 29;1;1;95;3;73
19.11.2024;09:52;A 29;1;2;93;5;86
19.11.2024;09:51;A 29;1;8;80;7;72
19.11.2024;09:50;A 29;1;7;81;3;64
19.11.2024;09:49;A 29;1;6;83;6;77
19.11.2024;09:48;A 29;1;5;86;3;73
19.11.2024;09:47;A 29;1;5;84;6;19
19.11.2024;09:46;A 29;1;3;91;4;90
19.11.2024;09:45;A 29;1;4;91;5;84
19.11.2024;09:44;A 29;1;5;86;6;79
19.11.2024;09:43;A 29;1;4;91;7;81
19.11.2024;09:42;A 29;1;6;85;7;53
19.11.2024;09:41;A 29;1;5;84;6;27
19.11.2024;09:40;A 29;1;5;86;3;23
19.11.2024;09:39;A 29;1;2;92;5;64
19.11.2024;09:38;A 29;1;3;91;4;64
19.11.2024;09:37;A 29;1;4;80;4;76
19.11.2024;09:36;A 29;1;3;91;5;65
19.11.2024;09:35;A 29;1;8;80;6;44
19.11.2024;09:34;A 29;1;5;62;4;74
19.11.2024;09:33;A 29;1;5;15;4;51
19.11.2024;09:32;A 29;1;4;88;3;73
19.11.2024;09:31;A 29;1;6;85;3;3
19.11.2024;09:30;A 29;1;2;87;3;73
19.11.2024;09:29;A 29;1;5;77;8;44
19.11.2024;09:28;A 29;1;2;71;3;74
19.11.2024;09:27;A 29;1;4;90;5;89
19.11.2024;09:26;A 29;1;6;60;3;38
19.11.2024;09:25;A 29;1;3;66;2;56
19.11.2024;09:24;A 29;1;2;92;4;93
19.11.2024;09:23;A 29;1;9;77;7;66
19.11.2024;09:22;A 29;1;4;85;4;63
19.11.2024;09:21;A 29;1;4;89;5;84
19.11.2024;09:20;A 29;1;9;81;4;43
19.11.2024;09:19;A 29;1;4;91;6;74
19.11.2024;09:18;A 29;1;1;90;1;85
19.11.2024;09:17;A 29;1;10;43;9;63
19.11.2024;09:16;A 29;1;5;11;7;83
19.11.2024;09:15;A 29;1;3;87;5;63
19.11.2024;09:14;A 29;1;6;77;2;52
19.11.2024;09:13;A 29;1;6;87;5;58
19.11.2024;09:12;A 29;1;3;93;3;58
19.11.2024;09:11;A 29;1;3;85;3;36
19.11.2024;09:10;A 29;1;5;88;2;73
19.11.2024;09:09;A 29;1;3;91;4;80
19.11.2024;09:08;A 29;1;8;79;12;49
19.11.2024;09:07;A 29;1;6;85;4;58
19.11.2024;09:06;A 29;1;4;86;7;75
19.11.2024;09:05;A 29;1;8;76;5;39
19.11.2024;09:04;A 29;1;4;88;6;9
19.11.2024;09:03;A 29;1;2;92;4;92
19.11.2024;09:02;A 29;1;7;79;3;39
19.11.2024;09:01;A 29;1;5;85;2;46
19.11.2024;09:00;A 29;1;3;81;1;79
19.11.2024;08:59;A 29;1;3;39;7;59
19.11.2024;08:58;A 29;1;5;29;4;76
19.11.2024;08:57;A 29;1;2;90;3;6
19.11.2024;08:56;A 29;1;6;70;10;47
19.11.2024;08:55;A 29;1;5;81;1;63
19.11.2024;08:54;A 29;1;3;87;4;85
19.11.2024;08:53;A 29;1;9;72;10;42
19.11.2024;08:52;A 29;1;7;80;4;76
19.11.2024;08:51;A 29;1;4;87;5;70
19.11.2024;08:50;A 29;1;7;77;6;45
19.11.2024;08:49;A 29;1;6;83;4;29
19.11.2024;08:48;A 29;1;4;89;4;89
19.11.2024;08:47;A 29;1;7;83;6;51
19.11.2024;08:46;A 29;1;4;86;1;35
19.11.2024;08:45;A 29;1;1;89;4;69
19.11.2024;08:44;A 29;1;8;79;4;40
19.11.2024;08:43;A 29;1;6;86;5;85
19.11.2024;08:42;A 29;1;5;88;6;88
19.11.2024;08:41;A 29;1;8;74;8;64
19.11.2024;08:40;A 29;1;5;88;4;75
19.11.2024;08:39;A 29;1;3;90;5;91
19.11.2024;08:38;A 29;1;9;73;12;72
19.11.2024;08:37;A 29;1;3;90;3;82
19.11.2024;08:36;A 29;1;3;90;9;83
19.11.2024;08:35;A 29;1;6;82;2;48
19.11.2024;08:34;A 29;1;3;93;1;70
19.11.2024;08:33;A 29;1;5;91;5;62
19.11.2024;08:32;A 29;1;7;79;3;43
19.11.2024;08:31;A 29;1;5;87;3;55
19.11.2024;08:30;A 29;1;2;96;4;91
19.11.2024;08:29;A 29;1;7;50;3;40
19.11.2024;08:28;A 29;1;5;9;2;77
19.11.2024;08:27;A 29;1;3;92;3;3
19.11.2024;08:26;A 29;1;8;75;3;7
19.11.2024;08:25;A 29;1;5;92;2;2
19.11.2024;08:24;A 29;1;2;95;3;88
19.11.2024;08:23;A 29;1;7;60;2;46
19.11.2024;08:22;A 29;1;7;87;8;41
19.11.2024;08:21;A 29;1;3;93;4;10
19.11.2024;08:20;A 29;1;5;86;8;50
19.11.2024;08:19;A 29;1;3;75;1;53
19.11.2024;08:18;A 29;1;2;94;3;55
19.11.2024;08:17;A 29;1;9;31;2;24
19.11.2024;08:16;A 29;1;61;78;0;0
19.11.2024;08:15;A 29;1;3;25;4;31
19.11.2024;08:14;A 29;1;3;44;7;42
19.11.2024;08:13;A 29;1;2;76;4;44
19.11.2024;08:12;A 29;1;3;92;3;67
19.11.2024;08:11;A 29;1;3;40;0;0
19.11.2024;08:10;A 29;1;7;84;0;0
19.11.2024;08:09;A 29;1;3;89;4;88
19.11.2024;08:08;A 29;1;6;42;7;46
19.11.2024;08:07;A 29;1;7;69;5;76
19.11.2024;08:06;A 29;1;4;90;3;90
19.11.2024;08:05;A 29;1;10;75;7;49
19.11.2024;08:04;A 29;1;6;83;2;69
19.11.2024;08:03;A 29;1;2;87;5;78
19.11.2024;08:02;A 29;1;6;81;8;38
19.11.2024;08:01;A 29;1;7;85;5;61
19.11.2024;08:00;A 29;1;2;93;3;90
19.11.2024;07:59;A 29;1;8;57;10;68
19.11.2024;07:58;A 29;1;6;88;4;66
19.11.2024;07:57;A 29;1;2;91;3;91
19.11.2024;07:56;A 29;1;7;79;6;32
19.11.2024;07:55;A 29;1;4;45;0;0
19.11.2024;07:54;A 29;1;3;93;4;89
19.11.2024;07:53;A 29;1;8;83;8;52
19.11.2024;07:52;A 29;1;5;74;4;71
19.11.2024;07:51;A 29;1;3;89;3;89
19.11.2024;07:50;A 29;1;5;50;11;48
19.11.2024;07:49;A 29;1;6;86;8;82
19.11.2024;07:48;A 29;1;3;92;4;92
19.11.2024;07:47;A 29;1;5;62;7;52
19.11.2024;07:46;A 29;1;6;60;2;78
19.11.2024;07:45;A 29;1;2;95;3;90
19.11.2024;07:44;A 29;1;8;79;7;60
19.11.2024;07:43;A 29;1;3;87;3;65
19.11.2024;07:42;A 29;1;2;95;4;88
19.11.2024;07:41;A 29;1;6;69;8;64
19.11.2024;07:40;A 29;1;6;22;3;63
19.11.2024;07:39;A 29;1;1;92;2;87
19.11.2024;07:38;A 29;1;8;70;9;67
19.11.2024;07:37;A 29;1;6;88;2;64
19.11.2024;07:36;A 29;1;2;90;5;76
19.11.2024;07:35;A 29;1;8;55;5;40
19.11.2024;07:34;A 29;1;4;90;4;26
19.11.2024;07:33;A 29;1;3;93;5;88
19.11.2024;07:32;A 29;1;5;51;5;63
19.11.2024;07:31;A 29;1;3;69;1;57
19.11.2024;07:30;A 29;1;2;95;3;78
19.11.2024;07:29;A 29;1;7;67;3;19
19.11.2024;07:28;A 29;1;6;85;8;25
19.11.2024;07:27;A 29;1;4;90;4;88
19.11.2024;07:26;A 29;1;6;82;6;43
19.11.2024;07:25;A 29;1;1;72;1;50
19.11.2024;07:24;A 29;1;4;92;3;79
19.11.2024;07:23;A 29;1;7;72;9;79
19.11.2024;07:22;A 29;1;1;76;1;73
19.11.2024;07:21;A 29;1;4;14;4;49
19.11.2024;07:20;A 29;1;5;60;3;40
19.11.2024;07:19;A 29;1;1;46;1;76
19.11.2024;07:18;A 29;1;5;82;6;73
19.11.2024;07:17;A 29;1;8;69;4;52
19.11.2024;07:16;A 29;1;4;89;2;71
19.11.2024;07:15;A 29;1;6;85;1;73
19.11.2024;07:14;A 29;1;5;83;7;55
19.11.2024;07:13;A 29;1;3;57;1;29
19.11.2024;07:12;A 29;1;4;89;2;77
19.11.2024;07:11;A 29;1;8;78;5;44
19.11.2024;07:10;A 29;1;2;78;1;0
19.11.2024;07:09;A 29;1;4;79;3;28
19.11.2024;07:08;A 29;1;9;81;4;35
19.11.2024;07:07;A 29;1;6;89;4;68
19.11.2024;07:06;A 29;1;2;97;3;88
19.11.2024;07:05;A 29;1;6;67;3;28
19.11.2024;07:04;A 29;1;4;60;2;2
19.11.2024;07:03;A 29;1;2;96;2;92
19.11.2024;07:02;A 29;1;8;58;1;21
19.11.2024;07:01;A 29;1;1;59;0;0
19.11.2024;07:00;A 29;1;3;82;2;79
19.11.2024;06:59;A 29;1;5;40;3;16
19.11.2024;06:58;A 29;1;1;72;1;1
19.11.2024;06:57;A 29;1;5;89;6;83
19.11.2024;06:56;A 29;1;7;63;2;43
19.11.2024;06:55;A 29;1;1;89;1;63
19.11.2024;06:54;A 29;1;0;0;0;0
19.11.2024;06:53;A 29;1;3;38;2;5
19.11.2024;06:52;A 29;1;2;44;0;0
19.11.2024;06:51;A 29;1;3;60;4;91
19.11.2024;06:50;A 29;1;1;20;3;56
19.11.2024;06:49;A 29;1;2;4;2;87
19.11.2024;06:48;A 29;1;7;40;1;0
19.11.2024;06:47;A 29;1;4;51;2;5
19.11.2024;06:46;A 29;1;4;51;3;3
19.11.2024;06:45;A 29;1;4;91;0;0
19.11.2024;06:44;A 29;1;6;57;0;14
19.11.2024;06:43;A 29;1;2;83;1;17
19.11.2024;06:42;A 29;1;4;89;3;24
19.11.2024;06:41;A 29;1;3;55;3;26
19.11.2024;06:40;A 29;1;2;80;3;45
19.11.2024;06:39;A 29;1;1;70;2;1
19.11.2024;06:38;A 29;1;6;49;5;10
19.11.2024;06:37;A 29;1;1;62;0;0
19.11.2024;06:36;A 29;1;2;80;2;71
19.11.2024;06:35;A 29;1;3;47;3;27
19.11.2024;06:34;A 29;1;1;72;1;56
19.11.2024;06:33;A 29;1;2;11;1;51
19.11.2024;06:32;A 29;1;1;5;3;64
19.11.2024;06:31;A 29;1;3;57;3;67
19.11.2024;06:30;A 29;1;2;20;2;4
19.11.2024;06:29;A 29;1;3;26;4;86
19.11.2024;06:28;A 29;1;2;54;2;71
19.11.2024;06:27;A 29;1;3;14;2;24
