Datum;Uhrzeit;Bezeichnung;Intervall;V21Z;V21B;V22Z;V22B;V81Z;V81B;V82Z;V82B;V321Z;V321B;TF32aZ;TF32aB;TF32bZ;TF32bB;TBS32aZ;TBS32aB;TBS32bZ;TBS32bB;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;EG21Z;EG21B;EG22Z;EG22B;EG23Z;EG23B;EG24Z;EG24B
07.02.2025;21:49;A 99;1;0;0;5;35;0;0;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:48;A 99;1;1;9;1;5;1;1;2;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:47;A 99;1;1;3;4;12;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:46;A 99;1;1;5;5;14;2;2;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:45;A 99;1;1;40;3;47;2;12;2;56;0;0;0;0;2;3;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;21:44;A 99;1;2;4;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:43;A 99;1;1;3;2;7;1;1;1;25;1;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:42;A 99;1;1;4;2;15;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:41;A 99;1;0;0;2;4;2;1;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:40;A 99;1;2;7;3;23;3;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:39;A 99;1;0;0;1;8;1;1;1;10;1;6;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:38;A 99;1;1;3;2;17;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:37;A 99;1;1;2;4;9;0;0;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:36;A 99;1;0;0;3;8;0;0;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:35;A 99;1;2;7;1;4;2;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:34;A 99;1;1;5;1;7;2;2;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:33;A 99;1;1;3;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:32;A 99;1;2;9;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:31;A 99;1;2;5;3;11;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:30;A 99;1;4;8;6;14;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:29;A 99;1;1;3;2;2;2;2;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:28;A 99;1;3;16;2;3;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:27;A 99;1;2;4;2;3;1;5;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:26;A 99;1;0;0;1;4;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:25;A 99;1;0;0;5;15;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:24;A 99;1;1;4;2;3;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:23;A 99;1;2;7;6;9;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:22;A 99;1;2;8;2;7;0;0;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:21;A 99;1;1;8;1;9;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:20;A 99;1;2;8;4;16;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:19;A 99;1;2;4;0;0;0;0;2;12;1;8;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;21:18;A 99;1;3;12;2;2;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:17;A 99;1;1;2;1;3;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:16;A 99;1;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:15;A 99;1;1;7;3;7;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:14;A 99;1;3;12;3;6;1;1;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:13;A 99;1;1;4;0;0;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:12;A 99;1;1;17;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:11;A 99;1;1;4;4;11;1;1;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:10;A 99;1;2;8;6;17;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:09;A 99;1;1;2;2;3;0;0;2;3;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:08;A 99;1;1;4;2;11;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:07;A 99;1;1;23;1;25;2;5;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:06;A 99;1;0;0;2;2;0;0;6;20;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:05;A 99;1;0;0;1;4;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:04;A 99;1;1;3;5;21;1;1;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:03;A 99;1;3;25;3;19;1;1;2;19;1;2;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:02;A 99;1;1;16;1;10;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:01;A 99;1;0;0;3;8;2;3;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;21:00;A 99;1;1;2;5;12;1;0;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:59;A 99;1;1;2;5;15;1;1;5;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:58;A 99;1;0;0;2;2;1;1;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:57;A 99;1;1;4;2;4;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:56;A 99;1;0;0;0;0;1;25;1;50;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:55;A 99;1;3;8;4;7;2;9;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:54;A 99;1;1;22;2;32;1;2;1;31;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:53;A 99;1;1;3;3;17;0;0;1;30;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;20:52;A 99;1;2;7;1;0;0;0;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:51;A 99;1;1;23;1;5;2;1;2;6;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;20:50;A 99;1;3;9;3;9;1;1;3;27;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:49;A 99;1;2;8;9;20;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:48;A 99;1;0;0;1;28;1;4;1;10;1;4;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:47;A 99;1;0;2;3;7;3;5;7;47;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:46;A 99;1;2;3;1;6;0;0;1;44;1;3;1;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:45;A 99;1;1;3;1;32;3;2;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:44;A 99;1;0;0;5;29;2;1;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:43;A 99;1;4;14;4;14;0;3;3;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:42;A 99;1;1;4;3;19;2;1;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:41;A 99;1;2;8;4;27;0;0;2;54;1;12;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;20:40;A 99;1;3;18;3;26;0;0;3;12;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:39;A 99;1;0;0;0;0;3;7;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:38;A 99;1;2;7;4;27;2;4;4;25;0;0;0;0;0;0;0;0;1;3;0;0;0;0;;;;;;;;;;
07.02.2025;20:37;A 99;1;2;5;4;7;2;3;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:36;A 99;1;1;6;3;41;1;2;5;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:35;A 99;1;3;10;3;47;0;0;4;46;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;20:34;A 99;1;1;3;4;18;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:33;A 99;1;2;10;5;11;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:32;A 99;1;1;3;4;11;1;1;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:31;A 99;1;0;0;3;8;1;2;4;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:30;A 99;1;1;3;2;12;2;2;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:29;A 99;1;1;6;3;15;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:28;A 99;1;2;11;2;4;1;31;4;50;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:27;A 99;1;4;11;4;20;0;0;1;4;1;4;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:26;A 99;1;4;7;5;18;1;1;5;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:25;A 99;1;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:24;A 99;1;5;12;5;11;2;2;3;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:23;A 99;1;2;17;6;13;0;0;3;54;1;9;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:22;A 99;1;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:21;A 99;1;1;16;4;22;4;6;3;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:20;A 99;1;3;54;5;56;3;4;2;53;0;0;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:19;A 99;1;2;9;2;19;2;13;2;56;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:18;A 99;1;1;10;4;10;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:17;A 99;1;1;5;2;11;1;1;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:16;A 99;1;4;13;1;7;4;7;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:15;A 99;1;2;8;3;9;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:14;A 99;1;2;6;4;24;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:13;A 99;1;2;14;6;22;0;8;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:12;A 99;1;3;16;6;24;1;11;2;26;1;6;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:11;A 99;1;3;7;5;18;2;3;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:10;A 99;1;1;4;3;23;2;3;3;17;1;11;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:09;A 99;1;3;13;4;17;1;4;2;25;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:08;A 99;1;0;0;1;2;1;0;3;19;1;7;0;0;2;3;0;0;2;3;0;0;0;0;;;;;;;;;;
07.02.2025;20:07;A 99;1;1;5;2;16;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:06;A 99;1;1;7;2;8;1;2;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:05;A 99;1;2;6;3;5;0;0;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:04;A 99;1;1;3;1;2;0;0;3;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:03;A 99;1;0;0;2;12;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:02;A 99;1;1;4;2;4;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:01;A 99;1;2;5;2;2;0;0;2;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;20:00;A 99;1;3;17;2;17;2;2;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:59;A 99;1;1;1;2;8;1;0;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:58;A 99;1;3;9;4;8;1;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:57;A 99;1;1;6;5;18;0;0;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:56;A 99;1;2;11;3;7;3;3;5;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:55;A 99;1;0;0;3;8;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:54;A 99;1;3;11;3;9;2;4;3;15;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;19:53;A 99;1;1;3;1;9;1;1;2;40;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:52;A 99;1;2;7;2;8;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:51;A 99;1;2;31;2;69;1;2;1;74;1;1;1;3;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:50;A 99;1;3;7;1;8;1;12;2;56;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:49;A 99;1;2;8;6;13;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:48;A 99;1;3;17;4;8;1;39;3;58;1;8;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:47;A 99;1;2;3;2;17;0;0;7;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:46;A 99;1;3;7;5;20;0;0;1;5;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;19:45;A 99;1;6;14;3;8;1;1;4;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:44;A 99;1;2;9;7;11;2;4;6;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:43;A 99;1;0;0;1;22;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:42;A 99;1;2;7;6;28;0;0;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:41;A 99;1;2;18;1;16;7;7;5;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:40;A 99;1;3;10;0;4;1;51;4;22;1;7;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;19:39;A 99;1;3;10;2;28;1;2;2;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:38;A 99;1;0;0;0;0;0;0;3;50;1;6;0;0;1;1;0;0;1;2;0;0;0;0;;;;;;;;;;
07.02.2025;19:37;A 99;1;3;8;4;5;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:36;A 99;1;2;11;8;25;0;0;3;27;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:35;A 99;1;1;3;3;5;2;39;5;50;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:34;A 99;1;1;2;3;13;1;1;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:33;A 99;1;3;13;5;27;1;1;4;22;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:32;A 99;1;3;8;3;17;2;2;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:31;A 99;1;1;3;1;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:30;A 99;1;4;18;9;17;1;1;6;48;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;19:29;A 99;1;1;3;2;3;1;0;4;42;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:28;A 99;1;2;6;6;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:27;A 99;1;1;12;3;12;2;1;6;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:26;A 99;1;4;13;2;38;1;1;5;27;1;3;0;0;2;3;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:25;A 99;1;3;7;3;5;2;1;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:24;A 99;1;2;18;5;14;2;1;4;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:23;A 99;1;1;21;3;24;2;1;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:22;A 99;1;2;5;1;7;0;0;2;32;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:21;A 99;1;6;49;2;76;1;13;3;19;1;13;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:20;A 99;1;4;10;5;17;2;5;3;39;0;0;0;0;0;0;0;0;2;3;0;0;0;0;;;;;;;;;;
07.02.2025;19:19;A 99;1;0;0;3;38;2;2;3;39;0;0;0;0;1;1;0;0;2;3;0;0;0;0;;;;;;;;;;
07.02.2025;19:18;A 99;1;3;10;4;17;1;2;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:17;A 99;1;0;0;3;6;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:16;A 99;1;0;0;2;11;1;3;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:15;A 99;1;4;22;1;30;2;6;1;64;0;0;1;1;0;0;1;2;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:14;A 99;1;4;41;4;33;0;0;4;56;1;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:13;A 99;1;3;13;5;21;2;1;2;17;1;13;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:12;A 99;1;6;18;1;20;2;4;5;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:11;A 99;1;1;34;2;36;3;6;3;70;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:10;A 99;1;1;3;3;5;3;2;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:09;A 99;1;2;8;3;66;1;34;1;51;1;6;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:08;A 99;1;1;48;1;55;1;2;3;34;2;20;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:07;A 99;1;3;10;4;23;0;0;2;15;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:06;A 99;1;3;21;4;8;1;1;8;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:05;A 99;1;3;13;5;12;1;5;3;58;1;3;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:04;A 99;1;1;2;2;7;1;1;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:03;A 99;1;3;10;2;22;2;1;4;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:02;A 99;1;3;10;3;23;0;0;2;51;1;4;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;19:01;A 99;1;3;7;3;10;1;2;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;19:00;A 99;1;2;6;3;5;0;0;10;38;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:59;A 99;1;1;13;0;15;1;3;8;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:58;A 99;1;3;16;2;25;1;0;4;39;1;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:57;A 99;1;3;9;5;33;3;4;4;39;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:56;A 99;1;2;5;1;12;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:55;A 99;1;1;6;3;57;2;1;2;43;0;0;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:54;A 99;1;5;16;4;23;1;2;7;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:53;A 99;1;3;45;1;35;2;2;1;51;1;14;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:52;A 99;1;1;5;2;10;5;6;3;59;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:51;A 99;1;4;19;4;17;0;0;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:50;A 99;1;2;15;2;12;5;5;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:49;A 99;1;1;3;5;12;4;4;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:48;A 99;1;2;11;7;22;3;3;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:47;A 99;1;1;8;1;2;1;0;2;70;0;0;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:46;A 99;1;1;7;2;5;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:45;A 99;1;4;11;8;27;2;5;4;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:44;A 99;1;3;14;4;11;1;1;4;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:43;A 99;1;3;11;3;3;0;0;2;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:42;A 99;1;3;10;6;22;1;2;5;31;0;0;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:41;A 99;1;1;17;0;12;0;0;2;66;1;9;1;1;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:40;A 99;1;4;13;4;14;2;4;3;23;1;9;0;0;1;1;0;0;1;1;0;0;0;0;;;;;;;;;;
07.02.2025;18:39;A 99;1;2;13;6;36;3;3;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:38;A 99;1;3;22;2;24;0;0;5;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:37;A 99;1;3;18;2;12;0;0;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
07.02.2025;18:36;A 99;1;4;42;1;55;1;6;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
