Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;D21Z;D21B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V211Z;V211B;V81Z;V81B;V91Z;V91B;V44Z;V44B;T32aZ;T32aB;T32bZ;T32bB;V321Z;V321B;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;T35b_aZ;T35b_aB;T35b_bZ;T35b_bB;ST51aZ;ST51aB;ST51bZ;ST51bB;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;FQMC55Z;FQMC55B
14.03.2025;18:58;A155;1;0;0;0;0;3;25;0;0;0;0;0;0;0;0;6;31;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:57;A155;1;0;0;0;0;3;23;0;0;0;0;0;0;0;0;2;31;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:56;A155;1;0;0;0;0;7;27;1;0;1;0;2;14;0;0;2;68;1;2;0;0;0;0;0;100;0;0;0;0;1;1;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:55;A155;1;1;2;0;0;4;46;1;1;1;1;1;8;1;2;4;26;0;0;2;2;2;2;0;100;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:54;A155;1;0;0;0;0;3;70;1;0;2;1;3;36;0;0;2;79;1;2;2;38;2;38;0;100;3;6;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:53;A155;1;0;0;0;0;4;37;0;0;0;0;0;0;0;0;3;16;0;0;0;100;0;100;0;100;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:52;A155;1;0;0;0;0;5;69;0;76;0;75;0;8;1;7;1;14;0;0;1;1;1;2;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:51;A155;1;0;0;0;0;7;23;2;19;2;20;2;37;0;0;4;53;1;0;3;0;3;0;0;100;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:50;A155;1;0;0;0;0;2;54;0;0;1;0;1;5;0;0;2;29;1;1;1;9;1;10;0;100;1;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;27;;;;;;;;
14.03.2025;18:49;A155;1;0;0;0;0;4;31;1;0;0;0;1;23;0;0;1;14;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;10;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:48;A155;1;0;0;0;0;2;15;0;0;0;0;2;29;0;0;3;49;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:47;A155;1;1;3;0;0;5;30;0;0;0;0;0;0;0;0;3;25;0;0;1;0;1;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:46;A155;1;0;0;0;0;4;26;1;21;1;4;1;7;0;0;3;28;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:45;A155;1;2;10;0;0;4;11;0;0;0;0;1;5;0;0;2;42;0;0;1;0;2;1;0;100;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:44;A155;1;0;0;0;0;7;30;1;1;1;1;1;6;1;4;2;56;1;3;1;1;0;1;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:43;A155;1;0;0;0;0;4;28;1;0;1;1;1;6;0;0;3;49;0;0;2;62;3;6;0;100;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:42;A155;1;0;0;0;0;5;31;2;20;2;20;2;43;1;1;4;52;2;25;1;13;1;3;0;100;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:41;A155;1;0;0;0;0;6;38;0;0;0;0;1;5;0;0;4;26;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:40;A155;1;1;6;0;0;5;30;1;68;1;67;1;36;0;0;2;40;1;0;0;0;1;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;18:39;A155;1;0;0;0;0;3;70;0;0;0;0;2;12;0;0;3;84;0;0;0;0;0;0;0;100;0;0;0;0;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:38;A155;1;1;1;0;0;4;49;0;0;0;0;0;0;1;3;0;13;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:37;A155;1;0;0;0;0;2;47;0;0;0;0;0;0;0;0;2;22;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:36;A155;1;0;0;0;0;6;59;1;42;1;40;2;14;0;0;1;40;0;0;2;25;2;25;0;100;2;36;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:35;A155;1;0;0;0;0;2;41;1;60;1;62;1;15;0;0;1;28;0;0;0;0;0;0;0;100;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:34;A155;1;0;0;0;0;2;47;0;0;0;0;0;0;0;0;4;30;1;4;1;0;1;0;0;100;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:33;A155;1;0;0;0;0;5;73;0;0;0;0;0;0;1;3;4;52;1;4;0;0;0;0;0;100;0;0;0;0;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:32;A155;1;0;0;0;0;3;63;0;9;0;8;1;3;0;0;3;83;0;0;0;9;0;7;0;100;1;2;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:31;A155;1;0;0;0;0;3;39;1;82;1;83;1;7;0;0;3;38;1;6;0;100;0;100;0;100;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:30;A155;1;0;0;0;0;3;83;0;0;0;0;0;0;1;4;3;59;0;0;1;20;1;21;0;100;0;0;0;0;0;0;3;18;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;;;;;;;;
14.03.2025;18:29;A155;1;0;0;0;0;6;79;0;0;0;0;1;15;0;0;1;58;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:28;A155;1;1;3;0;0;7;55;0;0;0;0;0;0;0;0;3;44;1;2;3;1;3;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:27;A155;1;2;12;0;0;5;73;0;0;0;0;0;0;0;0;2;61;1;6;2;11;2;11;0;100;1;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:26;A155;1;0;0;0;0;4;48;0;0;1;0;1;11;0;0;2;34;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:25;A155;1;0;0;0;0;6;47;0;0;0;0;0;0;0;0;3;70;1;3;1;9;1;9;0;100;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:24;A155;1;0;0;0;0;2;17;0;41;0;40;0;0;0;0;3;65;0;0;1;1;1;1;0;100;0;0;0;0;0;0;1;6;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:23;A155;1;0;0;0;0;6;85;1;18;1;21;1;7;1;3;0;58;0;3;0;0;0;0;0;100;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:22;A155;1;0;0;0;0;4;23;2;0;2;0;1;11;0;0;6;70;1;2;2;22;2;22;0;100;1;2;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:21;A155;1;0;0;0;0;5;26;0;0;0;0;2;16;2;11;1;79;1;1;1;4;1;3;0;100;1;2;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:20;A155;1;0;0;0;0;3;86;0;0;0;0;0;0;0;0;3;61;4;11;1;1;2;0;0;100;0;0;0;0;1;1;1;10;0;0;0;0;2;3;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;18:19;A155;1;1;6;0;0;5;38;0;0;0;0;1;13;0;0;3;51;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:18;A155;1;0;0;0;0;4;53;0;0;0;0;1;43;1;1;2;76;0;0;1;27;1;27;0;100;1;1;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:17;A155;1;0;0;0;0;5;51;0;0;0;0;1;6;0;0;5;59;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:16;A155;1;0;0;0;0;5;39;0;0;0;0;0;0;0;0;4;44;0;1;1;47;2;48;0;100;1;2;0;0;1;1;1;10;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:15;A155;1;0;0;0;0;2;90;2;1;1;0;1;34;2;8;3;59;1;4;0;0;0;0;0;100;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:14;A155;1;1;2;0;0;5;69;0;0;0;0;0;0;0;0;2;65;1;0;1;0;1;0;0;100;0;0;0;0;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:13;A155;1;1;4;0;0;7;64;0;0;0;0;0;0;0;0;2;43;0;0;2;0;2;0;0;100;0;0;0;0;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:12;A155;1;0;0;0;0;3;51;2;1;2;2;2;21;0;0;5;67;2;12;0;0;0;0;0;100;1;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:11;A155;1;0;0;0;0;5;65;1;0;1;0;2;16;1;5;2;30;1;2;2;1;2;0;0;100;1;0;0;0;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:10;A155;1;0;0;0;0;4;56;0;0;0;0;0;0;1;7;3;41;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:09;A155;1;0;0;0;0;6;38;1;45;1;42;0;0;0;0;5;41;0;0;1;1;1;1;0;100;0;0;0;0;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;;;;;;;;
14.03.2025;18:08;A155;1;1;2;0;0;7;54;1;41;1;41;2;26;0;0;0;50;0;35;0;0;0;0;0;100;1;3;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:07;A155;1;0;0;0;0;8;42;0;0;0;0;1;33;0;0;3;67;2;8;2;1;3;2;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:06;A155;1;0;0;0;0;5;39;3;42;4;42;3;46;0;0;4;75;2;32;1;1;2;2;0;100;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:05;A155;1;0;0;0;0;8;60;0;0;0;0;2;10;0;0;4;66;0;0;0;0;1;0;0;100;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:04;A155;1;0;0;0;0;4;50;2;82;2;81;3;20;0;0;1;30;1;7;4;8;4;6;0;100;2;6;0;0;0;0;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:03;A155;1;1;1;0;0;3;84;2;12;2;13;2;15;0;0;1;91;0;0;1;0;1;0;0;100;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:02;A155;1;0;0;0;0;2;50;1;1;2;1;3;23;0;0;0;51;2;5;2;1;2;1;0;100;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:01;A155;1;0;0;0;0;6;60;0;74;2;73;2;25;0;0;2;61;0;0;2;0;2;0;0;100;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;18:00;A155;1;0;0;0;0;1;7;1;11;2;13;2;19;0;0;2;81;2;3;0;0;0;0;0;100;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:59;A155;1;0;0;0;0;1;73;1;1;0;0;1;8;1;3;3;77;0;0;0;0;0;0;0;100;1;1;0;0;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:58;A155;1;0;0;0;0;6;79;0;0;0;0;4;32;0;0;3;60;1;5;1;2;1;2;0;100;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:57;A155;1;0;0;1;11;1;81;2;36;3;35;2;22;0;0;2;60;1;2;1;32;1;31;0;100;1;2;0;0;0;0;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:56;A155;1;0;0;0;0;7;43;2;47;2;47;1;52;0;0;2;72;1;6;3;0;3;0;0;100;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:55;A155;1;0;0;0;0;4;15;0;0;0;0;1;48;0;0;5;33;0;0;0;0;0;0;0;100;0;0;0;0;1;1;2;14;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:54;A155;1;1;1;0;0;5;45;2;50;2;49;3;35;0;0;3;97;0;0;5;4;5;4;0;100;1;1;0;0;2;3;4;22;0;0;0;0;3;6;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:53;A155;1;1;8;0;0;1;96;1;11;1;13;2;56;0;0;4;63;0;0;0;0;1;0;0;100;0;0;0;0;0;0;4;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:52;A155;1;0;0;0;0;4;37;1;71;1;0;1;9;0;0;2;50;0;0;1;1;1;1;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:51;A155;1;0;0;0;0;5;24;1;26;2;2;1;12;0;0;1;85;0;0;0;34;0;27;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:50;A155;1;0;0;0;0;5;25;0;0;1;0;2;16;0;0;2;66;0;0;1;66;1;41;0;100;0;26;0;0;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:49;A155;1;0;0;0;0;4;26;0;0;0;0;0;0;0;0;4;30;0;0;2;36;2;9;0;100;1;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:48;A155;1;0;0;0;0;5;34;0;26;0;25;2;62;1;5;2;59;0;0;0;0;2;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:47;A155;1;0;0;0;0;4;14;1;43;1;44;1;9;0;0;2;74;2;2;0;0;0;0;0;100;0;0;0;0;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:46;A155;1;0;0;0;0;7;66;1;55;1;53;2;12;0;0;4;47;0;0;1;1;1;0;0;100;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:45;A155;1;1;3;0;0;4;14;1;2;1;2;1;8;0;0;4;76;1;1;1;1;2;2;0;100;1;0;0;0;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:44;A155;1;0;0;0;0;6;49;1;8;0;8;1;5;0;0;5;68;0;0;0;0;0;0;0;100;0;0;0;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:43;A155;1;0;0;0;0;2;23;1;96;2;93;2;42;0;0;3;41;0;0;0;88;0;0;0;100;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:42;A155;1;0;0;0;0;3;75;2;10;3;11;2;18;0;0;3;70;0;0;2;16;3;6;0;100;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:41;A155;1;0;0;0;0;4;12;0;26;0;24;1;29;1;3;1;82;0;0;1;0;1;0;0;100;2;1;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:40;A155;1;1;6;0;0;9;79;0;100;0;100;0;0;0;0;3;46;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;17:39;A155;1;0;0;0;0;3;89;1;3;1;4;1;27;0;0;6;79;1;4;0;0;0;0;0;100;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:38;A155;1;0;0;1;2;4;24;0;0;0;0;1;8;0;0;2;76;3;11;0;0;0;0;0;100;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:37;A155;1;1;3;0;0;6;47;0;0;0;0;1;7;0;0;5;35;0;0;0;0;0;0;0;100;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:36;A155;1;0;0;0;0;3;92;0;0;0;0;1;30;0;0;3;83;1;5;1;43;0;44;0;100;2;4;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:35;A155;1;0;0;0;0;9;50;1;0;1;0;1;5;0;0;1;51;0;0;1;83;2;51;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:34;A155;1;0;0;0;0;4;44;0;0;0;0;0;0;0;0;3;35;1;6;3;16;3;17;0;100;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:33;A155;1;0;0;0;0;2;46;0;0;0;0;0;0;0;0;2;27;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:32;A155;1;0;0;0;0;2;48;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:31;A155;1;0;0;0;0;7;62;0;0;0;0;0;0;0;0;2;23;0;0;0;0;0;0;0;100;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:30;A155;1;0;0;0;0;2;41;1;1;1;1;1;7;0;0;5;65;1;6;0;41;0;40;0;100;1;1;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:29;A155;1;1;4;0;0;3;35;1;0;1;0;1;5;0;0;5;46;0;0;1;58;1;59;0;100;1;2;0;0;0;0;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;17:28;A155;1;0;0;0;0;3;32;0;0;0;0;2;13;0;0;2;2;0;0;2;2;2;2;0;100;2;2;0;0;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:27;A155;1;0;0;0;0;7;64;4;18;4;17;1;16;0;0;4;77;1;7;1;38;1;39;0;100;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:26;A155;1;0;0;0;0;6;51;0;0;1;0;1;5;1;5;1;47;0;0;0;0;0;0;0;100;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:25;A155;1;0;0;0;0;3;51;0;0;0;0;0;6;0;0;2;45;0;0;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:24;A155;1;0;0;0;0;5;35;0;0;0;0;1;24;0;0;3;55;0;0;0;42;0;41;0;100;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:23;A155;1;0;0;0;0;4;41;0;0;0;0;0;9;0;0;3;22;0;0;3;21;2;23;2;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:22;A155;1;0;0;0;0;4;52;0;0;0;0;2;34;0;0;6;45;0;0;0;0;0;0;1;10;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:21;A155;1;0;0;0;0;4;23;2;65;2;64;0;80;0;0;2;19;1;2;1;21;1;21;1;11;1;2;0;0;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:20;A155;1;0;0;0;0;7;37;1;83;1;84;4;34;0;0;1;29;0;0;1;0;1;0;1;7;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;;;;;;;;
14.03.2025;17:19;A155;1;1;5;0;0;4;42;0;0;0;0;0;0;0;0;2;49;0;0;0;75;0;73;1;10;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;;;;;;;;
14.03.2025;17:18;A155;1;0;0;0;0;9;33;1;0;1;0;1;7;0;0;3;74;0;0;1;34;1;35;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:17;A155;1;0;0;0;0;5;37;0;0;0;0;0;0;0;0;2;75;1;1;0;0;0;0;1;6;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:16;A155;1;1;2;0;0;4;85;2;53;2;53;3;29;0;0;3;38;1;4;3;18;3;6;2;25;2;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:15;A155;1;0;0;0;0;2;78;1;46;1;45;1;6;0;0;5;91;0;0;1;39;1;36;1;8;2;4;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:14;A155;1;1;6;0;0;5;32;1;39;1;41;2;21;0;0;0;56;0;0;1;5;1;6;1;11;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:13;A155;1;0;0;0;0;5;27;0;0;0;0;0;0;0;0;5;38;0;0;0;0;0;0;1;28;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:12;A155;1;0;0;0;0;2;80;0;25;0;23;0;0;1;0;4;48;1;6;1;0;1;0;1;7;0;0;0;0;0;0;4;20;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:11;A155;1;0;0;0;0;6;47;1;32;1;33;2;12;1;11;0;68;1;4;1;0;1;1;1;8;0;0;0;0;2;2;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:10;A155;1;0;0;0;0;4;62;3;20;2;21;2;20;0;0;3;34;0;0;2;0;2;0;1;9;0;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;
14.03.2025;17:09;A155;1;0;0;0;0;1;59;1;48;1;46;0;0;0;0;2;81;1;3;1;45;1;44;1;8;2;8;0;0;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:08;A155;1;0;0;0;0;6;69;1;60;1;62;2;27;1;3;2;33;0;0;1;23;1;24;0;90;0;0;0;0;1;1;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:07;A155;1;1;3;0;0;6;61;1;79;1;77;1;4;0;0;5;46;2;7;2;80;2;80;0;100;3;8;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
14.03.2025;17:06;A155;1;0;0;0;0;6;24;1;30;1;31;2;46;0;0;3;89;0;0;1;74;1;73;2;41;2;3;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;
