Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
14.03.2025;15:44;A 29;1;1;44;6;59
14.03.2025;15:43;A 29;1;1;27;1;95
14.03.2025;15:42;A 29;1;2;2;5;80
14.03.2025;15:41;A 29;1;3;17;13;60
14.03.2025;15:40;A 29;1;2;1;1;54
14.03.2025;15:39;A 29;1;1;36;194;53
14.03.2025;15:38;A 29;1;1;0;84;37
14.03.2025;15:37;A 29;1;1;8;5;89
14.03.2025;15:36;A 29;1;2;17;8;85
14.03.2025;15:35;A 29;1;0;12;9;40
14.03.2025;15:34;A 29;1;1;40;1;53
14.03.2025;15:33;A 29;1;2;13;8;75
14.03.2025;15:32;A 29;1;5;31;11;39
14.03.2025;15:31;A 29;1;2;83;3;45
14.03.2025;15:30;A 29;1;2;7;11;75
14.03.2025;15:29;A 29;1;2;21;5;75
14.03.2025;15:28;A 29;1;2;71;1;59
14.03.2025;15:27;A 29;1;4;83;9;76
14.03.2025;15:26;A 29;1;3;83;5;61
14.03.2025;15:25;A 29;1;1;79;2;59
14.03.2025;15:24;A 29;1;1;75;7;88
14.03.2025;15:23;A 29;1;1;18;11;47
14.03.2025;15:22;A 29;1;2;56;2;54
14.03.2025;15:21;A 29;1;1;25;10;78
14.03.2025;15:20;A 29;1;1;15;11;55
14.03.2025;15:19;A 29;1;0;0;1;74
14.03.2025;15:18;A 29;1;2;49;2;55
14.03.2025;15:17;A 29;1;1;31;8;29
14.03.2025;15:16;A 29;1;3;36;4;60
14.03.2025;15:15;A 29;1;1;63;10;78
14.03.2025;15:14;A 29;1;2;57;4;64
14.03.2025;15:13;A 29;1;0;0;2;42
14.03.2025;15:12;A 29;1;1;67;11;73
14.03.2025;15:11;A 29;1;6;35;12;37
14.03.2025;15:10;A 29;1;1;49;4;86
14.03.2025;15:09;A 29;1;3;88;7;84
14.03.2025;15:08;A 29;1;4;46;10;44
14.03.2025;15:07;A 29;1;1;80;2;74
14.03.2025;15:06;A 29;1;2;3;10;81
14.03.2025;15:05;A 29;1;0;0;10;79
14.03.2025;15:04;A 29;1;0;0;2;69
14.03.2025;15:03;A 29;1;1;4;6;61
14.03.2025;15:02;A 29;1;2;6;8;34
14.03.2025;15:01;A 29;1;0;0;4;49
14.03.2025;15:00;A 29;1;1;2;8;81
14.03.2025;14:59;A 29;1;2;21;13;49
14.03.2025;14:58;A 29;1;1;74;7;78
14.03.2025;14:57;A 29;1;5;75;7;81
14.03.2025;14:56;A 29;1;4;37;14;65
14.03.2025;14:55;A 29;1;2;57;4;85
14.03.2025;14:54;A 29;1;3;81;7;85
14.03.2025;14:53;A 29;1;3;22;6;58
14.03.2025;14:52;A 29;1;1;0;3;62
14.03.2025;14:51;A 29;1;1;6;7;85
14.03.2025;14:50;A 29;1;5;42;11;43
14.03.2025;14:49;A 29;1;2;68;2;83
14.03.2025;14:48;A 29;1;1;85;10;80
14.03.2025;14:47;A 29;1;2;34;6;43
14.03.2025;14:46;A 29;1;0;0;4;81
14.03.2025;14:45;A 29;1;4;38;10;81
14.03.2025;14:44;A 29;1;1;25;9;64
14.03.2025;14:43;A 29;1;1;65;1;72
14.03.2025;14:42;A 29;1;3;59;8;78
14.03.2025;14:41;A 29;1;0;0;9;57
14.03.2025;14:40;A 29;1;2;6;4;74
14.03.2025;14:39;A 29;1;3;89;6;88
14.03.2025;14:38;A 29;1;3;41;11;68
14.03.2025;14:37;A 29;1;2;58;4;82
14.03.2025;14:36;A 29;1;4;82;9;81
14.03.2025;14:35;A 29;1;2;48;3;80
14.03.2025;14:34;A 29;1;0;0;2;4
14.03.2025;14:33;A 29;1;4;86;8;81
14.03.2025;14:32;A 29;1;1;20;8;38
14.03.2025;14:31;A 29;1;1;23;6;87
14.03.2025;14:30;A 29;1;2;82;6;84
14.03.2025;14:29;A 29;1;4;34;13;73
14.03.2025;14:28;A 29;1;1;78;4;92
14.03.2025;14:27;A 29;1;1;76;3;91
14.03.2025;14:26;A 29;1;4;59;9;51
14.03.2025;14:25;A 29;1;1;70;5;85
14.03.2025;14:24;A 29;1;2;34;6;84
14.03.2025;14:23;A 29;1;2;21;12;68
14.03.2025;14:22;A 29;1;1;46;3;69
14.03.2025;14:21;A 29;1;0;0;7;85
14.03.2025;14:20;A 29;1;1;17;6;75
14.03.2025;14:19;A 29;1;1;19;6;26
14.03.2025;14:18;A 29;1;0;0;6;85
14.03.2025;14:17;A 29;1;0;12;9;59
14.03.2025;14:16;A 29;1;1;51;1;76
14.03.2025;14:15;A 29;1;1;42;5;86
14.03.2025;14:14;A 29;1;2;10;10;44
14.03.2025;14:13;A 29;1;0;0;6;75
14.03.2025;14:12;A 29;1;1;1;9;81
14.03.2025;14:11;A 29;1;5;38;10;59
14.03.2025;14:10;A 29;1;1;31;2;4
14.03.2025;14:09;A 29;1;4;26;11;83
14.03.2025;14:08;A 29;1;2;12;15;66
14.03.2025;14:07;A 29;1;1;46;5;86
14.03.2025;14:06;A 29;1;3;77;6;89
14.03.2025;14:05;A 29;1;0;24;9;49
14.03.2025;14:04;A 29;1;1;15;1;89
14.03.2025;14:03;A 29;1;1;21;2;17
14.03.2025;14:02;A 29;1;0;23;11;35
14.03.2025;14:01;A 29;1;1;65;1;80
14.03.2025;14:00;A 29;1;2;72;5;77
14.03.2025;13:59;A 29;1;2;8;13;62
14.03.2025;13:58;A 29;1;0;0;1;36
14.03.2025;13:57;A 29;1;0;0;6;79
14.03.2025;13:56;A 29;1;0;17;13;68
14.03.2025;13:55;A 29;1;1;17;2;78
14.03.2025;13:54;A 29;1;2;61;2;68
14.03.2025;13:53;A 29;1;4;44;13;38
14.03.2025;13:52;A 29;1;1;61;1;67
14.03.2025;13:51;A 29;1;0;0;5;72
14.03.2025;13:50;A 29;1;0;26;8;68
14.03.2025;13:49;A 29;1;2;53;1;81
14.03.2025;13:48;A 29;1;3;9;8;73
14.03.2025;13:47;A 29;1;1;32;9;48
14.03.2025;13:46;A 29;1;1;53;1;81
14.03.2025;13:45;A 29;1;1;43;3;30
14.03.2025;13:44;A 29;1;1;30;14;27
14.03.2025;13:43;A 29;1;1;55;7;86
14.03.2025;13:42;A 29;1;3;82;7;83
14.03.2025;13:41;A 29;1;2;68;5;38
14.03.2025;13:40;A 29;1;0;0;0;0
14.03.2025;13:39;A 29;1;1;47;5;78
14.03.2025;13:38;A 29;1;2;20;6;68
14.03.2025;13:37;A 29;1;1;79;5;76
14.03.2025;13:36;A 29;1;1;74;10;81
14.03.2025;13:35;A 29;1;4;45;8;52
14.03.2025;13:34;A 29;1;1;90;1;91
14.03.2025;13:33;A 29;1;1;0;2;66
14.03.2025;13:32;A 29;1;1;12;8;23
14.03.2025;13:31;A 29;1;1;85;7;80
14.03.2025;13:30;A 29;1;2;0;7;85
14.03.2025;13:29;A 29;1;0;15;3;69
14.03.2025;13:28;A 29;1;1;74;6;40
14.03.2025;13:27;A 29;1;2;11;6;86
14.03.2025;13:26;A 29;1;7;42;11;65
14.03.2025;13:25;A 29;1;1;52;1;81
14.03.2025;13:24;A 29;1;1;70;8;79
14.03.2025;13:23;A 29;1;2;10;11;45
14.03.2025;13:22;A 29;1;0;0;4;91
14.03.2025;13:21;A 29;1;2;64;11;78
14.03.2025;13:20;A 29;1;6;70;12;54
14.03.2025;13:19;A 29;1;1;74;1;88
14.03.2025;13:18;A 29;1;0;0;7;79
14.03.2025;13:17;A 29;1;2;24;10;47
14.03.2025;13:16;A 29;1;2;8;3;62
14.03.2025;13:15;A 29;1;2;30;7;83
14.03.2025;13:14;A 29;1;3;23;14;45
14.03.2025;13:13;A 29;1;1;1;4;84
14.03.2025;13:12;A 29;1;0;0;9;74
14.03.2025;13:11;A 29;1;2;29;9;29
14.03.2025;13:10;A 29;1;1;5;4;84
14.03.2025;13:09;A 29;1;2;80;9;74
14.03.2025;13:08;A 29;1;1;58;7;68
14.03.2025;13:07;A 29;1;1;32;2;46
14.03.2025;13:06;A 29;1;3;86;9;82
14.03.2025;13:05;A 29;1;1;36;8;47
14.03.2025;13:04;A 29;1;1;93;1;16
14.03.2025;13:03;A 29;1;2;68;3;82
14.03.2025;13:02;A 29;1;1;29;11;54
14.03.2025;13:01;A 29;1;1;55;1;95
14.03.2025;13:00;A 29;1;0;0;1;0
14.03.2025;12:59;A 29;1;1;0;15;31
14.03.2025;12:58;A 29;1;0;0;5;89
14.03.2025;12:57;A 29;1;0;0;9;76
14.03.2025;12:56;A 29;1;3;24;9;47
14.03.2025;12:55;A 29;1;1;28;1;83
14.03.2025;12:54;A 29;1;2;54;6;80
14.03.2025;12:53;A 29;1;0;15;10;37
14.03.2025;12:52;A 29;1;1;39;4;77
14.03.2025;12:51;A 29;1;3;78;7;82
14.03.2025;12:50;A 29;1;1;23;10;47
14.03.2025;12:49;A 29;1;0;0;4;78
14.03.2025;12:48;A 29;1;0;0;7;86
14.03.2025;12:47;A 29;1;1;0;11;36
14.03.2025;12:46;A 29;1;0;0;0;0
14.03.2025;12:45;A 29;1;3;79;8;79
14.03.2025;12:44;A 29;1;6;56;11;72
14.03.2025;12:43;A 29;1;1;69;1;59
14.03.2025;12:42;A 29;1;2;26;6;83
14.03.2025;12:41;A 29;1;2;33;10;51
14.03.2025;12:40;A 29;1;1;95;2;90
14.03.2025;12:39;A 29;1;4;89;12;77
14.03.2025;12:38;A 29;1;2;65;9;74
14.03.2025;12:37;A 29;1;1;86;5;89
14.03.2025;12:36;A 29;1;3;53;14;73
14.03.2025;12:35;A 29;1;1;82;0;100
14.03.2025;12:34;A 29;1;1;19;9;71
14.03.2025;12:33;A 29;1;1;0;4;57
14.03.2025;12:32;A 29;1;5;63;9;81
14.03.2025;12:31;A 29;1;0;0;3;22
14.03.2025;12:30;A 29;1;2;36;4;32
14.03.2025;12:29;A 29;1;2;28;6;34
14.03.2025;12:28;A 29;1;2;8;7;74
14.03.2025;12:27;A 29;1;2;50;6;84
14.03.2025;12:26;A 29;1;2;60;5;36
14.03.2025;12:25;A 29;1;4;53;5;61
14.03.2025;12:24;A 29;1;2;7;7;62
14.03.2025;12:23;A 29;1;1;40;3;67
14.03.2025;12:22;A 29;1;2;28;5;19
14.03.2025;12:21;A 29;1;0;0;8;37
14.03.2025;12:20;A 29;1;1;1;4;73
14.03.2025;12:19;A 29;1;3;73;5;87
14.03.2025;12:18;A 29;1;2;84;7;86
14.03.2025;12:17;A 29;1;3;94;6;77
14.03.2025;12:16;A 29;1;3;82;7;82
14.03.2025;12:15;A 29;1;4;42;7;71
14.03.2025;12:14;A 29;1;0;0;4;18
14.03.2025;12:13;A 29;1;1;97;3;78
14.03.2025;12:12;A 29;1;2;68;4;81
14.03.2025;12:11;A 29;1;2;45;2;10
14.03.2025;12:10;A 29;1;1;42;6;49
14.03.2025;12:09;A 29;1;2;32;2;71
14.03.2025;12:08;A 29;1;2;20;7;65
14.03.2025;12:07;A 29;1;1;79;8;57
14.03.2025;12:06;A 29;1;3;84;7;80
14.03.2025;12:05;A 29;1;1;7;2;96
14.03.2025;12:04;A 29;1;0;0;7;83
14.03.2025;12:03;A 29;1;1;51;6;82
14.03.2025;12:02;A 29;1;1;54;6;62
14.03.2025;12:01;A 29;1;1;11;4;28
14.03.2025;12:00;A 29;1;2;12;9;48
14.03.2025;11:59;A 29;1;2;46;3;69
14.03.2025;11:58;A 29;1;0;0;3;81
14.03.2025;11:57;A 29;1;2;38;6;29
14.03.2025;11:56;A 29;1;2;60;5;57
14.03.2025;11:55;A 29;1;2;62;7;63
14.03.2025;11:54;A 29;1;1;53;1;75
14.03.2025;11:53;A 29;1;4;64;4;31
14.03.2025;11:52;A 29;1;4;61;6;20
14.03.2025;11:51;A 29;1;3;85;4;91
14.03.2025;11:50;A 29;1;2;36;8;79
14.03.2025;11:49;A 29;1;1;38;10;75
14.03.2025;11:48;A 29;1;2;42;8;47
14.03.2025;11:47;A 29;1;2;45;7;83
14.03.2025;11:46;A 29;1;2;66;2;72
14.03.2025;11:45;A 29;1;1;1;8;30
14.03.2025;11:44;A 29;1;2;19;2;68
14.03.2025;11:43;A 29;1;2;71;2;14
14.03.2025;11:42;A 29;1;1;14;3;3
14.03.2025;11:41;A 29;1;4;32;5;44
14.03.2025;11:40;A 29;1;3;33;6;75
14.03.2025;11:39;A 29;1;2;69;8;82
14.03.2025;11:38;A 29;1;0;0;2;69
14.03.2025;11:37;A 29;1;3;74;5;79
14.03.2025;11:36;A 29;1;1;1;8;79
14.03.2025;11:35;A 29;1;4;49;7;84
14.03.2025;11:34;A 29;1;4;37;6;59
14.03.2025;11:33;A 29;1;3;55;7;71
14.03.2025;11:32;A 29;1;3;15;8;79
14.03.2025;11:31;A 29;1;3;93;6;79
14.03.2025;11:30;A 29;1;2;94;4;76
14.03.2025;11:29;A 29;1;6;74;3;38
14.03.2025;11:28;A 29;1;3;51;7;52
14.03.2025;11:27;A 29;1;2;78;2;70
14.03.2025;11:26;A 29;1;2;43;6;56
14.03.2025;11:25;A 29;1;1;37;7;61
14.03.2025;11:24;A 29;1;0;0;1;44
14.03.2025;11:23;A 29;1;4;80;7;78
14.03.2025;11:22;A 29;1;2;53;5;25
14.03.2025;11:21;A 29;1;1;59;6;60
14.03.2025;11:20;A 29;1;1;31;6;39
14.03.2025;11:19;A 29;1;1;3;3;23
14.03.2025;11:18;A 29;1;2;8;7;55
14.03.2025;11:17;A 29;1;2;48;2;49
14.03.2025;11:16;A 29;1;3;72;5;74
14.03.2025;11:15;A 29;1;2;78;3;53
14.03.2025;11:14;A 29;1;3;22;3;59
14.03.2025;11:13;A 29;1;1;39;5;63
14.03.2025;11:12;A 29;1;2;21;8;64
14.03.2025;11:11;A 29;1;3;52;5;32
14.03.2025;11:10;A 29;1;1;2;2;63
14.03.2025;11:09;A 29;1;2;18;5;84
14.03.2025;11:08;A 29;1;1;63;4;76
14.03.2025;11:07;A 29;1;0;0;7;81
14.03.2025;11:06;A 29;1;3;17;3;47
14.03.2025;11:05;A 29;1;1;3;11;52
14.03.2025;11:04;A 29;1;0;0;7;81
14.03.2025;11:03;A 29;1;0;0;1;88
14.03.2025;11:02;A 29;1;0;0;4;34
14.03.2025;11:01;A 29;1;3;50;8;49
14.03.2025;11:00;A 29;1;2;3;6;5
14.03.2025;10:59;A 29;1;2;26;6;32
14.03.2025;10:58;A 29;1;4;65;7;76
14.03.2025;10:57;A 29;1;1;13;4;32
14.03.2025;10:56;A 29;1;1;81;3;35
14.03.2025;10:55;A 29;1;3;42;5;5
14.03.2025;10:54;A 29;1;2;26;7;65
14.03.2025;10:53;A 29;1;1;0;7;60
14.03.2025;10:52;A 29;1;4;47;5;43
14.03.2025;10:51;A 29;1;4;38;10;67
14.03.2025;10:50;A 29;1;3;77;5;49
14.03.2025;10:49;A 29;1;3;90;4;65
14.03.2025;10:48;A 29;1;3;88;4;52
14.03.2025;10:47;A 29;1;3;89;4;75
14.03.2025;10:46;A 29;1;5;90;4;74
14.03.2025;10:45;A 29;1;4;70;8;67
14.03.2025;10:44;A 29;1;2;38;5;54
14.03.2025;10:43;A 29;1;3;19;2;24
14.03.2025;10:42;A 29;1;1;86;1;42
14.03.2025;10:41;A 29;1;3;93;3;88
14.03.2025;10:40;A 29;1;6;84;8;16
14.03.2025;10:39;A 29;1;3;94;2;52
14.03.2025;10:38;A 29;1;1;63;1;22
14.03.2025;10:37;A 29;1;2;14;7;28
14.03.2025;10:36;A 29;1;0;0;4;76
14.03.2025;10:35;A 29;1;2;55;4;64
14.03.2025;10:34;A 29;1;2;57;5;49
14.03.2025;10:33;A 29;1;4;85;3;12
14.03.2025;10:32;A 29;1;1;21;5;52
14.03.2025;10:31;A 29;1;1;36;3;45
14.03.2025;10:30;A 29;1;2;24;7;77
14.03.2025;10:29;A 29;1;5;11;8;80
14.03.2025;10:28;A 29;1;2;47;3;95
14.03.2025;10:27;A 29;1;2;68;3;92
14.03.2025;10:26;A 29;1;3;21;8;80
14.03.2025;10:25;A 29;1;2;50;7;80
14.03.2025;10:24;A 29;1;4;17;4;36
14.03.2025;10:23;A 29;1;4;26;3;12
14.03.2025;10:22;A 29;1;1;63;4;66
14.03.2025;10:21;A 29;1;0;0;1;81
14.03.2025;10:20;A 29;1;1;77;2;58
14.03.2025;10:19;A 29;1;0;0;5;65
14.03.2025;10:18;A 29;1;1;23;2;81
14.03.2025;10:17;A 29;1;4;44;8;78
14.03.2025;10:16;A 29;1;2;30;8;50
14.03.2025;10:15;A 29;1;3;29;9;78
14.03.2025;10:14;A 29;1;2;27;4;87
14.03.2025;10:13;A 29;1;3;84;5;83
14.03.2025;10:12;A 29;1;4;72;2;44
14.03.2025;10:11;A 29;1;4;47;7;56
14.03.2025;10:10;A 29;1;4;42;3;67
14.03.2025;10:09;A 29;1;3;39;7;71
14.03.2025;10:08;A 29;1;1;2;7;38
14.03.2025;10:07;A 29;1;3;80;3;83
14.03.2025;10:06;A 29;1;4;92;4;91
14.03.2025;10:05;A 29;1;4;68;8;65
14.03.2025;10:04;A 29;1;3;9;3;57
14.03.2025;10:03;A 29;1;1;33;6;64
14.03.2025;10:02;A 29;1;5;88;4;63
14.03.2025;10:01;A 29;1;2;72;1;52
14.03.2025;10:00;A 29;1;1;55;2;13
14.03.2025;09:59;A 29;1;3;61;4;79
14.03.2025;09:58;A 29;1;2;59;6;70
14.03.2025;09:57;A 29;1;2;4;6;73
14.03.2025;09:56;A 29;1;3;50;5;45
14.03.2025;09:55;A 29;1;3;67;6;35
14.03.2025;09:54;A 29;1;2;63;8;73
14.03.2025;09:53;A 29;1;2;87;3;85
14.03.2025;09:52;A 29;1;3;50;4;82
14.03.2025;09:51;A 29;1;10;17;3;4
14.03.2025;09:50;A 29;1;2;42;4;25
14.03.2025;09:49;A 29;1;1;58;1;49
14.03.2025;09:48;A 29;1;1;68;5;37
14.03.2025;09:47;A 29;1;1;53;8;45
14.03.2025;09:46;A 29;1;1;2;1;98
14.03.2025;09:45;A 29;1;2;84;3;76
14.03.2025;09:44;A 29;1;3;83;6;56
14.03.2025;09:43;A 29;1;3;67;3;60
14.03.2025;09:42;A 29;1;1;68;3;72
14.03.2025;09:41;A 29;1;3;48;4;35
14.03.2025;09:40;A 29;1;1;79;6;26
14.03.2025;09:39;A 29;1;2;92;3;25
14.03.2025;09:38;A 29;1;2;66;5;88
14.03.2025;09:37;A 29;1;5;41;5;76
14.03.2025;09:36;A 29;1;1;4;3;72
14.03.2025;09:35;A 29;1;1;17;1;68
14.03.2025;09:34;A 29;1;0;0;5;39
14.03.2025;09:33;A 29;1;0;0;7;54
14.03.2025;09:32;A 29;1;2;1;4;65
14.03.2025;09:31;A 29;1;0;0;5;43
14.03.2025;09:30;A 29;1;2;18;5;84
14.03.2025;09:29;A 29;1;0;0;7;50
14.03.2025;09:28;A 29;1;0;0;1;77
14.03.2025;09:27;A 29;1;1;14;1;71
14.03.2025;09:26;A 29;1;1;39;1;3
14.03.2025;09:25;A 29;1;1;5;0;0
14.03.2025;09:24;A 29;1;1;58;4;83
14.03.2025;09:23;A 29;1;2;25;5;47
14.03.2025;09:22;A 29;1;1;54;1;69
14.03.2025;09:21;A 29;1;1;70;0;66
14.03.2025;09:20;A 29;1;4;31;4;59
14.03.2025;09:19;A 29;1;1;64;1;64
14.03.2025;09:18;A 29;1;1;85;1;83
14.03.2025;09:17;A 29;1;5;63;8;46
14.03.2025;09:16;A 29;1;1;74;3;68
14.03.2025;09:15;A 29;1;2;85;4;85
14.03.2025;09:14;A 29;1;5;46;3;27
14.03.2025;09:13;A 29;1;1;75;1;90
14.03.2025;09:12;A 29;1;2;86;2;87
14.03.2025;09:11;A 29;1;0;35;3;42
14.03.2025;09:10;A 29;1;2;15;1;4
14.03.2025;09:09;A 29;1;3;51;3;79
14.03.2025;09:08;A 29;1;1;33;9;47
14.03.2025;09:07;A 29;1;2;72;6;78
14.03.2025;09:06;A 29;1;1;39;4;91
14.03.2025;09:05;A 29;1;1;10;4;38
14.03.2025;09:04;A 29;1;1;1;1;90
14.03.2025;09:03;A 29;1;2;69;7;78
14.03.2025;09:02;A 29;1;1;18;7;72
14.03.2025;09:01;A 29;1;0;0;1;37
14.03.2025;09:00;A 29;1;0;0;6;75
14.03.2025;08:59;A 29;1;2;2;4;36
14.03.2025;08:58;A 29;1;0;0;1;74
14.03.2025;08:57;A 29;1;2;91;3;79
14.03.2025;08:56;A 29;1;1;56;6;43
14.03.2025;08:55;A 29;1;2;20;1;77
14.03.2025;08:54;A 29;1;1;84;2;86
14.03.2025;08:53;A 29;1;1;50;5;57
14.03.2025;08:52;A 29;1;1;48;1;64
14.03.2025;08:51;A 29;1;1;28;5;76
14.03.2025;08:50;A 29;1;1;34;6;67
14.03.2025;08:49;A 29;1;1;60;4;55
14.03.2025;08:48;A 29;1;2;93;3;90
14.03.2025;08:47;A 29;1;4;39;11;74
14.03.2025;08:46;A 29;1;1;66;1;88
14.03.2025;08:45;A 29;1;1;61;5;78
14.03.2025;08:44;A 29;1;2;37;5;68
14.03.2025;08:43;A 29;1;3;78;3;30
14.03.2025;08:42;A 29;1;2;96;4;88
14.03.2025;08:41;A 29;1;2;61;7;65
14.03.2025;08:40;A 29;1;1;47;1;71
14.03.2025;08:39;A 29;1;1;50;3;86
14.03.2025;08:38;A 29;1;4;21;7;35
14.03.2025;08:37;A 29;1;0;0;1;61
14.03.2025;08:36;A 29;1;1;3;4;72
14.03.2025;08:35;A 29;1;1;6;3;4
14.03.2025;08:34;A 29;1;0;0;1;1
14.03.2025;08:33;A 29;1;0;80;3;91
14.03.2025;08:32;A 29;1;3;70;2;22
14.03.2025;08:31;A 29;1;1;43;2;55
14.03.2025;08:30;A 29;1;0;0;7;72
14.03.2025;08:29;A 29;1;1;0;1;23
14.03.2025;08:28;A 29;1;1;1;1;81
14.03.2025;08:27;A 29;1;5;86;5;80
14.03.2025;08:26;A 29;1;2;64;3;26
14.03.2025;08:25;A 29;1;2;70;2;58
14.03.2025;08:24;A 29;1;3;75;2;53
14.03.2025;08:23;A 29;1;0;0;4;40
14.03.2025;08:22;A 29;1;0;0;1;32
14.03.2025;08:21;A 29;1;1;1;4;85
14.03.2025;08:20;A 29;1;1;22;9;63
14.03.2025;08:19;A 29;1;1;48;1;56
14.03.2025;08:18;A 29;1;2;63;1;22
14.03.2025;08:17;A 29;1;5;52;9;47
14.03.2025;08:16;A 29;1;1;93;1;83
14.03.2025;08:15;A 29;1;4;83;3;89
14.03.2025;08:14;A 29;1;0;21;4;35
14.03.2025;08:13;A 29;1;1;20;1;60
14.03.2025;08:12;A 29;1;1;27;5;83
14.03.2025;08:11;A 29;1;1;3;6;41
14.03.2025;08:10;A 29;1;0;0;1;98
14.03.2025;08:09;A 29;1;1;79;3;71
14.03.2025;08:08;A 29;1;1;2;4;25
14.03.2025;08:07;A 29;1;0;0;6;27
14.03.2025;08:06;A 29;1;2;84;5;88
14.03.2025;08:05;A 29;1;1;50;2;75
14.03.2025;08:04;A 29;1;0;0;3;54
14.03.2025;08:03;A 29;1;2;2;4;92
14.03.2025;08:02;A 29;1;2;6;2;42
14.03.2025;08:01;A 29;1;1;3;3;49
14.03.2025;08:00;A 29;1;0;79;6;87
14.03.2025;07:59;A 29;1;5;46;10;69
14.03.2025;07:58;A 29;1;1;94;1;60
14.03.2025;07:57;A 29;1;0;0;0;0
14.03.2025;07:56;A 29;1;1;30;5;35
14.03.2025;07:55;A 29;1;1;70;2;69
14.03.2025;07:54;A 29;1;1;84;3;81
14.03.2025;07:53;A 29;1;2;66;5;39
14.03.2025;07:52;A 29;1;1;66;4;50
14.03.2025;07:51;A 29;1;0;78;5;78
14.03.2025;07:50;A 29;1;4;60;2;34
14.03.2025;07:49;A 29;1;1;72;4;49
14.03.2025;07:48;A 29;1;4;81;6;87
14.03.2025;07:47;A 29;1;0;24;11;73
14.03.2025;07:46;A 29;1;1;15;1;75
14.03.2025;07:45;A 29;1;3;71;5;81
14.03.2025;07:44;A 29;1;2;34;7;66
14.03.2025;07:43;A 29;1;2;64;8;79
14.03.2025;07:42;A 29;1;1;81;4;87
14.03.2025;07:41;A 29;1;3;56;2;37
14.03.2025;07:40;A 29;1;1;81;1;89
14.03.2025;07:39;A 29;1;2;6;3;85
14.03.2025;07:38;A 29;1;4;49;7;57
14.03.2025;07:37;A 29;1;1;51;3;47
14.03.2025;07:36;A 29;1;0;0;6;90
14.03.2025;07:35;A 29;1;2;11;10;75
14.03.2025;07:34;A 29;1;0;0;3;86
14.03.2025;07:33;A 29;1;2;89;4;58
14.03.2025;07:32;A 29;1;1;50;6;31
14.03.2025;07:31;A 29;1;1;21;1;59
14.03.2025;07:30;A 29;1;0;0;3;11
14.03.2025;07:29;A 29;1;2;2;6;43
14.03.2025;07:28;A 29;1;0;0;1;97
14.03.2025;07:27;A 29;1;2;79;3;80
14.03.2025;07:26;A 29;1;2;36;4;40
14.03.2025;07:25;A 29;1;0;0;1;52
14.03.2025;07:24;A 29;1;1;76;3;76
14.03.2025;07:23;A 29;1;2;50;2;79
14.03.2025;07:22;A 29;1;1;57;1;58
14.03.2025;07:21;A 29;1;1;0;2;8
14.03.2025;07:20;A 29;1;0;0;5;33
14.03.2025;07:19;A 29;1;0;0;3;57
14.03.2025;07:18;A 29;1;2;3;4;78
14.03.2025;07:17;A 29;1;0;0;4;49
14.03.2025;07:16;A 29;1;0;0;1;35
14.03.2025;07:15;A 29;1;1;28;0;69
14.03.2025;07:14;A 29;1;1;20;6;47
14.03.2025;07:13;A 29;1;0;0;2;82
14.03.2025;07:12;A 29;1;4;12;4;81
14.03.2025;07:11;A 29;1;2;0;3;59
14.03.2025;07:10;A 29;1;0;0;1;36
14.03.2025;07:09;A 29;1;1;74;1;75
14.03.2025;07:08;A 29;1;3;50;5;44
14.03.2025;07:07;A 29;1;1;81;1;86
14.03.2025;07:06;A 29;1;0;0;3;72
14.03.2025;07:05;A 29;1;1;1;3;27
14.03.2025;07:04;A 29;1;0;0;1;47
14.03.2025;07:03;A 29;1;1;1;2;36
14.03.2025;07:02;A 29;1;1;3;4;39
14.03.2025;07:01;A 29;1;0;0;1;86
14.03.2025;07:00;A 29;1;0;0;3;91
14.03.2025;06:59;A 29;1;0;28;4;65
14.03.2025;06:58;A 29;1;1;45;1;26
14.03.2025;06:57;A 29;1;0;0;1;3
14.03.2025;06:56;A 29;1;0;0;2;21
14.03.2025;06:55;A 29;1;1;41;1;86
14.03.2025;06:54;A 29;1;2;39;1;72
14.03.2025;06:53;A 29;1;1;3;4;62
14.03.2025;06:52;A 29;1;0;0;1;86
14.03.2025;06:51;A 29;1;0;0;2;54
14.03.2025;06:50;A 29;1;0;0;2;1
14.03.2025;06:49;A 29;1;0;0;0;0
14.03.2025;06:48;A 29;1;0;0;0;0
14.03.2025;06:47;A 29;1;1;1;3;19
14.03.2025;06:46;A 29;1;0;0;1;57
14.03.2025;06:45;A 29;1;2;73;0;64
14.03.2025;06:44;A 29;1;1;22;2;35
14.03.2025;06:43;A 29;1;0;0;1;70
14.03.2025;06:42;A 29;1;1;34;3;75
14.03.2025;06:41;A 29;1;2;7;4;27
14.03.2025;06:40;A 29;1;0;0;1;65
14.03.2025;06:39;A 29;1;2;55;5;49
14.03.2025;06:38;A 29;1;0;0;1;34
14.03.2025;06:37;A 29;1;0;0;1;71
14.03.2025;06:36;A 29;1;0;0;1;40
14.03.2025;06:35;A 29;1;0;29;2;34
14.03.2025;06:34;A 29;1;1;59;1;67
14.03.2025;06:33;A 29;1;0;0;3;63
14.03.2025;06:32;A 29;1;2;25;1;62
14.03.2025;06:31;A 29;1;2;28;4;66
14.03.2025;06:30;A 29;1;0;0;3;34
14.03.2025;06:29;A 29;1;0;0;1;3
14.03.2025;06:28;A 29;1;0;0;1;1
14.03.2025;06:27;A 29;1;0;0;2;38
