Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D31Z;D31B;D32Z;D32B;Anf_32Z;Anf_32B
06.07.2024;21:13;A182;1;0;0;2;2;1;22;0;0;0;0;1;3;3;5;0;0
06.07.2024;21:12;A182;1;1;1;6;16;4;46;2;2;0;0;0;0;6;12;0;0
06.07.2024;21:11;A182;1;0;0;7;15;5;31;1;2;0;0;0;0;3;19;0;0
06.07.2024;21:10;A182;1;0;0;5;20;3;65;2;40;0;0;0;0;2;12;0;0
06.07.2024;21:09;A182;1;0;0;3;8;4;58;2;3;0;0;1;7;3;35;1;1
06.07.2024;21:08;A182;1;2;11;2;11;4;12;0;0;0;0;1;32;6;31;0;0
06.07.2024;21:07;A182;1;1;1;2;50;4;32;1;2;0;0;1;11;2;14;1;1
06.07.2024;21:06;A182;1;1;14;4;22;4;38;2;36;0;0;0;0;1;1;0;0
06.07.2024;21:05;A182;1;2;6;5;10;4;44;2;61;0;0;1;1;3;3;2;2
06.07.2024;21:04;A182;1;1;4;3;21;2;3;1;44;0;0;0;0;3;36;1;1
06.07.2024;21:03;A182;1;1;3;4;14;4;32;1;16;0;0;1;1;1;1;0;0
06.07.2024;21:02;A182;1;0;0;1;2;4;34;4;24;0;0;1;1;5;29;0;0
06.07.2024;21:01;A182;1;0;0;1;3;2;52;1;49;0;0;1;5;2;8;0;0
06.07.2024;21:00;A182;1;0;0;4;9;1;21;1;7;0;0;1;1;5;9;0;0
06.07.2024;20:59;A182;1;0;0;2;6;5;23;1;1;0;0;1;16;4;24;0;0
06.07.2024;20:58;A182;1;0;0;8;20;5;40;2;39;0;0;1;19;7;53;0;0
06.07.2024;20:57;A182;1;0;0;2;7;4;55;4;42;0;0;2;41;4;12;0;0
06.07.2024;20:56;A182;1;0;0;6;23;3;3;1;1;0;0;2;7;3;5;0;0
06.07.2024;20:55;A182;1;0;0;5;12;3;4;0;0;0;0;2;5;2;4;1;1
06.07.2024;20:54;A182;1;1;4;4;14;5;75;2;4;0;0;0;0;3;29;8;13
06.07.2024;20:53;A182;1;0;0;1;4;4;33;5;28;0;0;0;0;8;35;2;4
06.07.2024;20:52;A182;1;0;0;3;11;7;80;1;51;0;0;1;39;4;36;0;0
06.07.2024;20:51;A182;1;2;8;2;8;1;85;0;0;0;0;2;3;3;5;0;0
06.07.2024;20:50;A182;1;2;17;6;43;3;4;1;1;0;0;0;0;0;0;0;0
06.07.2024;20:49;A182;1;2;11;4;17;4;30;1;3;0;0;1;2;7;15;0;0
06.07.2024;20:48;A182;1;1;5;3;17;1;40;2;26;0;0;1;1;4;29;1;1
06.07.2024;20:47;A182;1;0;0;5;17;0;0;0;0;0;0;4;7;7;15;1;1
06.07.2024;20:46;A182;1;0;0;1;4;3;63;2;60;0;0;1;31;1;42;0;0
06.07.2024;20:45;A182;1;0;0;4;9;1;29;1;24;0;0;3;9;5;21;1;1
06.07.2024;20:44;A182;1;2;25;0;0;4;47;3;50;0;0;2;6;5;44;0;0
06.07.2024;20:43;A182;1;2;13;2;5;3;32;2;16;0;0;1;2;3;6;1;3
06.07.2024;20:42;A182;1;2;4;2;8;1;81;2;63;0;0;4;5;7;9;0;0
06.07.2024;20:41;A182;1;2;8;2;42;3;4;1;1;0;0;1;4;2;37;0;0
06.07.2024;20:40;A182;1;0;0;4;17;5;33;2;15;0;0;1;2;3;29;1;3
06.07.2024;20:39;A182;1;0;0;3;10;2;16;2;22;0;0;1;1;5;12;0;0
06.07.2024;20:38;A182;1;0;0;4;16;4;25;3;37;0;0;0;0;2;2;0;0
06.07.2024;20:37;A182;1;2;40;5;42;6;71;2;47;0;0;2;30;1;38;1;1
06.07.2024;20:36;A182;1;1;16;4;8;1;54;0;0;0;0;3;6;7;9;0;0
06.07.2024;20:35;A182;1;1;7;3;36;2;2;1;1;0;0;0;0;5;8;0;0
06.07.2024;20:34;A182;1;4;16;2;6;6;39;1;1;0;0;1;56;4;32;1;4
06.07.2024;20:33;A182;1;1;11;6;19;2;53;1;52;0;0;0;0;2;3;0;0
06.07.2024;20:32;A182;1;2;4;6;9;1;38;1;11;0;0;2;3;5;7;0;0
06.07.2024;20:31;A182;1;0;17;0;0;2;19;2;24;0;0;2;1;5;11;0;0
06.07.2024;20:30;A182;1;2;24;4;13;5;36;3;4;0;0;1;1;1;18;0;0
06.07.2024;20:29;A182;1;0;9;6;17;4;63;1;9;0;0;3;22;5;68;1;1
06.07.2024;20:28;A182;1;1;2;2;7;5;65;1;4;0;0;1;36;3;31;0;0
06.07.2024;20:27;A182;1;0;0;4;16;5;7;2;42;0;0;1;5;3;38;2;3
06.07.2024;20:26;A182;1;3;14;6;41;4;13;4;35;0;0;2;3;5;33;1;5
06.07.2024;20:25;A182;1;0;0;2;5;4;30;1;2;0;0;0;0;3;5;0;0
06.07.2024;20:24;A182;1;2;9;3;18;5;60;4;22;0;0;1;1;6;8;0;0
06.07.2024;20:23;A182;1;2;21;2;4;1;43;1;41;0;0;0;0;2;3;1;2
06.07.2024;20:22;A182;1;2;12;3;7;5;39;4;6;0;0;3;18;8;31;3;5
06.07.2024;20:21;A182;1;3;23;4;14;3;56;3;20;0;0;3;5;13;18;3;3
06.07.2024;20:20;A182;1;4;41;6;21;3;49;2;32;0;0;0;0;4;36;2;4
06.07.2024;20:19;A182;1;3;60;5;14;5;65;1;38;0;0;1;2;2;3;3;4
06.07.2024;20:18;A182;1;5;47;3;17;3;72;2;52;0;0;1;8;6;44;0;0
06.07.2024;20:17;A182;1;3;59;5;26;7;79;3;73;0;0;0;0;2;25;0;0
06.07.2024;20:16;A182;1;0;0;5;12;1;47;1;50;0;0;1;18;6;14;1;1
06.07.2024;20:15;A182;1;1;9;2;27;5;77;2;18;0;0;2;10;6;7;0;0
06.07.2024;20:14;A182;1;2;45;4;45;4;92;3;54;0;0;0;0;3;4;0;0
06.07.2024;20:13;A182;1;0;30;6;62;2;3;0;0;0;0;0;0;3;43;0;0
06.07.2024;20:12;A182;1;3;33;4;28;2;50;1;11;0;0;3;12;8;34;1;1
06.07.2024;20:11;A182;1;0;0;4;10;8;84;1;3;0;0;1;5;3;42;0;0
06.07.2024;20:10;A182;1;2;3;5;28;3;51;3;38;0;0;0;57;7;61;0;0
06.07.2024;20:09;A182;1;1;3;5;16;1;53;1;35;0;0;2;7;6;15;0;0
06.07.2024;20:08;A182;1;1;5;3;22;5;56;2;20;0;0;2;4;9;71;0;0
06.07.2024;20:07;A182;1;2;15;10;28;4;74;5;54;0;0;1;1;1;0;1;1
06.07.2024;20:06;A182;1;0;0;3;9;5;54;2;22;0;0;1;1;6;15;0;0
06.07.2024;20:05;A182;1;3;25;6;27;1;57;1;39;0;0;0;1;5;71;0;0
06.07.2024;20:04;A182;1;4;22;4;30;7;81;4;67;0;0;1;1;4;6;1;6
06.07.2024;20:03;A182;1;2;4;5;11;1;44;1;35;0;0;2;3;10;20;0;0
06.07.2024;20:02;A182;1;0;0;10;23;4;63;0;0;0;0;0;0;1;2;0;0
06.07.2024;20:01;A182;1;0;0;5;23;7;8;1;1;0;0;1;1;1;45;0;0
06.07.2024;20:00;A182;1;3;22;1;6;4;5;2;2;0;0;2;35;4;32;0;0
06.07.2024;19:59;A182;1;0;0;2;9;6;41;2;10;0;0;2;5;7;10;4;4
06.07.2024;19:58;A182;1;1;5;4;13;6;72;6;63;0;0;2;6;5;11;1;1
06.07.2024;19:57;A182;1;1;7;3;49;2;36;2;7;0;0;3;10;3;4;0;0
06.07.2024;19:56;A182;1;0;0;2;34;4;40;1;1;0;0;3;7;4;5;0;0
06.07.2024;19:55;A182;1;4;21;2;8;8;11;2;4;0;0;2;48;4;69;2;2
06.07.2024;19:54;A182;1;1;3;5;7;2;12;2;36;0;0;1;3;2;61;0;0
06.07.2024;19:53;A182;1;0;0;3;54;2;21;0;0;0;0;1;31;5;25;1;1
06.07.2024;19:52;A182;1;1;3;2;36;6;49;3;28;0;0;2;15;2;3;0;0
06.07.2024;19:51;A182;1;1;3;4;38;1;47;2;3;0;0;1;1;4;6;0;0
06.07.2024;19:50;A182;1;0;0;3;11;6;30;3;3;0;0;1;75;3;76;0;0
06.07.2024;19:49;A182;1;1;9;2;75;4;22;0;12;0;0;1;31;5;91;1;1
06.07.2024;19:48;A182;1;2;10;3;11;1;13;4;19;0;0;1;18;23;36;0;0
06.07.2024;19:47;A182;1;1;12;5;21;3;42;3;61;0;0;1;1;3;9;0;0
06.07.2024;19:46;A182;1;0;0;2;42;5;60;5;65;0;0;0;0;2;34;0;0
06.07.2024;19:45;A182;1;1;28;2;40;2;3;0;0;0;0;0;16;5;40;1;1
06.07.2024;19:44;A182;1;5;36;4;35;8;25;3;3;0;0;1;41;9;71;0;0
06.07.2024;19:43;A182;1;2;14;4;12;10;58;3;28;0;0;3;53;4;48;0;0
06.07.2024;19:42;A182;1;3;49;3;52;5;53;1;16;0;0;1;2;1;6;0;0
06.07.2024;19:41;A182;1;1;11;3;9;4;50;1;50;0;0;1;2;5;81;0;0
06.07.2024;19:40;A182;1;5;29;5;21;6;7;1;56;0;0;2;3;9;20;0;0
06.07.2024;19:39;A182;1;1;11;2;8;2;10;1;2;0;0;2;19;7;45;0;0
06.07.2024;19:38;A182;1;1;49;2;4;9;69;2;2;0;0;0;0;5;64;0;0
06.07.2024;19:37;A182;1;0;75;5;16;4;44;2;47;0;0;1;1;4;64;0;0
06.07.2024;19:36;A182;1;0;100;2;6;2;44;2;42;0;0;4;16;7;50;0;0
06.07.2024;19:35;A182;1;2;77;4;10;6;27;6;43;0;0;0;0;1;22;1;3
06.07.2024;19:34;A182;1;3;19;1;44;9;9;2;2;0;0;2;3;3;76;1;1
06.07.2024;19:33;A182;1;1;22;4;13;8;13;2;42;0;0;2;25;8;46;0;0
06.07.2024;19:32;A182;1;3;18;3;19;5;43;3;4;0;0;2;15;5;43;0;0
06.07.2024;19:31;A182;1;3;24;3;25;3;49;3;61;0;0;3;5;6;14;1;1
06.07.2024;19:30;A182;1;1;5;4;16;2;72;3;57;0;0;3;4;9;14;0;0
06.07.2024;19:29;A182;1;2;11;4;29;7;24;4;34;0;0;2;7;5;51;1;1
06.07.2024;19:28;A182;1;1;16;5;39;8;11;0;0;0;0;1;2;1;1;0;0
06.07.2024;19:27;A182;1;4;15;3;13;7;24;5;10;0;0;1;4;3;37;0;0
06.07.2024;19:26;A182;1;1;1;5;16;1;49;1;16;0;0;4;9;10;72;1;1
06.07.2024;19:25;A182;1;2;6;5;28;4;66;3;16;0;0;2;14;2;60;1;1
06.07.2024;19:24;A182;1;4;36;3;40;2;3;1;2;0;0;4;10;12;19;0;0
06.07.2024;19:23;A182;1;2;31;5;59;7;38;3;3;0;0;1;1;7;12;0;0
06.07.2024;19:22;A182;1;3;42;4;23;5;25;3;7;0;0;2;16;3;27;2;3
06.07.2024;19:21;A182;1;0;7;5;22;7;34;1;22;0;0;0;0;5;7;0;0
06.07.2024;19:20;A182;1;2;19;3;65;3;36;1;16;0;0;3;5;10;56;0;0
06.07.2024;19:19;A182;1;0;68;5;69;4;70;4;66;0;0;2;4;7;69;14;23
06.07.2024;19:18;A182;1;1;94;7;52;4;22;0;0;0;0;1;2;3;24;1;1
06.07.2024;19:17;A182;1;3;7;6;50;6;48;7;32;0;0;2;20;4;24;1;1
06.07.2024;19:16;A182;1;4;26;5;60;1;1;1;34;0;0;4;23;6;67;0;0
06.07.2024;19:15;A182;1;0;78;5;37;4;5;1;1;0;0;1;67;8;54;1;6
06.07.2024;19:14;A182;1;0;100;6;27;3;4;3;4;0;0;2;7;5;41;2;3
06.07.2024;19:13;A182;1;1;99;5;70;5;14;3;5;0;0;1;2;5;29;1;2
06.07.2024;19:12;A182;1;2;76;4;27;2;61;2;27;0;0;0;53;1;53;1;3
06.07.2024;19:11;A182;1;3;56;3;21;6;36;2;15;0;0;3;28;7;71;1;2
06.07.2024;19:10;A182;1;1;1;4;33;2;46;3;31;0;0;2;26;8;77;0;0
06.07.2024;19:09;A182;1;2;8;2;25;1;53;1;6;0;0;2;25;6;36;1;1
06.07.2024;19:08;A182;1;2;24;3;44;8;23;2;3;0;0;2;6;4;20;0;0
06.07.2024;19:07;A182;1;2;64;8;29;4;5;3;28;0;0;0;0;1;67;1;1
06.07.2024;19:06;A182;1;2;33;4;36;5;18;1;37;0;0;0;67;5;76;0;0
06.07.2024;19:05;A182;1;1;0;3;40;4;44;1;59;0;0;4;18;11;53;1;1
06.07.2024;19:04;A182;1;1;7;6;25;2;76;2;58;0;0;1;1;2;32;0;0
06.07.2024;19:03;A182;1;3;34;8;65;1;2;0;0;0;0;1;15;7;43;0;0
06.07.2024;19:02;A182;1;3;28;3;57;8;17;5;6;0;0;2;4;6;21;0;0
06.07.2024;19:01;A182;1;5;63;4;39;6;57;2;2;0;0;4;31;4;39;0;0
06.07.2024;19:00;A182;1;2;35;6;53;1;21;3;24;0;0;0;0;0;0;4;5
06.07.2024;18:59;A182;1;0;0;1;12;4;45;3;46;0;0;2;68;6;39;0;0
06.07.2024;18:58;A182;1;0;0;3;15;7;71;6;60;0;0;1;9;8;11;0;0
06.07.2024;18:57;A182;1;0;0;5;75;1;70;0;0;0;0;4;8;11;25;3;6
06.07.2024;18:56;A182;1;0;0;3;69;4;4;4;6;0;0;2;6;5;34;0;0
06.07.2024;18:55;A182;1;0;0;4;18;6;65;1;26;0;0;2;3;6;67;0;0
06.07.2024;18:54;A182;1;0;0;3;32;2;56;0;0;0;0;1;2;6;29;1;2
06.07.2024;18:53;A182;1;1;1;2;51;5;56;1;1;0;0;2;46;4;37;0;0
06.07.2024;18:52;A182;1;0;0;4;45;8;61;6;10;0;0;1;2;2;3;2;4
06.07.2024;18:51;A182;1;0;66;7;82;3;32;1;25;0;0;3;9;8;12;1;1
06.07.2024;18:50;A182;1;2;9;6;82;3;34;3;4;0;0;3;17;5;43;3;4
06.07.2024;18:49;A182;1;1;1;3;48;8;68;3;49;0;0;3;4;7;64;1;2
06.07.2024;18:48;A182;1;0;0;3;15;5;58;1;1;0;0;0;0;6;40;1;1
06.07.2024;18:47;A182;1;4;14;3;16;6;61;1;38;0;0;1;24;6;84;0;0
06.07.2024;18:46;A182;1;2;24;3;58;4;46;6;31;0;0;2;4;4;77;1;2
06.07.2024;18:45;A182;1;1;14;4;10;5;34;1;14;0;0;3;8;5;37;2;3
06.07.2024;18:44;A182;1;1;29;4;51;2;37;0;0;0;0;0;0;6;54;1;1
06.07.2024;18:43;A182;1;5;58;4;28;6;71;2;45;0;0;2;3;5;7;0;0
06.07.2024;18:42;A182;1;2;59;4;26;3;43;0;0;0;0;4;20;4;20;0;0
06.07.2024;18:41;A182;1;4;58;4;21;8;49;2;7;0;0;3;38;6;32;1;1
06.07.2024;18:40;A182;1;5;21;3;8;7;43;5;33;0;0;3;50;6;11;0;0
06.07.2024;18:39;A182;1;3;14;4;20;3;27;0;0;0;0;1;9;4;65;0;0
06.07.2024;18:38;A182;1;2;44;4;72;8;17;1;1;0;0;2;1;5;48;3;2
06.07.2024;18:37;A182;1;4;43;2;36;6;70;0;0;0;0;2;3;4;16;0;0
06.07.2024;18:36;A182;1;2;25;3;58;2;3;0;0;0;0;2;35;5;41;0;0
06.07.2024;18:35;A182;1;0;8;5;26;8;56;4;17;0;0;0;0;6;75;1;1
06.07.2024;18:34;A182;1;3;62;3;10;1;30;2;21;0;0;2;3;5;17;0;0
06.07.2024;18:33;A182;1;0;0;5;28;5;49;2;42;0;0;1;1;6;33;0;0
06.07.2024;18:32;A182;1;0;0;4;65;3;35;6;54;0;0;3;42;4;44;1;2
06.07.2024;18:31;A182;1;1;20;4;27;7;10;5;51;0;0;1;4;6;53;0;0
06.07.2024;18:30;A182;1;5;37;6;32;10;37;2;14;0;0;1;10;3;5;0;0
06.07.2024;18:29;A182;1;3;52;2;58;2;62;2;32;0;0;1;3;9;32;0;0
06.07.2024;18:28;A182;1;2;34;4;46;5;58;0;0;0;0;3;21;7;24;0;0
06.07.2024;18:27;A182;1;5;59;2;10;3;4;1;1;0;0;3;22;7;36;1;1
06.07.2024;18:26;A182;1;1;5;3;10;9;23;3;4;0;0;1;17;19;19;4;8
06.07.2024;18:25;A182;1;3;19;4;29;7;41;5;32;0;0;2;15;4;86;0;0
06.07.2024;18:24;A182;1;2;39;4;42;5;39;1;3;0;0;3;32;5;52;1;3
06.07.2024;18:23;A182;1;1;43;4;18;5;61;2;10;0;0;0;0;7;14;0;0
06.07.2024;18:22;A182;1;2;28;3;37;3;64;5;63;0;0;3;22;5;9;0;0
06.07.2024;18:21;A182;1;1;13;2;5;3;3;2;28;0;0;2;20;6;26;0;0
06.07.2024;18:20;A182;1;2;59;2;13;5;29;4;57;0;0;3;5;8;19;0;0
06.07.2024;18:19;A182;1;1;22;5;47;4;50;4;24;0;0;2;14;7;43;1;2
06.07.2024;18:18;A182;1;1;10;5;53;2;32;0;21;0;0;2;51;4;10;0;0
06.07.2024;18:17;A182;1;0;0;6;51;4;34;2;21;0;0;3;52;3;71;1;2
06.07.2024;18:16;A182;1;5;59;5;69;5;66;2;2;0;0;3;55;10;79;0;0
06.07.2024;18:15;A182;1;4;41;6;50;2;46;3;11;0;0;4;25;9;37;6;6
06.07.2024;18:14;A182;1;2;16;5;21;8;60;4;61;0;0;0;15;2;24;1;1
06.07.2024;18:13;A182;1;4;35;3;33;7;54;6;40;0;0;6;17;11;31;0;0
06.07.2024;18:12;A182;1;0;0;5;46;9;62;2;42;0;0;5;77;4;81;0;0
06.07.2024;18:11;A182;1;1;59;1;4;5;51;3;8;0;0;1;19;3;27;5;10
06.07.2024;18:10;A182;1;2;28;4;55;11;59;2;2;0;0;3;15;6;31;1;1
06.07.2024;18:09;A182;1;2;36;8;31;4;33;2;3;0;0;2;49;4;56;0;0
06.07.2024;18:08;A182;1;0;0;4;54;3;51;3;14;0;0;3;34;7;63;0;0
06.07.2024;18:07;A182;1;1;45;2;18;8;61;5;64;0;0;0;15;4;28;0;0
06.07.2024;18:06;A182;1;5;22;8;36;4;30;0;56;0;0;4;11;11;73;1;1
06.07.2024;18:05;A182;1;5;50;5;37;13;42;4;10;0;0;2;71;9;88;0;0
06.07.2024;18:04;A182;1;2;6;5;23;4;27;0;19;0;0;2;3;3;8;0;0
06.07.2024;18:03;A182;1;2;30;6;50;12;45;1;16;0;0;5;26;8;81;1;2
06.07.2024;18:02;A182;1;1;35;3;11;4;61;1;2;0;0;1;50;8;70;0;0
06.07.2024;18:01;A182;1;0;0;3;12;6;74;2;2;0;0;4;20;8;45;1;1
06.07.2024;18:00;A182;1;0;1;2;43;3;61;0;0;0;0;3;4;7;35;5;6
06.07.2024;17:59;A182;1;2;46;3;34;6;39;2;3;0;0;2;1;6;65;0;0
06.07.2024;17:58;A182;1;5;71;4;53;9;53;4;41;0;0;3;8;4;5;0;0
06.07.2024;17:57;A182;1;5;59;5;65;5;52;5;28;0;0;1;1;5;21;3;4
06.07.2024;17:56;A182;1;6;71;5;35;3;51;3;50;0;0;3;28;6;75;0;0
06.07.2024;17:55;A182;1;1;32;6;19;8;69;4;30;0;0;3;6;5;68;0;0
06.07.2024;17:54;A182;1;3;46;4;46;7;75;3;46;0;0;3;8;12;39;1;1
06.07.2024;17:53;A182;1;5;61;5;38;7;64;0;0;0;0;5;22;7;34;0;0
06.07.2024;17:52;A182;1;4;21;4;21;3;29;2;9;0;0;3;8;9;34;1;2
06.07.2024;17:51;A182;1;2;31;5;37;2;45;0;0;0;0;1;29;4;42;2;2
06.07.2024;17:50;A182;1;3;76;7;29;8;51;3;24;0;0;2;9;5;82;0;0
06.07.2024;17:49;A182;1;2;76;5;35;13;68;2;12;0;0;2;4;5;13;0;0
06.07.2024;17:48;A182;1;3;69;4;26;8;44;3;45;0;0;1;2;1;39;1;1
06.07.2024;17:47;A182;1;0;42;4;57;2;29;3;27;0;0;3;10;8;12;2;2
06.07.2024;17:46;A182;1;2;42;5;34;3;69;1;66;0;0;5;17;7;17;0;0
06.07.2024;17:45;A182;1;4;49;3;41;2;42;0;0;0;0;1;2;4;6;0;0
06.07.2024;17:44;A182;1;2;36;5;45;6;49;2;10;0;0;1;31;5;21;0;0
06.07.2024;17:43;A182;1;0;0;5;26;8;66;1;14;0;0;1;2;3;4;0;0
06.07.2024;17:42;A182;1;2;25;5;46;10;26;3;6;0;0;2;67;3;4;0;0
06.07.2024;17:41;A182;1;2;15;4;12;3;63;3;36;0;0;4;56;5;62;0;0
06.07.2024;17:40;A182;1;0;53;4;22;7;73;3;64;0;0;6;50;7;73;0;0
06.07.2024;17:39;A182;1;2;72;1;19;4;5;0;0;0;0;4;38;9;70;0;0
06.07.2024;17:38;A182;1;3;26;5;25;8;35;5;15;0;0;2;70;6;76;0;0
06.07.2024;17:37;A182;1;2;7;2;11;10;54;3;24;0;0;4;10;6;87;6;10
06.07.2024;17:36;A182;1;2;59;6;83;4;48;2;33;0;0;4;8;8;34;2;5
06.07.2024;17:35;A182;1;1;61;3;87;3;42;2;37;0;0;3;4;7;81;1;1
06.07.2024;17:34;A182;1;3;49;7;28;4;34;2;2;0;0;4;67;9;17;0;0
06.07.2024;17:33;A182;1;3;35;4;37;4;6;1;2;0;0;2;9;5;42;1;4
06.07.2024;17:32;A182;1;1;5;3;36;9;61;3;46;0;0;3;10;8;73;2;3
06.07.2024;17:31;A182;1;1;18;5;42;9;58;5;60;0;0;3;7;3;10;1;4
06.07.2024;17:30;A182;1;2;16;5;36;5;49;1;39;0;0;1;31;2;77;0;0
06.07.2024;17:29;A182;1;4;29;6;22;4;34;2;23;0;0;1;47;3;37;0;0
06.07.2024;17:28;A182;1;0;52;4;14;3;8;2;4;0;0;4;36;4;7;1;2
06.07.2024;17:27;A182;1;0;100;6;14;4;25;3;3;0;0;2;8;8;14;0;0
06.07.2024;17:26;A182;1;0;100;2;18;6;31;3;10;0;0;0;29;3;6;0;0
06.07.2024;17:25;A182;1;2;84;6;29;5;79;2;33;0;0;4;10;7;26;0;0
06.07.2024;17:24;A182;1;1;3;5;15;7;59;0;50;0;0;1;2;5;29;0;0
06.07.2024;17:23;A182;1;0;0;4;11;8;35;3;5;0;0;1;3;7;47;1;3
06.07.2024;17:22;A182;1;1;64;6;40;4;28;2;17;0;0;2;20;4;51;0;0
06.07.2024;17:21;A182;1;2;6;4;17;8;24;1;10;0;0;4;13;6;17;0;0
06.07.2024;17:20;A182;1;1;75;5;32;5;52;3;39;0;0;2;3;7;47;0;0
06.07.2024;17:19;A182;1;6;52;3;11;6;68;5;70;0;0;2;38;5;14;0;0
06.07.2024;17:18;A182;1;2;14;3;19;2;2;1;1;0;0;2;53;8;68;6;25
06.07.2024;17:17;A182;1;0;7;5;31;4;40;3;15;0;0;1;2;5;14;0;0
06.07.2024;17:16;A182;1;2;37;6;52;8;55;6;46;0;0;2;9;6;18;0;0
06.07.2024;17:15;A182;1;2;72;3;72;7;53;1;14;0;0;1;26;2;53;0;0
06.07.2024;17:14;A182;1;4;41;3;10;9;55;4;8;0;0;1;30;4;25;1;2
06.07.2024;17:13;A182;1;5;51;3;70;6;57;2;58;0;0;3;43;3;51;0;0
06.07.2024;17:12;A182;1;1;50;5;22;4;21;1;1;0;0;1;2;8;46;4;9
06.07.2024;17:11;A182;1;0;100;3;56;8;63;4;29;0;0;1;19;4;6;2;3
06.07.2024;17:10;A182;1;0;100;4;32;5;49;6;61;0;0;5;26;6;7;0;0
06.07.2024;17:09;A182;1;3;93;3;6;5;46;3;44;0;0;1;31;8;45;0;0
06.07.2024;17:08;A182;1;2;52;4;19;6;28;3;28;0;0;3;49;4;12;0;0
06.07.2024;17:07;A182;1;2;55;2;65;7;15;0;0;0;0;3;15;4;75;0;0
06.07.2024;17:06;A182;1;1;71;5;39;5;15;0;0;0;0;5;45;6;51;0;0
06.07.2024;17:05;A182;1;1;90;8;65;3;4;2;2;0;0;1;1;9;36;0;0
06.07.2024;17:04;A182;1;2;32;5;54;5;80;6;48;0;0;3;27;7;33;0;0
06.07.2024;17:03;A182;1;1;45;5;37;4;4;1;1;0;0;2;40;7;63;1;1
06.07.2024;17:02;A182;1;8;22;6;29;7;14;2;2;0;0;3;30;3;5;0;0
06.07.2024;17:01;A182;1;2;63;5;41;6;35;3;4;0;0;1;7;6;24;1;1
06.07.2024;17:00;A182;1;0;100;4;60;4;42;2;13;0;0;1;2;4;34;0;0
06.07.2024;16:59;A182;1;1;83;5;65;5;34;1;42;0;0;6;13;11;56;0;0
06.07.2024;16:58;A182;1;0;100;7;67;5;77;2;62;0;0;2;24;6;6;0;0
06.07.2024;16:57;A182;1;0;100;7;60;2;9;0;0;0;0;2;22;3;25;1;1
06.07.2024;16:56;A182;1;2;84;1;15;8;56;2;2;0;0;2;54;10;74;0;0
06.07.2024;16:55;A182;1;4;49;4;47;3;6;2;42;0;0;1;9;5;80;0;0
06.07.2024;16:54;A182;1;2;49;6;25;6;32;3;24;0;0;1;2;1;5;1;3
06.07.2024;16:53;A182;1;2;10;5;25;6;66;2;34;0;0;1;1;7;35;0;0
06.07.2024;16:52;A182;1;3;11;5;34;8;69;3;4;0;0;3;27;8;64;0;0
06.07.2024;16:51;A182;1;2;66;3;12;3;60;0;0;0;0;1;4;8;86;1;1
06.07.2024;16:50;A182;1;1;3;4;23;8;58;7;22;0;0;2;8;10;70;0;0
06.07.2024;16:49;A182;1;2;29;4;30;3;53;2;35;0;0;5;7;8;15;0;0
06.07.2024;16:48;A182;1;0;0;4;34;6;45;1;40;0;0;2;47;4;39;0;1
06.07.2024;16:47;A182;1;2;9;6;23;5;26;3;32;0;0;1;40;3;9;1;1
06.07.2024;16:46;A182;1;4;69;4;43;7;8;3;4;0;0;3;9;6;82;2;1
06.07.2024;16:45;A182;1;0;49;4;48;1;1;1;2;0;0;2;3;9;42;0;0
06.07.2024;16:44;A182;1;1;57;2;10;5;67;7;43;0;0;1;33;0;35;0;0
06.07.2024;16:43;A182;1;1;56;2;42;7;71;4;46;0;0;1;34;8;68;1;2
06.07.2024;16:42;A182;1;2;9;8;30;1;1;2;10;0;0;1;2;4;46;0;0
06.07.2024;16:41;A182;1;1;6;3;15;8;30;4;38;0;0;1;43;5;46;0;0
06.07.2024;16:40;A182;1;1;69;4;29;10;17;2;3;0;0;1;2;2;34;0;0
06.07.2024;16:39;A182;1;5;63;4;47;9;29;3;6;0;0;2;69;6;17;0;0
06.07.2024;16:38;A182;1;4;45;6;28;3;53;1;36;0;0;3;9;9;28;0;0
06.07.2024;16:37;A182;1;3;57;5;70;8;69;4;18;0;0;0;0;0;30;1;2
06.07.2024;16:36;A182;1;3;77;7;24;3;46;2;2;0;0;3;5;11;27;1;1
06.07.2024;16:35;A182;1;4;18;3;38;5;34;3;7;0;0;2;5;3;4;0;0
06.07.2024;16:34;A182;1;2;5;5;55;3;35;4;31;0;0;0;0;8;17;2;4
06.07.2024;16:33;A182;1;1;59;4;68;3;27;2;25;0;0;1;71;6;52;0;0
06.07.2024;16:32;A182;1;1;13;4;43;2;49;2;39;0;0;1;2;6;77;0;0
06.07.2024;16:31;A182;1;2;29;5;55;5;66;1;1;0;0;4;6;11;75;1;1
06.07.2024;16:30;A182;1;2;57;3;12;2;11;1;1;0;0;3;8;5;26;0;0
06.07.2024;16:29;A182;1;2;30;1;33;7;22;3;9;0;0;1;14;5;23;0;0
06.07.2024;16:28;A182;1;4;58;2;28;4;40;5;54;0;0;4;20;5;8;0;0
06.07.2024;16:27;A182;1;2;77;6;37;6;47;4;42;0;0;3;26;4;31;1;1
06.07.2024;16:26;A182;1;1;59;2;2;5;32;2;25;0;0;0;0;3;7;1;4
06.07.2024;16:25;A182;1;5;62;4;61;6;15;2;9;0;0;0;0;6;82;0;0
