Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V12Z;V12B;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;V33Z;V33B;V31Z;V31B;V32Z;V32B;V41Z;V41B;D51Z;D51B;V52Z;V52B;V101Z;V101B;D111Z;D111B;V112Z;V112B;D121_1Z;D121_1B;D121_2Z;D121_2B;V122Z;V122B;TF32Z;TF32B;TF33Z;TF33B;TF35Z;TF35B;TF36Z;TF36B;TF38Z;TF38B;TF41Z;TF41B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS36Z;TBS36B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS41Z;TBS41B;TS54Z;TS54B;TS55Z;TS55B;TS56Z;TS56B;TS57Z;TS57B;An_FwZ;An_FwB;TF34Z;TF34B;TF37Z;TF37B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB;V7_StoerZ;V7_StoerB;V8_StoerZ;V8_StoerB
18.01.2024;18:22;A 75;1;6;8;5;63;6;41;2;78;5;42;3;67;0;0;1;80;0;0;6;60;1;75;5;47;3;4;2;24;2;14;2;10;1;44;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:21;A 75;1;5;7;1;57;3;44;1;54;2;38;2;7;0;0;2;59;0;0;6;28;1;40;4;22;2;1;4;19;1;28;0;0;1;50;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:20;A 75;1;5;50;5;30;5;47;2;40;2;65;0;44;0;0;1;49;0;0;4;54;3;53;4;31;3;9;2;27;2;19;3;87;3;87;0;94;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:19;A 75;1;7;14;3;35;4;38;1;56;3;41;4;63;0;0;2;61;2;2;6;79;0;100;5;47;2;10;3;24;2;17;3;39;3;39;5;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:18;A 75;1;4;16;2;21;8;18;2;74;1;66;5;44;0;0;2;84;1;2;4;54;2;59;2;28;1;0;3;16;4;19;1;55;1;56;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:17;A 75;1;7;18;4;87;7;57;2;73;4;75;3;62;0;0;1;82;1;3;2;47;1;16;1;7;7;6;3;34;2;30;3;65;3;65;3;78;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:16;A 75;1;1;11;1;35;2;23;3;31;1;34;3;25;0;0;4;40;1;6;6;74;1;97;5;50;4;7;0;57;4;48;6;41;6;41;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:15;A 75;1;3;91;0;100;3;90;1;92;3;27;3;44;0;0;0;99;0;0;5;42;3;43;2;34;6;10;3;61;3;41;1;98;0;100;2;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:14;A 75;1;5;36;1;99;12;69;3;58;1;99;1;44;0;0;2;40;0;0;1;27;3;10;3;13;4;13;1;90;2;32;3;87;4;87;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:13;A 75;1;9;17;1;91;5;80;1;49;2;84;4;51;0;0;2;6;3;4;4;42;4;29;4;28;5;23;3;47;2;22;1;71;1;73;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:12;A 75;1;1;1;2;87;2;79;0;95;2;28;0;0;0;0;1;99;0;0;2;94;0;38;1;5;6;5;3;30;4;19;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:11;A 75;1;4;53;2;65;3;44;4;58;4;79;3;27;0;0;3;80;0;0;3;11;2;21;3;19;0;0;7;25;3;46;4;70;4;71;3;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:10;A 75;1;5;38;1;48;3;40;4;46;3;53;3;14;0;0;3;55;0;0;6;86;0;100;4;52;9;21;1;67;2;76;3;41;3;41;0;46;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:09;A 75;1;1;2;1;48;2;33;3;8;3;39;4;35;0;0;1;18;0;0;7;78;0;100;2;46;1;0;4;30;0;0;2;15;2;16;2;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:08;A 75;1;5;19;5;77;6;50;0;0;2;58;3;6;0;0;0;0;0;0;3;28;1;40;3;17;0;0;3;10;0;0;3;87;3;86;1;94;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:07;A 75;1;3;6;3;33;5;24;4;5;3;76;1;13;0;0;1;21;0;0;4;84;0;100;5;39;10;15;1;76;3;80;9;71;11;71;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:06;A 75;1;1;92;5;4;2;2;2;92;4;25;0;100;0;0;0;100;0;0;10;46;2;86;5;46;2;1;3;61;1;11;1;73;1;74;2;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:05;A 75;1;4;15;4;48;6;36;4;58;1;80;4;86;0;0;2;77;0;0;1;77;2;63;5;43;5;6;5;70;6;44;4;70;3;70;6;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:04;A 75;1;8;23;7;54;9;32;4;57;8;76;5;54;0;0;1;53;0;0;6;60;1;83;5;44;7;13;2;73;3;28;41;34;5;49;4;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:03;A 75;1;2;94;0;100;4;88;1;51;6;75;2;34;0;0;2;63;0;0;9;32;0;56;1;15;3;1;5;81;2;29;1;0;1;72;2;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:02;A 75;1;2;17;4;68;5;55;1;40;2;70;2;8;0;0;1;49;0;0;7;75;0;100;4;56;8;17;2;38;3;21;2;86;2;86;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:01;A 75;1;2;15;1;48;3;36;2;15;1;46;3;15;0;0;3;22;0;0;5;86;0;100;1;88;7;4;7;66;6;42;6;74;6;74;3;91;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;18:00;A 75;1;1;81;3;81;5;74;1;29;3;83;1;9;0;0;1;37;0;0;7;82;0;100;2;62;1;1;4;28;0;17;2;38;2;38;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:59;A 75;1;9;25;5;83;12;62;3;43;1;86;3;54;0;0;4;19;0;0;6;76;0;100;3;66;5;3;1;86;3;26;4;7;4;65;1;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:58;A 75;1;3;6;2;12;2;1;2;9;3;27;3;20;0;0;1;13;0;0;7;84;0;100;0;100;7;20;6;51;2;35;4;40;4;40;3;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:57;A 75;1;3;6;2;71;4;53;0;86;5;36;0;0;0;0;1;92;0;0;11;69;1;72;0;100;4;3;2;20;2;25;5;86;5;87;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:56;A 75;1;5;14;2;60;5;46;1;60;1;55;1;6;0;0;1;67;0;0;6;80;2;30;0;100;3;13;0;100;2;13;4;7;4;7;0;100;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:55;A 75;1;7;18;6;56;8;29;3;89;6;56;1;12;0;0;1;91;0;0;6;85;0;100;0;100;3;24;4;80;3;44;5;35;5;35;2;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:54;A 75;1;5;8;0;100;6;79;2;91;2;74;0;100;0;0;0;100;0;0;6;82;0;100;0;100;2;17;2;94;1;14;2;90;2;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:53;A 75;1;4;46;0;100;5;68;3;55;0;100;0;100;0;0;0;100;0;0;1;93;0;100;0;100;5;32;3;99;2;33;5;86;5;87;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:52;A 75;1;3;61;3;61;4;48;0;0;4;55;1;65;0;0;1;59;0;0;0;100;0;100;0;100;5;29;3;81;2;27;3;91;3;91;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:51;A 75;1;2;95;5;85;3;81;1;67;2;97;1;12;0;0;3;80;0;0;3;89;0;100;3;88;5;4;0;100;3;36;1;94;1;94;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:50;A 75;1;2;81;0;100;8;83;7;60;1;97;0;70;0;0;1;75;0;0;1;97;0;100;1;9;3;30;0;100;2;40;2;94;2;94;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:49;A 75;1;3;52;0;100;4;88;1;56;0;100;1;74;0;0;1;62;0;0;4;90;0;100;5;68;9;13;3;68;3;48;4;88;4;88;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:48;A 75;1;2;2;0;100;2;94;1;0;0;100;1;65;0;0;1;2;0;0;4;90;1;93;3;35;2;1;4;22;2;26;2;92;2;93;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:47;A 75;1;7;12;6;82;6;63;1;0;4;83;2;4;0;0;0;0;0;0;3;18;1;18;3;14;7;8;5;92;2;21;3;93;3;93;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:46;A 75;1;4;6;4;56;4;41;0;0;6;53;1;2;0;0;0;0;0;0;5;41;2;56;5;56;3;5;4;68;1;9;6;61;6;61;4;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:45;A 75;1;4;7;4;82;5;63;0;0;4;78;0;0;0;0;0;0;0;0;9;37;0;62;3;44;4;3;5;43;1;32;1;34;1;35;2;36;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:44;A 75;1;6;9;6;78;5;55;3;41;7;52;2;19;0;0;1;49;0;0;5;50;3;60;4;53;5;15;2;77;3;27;4;63;4;63;1;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:43;A 75;1;4;8;3;35;4;22;7;6;3;21;2;17;0;0;3;15;0;0;3;31;2;49;3;27;5;8;5;61;4;39;3;40;3;40;6;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:42;A 75;1;2;4;1;88;3;78;2;81;3;91;2;90;0;0;1;92;0;0;7;21;2;48;2;25;3;3;5;21;2;12;1;18;1;19;4;13;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:41;A 75;1;4;24;4;53;7;29;3;22;1;45;0;26;0;0;0;32;0;0;1;94;2;35;2;18;3;4;3;42;4;32;4;77;4;16;1;73;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:40;A 75;1;8;17;3;66;7;44;3;48;4;65;1;68;0;0;2;60;0;0;6;81;1;95;2;26;10;49;3;79;2;74;5;51;5;51;3;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:39;A 75;1;3;4;2;86;4;72;3;75;2;91;3;88;0;0;1;85;0;0;11;66;0;100;1;76;4;23;2;64;0;20;5;38;6;39;5;54;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:38;A 75;1;6;11;5;72;5;49;2;43;2;57;0;45;0;0;1;51;0;0;4;89;0;100;2;44;5;4;3;86;2;19;3;92;3;92;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:37;A 75;1;6;12;3;43;5;20;2;85;9;33;2;72;0;0;2;93;0;0;1;66;3;46;3;41;5;6;7;58;3;44;11;47;11;48;3;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:36;A 75;1;2;3;1;71;4;59;3;93;3;82;2;78;0;0;1;99;0;0;4;31;3;43;4;12;2;2;2;97;0;27;3;81;3;82;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:35;A 75;1;4;15;5;32;6;8;5;45;6;41;1;61;0;0;1;61;0;0;5;24;2;18;3;23;9;18;1;55;4;51;2;94;2;95;1;99;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:34;A 75;1;9;20;7;34;9;12;1;44;3;41;2;79;0;0;1;45;0;0;4;81;3;49;4;36;6;6;2;86;1;12;10;67;10;66;2;79;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:33;A 75;1;2;7;2;87;4;75;1;56;1;90;5;35;0;0;2;66;0;0;7;33;1;53;2;26;4;2;2;72;3;40;1;87;1;88;2;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:32;A 75;1;4;31;5;72;9;47;1;0;2;74;4;56;0;0;1;3;0;0;1;20;3;27;3;25;6;6;2;73;3;15;2;88;2;87;2;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:31;A 75;1;2;13;3;27;4;17;0;0;3;42;1;25;0;0;0;3;0;0;6;77;2;61;1;53;10;12;5;65;3;48;5;47;5;47;2;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:30;A 75;1;3;76;3;79;3;67;2;95;4;45;1;59;0;0;0;100;0;0;3;29;2;46;2;12;1;0;4;38;2;5;4;85;4;86;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:29;A 75;1;5;9;1;63;4;45;4;49;3;48;1;61;0;0;2;64;0;0;1;73;2;81;4;31;5;16;1;99;3;31;4;88;4;88;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:28;A 75;1;4;7;5;25;4;10;1;65;6;19;1;76;0;0;1;70;4;7;3;71;1;58;2;12;7;13;7;68;2;31;5;69;5;70;3;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:27;A 75;1;2;8;1;91;5;81;0;0;1;99;0;0;0;0;0;0;0;0;5;28;4;44;3;21;1;0;5;55;0;43;1;80;1;81;2;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:26;A 75;1;6;23;7;66;6;43;3;47;5;63;1;56;0;0;1;60;0;0;2;94;0;100;0;6;4;4;7;47;2;27;3;75;3;75;3;59;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:25;A 75;1;3;16;3;47;4;31;1;35;7;32;3;44;0;0;2;40;2;4;6;84;0;100;1;78;4;30;2;45;2;38;5;32;5;31;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:24;A 75;1;6;9;2;79;9;60;1;90;1;84;2;87;0;0;0;98;0;0;10;69;0;100;4;69;6;20;3;75;1;22;1;72;1;73;5;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:23;A 75;1;6;20;4;38;5;19;5;27;8;39;2;31;0;0;1;33;0;0;2;89;1;89;4;37;0;0;3;80;3;20;4;81;4;80;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:22;A 75;1;5;20;1;21;3;9;0;0;1;14;0;0;0;0;0;0;1;41;6;85;0;100;3;39;10;21;1;83;3;50;10;70;10;70;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:21;A 75;1;5;20;2;62;7;42;1;94;5;60;1;11;0;0;0;99;0;0;10;67;0;100;1;70;5;4;3;66;2;29;5;89;5;89;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:20;A 75;1;4;90;0;100;14;68;5;53;0;100;3;61;0;0;1;72;0;0;8;83;0;100;3;70;3;7;2;28;4;36;4;7;4;8;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:19;A 75;1;3;81;0;100;10;69;1;98;0;100;0;100;0;0;0;100;0;0;5;86;0;100;0;100;9;8;2;96;6;52;8;45;8;45;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:18;A 75;1;0;100;0;100;3;92;2;93;0;100;1;74;0;0;0;100;0;0;5;86;0;100;0;100;6;5;0;100;4;42;1;94;1;95;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.01.2024;17:17;A 75;1;2;43;5;88;8;79;4;72;0;100;1;77;0;0;1;94;0;0;4;87;0;100;4;51;3;12;0;100;3;34;3;9;3;10;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
