Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
16.01.2025;08:53;A 29;1;2;7;6;20
16.01.2025;08:52;A 29;1;3;5;3;36
16.01.2025;08:51;A 29;1;2;86;4;90
16.01.2025;08:50;A 29;1;4;10;6;31
16.01.2025;08:49;A 29;1;0;0;2;6
16.01.2025;08:48;A 29;1;1;3;2;5
16.01.2025;08:47;A 29;1;4;41;4;35
16.01.2025;08:46;A 29;1;1;69;1;88
16.01.2025;08:45;A 29;1;2;56;3;59
16.01.2025;08:44;A 29;1;2;30;4;25
16.01.2025;08:43;A 29;1;2;43;4;45
16.01.2025;08:42;A 29;1;3;79;4;87
16.01.2025;08:41;A 29;1;0;26;7;34
16.01.2025;08:40;A 29;1;1;24;1;45
16.01.2025;08:39;A 29;1;3;69;7;85
16.01.2025;08:38;A 29;1;2;35;4;25
16.01.2025;08:37;A 29;1;2;81;1;0
16.01.2025;08:36;A 29;1;0;0;5;80
16.01.2025;08:35;A 29;1;1;21;3;54
16.01.2025;08:34;A 29;1;1;46;2;85
16.01.2025;08:33;A 29;1;3;90;2;28
16.01.2025;08:32;A 29;1;5;17;7;23
16.01.2025;08:31;A 29;1;1;2;0;0
16.01.2025;08:30;A 29;1;2;46;2;24
16.01.2025;08:29;A 29;1;2;13;8;41
16.01.2025;08:28;A 29;1;0;0;2;64
16.01.2025;08:27;A 29;1;1;24;5;85
16.01.2025;08:26;A 29;1;6;19;7;12
16.01.2025;08:25;A 29;1;1;51;0;0
16.01.2025;08:24;A 29;1;1;82;5;80
16.01.2025;08:23;A 29;1;1;12;6;44
16.01.2025;08:22;A 29;1;1;1;6;85
16.01.2025;08:21;A 29;1;1;81;5;87
16.01.2025;08:20;A 29;1;2;37;5;73
16.01.2025;08:19;A 29;1;0;0;1;61
16.01.2025;08:18;A 29;1;2;27;4;91
16.01.2025;08:17;A 29;1;6;57;5;57
16.01.2025;08:16;A 29;1;1;84;1;86
16.01.2025;08:15;A 29;1;0;0;2;79
16.01.2025;08:14;A 29;1;1;38;4;45
16.01.2025;08:13;A 29;1;1;29;1;77
16.01.2025;08:12;A 29;1;1;1;4;50
16.01.2025;08:11;A 29;1;2;31;8;38
16.01.2025;08:10;A 29;1;1;45;1;85
16.01.2025;08:09;A 29;1;2;78;5;86
16.01.2025;08:08;A 29;1;1;5;7;32
16.01.2025;08:07;A 29;1;0;0;6;71
16.01.2025;08:06;A 29;1;2;88;3;90
16.01.2025;08:05;A 29;1;3;44;7;62
16.01.2025;08:04;A 29;1;1;64;2;53
16.01.2025;08:03;A 29;1;2;5;1;76
16.01.2025;08:02;A 29;1;2;18;10;63
16.01.2025;08:01;A 29;1;2;85;1;89
16.01.2025;08:00;A 29;1;0;78;6;79
16.01.2025;07:59;A 29;1;5;87;6;59
16.01.2025;07:58;A 29;1;1;71;1;89
16.01.2025;07:57;A 29;1;2;79;5;78
16.01.2025;07:56;A 29;1;4;31;5;36
16.01.2025;07:55;A 29;1;0;0;1;69
16.01.2025;07:54;A 29;1;1;81;3;7
16.01.2025;07:53;A 29;1;1;30;5;41
16.01.2025;07:52;A 29;1;0;1;4;29
16.01.2025;07:51;A 29;1;2;92;5;84
16.01.2025;07:50;A 29;1;3;27;7;60
16.01.2025;07:49;A 29;1;0;0;1;89
16.01.2025;07:48;A 29;1;2;74;7;63
16.01.2025;07:47;A 29;1;3;56;6;37
16.01.2025;07:46;A 29;1;1;76;1;35
16.01.2025;07:45;A 29;1;3;50;5;85
16.01.2025;07:44;A 29;1;2;49;6;70
16.01.2025;07:43;A 29;1;1;63;1;57
16.01.2025;07:42;A 29;1;2;7;2;86
16.01.2025;07:41;A 29;1;1;17;7;45
16.01.2025;07:40;A 29;1;1;5;3;32
16.01.2025;07:39;A 29;1;3;90;4;92
16.01.2025;07:38;A 29;1;0;0;6;47
16.01.2025;07:37;A 29;1;0;0;3;47
16.01.2025;07:36;A 29;1;1;48;6;78
16.01.2025;07:35;A 29;1;0;0;1;34
16.01.2025;07:34;A 29;1;0;0;4;55
16.01.2025;07:33;A 29;1;2;5;4;88
16.01.2025;07:32;A 29;1;0;27;6;64
16.01.2025;07:31;A 29;1;2;48;4;68
16.01.2025;07:30;A 29;1;0;74;6;81
16.01.2025;07:29;A 29;1;1;56;3;70
16.01.2025;07:28;A 29;1;1;91;1;93
16.01.2025;07:27;A 29;1;0;0;3;80
16.01.2025;07:26;A 29;1;1;17;2;26
16.01.2025;07:25;A 29;1;1;0;1;34
16.01.2025;07:24;A 29;1;1;13;2;24
16.01.2025;07:23;A 29;1;3;3;5;44
16.01.2025;07:22;A 29;1;0;0;1;52
16.01.2025;07:21;A 29;1;1;65;0;0
16.01.2025;07:20;A 29;1;1;1;2;18
16.01.2025;07:19;A 29;1;0;0;1;75
16.01.2025;07:18;A 29;1;1;0;3;71
16.01.2025;07:17;A 29;1;1;1;5;39
16.01.2025;07:16;A 29;1;0;0;1;37
16.01.2025;07:15;A 29;1;2;3;5;41
16.01.2025;07:14;A 29;1;0;0;1;29
16.01.2025;07:13;A 29;1;0;0;1;55
16.01.2025;07:12;A 29;1;1;86;5;13
16.01.2025;07:11;A 29;1;3;64;8;44
16.01.2025;07:10;A 29;1;1;43;1;78
16.01.2025;07:09;A 29;1;1;83;1;30
16.01.2025;07:08;A 29;1;0;0;1;32
16.01.2025;07:07;A 29;1;0;0;1;13
16.01.2025;07:06;A 29;1;0;0;0;65
16.01.2025;07:05;A 29;1;0;0;4;15
16.01.2025;07:04;A 29;1;0;0;0;0
16.01.2025;07:03;A 29;1;1;1;1;84
16.01.2025;07:02;A 29;1;0;0;5;45
16.01.2025;07:01;A 29;1;0;0;1;92
16.01.2025;07:00;A 29;1;1;33;3;40
16.01.2025;06:59;A 29;1;0;0;1;27
16.01.2025;06:58;A 29;1;0;0;1;81
16.01.2025;06:57;A 29;1;0;77;0;77
16.01.2025;06:56;A 29;1;1;30;5;46
16.01.2025;06:55;A 29;1;0;0;1;66
16.01.2025;06:54;A 29;1;2;4;3;75
16.01.2025;06:53;A 29;1;2;4;6;63
16.01.2025;06:52;A 29;1;0;0;1;97
16.01.2025;06:51;A 29;1;0;0;3;71
16.01.2025;06:50;A 29;1;0;0;2;58
16.01.2025;06:49;A 29;1;0;0;0;0
16.01.2025;06:48;A 29;1;1;44;0;80
16.01.2025;06:47;A 29;1;1;23;3;33
16.01.2025;06:46;A 29;1;1;59;1;65
16.01.2025;06:45;A 29;1;0;79;2;78
16.01.2025;06:44;A 29;1;1;46;3;22
16.01.2025;06:43;A 29;1;1;49;3;56
16.01.2025;06:42;A 29;1;2;96;5;81
16.01.2025;06:41;A 29;1;3;46;2;36
16.01.2025;06:40;A 29;1;1;60;1;65
16.01.2025;06:39;A 29;1;0;0;0;0
16.01.2025;06:38;A 29;1;0;0;2;36
16.01.2025;06:37;A 29;1;0;0;0;100
16.01.2025;06:36;A 29;1;0;0;4;80
16.01.2025;06:35;A 29;1;0;0;1;42
16.01.2025;06:34;A 29;1;0;0;0;0
16.01.2025;06:33;A 29;1;0;0;1;2
16.01.2025;06:32;A 29;1;0;0;3;7
16.01.2025;06:31;A 29;1;0;0;1;85
16.01.2025;06:30;A 29;1;0;0;0;0
16.01.2025;06:29;A 29;1;1;1;1;2
16.01.2025;06:28;A 29;1;0;0;0;0
16.01.2025;06:27;A 29;1;1;21;1;10
16.01.2025;06:26;A 29;1;3;40;5;49
16.01.2025;06:25;A 29;1;1;19;1;81
16.01.2025;06:24;A 29;1;0;0;1;1
16.01.2025;06:23;A 29;1;0;0;2;61
16.01.2025;06:22;A 29;1;0;0;0;0
16.01.2025;06:21;A 29;1;2;3;1;65
16.01.2025;06:20;A 29;1;1;10;2;58
16.01.2025;06:19;A 29;1;0;0;1;3
16.01.2025;06:18;A 29;1;0;0;0;0
16.01.2025;06:17;A 29;1;0;0;0;0
16.01.2025;06:16;A 29;1;0;0;0;0
16.01.2025;06:15;A 29;1;2;14;3;18
16.01.2025;06:14;A 29;1;0;64;0;0
16.01.2025;06:13;A 29;1;1;42;0;0
16.01.2025;06:12;A 29;1;0;0;0;0
16.01.2025;06:11;A 29;1;0;0;0;16
16.01.2025;06:10;A 29;1;1;1;5;5
16.01.2025;06:09;A 29;1;0;0;2;54
16.01.2025;06:08;A 29;1;0;0;0;0
16.01.2025;06:07;A 29;1;0;0;2;23
16.01.2025;06:06;A 29;1;0;0;0;0
16.01.2025;06:05;A 29;1;0;0;0;0
16.01.2025;06:04;A 29;1;1;0;0;0
16.01.2025;06:03;A 29;1;0;0;0;0
16.01.2025;06:02;A 29;1;0;0;1;19
16.01.2025;06:01;A 29;1;0;0;0;0
16.01.2025;06:00;A 29;1;1;0;0;0
16.01.2025;05:59;A 29;1;0;0;0;0
16.01.2025;05:58;A 29;1;0;0;0;0
16.01.2025;05:57;A 29;1;0;0;2;18
16.01.2025;05:56;A 29;1;0;0;1;41
16.01.2025;05:55;A 29;1;0;0;1;2
16.01.2025;05:54;A 29;1;0;0;0;0
16.01.2025;05:53;A 29;1;1;35;1;26
16.01.2025;05:52;A 29;1;0;0;0;0
16.01.2025;05:51;A 29;1;0;0;0;0
16.01.2025;05:50;A 29;1;1;39;1;1
16.01.2025;05:49;A 29;1;0;0;1;1
16.01.2025;05:48;A 29;1;0;0;2;1
16.01.2025;05:47;A 29;1;0;0;1;32
16.01.2025;05:46;A 29;1;0;0;1;35
16.01.2025;05:45;A 29;1;0;0;0;0
16.01.2025;05:44;A 29;1;0;0;2;11
16.01.2025;05:43;A 29;1;1;1;0;0
16.01.2025;05:42;A 29;1;1;7;3;21
16.01.2025;05:41;A 29;1;0;5;2;31
16.01.2025;05:40;A 29;1;1;25;1;39
16.01.2025;05:39;A 29;1;0;0;2;4
16.01.2025;05:38;A 29;1;0;0;1;9
16.01.2025;05:37;A 29;1;0;0;1;26
16.01.2025;05:36;A 29;1;1;1;1;8
16.01.2025;05:35;A 29;1;0;0;3;39
16.01.2025;05:34;A 29;1;0;0;0;0
16.01.2025;05:33;A 29;1;0;0;3;21
16.01.2025;05:32;A 29;1;0;0;2;11
16.01.2025;05:31;A 29;1;0;0;1;15
16.01.2025;05:30;A 29;1;0;0;0;0
16.01.2025;05:29;A 29;1;1;8;1;7
16.01.2025;05:28;A 29;1;0;0;0;0
16.01.2025;05:27;A 29;1;0;0;0;0
16.01.2025;05:26;A 29;1;1;25;0;0
16.01.2025;05:25;A 29;1;2;11;1;2
16.01.2025;05:24;A 29;1;0;0;0;0
16.01.2025;05:23;A 29;1;0;0;1;9
16.01.2025;05:22;A 29;1;0;0;0;0
16.01.2025;05:21;A 29;1;0;0;0;0
16.01.2025;05:20;A 29;1;0;0;0;0
16.01.2025;05:19;A 29;1;3;5;1;13
16.01.2025;05:18;A 29;1;0;0;0;0
16.01.2025;05:17;A 29;1;0;0;0;0
16.01.2025;05:16;A 29;1;1;20;0;0
16.01.2025;05:15;A 29;1;0;0;0;0
16.01.2025;05:14;A 29;1;0;0;0;0
16.01.2025;05:13;A 29;1;0;0;1;2
16.01.2025;05:12;A 29;1;0;0;0;0
16.01.2025;05:11;A 29;1;0;0;0;0
16.01.2025;05:10;A 29;1;0;0;0;0
16.01.2025;05:09;A 29;1;0;0;0;0
16.01.2025;05:08;A 29;1;0;0;0;0
16.01.2025;05:07;A 29;1;0;0;0;0
16.01.2025;05:06;A 29;1;0;0;0;0
16.01.2025;05:05;A 29;1;0;0;0;0
16.01.2025;05:04;A 29;1;0;0;1;11
16.01.2025;05:03;A 29;1;0;0;1;4
16.01.2025;05:02;A 29;1;0;0;0;0
16.01.2025;05:01;A 29;1;0;0;0;0
16.01.2025;05:00;A 29;1;0;0;0;0
16.01.2025;04:59;A 29;1;0;0;0;0
16.01.2025;04:58;A 29;1;0;0;0;0
16.01.2025;04:57;A 29;1;2;9;1;14
16.01.2025;04:56;A 29;1;0;0;0;0
16.01.2025;04:55;A 29;1;0;0;0;0
16.01.2025;04:54;A 29;1;0;0;0;0
16.01.2025;04:53;A 29;1;0;0;0;0
16.01.2025;04:52;A 29;1;0;0;0;0
16.01.2025;04:51;A 29;1;0;0;1;2
16.01.2025;04:50;A 29;1;0;0;0;0
16.01.2025;04:49;A 29;1;0;0;0;0
16.01.2025;04:48;A 29;1;0;0;0;0
16.01.2025;04:47;A 29;1;0;0;0;0
16.01.2025;04:46;A 29;1;0;0;0;0
16.01.2025;04:45;A 29;1;0;0;0;0
16.01.2025;04:44;A 29;1;0;0;0;0
16.01.2025;04:43;A 29;1;0;13;1;27
16.01.2025;04:42;A 29;1;1;18;1;16
16.01.2025;04:41;A 29;1;0;0;0;0
16.01.2025;04:40;A 29;1;0;0;1;7
16.01.2025;04:39;A 29;1;0;0;0;0
16.01.2025;04:38;A 29;1;1;2;0;0
16.01.2025;04:37;A 29;1;0;0;0;0
16.01.2025;04:36;A 29;1;0;0;0;0
16.01.2025;04:35;A 29;1;0;0;0;0
16.01.2025;04:34;A 29;1;0;0;0;0
16.01.2025;04:33;A 29;1;1;1;1;0
16.01.2025;04:32;A 29;1;0;0;0;0
16.01.2025;04:31;A 29;1;0;0;0;0
16.01.2025;04:30;A 29;1;0;0;1;9
16.01.2025;04:29;A 29;1;0;0;0;0
16.01.2025;04:28;A 29;1;0;0;0;0
16.01.2025;04:27;A 29;1;3;2;0;0
16.01.2025;04:26;A 29;1;0;0;0;0
16.01.2025;04:25;A 29;1;0;0;0;0
16.01.2025;04:24;A 29;1;0;0;0;0
16.01.2025;04:23;A 29;1;0;0;0;0
16.01.2025;04:22;A 29;1;0;0;0;0
16.01.2025;04:21;A 29;1;0;0;1;9
16.01.2025;04:20;A 29;1;0;0;0;0
16.01.2025;04:19;A 29;1;1;6;0;0
16.01.2025;04:18;A 29;1;0;0;1;8
16.01.2025;04:17;A 29;1;0;0;0;0
16.01.2025;04:16;A 29;1;0;0;1;15
16.01.2025;04:15;A 29;1;0;0;1;8
16.01.2025;04:14;A 29;1;0;0;0;0
16.01.2025;04:13;A 29;1;0;0;0;0
16.01.2025;04:12;A 29;1;0;0;0;0
16.01.2025;04:11;A 29;1;0;0;0;0
16.01.2025;04:10;A 29;1;0;0;0;0
16.01.2025;04:09;A 29;1;0;0;0;0
16.01.2025;04:08;A 29;1;0;0;2;17
16.01.2025;04:07;A 29;1;0;0;0;0
16.01.2025;04:06;A 29;1;0;0;0;6
16.01.2025;04:05;A 29;1;0;0;1;0
16.01.2025;04:04;A 29;1;0;0;0;0
16.01.2025;04:03;A 29;1;0;0;0;0
16.01.2025;04:02;A 29;1;0;0;0;1
16.01.2025;04:01;A 29;1;0;0;1;20
16.01.2025;04:00;A 29;1;0;0;0;0
16.01.2025;03:59;A 29;1;0;0;0;0
16.01.2025;03:58;A 29;1;1;12;0;0
16.01.2025;03:57;A 29;1;0;0;0;0
16.01.2025;03:56;A 29;1;0;0;0;0
16.01.2025;03:55;A 29;1;0;0;0;0
16.01.2025;03:54;A 29;1;0;0;0;0
16.01.2025;03:53;A 29;1;0;0;1;9
16.01.2025;03:52;A 29;1;0;0;0;0
16.01.2025;03:51;A 29;1;0;0;1;6
16.01.2025;03:50;A 29;1;0;0;1;5
16.01.2025;03:49;A 29;1;0;0;1;11
16.01.2025;03:48;A 29;1;0;0;0;0
16.01.2025;03:47;A 29;1;0;0;0;0
16.01.2025;03:46;A 29;1;0;0;0;0
16.01.2025;03:45;A 29;1;0;0;0;0
16.01.2025;03:44;A 29;1;0;0;0;0
16.01.2025;03:43;A 29;1;0;0;0;0
16.01.2025;03:42;A 29;1;0;0;0;0
16.01.2025;03:41;A 29;1;0;0;0;0
16.01.2025;03:40;A 29;1;0;0;1;21
16.01.2025;03:39;A 29;1;0;0;0;0
16.01.2025;03:38;A 29;1;0;0;0;0
16.01.2025;03:37;A 29;1;1;12;0;0
16.01.2025;03:36;A 29;1;0;0;0;0
16.01.2025;03:35;A 29;1;0;0;0;0
16.01.2025;03:34;A 29;1;0;0;0;0
16.01.2025;03:33;A 29;1;0;0;0;0
16.01.2025;03:32;A 29;1;0;0;0;0
16.01.2025;03:31;A 29;1;0;0;0;0
16.01.2025;03:30;A 29;1;0;0;1;3
16.01.2025;03:29;A 29;1;0;0;0;0
16.01.2025;03:28;A 29;1;0;0;0;0
16.01.2025;03:27;A 29;1;1;0;2;9
16.01.2025;03:26;A 29;1;0;0;0;0
16.01.2025;03:25;A 29;1;1;9;0;0
16.01.2025;03:24;A 29;1;0;0;0;0
16.01.2025;03:23;A 29;1;0;0;1;14
16.01.2025;03:22;A 29;1;0;0;0;0
16.01.2025;03:21;A 29;1;0;0;1;7
16.01.2025;03:20;A 29;1;0;0;0;0
16.01.2025;03:19;A 29;1;0;0;0;0
16.01.2025;03:18;A 29;1;0;0;0;5
16.01.2025;03:17;A 29;1;0;0;2;25
16.01.2025;03:16;A 29;1;0;0;0;0
16.01.2025;03:15;A 29;1;0;0;0;0
16.01.2025;03:14;A 29;1;0;0;0;0
16.01.2025;03:13;A 29;1;0;0;1;4
16.01.2025;03:12;A 29;1;0;0;1;3
16.01.2025;03:11;A 29;1;0;0;0;0
16.01.2025;03:10;A 29;1;0;0;0;0
16.01.2025;03:09;A 29;1;0;0;0;1
16.01.2025;03:08;A 29;1;0;0;2;16
16.01.2025;03:07;A 29;1;0;0;3;9
16.01.2025;03:06;A 29;1;0;0;0;0
16.01.2025;03:05;A 29;1;0;0;0;4
16.01.2025;03:04;A 29;1;0;0;1;4
16.01.2025;03:03;A 29;1;0;0;0;0
16.01.2025;03:02;A 29;1;0;0;0;0
16.01.2025;03:01;A 29;1;0;0;1;10
16.01.2025;03:00;A 29;1;0;0;0;0
16.01.2025;02:59;A 29;1;0;0;1;21
16.01.2025;02:58;A 29;1;0;0;1;11
16.01.2025;02:57;A 29;1;0;0;0;0
16.01.2025;02:56;A 29;1;0;0;0;0
16.01.2025;02:55;A 29;1;0;0;0;0
16.01.2025;02:54;A 29;1;0;0;0;0
16.01.2025;02:53;A 29;1;0;0;0;0
16.01.2025;02:52;A 29;1;0;0;0;0
16.01.2025;02:51;A 29;1;0;0;0;0
16.01.2025;02:50;A 29;1;0;0;0;0
16.01.2025;02:49;A 29;1;0;0;0;0
16.01.2025;02:48;A 29;1;0;0;0;0
16.01.2025;02:47;A 29;1;0;0;0;0
16.01.2025;02:46;A 29;1;0;0;0;0
16.01.2025;02:45;A 29;1;0;0;0;0
16.01.2025;02:44;A 29;1;0;0;1;8
16.01.2025;02:43;A 29;1;0;0;0;0
16.01.2025;02:42;A 29;1;0;0;0;0
16.01.2025;02:41;A 29;1;0;0;0;0
16.01.2025;02:40;A 29;1;0;0;1;8
16.01.2025;02:39;A 29;1;0;0;0;0
16.01.2025;02:38;A 29;1;0;0;0;0
16.01.2025;02:37;A 29;1;0;0;2;6
16.01.2025;02:36;A 29;1;0;0;0;0
16.01.2025;02:35;A 29;1;0;0;0;0
16.01.2025;02:34;A 29;1;0;0;0;0
16.01.2025;02:33;A 29;1;0;0;0;0
16.01.2025;02:32;A 29;1;0;0;0;0
16.01.2025;02:31;A 29;1;0;0;0;0
16.01.2025;02:30;A 29;1;0;0;0;0
16.01.2025;02:29;A 29;1;0;0;0;0
16.01.2025;02:28;A 29;1;0;0;0;0
16.01.2025;02:27;A 29;1;0;0;0;0
16.01.2025;02:26;A 29;1;0;0;0;0
16.01.2025;02:25;A 29;1;0;0;0;0
16.01.2025;02:24;A 29;1;0;0;0;0
16.01.2025;02:23;A 29;1;0;0;0;0
16.01.2025;02:22;A 29;1;0;0;0;0
16.01.2025;02:21;A 29;1;0;0;0;0
16.01.2025;02:20;A 29;1;0;0;0;0
16.01.2025;02:19;A 29;1;0;0;0;0
16.01.2025;02:18;A 29;1;0;0;0;0
16.01.2025;02:17;A 29;1;0;0;0;0
16.01.2025;02:16;A 29;1;0;0;0;0
16.01.2025;02:15;A 29;1;1;10;0;0
16.01.2025;02:14;A 29;1;3;2;1;9
16.01.2025;02:13;A 29;1;0;0;1;26
16.01.2025;02:12;A 29;1;0;0;0;0
16.01.2025;02:11;A 29;1;0;0;0;0
16.01.2025;02:10;A 29;1;0;0;1;17
16.01.2025;02:09;A 29;1;0;0;0;0
16.01.2025;02:08;A 29;1;0;0;0;0
16.01.2025;02:07;A 29;1;0;0;0;0
16.01.2025;02:06;A 29;1;0;0;0;0
16.01.2025;02:05;A 29;1;0;0;0;0
16.01.2025;02:04;A 29;1;0;0;0;0
16.01.2025;02:03;A 29;1;0;0;0;0
16.01.2025;02:02;A 29;1;0;0;0;0
16.01.2025;02:01;A 29;1;0;0;2;9
16.01.2025;02:00;A 29;1;0;0;0;0
16.01.2025;01:59;A 29;1;0;0;0;0
16.01.2025;01:58;A 29;1;0;0;0;0
16.01.2025;01:57;A 29;1;0;0;0;0
16.01.2025;01:56;A 29;1;0;0;0;0
16.01.2025;01:55;A 29;1;0;0;0;0
16.01.2025;01:54;A 29;1;0;0;0;0
16.01.2025;01:53;A 29;1;0;0;0;0
16.01.2025;01:52;A 29;1;0;0;1;18
16.01.2025;01:51;A 29;1;0;0;2;13
16.01.2025;01:50;A 29;1;0;0;0;0
16.01.2025;01:49;A 29;1;0;0;0;0
16.01.2025;01:48;A 29;1;0;0;1;18
16.01.2025;01:47;A 29;1;0;0;3;9
16.01.2025;01:46;A 29;1;0;0;0;0
16.01.2025;01:45;A 29;1;0;0;0;0
16.01.2025;01:44;A 29;1;0;0;0;0
16.01.2025;01:43;A 29;1;1;0;2;8
16.01.2025;01:42;A 29;1;0;0;0;0
16.01.2025;01:41;A 29;1;0;0;0;0
16.01.2025;01:40;A 29;1;0;0;0;0
16.01.2025;01:39;A 29;1;0;0;1;6
16.01.2025;01:38;A 29;1;0;0;0;0
16.01.2025;01:37;A 29;1;0;0;1;7
16.01.2025;01:36;A 29;1;0;0;1;21
16.01.2025;01:35;A 29;1;0;0;0;0
16.01.2025;01:34;A 29;1;0;0;0;0
16.01.2025;01:33;A 29;1;0;0;0;0
16.01.2025;01:32;A 29;1;0;0;0;0
16.01.2025;01:31;A 29;1;0;0;0;0
16.01.2025;01:30;A 29;1;0;0;0;0
16.01.2025;01:29;A 29;1;0;0;0;0
16.01.2025;01:28;A 29;1;0;0;0;0
16.01.2025;01:27;A 29;1;0;0;0;0
16.01.2025;01:26;A 29;1;0;0;0;0
16.01.2025;01:25;A 29;1;1;11;2;8
16.01.2025;01:24;A 29;1;0;0;0;0
16.01.2025;01:23;A 29;1;0;0;2;22
16.01.2025;01:22;A 29;1;0;0;0;0
16.01.2025;01:21;A 29;1;0;0;0;0
16.01.2025;01:20;A 29;1;1;1;1;0
16.01.2025;01:19;A 29;1;0;0;0;0
16.01.2025;01:18;A 29;1;0;0;2;17
16.01.2025;01:17;A 29;1;0;0;1;12
16.01.2025;01:16;A 29;1;0;0;0;0
16.01.2025;01:15;A 29;1;0;0;0;0
16.01.2025;01:14;A 29;1;0;0;0;0
16.01.2025;01:13;A 29;1;0;0;0;0
16.01.2025;01:12;A 29;1;0;0;1;3
16.01.2025;01:11;A 29;1;0;0;0;0
16.01.2025;01:10;A 29;1;0;0;1;12
16.01.2025;01:09;A 29;1;0;0;0;0
16.01.2025;01:08;A 29;1;0;0;1;2
16.01.2025;01:07;A 29;1;0;0;0;0
16.01.2025;01:06;A 29;1;0;0;0;0
16.01.2025;01:05;A 29;1;0;0;1;23
16.01.2025;01:04;A 29;1;0;0;0;0
16.01.2025;01:03;A 29;1;0;0;0;0
16.01.2025;01:02;A 29;1;0;0;1;5
16.01.2025;01:01;A 29;1;0;0;0;0
16.01.2025;01:00;A 29;1;0;0;0;2
