Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
18.12.2024;15:44;A 29;1;1;31;14;76
18.12.2024;15:43;A 29;1;2;15;4;86
18.12.2024;15:42;A 29;1;6;47;10;78
18.12.2024;15:41;A 29;1;1;13;14;53
18.12.2024;15:40;A 29;1;1;74;5;82
18.12.2024;15:39;A 29;1;2;89;6;84
18.12.2024;15:38;A 29;1;4;34;16;69
18.12.2024;15:37;A 29;1;3;92;4;90
18.12.2024;15:36;A 29;1;4;9;5;87
18.12.2024;15:35;A 29;1;0;11;13;56
18.12.2024;15:34;A 29;1;2;20;5;82
18.12.2024;15:33;A 29;1;2;35;6;86
18.12.2024;15:32;A 29;1;3;34;13;71
18.12.2024;15:31;A 29;1;2;12;4;88
18.12.2024;15:30;A 29;1;4;75;7;89
18.12.2024;15:29;A 29;1;0;9;17;57
18.12.2024;15:28;A 29;1;1;8;1;2
18.12.2024;15:27;A 29;1;2;64;10;71
18.12.2024;15:26;A 29;1;3;36;8;78
18.12.2024;15:25;A 29;1;0;0;6;78
18.12.2024;15:24;A 29;1;3;62;6;85
18.12.2024;15:23;A 29;1;1;21;14;65
18.12.2024;15:22;A 29;1;3;64;5;87
18.12.2024;15:21;A 29;1;2;44;7;86
18.12.2024;15:20;A 29;1;0;0;12;42
18.12.2024;15:19;A 29;1;0;0;3;73
18.12.2024;15:18;A 29;1;2;80;6;85
18.12.2024;15:17;A 29;1;3;54;11;71
18.12.2024;15:16;A 29;1;1;27;4;76
18.12.2024;15:15;A 29;1;2;70;11;78
18.12.2024;15:14;A 29;1;2;33;14;69
18.12.2024;15:13;A 29;1;1;27;1;76
18.12.2024;15:12;A 29;1;0;0;6;85
18.12.2024;15:11;A 29;1;3;4;9;60
18.12.2024;15:10;A 29;1;1;6;3;77
18.12.2024;15:09;A 29;1;2;88;8;84
18.12.2024;15:08;A 29;1;3;39;7;41
18.12.2024;15:07;A 29;1;2;84;5;80
18.12.2024;15:06;A 29;1;3;89;6;86
18.12.2024;15:05;A 29;1;5;67;4;62
18.12.2024;15:04;A 29;1;1;71;1;75
18.12.2024;15:03;A 29;1;3;84;7;81
18.12.2024;15:02;A 29;1;4;31;11;68
18.12.2024;15:01;A 29;1;1;56;4;80
18.12.2024;15:00;A 29;1;0;0;4;89
18.12.2024;14:59;A 29;1;3;11;8;81
18.12.2024;14:58;A 29;1;6;18;13;72
18.12.2024;14:57;A 29;1;3;44;8;81
18.12.2024;14:56;A 29;1;2;47;6;70
18.12.2024;14:55;A 29;1;1;7;2;26
18.12.2024;14:54;A 29;1;1;32;1;24
18.12.2024;14:53;A 29;1;4;26;5;85
18.12.2024;14:52;A 29;1;3;37;6;66
18.12.2024;14:51;A 29;1;1;2;9;68
18.12.2024;14:50;A 29;1;0;0;9;79
18.12.2024;14:49;A 29;1;2;23;9;69
18.12.2024;14:48;A 29;1;1;1;6;87
18.12.2024;14:47;A 29;1;0;0;4;88
18.12.2024;14:46;A 29;1;1;74;5;74
18.12.2024;14:45;A 29;1;2;12;9;49
18.12.2024;14:44;A 29;1;2;64;5;47
18.12.2024;14:43;A 29;1;1;6;6;32
18.12.2024;14:42;A 29;1;1;23;8;76
18.12.2024;14:41;A 29;1;1;44;4;45
18.12.2024;14:40;A 29;1;0;0;6;82
18.12.2024;14:39;A 29;1;1;88;5;91
18.12.2024;14:38;A 29;1;5;60;8;82
18.12.2024;14:37;A 29;1;3;31;7;41
18.12.2024;14:36;A 29;1;1;3;8;43
18.12.2024;14:35;A 29;1;1;20;8;81
18.12.2024;14:34;A 29;1;4;70;9;75
18.12.2024;14:33;A 29;1;1;81;4;85
18.12.2024;14:32;A 29;1;1;40;5;92
18.12.2024;14:31;A 29;1;1;0;7;79
18.12.2024;14:30;A 29;1;3;57;9;72
18.12.2024;14:29;A 29;1;1;55;9;80
18.12.2024;14:28;A 29;1;2;49;8;78
18.12.2024;14:27;A 29;1;1;19;8;79
18.12.2024;14:26;A 29;1;1;2;5;83
18.12.2024;14:25;A 29;1;1;59;5;87
18.12.2024;14:24;A 29;1;4;54;5;77
18.12.2024;14:23;A 29;1;3;67;8;71
18.12.2024;14:22;A 29;1;2;54;5;43
18.12.2024;14:21;A 29;1;2;8;10;76
18.12.2024;14:20;A 29;1;3;6;8;74
18.12.2024;14:19;A 29;1;1;59;4;90
18.12.2024;14:18;A 29;1;1;16;7;86
18.12.2024;14:17;A 29;1;1;1;7;81
18.12.2024;14:16;A 29;1;2;48;6;80
18.12.2024;14:15;A 29;1;0;0;8;76
18.12.2024;14:14;A 29;1;2;26;4;67
18.12.2024;14:13;A 29;1;2;41;6;69
18.12.2024;14:12;A 29;1;1;1;4;42
18.12.2024;14:11;A 29;1;2;90;5;89
18.12.2024;14:10;A 29;1;2;4;1;68
18.12.2024;14:09;A 29;1;1;15;8;61
18.12.2024;14:08;A 29;1;1;39;8;78
18.12.2024;14:07;A 29;1;2;25;8;79
18.12.2024;14:06;A 29;1;4;76;7;65
18.12.2024;14:05;A 29;1;0;3;5;54
18.12.2024;14:04;A 29;1;2;95;4;50
18.12.2024;14:03;A 29;1;2;3;5;75
18.12.2024;14:02;A 29;1;2;48;6;83
18.12.2024;14:01;A 29;1;2;7;5;65
18.12.2024;14:00;A 29;1;2;5;7;30
18.12.2024;13:59;A 29;1;1;10;8;24
18.12.2024;13:58;A 29;1;1;50;4;94
18.12.2024;13:57;A 29;1;1;8;6;40
18.12.2024;13:56;A 29;1;1;68;5;78
18.12.2024;13:55;A 29;1;4;37;9;75
18.12.2024;13:54;A 29;1;3;51;5;57
18.12.2024;13:53;A 29;1;3;58;6;23
18.12.2024;13:52;A 29;1;1;2;6;45
18.12.2024;13:51;A 29;1;0;0;5;84
18.12.2024;13:50;A 29;1;1;88;5;79
18.12.2024;13:49;A 29;1;3;77;5;71
18.12.2024;13:48;A 29;1;2;74;4;57
18.12.2024;13:47;A 29;1;5;49;6;75
18.12.2024;13:46;A 29;1;3;23;4;63
18.12.2024;13:45;A 29;1;1;1;7;18
18.12.2024;13:44;A 29;1;1;3;4;72
18.12.2024;13:43;A 29;1;3;95;5;88
18.12.2024;13:42;A 29;1;4;79;5;72
18.12.2024;13:41;A 29;1;1;14;6;66
18.12.2024;13:40;A 29;1;1;34;6;45
18.12.2024;13:39;A 29;1;4;86;10;73
18.12.2024;13:38;A 29;1;3;89;3;9
18.12.2024;13:37;A 29;1;1;70;1;64
18.12.2024;13:36;A 29;1;1;24;6;77
18.12.2024;13:35;A 29;1;0;0;3;73
18.12.2024;13:34;A 29;1;2;63;7;62
18.12.2024;13:33;A 29;1;3;35;7;69
18.12.2024;13:32;A 29;1;3;64;8;82
18.12.2024;13:31;A 29;1;4;42;6;77
18.12.2024;13:30;A 29;1;1;32;1;0
18.12.2024;13:29;A 29;1;0;86;4;16
18.12.2024;13:28;A 29;1;3;79;7;73
18.12.2024;13:27;A 29;1;4;70;6;58
18.12.2024;13:26;A 29;1;2;92;8;84
18.12.2024;13:25;A 29;1;3;17;8;81
18.12.2024;13:24;A 29;1;1;6;9;81
18.12.2024;13:23;A 29;1;2;61;1;86
18.12.2024;13:21;A 29;1;2;76;4;78
18.12.2024;13:20;A 29;1;2;38;7;78
18.12.2024;13:19;A 29;1;1;9;9;69
18.12.2024;13:18;A 29;1;1;19;2;46
18.12.2024;13:17;A 29;1;1;28;7;32
18.12.2024;13:16;A 29;1;3;88;7;88
18.12.2024;13:15;A 29;1;2;92;2;6
18.12.2024;13:14;A 29;1;3;92;4;74
18.12.2024;13:13;A 29;1;3;89;9;77
18.12.2024;13:12;A 29;1;3;21;8;83
18.12.2024;13:11;A 29;1;1;1;8;79
18.12.2024;13:10;A 29;1;2;12;8;80
18.12.2024;13:09;A 29;1;2;83;5;88
18.12.2024;13:08;A 29;1;3;61;5;90
18.12.2024;13:07;A 29;1;2;70;7;81
18.12.2024;13:06;A 29;1;2;68;6;83
18.12.2024;13:05;A 29;1;1;22;4;67
18.12.2024;13:04;A 29;1;1;16;4;35
18.12.2024;13:03;A 29;1;1;54;2;46
18.12.2024;13:02;A 29;1;1;7;4;17
18.12.2024;13:01;A 29;1;2;81;4;88
18.12.2024;13:00;A 29;1;1;1;9;63
18.12.2024;12:59;A 29;1;0;0;5;61
18.12.2024;12:58;A 29;1;1;37;5;72
18.12.2024;12:57;A 29;1;1;65;6;21
18.12.2024;12:56;A 29;1;1;48;7;81
18.12.2024;12:55;A 29;1;2;41;2;42
18.12.2024;12:54;A 29;1;1;15;4;80
18.12.2024;12:53;A 29;1;1;1;7;70
18.12.2024;12:52;A 29;1;3;67;7;84
18.12.2024;12:51;A 29;1;3;42;6;65
18.12.2024;12:50;A 29;1;1;45;1;42
18.12.2024;12:49;A 29;1;5;55;4;25
18.12.2024;12:48;A 29;1;2;82;3;27
18.12.2024;12:47;A 29;1;1;61;5;34
18.12.2024;12:46;A 29;1;2;73;8;69
18.12.2024;12:45;A 29;1;3;11;2;57
18.12.2024;12:44;A 29;1;3;43;6;71
18.12.2024;12:43;A 29;1;2;26;7;76
18.12.2024;12:42;A 29;1;2;71;4;74
18.12.2024;12:41;A 29;1;1;80;5;82
18.12.2024;12:40;A 29;1;2;38;7;53
18.12.2024;12:39;A 29;1;1;74;3;65
18.12.2024;12:38;A 29;1;2;19;6;58
18.12.2024;12:37;A 29;1;2;41;4;70
18.12.2024;12:36;A 29;1;2;62;7;60
18.12.2024;12:35;A 29;1;1;5;3;26
18.12.2024;12:34;A 29;1;4;38;3;5
18.12.2024;12:33;A 29;1;1;27;5;22
18.12.2024;12:32;A 29;1;2;2;2;69
18.12.2024;12:31;A 29;1;2;36;8;57
18.12.2024;12:30;A 29;1;2;24;6;52
18.12.2024;12:29;A 29;1;2;21;3;62
18.12.2024;12:28;A 29;1;1;60;1;2
18.12.2024;12:27;A 29;1;1;1;4;67
18.12.2024;12:26;A 29;1;1;34;5;40
18.12.2024;12:25;A 29;1;2;31;6;65
18.12.2024;12:24;A 29;1;0;0;3;11
18.12.2024;12:23;A 29;1;1;0;5;41
18.12.2024;12:22;A 29;1;1;25;1;55
18.12.2024;12:21;A 29;1;1;8;3;13
18.12.2024;12:20;A 29;1;1;41;4;73
18.12.2024;12:19;A 29;1;3;13;7;86
18.12.2024;12:18;A 29;1;2;3;4;42
18.12.2024;12:17;A 29;1;0;54;4;54
18.12.2024;12:16;A 29;1;3;37;7;84
18.12.2024;12:15;A 29;1;2;31;5;75
18.12.2024;12:14;A 29;1;4;90;7;83
18.12.2024;12:13;A 29;1;1;73;2;66
18.12.2024;12:12;A 29;1;1;33;5;72
18.12.2024;12:11;A 29;1;1;2;7;77
18.12.2024;12:10;A 29;1;1;58;7;82
18.12.2024;12:09;A 29;1;1;14;18;82
18.12.2024;12:08;A 29;1;2;21;10;75
18.12.2024;12:07;A 29;1;2;23;7;86
18.12.2024;12:06;A 29;1;2;38;125;50
18.12.2024;12:05;A 29;1;3;1;4;87
18.12.2024;12:04;A 29;1;3;57;5;55
18.12.2024;12:03;A 29;1;1;58;2;47
18.12.2024;12:02;A 29;1;5;53;3;6
18.12.2024;12:01;A 29;1;4;28;6;27
18.12.2024;12:00;A 29;1;1;52;6;60
18.12.2024;11:59;A 29;1;2;3;3;7
18.12.2024;11:58;A 29;1;1;87;5;91
18.12.2024;11:57;A 29;1;5;64;8;84
18.12.2024;11:56;A 29;1;2;50;7;70
18.12.2024;11:55;A 29;1;4;54;9;52
18.12.2024;11:54;A 29;1;2;52;7;73
18.12.2024;11:53;A 29;1;2;51;1;68
18.12.2024;11:52;A 29;1;1;2;1;66
18.12.2024;11:51;A 29;1;4;53;3;88
18.12.2024;11:50;A 29;1;2;6;4;68
18.12.2024;11:49;A 29;1;0;0;3;6
18.12.2024;11:48;A 29;1;2;46;5;41
18.12.2024;11:47;A 29;1;3;92;6;66
18.12.2024;11:46;A 29;1;3;91;5;7
18.12.2024;11:45;A 29;1;1;85;3;70
18.12.2024;11:44;A 29;1;1;26;4;39
18.12.2024;11:43;A 29;1;1;1;4;74
18.12.2024;11:42;A 29;1;3;6;8;76
18.12.2024;11:41;A 29;1;3;3;7;68
18.12.2024;11:40;A 29;1;2;37;9;72
18.12.2024;11:39;A 29;1;3;64;5;40
18.12.2024;11:38;A 29;1;0;0;4;87
18.12.2024;11:37;A 29;1;2;74;6;11
18.12.2024;11:36;A 29;1;3;63;8;78
18.12.2024;11:35;A 29;1;2;18;7;61
18.12.2024;11:34;A 29;1;2;32;2;33
18.12.2024;11:33;A 29;1;4;23;4;17
18.12.2024;11:32;A 29;1;3;44;6;54
18.12.2024;11:31;A 29;1;2;40;3;43
18.12.2024;11:30;A 29;1;1;75;4;91
18.12.2024;11:29;A 29;1;2;9;8;80
18.12.2024;11:28;A 29;1;3;62;6;69
18.12.2024;11:27;A 29;1;1;67;7;46
18.12.2024;11:26;A 29;1;3;63;7;81
18.12.2024;11:25;A 29;1;3;40;7;83
18.12.2024;11:24;A 29;1;1;84;5;84
18.12.2024;11:23;A 29;1;1;67;4;79
18.12.2024;11:22;A 29;1;4;38;7;57
18.12.2024;11:21;A 29;1;2;0;5;62
18.12.2024;11:20;A 29;1;2;36;7;39
18.12.2024;11:19;A 29;1;1;3;8;25
18.12.2024;11:18;A 29;1;3;3;8;78
18.12.2024;11:17;A 29;1;1;8;5;75
18.12.2024;11:16;A 29;1;2;7;5;57
18.12.2024;11:15;A 29;1;1;75;4;74
18.12.2024;11:14;A 29;1;1;0;8;81
18.12.2024;11:13;A 29;1;3;44;8;66
18.12.2024;11:12;A 29;1;3;37;7;69
18.12.2024;11:11;A 29;1;5;36;10;81
18.12.2024;11:10;A 29;1;1;78;1;43
18.12.2024;11:09;A 29;1;1;71;2;17
18.12.2024;11:08;A 29;1;0;56;7;67
18.12.2024;11:07;A 29;1;6;35;5;61
18.12.2024;11:06;A 29;1;3;47;6;45
18.12.2024;11:05;A 29;1;3;29;3;60
18.12.2024;11:04;A 29;1;1;57;6;73
18.12.2024;11:03;A 29;1;2;56;4;50
18.12.2024;11:02;A 29;1;2;34;3;93
18.12.2024;11:01;A 29;1;4;88;7;78
18.12.2024;11:00;A 29;1;6;88;7;81
18.12.2024;10:59;A 29;1;5;72;7;76
18.12.2024;10:58;A 29;1;1;40;3;81
18.12.2024;10:57;A 29;1;3;8;4;18
18.12.2024;10:56;A 29;1;2;56;4;85
18.12.2024;10:55;A 29;1;1;0;6;89
18.12.2024;10:54;A 29;1;2;51;6;84
18.12.2024;10:53;A 29;1;2;26;3;75
18.12.2024;10:52;A 29;1;3;46;8;51
18.12.2024;10:51;A 29;1;2;59;7;48
18.12.2024;10:50;A 29;1;4;80;8;77
18.12.2024;10:49;A 29;1;1;72;3;88
18.12.2024;10:48;A 29;1;1;90;4;69
18.12.2024;10:47;A 29;1;3;83;4;28
18.12.2024;10:46;A 29;1;7;78;7;54
18.12.2024;10:45;A 29;1;1;36;3;69
18.12.2024;10:44;A 29;1;1;1;7;68
18.12.2024;10:43;A 29;1;0;1;5;49
18.12.2024;10:42;A 29;1;2;6;4;40
18.12.2024;10:41;A 29;1;4;91;4;74
18.12.2024;10:40;A 29;1;4;86;6;9
18.12.2024;10:39;A 29;1;3;89;4;58
18.12.2024;10:38;A 29;1;2;55;6;51
18.12.2024;10:37;A 29;1;5;88;8;78
18.12.2024;10:36;A 29;1;6;18;7;84
18.12.2024;10:35;A 29;1;2;88;5;85
18.12.2024;10:34;A 29;1;1;27;3;86
18.12.2024;10:33;A 29;1;3;85;6;77
18.12.2024;10:32;A 29;1;4;64;10;81
18.12.2024;10:31;A 29;1;0;25;2;63
18.12.2024;10:30;A 29;1;2;48;3;59
18.12.2024;10:29;A 29;1;4;32;2;47
18.12.2024;10:28;A 29;1;4;89;4;12
18.12.2024;10:27;A 29;1;2;62;5;89
18.12.2024;10:26;A 29;1;2;90;4;78
18.12.2024;10:25;A 29;1;3;84;8;76
18.12.2024;10:24;A 29;1;3;64;7;69
18.12.2024;10:23;A 29;1;0;19;6;65
18.12.2024;10:22;A 29;1;2;59;4;43
18.12.2024;10:21;A 29;1;2;91;2;47
18.12.2024;10:20;A 29;1;3;61;5;88
18.12.2024;10:19;A 29;1;3;18;5;77
18.12.2024;10:18;A 29;1;4;30;4;68
18.12.2024;10:17;A 29;1;1;43;3;60
18.12.2024;10:16;A 29;1;2;46;6;77
18.12.2024;10:15;A 29;1;3;67;3;29
18.12.2024;10:14;A 29;1;1;51;1;71
18.12.2024;10:13;A 29;1;1;1;2;82
18.12.2024;10:12;A 29;1;1;71;9;83
18.12.2024;10:11;A 29;1;3;39;8;53
18.12.2024;10:10;A 29;1;2;36;4;16
18.12.2024;10:09;A 29;1;1;15;5;20
18.12.2024;10:08;A 29;1;1;40;7;43
18.12.2024;10:07;A 29;1;0;0;1;66
18.12.2024;10:06;A 29;1;1;4;6;75
18.12.2024;10:05;A 29;1;1;9;3;78
18.12.2024;10:04;A 29;1;3;18;4;21
18.12.2024;10:03;A 29;1;3;50;2;44
18.12.2024;10:02;A 29;1;4;37;5;40
18.12.2024;10:01;A 29;1;2;57;5;72
18.12.2024;10:00;A 29;1;1;27;2;50
18.12.2024;09:59;A 29;1;1;72;4;87
18.12.2024;09:58;A 29;1;0;0;5;68
18.12.2024;09:57;A 29;1;2;60;7;45
18.12.2024;09:56;A 29;1;1;30;7;27
18.12.2024;09:55;A 29;1;1;27;4;22
18.12.2024;09:54;A 29;1;2;29;7;57
18.12.2024;09:53;A 29;1;1;41;6;87
18.12.2024;09:52;A 29;1;2;60;4;60
18.12.2024;09:51;A 29;1;1;1;7;14
18.12.2024;09:50;A 29;1;2;62;5;62
18.12.2024;09:49;A 29;1;3;80;9;69
18.12.2024;09:48;A 29;1;2;55;8;81
18.12.2024;09:47;A 29;1;3;20;8;78
18.12.2024;09:46;A 29;1;1;96;3;87
18.12.2024;09:45;A 29;1;3;77;4;56
18.12.2024;09:44;A 29;1;1;0;7;66
18.12.2024;09:43;A 29;1;1;15;5;60
18.12.2024;09:42;A 29;1;1;26;5;54
18.12.2024;09:41;A 29;1;2;24;6;73
18.12.2024;09:40;A 29;1;2;84;6;70
18.12.2024;09:39;A 29;1;1;93;4;85
18.12.2024;09:38;A 29;1;2;32;5;70
18.12.2024;09:37;A 29;1;1;21;6;61
18.12.2024;09:36;A 29;1;0;51;4;61
18.12.2024;09:35;A 29;1;1;53;6;56
18.12.2024;09:34;A 29;1;4;9;8;67
18.12.2024;09:33;A 29;1;2;7;9;76
18.12.2024;09:32;A 29;1;4;47;2;89
18.12.2024;09:31;A 29;1;4;33;7;14
18.12.2024;09:30;A 29;1;0;0;4;65
18.12.2024;09:29;A 29;1;8;46;10;44
18.12.2024;09:28;A 29;1;2;83;1;52
18.12.2024;09:27;A 29;1;1;73;3;90
18.12.2024;09:26;A 29;1;7;52;10;76
18.12.2024;09:25;A 29;1;2;56;3;50
18.12.2024;09:24;A 29;1;0;0;4;82
18.12.2024;09:23;A 29;1;3;42;4;37
18.12.2024;09:22;A 29;1;1;56;1;86
18.12.2024;09:21;A 29;1;2;90;2;65
18.12.2024;09:20;A 29;1;2;47;8;51
18.12.2024;09:19;A 29;1;1;65;4;74
18.12.2024;09:18;A 29;1;3;6;5;57
18.12.2024;09:17;A 29;1;2;46;9;41
18.12.2024;09:16;A 29;1;1;36;1;62
18.12.2024;09:15;A 29;1;0;0;4;89
18.12.2024;09:14;A 29;1;2;34;7;35
18.12.2024;09:13;A 29;1;1;97;1;62
18.12.2024;09:12;A 29;1;2;63;1;78
18.12.2024;09:11;A 29;1;0;0;6;53
18.12.2024;09:10;A 29;1;0;6;1;55
18.12.2024;09:09;A 29;1;2;2;2;86
18.12.2024;09:08;A 29;1;3;46;10;64
18.12.2024;09:07;A 29;1;1;74;1;67
18.12.2024;09:06;A 29;1;4;90;1;79
18.12.2024;09:05;A 29;1;4;57;8;46
18.12.2024;09:04;A 29;1;1;17;1;53
18.12.2024;09:03;A 29;1;1;83;2;92
18.12.2024;09:02;A 29;1;4;46;4;39
18.12.2024;09:01;A 29;1;1;62;1;62
18.12.2024;09:00;A 29;1;4;83;5;91
18.12.2024;08:59;A 29;1;5;46;7;63
18.12.2024;08:58;A 29;1;3;66;5;56
18.12.2024;08:57;A 29;1;2;94;3;17
18.12.2024;08:56;A 29;1;3;58;4;34
18.12.2024;08:55;A 29;1;5;78;4;29
18.12.2024;08:54;A 29;1;2;89;4;89
18.12.2024;08:53;A 29;1;0;0;11;76
18.12.2024;08:52;A 29;1;2;12;6;76
18.12.2024;08:51;A 29;1;2;89;4;91
18.12.2024;08:50;A 29;1;3;56;6;54
18.12.2024;08:49;A 29;1;4;35;1;21
18.12.2024;08:48;A 29;1;4;91;5;89
18.12.2024;08:47;A 29;1;6;28;6;57
18.12.2024;08:46;A 29;1;4;17;3;39
18.12.2024;08:45;A 29;1;2;94;4;51
18.12.2024;08:44;A 29;1;7;75;3;20
18.12.2024;08:43;A 29;1;5;89;3;2
18.12.2024;08:42;A 29;1;2;95;1;1
18.12.2024;08:41;A 29;1;7;40;4;24
18.12.2024;08:40;A 29;1;3;92;1;15
18.12.2024;08:39;A 29;1;4;80;4;37
18.12.2024;08:38;A 29;1;4;43;0;24
18.12.2024;08:37;A 29;1;1;57;1;14
18.12.2024;08:36;A 29;1;2;86;6;84
18.12.2024;08:35;A 29;1;2;32;4;54
18.12.2024;08:34;A 29;1;1;37;1;61
18.12.2024;08:33;A 29;1;3;75;0;0
18.12.2024;08:32;A 29;1;2;40;6;48
18.12.2024;08:31;A 29;1;3;14;3;74
18.12.2024;08:30;A 29;1;0;0;5;87
18.12.2024;08:29;A 29;1;4;47;9;68
18.12.2024;08:28;A 29;1;1;32;3;75
18.12.2024;08:27;A 29;1;1;44;3;76
18.12.2024;08:26;A 29;1;0;33;3;39
18.12.2024;08:25;A 29;1;2;54;3;79
18.12.2024;08:24;A 29;1;3;58;4;84
18.12.2024;08:23;A 29;1;0;28;5;46
18.12.2024;08:22;A 29;1;1;42;1;39
18.12.2024;08:21;A 29;1;0;0;2;83
18.12.2024;08:20;A 29;1;0;28;1;27
18.12.2024;08:19;A 29;1;1;44;3;58
18.12.2024;08:18;A 29;1;1;86;5;41
18.12.2024;08:17;A 29;1;3;65;5;39
18.12.2024;08:16;A 29;1;1;35;2;69
18.12.2024;08:15;A 29;1;1;81;3;88
18.12.2024;08:14;A 29;1;3;57;12;60
18.12.2024;08:13;A 29;1;1;30;2;72
18.12.2024;08:12;A 29;1;1;85;4;88
18.12.2024;08:11;A 29;1;2;44;5;36
18.12.2024;08:10;A 29;1;2;2;1;1
18.12.2024;08:09;A 29;1;1;50;0;80
18.12.2024;08:08;A 29;1;1;30;5;51
18.12.2024;08:07;A 29;1;1;4;1;63
18.12.2024;08:06;A 29;1;1;3;3;79
18.12.2024;08:05;A 29;1;0;0;6;56
18.12.2024;08:04;A 29;1;0;0;1;92
18.12.2024;08:03;A 29;1;2;5;4;7
18.12.2024;08:02;A 29;1;1;32;3;34
18.12.2024;08:01;A 29;1;1;69;1;44
18.12.2024;08:00;A 29;1;1;1;4;83
18.12.2024;07:59;A 29;1;4;35;10;65
18.12.2024;07:58;A 29;1;1;82;1;93
18.12.2024;07:57;A 29;1;1;36;2;80
18.12.2024;07:56;A 29;1;0;32;2;56
18.12.2024;07:55;A 29;1;2;5;4;55
18.12.2024;07:54;A 29;1;1;85;5;77
18.12.2024;07:53;A 29;1;2;23;5;37
18.12.2024;07:52;A 29;1;1;1;1;50
18.12.2024;07:51;A 29;1;3;55;2;87
18.12.2024;07:50;A 29;1;2;0;11;52
18.12.2024;07:49;A 29;1;0;0;1;75
18.12.2024;07:48;A 29;1;3;71;5;9
18.12.2024;07:47;A 29;1;1;54;3;42
18.12.2024;07:46;A 29;1;1;46;2;54
18.12.2024;07:45;A 29;1;2;86;5;85
18.12.2024;07:44;A 29;1;2;36;8;65
18.12.2024;07:43;A 29;1;0;0;3;67
18.12.2024;07:42;A 29;1;0;0;3;88
18.12.2024;07:41;A 29;1;1;1;7;52
18.12.2024;07:40;A 29;1;0;1;2;65
18.12.2024;07:39;A 29;1;2;80;1;3
18.12.2024;07:38;A 29;1;1;2;5;35
18.12.2024;07:37;A 29;1;0;0;4;62
18.12.2024;07:36;A 29;1;1;58;3;90
18.12.2024;07:35;A 29;1;1;18;4;23
18.12.2024;07:34;A 29;1;2;75;3;78
18.12.2024;07:33;A 29;1;1;67;5;85
18.12.2024;07:32;A 29;1;0;0;10;65
18.12.2024;07:31;A 29;1;0;0;4;74
18.12.2024;07:30;A 29;1;1;5;4;93
18.12.2024;07:29;A 29;1;1;2;2;28
18.12.2024;07:28;A 29;1;0;0;2;88
18.12.2024;07:27;A 29;1;1;45;6;77
18.12.2024;07:26;A 29;1;0;0;4;42
18.12.2024;07:25;A 29;1;0;0;1;68
18.12.2024;07:24;A 29;1;1;47;3;62
18.12.2024;07:23;A 29;1;4;8;8;35
18.12.2024;07:22;A 29;1;0;0;1;45
18.12.2024;07:21;A 29;1;3;79;3;71
18.12.2024;07:20;A 29;1;0;25;5;32
18.12.2024;07:19;A 29;1;1;74;1;93
18.12.2024;07:18;A 29;1;2;36;3;41
18.12.2024;07:17;A 29;1;1;46;8;40
18.12.2024;07:16;A 29;1;1;59;1;85
18.12.2024;07:15;A 29;1;0;0;3;75
18.12.2024;07:14;A 29;1;0;33;1;43
18.12.2024;07:13;A 29;1;1;37;1;34
18.12.2024;07:12;A 29;1;1;1;4;28
18.12.2024;07:11;A 29;1;0;15;4;23
18.12.2024;07:10;A 29;1;1;37;1;34
18.12.2024;07:09;A 29;1;0;65;2;6
18.12.2024;07:08;A 29;1;1;20;1;17
18.12.2024;07:07;A 29;1;0;0;1;78
18.12.2024;07:06;A 29;1;0;0;4;90
18.12.2024;07:05;A 29;1;3;4;2;45
18.12.2024;07:04;A 29;1;0;0;1;59
18.12.2024;07:03;A 29;1;1;85;0;81
18.12.2024;07:02;A 29;1;6;7;10;48
18.12.2024;07:01;A 29;1;0;0;1;80
18.12.2024;07:00;A 29;1;1;2;2;71
18.12.2024;06:59;A 29;1;0;0;5;35
18.12.2024;06:58;A 29;1;0;0;1;36
18.12.2024;06:57;A 29;1;2;7;2;10
18.12.2024;06:56;A 29;1;0;0;1;20
18.12.2024;06:55;A 29;1;0;0;3;74
18.12.2024;06:54;A 29;1;0;0;2;92
18.12.2024;06:53;A 29;1;1;15;3;43
18.12.2024;06:52;A 29;1;1;4;3;53
18.12.2024;06:51;A 29;1;1;1;2;88
18.12.2024;06:50;A 29;1;2;6;4;60
18.12.2024;06:49;A 29;1;0;0;1;87
18.12.2024;06:48;A 29;1;0;0;3;74
18.12.2024;06:47;A 29;1;0;0;3;57
18.12.2024;06:46;A 29;1;0;0;1;92
18.12.2024;06:45;A 29;1;0;0;5;77
18.12.2024;06:44;A 29;1;4;36;1;59
18.12.2024;06:43;A 29;1;1;51;1;20
18.12.2024;06:42;A 29;1;2;74;1;1
18.12.2024;06:41;A 29;1;2;72;2;17
18.12.2024;06:40;A 29;1;1;10;0;0
18.12.2024;06:39;A 29;1;0;0;0;67
18.12.2024;06:38;A 29;1;0;0;5;31
18.12.2024;06:37;A 29;1;1;1;2;27
18.12.2024;06:36;A 29;1;2;4;3;71
18.12.2024;06:35;A 29;1;0;0;1;58
18.12.2024;06:34;A 29;1;0;0;1;36
18.12.2024;06:33;A 29;1;1;3;0;59
18.12.2024;06:32;A 29;1;0;0;1;19
18.12.2024;06:31;A 29;1;0;0;1;38
18.12.2024;06:30;A 29;1;0;0;1;26
18.12.2024;06:29;A 29;1;3;3;3;52
18.12.2024;06:28;A 29;1;0;0;1;13
18.12.2024;06:27;A 29;1;4;56;0;0
18.12.2024;06:26;A 29;1;1;68;0;0
