Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;T1_bZ;T1_bB;T2_bZ;T2_bB;V21Z;V21B;V22Z;V22B;V51Z;V51B;V52Z;V52B;V81Z;V81B;V82Z;V82B;V211Z;V211B;V212Z;V212B;V811Z;V811B;V812Z;V812B;V1111Z;V1111B;V1112Z;V1112B;T3_bZ;T3_bB;T4_bZ;T4_bB;Det_FWZ;Det_FWB;T1_sZ;T1_sB;T2_sZ;T2_sB;T3_sZ;T3_sB;T4_sZ;T4_sB;V1_i_OZ;V1_i_OB;V2_i_OZ;V2_i_OB;V3_i_OZ;V3_i_OB;V4_i_OZ;V4_i_OB;V5_i_OZ;V5_i_OB;V6_i_OZ;V6_i_OB;EG23Z;EG23B;EG24Z;EG24B
30.05.2024;15:34;A104;1;2;38;2;10;2;4;1;0;0;0;3;5;0;0;0;0;2;32;1;14;3;5;1;2;0;0;4;6;3;9;1;2;2;30;0;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:33;A104;1;2;9;2;8;3;3;2;1;0;0;2;26;0;0;0;0;0;0;1;62;0;0;2;4;3;9;1;2;0;0;1;6;3;37;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:32;A104;1;4;20;2;6;4;5;2;1;0;0;4;46;0;0;0;0;0;2;1;7;0;0;1;1;1;32;2;14;1;4;1;2;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:31;A104;1;1;6;1;3;1;1;1;1;0;0;1;26;0;0;0;0;2;5;0;85;2;2;2;63;1;2;1;6;1;1;3;9;1;66;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:30;A104;1;2;17;0;0;3;4;0;0;0;0;1;1;0;0;0;0;1;4;1;0;1;1;1;0;1;31;0;0;1;13;1;2;2;47;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:29;A104;1;1;1;3;8;1;1;3;2;0;0;0;27;0;0;0;0;3;35;4;14;6;6;4;4;5;45;2;76;2;8;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:28;A104;1;1;2;2;6;0;0;2;2;0;0;2;10;0;0;0;0;2;17;2;35;3;5;4;12;1;4;2;71;1;9;2;10;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:27;A104;1;0;0;1;2;1;0;1;0;0;0;1;1;0;0;0;0;4;11;5;15;4;4;5;4;1;2;1;4;4;10;4;9;0;0;1;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:26;A104;1;1;3;2;6;1;1;2;2;0;0;2;30;0;0;0;0;1;79;2;47;3;6;3;25;1;65;1;63;2;8;3;9;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:25;A104;1;1;7;1;7;2;3;1;1;0;0;0;25;0;0;0;0;1;53;1;72;3;7;6;43;0;0;1;2;1;9;3;14;0;23;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:24;A104;1;2;41;2;30;2;4;2;1;1;1;1;18;0;0;0;0;2;76;1;4;3;64;1;1;2;42;2;6;2;8;1;2;1;33;0;29;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:23;A104;1;0;0;3;16;1;2;2;2;0;0;0;0;0;0;0;0;2;9;0;0;1;1;0;0;3;46;1;6;2;5;1;2;2;35;2;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:22;A104;1;2;5;1;11;2;2;4;4;1;1;0;0;0;0;0;0;1;2;1;2;1;0;1;0;1;60;1;67;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:21;A104;1;1;2;3;51;3;4;4;7;0;0;1;41;0;0;0;0;1;6;1;6;2;1;1;1;1;74;1;71;4;13;2;6;0;48;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:20;A104;1;0;0;0;0;0;0;0;0;2;1;2;17;0;0;0;0;1;55;3;53;6;41;4;8;2;10;0;0;3;14;3;10;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:19;A104;1;1;7;0;0;1;1;0;0;0;45;3;21;0;0;0;0;2;61;2;60;4;42;3;7;1;68;0;0;1;1;3;12;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:18;A104;1;3;6;1;1;2;1;1;0;1;13;2;17;0;0;0;0;1;4;1;81;1;1;2;5;2;8;0;0;3;7;2;1;1;7;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:17;A104;1;0;0;1;5;1;1;0;0;1;7;1;1;0;0;0;0;5;80;2;67;4;4;3;3;0;0;0;0;2;5;3;7;2;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:16;A104;1;2;6;2;5;2;1;2;1;1;2;2;3;0;0;0;0;1;2;1;2;0;0;2;1;2;30;2;15;1;2;1;2;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:15;A104;1;1;0;0;0;1;0;1;0;0;0;3;46;0;0;0;0;1;2;1;4;2;0;1;1;2;5;1;2;1;2;2;7;0;0;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:14;A104;1;1;3;1;22;2;3;1;2;0;0;1;47;0;0;0;0;3;20;2;40;3;6;5;18;1;47;0;0;2;8;1;4;1;6;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:13;A104;1;1;2;0;0;1;1;0;0;0;0;3;29;0;0;0;0;2;38;3;44;2;3;2;3;1;57;0;0;2;12;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:12;A104;1;2;42;2;30;1;3;0;0;0;0;2;17;0;0;0;0;1;45;1;41;3;33;3;8;1;2;0;0;3;6;1;4;0;40;0;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:11;A104;1;0;0;0;0;0;0;0;0;0;0;1;35;0;0;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;1;0;0;1;19;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:10;A104;1;1;2;1;2;1;0;1;0;0;0;1;46;0;0;0;0;2;7;1;12;2;2;2;3;1;2;0;0;3;6;3;6;0;0;3;36;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:09;A104;1;2;5;1;2;2;1;1;1;0;0;2;44;0;0;0;0;2;4;2;2;2;1;2;0;2;9;2;6;2;5;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:08;A104;1;1;2;1;2;1;0;2;0;0;0;0;43;0;0;0;0;1;4;1;2;2;1;1;0;0;0;2;51;2;8;3;8;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:07;A104;1;0;1;0;3;0;0;0;0;0;0;3;20;0;0;0;0;4;55;1;44;7;10;5;8;1;3;0;0;3;97;2;16;0;0;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:06;A104;1;1;1;4;9;1;0;4;4;0;0;0;0;0;0;0;0;2;74;2;59;7;49;6;14;1;44;2;81;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:05;A104;1;0;0;2;6;0;0;1;2;1;1;2;3;0;0;0;0;2;7;0;0;2;1;0;0;0;0;1;8;2;4;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:04;A104;1;1;5;0;0;1;1;1;0;0;0;1;1;0;0;0;0;1;2;1;2;1;0;1;0;0;0;1;34;1;2;1;2;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:03;A104;1;1;5;1;4;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;1;6;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:02;A104;1;4;13;3;26;4;4;1;1;0;0;1;17;0;0;0;0;1;18;3;26;2;4;3;3;1;34;1;37;2;6;2;5;2;10;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:01;A104;1;2;11;0;0;2;3;0;0;0;0;2;49;0;0;0;0;2;38;2;18;3;12;2;5;1;44;1;42;2;12;2;7;1;49;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;15:00;A104;1;1;4;1;2;1;1;1;1;1;0;1;44;0;0;0;0;1;39;1;38;3;6;4;16;3;63;0;6;1;8;1;9;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:59;A104;1;1;2;1;2;1;1;1;0;0;0;1;1;0;0;0;0;1;52;1;55;3;5;3;48;2;68;2;27;0;0;1;2;1;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:58;A104;1;1;2;3;8;2;1;4;3;0;0;0;0;0;0;0;0;0;15;1;6;0;0;1;1;4;50;1;14;2;6;0;0;0;0;3;40;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:57;A104;1;1;6;0;0;1;1;0;0;0;0;1;58;0;0;0;0;3;12;3;9;3;4;3;3;1;3;1;26;1;2;4;12;1;63;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:56;A104;1;0;0;0;12;0;0;0;0;0;0;1;1;0;0;0;0;2;23;2;12;4;9;2;2;0;0;0;0;2;12;2;5;2;1;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:55;A104;1;1;2;3;33;2;3;3;3;0;0;1;40;0;0;0;0;0;26;0;23;0;0;0;0;1;3;1;3;3;9;2;6;1;35;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:54;A104;1;1;7;1;3;1;1;1;1;0;0;0;0;0;0;0;0;2;20;2;57;3;6;2;3;2;8;1;6;1;3;2;5;1;29;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:53;A104;1;2;38;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;31;2;53;1;0;3;19;1;32;0;0;1;4;2;4;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:52;A104;1;2;16;1;6;4;6;1;1;0;0;5;69;0;0;0;0;3;39;1;51;3;4;3;6;2;39;0;0;1;2;3;4;2;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:51;A104;1;2;13;2;11;3;6;2;2;1;1;1;1;0;0;0;0;0;0;2;7;0;0;2;2;2;11;0;38;0;0;2;5;1;43;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:50;A104;1;1;3;3;13;2;2;4;3;1;2;1;45;0;0;0;0;0;45;1;49;2;17;4;22;0;36;1;42;2;13;2;12;1;49;2;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:49;A104;1;1;6;1;4;1;1;2;1;0;0;0;0;0;0;0;0;1;46;1;89;3;36;3;41;1;9;3;28;3;10;3;11;2;56;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:48;A104;1;0;0;3;11;1;1;3;2;0;0;0;0;0;0;0;0;1;62;3;24;3;5;2;4;1;28;3;15;2;6;1;2;2;14;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:47;A104;1;1;2;2;5;1;0;2;2;0;0;3;44;0;0;0;0;2;57;1;2;2;3;1;0;2;22;2;7;2;8;3;8;1;0;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:46;A104;1;0;2;2;8;0;0;2;1;0;0;2;5;0;0;0;0;3;35;1;26;4;7;2;4;1;4;3;17;1;2;1;2;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:45;A104;1;4;17;5;15;5;6;4;4;0;0;3;22;0;0;0;0;1;4;2;31;1;1;3;8;0;44;2;31;1;2;3;11;4;78;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:44;A104;1;0;0;1;2;0;0;1;0;0;0;1;1;0;0;0;0;3;16;3;19;3;4;4;6;1;27;3;11;2;9;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:43;A104;1;1;2;1;2;1;1;1;0;0;0;1;14;0;0;0;0;1;4;1;34;1;1;4;23;1;6;1;35;1;2;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:42;A104;1;3;11;1;2;4;4;1;0;0;0;1;54;0;0;0;0;2;32;1;28;3;4;2;3;0;50;1;4;3;11;2;4;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:41;A104;1;0;0;1;2;0;0;1;0;0;0;1;37;0;0;0;0;0;47;0;0;0;0;0;0;1;12;0;0;2;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:40;A104;1;3;9;2;11;3;3;5;4;1;3;3;7;0;0;0;0;2;20;1;2;2;3;2;1;2;39;1;61;1;2;2;5;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:39;A104;1;1;3;1;2;1;1;2;1;0;0;1;1;0;0;0;0;1;51;1;49;3;38;2;37;2;67;2;30;4;17;4;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:38;A104;1;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;1;49;2;40;4;43;4;29;1;39;0;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:37;A104;1;2;9;1;3;3;3;2;1;0;0;3;68;0;0;0;0;1;23;2;13;2;8;2;3;2;49;1;4;2;9;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:36;A104;1;0;0;1;3;0;0;1;1;0;0;1;4;0;0;0;0;2;36;1;19;4;7;2;4;1;26;1;44;3;8;3;40;1;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:35;A104;1;0;0;0;0;0;0;0;0;0;0;2;57;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;14;0;0;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:34;A104;1;1;5;1;3;2;1;1;1;0;0;0;0;0;0;0;0;3;47;2;55;2;38;4;41;1;92;1;7;5;15;3;15;1;20;1;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:33;A104;1;1;2;2;7;1;1;2;1;0;0;0;0;0;0;0;0;1;53;2;66;4;4;6;17;2;12;0;34;1;8;2;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:32;A104;1;4;19;2;4;5;6;4;2;0;0;4;5;0;0;0;0;1;72;2;81;4;12;5;41;1;40;2;52;4;14;5;18;1;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:31;A104;1;1;2;1;3;1;0;1;1;0;0;3;38;0;0;0;0;2;36;4;37;3;7;5;22;2;57;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:30;A104;1;0;0;0;4;0;0;0;0;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:29;A104;1;3;8;4;10;4;4;5;4;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;2;5;2;4;1;2;2;3;1;75;0;100;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:28;A104;1;3;7;3;7;3;2;3;2;0;0;1;42;0;0;0;0;1;2;1;3;1;0;1;1;4;12;3;7;2;3;0;1;0;0;1;7;0;0;0;0;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:27;A104;1;1;2;1;8;2;3;1;2;0;0;1;2;0;0;0;0;3;8;3;5;4;3;3;1;0;0;0;0;2;3;2;2;0;25;1;28;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:26;A104;1;3;7;2;5;3;3;2;2;0;0;3;37;0;0;0;0;2;33;1;4;5;11;1;1;2;84;1;43;2;11;1;3;1;37;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:25;A104;1;2;5;0;0;1;1;0;0;0;0;1;22;0;0;0;0;2;8;2;13;2;2;3;4;0;100;0;0;2;5;2;7;0;35;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:24;A104;1;1;2;1;2;1;0;1;0;0;0;2;16;0;0;0;0;1;44;2;31;3;6;4;19;0;100;1;2;2;8;4;8;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:23;A104;1;3;11;3;38;5;6;4;3;0;0;5;7;0;0;0;0;2;30;2;62;3;9;4;16;0;100;2;7;3;8;1;11;0;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:22;A104;1;2;5;4;13;3;2;4;5;2;3;3;4;0;0;0;0;2;55;0;70;3;5;3;14;0;100;3;13;2;8;2;12;1;44;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:21;A104;1;2;4;3;7;1;1;3;2;0;0;0;0;0;0;0;0;0;58;1;59;0;0;1;1;2;75;2;55;2;9;1;7;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:20;A104;1;2;6;0;0;2;1;0;0;0;0;2;62;0;0;0;0;4;80;3;13;5;8;3;5;4;13;0;0;3;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:19;A104;1;1;1;1;2;2;1;1;0;0;0;2;22;0;0;0;0;2;9;1;4;3;2;1;1;2;11;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:18;A104;1;1;3;2;5;1;1;2;2;2;3;4;11;0;0;0;0;1;2;2;7;1;0;2;2;2;24;1;30;1;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:17;A104;1;1;0;1;53;2;3;1;1;0;0;1;59;0;0;0;0;1;18;2;24;2;2;3;10;0;0;0;0;2;5;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:16;A104;1;3;10;1;2;4;2;1;0;0;38;1;14;0;0;0;0;1;7;1;29;1;1;2;3;2;71;1;17;1;2;2;5;1;14;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:15;A104;1;0;0;1;47;2;3;2;1;0;100;2;9;0;0;0;0;1;43;1;57;2;4;5;43;0;0;0;0;2;9;3;8;1;49;4;20;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:14;A104;1;1;3;5;14;2;2;4;3;0;100;4;54;0;0;0;0;2;56;0;55;2;3;0;0;1;56;2;62;2;5;1;5;2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:13;A104;1;2;5;3;9;2;2;4;3;0;100;1;29;0;0;0;0;2;9;3;27;2;2;5;4;0;63;2;73;1;3;2;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:12;A104;1;0;0;0;0;0;0;0;0;0;100;1;12;0;0;0;0;1;2;1;2;1;0;1;0;1;11;1;17;1;2;1;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:11;A104;1;2;38;2;5;2;4;2;2;1;84;5;18;0;0;0;0;2;7;4;11;4;3;4;3;0;56;0;61;2;5;4;11;0;6;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:10;A104;1;2;46;0;0;2;3;1;0;0;0;4;46;0;0;0;0;1;4;1;11;1;1;2;3;1;65;1;3;1;2;2;5;1;37;1;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2024;14:09;A104;1;1;2;1;6;1;0;2;2;1;0;1;54;0;0;0;0;2;29;1;35;2;5;2;3;2;21;1;66;2;6;1;5;1;58;1;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
