Datum;Uhrzeit;Bezeichnung;Intervall;H51_A9/M2_510Z;H51_A9/M2_510B;A51_M1_492Z;A51_M1_492B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_513Z;A55_M2_513B;H55_A110/M3UmlXZ;H55_A110/M3UmlXB;Anf_32Z;Anf_32B
17.01.2025;19:18;A135;1;0;0;1;25;0;0;2;68;0;100;0;0
17.01.2025;19:17;A135;1;0;0;5;69;1;4;3;87;0;100;1;1
17.01.2025;19:16;A135;1;0;0;1;57;0;0;2;11;0;100;1;1
17.01.2025;19:15;A135;1;0;0;1;2;0;0;1;24;0;100;0;0
17.01.2025;19:14;A135;1;0;0;2;21;2;7;4;58;0;100;0;0
17.01.2025;19:13;A135;1;0;0;2;24;0;0;2;32;0;100;1;1
17.01.2025;19:12;A135;1;0;0;3;39;0;0;2;49;0;100;0;0
17.01.2025;19:11;A135;1;0;0;1;8;0;0;1;38;0;100;0;0
17.01.2025;19:10;A135;1;0;0;1;12;0;0;2;17;0;100;0;0
17.01.2025;19:09;A135;1;0;0;1;32;0;0;1;44;0;100;0;0
17.01.2025;19:08;A135;1;0;0;3;19;0;0;2;25;0;100;0;0
17.01.2025;19:07;A135;1;0;0;2;20;0;0;0;24;0;100;0;0
17.01.2025;19:06;A135;1;0;0;0;0;0;0;3;36;0;100;0;0
17.01.2025;19:05;A135;1;1;0;2;39;2;3;2;31;0;100;0;0
17.01.2025;19:04;A135;1;1;1;5;37;0;0;4;41;0;100;0;0
17.01.2025;19:03;A135;1;0;0;5;72;1;8;3;45;0;100;0;0
17.01.2025;19:02;A135;1;0;0;0;0;0;0;2;39;0;100;0;0
17.01.2025;19:01;A135;1;0;0;9;32;1;2;1;23;0;100;0;0
17.01.2025;19:00;A135;1;0;0;2;27;1;4;1;54;0;100;0;0
17.01.2025;18:59;A135;1;0;0;1;37;0;0;3;32;0;100;0;0
17.01.2025;18:58;A135;1;0;0;2;12;0;0;2;27;0;100;0;0
17.01.2025;18:57;A135;1;0;0;1;34;0;0;0;0;0;100;0;0
17.01.2025;18:56;A135;1;0;0;6;45;1;2;1;51;0;100;0;0
17.01.2025;18:55;A135;1;0;0;3;50;0;0;2;20;0;100;0;0
17.01.2025;18:54;A135;1;0;0;2;13;0;0;2;43;0;100;0;0
17.01.2025;18:53;A135;1;0;0;2;59;3;6;2;47;0;100;0;0
17.01.2025;18:52;A135;1;0;0;3;19;0;0;2;41;0;100;0;0
17.01.2025;18:51;A135;1;0;0;1;31;1;2;2;21;0;100;0;0
17.01.2025;18:50;A135;1;0;0;2;34;0;0;2;62;0;100;0;0
17.01.2025;18:49;A135;1;0;0;1;66;0;0;1;38;0;100;0;0
17.01.2025;18:48;A135;1;0;0;3;34;0;0;2;66;0;100;0;0
17.01.2025;18:47;A135;1;0;0;2;25;0;0;4;34;0;100;2;3
17.01.2025;18:46;A135;1;0;0;2;49;0;0;2;25;0;100;0;0
17.01.2025;18:45;A135;1;0;0;1;13;1;2;2;89;0;100;0;0
17.01.2025;18:44;A135;1;0;0;0;0;1;3;1;39;0;100;0;0
17.01.2025;18:43;A135;1;0;0;1;13;1;3;1;70;0;100;0;0
17.01.2025;18:42;A135;1;0;0;3;30;1;0;1;55;0;100;0;0
17.01.2025;18:41;A135;1;0;0;1;9;0;0;0;0;0;100;0;0
17.01.2025;18:40;A135;1;1;2;1;43;0;0;1;30;0;100;0;0
17.01.2025;18:39;A135;1;1;2;1;36;0;0;2;52;0;100;0;0
17.01.2025;18:38;A135;1;0;0;2;26;0;0;4;36;0;100;0;0
17.01.2025;18:37;A135;1;0;0;2;35;0;0;3;37;0;100;0;0
17.01.2025;18:36;A135;1;0;0;2;23;2;5;1;57;0;100;2;3
17.01.2025;18:35;A135;1;0;0;1;12;0;0;1;22;0;100;0;0
17.01.2025;18:34;A135;1;0;0;2;35;1;2;1;48;0;100;0;0
17.01.2025;18:33;A135;1;0;0;2;33;0;0;2;68;0;100;0;0
17.01.2025;18:32;A135;1;0;0;0;72;0;0;1;19;0;100;0;0
17.01.2025;18:31;A135;1;0;0;3;27;5;21;3;55;0;100;0;0
17.01.2025;18:30;A135;1;0;0;1;27;3;6;1;36;0;100;0;0
17.01.2025;18:29;A135;1;0;0;4;36;0;0;2;10;0;100;0;0
17.01.2025;18:28;A135;1;0;0;2;29;0;0;1;9;0;100;0;0
17.01.2025;18:27;A135;1;0;0;1;13;0;0;1;13;0;100;0;0
17.01.2025;18:26;A135;1;0;0;1;40;1;2;1;24;0;100;1;1
17.01.2025;18:25;A135;1;0;0;5;24;0;0;1;32;0;100;0;0
17.01.2025;18:24;A135;1;0;0;0;0;2;3;2;58;0;100;0;0
17.01.2025;18:23;A135;1;1;2;3;74;0;0;2;37;0;100;3;5
17.01.2025;18:22;A135;1;0;0;1;76;0;0;3;51;0;100;1;1
17.01.2025;18:21;A135;1;0;0;3;73;0;0;3;63;0;100;0;0
17.01.2025;18:20;A135;1;0;0;4;70;0;0;2;35;0;100;0;0
17.01.2025;18:19;A135;1;0;0;2;48;0;0;1;16;0;100;0;0
17.01.2025;18:18;A135;1;0;0;2;55;0;0;1;49;0;100;0;0
17.01.2025;18:17;A135;1;0;0;1;14;0;0;2;42;0;100;1;1
17.01.2025;18:16;A135;1;0;0;2;38;1;3;2;50;0;100;0;0
17.01.2025;18:15;A135;1;0;0;2;14;0;0;2;44;0;100;0;0
17.01.2025;18:14;A135;1;0;0;2;55;0;0;2;24;0;100;1;1
17.01.2025;18:13;A135;1;0;0;2;31;4;7;2;68;0;100;0;0
17.01.2025;18:12;A135;1;0;0;1;6;2;3;2;42;0;100;0;0
17.01.2025;18:11;A135;1;0;0;1;81;0;0;1;41;0;100;0;0
17.01.2025;18:10;A135;1;0;0;0;8;0;0;1;37;0;100;0;0
17.01.2025;18:09;A135;1;0;0;3;31;1;4;5;66;0;100;0;0
17.01.2025;18:08;A135;1;0;0;1;67;3;5;1;25;0;100;0;0
17.01.2025;18:07;A135;1;0;0;1;30;1;3;1;27;0;100;0;0
17.01.2025;18:06;A135;1;0;0;2;18;0;0;1;35;0;100;0;0
17.01.2025;18:05;A135;1;0;0;4;45;1;3;2;56;0;100;0;0
17.01.2025;18:04;A135;1;1;2;1;12;0;0;2;74;0;100;0;0
17.01.2025;18:03;A135;1;0;0;1;23;0;0;1;23;0;100;0;0
17.01.2025;18:02;A135;1;0;0;2;28;0;0;4;38;0;100;0;0
17.01.2025;18:01;A135;1;0;0;1;30;0;0;1;13;0;100;0;0
17.01.2025;18:00;A135;1;0;0;2;35;2;4;1;42;0;100;0;0
17.01.2025;17:59;A135;1;0;0;2;72;0;0;2;19;0;100;1;1
17.01.2025;17:58;A135;1;0;0;1;11;2;5;3;62;0;100;0;0
17.01.2025;17:57;A135;1;0;0;4;28;1;1;1;43;0;100;0;0
17.01.2025;17:56;A135;1;0;0;0;0;1;3;2;16;0;100;0;0
17.01.2025;17:55;A135;1;0;0;5;30;1;8;2;41;0;100;1;1
17.01.2025;17:54;A135;1;0;0;2;62;1;6;0;49;0;100;0;0
17.01.2025;17:53;A135;1;0;0;4;27;1;4;2;73;0;100;0;0
17.01.2025;17:52;A135;1;0;0;4;56;1;1;1;21;0;100;0;0
17.01.2025;17:51;A135;1;0;0;0;30;0;0;1;12;0;100;0;0
17.01.2025;17:50;A135;1;0;0;2;51;0;0;0;2;0;100;0;0
17.01.2025;17:49;A135;1;0;0;2;30;0;0;1;32;0;100;0;0
17.01.2025;17:48;A135;1;1;0;2;28;0;0;6;44;0;100;0;0
17.01.2025;17:47;A135;1;0;0;2;11;2;3;1;53;0;100;0;0
17.01.2025;17:46;A135;1;0;0;2;19;0;0;1;58;0;100;0;0
17.01.2025;17:45;A135;1;0;0;1;26;0;0;2;46;0;100;0;0
17.01.2025;17:44;A135;1;0;0;2;21;0;0;2;45;0;100;0;0
17.01.2025;17:43;A135;1;0;0;0;0;0;0;3;60;0;100;0;0
17.01.2025;17:42;A135;1;0;0;2;25;2;9;4;48;0;100;0;0
17.01.2025;17:41;A135;1;0;0;2;59;0;0;1;18;0;100;0;0
17.01.2025;17:40;A135;1;0;0;1;32;0;0;3;31;0;100;0;0
17.01.2025;17:39;A135;1;0;0;3;31;2;4;2;40;0;100;0;0
17.01.2025;17:38;A135;1;0;0;3;41;1;3;1;37;0;100;0;0
17.01.2025;17:37;A135;1;1;3;1;27;0;0;2;42;0;100;0;0
17.01.2025;17:36;A135;1;0;0;2;38;0;3;1;95;0;100;0;0
17.01.2025;17:35;A135;1;0;0;2;23;1;2;2;21;0;100;0;0
17.01.2025;17:34;A135;1;0;0;2;9;0;0;1;41;0;100;0;0
17.01.2025;17:33;A135;1;0;0;1;8;0;0;1;52;0;100;1;1
17.01.2025;17:32;A135;1;0;0;2;15;2;12;4;43;0;100;0;0
17.01.2025;17:31;A135;1;0;0;0;25;1;0;1;35;0;100;1;1
17.01.2025;17:30;A135;1;0;0;1;45;0;0;1;18;0;100;0;0
17.01.2025;17:29;A135;1;0;0;2;17;0;0;2;40;0;100;0;0
17.01.2025;17:28;A135;1;0;0;4;31;0;0;4;41;0;100;0;0
17.01.2025;17:27;A135;1;0;0;3;46;1;2;2;41;0;100;0;0
17.01.2025;17:26;A135;1;0;0;2;48;0;0;1;14;0;100;0;0
17.01.2025;17:25;A135;1;0;0;2;25;0;0;1;16;0;100;0;0
17.01.2025;17:24;A135;1;0;0;2;28;0;0;3;39;0;100;0;0
17.01.2025;17:23;A135;1;2;4;2;19;2;11;3;50;0;100;0;0
17.01.2025;17:22;A135;1;0;0;3;36;0;0;0;18;0;100;0;0
17.01.2025;17:21;A135;1;0;0;2;22;0;0;4;57;0;98;0;0
17.01.2025;17:20;A135;1;0;0;1;76;1;2;1;35;0;100;1;2
17.01.2025;17:19;A135;1;1;1;3;74;2;2;3;42;0;100;0;0
17.01.2025;17:18;A135;1;0;0;3;31;1;3;2;22;0;100;0;0
17.01.2025;17:17;A135;1;0;0;2;25;1;3;3;20;0;100;0;0
17.01.2025;17:16;A135;1;0;0;1;31;2;3;2;24;0;100;0;0
17.01.2025;17:15;A135;1;0;0;1;85;0;0;1;39;0;100;0;0
17.01.2025;17:14;A135;1;1;1;3;50;0;0;1;99;0;100;1;1
17.01.2025;17:13;A135;1;0;0;1;10;0;0;1;54;0;100;0;0
17.01.2025;17:12;A135;1;0;0;1;20;0;0;3;45;0;100;0;0
17.01.2025;17:11;A135;1;0;0;2;34;1;4;2;34;0;100;0;0
17.01.2025;17:10;A135;1;0;0;2;29;0;0;3;78;0;100;0;0
17.01.2025;17:09;A135;1;0;0;0;0;1;5;0;22;0;100;0;0
17.01.2025;17:08;A135;1;0;0;2;47;0;0;2;69;0;100;0;0
17.01.2025;17:07;A135;1;0;0;2;52;0;0;0;20;0;100;0;0
17.01.2025;17:06;A135;1;0;0;2;39;0;0;3;62;0;100;0;0
17.01.2025;17:05;A135;1;0;0;2;50;0;0;2;61;0;100;0;0
17.01.2025;17:04;A135;1;0;0;3;39;0;0;1;48;0;100;0;0
17.01.2025;17:03;A135;1;1;13;1;95;0;0;1;4;0;100;0;0
17.01.2025;17:02;A135;1;0;0;3;48;0;0;2;52;0;100;1;3
17.01.2025;17:01;A135;1;0;0;3;41;3;5;1;37;0;100;0;0
17.01.2025;17:00;A135;1;0;0;2;61;1;0;1;26;0;100;0;0
17.01.2025;16:59;A135;1;0;0;3;26;0;0;1;27;0;100;0;0
17.01.2025;16:58;A135;1;0;0;2;26;0;0;2;37;0;100;0;0
17.01.2025;16:57;A135;1;1;3;2;26;0;0;1;16;0;100;0;0
17.01.2025;16:56;A135;1;0;0;3;57;0;0;2;44;0;100;0;0
17.01.2025;16:55;A135;1;0;0;2;65;0;0;3;37;0;100;0;0
17.01.2025;16:54;A135;1;1;3;2;77;0;0;1;74;0;100;0;0
17.01.2025;16:53;A135;1;0;0;1;67;0;0;1;54;0;100;1;1
17.01.2025;16:52;A135;1;0;0;2;68;0;0;2;57;0;100;1;1
17.01.2025;16:51;A135;1;1;3;1;53;0;0;0;0;0;100;0;0
17.01.2025;16:50;A135;1;0;0;0;60;1;3;3;63;0;100;1;1
17.01.2025;16:49;A135;1;0;0;2;40;0;0;2;61;0;100;2;3
17.01.2025;16:48;A135;1;0;0;3;86;0;0;1;45;0;100;1;1
17.01.2025;16:47;A135;1;0;0;2;37;0;0;1;56;0;100;0;0
17.01.2025;16:46;A135;1;0;0;1;29;0;0;1;17;0;100;0;0
17.01.2025;16:45;A135;1;0;0;0;0;0;0;2;24;0;100;0;0
17.01.2025;16:44;A135;1;0;0;4;55;0;0;0;35;0;100;0;0
17.01.2025;16:43;A135;1;0;0;1;66;0;0;2;30;0;100;2;3
17.01.2025;16:42;A135;1;0;0;1;8;0;0;3;58;0;100;1;3
17.01.2025;16:31;A135;1;0;0;1;44;0;0;1;12;0;100;0;0
17.01.2025;16:24;A135;1;0;0;2;61;1;1;2;47;0;100;0;0
17.01.2025;16:21;A135;1;0;0;3;40;0;0;3;49;0;100;0;0
17.01.2025;16:20;A135;1;1;3;3;54;0;0;3;54;0;100;0;0
17.01.2025;16:18;A135;1;1;3;3;24;0;0;1;14;0;100;0;0
17.01.2025;16:17;A135;1;0;0;2;28;0;0;2;28;0;100;0;0
17.01.2025;16:16;A135;1;0;0;3;24;0;0;2;18;0;100;0;0
17.01.2025;16:15;A135;1;0;0;4;40;0;0;2;67;0;100;0;0
17.01.2025;16:14;A135;1;2;3;2;32;0;0;3;31;0;100;0;0
17.01.2025;16:13;A135;1;1;6;4;33;0;0;1;47;0;100;0;0
17.01.2025;16:11;A135;1;0;0;3;42;0;0;1;9;0;100;0;0
17.01.2025;16:10;A135;1;0;0;2;23;1;1;2;47;0;100;0;0
17.01.2025;16:09;A135;1;0;0;1;24;0;0;3;35;0;100;0;0
17.01.2025;16:08;A135;1;1;2;3;57;0;0;1;22;0;100;0;0
17.01.2025;16:07;A135;1;0;0;2;30;0;0;4;37;0;100;0;0
17.01.2025;16:05;A135;1;0;0;3;37;0;0;2;43;0;100;1;1
17.01.2025;16:04;A135;1;0;0;1;10;0;0;0;13;0;100;1;1
17.01.2025;16:03;A135;1;0;0;3;45;1;1;3;42;0;100;0;0
17.01.2025;16:02;A135;1;2;5;5;41;0;0;3;23;0;100;0;0
17.01.2025;16:01;A135;1;0;0;2;8;0;0;3;61;0;100;1;1
17.01.2025;16:00;A135;1;1;17;2;21;0;0;4;58;0;100;0;0
17.01.2025;15:59;A135;1;0;0;0;0;0;0;3;25;0;100;1;1
17.01.2025;15:57;A135;1;1;0;2;57;0;0;1;85;0;100;0;0
17.01.2025;15:54;A135;1;0;0;3;41;0;0;2;22;0;100;0;0
17.01.2025;15:51;A135;1;0;0;3;21;0;0;1;57;0;100;0;0
17.01.2025;15:48;A135;1;0;0;4;34;0;0;8;50;0;100;0;0
17.01.2025;15:47;A135;1;1;2;1;14;0;0;2;66;0;100;0;0
17.01.2025;15:20;A135;1;0;0;2;66;0;0;2;22;0;100;2;3
17.01.2025;15:11;A135;1;1;0;4;22;1;2;1;59;0;100;0;0
17.01.2025;14:51;A135;1;0;0;3;57;0;0;1;63;0;100;0;0
17.01.2025;14:50;A135;1;0;0;2;20;0;0;1;29;0;100;0;0
17.01.2025;14:42;A135;1;1;0;3;22;0;0;3;55;0;100;1;1
17.01.2025;14:13;A135;1;1;3;3;22;1;2;2;47;0;100;0;0
17.01.2025;14:11;A135;1;0;0;3;20;0;0;2;23;0;100;0;0
17.01.2025;14:02;A135;1;0;0;4;29;0;0;1;28;0;100;0;0
17.01.2025;13:32;A135;1;0;0;1;35;0;0;1;53;0;100;0;0
17.01.2025;13:25;A135;1;0;0;7;58;1;1;2;55;0;100;0;0
17.01.2025;13:03;A135;1;2;6;3;46;0;0;1;52;0;0;0;0
17.01.2025;12:54;A135;1;0;0;2;6;1;0;5;34;0;100;0;0
17.01.2025;12:34;A135;1;1;2;4;61;0;0;1;74;0;100;4;6
17.01.2025;12:33;A135;1;2;2;1;13;0;0;3;39;0;100;0;0
17.01.2025;12:26;A135;1;1;1;3;16;0;0;2;22;0;100;0;0
17.01.2025;12:24;A135;1;0;0;5;33;0;0;4;34;0;100;0;0
17.01.2025;12:21;A135;1;0;0;4;27;0;0;3;33;0;100;2;3
17.01.2025;12:13;A135;1;1;52;3;23;0;0;3;42;0;100;0;0
17.01.2025;12:10;A135;1;0;0;5;38;0;0;2;14;0;100;0;0
17.01.2025;12:02;A135;1;0;0;3;26;1;1;1;17;0;100;0;0
17.01.2025;11:56;A135;1;1;4;3;17;1;2;1;69;0;100;1;1
17.01.2025;11:54;A135;1;1;0;3;20;0;0;1;4;0;100;0;0
17.01.2025;11:50;A135;1;0;0;2;69;0;0;1;83;0;100;1;1
17.01.2025;11:49;A135;1;0;0;2;28;0;0;2;9;0;100;0;0
17.01.2025;11:47;A135;1;0;0;2;16;0;0;1;24;0;100;0;0
17.01.2025;11:46;A135;1;1;3;2;10;0;0;1;37;0;100;0;0
17.01.2025;11:43;A135;1;1;4;2;61;0;0;1;20;0;100;0;0
17.01.2025;11:41;A135;1;0;0;5;37;0;0;2;46;0;100;0;0
17.01.2025;11:40;A135;1;0;0;2;7;0;0;4;22;0;100;0;0
17.01.2025;11:39;A135;1;0;0;2;29;0;0;7;56;0;100;0;0
17.01.2025;11:38;A135;1;0;0;1;13;0;0;2;33;0;100;0;0
17.01.2025;11:37;A135;1;1;2;4;46;0;0;2;12;0;100;0;0
17.01.2025;11:36;A135;1;1;2;2;61;0;0;1;58;0;100;0;0
17.01.2025;11:35;A135;1;1;3;2;9;0;0;2;46;0;100;0;0
17.01.2025;11:34;A135;1;1;1;3;45;0;0;2;33;0;100;1;1
17.01.2025;11:33;A135;1;0;0;1;10;0;0;3;64;0;100;0;0
17.01.2025;11:32;A135;1;0;0;3;20;0;0;5;34;0;100;1;1
17.01.2025;11:31;A135;1;0;0;1;34;1;5;2;22;0;100;0;0
17.01.2025;11:30;A135;1;1;2;5;44;1;4;1;30;0;100;0;0
17.01.2025;11:29;A135;1;0;0;1;62;0;0;3;38;0;100;0;0
17.01.2025;11:28;A135;1;0;0;2;26;0;0;2;69;0;100;0;0
17.01.2025;11:27;A135;1;1;4;1;7;0;0;4;56;0;100;1;1
17.01.2025;11:26;A135;1;0;0;2;22;0;0;0;2;0;100;0;0
17.01.2025;11:25;A135;1;0;0;2;12;0;0;3;47;0;100;0;0
17.01.2025;11:22;A135;1;0;0;1;15;0;0;2;29;0;100;0;0
17.01.2025;11:21;A135;1;1;2;1;6;0;0;3;28;0;100;0;0
17.01.2025;11:19;A135;1;0;0;1;54;1;2;2;35;0;100;0;0
17.01.2025;11:18;A135;1;0;0;5;70;1;3;1;46;0;100;1;1
17.01.2025;11:17;A135;1;0;0;2;40;0;0;4;52;0;100;1;1
17.01.2025;11:09;A135;1;0;0;4;19;0;0;1;17;0;100;0;0
17.01.2025;11:08;A135;1;0;0;3;31;0;0;1;36;0;100;0;0
17.01.2025;11:02;A135;1;0;0;1;5;1;0;5;41;0;100;0;0
17.01.2025;11:00;A135;1;0;0;1;11;0;0;2;30;0;100;0;0
17.01.2025;10:59;A135;1;0;0;0;7;0;0;2;26;0;100;0;0
17.01.2025;10:48;A135;1;0;0;4;22;0;0;5;26;0;100;0;0
17.01.2025;10:41;A135;1;0;0;0;98;0;0;1;13;0;100;0;0
17.01.2025;10:38;A135;1;0;0;3;47;1;2;5;25;0;100;0;0
17.01.2025;10:29;A135;1;0;0;1;34;0;0;2;44;0;100;0;0
17.01.2025;10:22;A135;1;0;0;3;23;0;0;1;27;0;100;0;0
17.01.2025;10:20;A135;1;0;0;2;11;0;0;1;6;0;100;0;0
17.01.2025;10:19;A135;1;0;0;2;9;0;0;2;6;0;100;0;0
17.01.2025;09:51;A135;1;0;0;5;38;0;0;1;23;0;100;0;0
17.01.2025;09:32;A135;1;0;0;3;26;0;0;2;21;0;100;1;1
17.01.2025;09:20;A135;1;0;0;2;15;0;0;3;36;0;100;1;1
17.01.2025;09:06;A135;1;0;0;1;16;0;0;2;8;0;100;1;1
17.01.2025;08:56;A135;1;0;0;5;53;1;2;2;49;0;100;1;1
17.01.2025;08:47;A135;1;1;2;1;26;0;0;1;10;0;100;0;0
17.01.2025;08:42;A135;1;0;0;3;28;0;0;1;9;0;100;0;0
17.01.2025;08:40;A135;1;0;0;1;62;1;3;1;43;0;100;1;1
17.01.2025;08:17;A135;1;0;0;2;32;0;0;2;41;0;100;1;1
17.01.2025;08:09;A135;1;0;0;1;45;0;0;2;35;0;0;0;0
17.01.2025;08:04;A135;1;0;0;2;42;0;0;3;39;1;9;1;1
17.01.2025;08:03;A135;1;0;0;1;21;0;0;2;25;0;0;0;0
17.01.2025;07:44;A135;1;1;4;3;32;1;6;1;33;3;20;1;1
17.01.2025;07:43;A135;1;0;0;2;65;4;26;2;78;1;3;0;0
17.01.2025;07:41;A135;1;0;0;2;18;1;3;2;31;0;0;0;0
17.01.2025;07:19;A135;1;0;0;0;0;0;0;2;20;0;0;0;0
17.01.2025;06:41;A135;1;0;0;0;0;0;0;3;26;0;0;0;0
17.01.2025;06:38;A135;1;0;0;2;19;0;0;3;33;0;0;0;0
17.01.2025;06:36;A135;1;0;0;0;0;1;2;1;25;0;0;0;0
17.01.2025;06:35;A135;1;0;0;2;24;0;0;2;42;0;0;0;0
17.01.2025;06:19;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
17.01.2025;06:15;A135;1;0;0;1;12;0;0;2;32;0;100;0;0
17.01.2025;06:12;A135;1;0;0;2;14;0;0;1;16;0;100;0;0
17.01.2025;06:09;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;06:03;A135;1;0;0;1;15;0;0;1;10;0;100;0;0
17.01.2025;05:51;A135;1;0;0;0;0;0;0;1;24;0;100;0;0
17.01.2025;05:42;A135;1;0;0;1;10;0;0;0;0;0;100;0;0
17.01.2025;05:11;A135;1;0;0;1;22;0;0;0;0;0;100;0;0
17.01.2025;05:06;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;05:00;A135;1;0;0;0;0;0;0;0;0;0;100;0;0
17.01.2025;04:56;A135;1;0;0;0;0;0;0;1;12;0;100;0;0
17.01.2025;04:41;A135;1;0;0;0;0;0;0;2;19;0;0;0;0
17.01.2025;04:35;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:34;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:33;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;04:29;A135;1;0;0;1;9;0;0;0;0;0;0;0;0
17.01.2025;03:59;A135;1;0;0;1;7;0;0;1;12;0;0;0;0
17.01.2025;03:48;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:47;A135;1;0;0;0;0;0;0;1;6;0;0;0;0
17.01.2025;03:45;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:43;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:15;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;03:06;A135;1;0;0;1;8;0;0;0;0;0;0;0;0
17.01.2025;03:04;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:39;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:29;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:24;A135;1;0;0;0;0;0;0;1;22;0;0;0;0
17.01.2025;02:20;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;02:16;A135;1;0;0;0;0;1;1;0;7;0;0;0;0
17.01.2025;01:54;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:53;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:33;A135;1;0;0;1;13;1;2;1;22;0;0;0;0
17.01.2025;01:26;A135;1;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;01:18;A135;1;0;0;0;0;0;0;1;4;0;0;0;0
