Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
17.01.2025;20:59;A 96;1;0;100;0;100;0;48;0;46;0;0;2;1;1;1;0;0;0;0;0;0
17.01.2025;20:58;A 96;1;0;100;0;100;2;77;1;5;1;48;5;4;6;5;0;0;0;0;0;0
17.01.2025;20:57;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;4;5;1;2;1;2;0;0
17.01.2025;20:56;A 96;1;0;100;0;100;0;0;0;0;1;39;2;2;4;4;0;0;0;0;0;0
17.01.2025;20:55;A 96;1;0;100;0;100;0;78;0;0;0;0;2;4;2;3;0;0;0;0;0;0
17.01.2025;20:54;A 96;1;0;100;0;100;2;61;0;0;0;0;3;4;2;3;0;0;0;0;0;0
17.01.2025;20:53;A 96;1;0;100;0;100;4;17;1;13;0;0;2;1;2;2;0;0;0;0;0;0
17.01.2025;20:52;A 96;1;0;100;0;100;4;8;0;0;1;35;2;3;6;6;0;0;0;0;0;0
17.01.2025;20:51;A 96;1;0;100;0;100;0;11;1;10;1;1;6;20;5;6;0;0;0;0;0;0
17.01.2025;20:50;A 96;1;0;100;0;100;1;17;1;38;0;0;1;1;0;0;0;0;0;0;0;0
17.01.2025;20:49;A 96;1;0;100;0;100;0;0;0;0;0;22;2;1;2;2;0;0;0;0;0;0
17.01.2025;20:48;A 96;1;0;100;0;100;0;0;0;29;1;50;4;3;5;4;0;0;0;0;0;0
17.01.2025;20:47;A 96;1;0;100;0;100;1;1;1;27;1;40;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:46;A 96;1;0;100;0;100;2;24;0;0;1;4;2;1;4;5;1;2;1;2;0;0
17.01.2025;20:45;A 96;1;0;100;0;100;3;53;0;0;1;3;5;5;0;0;0;0;0;0;0;0
17.01.2025;20:44;A 96;1;0;100;0;100;1;70;0;0;0;0;2;3;3;3;0;0;0;0;0;0
17.01.2025;20:43;A 96;1;0;100;0;100;2;63;1;64;0;0;3;2;2;2;0;0;0;0;0;0
17.01.2025;20:42;A 96;1;0;100;0;100;2;50;2;42;0;0;3;3;4;4;0;0;0;0;0;0
17.01.2025;20:41;A 96;1;0;100;0;100;3;16;0;0;0;0;2;4;3;5;0;0;0;0;0;0
17.01.2025;20:40;A 96;1;0;100;0;100;4;70;1;37;2;2;1;0;3;3;0;0;0;0;0;0
17.01.2025;20:39;A 96;1;0;100;0;100;6;10;1;55;2;52;4;4;5;5;0;0;0;0;0;0
17.01.2025;20:38;A 96;1;0;100;0;100;5;12;0;0;0;0;6;10;4;6;0;0;0;0;0;0
17.01.2025;20:37;A 96;1;0;100;0;100;3;44;1;2;1;10;1;8;3;7;0;0;0;0;0;0
17.01.2025;20:36;A 96;1;0;100;0;100;2;52;0;0;2;79;6;6;2;2;0;0;0;0;0;0
17.01.2025;20:35;A 96;1;0;100;0;100;0;23;0;0;2;45;2;2;2;2;0;0;0;0;0;1
17.01.2025;20:34;A 96;1;0;100;0;100;1;11;0;0;1;33;2;2;5;6;0;0;0;0;1;1
17.01.2025;20:33;A 96;1;0;100;0;100;2;39;0;0;0;0;9;15;4;3;0;0;0;0;0;0
17.01.2025;20:32;A 96;1;0;100;0;100;1;64;0;0;0;42;3;3;3;10;0;0;0;0;0;0
17.01.2025;20:31;A 96;1;0;100;0;100;0;100;0;0;1;89;3;3;5;5;0;0;0;0;1;1
17.01.2025;20:30;A 96;1;0;100;0;100;1;65;1;2;0;0;2;5;5;5;0;0;0;0;0;0
17.01.2025;20:29;A 96;1;0;100;0;100;3;49;1;2;0;0;6;6;2;2;0;0;0;0;0;0
17.01.2025;20:28;A 96;1;0;100;0;100;2;20;0;0;0;0;2;2;2;2;0;0;1;2;0;0
17.01.2025;20:27;A 96;1;0;100;0;100;2;44;0;0;1;3;4;4;7;8;1;2;0;0;0;0
17.01.2025;20:26;A 96;1;0;100;0;100;0;0;0;0;1;55;1;1;3;3;0;0;0;0;1;1
17.01.2025;20:25;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0
17.01.2025;20:24;A 96;1;0;100;0;100;1;57;1;2;1;1;1;1;3;3;0;0;0;0;0;0
17.01.2025;20:23;A 96;1;0;100;0;100;5;51;1;1;1;54;2;3;3;3;0;0;0;0;0;0
17.01.2025;20:22;A 96;1;0;100;0;100;2;3;0;0;2;7;2;3;2;4;0;0;0;0;0;0
17.01.2025;20:21;A 96;1;0;100;0;100;1;19;0;0;0;17;5;7;3;3;0;0;0;0;0;0
17.01.2025;20:20;A 96;1;0;100;0;100;2;7;0;17;1;23;8;12;7;10;0;0;0;0;0;0
17.01.2025;20:19;A 96;1;0;100;0;100;0;0;1;16;0;0;4;7;5;8;0;0;0;0;1;2
17.01.2025;20:18;A 96;1;0;100;0;100;2;41;1;17;0;0;4;4;2;4;0;0;0;0;0;0
17.01.2025;20:17;A 96;1;0;100;0;100;1;1;0;0;1;2;3;2;3;2;0;0;0;0;0;0
17.01.2025;20:16;A 96;1;0;100;0;100;0;0;0;0;1;49;6;6;7;10;0;0;1;2;0;0
17.01.2025;20:15;A 96;1;0;100;0;100;3;42;0;0;1;36;1;1;4;9;1;2;0;0;0;0
17.01.2025;20:14;A 96;1;0;100;0;100;4;71;0;0;1;44;5;8;2;3;0;0;0;0;0;0
17.01.2025;20:13;A 96;1;0;100;0;100;5;14;0;0;1;4;8;8;8;7;0;0;0;0;0;0
17.01.2025;20:12;A 96;1;0;100;0;100;1;83;0;0;1;33;2;2;3;4;0;0;0;0;0;0
17.01.2025;20:11;A 96;1;0;100;0;100;3;56;0;0;1;2;3;3;4;3;0;0;0;0;0;0
17.01.2025;20:10;A 96;1;0;100;0;100;3;38;0;0;2;3;2;2;2;2;0;0;0;0;0;0
17.01.2025;20:09;A 96;1;0;100;0;100;3;4;0;0;1;1;3;4;4;8;0;0;0;0;0;0
17.01.2025;20:08;A 96;1;0;100;0;100;1;41;1;34;0;0;5;4;2;1;0;0;0;0;0;0
17.01.2025;20:07;A 96;1;0;100;0;100;3;62;1;33;1;17;1;1;1;1;0;0;0;0;1;2
17.01.2025;20:06;A 96;1;0;100;0;100;1;75;1;13;1;41;5;7;3;3;0;0;0;0;0;0
17.01.2025;20:05;A 96;1;0;100;0;100;0;0;0;0;0;0;2;3;1;3;0;0;0;0;0;0
17.01.2025;20:04;A 96;1;0;100;0;100;1;14;0;0;0;0;5;7;5;8;0;0;0;0;0;0
17.01.2025;20:03;A 96;1;0;100;0;100;2;21;0;0;2;41;6;5;6;6;0;0;0;0;0;0
17.01.2025;20:02;A 96;1;0;100;0;100;4;57;0;0;0;50;7;8;6;4;0;0;0;0;0;0
17.01.2025;20:01;A 96;1;0;100;0;100;0;100;0;0;1;31;3;2;6;8;0;0;0;0;0;0
17.01.2025;20:00;A 96;1;0;100;0;100;6;74;0;0;2;45;1;1;5;8;0;0;0;0;0;0
17.01.2025;19:59;A 96;1;0;100;0;100;5;64;0;0;0;0;3;2;5;5;1;2;1;2;0;0
17.01.2025;19:58;A 96;1;0;100;0;100;1;65;0;0;0;0;3;3;7;7;0;0;0;0;0;0
17.01.2025;19:57;A 96;1;0;100;0;100;2;61;0;0;2;33;3;3;2;2;0;0;0;0;0;0
17.01.2025;19:56;A 96;1;0;100;0;100;4;44;0;7;4;16;2;2;3;3;0;0;0;0;0;0
17.01.2025;19:55;A 96;1;0;100;0;100;1;66;1;40;1;65;8;7;6;7;0;0;0;0;0;0
17.01.2025;19:54;A 96;1;0;100;0;100;3;13;0;0;1;20;3;4;4;5;0;0;0;0;0;0
17.01.2025;19:53;A 96;1;0;100;0;100;1;10;2;12;0;0;2;2;6;5;0;0;0;0;0;0
17.01.2025;19:52;A 96;1;0;100;0;100;0;100;2;77;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;19:51;A 96;1;0;100;0;100;4;82;0;0;3;22;1;9;6;11;0;0;0;0;0;0
17.01.2025;19:50;A 96;1;0;100;0;100;2;32;0;10;2;15;4;2;6;5;0;0;0;0;1;2
17.01.2025;19:49;A 96;1;0;100;0;100;1;77;1;69;0;100;7;8;9;9;0;0;0;0;0;0
17.01.2025;19:48;A 96;1;0;100;0;100;3;40;0;0;1;10;1;2;2;3;0;0;1;2;0;0
17.01.2025;19:47;A 96;1;0;100;0;100;6;61;0;0;0;0;5;4;7;7;1;2;0;0;0;0
17.01.2025;19:46;A 96;1;0;100;0;100;1;95;0;0;0;0;5;4;4;3;0;0;0;0;0;0
17.01.2025;19:45;A 96;1;0;100;0;100;2;60;0;0;0;0;5;9;4;4;0;0;0;0;0;0
17.01.2025;19:44;A 96;1;0;100;0;100;4;21;0;0;1;13;4;4;5;4;0;0;0;0;0;0
17.01.2025;19:43;A 96;1;0;100;0;100;0;100;0;0;1;31;5;3;9;9;0;0;1;2;0;0
17.01.2025;19:42;A 96;1;0;100;0;100;2;48;0;0;0;0;4;5;2;2;0;0;0;0;0;0
17.01.2025;19:41;A 96;1;0;100;0;100;2;13;0;0;1;13;3;7;2;5;0;0;0;0;0;0
17.01.2025;19:40;A 96;1;0;100;0;100;1;36;0;0;1;67;2;2;3;2;0;0;0;0;0;0
17.01.2025;19:39;A 96;1;0;100;0;100;0;57;0;0;0;0;4;5;3;3;0;0;0;0;0;0
17.01.2025;19:38;A 96;1;0;100;0;100;4;58;1;1;2;5;3;5;5;9;0;0;0;0;0;0
17.01.2025;19:37;A 96;1;0;100;0;100;1;60;0;0;0;0;10;7;14;13;0;0;0;0;0;0
17.01.2025;19:36;A 96;1;0;100;0;100;2;64;0;58;0;0;5;4;2;2;0;0;0;0;0;0
17.01.2025;19:35;A 96;1;0;100;0;100;4;79;1;8;0;10;6;6;5;4;0;0;0;0;0;0
17.01.2025;19:34;A 96;1;0;100;0;100;0;100;0;0;0;100;1;0;5;6;0;0;0;0;0;0
17.01.2025;19:33;A 96;1;0;100;0;100;2;62;0;0;1;2;2;1;4;4;1;2;1;2;0;0
17.01.2025;19:32;A 96;1;0;100;0;100;1;11;0;0;0;8;5;6;2;2;0;0;0;0;0;0
17.01.2025;19:31;A 96;1;0;100;0;100;1;57;0;0;1;23;7;7;7;6;0;0;0;0;0;0
17.01.2025;19:30;A 96;1;0;100;0;100;6;69;1;8;1;1;3;3;1;1;0;0;0;0;0;0
17.01.2025;19:29;A 96;1;0;100;0;100;2;27;0;0;0;9;9;9;5;5;0;0;0;0;0;0
17.01.2025;19:28;A 96;1;0;100;0;100;1;3;0;0;0;100;9;9;8;6;0;0;0;0;0;0
17.01.2025;19:27;A 96;1;0;100;0;100;3;64;1;1;3;73;5;6;1;0;0;0;0;0;0;0
17.01.2025;19:26;A 96;1;0;100;0;100;1;35;0;0;1;56;3;3;5;5;0;0;0;0;0;0
17.01.2025;19:25;A 96;1;0;100;0;100;1;5;0;0;0;0;8;7;9;8;0;0;0;0;0;0
17.01.2025;19:24;A 96;1;0;100;0;100;4;10;0;59;1;2;2;6;2;3;0;0;0;0;0;0
17.01.2025;19:23;A 96;1;0;100;0;100;5;46;1;48;1;39;4;3;5;6;0;0;0;0;0;0
17.01.2025;19:22;A 96;1;0;100;0;100;1;66;1;20;0;100;5;4;3;4;0;0;1;2;0;0
17.01.2025;19:21;A 96;1;0;100;0;100;4;9;0;0;1;9;0;0;2;2;0;0;0;0;0;0
17.01.2025;19:20;A 96;1;0;100;0;100;8;25;0;7;0;0;6;5;5;5;0;0;0;0;0;0
17.01.2025;19:19;A 96;1;0;100;0;100;0;100;1;32;0;0;8;6;6;5;0;0;0;0;0;0
17.01.2025;19:18;A 96;1;0;100;0;100;1;64;0;58;2;20;2;1;2;2;0;0;0;0;0;0
17.01.2025;19:17;A 96;1;0;100;0;100;8;49;1;60;2;14;3;3;6;6;0;0;0;0;0;0
17.01.2025;19:16;A 96;1;0;100;0;100;0;100;0;0;1;76;14;14;10;13;0;0;0;0;0;0
17.01.2025;19:15;A 96;1;0;100;0;100;5;66;1;42;0;0;2;2;0;0;0;0;0;0;0;0
17.01.2025;19:14;A 96;1;0;100;0;100;2;10;0;8;1;1;3;5;5;5;0;0;1;2;0;0
17.01.2025;19:13;A 96;1;0;100;0;100;1;93;1;73;0;0;1;0;2;2;1;2;0;0;7;7
17.01.2025;19:12;A 96;1;0;100;0;100;2;63;1;12;1;2;3;3;1;1;0;0;0;0;0;0
17.01.2025;19:11;A 96;1;0;100;0;100;1;14;0;0;0;0;5;5;7;6;0;0;0;0;0;0
17.01.2025;19:10;A 96;1;0;100;0;100;0;0;0;0;0;0;5;6;8;8;0;0;0;0;0;0
17.01.2025;19:09;A 96;1;0;100;0;100;2;63;2;61;0;0;3;5;3;8;0;0;0;0;0;0
17.01.2025;19:08;A 96;1;0;100;0;100;4;72;1;60;0;0;4;7;10;14;0;0;0;0;0;0
17.01.2025;19:07;A 96;1;0;100;0;100;1;86;0;0;0;0;8;6;8;7;0;0;0;0;0;0
17.01.2025;19:06;A 96;1;0;100;0;100;6;68;0;0;1;62;3;3;1;1;0;0;0;0;0;0
17.01.2025;19:05;A 96;1;0;100;0;100;5;64;0;8;3;49;2;2;3;4;0;0;0;0;0;0
17.01.2025;19:04;A 96;1;0;100;0;100;1;76;1;30;1;67;5;4;5;5;0;0;0;0;0;0
17.01.2025;19:03;A 96;1;0;100;0;100;3;65;0;58;1;1;6;5;3;3;0;0;0;0;0;0
17.01.2025;19:02;A 96;1;0;100;0;100;1;60;1;10;1;8;6;4;12;11;0;0;0;0;0;0
17.01.2025;19:01;A 96;1;0;100;0;100;0;0;0;0;1;38;2;2;7;9;0;0;0;0;0;0
17.01.2025;19:00;A 96;1;0;100;0;100;4;68;1;1;1;63;3;4;4;25;0;0;1;2;0;0
17.01.2025;18:59;A 96;1;0;100;0;100;5;68;1;1;3;36;7;9;5;5;1;2;0;0;0;0
17.01.2025;18:58;A 96;1;0;100;0;100;0;100;0;0;1;2;5;4;6;5;0;0;0;0;0;0
17.01.2025;18:57;A 96;1;0;100;0;100;3;41;1;1;2;33;3;3;3;4;0;0;0;0;0;0
17.01.2025;18:56;A 96;1;0;100;0;100;0;10;0;9;0;9;3;4;7;6;0;0;0;0;0;0
17.01.2025;18:55;A 96;1;0;100;0;100;1;95;0;100;0;100;8;7;7;6;0;0;0;0;0;0
17.01.2025;18:54;A 96;1;0;100;0;100;2;61;2;36;2;78;8;5;11;11;0;0;0;0;0;0
17.01.2025;18:53;A 96;1;0;100;0;100;6;76;0;0;3;71;4;9;10;15;0;0;0;0;0;0
17.01.2025;18:52;A 96;1;0;100;0;100;0;100;0;0;0;100;3;3;5;4;0;0;0;0;0;0
17.01.2025;18:51;A 96;1;0;100;0;100;4;14;0;0;1;14;2;1;3;3;0;0;0;0;0;0
17.01.2025;18:50;A 96;1;0;100;0;100;1;12;2;11;3;14;4;6;3;5;0;0;0;0;0;0
17.01.2025;18:49;A 96;1;0;100;0;100;1;13;0;0;1;27;7;7;4;4;0;0;0;0;0;0
17.01.2025;18:48;A 96;1;0;100;0;100;3;64;1;1;2;61;1;1;3;3;0;0;0;0;0;0
17.01.2025;18:47;A 96;1;0;100;0;100;3;38;0;0;4;23;6;6;13;14;1;2;1;2;0;0
17.01.2025;18:46;A 96;1;0;100;0;100;1;61;0;0;1;75;7;7;6;6;0;0;0;0;0;0
17.01.2025;18:45;A 96;1;0;100;0;100;1;21;3;15;2;24;5;6;8;14;0;0;0;0;0;0
17.01.2025;18:44;A 96;1;0;100;0;100;1;42;0;0;0;38;4;8;4;6;0;0;0;0;0;0
17.01.2025;18:43;A 96;1;0;100;0;100;1;60;0;0;1;12;7;7;5;5;1;2;1;2;0;0
17.01.2025;18:42;A 96;1;0;100;0;100;4;69;1;52;1;62;2;2;2;2;0;0;0;0;0;0
17.01.2025;18:41;A 96;1;0;100;0;100;3;27;1;2;2;58;7;5;11;10;0;0;0;0;0;0
17.01.2025;18:40;A 96;1;0;100;0;100;1;53;0;0;0;0;6;5;5;4;0;0;0;0;0;0
17.01.2025;18:39;A 96;1;0;100;0;100;1;61;0;0;1;11;4;4;4;3;0;0;0;0;0;0
17.01.2025;18:38;A 96;1;0;100;0;100;4;33;1;3;1;1;2;2;3;2;0;0;0;0;1;1
17.01.2025;18:37;A 96;1;0;100;0;100;1;84;0;0;0;0;10;10;9;6;0;0;0;0;0;0
17.01.2025;18:36;A 96;1;0;100;0;100;3;65;0;0;3;39;3;2;4;4;0;0;0;0;0;0
17.01.2025;18:35;A 96;1;0;100;0;100;7;57;0;6;1;11;6;8;9;12;0;0;0;0;0;0
17.01.2025;18:34;A 96;1;0;100;0;100;0;100;1;91;1;98;5;4;4;5;0;0;1;2;0;0
17.01.2025;18:33;A 96;1;0;100;0;100;1;9;0;0;0;0;1;1;2;2;1;2;0;0;0;0
17.01.2025;18:32;A 96;1;0;100;0;100;2;12;0;0;0;0;8;7;6;6;0;0;0;0;0;0
17.01.2025;18:31;A 96;1;0;100;0;100;0;100;0;0;0;0;7;7;8;7;0;0;0;0;0;0
17.01.2025;18:30;A 96;1;0;100;0;100;4;70;0;59;0;0;3;4;5;31;0;0;0;0;0;0
17.01.2025;18:29;A 96;1;0;100;0;100;2;72;2;28;1;11;8;7;9;7;0;0;0;0;0;0
17.01.2025;18:28;A 96;1;0;100;0;100;1;69;1;48;1;69;7;6;11;9;0;0;0;0;0;0
17.01.2025;18:27;A 96;1;0;100;0;100;5;67;0;59;2;62;4;4;5;4;0;0;0;0;0;0
17.01.2025;18:26;A 96;1;0;100;0;100;5;32;2;24;2;19;6;5;10;10;0;0;0;0;0;0
17.01.2025;18:25;A 96;1;0;100;0;100;0;100;1;93;1;20;7;5;8;8;0;0;0;0;0;0
17.01.2025;18:24;A 96;1;0;100;0;100;2;67;0;58;1;32;3;1;2;1;0;0;0;0;0;0
17.01.2025;18:23;A 96;1;0;100;0;100;1;30;1;43;1;1;5;6;6;6;0;0;0;0;0;0
17.01.2025;18:22;A 96;1;0;100;0;100;1;40;0;0;0;0;8;6;8;9;0;0;0;0;0;0
17.01.2025;18:21;A 96;1;0;100;0;100;3;12;0;0;2;61;5;10;5;8;0;0;0;0;0;0
17.01.2025;18:20;A 96;1;0;100;0;100;2;13;0;0;1;37;5;4;6;6;0;0;0;0;0;0
17.01.2025;18:19;A 96;1;0;100;0;100;1;72;0;0;1;6;11;10;10;11;0;0;0;0;2;4
17.01.2025;18:18;A 96;1;0;100;0;100;7;75;1;1;3;69;2;3;6;5;0;0;0;0;0;0
17.01.2025;18:17;A 96;1;0;100;0;100;7;17;1;2;5;15;8;8;6;5;0;0;0;0;0;0
17.01.2025;18:16;A 96;1;0;100;0;100;2;83;0;0;1;64;4;11;7;11;0;0;1;2;0;0
17.01.2025;18:15;A 96;1;0;100;0;100;1;88;0;88;2;72;6;5;6;7;1;2;0;0;0;0
17.01.2025;18:14;A 96;1;0;100;0;100;5;73;2;66;0;11;3;5;5;7;0;0;0;0;0;0
17.01.2025;18:13;A 96;1;0;100;0;100;0;100;1;88;0;100;5;5;5;4;0;0;0;0;1;1
17.01.2025;18:12;A 96;1;0;100;0;100;3;63;0;0;3;64;5;6;5;3;1;2;1;2;0;0
17.01.2025;18:11;A 96;1;0;100;0;100;9;37;2;3;7;84;9;9;10;12;0;0;0;0;0;0
17.01.2025;18:10;A 96;1;0;100;0;100;1;89;0;0;0;100;9;9;8;8;0;0;0;0;0;0
17.01.2025;18:09;A 96;1;0;100;0;100;2;62;0;0;1;14;3;3;3;3;0;0;0;0;0;0
17.01.2025;18:08;A 96;1;0;100;0;100;2;38;1;2;1;10;8;12;10;11;0;0;0;0;0;0
17.01.2025;18:07;A 96;1;0;100;0;100;1;71;0;0;0;100;10;8;9;8;0;0;0;0;0;0
17.01.2025;18:06;A 96;1;0;100;0;100;3;15;2;2;3;72;2;7;2;5;0;0;0;0;0;0
17.01.2025;18:05;A 96;1;0;100;0;100;6;18;1;9;3;13;4;5;8;9;0;0;0;0;0;0
17.01.2025;18:04;A 96;1;0;100;0;100;1;97;1;41;0;0;6;5;9;10;0;0;0;0;0;0
17.01.2025;18:03;A 96;1;0;100;0;100;9;72;3;63;1;63;5;7;1;1;0;0;0;0;1;1
17.01.2025;18:02;A 96;1;0;100;0;100;8;48;1;31;3;30;3;4;4;6;0;0;0;0;0;0
17.01.2025;18:01;A 96;1;0;100;0;100;0;100;1;64;1;95;7;5;10;9;0;0;0;0;0;0
17.01.2025;18:00;A 96;1;0;100;0;100;9;82;3;36;2;20;1;0;1;1;1;2;1;2;0;0
17.01.2025;17:59;A 96;1;0;100;0;100;3;15;0;0;2;13;2;2;9;10;0;0;0;0;0;0
17.01.2025;17:58;A 96;1;0;100;0;100;0;0;0;0;1;6;6;5;5;5;0;0;0;0;0;0
17.01.2025;17:57;A 96;1;0;100;0;100;5;67;4;26;2;29;5;5;3;4;0;0;0;0;0;0
17.01.2025;17:56;A 96;1;0;100;0;100;3;59;0;0;2;3;5;4;9;9;0;0;0;0;0;0
17.01.2025;17:55;A 96;1;0;100;0;100;0;0;0;0;0;0;6;4;8;6;0;0;0;0;1;1
17.01.2025;17:54;A 96;1;0;100;0;100;8;71;2;57;1;64;3;3;3;4;0;0;0;0;0;0
17.01.2025;17:53;A 96;1;0;100;0;100;3;63;1;10;3;74;3;3;6;8;0;0;0;0;0;0
17.01.2025;17:52;A 96;1;0;100;0;100;0;0;1;82;0;0;5;4;14;13;0;0;0;0;0;0
17.01.2025;17:51;A 96;1;0;100;0;100;5;69;1;60;0;0;1;6;1;5;0;0;0;0;1;1
17.01.2025;17:50;A 96;1;0;100;0;100;6;72;1;62;5;18;2;2;4;4;0;0;0;0;0;0
17.01.2025;17:49;A 96;1;0;100;0;100;0;100;0;0;1;23;11;11;10;12;0;0;0;0;0;0
17.01.2025;17:48;A 96;1;0;100;0;100;7;73;1;57;3;64;4;8;7;17;0;0;0;0;0;0
17.01.2025;17:47;A 96;1;0;100;0;100;1;66;1;26;3;46;7;7;11;11;0;0;0;0;0;0
17.01.2025;17:46;A 96;1;0;100;0;100;1;96;0;0;0;100;6;4;8;8;0;0;0;0;0;0
17.01.2025;17:45;A 96;1;0;100;0;100;3;66;0;0;2;68;6;6;3;2;0;1;1;2;0;0
17.01.2025;17:44;A 96;1;0;100;0;100;6;17;0;0;5;59;4;5;5;6;1;0;0;0;0;0
17.01.2025;17:43;A 96;1;0;100;0;100;1;99;0;0;1;97;5;5;7;8;0;0;0;0;0;0
17.01.2025;17:42;A 96;1;0;100;0;100;1;0;0;0;1;9;6;6;6;5;0;0;0;0;0;0
17.01.2025;17:41;A 96;1;0;100;0;100;4;21;1;9;2;10;6;11;2;4;0;0;0;0;0;0
17.01.2025;17:40;A 96;1;0;100;0;100;1;88;1;79;1;88;9;17;13;13;0;0;0;0;0;0
17.01.2025;17:39;A 96;1;0;100;0;100;6;67;0;57;5;70;6;46;6;8;0;0;0;0;0;0
17.01.2025;17:38;A 96;1;0;100;0;100;2;54;2;28;1;37;3;3;7;7;0;0;0;0;0;0
17.01.2025;17:37;A 96;1;0;100;0;100;0;0;0;0;0;0;7;7;9;9;0;0;0;0;0;0
17.01.2025;17:36;A 96;1;0;100;0;100;3;65;1;41;2;3;5;6;4;4;0;0;0;0;0;0
17.01.2025;17:35;A 96;1;0;100;0;100;6;43;0;0;2;8;2;2;4;4;0;0;0;0;0;0
17.01.2025;17:34;A 96;1;0;100;0;100;3;77;0;0;0;0;5;5;5;7;0;0;0;0;0;0
17.01.2025;17:33;A 96;1;0;100;0;100;3;94;3;87;2;4;5;4;4;4;0;0;1;2;0;0
17.01.2025;17:32;A 96;1;0;100;0;100;10;77;1;9;7;38;5;7;11;16;0;0;0;0;0;0
17.01.2025;17:31;A 96;1;0;100;0;100;1;99;0;100;0;100;10;8;7;7;0;0;0;0;0;0
17.01.2025;17:30;A 96;1;0;100;0;100;2;61;1;14;3;72;4;4;3;2;0;0;0;0;0;0
17.01.2025;17:29;A 96;1;0;100;0;100;3;71;1;11;1;59;4;6;5;5;0;0;0;0;2;3
17.01.2025;17:28;A 96;1;0;100;0;100;1;6;1;91;0;100;7;7;4;4;0;0;0;0;0;0
17.01.2025;17:27;A 96;1;0;100;0;100;3;64;0;0;4;20;4;5;3;3;0;0;0;0;0;0
17.01.2025;17:26;A 96;1;0;100;0;100;5;38;1;1;6;18;8;12;10;10;0;0;0;0;0;0
17.01.2025;17:25;A 96;1;0;100;0;100;1;78;0;0;1;98;7;6;9;7;0;0;0;0;0;0
17.01.2025;17:24;A 96;1;0;100;0;100;7;68;1;4;3;71;4;3;2;2;0;0;0;0;0;0
17.01.2025;17:23;A 96;1;0;100;0;100;4;72;1;13;3;65;5;12;4;10;0;0;0;0;0;0
17.01.2025;17:22;A 96;1;0;100;0;100;2;49;2;15;1;56;6;6;2;1;0;0;0;0;1;1
17.01.2025;17:21;A 96;1;0;100;0;100;4;67;0;0;3;69;2;3;3;6;0;0;0;0;0;0
17.01.2025;17:20;A 96;1;0;100;0;100;10;54;0;9;4;53;10;11;8;39;0;0;0;0;0;0
17.01.2025;17:19;A 96;1;0;100;0;100;1;55;1;6;1;42;11;12;11;31;0;0;0;0;1;2
17.01.2025;17:18;A 96;1;0;100;0;100;5;93;0;81;1;31;4;4;7;15;0;0;0;0;1;3
17.01.2025;17:17;A 96;1;0;100;0;100;5;51;1;41;3;5;7;11;6;7;1;2;1;2;1;1
17.01.2025;17:16;A 96;1;0;100;0;100;1;85;1;83;0;0;5;4;10;11;0;0;0;0;0;0
17.01.2025;17:15;A 96;1;0;100;0;100;7;69;1;1;2;66;5;5;5;4;0;0;0;0;1;1
17.01.2025;17:14;A 96;1;0;100;0;100;10;79;0;8;2;43;4;3;8;6;0;0;0;0;0;0
17.01.2025;17:13;A 96;1;0;100;0;100;1;87;1;34;1;67;9;8;6;4;0;0;0;0;0;0
17.01.2025;17:12;A 96;1;0;100;0;100;4;65;3;48;1;14;4;7;4;3;1;2;1;2;0;0
17.01.2025;17:11;A 96;1;0;100;0;100;9;24;2;12;3;17;7;7;7;7;0;0;0;0;0;0
17.01.2025;17:10;A 96;1;0;100;0;100;0;100;1;66;0;100;6;6;11;10;0;0;0;0;0;0
17.01.2025;17:09;A 96;1;0;100;0;100;5;51;1;34;2;16;3;3;5;6;0;0;0;0;0;0
17.01.2025;17:08;A 96;1;0;100;0;100;2;18;0;0;2;15;8;14;7;9;0;0;0;0;0;0
17.01.2025;17:07;A 96;1;0;100;0;100;1;84;0;0;1;60;11;11;9;9;0;0;0;0;0;0
17.01.2025;17:06;A 96;1;0;100;0;100;5;53;1;36;1;44;3;5;4;5;0;0;0;0;0;0
17.01.2025;17:05;A 96;1;0;100;0;100;8;15;0;0;1;1;9;14;5;10;0;0;0;0;0;0
17.01.2025;17:04;A 96;1;0;100;0;100;1;1;0;0;2;1;6;6;9;8;0;0;0;0;0;0
17.01.2025;17:03;A 96;1;0;100;0;100;7;76;1;40;5;28;0;0;1;1;0;0;1;2;0;0
17.01.2025;17:02;A 96;1;0;100;0;100;9;74;2;14;3;5;5;3;9;9;1;2;0;0;4;6
17.01.2025;17:01;A 96;1;0;100;0;100;1;98;1;97;0;0;7;7;9;7;0;0;0;0;0;0
17.01.2025;17:00;A 96;1;0;100;0;100;3;62;0;0;3;46;7;9;8;7;0;0;0;0;0;0
17.01.2025;16:59;A 96;1;0;100;0;100;1;55;0;0;2;9;4;3;5;6;0;0;0;0;0;0
17.01.2025;16:58;A 96;1;0;100;0;100;0;0;0;0;1;36;11;15;9;9;0;0;0;0;0;0
17.01.2025;16:57;A 96;1;0;100;0;100;5;67;0;57;3;66;2;1;6;5;0;0;0;0;0;0
