Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
17.01.2025;22:34;A154;1;0;0;1;12;0;0;2;18;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
17.01.2025;22:33;A154;1;0;0;1;24;0;0;1;9;0;0;0;0;0;0;2;11;0;0;2;12;0;0;0;0;0;0;0;0;0;0;2;6;0;0;0;0;0;0
17.01.2025;22:32;A154;1;0;0;2;82;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;4;44;0;0;1;3;0;0
17.01.2025;22:31;A154;1;0;0;0;0;0;0;1;12;0;0;0;0;0;0;1;7;0;0;2;11;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
17.01.2025;22:30;A154;1;0;0;2;15;1;1;2;16;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:29;A154;1;0;0;3;24;0;0;3;27;0;0;0;0;0;0;1;4;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
17.01.2025;22:28;A154;1;0;0;2;19;0;0;2;11;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;22:27;A154;1;0;0;4;15;0;0;4;29;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;3;0;0
17.01.2025;22:26;A154;1;0;0;3;18;0;0;2;20;0;0;0;0;1;7;2;13;1;4;3;19;0;0;0;0;0;0;0;0;0;0;1;3;0;0;1;1;0;0
17.01.2025;22:25;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:24;A154;1;0;0;2;14;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;0;0;0;0;0;0
17.01.2025;22:23;A154;1;0;0;3;22;1;2;2;13;0;0;0;0;0;0;2;9;0;0;2;10;0;0;0;0;0;0;1;0;0;0;1;8;0;0;0;0;0;0
17.01.2025;22:22;A154;1;0;0;3;16;0;0;4;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:21;A154;1;0;0;4;31;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;22:20;A154;1;0;0;4;27;0;0;4;39;0;0;0;0;0;0;0;0;0;0;1;6;1;4;1;3;1;4;1;5;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:19;A154;1;0;0;2;13;0;0;1;14;0;0;0;0;0;0;1;10;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;22:18;A154;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;2;24;0;0;5;33;0;0;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0
17.01.2025;22:17;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;3;11;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:16;A154;1;0;0;2;11;1;3;2;13;0;0;0;0;0;0;2;9;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:15;A154;1;0;0;1;10;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:14;A154;1;0;0;4;26;0;0;3;18;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:13;A154;1;0;0;3;34;0;0;3;43;0;0;0;0;0;0;1;8;0;0;1;9;0;0;0;0;0;0;1;1;1;1;1;11;0;0;0;0;0;0
17.01.2025;22:12;A154;1;0;0;1;20;0;0;2;39;0;0;0;0;0;0;1;48;0;0;1;7;0;0;0;0;0;0;0;0;1;1;3;15;0;0;0;0;0;0
17.01.2025;22:11;A154;1;0;0;4;13;0;0;3;17;0;0;0;0;0;0;2;12;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:10;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;15;0;0;2;7;1;0;1;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;22:09;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;22:08;A154;1;0;0;3;18;0;0;1;12;0;0;0;0;0;0;2;11;0;0;3;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;22:07;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;1;8;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;22:06;A154;1;0;0;2;14;0;0;2;15;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:05;A154;1;0;0;1;8;0;0;1;4;0;0;0;0;0;0;1;9;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;22:04;A154;1;1;4;4;21;0;0;1;16;0;0;0;0;0;0;2;14;0;0;1;8;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;0;0
17.01.2025;22:03;A154;1;0;0;2;9;1;4;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0
17.01.2025;22:02;A154;1;0;0;4;33;0;0;4;35;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:01;A154;1;0;0;2;13;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;22:00;A154;1;0;0;3;37;0;0;4;47;0;0;0;0;0;0;2;12;0;0;2;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;21:59;A154;1;0;0;1;8;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:58;A154;1;0;0;2;16;1;1;2;17;0;0;0;0;0;0;2;7;0;0;2;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;21:57;A154;1;0;0;2;12;0;0;1;7;0;0;0;0;0;0;1;13;0;0;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:56;A154;1;0;0;3;40;0;0;3;44;0;0;0;0;0;0;2;9;0;0;2;12;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0
17.01.2025;21:55;A154;1;0;0;1;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:54;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;2;7;0;0;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:53;A154;1;0;0;1;6;0;0;0;4;0;0;0;0;0;0;1;4;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:52;A154;1;0;3;4;19;0;0;4;25;0;0;0;0;0;0;2;7;1;0;3;26;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;21:51;A154;1;1;3;4;42;1;7;1;33;0;0;0;0;0;0;2;10;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
17.01.2025;21:50;A154;1;0;0;4;22;0;0;4;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:49;A154;1;0;0;1;9;0;0;3;16;0;0;0;0;0;0;4;17;0;0;5;27;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;11;0;0
17.01.2025;21:48;A154;1;0;0;3;19;0;0;2;22;0;0;0;0;0;0;3;12;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:47;A154;1;0;0;1;12;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15;0;0
17.01.2025;21:46;A154;1;0;0;2;11;0;0;2;13;0;0;0;0;0;0;1;4;0;0;1;7;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;21:45;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:44;A154;1;0;0;1;15;0;0;0;2;0;0;0;0;0;0;3;19;0;0;4;21;1;4;1;3;1;3;1;6;0;0;0;0;0;0;2;17;0;0
17.01.2025;21:43;A154;1;0;0;3;14;0;0;2;25;0;0;0;0;0;0;3;21;0;0;1;14;0;0;0;0;0;0;0;0;0;0;2;36;0;0;0;0;0;0
17.01.2025;21:42;A154;1;0;0;2;10;0;0;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
17.01.2025;21:41;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:40;A154;1;0;0;2;9;0;0;2;14;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0
17.01.2025;21:39;A154;1;0;0;2;15;0;0;2;15;0;0;0;0;0;0;1;10;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;0;0;0
17.01.2025;21:38;A154;1;0;0;0;0;0;0;1;8;0;0;0;0;0;0;1;9;0;0;1;4;0;0;0;0;0;0;0;0;0;0;3;27;0;0;0;0;0;0
17.01.2025;21:37;A154;1;0;0;2;29;0;0;2;17;0;0;0;0;0;0;3;16;0;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:36;A154;1;0;0;2;7;0;0;2;22;0;0;0;0;0;0;2;12;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0
17.01.2025;21:35;A154;1;0;0;3;16;0;0;3;17;0;0;0;0;0;0;2;10;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:34;A154;1;0;0;1;26;1;2;1;15;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0
17.01.2025;21:33;A154;1;0;0;1;6;0;0;1;7;0;0;0;0;0;0;2;12;0;0;2;15;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;21:32;A154;1;0;0;4;29;0;0;4;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:31;A154;1;0;0;1;4;0;0;1;7;0;0;0;0;0;0;2;54;0;0;2;18;0;0;0;0;0;0;0;0;1;1;3;33;0;0;0;0;0;0
17.01.2025;21:30;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;21:29;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;11;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:28;A154;1;0;0;0;0;0;0;1;12;0;0;0;0;0;0;1;50;0;0;2;18;0;0;0;0;0;0;0;0;0;0;1;24;0;0;2;14;0;0
17.01.2025;21:27;A154;1;0;0;3;54;0;0;1;20;0;0;0;0;0;0;2;16;0;0;1;7;0;0;0;0;0;0;0;0;1;1;2;4;1;1;2;19;1;1
17.01.2025;21:26;A154;1;0;0;4;39;0;0;6;51;0;0;0;0;0;0;2;11;0;0;3;17;1;2;1;1;1;2;1;3;0;0;1;35;0;0;0;0;0;0
17.01.2025;21:25;A154;1;0;0;1;11;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24;0;0;0;0;0;0
17.01.2025;21:24;A154;1;0;0;2;7;0;0;1;5;0;0;0;0;0;0;3;14;0;0;2;16;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0
17.01.2025;21:23;A154;1;0;0;2;22;0;0;1;14;0;0;0;0;0;0;2;12;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
17.01.2025;21:22;A154;1;0;0;1;6;0;0;1;8;0;0;0;0;0;0;2;16;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0
17.01.2025;21:21;A154;1;0;0;3;23;0;0;3;25;0;0;0;0;0;0;2;10;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:20;A154;1;0;0;2;29;0;0;2;43;0;0;0;0;0;0;2;43;0;0;3;16;0;0;0;0;0;0;0;0;1;1;1;14;0;0;3;7;0;0
17.01.2025;21:19;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;17;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:18;A154;1;0;0;2;11;0;0;2;12;0;0;0;0;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0
17.01.2025;21:17;A154;1;0;0;1;71;0;0;0;5;0;0;0;0;0;0;1;52;0;0;1;5;0;0;0;0;0;0;0;0;0;0;4;28;1;1;2;9;0;0
17.01.2025;21:16;A154;1;0;0;2;11;0;0;2;18;0;0;0;0;0;0;1;5;0;0;2;7;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;21:15;A154;1;0;0;4;50;0;0;4;21;0;0;0;0;0;0;1;40;0;0;2;17;0;0;0;0;0;0;0;0;1;1;3;25;0;0;0;0;0;0
17.01.2025;21:14;A154;1;0;0;2;10;0;0;5;35;0;0;0;0;0;0;3;13;1;0;2;14;0;0;0;0;0;0;0;0;0;0;3;7;0;0;0;0;0;0
17.01.2025;21:13;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0
17.01.2025;21:12;A154;1;0;0;1;6;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;7;0;0
17.01.2025;21:11;A154;1;0;0;4;30;0;0;3;27;0;0;0;0;0;0;3;10;0;0;2;13;0;0;0;0;0;0;0;0;0;0;1;8;1;1;1;5;0;0
17.01.2025;21:10;A154;1;0;0;1;11;0;0;1;13;0;0;0;0;0;0;3;34;0;0;4;23;0;0;0;0;0;0;0;0;0;0;2;8;1;1;5;17;0;0
17.01.2025;21:09;A154;1;0;0;2;24;0;0;1;34;0;0;0;0;0;0;4;28;1;1;3;21;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;1;0;0
17.01.2025;21:08;A154;1;0;0;0;0;0;0;1;24;0;0;0;0;0;0;3;27;0;0;2;10;0;0;0;0;0;0;0;0;1;1;1;19;0;0;0;0;0;0
17.01.2025;21:07;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:06;A154;1;0;0;2;10;0;0;1;5;0;0;0;0;0;0;3;17;0;0;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:05;A154;1;0;0;3;19;0;0;4;27;0;0;0;0;0;0;1;4;0;0;0;0;1;2;1;2;1;1;1;6;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:04;A154;1;0;0;2;14;0;0;2;8;0;0;0;0;0;0;1;3;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;21:03;A154;1;0;0;1;12;0;0;2;19;0;0;0;0;0;0;1;5;0;0;2;19;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;2;0;0
17.01.2025;21:02;A154;1;0;0;1;8;0;0;1;9;0;0;0;0;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;7;0;0
17.01.2025;21:01;A154;1;0;0;2;18;0;0;0;14;0;0;0;0;0;0;1;4;0;0;1;9;0;0;0;0;0;0;0;0;1;1;1;28;0;0;0;0;0;0
17.01.2025;21:00;A154;1;0;0;3;14;0;0;3;20;0;0;0;0;0;0;1;7;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:59;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0;2;21;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;14;0;0
17.01.2025;20:58;A154;1;0;0;2;21;0;0;0;14;0;0;0;0;0;0;1;6;1;0;1;9;0;0;0;0;0;0;0;0;0;0;2;23;2;3;2;20;0;0
17.01.2025;20:57;A154;1;0;0;1;5;0;0;3;25;0;0;0;0;0;0;1;55;0;0;1;12;0;0;0;0;0;0;0;0;1;1;0;96;0;0;1;2;0;0
17.01.2025;20:56;A154;1;0;0;1;6;0;0;1;6;0;0;0;0;0;0;2;8;0;0;2;11;0;0;0;0;0;0;0;0;0;0;1;86;0;0;1;1;0;0
17.01.2025;20:55;A154;1;0;0;2;16;0;0;2;17;0;0;0;0;0;0;1;2;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;20:54;A154;1;0;0;2;10;0;0;2;10;0;0;0;0;0;0;2;7;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:53;A154;1;0;0;2;11;0;0;2;9;0;0;0;0;0;0;1;5;0;0;2;10;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;20:52;A154;1;0;0;2;9;0;0;1;4;0;0;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:51;A154;1;0;0;4;37;0;0;4;36;0;0;0;0;0;0;3;15;0;0;3;20;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;20:50;A154;1;0;0;2;23;0;0;3;22;0;0;0;0;0;0;5;65;0;0;6;38;0;0;0;0;0;0;0;0;1;1;4;18;0;0;0;0;0;0
17.01.2025;20:49;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;2;17;0;0;1;29;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;20:48;A154;1;0;0;1;15;0;0;1;8;0;0;0;0;0;0;2;60;0;0;2;6;0;0;0;0;0;0;0;0;1;1;2;36;0;0;0;0;0;0
17.01.2025;20:47;A154;1;0;0;3;25;0;0;1;7;0;0;0;0;0;0;0;9;0;0;0;0;1;1;1;0;0;0;1;2;0;0;3;15;0;0;2;14;0;0
17.01.2025;20:46;A154;1;0;0;1;11;0;0;2;25;0;0;0;0;0;0;1;19;0;0;1;8;0;0;0;0;0;0;0;0;0;0;2;29;1;1;1;11;0;0
17.01.2025;20:45;A154;1;0;0;2;21;0;0;2;12;0;0;0;0;0;0;2;15;0;0;2;10;0;0;0;0;0;0;0;0;0;0;3;18;0;0;0;0;0;0
17.01.2025;20:44;A154;1;0;0;5;30;0;0;4;36;0;0;0;0;0;0;2;8;0;0;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0
17.01.2025;20:43;A154;1;0;0;1;8;0;0;1;7;0;0;0;0;0;0;2;9;0;0;2;10;0;0;0;0;0;0;0;0;0;0;2;5;0;0;0;0;0;0
17.01.2025;20:42;A154;1;0;0;1;5;0;0;2;15;0;0;0;0;0;0;1;7;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:41;A154;1;0;0;4;41;0;0;2;53;0;0;0;0;1;1;3;19;0;0;3;25;2;0;2;0;1;5;0;0;0;0;2;6;0;0;1;3;0;0
17.01.2025;20:40;A154;1;0;0;1;21;0;0;3;41;0;0;0;0;0;0;2;21;0;0;2;11;1;1;1;1;1;2;1;12;0;0;1;38;0;0;1;10;0;0
17.01.2025;20:39;A154;1;0;0;1;68;0;0;1;38;0;0;0;0;0;0;4;35;0;0;2;25;0;0;0;0;0;0;0;0;1;1;5;32;0;0;2;20;0;0
17.01.2025;20:38;A154;1;0;0;2;22;0;0;2;16;0;0;0;0;0;0;3;43;0;0;3;17;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;9;0;0
17.01.2025;20:37;A154;1;0;0;3;20;0;0;1;15;0;0;0;0;0;0;2;11;1;10;2;11;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
17.01.2025;20:36;A154;1;0;0;2;8;0;0;3;16;0;0;0;0;1;6;2;13;1;2;2;16;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
17.01.2025;20:35;A154;1;0;0;4;28;0;0;3;29;0;0;0;0;0;0;1;10;0;0;1;11;0;0;0;0;0;0;0;0;0;0;3;20;0;0;0;0;0;0
17.01.2025;20:34;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;2;1;1;1;1;19;0;0;0;0;0;0
17.01.2025;20:33;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;58;0;0;0;0;0;0
17.01.2025;20:32;A154;1;0;0;2;8;0;0;2;9;0;0;0;0;0;0;1;5;0;0;2;11;1;3;1;2;1;3;1;6;0;0;1;6;0;0;0;0;0;0
17.01.2025;20:31;A154;1;0;0;2;16;1;4;0;14;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;2;49;0;0;2;10;0;0
17.01.2025;20:30;A154;1;0;0;2;12;0;0;2;13;0;0;0;0;0;0;2;22;0;0;1;11;0;69;0;65;1;3;1;7;1;1;4;22;0;0;1;8;1;1
17.01.2025;20:29;A154;1;0;0;2;51;0;0;3;34;0;0;0;0;0;0;1;45;1;1;4;25;1;1;1;2;1;3;0;0;0;0;1;5;0;0;2;6;0;0
17.01.2025;20:28;A154;1;0;0;4;38;0;0;3;26;0;0;0;0;0;0;3;76;1;4;1;23;1;0;2;0;0;0;0;0;1;1;6;47;1;1;2;14;0;0
17.01.2025;20:27;A154;1;0;0;2;10;0;0;3;20;0;0;0;0;0;0;1;4;0;0;1;13;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
17.01.2025;20:26;A154;1;0;0;2;16;0;0;2;19;0;0;0;0;0;0;3;15;0;0;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:25;A154;1;0;0;0;3;0;0;0;0;0;0;0;0;0;0;4;25;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:24;A154;1;0;0;2;10;0;0;1;15;0;0;0;0;1;5;1;5;1;4;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
17.01.2025;20:23;A154;1;0;0;4;38;0;0;3;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;2;26;0;0;0;0;0;0
17.01.2025;20:22;A154;1;0;0;1;25;0;0;2;34;0;0;0;0;0;0;1;21;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0
17.01.2025;20:21;A154;1;0;0;2;33;0;0;4;39;0;0;0;0;0;0;3;58;0;0;2;16;0;0;0;0;0;0;0;0;1;1;2;36;0;0;2;8;0;0
17.01.2025;20:20;A154;1;0;0;1;9;0;0;1;9;0;0;0;0;0;0;2;25;0;0;4;25;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
17.01.2025;20:19;A154;1;1;4;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
17.01.2025;20:18;A154;1;0;0;2;11;1;4;1;6;0;0;0;0;1;6;3;15;1;4;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
17.01.2025;20:17;A154;1;0;0;4;20;0;0;5;29;0;0;0;0;0;0;4;27;0;0;5;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0
17.01.2025;20:16;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;2;42;0;0;0;0;0;0
17.01.2025;20:15;A154;1;0;0;2;18;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:14;A154;1;0;0;2;12;0;0;1;6;0;0;0;0;0;0;3;17;0;0;3;17;1;1;1;1;1;3;1;2;0;0;1;4;0;0;0;0;0;0
17.01.2025;20:13;A154;1;0;0;5;34;0;0;5;46;0;0;0;0;0;0;2;7;0;0;1;7;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0
17.01.2025;20:12;A154;1;0;0;1;5;0;0;0;0;0;0;0;0;0;0;2;13;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:11;A154;1;0;0;1;72;0;0;4;49;0;0;0;0;0;0;2;10;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;12;0;0
17.01.2025;20:10;A154;1;0;0;3;9;0;0;3;53;0;0;0;0;0;0;2;21;0;0;1;8;0;0;0;0;0;0;0;0;0;0;3;30;1;1;1;7;0;0
17.01.2025;20:09;A154;1;0;0;1;33;0;0;1;6;0;0;0;0;0;0;2;18;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.01.2025;20:08;A154;1;0;0;6;62;0;0;5;45;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;1;1;3;9;0;0;0;0;0;0
17.01.2025;20:07;A154;1;0;0;2;23;1;2;1;31;0;0;0;0;0;0;1;3;0;0;2;10;0;0;0;0;0;0;0;0;1;1;2;31;0;0;0;0;0;0
17.01.2025;20:06;A154;1;0;0;3;15;0;0;3;32;0;0;0;0;0;0;2;18;0;0;3;17;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
