Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
17.01.2025;11:38;A 29;1;1;29;1;72
17.01.2025;11:37;A 29;1;1;87;2;6
17.01.2025;11:36;A 29;1;3;91;4;74
17.01.2025;11:35;A 29;1;3;66;2;62
17.01.2025;11:34;A 29;1;1;37;7;44
17.01.2025;11:33;A 29;1;3;47;9;81
17.01.2025;11:32;A 29;1;2;52;7;62
17.01.2025;11:31;A 29;1;2;51;4;68
17.01.2025;11:30;A 29;1;0;0;4;16
17.01.2025;11:29;A 29;1;0;0;1;24
17.01.2025;11:28;A 29;1;1;1;1;55
17.01.2025;11:27;A 29;1;4;48;7;55
17.01.2025;11:26;A 29;1;1;52;4;67
17.01.2025;11:25;A 29;1;2;7;4;10
17.01.2025;11:22;A 29;1;2;48;4;55
17.01.2025;11:21;A 29;1;2;2;6;48
17.01.2025;11:19;A 29;1;2;47;7;79
17.01.2025;11:18;A 29;1;2;14;6;49
17.01.2025;11:17;A 29;1;2;88;2;62
17.01.2025;11:09;A 29;1;1;56;5;91
17.01.2025;11:08;A 29;1;1;19;6;79
17.01.2025;11:02;A 29;1;2;38;6;39
17.01.2025;11:00;A 29;1;2;12;6;15
17.01.2025;10:59;A 29;1;3;49;5;41
17.01.2025;10:48;A 29;1;4;66;5;70
17.01.2025;10:41;A 29;1;0;0;4;34
17.01.2025;10:38;A 29;1;1;11;6;41
17.01.2025;10:29;A 29;1;0;0;2;48
17.01.2025;10:22;A 29;1;4;71;9;82
17.01.2025;10:20;A 29;1;2;36;3;81
17.01.2025;10:19;A 29;1;3;48;4;18
17.01.2025;09:51;A 29;1;4;76;8;31
17.01.2025;09:32;A 29;1;1;0;2;78
17.01.2025;09:20;A 29;1;3;66;8;64
17.01.2025;09:06;A 29;1;2;52;3;69
17.01.2025;08:56;A 29;1;5;51;5;49
17.01.2025;08:47;A 29;1;4;72;13;73
17.01.2025;08:42;A 29;1;1;68;4;88
17.01.2025;08:40;A 29;1;1;53;3;53
17.01.2025;08:17;A 29;1;1;1;5;44
17.01.2025;08:09;A 29;1;1;4;2;85
17.01.2025;08:04;A 29;1;1;37;1;38
17.01.2025;08:03;A 29;1;2;75;6;71
17.01.2025;07:44;A 29;1;0;0;5;63
17.01.2025;07:43;A 29;1;0;0;1;83
17.01.2025;07:41;A 29;1;1;3;6;33
17.01.2025;07:19;A 29;1;0;0;1;69
17.01.2025;06:41;A 29;1;1;24;4;49
17.01.2025;06:38;A 29;1;0;0;3;48
17.01.2025;06:36;A 29;1;0;0;3;3
17.01.2025;06:35;A 29;1;0;0;2;14
17.01.2025;06:19;A 29;1;0;0;1;29
17.01.2025;06:15;A 29;1;0;0;2;45
17.01.2025;06:12;A 29;1;1;1;0;23
17.01.2025;06:09;A 29;1;0;0;3;47
17.01.2025;06:03;A 29;1;0;0;2;72
17.01.2025;05:51;A 29;1;0;0;0;10
17.01.2025;05:42;A 29;1;2;26;1;0
17.01.2025;05:11;A 29;1;0;0;0;0
17.01.2025;05:06;A 29;1;0;0;0;0
17.01.2025;05:00;A 29;1;0;0;0;0
17.01.2025;04:56;A 29;1;0;0;0;1
17.01.2025;04:41;A 29;1;0;0;0;0
17.01.2025;04:35;A 29;1;0;0;0;0
17.01.2025;04:34;A 29;1;0;0;0;0
17.01.2025;04:33;A 29;1;0;0;0;0
17.01.2025;04:29;A 29;1;0;0;0;0
17.01.2025;03:59;A 29;1;0;0;1;11
17.01.2025;03:48;A 29;1;0;0;1;4
17.01.2025;03:47;A 29;1;0;0;0;0
17.01.2025;03:45;A 29;1;0;0;0;0
17.01.2025;03:43;A 29;1;0;0;0;0
17.01.2025;03:15;A 29;1;0;0;0;0
17.01.2025;03:06;A 29;1;0;0;0;0
17.01.2025;03:04;A 29;1;0;0;1;12
17.01.2025;02:39;A 29;1;0;0;1;21
17.01.2025;02:29;A 29;1;0;0;1;2
17.01.2025;02:24;A 29;1;0;0;0;0
17.01.2025;02:20;A 29;1;0;0;0;0
17.01.2025;02:16;A 29;1;0;0;0;0
17.01.2025;01:54;A 29;1;0;0;0;0
17.01.2025;01:53;A 29;1;0;0;1;9
17.01.2025;01:33;A 29;1;0;0;0;0
17.01.2025;01:26;A 29;1;1;5;0;0
17.01.2025;01:18;A 29;1;0;0;0;0
