Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
11.03.2024;14:29;A142;1;3;77;2;88;0;0;1;93;4;9;0;100;1;70;2;72;3;47;2;18;1;58;1;21;3;15;0;0;1;21;1;0;5;27;1;1;2;82;1;8;0;100;1;38;3;58;13;63;1;90;3;89;149;31;187;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;11;0;0;5;4;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:28;A142;1;7;26;11;16;1;1;2;42;4;32;2;51;0;0;0;0;0;100;1;21;1;24;1;29;0;100;0;0;3;21;1;0;10;41;4;29;1;71;2;54;10;68;2;86;1;93;1;63;0;100;1;99;138;23;162;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;15;0;0;4;6;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:27;A142;1;3;87;3;6;0;0;1;98;4;26;1;91;2;9;0;11;5;77;6;39;1;48;0;46;1;67;0;0;1;4;0;0;4;12;5;17;2;29;3;36;4;44;1;53;5;75;10;71;0;100;0;89;96;50;170;12;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;12;26;13;14;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:26;A142;1;4;4;5;4;2;1;4;66;7;8;5;70;0;100;0;100;1;67;1;62;3;53;3;58;1;35;0;0;1;2;0;0;4;34;3;6;0;77;1;39;0;100;1;85;2;48;1;59;3;60;2;62;133;35;172;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;9;0;0;4;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:25;A142;1;3;5;2;4;0;0;1;27;4;5;3;24;5;38;2;50;3;43;7;43;3;44;0;58;0;0;0;0;0;0;3;1;0;0;1;1;0;100;1;8;3;73;1;16;4;67;6;67;0;77;1;81;111;16;172;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;19;0;0;0;0;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:24;A142;1;1;3;13;22;0;0;0;52;4;8;0;90;0;98;1;79;1;92;1;87;0;6;2;92;0;0;0;0;0;0;0;0;7;19;8;15;1;95;2;86;0;100;1;92;5;67;11;67;2;99;2;93;72;16;187;10;3;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0;22;24;0;0;6;4;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:23;A142;1;2;3;3;9;1;0;2;8;2;4;2;82;1;8;1;4;9;35;10;34;2;73;2;52;1;26;0;0;0;31;1;0;3;3;3;4;2;76;1;92;3;30;1;8;5;63;12;69;0;100;1;99;2;98;119;91;2;7;2;7;0;0;0;0;0;0;0;0;0;0;0;0;9;12;2;1;4;3;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:22;A142;1;4;20;7;21;1;0;3;39;3;5;0;37;3;90;0;95;0;100;0;100;0;100;0;100;1;98;0;0;0;100;0;0;5;9;5;17;2;49;3;37;5;90;0;100;1;95;1;98;0;100;0;100;118;18;307;76;1;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;12;13;2;1;4;3;12;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:21;A142;1;3;85;3;81;0;0;1;95;3;5;2;94;1;57;1;63;6;63;10;61;3;74;2;86;2;19;0;0;0;100;1;0;1;3;1;1;0;100;1;30;2;36;2;45;4;70;10;75;0;100;0;100;2;65;101;25;1;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;6;5;7;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:20;A142;1;2;26;5;34;0;0;1;37;1;1;0;47;2;78;0;81;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;8;54;9;9;1;97;5;74;6;83;1;93;3;77;4;91;0;100;0;100;2;90;8;0;2;18;1;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;0;0;9;9;11;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:19;A142;1;2;29;4;46;1;6;1;91;2;9;1;67;11;58;1;77;9;71;12;71;1;99;1;97;7;60;25;4;2;82;0;0;4;45;2;2;2;63;2;51;3;53;3;56;0;100;0;100;0;100;0;100;1;99;1;97;1;72;2;0;0;0;0;0;0;0;0;0;0;0;0;0;7;8;0;0;6;5;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:18;A142;1;4;3;6;6;4;2;4;10;6;12;4;23;1;82;1;87;0;100;0;100;0;100;0;100;0;100;51;9;0;100;0;0;8;8;2;1;4;35;2;9;1;95;1;73;0;100;0;100;0;100;1;96;29;89;23;60;2;14;1;6;0;0;0;0;0;0;0;0;0;0;0;0;12;13;0;0;6;6;3;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:17;A142;1;0;0;4;7;0;0;0;0;0;0;1;93;0;0;0;0;6;77;7;83;0;100;1;99;2;53;0;0;2;58;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;52;14;61;0;100;1;89;52;56;155;16;3;48;1;8;0;0;0;0;0;0;0;0;0;0;0;0;10;12;0;0;2;1;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:16;A142;1;0;0;3;1;0;0;0;0;0;0;3;7;3;70;0;73;0;100;0;100;0;100;0;100;0;100;0;0;6;79;0;0;2;1;3;1;2;9;2;8;7;78;1;88;0;100;0;100;1;98;0;100;0;100;215;12;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;14;0;0;2;1;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:15;A142;1;3;9;8;65;1;6;0;67;2;38;1;87;0;100;1;91;1;88;1;82;1;95;2;75;1;92;0;0;2;11;0;0;2;69;1;1;0;87;1;67;0;100;0;100;3;58;10;56;0;100;2;81;35;54;129;7;3;43;2;1;0;0;1;3;0;0;0;0;0;0;0;0;22;27;0;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:14;A142;1;3;8;2;85;0;0;1;77;2;3;1;94;4;59;1;24;7;57;9;58;1;79;0;74;7;55;0;0;2;69;0;0;5;23;2;3;1;99;2;60;7;59;2;58;0;97;1;96;0;100;0;100;50;71;131;38;3;43;1;6;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;6;5;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:13;A142;1;2;1;3;62;2;0;2;61;2;2;1;71;0;100;0;100;1;88;1;88;3;89;1;96;1;90;0;0;7;56;0;0;5;4;4;2;2;21;2;13;0;100;0;100;4;58;14;66;0;100;1;99;88;15;139;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;8;6;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:12;A142;1;2;2;3;19;0;0;2;18;2;2;1;30;2;61;2;43;6;72;6;67;1;85;2;83;4;70;0;0;0;76;0;0;1;0;1;1;1;7;1;7;6;69;2;79;0;100;0;100;0;100;0;100;67;53;129;9;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;2;1;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:11;A142;1;3;4;5;15;2;1;3;10;2;4;2;97;0;0;1;0;8;75;8;54;7;75;2;80;5;50;0;0;1;62;0;0;2;4;2;2;0;90;2;22;3;93;1;99;3;90;4;92;0;100;0;100;23;57;3;52;0;60;0;55;0;0;0;0;0;0;0;0;0;0;0;0;11;11;0;0;2;1;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:10;A142;1;2;2;7;9;1;0;2;6;2;3;4;59;3;64;0;72;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;8;7;1;0;3;43;1;2;11;75;2;96;0;100;0;100;0;100;0;100;0;100;0;100;1;72;1;32;0;0;0;0;0;0;0;0;0;0;0;0;7;5;1;0;4;3;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:09;A142;1;4;35;6;40;3;0;1;50;2;40;1;56;1;81;3;76;1;70;1;75;2;69;2;62;1;84;0;0;2;64;0;0;4;44;0;0;2;75;0;43;0;100;0;100;3;62;2;22;1;90;2;20;89;44;44;52;3;3;2;6;0;0;0;0;0;0;0;0;0;0;0;0;11;16;0;0;8;6;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:08;A142;1;3;18;3;12;2;2;2;24;4;11;2;25;0;22;0;0;6;49;3;43;1;65;1;49;5;9;0;0;0;57;0;0;5;43;4;6;2;94;5;55;2;53;2;42;1;84;3;88;0;100;0;98;4;85;8;81;0;92;30;32;0;0;0;0;0;0;0;0;0;0;0;0;10;14;0;0;3;2;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:07;A142;1;0;0;3;57;0;0;0;0;0;0;1;65;1;6;1;4;2;86;2;11;2;93;1;18;0;0;0;0;0;100;0;0;3;25;5;6;2;82;4;33;2;93;0;100;3;57;3;49;0;100;5;65;27;46;41;16;4;46;2;7;0;0;0;0;0;0;0;0;0;0;0;0;17;23;0;0;9;7;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:06;A142;1;4;16;10;32;4;7;2;33;2;12;4;66;2;46;1;47;5;82;4;55;4;60;2;51;1;3;0;0;2;9;1;0;9;11;4;4;3;64;4;18;6;65;2;82;4;88;4;81;0;100;3;96;27;89;29;1;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;11;0;0;3;2;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:05;A142;1;2;74;6;63;1;2;1;99;2;75;1;97;1;94;0;100;3;36;4;11;1;22;0;19;1;6;0;0;0;6;0;0;0;0;0;0;0;100;0;0;0;0;0;0;4;47;15;54;0;100;2;89;26;45;91;30;6;42;1;9;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;3;2;6;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:04;A142;1;4;16;6;10;1;6;1;52;3;27;1;46;4;79;1;84;1;77;1;67;1;84;4;39;1;15;0;0;2;20;0;0;6;37;4;29;1;86;1;43;3;76;0;81;2;79;1;86;0;100;1;92;45;75;166;9;3;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;14;19;1;0;4;2;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:03;A142;1;1;47;3;9;1;1;0;100;2;44;1;52;5;42;2;56;2;42;2;42;0;45;0;45;0;39;0;0;0;0;0;0;2;94;4;44;0;100;1;100;4;62;5;67;2;68;12;77;0;100;0;99;77;40;118;39;5;36;4;31;0;0;0;0;0;0;0;0;4;8;0;0;4;5;0;0;2;1;6;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:02;A142;1;3;70;10;20;5;50;1;98;1;80;2;80;2;81;2;88;1;73;1;82;1;80;2;16;1;43;0;0;1;5;0;0;6;58;3;16;1;94;1;67;1;95;1;95;2;85;6;81;0;100;0;100;96;37;122;26;0;22;1;4;0;0;0;0;0;0;0;0;0;0;0;0;15;17;0;0;9;6;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:01;A142;1;2;55;2;4;2;54;1;98;2;21;2;18;1;1;1;3;4;58;2;56;0;81;1;66;3;55;49;6;0;61;0;0;1;1;2;3;1;97;1;74;11;18;2;40;0;100;0;100;0;100;0;100;0;100;100;44;83;55;1;6;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;4;3;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;14:00;A142;1;5;43;10;47;1;0;1;59;4;52;0;70;3;87;2;80;0;100;0;100;0;100;0;0;0;100;166;26;1;94;0;0;9;59;5;48;0;85;1;64;5;91;0;100;1;58;2;62;2;97;4;74;19;81;141;12;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;18;36;1;0;1;1;2;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:59;A142;1;0;100;0;100;0;0;0;100;0;0;0;100;1;82;1;6;6;52;5;63;4;74;0;81;4;27;31;5;1;52;1;0;1;97;0;100;0;100;0;100;0;100;0;100;2;82;8;84;0;100;0;100;4;80;1;79;1;3;1;3;2;3;0;0;0;0;0;0;0;0;0;0;6;8;0;0;5;3;3;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:58;A142;1;3;16;4;12;1;0;2;35;3;7;3;32;4;44;1;35;0;100;1;30;1;49;0;100;0;0;0;0;2;27;3;0;5;9;4;13;2;47;1;34;3;60;3;34;0;100;0;100;0;100;0;100;11;93;119;47;2;9;1;6;2;3;0;0;0;0;0;0;0;0;0;0;3;3;0;0;13;13;15;14;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:57;A142;1;1;2;3;10;1;2;1;32;1;51;0;95;1;39;1;5;2;61;3;1;1;17;0;100;1;54;0;0;1;3;1;0;2;88;2;77;0;100;0;94;0;100;0;0;5;49;16;52;2;97;3;93;50;46;181;25;0;42;2;13;0;0;0;0;0;0;0;0;0;0;0;0;13;16;1;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:56;A142;1;2;2;8;15;0;0;2;6;2;2;2;72;1;56;1;17;2;96;2;47;1;78;0;100;0;93;0;0;0;0;1;1;7;8;5;6;4;48;5;37;8;53;3;70;1;99;0;100;0;100;0;100;20;85;229;36;2;77;1;0;0;0;0;0;0;0;0;0;0;0;0;0;13;16;1;0;8;7;9;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:55;A142;1;2;3;0;0;0;0;1;12;1;2;0;100;1;53;1;6;7;18;11;10;2;49;0;100;3;64;0;0;1;8;2;0;2;2;0;0;1;14;0;0;0;0;0;0;9;45;21;57;0;100;4;96;1;73;5;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;10;12;0;0;3;2;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:54;A142;1;1;1;7;44;1;1;1;4;0;0;2;71;4;58;0;63;0;100;0;97;0;100;0;100;0;97;0;0;0;100;0;0;0;0;3;3;0;11;2;32;9;68;0;79;1;82;0;100;0;100;1;97;13;82;2;0;2;13;0;0;0;0;0;0;0;0;0;0;1;1;0;0;11;14;0;0;2;1;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:53;A142;1;1;1;2;87;0;0;1;4;1;2;1;99;3;60;2;59;8;68;12;73;1;98;0;100;3;66;0;0;2;66;1;1;3;3;4;4;3;59;3;65;2;93;2;98;6;59;15;71;0;100;8;88;9;7;5;60;1;69;0;60;0;0;0;0;0;0;0;0;0;0;0;0;7;9;0;0;5;3;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:52;A142;1;1;2;10;36;0;0;0;32;0;0;1;59;2;75;2;73;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;4;10;0;0;0;55;1;30;7;85;0;96;1;88;3;97;0;100;0;100;34;3;40;60;3;72;4;18;0;0;0;0;0;0;0;0;0;0;0;0;19;23;0;0;0;0;11;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:51;A142;1;1;12;0;100;1;4;1;97;2;32;0;100;1;61;1;5;6;80;6;84;1;99;0;100;2;15;0;0;2;15;0;0;3;12;1;4;1;95;1;91;1;99;1;94;0;98;1;94;0;100;0;100;1;98;5;96;0;96;0;95;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;6;5;4;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:50;A142;1;1;1;7;15;0;0;1;4;1;2;4;70;1;24;1;6;1;95;2;95;0;100;0;100;2;82;0;0;4;16;0;0;7;6;6;3;2;34;4;20;0;56;1;6;3;85;2;94;1;96;1;94;58;58;137;26;4;20;2;16;0;0;0;0;0;0;0;0;0;0;0;0;9;8;1;0;9;7;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:49;A142;1;1;1;3;7;0;0;1;3;1;1;2;69;0;10;0;0;7;82;6;84;0;100;0;100;1;37;0;0;7;10;1;0;1;0;0;0;1;5;0;0;3;69;1;21;4;69;13;76;0;100;0;100;11;64;7;62;3;58;2;5;0;0;0;0;0;0;0;0;0;0;0;0;9;15;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:48;A142;1;4;37;6;10;0;0;0;74;2;13;0;82;1;54;1;6;2;89;2;93;0;100;0;100;1;61;0;0;1;4;0;0;5;77;1;66;0;90;1;75;0;100;5;94;6;54;12;67;0;100;1;91;28;36;60;22;1;27;1;4;0;0;0;0;0;0;0;0;0;0;0;0;16;27;1;0;2;1;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:47;A142;1;2;3;60;20;0;0;2;7;3;3;1;75;1;22;0;23;4;79;8;80;0;100;0;100;4;80;0;0;1;87;0;0;7;22;5;32;3;79;2;69;9;64;3;85;0;100;0;100;0;100;0;100;0;100;9;98;2;69;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;10;1;0;9;8;8;6;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:46;A142;1;0;0;3;4;0;0;0;79;0;0;0;88;1;12;2;16;0;100;1;95;0;100;0;100;1;33;0;0;1;40;1;0;0;0;0;0;0;88;0;0;1;61;2;33;6;51;15;67;0;100;0;100;31;54;116;33;2;42;1;36;0;0;0;0;0;0;0;0;0;0;0;0;12;14;2;0;2;1;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:45;A142;1;2;3;4;8;2;3;2;6;6;34;2;32;3;16;0;21;4;88;5;86;0;100;0;100;1;80;0;0;0;83;0;0;4;6;1;1;3;63;1;8;16;31;4;60;0;100;0;100;0;100;0;100;0;100;2;44;0;100;3;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:44;A142;1;2;1;8;9;0;0;2;26;2;2;3;45;0;100;1;29;0;100;0;100;0;100;0;100;0;100;0;0;0;100;0;0;5;4;3;2;2;48;2;13;0;100;0;100;1;75;3;92;0;100;0;100;35;56;65;3;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;17;1;2;8;6;12;9;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:43;A142;1;3;7;3;7;0;0;3;46;2;7;2;86;4;74;2;14;3;87;4;91;0;100;0;100;2;81;0;0;2;77;0;0;0;0;1;1;0;100;1;10;9;86;0;100;1;91;3;91;0;100;0;100;1;92;13;89;1;7;0;0;0;0;0;0;0;0;1;1;0;0;0;0;2;2;0;0;1;0;3;2;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:42;A142;1;3;4;12;10;3;1;3;17;5;12;8;41;3;93;1;69;0;100;0;100;0;100;0;100;0;100;0;0;1;13;1;4;9;30;3;15;2;71;1;32;3;94;0;100;0;100;0;100;0;100;0;100;108;44;263;39;2;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;16;15;2;0;2;1;4;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:41;A142;1;1;3;3;82;1;1;0;100;2;6;1;92;1;87;1;10;0;100;1;98;0;100;0;100;1;87;0;0;1;6;0;0;0;100;4;21;0;100;1;55;0;100;0;100;4;83;5;88;0;100;0;100;27;72;226;46;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;3;2;13;12;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:40;A142;1;2;9;2;3;2;4;2;35;4;7;2;18;3;36;0;40;6;79;8;76;0;100;0;100;2;57;0;0;2;6;0;0;1;89;1;1;0;100;2;16;7;63;2;64;0;100;0;100;0;100;0;100;1;99;202;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;0;0;4;6;6;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:39;A142;1;6;71;8;41;0;0;1;84;4;42;2;66;2;57;2;47;1;96;4;89;0;100;0;100;1;0;0;0;0;0;0;0;4;24;7;62;0;100;1;85;2;44;2;50;4;48;8;33;6;70;2;56;69;54;277;81;2;44;1;11;0;0;0;0;0;0;1;1;0;0;0;0;12;12;0;0;9;7;9;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:38;A142;1;2;5;2;16;0;0;1;26;1;1;0;25;3;72;3;78;1;92;0;100;0;100;0;100;0;0;0;0;0;0;0;0;5;28;1;1;2;80;1;30;8;77;2;92;2;40;1;42;4;57;1;50;68;53;256;83;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;10;0;0;5;4;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:37;A142;1;1;4;3;41;0;0;0;100;1;3;1;49;1;54;2;25;1;1;1;13;3;13;3;20;0;0;0;0;0;0;0;0;2;7;2;3;0;100;1;21;1;22;2;16;7;42;18;46;0;100;3;82;3;68;96;29;3;34;1;2;0;0;0;0;0;0;0;0;0;0;0;0;12;18;0;0;4;3;7;5;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:36;A142;1;3;4;4;3;0;0;3;31;2;3;4;14;5;56;1;63;1;85;3;87;1;72;0;93;3;91;0;0;0;96;0;0;8;15;3;3;2;67;2;20;4;40;1;49;1;91;0;100;0;100;0;100;98;25;167;9;2;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;8;8;0;0;4;5;1;1;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:35;A142;1;6;14;3;2;0;0;1;70;4;10;3;12;1;35;4;38;4;60;4;31;2;24;2;45;4;65;0;0;2;49;1;0;3;57;23;79;0;100;2;99;0;0;0;0;2;4;14;74;0;100;0;100;39;35;91;32;0;30;0;27;0;0;0;0;0;0;0;0;1;1;0;0;16;23;0;0;4;3;4;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:34;A142;1;1;1;1;1;1;2;1;4;1;3;1;10;2;17;1;7;2;88;5;91;0;100;0;100;3;91;0;0;0;100;0;0;4;86;6;58;0;100;1;87;14;38;0;60;0;0;0;100;0;100;0;100;70;58;95;32;2;49;2;23;0;0;0;0;0;0;0;0;3;5;0;0;2;2;0;0;4;4;1;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:33;A142;1;3;54;2;25;5;36;2;67;2;7;1;67;1;57;1;7;4;77;10;73;1;99;2;98;4;64;0;0;1;74;0;0;5;88;10;21;0;100;0;100;0;100;1;85;0;43;4;90;0;100;0;100;26;40;49;43;1;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0;13;18;0;0;13;19;17;20;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:32;A142;1;1;1;5;8;0;0;1;4;1;1;1;99;1;34;0;2;0;100;0;99;0;100;0;100;0;100;0;0;0;100;0;0;7;50;1;1;3;73;4;12;8;77;1;46;0;100;0;100;0;100;0;100;0;100;168;41;1;29;2;4;0;0;0;0;0;0;0;0;0;0;0;0;4;5;0;0;6;5;10;7;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:31;A142;1;1;1;1;0;0;0;1;3;1;1;1;2;0;0;1;4;6;74;9;77;0;100;1;99;1;92;0;0;2;91;0;0;4;7;3;2;1;99;3;16;0;100;1;93;2;2;3;28;2;37;2;37;9;71;112;40;3;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;0;0;3;3;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:30;A142;1;0;0;7;15;0;0;0;0;0;0;0;36;6;72;0;81;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;4;13;0;0;1;51;0;15;3;63;1;66;1;5;1;87;5;61;1;95;59;77;134;66;1;5;1;4;0;0;0;0;0;0;0;0;0;0;0;0;17;21;0;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:29;A142;1;0;0;0;100;0;0;0;0;0;0;0;100;0;100;1;27;1;99;1;86;2;70;1;96;0;0;0;0;0;0;0;0;0;100;0;0;0;100;0;100;0;100;0;100;5;60;9;60;0;91;3;81;74;52;261;21;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:28;A142;1;1;1;3;49;0;0;1;4;1;1;1;58;4;66;1;39;2;64;4;62;2;69;1;68;2;60;0;0;1;46;0;0;6;18;3;4;1;45;2;25;4;48;2;53;1;95;1;91;1;95;1;99;151;50;270;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;0;0;5;4;5;4;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:27;A142;1;19;19;2;14;1;1;0;98;1;60;0;79;1;78;3;77;4;68;3;59;3;27;2;56;1;61;0;0;1;4;0;0;3;94;4;6;0;100;3;43;0;100;1;83;2;29;4;27;2;51;1;34;57;34;267;27;1;31;3;5;0;0;0;0;0;0;0;0;0;0;0;0;11;12;0;0;5;4;6;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:26;A142;1;13;46;3;4;0;0;2;63;3;9;3;57;2;53;3;10;3;93;4;88;0;100;0;100;4;87;0;0;0;97;0;0;11;41;2;10;0;100;3;21;6;81;1;65;1;86;1;39;3;41;4;26;0;100;221;31;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;14;0;0;9;6;5;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:25;A142;1;1;2;1;97;0;0;1;82;1;2;0;100;1;66;1;5;0;0;5;62;2;21;2;28;0;100;0;0;2;33;1;1;0;100;0;100;0;100;0;100;1;23;2;27;7;14;7;12;5;40;1;23;33;66;251;34;4;10;1;3;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;5;5;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:24;A142;1;3;4;3;79;0;0;3;12;3;5;2;86;1;24;0;25;2;83;4;86;2;92;0;100;1;9;0;0;1;2;0;0;8;32;6;21;0;100;2;71;11;41;1;64;1;59;0;100;1;97;0;100;66;67;242;40;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;13;0;0;5;4;4;3;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:23;A142;1;2;23;3;75;0;0;0;83;1;2;0;84;0;100;1;16;4;86;2;33;1;97;1;42;0;0;0;0;1;0;1;2;5;83;8;85;0;100;0;100;0;100;0;100;6;24;11;58;0;100;2;86;58;34;152;30;5;30;3;18;0;0;0;0;0;0;0;0;1;1;0;0;16;20;0;0;3;2;11;8;;;;;;;;;;;;;;;;;;;;
11.03.2024;13:22;A142;1;2;2;3;56;0;0;2;55;2;3;2;83;3;26;7;15;7;85;5;88;0;100;1;99;4;80;0;0;1;89;0;0;2;87;4;60;1;94;4;86;12;50;3;69;0;100;0;100;0;100;0;100;0;100;1;0;1;77;1;7;0;0;0;0;0;0;0;0;0;0;0;0;6;5;0;0;10;9;10;7;;;;;;;;;;;;;;;;;;;;
