Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V112Z;V112B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V211Z;V211B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V312Z;V312B;D32Z;D32B;V321Z;V321B;D33Z;D33B;V331Z;V331B;TF32Z;TF32B;TF38Z;TF38B;TB32Z;TB32B;TB34Z;TB34B;TB35Z;TB35B;TB36Z;TB36B;TB38Z;TB38B;V53Z;V53B;Input_A87Z;Input_A87B;Weiche_gZ;Weiche_gB;Weiche_rZ;Weiche_rB;ST1Z;ST1B;ST2Z;ST2B;ST3Z;ST3B;VK1_StoerZ;VK1_StoerB;VK2_StoerZ;VK2_StoerB;VK3_StoerZ;VK3_StoerB;VK4_StoerZ;VK4_StoerB;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP11Z;MP11B;MP13Z;MP13B;MP14Z;MP14B;MP21Z;MP21B;MP23Z;MP23B;MP24Z;MP24B;MP25Z;MP25B;MP26Z;MP26B
20.09.2024;20:33;A 40;1;0;100;;;4;2;4;33;0;0;0;0;0;0;0;0;0;0;0;48;0;0;6;53;5;4;2;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:32;A 40;1;0;100;;;0;0;0;0;0;38;0;0;0;0;0;0;0;0;1;10;1;6;1;72;0;0;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:31;A 40;1;0;100;;;9;5;2;43;1;2;1;3;0;0;0;0;0;0;0;0;0;0;3;70;8;6;1;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:30;A 40;1;0;100;;;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;43;3;1;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:29;A 40;1;0;100;;;2;16;4;20;0;0;0;0;0;16;0;0;0;0;1;1;1;4;6;5;3;3;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:28;A 40;1;0;100;;;2;1;0;9;0;0;0;0;1;4;2;3;0;0;0;0;0;0;5;7;2;2;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:27;A 40;1;0;100;;;4;2;2;20;0;0;0;0;0;30;0;0;0;0;0;0;0;0;2;95;5;4;2;16;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:26;A 40;1;0;100;;;6;53;1;73;0;82;0;0;1;43;2;5;0;0;0;0;0;0;2;18;5;4;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:25;A 40;1;0;100;;;1;0;3;13;1;15;1;4;2;22;2;14;0;0;0;0;0;0;1;73;3;3;5;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:24;A 40;1;0;100;;;4;3;3;22;0;0;0;0;2;1;0;0;0;0;3;43;2;10;12;54;6;5;0;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:23;A 40;1;0;100;;;0;9;0;0;2;2;2;9;0;0;0;0;0;0;1;27;1;6;1;75;0;0;2;63;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:22;A 40;1;0;100;;;7;35;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;49;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:21;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;34;3;1;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:20;A 40;1;0;100;;;3;1;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;69;4;2;1;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:19;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;43;0;0;1;55;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:18;A 40;1;0;100;;;6;4;3;40;0;0;0;0;1;1;0;0;0;0;1;0;0;0;1;82;6;6;3;40;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:17;A 40;1;0;100;;;1;71;0;12;0;0;0;0;0;0;0;0;0;0;1;0;0;0;4;21;3;1;7;20;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:16;A 40;1;0;100;;;3;2;2;17;0;0;0;0;0;0;0;0;0;0;1;12;2;5;2;34;3;2;4;35;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:15;A 40;1;0;100;;;0;0;1;2;1;3;1;5;0;0;0;0;0;0;1;0;0;14;14;40;1;1;3;68;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:14;A 40;1;0;100;;;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;55;1;55;0;0;5;56;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:13;A 40;1;0;100;;;2;60;4;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;1;0;0;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:12;A 40;1;0;100;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;71;1;1;1;90;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:11;A 40;1;0;100;;;3;1;3;41;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;51;5;4;2;58;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:10;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;46;0;0;1;63;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:09;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;2;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:08;A 40;1;0;100;;;0;0;0;0;0;48;0;0;0;98;0;0;0;0;0;0;0;0;1;2;2;2;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:07;A 40;1;0;100;;;5;3;3;31;1;15;1;8;1;20;1;10;0;0;1;0;0;0;3;87;5;6;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:06;A 40;1;0;100;;;0;70;0;7;2;68;4;29;0;100;0;0;0;0;1;0;0;0;3;36;4;5;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:05;A 40;1;0;100;;;4;32;3;47;0;0;0;0;1;75;1;2;0;0;2;33;1;6;11;60;6;5;1;86;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:04;A 40;1;0;100;;;8;5;2;46;0;0;0;0;0;78;0;0;0;0;0;0;0;0;2;0;14;13;1;10;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:03;A 40;1;0;100;;;3;1;1;29;0;0;0;0;1;50;2;5;0;0;1;1;2;2;6;19;5;2;5;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:02;A 40;1;0;100;;;0;0;0;0;1;6;1;2;0;0;0;0;0;0;0;0;0;0;1;4;0;0;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:01;A 40;1;0;100;;;0;0;0;0;1;11;1;3;0;0;0;0;0;0;2;7;2;9;7;14;4;8;5;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;20:00;A 40;1;0;100;;;8;7;3;53;0;0;0;0;1;27;0;25;0;0;1;64;2;31;1;65;8;8;1;79;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:59;A 40;1;0;100;;;0;0;0;0;0;0;0;0;1;91;1;99;0;0;0;0;0;0;6;6;1;0;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:58;A 40;1;0;100;;;10;6;6;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:57;A 40;1;0;100;;;0;74;0;0;2;87;0;90;1;0;0;0;0;0;0;7;0;0;3;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:56;A 40;1;0;100;;;3;17;5;25;1;50;1;42;0;0;0;0;0;0;0;100;0;0;1;97;2;2;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:55;A 40;1;0;100;;;1;74;0;2;0;80;0;0;1;0;0;0;0;0;1;12;1;4;6;12;2;2;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:54;A 40;1;0;100;;;0;0;1;10;1;12;0;0;0;11;0;0;0;0;1;74;2;4;1;76;2;1;1;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:53;A 40;1;0;100;;;0;68;0;0;0;82;0;0;0;100;0;0;0;0;0;0;0;0;8;18;4;2;2;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;30;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:52;A 40;1;0;100;;;5;20;2;51;1;53;2;3;1;45;1;6;0;0;0;0;0;0;0;100;10;9;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:51;A 40;1;0;100;;;3;1;1;4;1;2;1;5;0;100;0;0;0;0;0;0;0;0;1;27;3;3;1;14;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:50;A 40;1;0;100;;;1;1;2;15;0;0;0;0;2;29;3;6;0;0;0;0;0;0;1;74;2;1;1;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:49;A 40;1;0;100;;;1;88;0;3;0;97;0;0;0;0;0;0;0;0;3;2;2;2;13;16;4;3;10;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:48;A 40;1;0;100;;;8;5;2;50;1;27;1;7;3;10;0;15;0;0;0;0;0;0;1;85;11;13;3;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:47;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;100;0;100;0;0;0;3;0;0;3;9;1;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:46;A 40;1;0;100;;;6;4;2;44;0;0;1;2;1;42;1;45;0;0;1;91;1;5;0;100;6;5;1;12;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:45;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;33;6;8;9;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:44;A 40;1;0;100;;;4;1;2;61;0;0;0;0;1;36;1;14;0;0;0;0;0;0;0;100;8;8;0;100;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:43;A 40;1;0;100;;;0;75;0;7;0;0;1;1;2;47;1;5;0;0;1;1;1;12;5;27;5;4;1;42;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;57;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:42;A 40;1;0;100;;;5;5;4;41;0;0;0;0;1;2;0;0;0;0;0;0;2;5;3;0;9;8;1;13;1;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:41;A 40;1;0;100;;;0;0;1;8;3;33;1;39;4;10;1;7;0;0;1;8;1;14;7;13;2;2;0;28;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:40;A 40;1;0;100;;;6;4;3;42;0;0;0;0;1;14;1;5;0;0;0;100;0;100;0;100;6;5;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:39;A 40;1;0;100;;;1;0;0;1;0;0;0;0;0;0;0;0;0;0;2;13;3;24;7;40;3;2;3;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:38;A 40;1;0;100;;;11;10;1;56;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;100;10;9;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:37;A 40;1;0;100;;;0;0;0;0;3;89;0;95;0;100;0;0;0;0;1;6;2;11;9;36;3;0;3;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:36;A 40;1;0;100;;;6;3;3;38;1;71;2;74;1;29;1;5;0;0;0;0;0;0;0;100;8;7;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:35;A 40;1;0;100;;;3;2;0;12;1;59;1;7;0;100;0;0;0;0;3;4;1;4;15;30;5;7;2;73;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:34;A 40;1;0;100;;;5;4;1;55;0;0;0;0;1;3;1;5;0;0;0;100;1;4;0;100;5;6;0;100;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:33;A 40;1;0;100;;;0;75;0;0;1;55;1;5;0;0;0;0;0;0;1;26;1;6;4;26;1;1;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:32;A 40;1;0;100;;;1;25;2;38;1;8;1;5;2;26;0;28;0;0;0;100;0;0;0;100;7;8;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:31;A 40;1;0;100;;;1;0;0;0;1;72;1;6;0;100;1;58;0;0;3;7;2;11;9;30;3;2;3;66;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:30;A 40;1;0;100;;;4;1;2;32;0;0;0;0;1;31;1;5;0;0;1;58;1;6;1;53;6;6;1;66;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:29;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;10;4;4;1;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:28;A 40;1;0;100;;;9;6;3;53;0;0;0;0;0;21;0;0;0;0;0;0;0;0;1;52;9;8;2;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:27;A 40;1;0;100;;;0;0;0;0;0;0;0;0;0;100;0;0;0;0;0;4;0;0;11;15;0;0;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:26;A 40;1;0;100;;;5;1;3;32;0;0;0;0;1;66;1;7;0;0;0;100;0;0;0;100;9;8;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:25;A 40;1;0;100;;;0;75;0;0;0;0;0;0;0;0;0;0;0;0;2;19;1;5;9;41;3;2;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:24;A 40;1;0;100;;;2;20;2;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;9;7;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:23;A 40;1;0;100;;;4;3;0;13;0;0;0;0;1;0;0;0;0;0;1;1;1;3;6;32;4;4;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:22;A 40;1;0;100;;;5;3;4;28;1;1;1;3;0;12;0;0;0;0;0;0;0;0;1;95;8;6;0;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:21;A 40;1;0;100;;;1;75;0;3;0;56;0;0;2;42;0;0;0;0;1;1;1;4;12;20;5;5;2;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:20;A 40;1;0;100;;;2;46;3;40;1;33;1;5;0;0;0;0;0;0;0;0;0;0;0;100;5;4;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:19;A 40;1;0;100;;;1;74;0;6;0;0;0;0;1;0;0;0;0;0;5;2;1;4;10;41;7;7;4;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:18;A 40;1;0;100;;;9;6;3;46;0;0;0;0;1;6;1;3;0;0;0;0;0;0;0;100;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:17;A 40;1;0;100;;;0;74;0;0;0;0;0;0;1;43;1;7;0;0;0;0;0;0;8;13;1;0;2;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:16;A 40;1;0;100;;;4;21;1;81;1;2;1;7;0;12;0;0;0;0;0;0;0;0;1;1;15;12;4;22;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
20.09.2024;19:15;A 40;1;0;100;;;4;79;1;96;1;82;0;83;0;100;0;0;0;0;0;0;0;0;5;9;5;2;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;
