Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;Anf_35Z;Anf_35B;Anf_41Z;Anf_41B
13.07.2024;10:02;A 70;1;1;19;5;73;5;43;15;50;7;5;0;0;0;14;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;10:01;A 70;1;1;66;3;57;3;83;9;55;5;3;0;0;2;43;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;10:00;A 70;1;0;0;1;55;1;61;13;22;4;3;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:59;A 70;1;3;36;3;53;3;15;7;14;4;3;0;0;0;84;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;09:58;A 70;1;1;53;3;69;1;66;4;15;3;2;0;0;2;72;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:57;A 70;1;2;4;2;65;3;50;8;54;4;3;0;0;1;13;0;100;1;48;0;0;0;0;;;;;;;;;;
13.07.2024;09:56;A 70;1;1;1;4;32;1;38;10;12;7;8;0;0;1;38;0;100;2;3;1;2;1;2;;;;;;;;;;
13.07.2024;09:55;A 70;1;1;20;3;20;4;90;9;11;4;2;0;0;2;70;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:54;A 70;1;1;83;0;100;0;100;6;7;1;1;0;0;1;82;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:53;A 70;1;0;0;1;42;2;49;6;14;2;2;0;0;3;35;0;100;2;7;0;0;0;0;;;;;;;;;;
13.07.2024;09:52;A 70;1;1;48;3;41;1;1;11;53;2;7;0;0;3;23;0;100;3;43;0;0;0;0;;;;;;;;;;
13.07.2024;09:51;A 70;1;5;9;4;61;2;48;9;16;5;2;0;0;1;71;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:50;A 70;1;1;2;6;57;1;52;4;5;2;1;0;0;4;18;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:49;A 70;1;0;0;6;33;5;33;9;45;1;1;0;0;0;11;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:48;A 70;1;0;0;0;0;0;0;6;6;7;3;0;0;1;7;0;100;5;15;1;2;1;2;;;;;;;;;;
13.07.2024;09:47;A 70;1;1;2;1;23;1;39;3;6;2;1;0;0;3;16;0;100;1;30;0;0;0;0;;;;;;;;;;
13.07.2024;09:46;A 70;1;0;0;2;82;1;88;5;25;4;2;0;0;1;85;0;100;2;14;0;0;0;0;;;;;;;;;;
13.07.2024;09:45;A 70;1;0;0;0;0;2;84;7;38;1;1;0;0;1;3;0;100;2;4;0;0;0;0;;;;;;;;;;
13.07.2024;09:44;A 70;1;0;0;0;0;2;73;12;33;6;7;0;0;4;58;0;100;3;28;0;0;0;0;;;;;;;;;;
13.07.2024;09:43;A 70;1;2;4;5;54;5;61;7;56;6;6;0;0;0;0;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;09:42;A 70;1;0;0;4;30;2;33;6;33;1;35;0;0;1;19;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:41;A 70;1;0;0;1;34;3;56;5;44;2;2;0;0;1;42;0;100;1;0;1;2;1;2;;;;;;;;;;
13.07.2024;09:40;A 70;1;0;0;1;62;5;82;7;10;3;3;0;0;1;2;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;09:39;A 70;1;0;0;1;1;1;84;10;44;5;4;0;0;2;84;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:38;A 70;1;1;2;1;85;0;89;8;28;2;2;0;0;2;87;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:37;A 70;1;0;0;2;78;1;11;5;12;3;1;0;0;1;74;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:36;A 70;1;0;0;0;0;0;0;9;9;6;4;0;0;4;75;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;09:35;A 70;1;2;3;3;15;2;7;2;5;2;19;0;0;3;5;0;100;1;0;1;2;1;2;;;;;;;;;;
13.07.2024;09:34;A 70;1;2;3;2;2;3;18;3;6;2;1;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:33;A 70;1;1;4;0;0;1;74;11;20;9;7;0;0;0;0;0;100;0;32;0;0;0;0;;;;;;;;;;
13.07.2024;09:32;A 70;1;2;50;1;17;1;68;10;47;5;5;0;0;0;0;0;100;4;21;0;0;0;0;;;;;;;;;;
13.07.2024;09:31;A 70;1;0;0;1;84;1;86;11;18;2;1;0;0;2;78;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:30;A 70;1;0;68;4;32;2;6;4;5;0;0;0;0;0;0;0;100;4;18;0;0;0;0;;;;;;;;;;
13.07.2024;09:29;A 70;1;1;20;0;49;1;52;11;21;4;3;0;0;0;49;0;100;2;5;0;0;0;0;;;;;;;;;;
13.07.2024;09:28;A 70;1;0;0;1;20;2;63;11;21;2;1;0;0;3;18;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:27;A 70;1;1;28;2;62;1;83;9;31;4;3;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:26;A 70;1;0;0;1;23;1;20;4;4;1;1;0;0;0;0;0;100;1;1;1;2;1;2;;;;;;;;;;
13.07.2024;09:25;A 70;1;0;0;0;0;0;0;5;5;3;3;0;0;0;0;0;100;1;3;0;0;0;0;;;;;;;;;;
13.07.2024;09:24;A 70;1;1;44;2;87;2;16;8;23;6;3;0;0;0;0;0;100;1;4;0;0;0;0;;;;;;;;;;
13.07.2024;09:23;A 70;1;4;64;5;77;3;2;7;17;2;2;0;0;2;13;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:22;A 70;1;0;40;0;0;1;4;7;11;0;0;0;0;1;5;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:21;A 70;1;2;57;4;39;1;35;3;3;2;31;0;0;1;33;0;100;2;41;0;0;0;0;;;;;;;;;;
13.07.2024;09:20;A 70;1;3;53;3;62;3;46;9;26;4;5;0;0;3;30;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:19;A 70;1;1;88;0;100;0;100;9;8;4;2;0;0;1;42;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:18;A 70;1;0;0;3;40;4;60;3;24;2;1;0;0;3;22;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:17;A 70;1;1;78;2;72;1;84;10;34;2;2;0;0;2;26;0;100;2;4;1;2;1;2;;;;;;;;;;
13.07.2024;09:16;A 70;1;1;2;5;75;3;2;5;13;0;0;0;0;1;37;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:15;A 70;1;0;0;1;6;1;36;3;4;2;1;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:14;A 70;1;0;35;2;36;2;1;4;5;0;0;0;0;1;39;0;100;2;28;0;0;0;0;;;;;;;;;;
13.07.2024;09:13;A 70;1;1;81;1;49;0;0;8;10;4;2;0;0;1;35;0;100;3;2;0;0;0;0;;;;;;;;;;
13.07.2024;09:12;A 70;1;0;0;2;12;2;6;5;6;3;1;0;0;0;0;0;100;2;36;0;0;0;0;;;;;;;;;;
13.07.2024;09:11;A 70;1;0;0;0;0;1;4;9;12;3;2;0;0;1;34;0;100;0;0;0;0;1;2;;;;;;;;;;
13.07.2024;09:10;A 70;1;1;62;1;17;2;50;5;6;3;2;0;0;0;0;0;100;1;0;1;2;0;0;;;;;;;;;;
13.07.2024;09:09;A 70;1;1;2;0;68;1;71;6;11;5;3;0;0;1;38;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;09:08;A 70;1;3;59;1;59;1;64;0;0;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:07;A 70;1;1;32;1;4;4;22;6;37;1;1;0;0;0;0;0;100;3;16;0;0;0;0;;;;;;;;;;
13.07.2024;09:06;A 70;1;0;0;0;0;1;1;3;8;0;0;0;0;3;22;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;09:05;A 70;1;0;0;1;46;1;45;5;13;0;0;0;0;3;30;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;09:04;A 70;1;0;0;5;16;5;12;4;5;3;2;0;0;0;44;0;100;1;0;0;1;1;2;;;;;;;;;;
13.07.2024;09:03;A 70;1;0;46;1;1;0;51;3;4;3;2;0;0;3;60;0;100;2;2;1;0;0;0;;;;;;;;;;
13.07.2024;09:02;A 70;1;2;2;0;0;1;72;4;6;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;09:01;A 70;1;0;0;0;0;1;20;5;32;4;2;0;0;0;0;0;100;4;3;0;0;0;0;;;;;;;;;;
13.07.2024;09:00;A 70;1;0;0;2;43;2;64;8;46;2;1;0;0;1;1;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;08:59;A 70;1;0;2;1;1;3;75;6;9;2;1;0;0;0;0;0;100;3;4;0;0;0;0;;;;;;;;;;
13.07.2024;08:58;A 70;1;2;77;4;73;3;2;9;49;4;35;0;0;1;1;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:57;A 70;1;0;0;2;21;1;17;11;59;2;1;0;0;0;0;0;100;2;23;0;0;0;0;;;;;;;;;;
13.07.2024;08:56;A 70;1;0;30;1;33;0;0;5;32;2;1;0;0;0;0;0;100;1;2;1;2;1;2;;;;;;;;;;
13.07.2024;08:55;A 70;1;1;45;1;34;1;1;3;31;5;2;0;0;1;3;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:54;A 70;1;1;67;1;8;0;0;2;3;0;0;0;0;1;35;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:53;A 70;1;0;0;2;33;0;0;2;3;0;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:52;A 70;1;0;0;0;0;3;71;5;19;3;2;0;0;2;6;0;100;1;19;0;0;0;0;;;;;;;;;;
13.07.2024;08:51;A 70;1;1;2;10;24;6;8;3;49;0;0;0;0;2;6;0;100;1;84;0;0;0;0;;;;;;;;;;
13.07.2024;08:50;A 70;1;0;0;1;60;1;3;10;44;4;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:49;A 70;1;0;0;1;2;3;72;9;12;3;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:48;A 70;1;1;3;2;49;2;19;3;3;3;1;0;0;3;37;0;100;2;57;0;0;1;2;;;;;;;;;;
13.07.2024;08:47;A 70;1;0;56;3;61;3;48;4;4;5;2;0;0;3;49;0;100;2;2;1;2;0;0;;;;;;;;;;
13.07.2024;08:46;A 70;1;2;33;0;49;1;27;4;9;1;1;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:45;A 70;1;1;7;1;21;1;21;4;42;0;0;0;0;0;49;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:44;A 70;1;0;0;1;4;1;3;9;36;2;1;0;0;3;26;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:43;A 70;1;0;0;1;32;1;30;9;15;1;0;0;0;1;68;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:42;A 70;1;0;0;5;9;5;9;0;100;0;0;0;0;1;1;0;100;1;28;0;0;1;2;;;;;;;;;;
13.07.2024;08:41;A 70;1;1;3;0;0;1;71;6;25;1;9;0;0;3;27;0;100;2;1;1;2;0;0;;;;;;;;;;
13.07.2024;08:40;A 70;1;1;48;0;0;2;52;3;3;3;19;0;0;3;53;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:39;A 70;1;0;0;3;76;2;74;2;2;1;1;0;0;2;14;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:38;A 70;1;0;0;1;63;3;76;6;6;5;4;0;0;1;63;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:37;A 70;1;0;0;1;6;2;8;6;19;3;3;0;0;3;11;0;100;2;66;0;0;0;0;;;;;;;;;;
13.07.2024;08:36;A 70;1;1;13;1;71;2;83;1;1;1;1;0;0;2;69;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:35;A 70;1;0;0;2;63;2;61;9;18;3;2;0;0;2;5;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;08:34;A 70;1;1;2;2;6;4;17;3;23;1;1;0;0;1;1;0;100;0;0;0;1;1;2;;;;;;;;;;
13.07.2024;08:33;A 70;1;0;0;0;0;3;72;3;3;2;1;0;0;1;71;0;100;4;4;1;0;0;0;;;;;;;;;;
13.07.2024;08:32;A 70;1;1;3;1;1;1;3;2;2;2;1;0;0;1;2;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:31;A 70;1;0;0;0;0;1;27;2;3;2;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:30;A 70;1;0;0;0;0;1;42;9;11;5;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:29;A 70;1;0;0;1;37;1;1;4;5;6;4;0;0;1;61;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:28;A 70;1;0;0;3;74;1;60;5;8;3;2;0;0;2;54;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:27;A 70;1;0;0;0;0;2;4;4;7;4;4;0;0;1;33;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:26;A 70;1;1;10;1;57;1;7;6;17;5;4;0;0;2;9;0;100;2;6;0;0;1;2;;;;;;;;;;
13.07.2024;08:25;A 70;1;0;0;2;2;1;1;3;21;0;0;0;0;1;72;0;100;1;0;1;2;0;0;;;;;;;;;;
13.07.2024;08:24;A 70;1;1;57;1;3;2;49;2;2;4;3;0;0;1;2;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:23;A 70;1;0;0;1;48;0;0;3;36;1;1;0;0;3;34;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:22;A 70;1;0;0;1;23;1;2;4;6;3;3;0;0;1;5;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;08:21;A 70;1;0;0;0;0;1;4;1;1;3;2;0;0;2;5;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:20;A 70;1;2;30;1;25;1;28;0;0;2;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:19;A 70;1;1;47;3;68;2;48;5;21;3;3;0;0;3;12;0;100;1;5;0;0;0;0;;;;;;;;;;
13.07.2024;08:18;A 70;1;1;2;1;13;2;4;3;4;2;1;0;0;2;35;0;100;0;0;0;0;1;2;;;;;;;;;;
13.07.2024;08:17;A 70;1;1;25;0;0;1;33;3;4;6;4;0;0;0;0;0;100;2;2;1;2;0;0;;;;;;;;;;
13.07.2024;08:16;A 70;1;0;0;0;0;1;40;2;14;1;0;0;0;0;30;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:15;A 70;1;0;0;1;13;0;13;4;5;3;2;0;0;1;41;0;100;4;14;0;0;0;0;;;;;;;;;;
13.07.2024;08:14;A 70;1;0;18;3;79;2;36;7;29;0;0;0;0;0;16;0;100;1;8;0;0;0;0;;;;;;;;;;
13.07.2024;08:13;A 70;1;1;22;1;53;0;4;2;1;4;3;0;0;1;18;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:12;A 70;1;1;67;0;0;1;23;2;12;1;2;0;0;1;55;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:11;A 70;1;0;0;2;20;2;5;2;4;0;0;0;0;1;1;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;08:10;A 70;1;0;0;1;59;1;0;2;3;0;0;0;0;0;17;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:09;A 70;1;0;0;0;0;0;0;8;8;3;2;0;0;1;54;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:08;A 70;1;0;0;0;0;1;70;4;5;2;1;0;0;1;11;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:07;A 70;1;0;0;2;68;1;71;3;4;3;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:06;A 70;1;1;1;1;1;2;3;5;7;2;1;0;0;1;3;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;08:05;A 70;1;0;0;0;0;1;63;5;7;1;1;0;0;1;70;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:03;A 70;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;08:02;A 70;1;2;74;0;0;0;0;3;3;2;1;0;0;1;68;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;08:01;A 70;1;1;69;0;0;1;2;4;4;3;2;0;0;0;0;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;08:00;A 70;1;0;0;0;29;1;21;0;1;2;1;0;0;1;32;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:59;A 70;1;0;16;1;32;0;0;6;7;3;3;0;0;1;39;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:58;A 70;1;1;54;0;0;0;6;2;3;0;0;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;07:57;A 70;1;1;1;1;5;2;68;3;35;1;25;0;0;1;1;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:56;A 70;1;0;0;0;0;0;0;4;53;1;93;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:55;A 70;1;0;18;2;1;1;17;3;3;2;1;0;0;1;2;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;07:54;A 70;1;1;53;0;0;1;6;1;0;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:53;A 70;1;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;100;1;4;0;0;0;0;;;;;;;;;;
13.07.2024;07:52;A 70;1;0;0;1;11;2;9;3;3;0;0;0;0;2;5;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;07:51;A 70;1;0;0;1;20;1;1;2;2;1;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:50;A 70;1;0;0;1;3;0;0;5;24;1;12;0;0;1;51;0;100;1;16;0;0;0;0;;;;;;;;;;
13.07.2024;07:49;A 70;1;0;0;1;6;2;6;3;24;1;23;0;0;1;1;0;100;1;59;0;0;0;0;;;;;;;;;;
13.07.2024;07:48;A 70;1;0;0;1;6;0;5;3;5;1;1;0;0;2;10;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;07:47;A 70;1;0;0;1;63;3;8;4;4;1;1;0;0;1;70;0;100;1;5;0;0;0;0;;;;;;;;;;
13.07.2024;07:46;A 70;1;0;0;1;13;0;0;4;6;0;0;0;0;1;64;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:45;A 70;1;0;0;1;2;2;59;5;10;3;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:44;A 70;1;0;37;1;40;2;49;7;8;5;4;0;0;0;40;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:43;A 70;1;1;32;1;14;1;12;7;23;3;2;0;0;1;3;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:42;A 70;1;0;0;1;8;1;7;4;32;0;0;0;0;0;0;0;100;0;0;0;0;1;2;;;;;;;;;;
13.07.2024;07:41;A 70;1;0;0;0;0;0;0;2;2;2;1;0;0;0;0;0;100;0;0;1;2;0;0;;;;;;;;;;
13.07.2024;07:40;A 70;1;0;0;0;0;1;0;2;3;2;1;0;0;1;70;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:39;A 70;1;1;74;1;9;1;7;4;12;1;2;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:38;A 70;1;0;0;3;53;3;55;0;0;3;2;0;0;1;67;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:37;A 70;1;1;13;0;0;0;0;4;9;1;1;0;0;3;32;0;100;2;5;0;0;0;0;;;;;;;;;;
13.07.2024;07:36;A 70;1;0;0;1;4;2;1;3;11;1;1;0;0;4;41;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:35;A 70;1;0;0;1;59;0;0;2;2;2;1;0;0;1;2;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:34;A 70;1;0;0;2;6;2;5;2;2;3;2;0;0;2;48;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;07:33;A 70;1;0;0;0;0;0;0;4;10;2;1;0;0;2;22;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:32;A 70;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:31;A 70;1;0;0;0;0;0;0;4;5;3;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:30;A 70;1;0;0;1;47;1;14;1;1;0;0;0;0;1;70;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:29;A 70;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:28;A 70;1;0;0;0;0;0;0;7;7;3;1;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;07:27;A 70;1;0;0;1;5;1;4;1;1;2;1;0;0;0;0;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:26;A 70;1;0;0;1;1;1;1;3;12;1;3;0;0;1;2;0;100;0;0;1;2;1;2;;;;;;;;;;
13.07.2024;07:25;A 70;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;3;3;0;0;0;0;;;;;;;;;;
13.07.2024;07:24;A 70;1;0;0;3;35;2;53;2;2;3;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:23;A 70;1;0;0;1;11;2;27;2;6;1;0;0;0;0;0;0;100;2;2;0;0;0;0;;;;;;;;;;
13.07.2024;07:22;A 70;1;0;0;0;0;1;1;6;7;3;2;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:21;A 70;1;0;0;0;0;1;4;5;11;1;0;0;0;0;68;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:20;A 70;1;0;64;0;0;2;3;1;1;1;0;0;0;2;15;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:19;A 70;1;1;11;1;6;1;5;0;0;0;0;0;0;0;0;0;100;1;80;0;0;0;2;;;;;;;;;;
13.07.2024;07:18;A 70;1;0;0;0;66;1;48;1;3;0;0;0;0;0;0;0;100;1;0;1;2;1;0;;;;;;;;;;
13.07.2024;07:17;A 70;1;0;0;1;2;1;36;3;3;3;3;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:16;A 70;1;0;0;0;30;2;65;4;7;1;1;0;0;0;31;0;100;2;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:15;A 70;1;0;0;1;39;1;38;4;4;3;1;0;0;1;24;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:14;A 70;1;0;0;0;0;0;0;4;4;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:13;A 70;1;1;69;1;71;1;69;1;2;2;4;0;0;0;0;0;100;4;4;0;0;0;0;;;;;;;;;;
13.07.2024;07:12;A 70;1;0;0;1;55;1;53;1;2;2;2;0;0;1;2;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:11;A 70;1;1;2;1;1;1;1;3;13;1;1;0;0;0;19;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:10;A 70;1;0;0;0;0;0;0;2;2;0;0;0;0;1;54;0;100;3;10;1;2;1;2;;;;;;;;;;
13.07.2024;07:09;A 70;1;0;0;2;72;0;0;1;1;3;2;0;0;1;1;0;100;2;3;0;0;0;0;;;;;;;;;;
13.07.2024;07:08;A 70;1;0;0;0;0;1;1;6;6;5;4;0;0;1;1;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:07;A 70;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;100;2;6;0;0;0;0;;;;;;;;;;
13.07.2024;07:06;A 70;1;0;0;0;0;2;4;0;0;1;1;0;0;0;1;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:05;A 70;1;0;0;1;1;1;34;4;10;2;2;0;0;2;7;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:04;A 70;1;1;1;0;23;2;48;3;33;1;1;0;0;1;3;0;100;1;2;0;0;0;0;;;;;;;;;;
13.07.2024;07:03;A 70;1;0;0;1;24;0;0;1;1;0;0;0;0;1;4;0;100;1;1;1;2;1;2;;;;;;;;;;
13.07.2024;07:02;A 70;1;0;0;0;47;0;0;1;3;1;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;07:01;A 70;1;0;0;2;61;1;37;1;2;3;2;0;0;0;35;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;07:00;A 70;1;0;0;1;34;1;33;3;3;1;1;0;0;1;14;0;100;1;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:59;A 70;1;1;1;2;69;1;0;2;2;0;0;0;0;1;8;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:58;A 70;1;0;0;0;0;0;0;2;2;1;0;0;0;0;0;0;100;1;1;0;0;0;0;;;;;;;;;;
13.07.2024;06:57;A 70;1;0;0;1;5;1;4;2;2;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:56;A 70;1;0;0;0;0;0;0;3;6;1;2;0;0;1;23;0;100;1;2;1;2;1;2;;;;;;;;;;
13.07.2024;06:55;A 70;1;0;0;0;0;1;0;2;2;2;1;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:54;A 70;1;0;0;0;0;0;0;5;5;3;2;0;0;0;0;0;100;3;1;0;0;0;0;;;;;;;;;;
13.07.2024;06:53;A 70;1;0;0;0;0;1;0;2;2;0;0;0;0;0;11;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:52;A 70;1;0;0;0;0;1;2;1;1;1;0;0;0;2;66;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:51;A 70;1;0;0;0;28;0;0;0;0;0;0;0;0;0;26;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:50;A 70;1;0;0;1;40;1;35;2;2;2;1;0;0;1;34;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:49;A 70;1;0;0;1;6;1;5;1;2;0;0;0;0;0;0;0;100;0;0;0;0;0;0;;;;;;;;;;
13.07.2024;06:48;A 70;1;1;3;1;3;2;18;2;2;1;37;0;0;1;4;0;100;0;0;1;2;1;2;;;;;;;;;;
