Datum;Uhrzeit;Bezeichnung;Intervall;V51_A9/M2_510Z;V51_A9/M2_510B;H51_A135/1_492Z;H51_A135/1_492B;A51_M1_493Z;A51_M1_493B;H55_A110/M3_12XZ;H55_A110/M3_12XB;A55_M2_1290/12XZ;A55_M2_1290/12XB;MP3_SL_A110Z;MP3_SL_A110B;Anf_32Z;Anf_32B
27.02.2025;19:58;A 74;1;3;12;1;40;1;24;1;0;0;0;0;0;0;0
27.02.2025;19:57;A 74;1;0;0;1;2;1;53;0;0;1;30;1;1;0;0
27.02.2025;19:56;A 74;1;2;4;2;24;1;15;0;0;1;16;0;0;0;0
27.02.2025;19:55;A 74;1;0;0;2;12;4;48;2;4;0;0;0;0;0;0
27.02.2025;19:54;A 74;1;0;0;1;8;1;54;1;2;1;6;0;0;0;0
27.02.2025;19:53;A 74;1;1;24;2;29;1;22;0;0;0;0;0;0;0;0
27.02.2025;19:52;A 74;1;0;0;3;21;3;70;0;0;1;21;0;0;1;1
27.02.2025;19:51;A 74;1;0;0;2;23;0;22;0;0;0;0;0;0;0;0
27.02.2025;19:50;A 74;1;0;0;4;33;2;19;0;0;1;13;1;1;1;1
27.02.2025;19:49;A 74;1;0;0;1;25;1;23;0;0;2;27;0;0;0;0
27.02.2025;19:48;A 74;1;1;8;2;35;1;63;1;0;0;0;1;1;0;0
27.02.2025;19:47;A 74;1;0;0;3;17;2;24;0;0;0;0;0;0;0;0
27.02.2025;19:46;A 74;1;0;0;1;9;0;0;0;0;0;0;0;0;0;0
27.02.2025;19:45;A 74;1;2;17;5;45;1;73;0;0;1;17;0;0;0;0
27.02.2025;19:44;A 74;1;1;18;1;17;0;79;2;3;0;0;1;1;0;0
27.02.2025;19:43;A 74;1;0;0;1;10;1;53;2;2;1;16;0;0;1;1
27.02.2025;19:42;A 74;1;0;0;2;29;2;15;0;0;1;13;1;1;0;0
27.02.2025;19:41;A 74;1;0;0;0;0;2;13;0;0;0;0;0;0;0;0
27.02.2025;19:40;A 74;1;3;7;6;43;4;12;0;0;1;5;0;0;0;0
27.02.2025;19:39;A 74;1;2;20;0;35;1;66;0;0;0;0;0;0;0;0
27.02.2025;19:38;A 74;1;0;0;1;5;1;19;0;0;0;0;0;0;0;0
27.02.2025;19:37;A 74;1;0;0;2;19;3;24;0;0;0;0;0;0;0;0
27.02.2025;19:36;A 74;1;0;0;4;31;3;35;1;7;0;0;0;0;0;0
27.02.2025;19:35;A 74;1;0;0;2;25;1;7;0;0;1;2;1;1;0;0
27.02.2025;19:34;A 74;1;0;0;0;0;2;20;0;0;0;0;0;0;0;0
27.02.2025;19:33;A 74;1;0;0;3;27;1;62;1;0;0;0;0;0;0;0
27.02.2025;19:32;A 74;1;0;10;2;23;1;24;0;0;2;15;0;0;0;0
27.02.2025;19:31;A 74;1;1;3;1;28;1;71;1;17;1;42;0;0;0;0
27.02.2025;19:30;A 74;1;0;0;0;43;1;54;0;0;1;10;1;1;0;0
27.02.2025;19:29;A 74;1;0;0;4;30;2;23;1;4;1;8;1;1;2;3
27.02.2025;19:28;A 74;1;2;29;1;26;1;63;0;0;2;10;0;0;0;0
27.02.2025;19:27;A 74;1;0;0;1;21;1;63;0;0;0;0;1;1;1;1
27.02.2025;19:26;A 74;1;2;4;4;15;2;11;0;0;1;2;0;0;0;0
27.02.2025;19:25;A 74;1;0;0;0;50;0;67;2;1;0;0;0;0;0;0
27.02.2025;19:24;A 74;1;0;0;3;68;1;56;0;0;1;4;0;0;1;1
27.02.2025;19:23;A 74;1;0;0;1;7;4;39;1;2;0;0;0;0;0;0
27.02.2025;19:22;A 74;1;0;0;2;17;0;9;0;0;2;10;0;0;1;1
27.02.2025;19:21;A 74;1;0;0;0;53;3;29;2;8;1;8;0;0;0;0
27.02.2025;19:20;A 74;1;0;0;2;23;3;37;0;0;1;22;1;1;0;0
27.02.2025;19:19;A 74;1;0;0;1;63;1;59;0;0;2;12;0;0;0;0
27.02.2025;19:18;A 74;1;0;0;1;38;1;92;0;0;2;22;1;1;1;2
27.02.2025;19:17;A 74;1;0;0;2;36;3;40;1;2;1;1;1;1;0;0
27.02.2025;19:16;A 74;1;0;0;2;41;5;12;0;0;1;2;0;0;0;0
27.02.2025;19:15;A 74;1;3;16;2;43;3;16;0;0;2;14;0;0;0;0
27.02.2025;19:14;A 74;1;1;1;2;56;2;27;0;0;1;6;1;1;0;0
27.02.2025;19:13;A 74;1;1;1;4;59;1;19;0;0;1;4;1;1;1;2
27.02.2025;19:12;A 74;1;0;0;1;5;1;7;0;0;0;8;0;0;0;0
27.02.2025;19:11;A 74;1;0;0;1;25;1;51;1;5;2;23;1;1;1;1
27.02.2025;19:10;A 74;1;0;0;1;7;4;19;0;0;1;5;1;1;0;0
27.02.2025;19:09;A 74;1;1;7;4;33;3;21;1;4;1;6;0;0;0;0
27.02.2025;19:08;A 74;1;0;0;1;0;4;29;0;0;0;0;1;1;0;0
27.02.2025;19:07;A 74;1;0;0;1;11;1;11;0;0;1;8;0;0;0;0
27.02.2025;19:06;A 74;1;0;0;4;55;3;28;0;0;0;0;0;0;0;0
27.02.2025;19:05;A 74;1;0;0;1;13;3;37;2;7;0;0;0;0;0;0
27.02.2025;19:04;A 74;1;0;0;1;8;3;79;0;0;1;13;1;1;0;0
27.02.2025;19:03;A 74;1;0;0;0;0;4;35;0;0;2;30;0;0;0;0
27.02.2025;19:02;A 74;1;2;12;3;46;3;64;0;0;1;12;1;1;1;1
27.02.2025;19:01;A 74;1;1;17;1;13;1;8;0;0;0;0;1;1;1;1
27.02.2025;19:00;A 74;1;3;10;3;26;2;13;0;0;0;0;0;0;0;0
27.02.2025;18:59;A 74;1;0;0;1;11;3;14;0;0;1;12;0;0;0;0
27.02.2025;18:58;A 74;1;0;0;2;39;2;71;0;0;1;11;1;1;0;0
27.02.2025;18:57;A 74;1;1;10;2;45;3;46;1;4;0;0;1;1;1;1
27.02.2025;18:56;A 74;1;0;0;5;46;3;57;1;0;1;2;0;0;0;0
27.02.2025;18:55;A 74;1;2;6;0;65;1;74;0;0;0;8;0;0;0;0
27.02.2025;18:54;A 74;1;0;0;1;34;2;53;1;0;2;13;1;1;0;0
27.02.2025;18:53;A 74;1;0;0;1;29;3;32;0;0;1;11;0;0;0;0
27.02.2025;18:52;A 74;1;0;0;2;38;4;40;1;2;0;0;0;0;1;1
27.02.2025;18:51;A 74;1;0;0;1;83;1;80;0;0;2;25;0;0;0;0
27.02.2025;18:50;A 74;1;0;0;3;81;2;74;0;0;2;31;1;0;0;0
27.02.2025;18:49;A 74;1;0;0;1;38;8;39;0;0;0;0;1;1;1;1
27.02.2025;18:48;A 74;1;0;4;1;5;2;34;1;7;1;6;0;0;0;0
27.02.2025;18:47;A 74;1;1;1;0;54;2;69;0;0;1;18;1;1;2;4
27.02.2025;18:46;A 74;1;0;0;2;27;0;59;4;5;1;14;0;0;1;1
27.02.2025;18:45;A 74;1;0;0;2;58;1;69;0;0;2;33;0;0;0;0
27.02.2025;18:44;A 74;1;4;13;5;29;1;71;1;54;1;3;0;0;1;1
27.02.2025;18:43;A 74;1;0;0;2;28;1;87;2;2;1;17;1;1;0;0
27.02.2025;18:42;A 74;1;0;0;0;70;3;64;0;0;1;27;1;1;0;0
27.02.2025;18:41;A 74;1;0;0;2;21;0;89;3;3;0;5;1;1;0;0
27.02.2025;18:40;A 74;1;2;11;2;28;0;100;1;6;1;11;1;1;1;1
27.02.2025;18:39;A 74;1;2;9;1;81;0;100;0;0;1;25;0;0;0;0
27.02.2025;18:38;A 74;1;1;9;1;39;1;74;0;0;0;0;0;0;0;0
27.02.2025;18:37;A 74;1;0;0;2;55;5;76;0;0;1;10;1;3;0;0
27.02.2025;18:36;A 74;1;0;0;2;27;4;17;0;0;1;19;1;1;1;1
27.02.2025;18:35;A 74;1;0;0;1;14;2;29;0;0;1;6;0;0;0;0
27.02.2025;18:34;A 74;1;2;8;3;34;0;100;0;0;1;12;0;0;0;0
27.02.2025;18:33;A 74;1;0;0;3;28;1;6;0;0;1;22;1;1;1;1
27.02.2025;18:32;A 74;1;0;0;2;26;4;46;0;0;0;0;0;0;0;0
27.02.2025;18:31;A 74;1;2;12;2;27;7;32;0;0;0;0;0;0;0;0
27.02.2025;18:30;A 74;1;2;9;3;38;1;54;2;8;0;0;0;0;0;0
27.02.2025;18:29;A 74;1;2;12;2;31;2;58;0;0;1;25;0;0;0;0
27.02.2025;18:28;A 74;1;0;0;1;13;4;24;1;2;0;0;1;1;1;1
27.02.2025;18:27;A 74;1;1;10;2;18;1;42;0;0;1;9;0;0;0;0
27.02.2025;18:26;A 74;1;0;0;0;0;0;98;1;3;1;35;0;0;1;1
27.02.2025;18:25;A 74;1;1;3;2;16;1;57;0;0;0;0;1;1;1;1
27.02.2025;18:24;A 74;1;0;0;2;26;3;23;0;4;1;12;1;1;0;0
27.02.2025;18:23;A 74;1;0;0;1;44;1;79;4;7;1;12;0;0;0;0
27.02.2025;18:22;A 74;1;3;7;1;10;1;32;1;1;0;0;0;0;1;1
27.02.2025;18:21;A 74;1;0;0;1;9;3;70;0;0;1;9;0;0;1;1
27.02.2025;18:20;A 74;1;0;0;2;21;1;42;4;9;1;8;1;1;0;0
27.02.2025;18:19;A 74;1;1;16;2;36;2;65;1;6;0;0;0;0;0;0
27.02.2025;18:18;A 74;1;0;20;4;57;1;34;0;4;1;11;1;1;0;0
27.02.2025;18:17;A 74;1;0;100;0;100;1;93;4;11;1;37;0;0;0;0
27.02.2025;18:16;A 74;1;2;88;2;42;0;100;1;47;1;16;0;0;1;1
27.02.2025;18:15;A 74;1;8;39;2;58;4;24;0;0;0;0;1;1;1;1
27.02.2025;18:14;A 74;1;0;0;3;66;2;68;0;0;1;19;0;0;0;0
27.02.2025;18:13;A 74;1;1;11;3;57;1;98;1;6;1;18;1;1;2;3
27.02.2025;18:12;A 74;1;0;0;4;74;3;19;1;5;0;0;0;0;0;0
27.02.2025;18:11;A 74;1;1;14;3;49;1;22;1;4;0;0;0;0;0;0
27.02.2025;18:10;A 74;1;0;0;0;5;2;68;3;12;1;35;0;0;0;0
27.02.2025;18:09;A 74;1;2;11;3;49;0;100;0;0;0;3;0;0;1;1
27.02.2025;18:08;A 74;1;0;0;3;24;1;69;0;0;3;30;0;0;1;1
27.02.2025;18:07;A 74;1;2;19;1;98;1;66;1;4;2;22;0;0;2;3
27.02.2025;18:06;A 74;1;0;0;2;29;2;89;0;0;1;19;1;1;2;3
27.02.2025;18:05;A 74;1;0;0;2;37;4;89;0;0;2;38;1;1;0;0
27.02.2025;18:04;A 74;1;2;1;1;17;1;28;0;0;1;9;1;1;1;1
27.02.2025;18:03;A 74;1;0;0;1;50;2;11;0;0;2;30;0;0;1;1
27.02.2025;18:02;A 74;1;1;1;3;44;2;34;1;3;1;5;1;1;0;0
27.02.2025;18:01;A 74;1;0;0;0;0;1;91;0;0;2;30;1;1;0;0
27.02.2025;18:00;A 74;1;0;0;0;44;1;72;1;6;1;38;2;3;1;1
27.02.2025;17:59;A 74;1;1;20;2;39;2;83;0;0;1;13;0;0;1;1
27.02.2025;17:58;A 74;1;1;16;4;76;1;72;1;7;1;24;0;0;0;0
27.02.2025;17:57;A 74;1;0;6;3;45;1;41;0;0;0;2;0;0;1;1
27.02.2025;17:56;A 74;1;1;17;1;12;1;28;0;0;1;22;0;0;0;0
27.02.2025;17:55;A 74;1;0;0;2;17;3;67;0;0;0;4;1;1;0;0
27.02.2025;17:54;A 74;1;0;0;0;40;1;19;0;0;1;20;1;1;0;0
27.02.2025;17:53;A 74;1;0;0;2;51;2;24;0;0;1;23;0;0;1;1
27.02.2025;17:52;A 74;1;0;0;3;22;2;55;0;0;1;27;1;1;0;0
27.02.2025;17:51;A 74;1;0;0;0;0;4;63;0;0;1;14;1;1;0;0
27.02.2025;17:50;A 74;1;0;0;3;51;1;3;0;0;0;0;0;0;0;0
27.02.2025;17:49;A 74;1;1;5;3;85;1;87;0;0;1;35;0;0;0;0
27.02.2025;17:48;A 74;1;0;0;3;27;1;42;0;0;0;0;0;0;0;0
27.02.2025;17:47;A 74;1;2;6;2;39;2;47;0;0;1;15;2;3;1;0
27.02.2025;17:46;A 74;1;1;5;2;14;1;88;1;0;1;14;0;0;0;0
27.02.2025;17:45;A 74;1;0;0;1;27;0;38;1;13;1;9;1;1;1;1
27.02.2025;17:44;A 74;1;0;0;0;58;4;68;0;9;2;30;1;1;1;1
27.02.2025;17:43;A 74;1;0;0;3;40;1;90;1;15;0;35;1;1;1;1
27.02.2025;17:42;A 74;1;3;31;1;8;4;34;0;0;3;33;1;1;0;0
27.02.2025;17:41;A 74;1;1;6;3;23;7;35;1;3;1;15;1;1;1;1
27.02.2025;17:40;A 74;1;3;8;2;21;1;59;0;0;1;40;0;0;0;0
27.02.2025;17:39;A 74;1;0;2;0;11;1;82;2;0;2;18;2;3;1;1
27.02.2025;17:38;A 74;1;3;24;2;33;2;45;0;0;0;0;0;0;0;0
27.02.2025;17:37;A 74;1;0;0;3;80;2;26;2;15;1;11;1;1;0;0
27.02.2025;17:36;A 74;1;0;0;0;0;1;54;0;0;1;28;0;0;1;1
27.02.2025;17:35;A 74;1;0;0;3;40;4;49;0;0;1;30;0;0;0;0
27.02.2025;17:34;A 74;1;0;0;2;46;3;11;0;0;0;20;0;0;1;1
27.02.2025;17:33;A 74;1;2;11;1;14;2;13;0;0;1;10;0;0;1;1
27.02.2025;17:32;A 74;1;0;0;0;0;2;17;0;0;1;17;0;0;0;0
27.02.2025;17:31;A 74;1;0;0;1;6;1;71;0;0;1;19;0;0;0;0
27.02.2025;17:30;A 74;1;0;0;3;43;2;53;2;10;0;0;1;1;0;0
27.02.2025;17:29;A 74;1;4;43;1;91;2;18;1;31;1;17;2;5;0;0
27.02.2025;17:28;A 74;1;0;0;3;93;2;56;0;0;1;28;1;1;1;1
27.02.2025;17:27;A 74;1;2;12;2;12;1;83;0;0;1;23;3;5;0;0
27.02.2025;17:26;A 74;1;1;10;5;35;1;36;0;0;0;0;2;3;1;1
27.02.2025;17:25;A 74;1;0;2;2;26;3;95;4;9;0;14;0;0;0;0
27.02.2025;17:24;A 74;1;2;10;2;54;1;11;0;0;1;24;7;11;8;13
27.02.2025;17:23;A 74;1;5;8;2;54;1;41;0;81;1;13;1;1;1;1
27.02.2025;17:22;A 74;1;0;0;2;49;1;79;1;15;1;30;1;1;1;1
27.02.2025;17:21;A 74;1;0;0;2;24;5;63;0;0;2;9;1;1;0;0
27.02.2025;17:20;A 74;1;1;36;3;20;3;82;1;4;1;18;0;0;0;0
27.02.2025;17:19;A 74;1;1;15;1;44;1;68;0;0;1;11;0;0;1;1
27.02.2025;17:18;A 74;1;2;9;1;76;1;42;1;4;1;24;1;1;1;1
27.02.2025;17:17;A 74;1;1;3;3;50;2;70;1;0;3;31;0;0;1;1
27.02.2025;17:16;A 74;1;0;0;1;49;3;82;0;0;1;32;1;1;2;3
27.02.2025;17:15;A 74;1;2;8;3;22;0;100;0;0;0;14;0;0;0;0
27.02.2025;17:14;A 74;1;0;0;1;50;2;32;0;0;2;17;1;1;1;1
27.02.2025;17:13;A 74;1;0;0;2;20;2;81;0;0;1;19;1;1;0;0
27.02.2025;17:12;A 74;1;0;0;5;38;5;37;0;0;1;3;0;0;1;3
27.02.2025;17:11;A 74;1;2;13;2;15;5;51;1;4;1;7;0;0;0;0
27.02.2025;17:10;A 74;1;1;6;2;65;1;57;1;6;2;9;0;0;0;0
27.02.2025;17:09;A 74;1;2;8;3;33;1;98;0;0;1;21;1;1;0;0
27.02.2025;17:08;A 74;1;0;5;1;51;4;22;0;0;1;6;0;0;0;0
27.02.2025;17:07;A 74;1;1;9;1;36;2;49;0;0;1;23;1;1;2;3
27.02.2025;17:06;A 74;1;1;7;1;18;4;36;1;0;0;0;0;0;0;0
27.02.2025;17:05;A 74;1;0;0;1;45;5;29;2;21;0;0;0;0;0;0
27.02.2025;17:04;A 74;1;0;0;1;86;3;89;0;0;1;34;0;0;0;0
27.02.2025;17:03;A 74;1;2;9;2;30;1;61;0;0;1;17;2;3;1;1
27.02.2025;17:02;A 74;1;0;0;3;23;0;79;0;0;1;27;1;1;0;0
27.02.2025;17:01;A 74;1;1;2;2;24;4;17;1;2;0;0;0;0;1;1
27.02.2025;17:00;A 74;1;0;0;3;24;3;36;2;6;1;26;0;0;0;0
27.02.2025;16:59;A 74;1;0;0;1;20;1;57;0;0;2;20;0;0;0;0
27.02.2025;16:58;A 74;1;3;17;1;73;3;84;1;23;1;10;1;1;2;3
27.02.2025;16:57;A 74;1;0;0;2;56;2;89;0;0;1;19;0;0;0;0
27.02.2025;16:56;A 74;1;0;0;3;37;1;58;2;10;1;24;0;0;1;1
27.02.2025;16:55;A 74;1;0;0;5;43;0;25;0;0;0;0;0;0;0;0
27.02.2025;16:54;A 74;1;4;14;3;70;1;8;1;20;1;14;2;3;1;1
27.02.2025;16:53;A 74;1;2;19;3;25;4;22;2;19;1;2;2;3;0;0
27.02.2025;16:52;A 74;1;2;10;2;63;3;55;3;19;2;16;0;0;0;0
27.02.2025;16:51;A 74;1;1;6;2;35;2;62;0;0;4;36;1;1;2;3
27.02.2025;16:50;A 74;1;0;0;2;24;5;59;3;38;0;0;1;1;0;0
27.02.2025;16:49;A 74;1;0;0;2;31;2;36;0;0;1;7;1;1;0;0
27.02.2025;16:48;A 74;1;0;3;2;26;3;64;0;0;1;32;2;3;0;0
27.02.2025;16:47;A 74;1;1;11;1;11;1;34;0;0;2;21;0;0;0;0
27.02.2025;16:46;A 74;1;0;0;3;38;2;62;2;7;0;0;1;1;0;0
27.02.2025;16:45;A 74;1;0;0;1;51;1;54;1;37;1;25;1;1;1;1
27.02.2025;16:44;A 74;1;0;4;3;11;0;100;0;0;1;16;1;1;1;1
27.02.2025;16:43;A 74;1;2;11;4;31;5;41;0;0;0;4;1;1;1;1
27.02.2025;16:42;A 74;1;0;0;0;33;3;52;1;1;2;30;2;3;0;0
27.02.2025;16:41;A 74;1;0;0;1;72;1;70;0;0;1;16;0;0;0;0
27.02.2025;16:40;A 74;1;0;0;3;18;1;10;0;7;1;8;0;0;1;1
27.02.2025;16:39;A 74;1;0;0;2;66;5;57;3;12;0;0;0;0;0;0
27.02.2025;16:38;A 74;1;0;0;4;55;2;57;2;10;1;21;0;0;1;1
27.02.2025;16:37;A 74;1;1;11;1;70;0;67;0;0;0;19;0;0;0;0
27.02.2025;16:36;A 74;1;1;10;0;100;2;62;0;0;1;8;2;3;1;1
27.02.2025;16:35;A 74;1;2;12;1;88;1;96;0;0;1;18;2;3;5;9
27.02.2025;16:34;A 74;1;0;0;1;85;1;65;0;4;1;27;1;1;0;0
27.02.2025;16:33;A 74;1;1;6;2;16;3;13;1;1;1;1;2;3;0;0
27.02.2025;16:32;A 74;1;0;0;2;14;2;46;0;0;1;12;1;1;0;0
27.02.2025;16:31;A 74;1;0;0;3;38;4;27;1;5;1;11;0;0;0;0
27.02.2025;16:30;A 74;1;0;0;3;69;2;51;2;3;0;0;0;0;0;0
27.02.2025;16:29;A 74;1;1;5;1;68;2;92;1;21;1;22;1;1;1;1
27.02.2025;16:28;A 74;1;1;12;1;50;3;80;1;16;1;15;1;1;2;3
27.02.2025;16:27;A 74;1;0;0;2;53;3;48;1;5;1;17;1;1;0;0
27.02.2025;16:26;A 74;1;2;10;2;29;1;77;0;0;2;27;0;0;0;0
27.02.2025;16:25;A 74;1;0;0;2;13;3;76;0;0;1;29;1;1;0;0
27.02.2025;16:24;A 74;1;5;45;1;6;4;43;1;6;0;0;1;1;0;0
27.02.2025;16:23;A 74;1;0;0;2;21;4;40;2;8;0;0;0;0;0;0
27.02.2025;16:22;A 74;1;0;0;2;60;1;9;0;0;1;22;1;1;0;0
27.02.2025;16:21;A 74;1;0;0;3;20;4;17;0;0;0;0;0;0;0;0
27.02.2025;16:20;A 74;1;1;19;2;10;3;18;0;0;0;0;0;0;0;0
27.02.2025;16:19;A 74;1;0;10;3;31;4;36;0;0;0;0;0;0;0;0
27.02.2025;16:18;A 74;1;1;3;2;31;2;97;2;47;1;10;0;0;0;0
27.02.2025;16:17;A 74;1;0;0;1;64;1;69;0;0;2;28;2;3;0;0
27.02.2025;16:16;A 74;1;0;0;2;61;1;76;0;0;1;29;1;1;0;0
27.02.2025;16:15;A 74;1;0;0;2;46;4;41;0;0;0;0;2;3;3;5
27.02.2025;16:14;A 74;1;1;10;2;18;2;36;3;6;1;10;1;1;2;3
27.02.2025;16:13;A 74;1;0;0;2;32;1;91;0;0;1;20;0;0;0;0
27.02.2025;16:12;A 74;1;0;0;4;53;0;27;1;4;0;0;1;1;0;0
27.02.2025;16:11;A 74;1;0;0;1;56;2;58;0;0;1;38;1;1;1;1
27.02.2025;16:10;A 74;1;1;8;2;20;4;62;0;0;1;23;0;0;1;2
27.02.2025;16:09;A 74;1;1;2;1;50;2;76;1;2;1;27;0;0;1;1
27.02.2025;16:08;A 74;1;3;17;3;79;1;66;2;24;1;22;0;0;0;0
27.02.2025;16:07;A 74;1;0;0;2;27;2;63;0;0;1;37;1;1;0;0
27.02.2025;16:06;A 74;1;3;19;2;71;2;33;1;6;0;2;1;1;0;0
27.02.2025;16:05;A 74;1;0;0;1;99;2;57;0;0;1;29;1;1;2;3
27.02.2025;16:04;A 74;1;1;3;2;60;3;45;1;3;1;27;1;1;0;0
27.02.2025;16:03;A 74;1;0;0;2;16;2;59;0;0;1;8;2;3;0;0
27.02.2025;16:02;A 74;1;0;3;3;15;5;71;1;2;1;17;0;0;0;0
27.02.2025;16:01;A 74;1;1;10;0;0;2;72;0;0;1;18;0;0;0;0
27.02.2025;16:00;A 74;1;2;12;0;1;1;18;0;0;2;11;3;5;2;3
27.02.2025;15:59;A 74;1;0;0;1;25;2;31;0;0;2;15;0;0;0;0
27.02.2025;15:58;A 74;1;0;0;2;57;2;68;0;0;2;17;1;1;0;0
27.02.2025;15:57;A 74;1;2;11;2;23;6;40;1;5;1;7;1;1;0;0
27.02.2025;15:56;A 74;1;1;2;2;56;1;64;0;0;2;30;0;0;0;0
27.02.2025;15:55;A 74;1;0;0;2;26;3;21;0;0;0;0;1;1;0;0
27.02.2025;15:54;A 74;1;1;4;1;96;2;66;0;0;0;18;0;0;0;0
27.02.2025;15:53;A 74;1;1;10;5;49;4;57;0;0;1;13;1;1;0;0
27.02.2025;15:52;A 74;1;1;2;0;27;1;43;0;0;1;8;0;0;0;0
27.02.2025;15:51;A 74;1;1;2;3;66;1;97;0;0;1;18;0;0;1;1
27.02.2025;15:50;A 74;1;0;20;2;24;2;47;0;22;3;33;0;0;0;0
27.02.2025;15:49;A 74;1;1;14;2;48;1;41;2;10;1;7;1;1;0;0
27.02.2025;15:48;A 74;1;0;0;2;35;1;92;0;0;3;29;1;1;0;0
27.02.2025;15:47;A 74;1;0;5;2;53;2;96;2;1;1;16;1;1;0;0
27.02.2025;15:46;A 74;1;3;19;1;37;3;60;1;4;1;18;1;1;0;0
27.02.2025;15:45;A 74;1;0;3;1;38;2;81;1;5;2;15;1;1;0;0
27.02.2025;15:44;A 74;1;3;15;2;55;0;100;0;0;1;13;0;0;0;0
27.02.2025;15:43;A 74;1;2;12;4;60;1;65;1;4;2;19;1;1;1;1
27.02.2025;15:42;A 74;1;0;0;0;27;0;0;0;0;0;0;0;0;0;0
27.02.2025;15:41;A 74;1;0;0;3;37;2;43;3;13;1;19;3;5;0;0
27.02.2025;15:40;A 74;1;0;16;3;29;3;81;1;7;1;7;0;0;0;0
27.02.2025;15:39;A 74;1;1;30;2;47;2;28;0;0;1;18;1;1;0;0
27.02.2025;15:38;A 74;1;0;0;3;17;2;86;0;0;1;33;1;1;0;0
27.02.2025;15:37;A 74;1;0;0;1;57;0;60;2;10;1;19;1;1;0;0
27.02.2025;15:36;A 74;1;2;14;5;42;7;50;1;19;0;0;0;0;1;1
27.02.2025;15:35;A 74;1;0;0;0;100;1;97;1;59;1;16;0;0;0;0
27.02.2025;15:34;A 74;1;1;12;1;72;4;44;2;26;1;16;3;5;2;4
27.02.2025;15:33;A 74;1;0;0;2;66;2;48;0;0;1;18;2;3;1;1
27.02.2025;15:32;A 74;1;1;4;1;85;2;82;1;2;1;37;0;0;0;0
27.02.2025;15:31;A 74;1;0;0;3;26;6;57;1;1;1;4;3;5;3;6
27.02.2025;15:30;A 74;1;1;26;1;27;2;15;0;0;1;7;0;0;0;0
27.02.2025;15:29;A 74;1;1;0;2;33;1;6;0;0;2;19;0;0;1;1
27.02.2025;15:28;A 74;1;2;10;2;13;1;57;2;6;1;41;0;0;0;0
27.02.2025;15:27;A 74;1;2;11;2;19;1;94;0;0;1;21;0;0;1;1
27.02.2025;15:26;A 74;1;0;0;1;65;2;59;1;2;1;31;1;1;1;2
27.02.2025;15:25;A 74;1;0;3;2;40;1;66;0;0;1;17;1;1;1;1
27.02.2025;15:24;A 74;1;3;10;0;66;2;74;3;4;0;23;1;1;0;0
27.02.2025;15:23;A 74;1;1;14;2;35;3;72;1;4;2;29;0;0;1;1
27.02.2025;15:22;A 74;1;0;0;2;27;1;61;0;0;1;10;4;7;0;0
27.02.2025;15:21;A 74;1;1;15;1;71;4;91;2;32;1;29;1;0;0;0
27.02.2025;15:20;A 74;1;3;25;2;79;1;61;0;0;2;27;0;0;1;1
27.02.2025;15:19;A 74;1;0;0;2;77;1;66;2;0;1;14;1;1;0;0
27.02.2025;15:18;A 74;1;0;0;3;64;1;86;0;0;0;16;1;1;0;0
27.02.2025;15:17;A 74;1;0;0;1;63;1;70;0;0;3;47;2;3;0;0
27.02.2025;15:16;A 74;1;1;7;1;12;5;45;1;5;1;1;1;1;1;1
27.02.2025;15:15;A 74;1;0;0;3;56;4;36;2;7;0;0;0;0;0;0
27.02.2025;15:14;A 74;1;2;15;0;31;2;72;0;0;2;20;0;0;0;0
27.02.2025;15:13;A 74;1;0;0;1;39;1;81;1;3;1;13;2;3;1;1
27.02.2025;15:12;A 74;1;2;20;4;59;4;33;0;0;2;34;0;0;0;0
27.02.2025;15:11;A 74;1;0;0;3;56;0;100;0;0;2;62;2;3;1;1
27.02.2025;15:10;A 74;1;0;0;1;72;2;89;3;12;1;20;0;0;0;0
27.02.2025;15:09;A 74;1;3;20;3;29;5;30;0;0;0;18;0;0;1;1
27.02.2025;15:08;A 74;1;0;0;2;48;1;80;0;99;1;1;0;0;1;1
27.02.2025;15:07;A 74;1;4;24;3;42;3;60;0;100;1;6;1;1;0;0
27.02.2025;15:06;A 74;1;2;8;1;57;1;47;0;100;0;22;0;0;0;0
27.02.2025;15:05;A 74;1;1;10;3;26;4;35;0;100;1;27;4;6;4;6
27.02.2025;15:04;A 74;1;0;0;2;45;5;40;0;100;0;0;0;0;0;0
27.02.2025;15:03;A 74;1;0;0;0;86;1;82;0;100;1;6;0;0;0;0
27.02.2025;15:02;A 74;1;0;0;4;30;2;28;0;100;1;36;1;1;0;0
27.02.2025;15:01;A 74;1;1;1;1;74;3;47;0;100;2;14;1;1;0;0
27.02.2025;15:00;A 74;1;2;20;1;95;2;68;0;100;1;36;1;1;0;0
27.02.2025;14:59;A 74;1;1;31;3;60;1;52;0;100;0;0;0;0;1;1
27.02.2025;14:58;A 74;1;1;23;2;73;0;100;0;100;2;34;1;1;0;0
27.02.2025;14:57;A 74;1;1;1;1;6;1;46;0;100;1;14;0;0;1;1
27.02.2025;14:56;A 74;1;1;3;5;50;2;47;0;100;0;7;0;0;0;0
27.02.2025;14:55;A 74;1;1;4;3;40;4;50;0;100;1;9;2;6;0;0
27.02.2025;14:54;A 74;1;0;0;1;99;1;66;0;100;3;15;1;1;0;0
27.02.2025;14:53;A 74;1;1;8;1;98;3;80;0;100;1;24;1;1;0;0
27.02.2025;14:52;A 74;1;0;0;1;80;3;35;3;99;0;0;1;1;0;0
