Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
04.03.2024;11:32;A142;1;2;5;3;29;102;19;1;79;1;90;2;80;1;39;1;6;4;24;5;27;4;46;1;37;1;18;0;0;1;15;0;0;4;7;2;3;1;99;3;47;1;89;1;93;0;99;0;98;2;90;0;100;1;96;0;98;1;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;8;9;5;3;8;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:31;A142;1;0;36;1;34;0;34;0;39;0;37;0;42;1;89;1;3;1;70;1;58;1;81;1;71;0;100;0;0;0;0;1;2;2;53;3;47;0;99;1;60;3;88;1;94;1;9;3;50;0;100;6;86;35;5;84;45;2;3;1;4;0;0;0;0;0;0;0;0;1;1;0;0;8;7;15;20;3;2;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:30;A142;1;4;13;3;12;4;12;2;71;4;32;1;32;1;33;1;6;7;55;5;51;1;72;1;64;2;34;0;0;3;10;1;1;5;41;4;47;1;83;2;60;8;80;3;74;4;73;5;77;0;100;0;85;1;86;10;0;2;79;3;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;3;8;7;6;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:29;A142;1;0;0;0;0;1;1;0;0;0;4;0;4;0;79;0;0;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;4;6;1;0;1;31;1;6;7;88;0;100;1;91;1;96;2;93;1;98;23;89;41;2;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;4;1;0;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:28;A142;1;1;0;3;8;4;11;1;2;3;34;1;22;1;12;1;10;4;41;6;47;2;54;1;62;2;20;2;21;1;26;0;23;3;6;0;0;1;77;0;0;1;87;1;93;2;54;4;59;5;75;3;70;17;58;28;59;1;47;1;46;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;6;5;5;6;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:27;A142;1;1;2;1;1;1;1;1;48;2;10;1;9;1;98;0;2;6;53;5;79;2;76;2;80;1;90;1;71;4;83;2;72;0;0;0;0;0;0;0;0;0;0;0;0;2;44;3;27;4;30;3;27;22;58;24;10;1;5;3;5;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;4;1;1;6;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:26;A142;1;3;4;1;3;3;6;3;22;2;21;0;9;1;59;2;44;2;94;4;93;0;100;0;100;3;89;1;66;1;84;2;6;3;18;0;0;2;39;0;11;4;64;0;66;1;19;0;0;3;24;2;14;16;86;27;1;1;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;7;2;2;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:25;A142;1;0;36;0;62;1;3;0;100;0;100;0;100;1;14;1;5;5;61;5;47;4;81;3;70;0;23;0;0;1;4;0;0;0;100;1;2;0;100;1;95;4;71;2;74;1;55;9;57;0;79;1;76;14;69;27;1;1;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;6;6;1;0;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:24;A142;1;4;16;4;23;3;4;2;23;3;50;2;54;3;62;0;67;1;76;1;73;1;83;1;81;0;100;0;0;0;0;0;0;8;14;3;4;3;53;1;38;9;82;0;100;1;47;1;51;4;67;1;63;29;79;19;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;2;2;6;5;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:23;A142;1;1;1;2;4;1;0;1;4;1;2;1;21;1;21;2;15;3;48;3;2;2;51;3;30;1;32;0;0;1;5;0;0;0;0;0;0;0;0;0;0;5;43;3;53;8;50;9;48;1;90;3;81;37;53;91;47;5;11;1;5;0;0;0;0;0;0;0;0;1;1;0;0;4;3;7;8;1;0;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:22;A142;1;4;4;6;63;5;51;3;48;1;69;2;75;1;97;0;2;1;54;0;0;2;13;1;2;0;0;0;0;0;0;0;0;3;4;2;2;2;41;2;16;1;79;2;28;5;59;12;69;0;100;0;100;62;19;166;18;1;15;0;0;0;0;0;0;0;0;0;0;1;1;0;0;12;9;11;10;3;2;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:21;A142;1;2;1;3;56;4;4;2;5;3;72;1;69;3;26;4;16;3;69;5;29;0;87;3;54;2;69;0;64;2;60;0;0;3;2;1;1;3;17;1;6;7;33;0;44;0;99;0;99;0;100;0;100;0;100;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;3;1;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:20;A142;1;0;0;0;0;2;8;0;0;2;33;0;0;0;0;0;0;0;100;0;0;0;100;0;0;1;33;1;8;3;11;1;5;4;3;3;2;3;19;3;13;0;100;0;100;3;29;2;33;1;86;3;75;13;63;180;12;5;63;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;2;13;18;5;4;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:19;A142;1;1;1;2;2;3;3;1;7;2;9;2;11;1;25;1;5;4;63;5;62;3;33;2;32;0;62;0;0;0;0;0;0;2;2;2;1;2;16;1;12;4;51;2;45;1;95;3;31;0;100;1;93;2;91;10;89;2;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;2;1;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:18;A142;1;3;13;0;0;3;11;1;41;2;23;0;0;1;6;0;6;7;87;7;29;1;59;1;43;3;47;0;0;2;31;1;0;3;6;2;2;1;59;3;49;0;100;1;97;2;72;3;61;0;100;0;100;3;87;129;55;3;63;5;36;0;0;0;0;0;0;0;0;0;0;0;0;1;3;5;12;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:17;A142;1;7;20;2;2;8;8;2;48;7;41;2;10;1;21;2;6;1;98;0;100;1;83;0;100;1;16;0;0;2;16;1;0;4;41;0;0;1;81;0;57;1;0;1;4;4;44;8;53;1;72;4;65;12;65;207;16;2;13;0;0;0;0;0;0;0;0;1;1;1;1;0;0;7;5;15;14;3;1;3;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:16;A142;1;0;0;0;0;1;1;1;4;2;7;0;0;1;19;0;18;2;74;5;89;0;100;0;100;1;64;1;67;1;1;1;14;3;56;2;2;2;74;2;64;8;33;1;44;1;96;1;96;0;100;1;79;2;97;154;56;3;45;4;7;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;6;7;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:15;A142;1;5;23;1;3;4;5;3;45;4;13;0;69;1;39;2;20;1;39;2;66;1;49;2;54;1;65;1;34;1;3;1;5;1;0;1;1;1;89;1;25;1;32;1;38;5;55;4;57;0;100;3;34;26;58;230;21;4;27;1;3;0;0;0;0;0;0;0;0;0;0;0;0;8;6;10;11;1;0;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:14;A142;1;2;2;4;5;5;3;1;5;2;17;3;52;3;49;1;26;4;86;4;86;1;66;0;100;1;52;0;0;1;7;1;0;5;17;4;9;2;58;3;45;5;51;0;62;1;96;0;100;0;100;0;100;84;53;219;22;2;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;7;4;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:13;A142;1;0;0;2;2;2;5;0;0;2;71;2;10;1;68;1;4;7;62;9;63;2;35;3;78;1;10;1;0;1;10;2;5;1;54;5;40;0;100;3;70;1;51;2;35;3;41;7;69;0;100;3;70;25;57;76;51;2;60;1;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;10;2;4;12;9;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:12;A142;1;1;3;3;3;1;1;0;18;1;13;2;12;2;67;0;69;0;100;0;100;0;100;0;100;1;92;21;2;2;5;1;0;4;9;3;23;5;60;0;34;7;75;1;84;1;93;1;90;0;100;0;100;106;65;187;28;2;22;1;6;0;0;1;1;0;0;0;0;0;0;0;0;3;3;3;3;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:11;A142;1;2;2;0;0;2;3;2;6;2;35;1;0;1;16;1;21;6;81;9;42;0;100;1;69;2;25;0;20;0;27;1;0;2;3;3;66;0;100;0;100;2;49;2;36;4;65;14;68;0;100;1;97;131;24;153;9;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;2;1;7;7;4;2;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:10;A142;1;2;2;3;2;10;7;1;8;6;29;2;12;2;60;2;30;0;100;0;100;0;100;0;100;0;100;0;100;0;100;0;0;7;8;4;3;6;48;2;20;8;85;1;94;0;100;0;100;0;100;0;100;117;24;136;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;11;8;9;7;12;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:09;A142;1;2;94;3;2;1;1;0;100;0;100;2;8;0;0;0;0;0;100;1;58;0;100;0;100;1;43;1;19;2;36;1;7;0;0;0;0;0;100;0;0;0;100;0;0;7;62;13;73;0;100;2;95;50;56;61;48;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;5;8;0;0;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:08;A142;1;3;87;1;1;3;4;2;96;5;79;1;6;1;5;1;2;3;81;7;66;0;100;0;100;1;2;0;0;0;0;0;0;3;5;2;2;1;96;1;17;10;56;3;41;0;100;0;100;0;100;0;100;118;47;205;25;2;9;1;9;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;3;1;0;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:07;A142;1;3;3;3;25;3;8;1;60;0;64;1;37;1;74;1;8;6;70;6;64;2;78;2;75;3;3;1;2;2;11;0;0;3;2;2;1;2;12;2;8;1;78;2;57;3;80;4;90;0;100;0;100;146;29;224;13;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;5;4;12;13;7;5;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:06;A142;1;1;11;0;0;7;14;1;11;3;75;0;0;0;40;0;0;1;88;0;98;2;95;1;95;1;67;1;68;2;75;1;75;1;2;3;2;0;19;2;9;9;65;1;73;0;100;0;100;2;90;2;92;132;25;181;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;13;18;1;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:05;A142;1;0;0;2;57;5;12;0;0;1;96;1;71;1;29;1;4;2;9;9;46;3;35;3;25;3;4;0;0;0;6;0;0;4;28;1;1;2;48;1;9;1;63;2;67;4;66;7;47;2;85;2;67;37;49;184;18;0;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;11;13;6;5;10;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:04;A142;1;2;1;2;2;3;3;2;6;4;11;2;9;2;51;0;55;1;95;2;96;0;100;0;100;1;96;1;0;1;90;1;2;3;3;2;1;2;16;2;11;8;62;0;72;1;39;1;28;3;49;1;35;36;64;202;17;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;6;6;3;2;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:03;A142;1;0;0;2;95;2;93;0;93;0;100;0;100;0;100;0;100;6;23;4;14;5;29;4;24;10;77;0;0;2;6;0;0;1;1;0;0;2;20;0;0;1;98;1;77;3;4;7;24;5;43;3;40;6;63;13;62;0;62;0;63;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;3;2;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:02;A142;1;2;2;3;10;2;3;2;17;1;29;1;29;2;50;2;21;4;90;5;89;0;100;0;100;2;87;0;0;1;32;0;0;2;3;1;2;1;18;1;12;8;50;2;65;0;0;1;75;5;43;2;83;0;100;15;96;2;70;2;73;0;0;0;0;0;0;1;1;0;0;0;0;6;5;9;9;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:01;A142;1;0;90;3;62;2;59;0;94;0;94;0;95;1;71;1;6;0;100;0;100;0;100;0;100;1;62;0;0;1;5;0;0;3;83;5;43;0;100;0;100;1;98;1;66;6;39;8;40;3;82;1;54;21;62;131;8;2;56;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;1;8;8;3;2;8;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;11:00;A142;1;3;25;1;3;3;7;2;72;6;45;2;25;1;24;1;6;3;87;5;89;0;100;0;100;2;80;0;0;1;70;0;0;4;4;1;1;4;32;2;11;6;42;1;56;0;100;0;100;0;100;0;100;0;100;0;0;1;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9;7;5;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:59;A142;1;3;9;3;1;6;11;5;35;5;30;1;5;0;0;0;0;1;89;1;92;2;41;1;36;1;92;0;0;1;3;0;0;3;2;1;0;1;58;1;4;0;100;0;100;2;67;2;67;3;67;5;33;30;34;99;16;2;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0;6;3;14;15;3;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:58;A142;1;0;9;1;2;1;2;0;15;0;10;0;7;1;56;0;3;1;85;3;82;1;94;1;91;2;82;0;0;0;85;0;0;8;11;7;7;4;71;2;41;2;21;2;18;1;57;1;75;5;78;3;67;51;69;97;43;2;55;1;6;0;0;0;0;0;0;0;0;1;1;0;0;10;8;11;13;5;3;6;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:57;A142;1;1;17;2;3;2;4;0;100;2;16;2;17;0;0;1;4;4;48;4;69;1;67;3;64;1;38;0;27;1;44;0;0;1;1;1;1;1;62;1;9;1;3;1;3;5;59;5;57;0;100;2;74;21;59;52;52;1;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;4;3;3;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:56;A142;1;4;5;4;29;3;28;3;17;1;43;2;39;0;76;0;0;1;83;1;27;2;46;1;36;0;0;1;20;3;2;1;5;7;10;3;3;3;43;1;17;6;69;3;83;1;52;1;36;2;64;3;25;43;26;135;62;3;31;1;6;0;0;0;0;0;0;0;0;0;0;0;0;9;6;8;9;8;7;5;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:55;A142;1;1;1;3;34;3;46;1;5;1;60;2;44;1;1;1;5;1;42;2;45;1;19;1;12;1;41;1;42;0;0;1;0;0;0;0;0;0;0;1;0;2;3;1;5;4;82;2;74;1;77;8;54;84;46;314;21;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;4;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:54;A142;1;1;39;0;0;4;9;1;44;1;59;0;0;0;0;0;0;1;32;0;100;2;11;0;0;1;83;1;30;6;15;2;9;2;1;4;50;2;53;2;66;7;84;1;99;3;6;2;69;7;47;12;19;135;26;263;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;11;11;1;0;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:53;A142;1;4;18;0;0;4;7;3;40;3;64;0;0;1;3;1;3;7;54;12;63;0;84;1;85;3;51;0;45;0;55;0;0;3;6;4;30;3;38;2;71;8;45;3;43;2;88;3;87;1;96;1;92;138;38;266;22;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;6;6;5;4;9;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:52;A142;1;3;9;3;10;4;48;1;48;1;64;2;43;1;49;1;10;0;100;0;100;0;100;0;100;0;100;1;58;1;85;1;4;4;66;3;26;0;84;2;73;1;65;2;65;4;66;10;52;1;42;2;75;146;32;239;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;5;13;16;7;6;10;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:51;A142;1;2;3;0;0;2;4;2;14;3;20;0;0;1;4;0;3;4;76;2;95;2;81;0;100;2;56;1;39;1;45;0;40;3;17;4;8;1;63;2;59;5;7;2;16;0;95;2;95;0;100;0;100;119;47;243;17;2;5;1;0;0;0;0;0;0;0;0;0;1;3;0;0;2;2;2;1;4;3;5;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:50;A142;1;5;37;5;13;3;3;1;52;6;40;3;36;1;56;2;69;0;100;0;100;3;50;0;100;0;100;0;100;1;53;2;28;3;58;0;0;1;74;0;56;1;97;0;100;3;71;9;73;0;100;1;91;121;37;147;9;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;7;7;1;0;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:49;A142;1;1;1;0;0;0;0;1;4;1;1;0;0;0;0;0;0;5;39;4;38;1;53;3;55;2;46;1;12;4;6;1;3;0;100;2;5;0;100;0;100;2;50;2;53;2;93;3;96;0;100;1;94;3;93;1;92;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;1;3;2;4;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:48;A142;1;1;1;2;6;5;33;2;29;1;47;0;22;1;65;1;47;0;100;1;44;1;55;2;46;0;100;0;0;0;0;0;0;6;17;3;4;2;43;2;23;5;31;2;46;2;87;2;82;2;93;2;16;38;73;3;54;4;42;1;7;0;0;0;0;0;0;0;0;0;0;0;0;4;3;14;13;7;5;8;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:47;A142;1;1;2;1;1;2;38;0;100;0;100;1;4;1;37;1;8;6;31;5;11;2;31;2;19;5;62;0;0;2;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;55;18;64;0;100;1;92;2;88;2;85;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:46;A142;1;3;8;0;0;7;31;3;58;4;65;0;0;2;27;2;23;0;100;0;100;1;67;0;100;0;100;0;0;1;64;0;0;5;4;4;3;3;25;3;18;4;28;1;36;1;84;0;100;0;100;0;100;7;94;58;26;4;68;1;7;0;0;0;0;0;0;1;1;0;0;0;0;6;6;10;11;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:45;A142;1;4;21;2;10;4;8;2;67;3;30;1;33;0;0;0;0;5;53;5;57;1;66;3;66;2;46;0;0;2;10;1;0;1;1;0;0;0;99;0;0;8;15;1;25;2;76;3;92;0;100;0;100;17;73;268;30;1;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;8;8;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:44;A142;1;1;4;3;8;3;13;1;47;1;40;2;31;1;64;1;7;1;84;1;49;3;64;1;58;0;0;0;0;0;0;0;0;2;2;3;2;2;75;4;22;3;91;0;100;3;64;12;78;0;100;0;100;86;29;155;12;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;10;13;17;3;2;10;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:43;A142;1;2;1;1;2;0;0;2;4;3;3;1;13;3;20;0;27;4;67;4;22;2;76;1;63;1;59;0;57;1;11;0;0;3;4;1;1;2;32;1;5;6;46;1;67;1;90;3;91;0;100;0;100;25;68;120;10;7;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;3;3;2;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:42;A142;1;3;19;4;80;3;80;2;34;0;90;0;90;1;43;2;34;6;51;4;17;2;76;0;23;5;55;3;47;4;35;1;22;4;5;1;1;2;38;1;12;0;100;1;95;4;91;4;89;0;100;0;100;20;54;37;47;0;56;0;46;0;0;0;0;0;0;0;0;0;0;0;0;12;13;11;14;3;2;3;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:41;A142;1;1;1;4;29;4;32;1;6;2;54;2;63;0;0;0;0;0;0;1;89;0;100;0;100;0;100;1;10;1;38;1;17;7;6;3;1;5;32;6;12;16;58;4;87;0;99;1;74;0;100;0;100;0;100;82;66;0;100;2;61;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;6;5;9;8;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:40;A142;1;3;15;5;12;3;3;3;24;3;24;5;30;0;0;0;0;0;0;0;0;1;58;1;55;1;96;0;0;0;2;0;0;2;1;0;0;2;10;0;0;0;100;1;77;2;89;2;1;2;82;1;67;20;83;207;12;2;86;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;4;5;4;4;17;10;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:39;A142;1;2;3;1;2;2;3;2;83;1;90;0;100;0;22;0;0;6;49;6;52;1;63;0;63;1;41;0;40;1;44;0;0;1;0;0;0;1;4;0;0;3;26;2;9;4;77;1;69;1;98;1;77;12;78;22;76;0;1;0;4;0;0;0;0;0;0;0;0;0;0;0;0;4;4;8;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:38;A142;1;2;2;3;53;5;5;4;13;5;73;1;65;1;0;1;6;1;93;1;65;1;82;1;71;1;88;1;67;2;81;1;4;1;3;0;0;0;68;0;0;2;96;0;100;6;22;10;42;0;100;5;70;126;22;172;12;1;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;7;11;12;2;1;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:37;A142;1;1;1;2;63;2;3;1;1;1;62;2;72;3;20;1;36;5;76;4;74;5;75;1;62;1;70;0;0;0;70;0;0;9;13;4;3;2;81;3;16;6;42;2;58;1;98;1;97;0;100;0;100;136;54;165;10;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;7;7;4;3;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:36;A142;1;1;44;1;0;1;43;0;89;3;54;0;79;1;1;0;1;5;66;5;74;2;43;1;44;3;70;0;20;2;73;0;0;3;5;0;0;1;32;0;0;1;26;1;31;1;80;4;93;0;100;0;100;56;74;201;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;7;7;4;3;7;6;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:35;A142;1;3;6;3;6;5;7;2;29;5;28;3;30;2;87;2;93;0;100;0;100;0;100;0;100;0;100;1;14;1;99;3;3;0;0;0;0;0;51;0;0;1;86;0;84;2;75;1;46;0;100;3;92;107;41;103;6;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;9;9;0;0;0;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:34;A142;1;1;1;0;0;0;0;1;4;1;1;0;0;1;32;1;5;5;85;5;83;1;96;0;100;1;69;0;0;1;4;0;0;1;7;2;5;0;100;1;34;12;40;2;56;2;91;4;87;0;100;0;97;15;78;98;7;6;61;2;5;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;3;1;0;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:33;A142;1;3;2;5;5;5;51;2;18;2;68;6;25;1;96;2;42;1;63;1;52;1;71;1;63;1;72;0;0;1;5;0;0;8;58;6;5;4;86;5;29;1;95;0;100;6;40;4;64;0;100;6;78;45;9;112;6;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;13;12;17;7;6;14;11;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:32;A142;1;1;2;1;0;4;47;1;9;1;67;1;3;2;53;2;10;4;63;9;67;1;81;1;81;2;56;2;4;1;37;2;8;5;37;1;1;2;78;1;8;7;52;2;65;1;89;3;92;0;100;0;100;1;97;3;98;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2;1;6;6;4;4;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:31;A142;1;0;11;1;0;2;11;0;15;1;22;1;7;0;100;0;0;1;98;1;91;1;90;2;98;1;93;0;0;1;4;0;0;4;6;2;1;1;41;2;9;0;100;1;83;1;96;1;92;0;100;2;67;33;73;121;70;6;33;1;5;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;6;4;3;7;5;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:30;A142;1;1;88;0;0;0;100;0;100;0;100;0;100;1;93;1;8;3;30;4;31;2;41;1;37;3;29;0;0;0;35;0;0;0;0;0;0;0;100;0;0;1;74;1;5;6;69;11;75;0;100;0;94;29;60;222;63;4;8;2;15;0;0;0;0;0;0;0;0;0;0;0;0;1;5;6;8;0;0;1;0;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:29;A142;1;4;9;2;3;8;22;2;61;7;64;2;21;1;25;1;5;0;100;1;56;1;99;1;97;0;100;0;0;1;54;0;0;6;11;3;2;2;53;3;14;5;51;1;57;1;67;1;40;3;51;2;48;87;41;251;55;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;7;7;8;8;9;7;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:28;A142;1;0;0;1;1;3;72;0;0;2;91;1;6;0;9;0;0;1;57;1;28;2;16;0;29;1;55;0;0;1;4;0;0;2;2;1;1;2;16;1;10;1;61;2;56;3;56;6;56;0;81;2;69;30;56;259;64;4;25;1;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;3;2;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:27;A142;1;1;5;0;0;4;42;3;20;3;59;0;0;1;15;1;5;1;5;0;100;4;34;2;42;1;24;0;0;1;5;0;0;1;3;1;0;1;34;1;4;4;44;2;51;1;71;1;55;1;78;2;51;67;26;264;79;4;18;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;1;0;3;2;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:26;A142;1;2;3;1;1;4;32;1;41;2;56;1;6;1;13;0;14;4;44;6;26;1;56;1;63;2;43;2;38;0;46;0;0;2;2;1;1;2;17;2;6;1;16;1;13;5;78;3;77;0;97;1;85;3;78;182;79;0;78;1;8;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;6;1;1;2;1;;;;;;;;;;;;;;;;;;;;
04.03.2024;10:25;A142;1;1;1;0;0;3;37;1;50;0;67;0;0;1;55;1;63;0;100;0;0;0;100;1;94;1;90;1;48;2;95;2;13;5;79;4;71;1;97;1;89;1;65;2;66;5;47;7;21;7;69;5;29;39;53;178;83;2;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;10;10;5;6;6;5;;;;;;;;;;;;;;;;;;;;
