Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D81Z;D81B;V82Z;V82B;D91_1Z;D91_1B;D91_2Z;D91_2B;V92Z;V92B;D111Z;D111B;D112Z;D112B;D531Z;D531B;D571Z;D571B;D581Z;D581B;H51_M11_1113Z;H51_M11_1113B;A51/H53_M12_11XZ;A51/H53_M12_11XB;A53_M13_1105Z;A53_M13_1105B;H55_M51G_3179Z;H55_M51G_3179B;H56_M51L_3180Z;H56_M51L_3180B;A55_M52G_3181Z;A55_M52G_3181B;A56/H53_M52L_3XZ;A56/H53_M52L_3XB;A53_M53_3183Z;A53_M53_3183B;H58_M71_1096Z;H58_M71_1096B;A58/H57_M72_10XZ;A58/H57_M72_10XB;A57_M73_1098Z;A57_M73_1098B;T2_1_3_1Z;T2_1_3_1B;T2_2_3_2_blindZ;T2_2_3_2_blindB;T4_1_6a_1Z;T4_1_6a_1B;T4_2_T6a_2_blindZ;T4_2_T6a_2_blindB;T6b_1_7_1Z;T6b_1_7_1B;T6b_2_7_2_blindZ;T6b_2_7_2_blindB;V113Z;V113B;V114Z;V114B
19.10.2024;20:46;A162;1;3;53;3;21;3;60;2;5;0;100;0;100;0;0;1;76;2;58;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;3;22;2;39
19.10.2024;20:45;A162;1;5;56;4;34;4;98;2;10;0;100;0;100;0;0;0;0;1;25;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;28
19.10.2024;20:44;A162;1;1;33;2;32;3;98;4;16;0;100;0;100;1;2;2;72;2;36;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;78;4;10
19.10.2024;20:43;A162;1;2;47;2;30;9;58;1;62;0;100;0;100;0;0;2;50;1;1;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;3;4;0;0;0;0;0;0;0;0;0;0;4;22;0;0
19.10.2024;20:42;A162;1;1;1;2;7;0;100;0;0;0;100;0;100;0;0;2;67;0;29;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;5;11;0;0
19.10.2024;20:41;A162;1;4;19;1;34;8;78;2;47;0;100;0;100;1;15;4;31;4;60;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;34;5;15
19.10.2024;20:40;A162;1;4;74;0;81;8;85;0;45;0;100;0;100;1;12;0;0;2;68;;;;;;;1;2;1;2;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;33;3;13
19.10.2024;20:39;A162;1;3;71;3;64;4;17;2;84;0;100;0;100;1;8;1;6;4;80;;;;;;;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;14;4;56
19.10.2024;20:38;A162;1;8;36;2;55;1;3;3;54;0;100;0;100;1;2;3;67;2;80;;;;;;;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;2;3;0;0;0;0;0;0;1;83;2;37
19.10.2024;20:37;A162;1;3;33;5;37;1;23;3;10;0;100;0;100;1;5;0;0;1;32;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
19.10.2024;20:36;A162;1;1;0;1;11;0;0;0;0;0;100;0;100;0;0;0;0;0;0;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:35;A162;1;3;58;3;66;1;1;3;10;0;100;0;100;2;9;0;26;1;29;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16
19.10.2024;20:34;A162;1;6;6;0;100;3;33;0;37;0;100;0;100;0;0;5;25;2;8;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;0;0
19.10.2024;20:33;A162;1;2;39;6;40;6;26;5;27;0;100;0;100;2;5;2;93;2;82;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;91;4;12
19.10.2024;20:32;A162;1;7;32;4;60;0;100;1;5;0;100;0;100;2;3;0;0;2;37;;;;;;;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;15
19.10.2024;20:31;A162;1;3;62;0;53;7;96;2;16;0;100;0;100;0;0;1;4;0;0;;;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0
19.10.2024;20:30;A162;1;2;87;1;82;8;22;2;67;0;100;0;100;1;4;0;0;0;0;;;;;;;0;0;1;2;1;2;0;0;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:29;A162;1;1;49;1;15;1;27;3;15;0;100;0;100;1;89;3;5;3;66;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;14;1;22
19.10.2024;20:28;A162;1;3;60;4;33;8;10;5;49;0;100;0;100;1;6;2;31;1;3;;;;;;;0;0;0;0;0;1;0;0;0;0;2;3;0;0;0;0;0;1;1;2;0;0;2;2;0;0;0;0;0;0;0;0;0;0;1;37;2;6
19.10.2024;20:27;A162;1;6;10;3;40;3;1;2;19;0;100;0;100;1;2;4;75;1;2;;;;;;;1;2;1;2;1;1;2;3;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;51;0;0
19.10.2024;20:26;A162;1;7;35;2;63;2;10;1;3;0;100;0;100;0;0;1;47;2;28;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;59;3;11
19.10.2024;20:25;A162;1;8;38;4;48;7;95;3;12;0;100;0;100;2;9;0;0;1;22;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
19.10.2024;20:24;A162;1;4;62;1;42;2;99;1;4;0;100;0;100;0;0;0;0;0;0;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:23;A162;1;5;61;0;100;2;98;2;7;0;100;0;100;1;1;1;62;1;65;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;49;1;23
19.10.2024;20:22;A162;1;2;1;0;100;7;48;1;32;0;100;0;100;3;60;1;34;1;66;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;7
19.10.2024;20:21;A162;1;4;69;1;97;1;1;2;5;0;100;0;100;0;0;0;0;2;54;;;;;;;1;2;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3
19.10.2024;20:20;A162;1;5;77;1;55;3;5;4;72;0;100;0;100;4;14;0;0;1;6;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4
19.10.2024;20:19;A162;1;1;1;3;12;7;11;8;49;0;100;0;100;1;6;0;0;2;1;;;;;;;0;0;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:18;A162;1;5;19;3;31;5;2;4;24;0;100;0;100;1;9;1;36;2;96;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;44;1;90
19.10.2024;20:17;A162;1;5;45;4;67;1;14;1;7;0;100;0;100;2;5;1;53;1;20;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;6;1;5
19.10.2024;20:16;A162;1;6;24;1;51;0;0;2;26;0;100;0;100;0;0;0;58;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:15;A162;1;1;68;2;74;1;1;1;5;0;100;0;100;1;3;2;71;0;0;;;;;;;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;1;1;0;0;2;5;1;1;2;14;0;0
19.10.2024;20:14;A162;1;3;58;5;52;0;0;3;13;0;100;0;100;0;0;4;36;0;0;;;;;;;1;2;2;3;1;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;0;0
19.10.2024;20:13;A162;1;1;48;1;62;4;6;2;35;0;100;0;100;0;0;1;33;0;0;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;80;0;0
19.10.2024;20:12;A162;1;13;83;2;99;15;18;4;45;0;100;0;100;0;0;0;0;0;0;;;;;;;0;0;1;2;1;2;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;20:11;A162;1;6;43;3;61;2;13;2;25;0;100;0;100;1;7;1;81;1;12;;;;;;;1;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;80;1;8
19.10.2024;20:10;A162;1;2;29;2;47;3;1;4;20;0;100;0;100;0;0;1;18;0;62;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;10;0;0
19.10.2024;20:09;A162;1;3;57;3;63;4;9;3;44;0;100;0;100;4;21;3;18;1;59;;;;;;;0;0;1;2;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28;1;3
19.10.2024;20:08;A162;1;3;69;3;83;1;1;1;8;0;100;0;100;1;10;0;52;2;20;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;5
19.10.2024;20:07;A162;1;4;74;0;82;4;7;4;63;0;100;0;100;0;46;1;84;1;3;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;1;4
19.10.2024;20:06;A162;1;4;6;2;56;4;4;3;70;0;100;0;100;1;25;1;52;4;32;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;3;10;2;33
19.10.2024;20:05;A162;1;2;66;1;58;2;1;2;14;0;100;0;100;0;0;3;30;3;86;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;38;2;33
19.10.2024;20:04;A162;1;3;10;4;38;1;1;2;15;0;100;0;100;1;4;1;95;0;100;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;76;1;29
19.10.2024;20:03;A162;1;0;6;3;14;1;0;4;11;0;100;0;100;0;0;2;48;2;67;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;47;3;28
19.10.2024;20:02;A162;1;7;73;2;43;4;23;1;4;0;100;0;100;0;0;1;55;1;3;;;;;;;1;2;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2
19.10.2024;20:01;A162;1;5;88;0;100;7;92;2;19;0;100;0;100;1;2;4;53;1;52;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;27;2;8
19.10.2024;20:00;A162;1;1;2;0;100;16;44;2;63;0;100;0;100;0;0;1;76;1;31;;;;;;;0;0;1;2;2;4;0;0;0;0;0;0;1;2;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;12;2;9
19.10.2024;19:59;A162;1;7;30;3;86;3;3;5;26;0;100;0;100;2;2;1;70;0;0;;;;;;;3;5;2;3;1;1;1;2;1;2;1;2;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
19.10.2024;19:58;A162;1;5;70;1;90;3;16;1;39;0;100;0;100;1;24;0;0;2;6;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14
19.10.2024;19:57;A162;1;3;14;3;16;2;1;2;13;0;100;0;100;1;8;0;0;0;44;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;100
19.10.2024;19:56;A162;1;6;6;2;28;0;0;1;11;0;100;0;100;0;0;0;0;1;23;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;12
19.10.2024;19:55;A162;1;1;0;0;9;1;1;4;21;0;100;0;100;3;15;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:54;A162;1;7;34;3;58;2;1;3;19;0;100;0;100;1;1;0;0;0;0;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:53;A162;1;2;55;1;85;1;1;3;9;0;100;0;100;4;14;1;16;0;0;;;;;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0
19.10.2024;19:52;A162;1;4;46;3;70;2;2;4;15;0;100;0;100;2;9;1;35;1;12;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;0;11
19.10.2024;19:51;A162;1;6;16;7;36;7;4;4;25;0;100;0;100;2;11;0;0;1;79;;;;;;;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;69
19.10.2024;19:50;A162;1;3;37;1;60;7;92;5;31;0;100;0;100;2;9;2;35;0;86;;;;;;;0;1;1;2;1;2;0;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35;0;0
19.10.2024;19:49;A162;1;1;0;1;12;13;79;3;40;0;100;0;100;0;0;1;44;1;4;;;;;;;1;1;0;0;0;0;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;3;4;0;0;0;0;0;0;2;4;0;0
19.10.2024;19:48;A162;1;4;3;1;59;13;87;5;36;0;100;0;100;1;8;0;0;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:47;A162;1;5;33;0;100;4;97;4;15;0;100;0;100;0;0;0;43;0;43;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;43;0;44
19.10.2024;19:46;A162;1;2;74;3;30;12;78;2;47;0;100;0;100;1;6;3;80;1;48;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;3;0;0;2;77;1;49
19.10.2024;19:45;A162;1;8;34;0;100;1;100;2;7;0;100;0;100;1;6;1;18;3;19;;;;;;;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;4;31;0;25
19.10.2024;19:44;A162;1;9;19;2;89;7;96;4;24;0;100;0;100;3;7;0;0;1;74;;;;;;;2;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;77
19.10.2024;19:43;A162;1;4;49;4;46;0;100;1;4;0;100;0;100;1;5;0;0;0;0;;;;;;;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;2;3;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:42;A162;1;5;36;2;64;0;100;0;0;0;100;0;100;0;0;1;48;1;28;;;;;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;5
19.10.2024;19:41;A162;1;6;71;0;100;0;100;0;0;0;100;0;100;1;3;0;0;1;22;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;10;12;3;5;0;0;0;0;0;0;0;0;0;0;1;2
19.10.2024;19:40;A162;1;8;71;0;100;5;29;1;84;0;100;0;100;1;36;0;0;2;34;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;3;4;7;9;0;0;0;0;0;0;0;0;0;0;2;17
19.10.2024;19:39;A162;1;2;92;0;100;2;42;2;62;0;100;0;100;0;0;1;2;2;46;;;;;;;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;44
19.10.2024;19:38;A162;1;6;5;1;98;6;31;3;23;0;100;0;100;3;5;0;26;1;39;;;;;;;0;0;1;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;41
19.10.2024;19:37;A162;1;5;37;5;57;6;73;1;35;0;100;0;100;0;0;3;58;0;3;;;;;;;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16;1;2
19.10.2024;19:36;A162;1;5;22;2;24;3;98;1;11;0;100;0;100;0;0;1;25;2;62;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;40;2;55
19.10.2024;19:35;A162;1;4;22;4;24;9;95;4;23;0;100;0;100;1;3;0;0;0;0;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:34;A162;1;1;43;16;48;9;95;2;18;0;100;0;100;1;2;1;3;2;52;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;31;0;54
19.10.2024;19:33;A162;1;3;10;2;28;3;99;3;6;0;100;0;100;0;0;0;0;1;11;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;15
19.10.2024;19:32;A162;1;3;3;2;84;15;64;3;40;0;100;0;100;1;3;0;0;0;15;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:31;A162;1;6;5;1;79;4;7;2;47;0;100;0;100;2;3;0;0;1;56;;;;;;;0;0;0;0;1;2;1;2;1;2;1;2;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6
19.10.2024;19:30;A162;1;5;62;1;81;1;1;3;12;0;100;0;100;3;7;0;0;0;0;;;;;;;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:29;A162;1;3;69;1;55;0;0;1;4;0;100;0;100;0;0;0;79;0;0;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:28;A162;1;1;62;2;56;1;0;2;19;0;100;0;100;2;5;1;11;4;70;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;74
19.10.2024;19:27;A162;1;3;60;5;88;2;5;1;46;0;100;0;100;0;0;0;0;0;0;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
19.10.2024;19:26;A162;1;2;3;2;70;5;3;2;36;0;100;0;100;3;23;0;0;3;15;;;;;;;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3
19.10.2024;19:25;A162;1;8;59;6;66;2;1;6;19;0;100;0;100;2;9;0;0;0;0;;;;;;;1;2;2;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.10.2024;19:24;A162;1;6;74;0;100;4;24;4;23;0;100;0;100;2;21;2;18;1;4;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;17;1;5
19.10.2024;19:23;A162;1;3;3;3;20;16;15;2;31;0;100;0;100;0;0;2;49;0;99;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;4;27;0;0
19.10.2024;19:22;A162;1;3;25;3;37;8;41;1;19;0;100;0;100;0;0;0;81;2;38;;;;;;;0;0;1;2;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;24
19.10.2024;19:21;A162;1;5;5;1;9;0;100;1;1;0;100;0;100;0;1;1;12;2;40;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;2;30
19.10.2024;19:20;A162;1;4;4;2;26;2;99;3;21;0;100;0;100;5;26;0;0;2;57;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;28
19.10.2024;19:19;A162;1;3;36;1;15;7;96;2;23;0;100;0;100;1;5;1;36;1;2;;;;;;;0;0;0;0;0;0;2;3;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;7;1;4
19.10.2024;19:18;A162;1;2;4;0;100;2;71;1;7;0;100;0;100;0;0;1;75;1;48;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;47
19.10.2024;19:17;A162;1;2;50;5;43;5;96;5;23;0;100;0;100;3;4;3;60;2;47;;;;;;;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19;4;24
19.10.2024;19:16;A162;1;10;11;0;78;14;94;7;46;0;100;0;100;1;5;1;72;1;79;;;;;;;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;56;2;59
19.10.2024;19:15;A162;1;2;55;0;100;4;98;3;15;0;100;0;100;0;19;2;4;0;0;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;0
19.10.2024;19:14;A162;1;5;29;2;63;0;100;5;13;0;100;0;100;1;13;1;96;3;88;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;1;2;0;0;0;0;2;3;0;0;0;0;1;1;1;91;1;20
19.10.2024;19:13;A162;1;3;7;1;47;3;99;2;32;0;100;0;100;1;2;2;7;1;60;;;;;;;0;0;2;3;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;13;1;3
19.10.2024;19:12;A162;1;6;23;3;93;3;99;4;21;0;100;0;100;0;42;0;0;1;55;;;;;;;2;3;1;2;1;2;1;2;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;4;10
19.10.2024;19:11;A162;1;1;3;1;20;3;33;0;100;0;100;0;100;4;22;1;2;0;30;;;;;;;1;2;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
19.10.2024;19:10;A162;1;6;64;1;91;6;26;2;85;0;100;0;100;0;0;0;0;2;17;;;;;;;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;2;9
19.10.2024;19:09;A162;1;3;4;1;51;2;35;3;13;0;100;0;100;1;3;2;15;0;0;;;;;;;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;1;18;0;0
19.10.2024;19:08;A162;1;2;29;2;12;0;100;1;2;0;100;0;100;0;0;1;98;0;0;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;1;1;0;0;0;0;1;55;0;0
19.10.2024;19:07;A162;1;2;18;2;15;4;96;5;20;0;100;0;100;3;15;2;74;2;77;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;68;0;79
