Datum;Uhrzeit;Bezeichnung;Intervall;V11Z;V11B;V21Z;V21B;V51Z;V51B;V81Z;V81B;V111Z;V111B;V321Z;V321B;T32aZ;T32aB;T32bZ;T32bB;T32b_aZ;T32b_aB;T32b_bZ;T32b_bB;T33b_aZ;T33b_aB;T33b_bZ;T33b_bB;ST51Z;ST51B;ST55Z;ST55B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;V4_StoerZ;V4_StoerB;V5_StoerZ;V5_StoerB
03.12.2024;22:34;A154;1;0;0;1;5;0;0;1;4;0;0;0;0;0;0;2;21;0;0;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:33;A154;1;0;0;1;4;0;0;1;4;0;0;0;0;0;0;3;17;1;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:32;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;1;7;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
03.12.2024;22:31;A154;1;0;0;2;10;0;0;2;11;0;0;0;0;2;1;3;15;0;52;4;23;1;3;1;3;1;2;1;5;0;0;0;1;0;0;0;0;0;0
03.12.2024;22:30;A154;1;0;0;2;22;0;0;2;23;0;0;0;0;0;0;1;3;0;100;1;5;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0
03.12.2024;22:29;A154;1;1;6;2;10;0;0;2;12;0;0;0;0;0;0;1;6;1;79;2;17;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0
03.12.2024;22:28;A154;1;0;0;2;13;1;7;2;14;0;0;0;0;0;0;4;18;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0
03.12.2024;22:27;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;2;13;0;0;3;20;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0
03.12.2024;22:26;A154;1;0;0;2;10;0;0;2;12;0;0;0;0;1;4;2;11;1;4;2;15;0;0;0;0;0;0;0;0;0;0;2;14;0;0;0;0;0;0
03.12.2024;22:25;A154;1;0;0;2;14;0;0;2;16;0;0;0;0;0;0;1;6;0;0;1;4;2;4;2;4;2;4;2;9;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:24;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;1;1;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:23;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:22;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:21;A154;1;0;0;2;10;0;0;1;12;0;0;0;0;1;6;1;6;1;5;1;5;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
03.12.2024;22:20;A154;1;0;0;3;20;0;0;3;18;0;0;0;0;0;0;2;10;0;0;2;8;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
03.12.2024;22:19;A154;1;0;0;3;18;0;0;3;22;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:18;A154;1;0;0;2;10;0;0;2;41;0;0;0;0;0;0;2;31;0;0;3;12;0;0;0;0;0;0;0;0;0;0;1;14;1;1;2;13;0;0
03.12.2024;22:17;A154;1;0;0;2;16;0;0;2;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:16;A154;1;0;0;3;17;0;0;2;20;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:15;A154;1;0;0;2;16;0;0;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;11;0;0
03.12.2024;22:14;A154;1;0;0;2;14;0;0;3;16;0;0;0;0;0;0;3;16;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:13;A154;1;0;0;3;20;0;0;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;29;0;0;0;0;0;0
03.12.2024;22:12;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;0;0;3;16;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:11;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;0
03.12.2024;22:10;A154;1;0;0;2;14;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0
03.12.2024;22:09;A154;1;0;0;1;5;0;0;1;9;0;0;0;0;0;0;2;9;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0
03.12.2024;22:08;A154;1;0;0;1;4;0;0;2;10;0;0;0;0;0;0;0;0;0;0;1;6;1;2;1;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:07;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:06;A154;1;0;0;1;13;0;0;1;12;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;9;0;0;0;0;0;0
03.12.2024;22:05;A154;1;0;0;1;9;0;0;1;10;0;0;0;0;0;0;2;18;0;3;2;16;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0
03.12.2024;22:04;A154;1;0;0;1;5;0;0;1;5;0;0;0;0;1;5;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;33;0;0;0;0;0;0
03.12.2024;22:03;A154;1;1;11;2;56;1;7;2;18;0;0;0;0;1;4;1;5;1;3;1;4;0;0;0;0;0;0;0;0;1;3;3;18;0;0;1;4;0;0
03.12.2024;22:02;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;3;17;0;0;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:01;A154;1;0;0;2;13;0;0;2;14;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;22:00;A154;1;0;0;1;8;0;0;1;9;0;0;0;0;0;0;1;5;0;0;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:59;A154;1;0;0;2;15;0;0;2;13;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:58;A154;1;0;0;3;24;0;0;3;28;0;0;0;0;0;0;1;8;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:57;A154;1;1;3;3;17;1;3;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
03.12.2024;21:56;A154;1;0;0;4;24;0;0;5;27;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:55;A154;1;0;0;1;5;0;0;1;6;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;1;1;1;27;0;0;0;0;0;0
03.12.2024;21:54;A154;1;0;0;3;21;0;0;3;18;0;0;0;0;1;5;1;5;1;3;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:53;A154;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0;3;16;0;0;3;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:52;A154;1;0;0;1;4;0;0;1;5;0;0;0;0;0;0;2;10;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:51;A154;1;0;0;2;11;0;0;1;12;0;0;0;0;0;0;2;15;1;0;1;5;1;1;1;1;2;5;1;1;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:50;A154;1;0;0;2;14;0;0;2;14;0;0;0;0;0;0;1;5;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:49;A154;1;0;0;3;17;0;0;2;14;0;0;0;0;0;0;2;10;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:48;A154;1;0;0;2;32;1;2;3;39;0;0;0;0;1;5;2;10;1;4;3;17;1;1;1;1;1;3;2;2;0;0;1;1;0;0;0;0;0;0
03.12.2024;21:46;A154;1;0;0;3;13;0;0;4;23;0;0;0;0;0;0;3;23;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:44;A154;1;0;0;3;19;0;0;2;16;0;0;0;0;1;5;1;5;0;0;2;10;1;8;1;6;1;2;1;3;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:33;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;1;6;0;0;0;0;0;0;0;0;0;0;2;8;1;1;1;12;0;0
03.12.2024;20:27;A154;1;0;0;1;4;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;20:24;A154;1;0;0;2;12;0;0;3;33;0;0;0;0;1;3;1;5;0;0;1;5;2;0;2;0;2;4;0;0;0;0;1;1;0;0;1;1;0;0
03.12.2024;19:41;A154;1;0;0;5;61;0;0;3;80;0;0;0;0;0;0;5;25;0;0;2;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
03.12.2024;19:40;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;1;4;1;8;3;6;2;16;0;0;0;0;0;0;0;0;0;0;2;4;0;0;2;9;0;0
03.12.2024;19:28;A154;1;0;0;2;28;0;0;2;58;0;0;0;0;0;0;2;60;0;0;2;10;0;0;0;0;1;19;0;0;0;0;3;21;0;0;2;10;0;0
03.12.2024;19:20;A154;1;0;0;4;32;0;0;4;84;0;0;0;0;0;0;2;32;0;0;1;5;0;0;0;0;0;0;0;0;1;1;1;36;0;0;1;2;0;0
03.12.2024;19:16;A154;1;0;0;5;47;0;0;4;41;0;0;0;0;1;4;3;39;1;3;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:15;A154;1;0;0;0;0;0;0;1;12;0;0;0;0;0;0;2;10;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;0;0
03.12.2024;19:13;A154;1;0;0;2;23;1;6;3;30;0;0;0;0;0;0;3;51;0;0;2;26;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;12;0;0
03.12.2024;19:05;A154;1;0;0;4;44;0;0;4;44;0;0;0;0;2;10;2;15;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:02;A154;1;0;0;3;30;0;0;3;58;0;0;0;0;0;0;1;38;0;0;2;29;1;4;1;3;1;0;1;6;0;0;1;3;0;0;1;18;0;0
03.12.2024;18:49;A154;1;0;0;2;87;0;0;1;85;0;0;0;0;0;0;2;25;1;4;3;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:40;A154;1;0;0;1;17;0;0;2;6;0;0;0;0;1;3;4;32;0;0;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:25;A154;1;1;7;1;18;0;0;2;27;0;0;0;0;2;10;2;16;0;0;3;28;0;0;0;0;0;0;0;0;0;0;1;4;1;1;0;0;0;0
03.12.2024;16:56;A154;1;0;0;3;63;0;0;2;69;0;0;0;0;0;0;4;32;0;0;3;21;1;3;1;3;1;3;1;3;0;0;0;0;0;0;2;7;0;0
03.12.2024;16:09;A154;1;0;0;3;41;0;0;4;65;0;0;0;0;0;0;1;4;0;0;1;10;1;2;1;2;1;4;1;4;1;0;0;0;0;0;0;0;0;0
03.12.2024;16:05;A154;1;0;0;4;57;0;0;2;90;0;0;0;0;0;0;2;59;0;3;2;32;2;2;2;2;2;7;1;2;0;0;2;17;1;1;0;0;0;0
03.12.2024;16:02;A154;1;0;0;2;13;0;0;2;16;0;0;0;0;0;0;3;7;0;0;4;20;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:58;A154;1;0;0;2;94;0;0;2;77;0;0;0;0;0;0;4;76;0;0;4;46;2;10;2;11;1;12;3;13;0;0;1;2;0;0;0;0;0;0
03.12.2024;15:57;A154;1;0;0;1;29;0;0;1;15;0;0;0;0;0;0;4;59;1;0;1;29;1;17;1;18;1;23;0;0;0;0;1;17;1;1;1;9;0;0
03.12.2024;15:29;A154;1;0;0;2;53;1;3;1;76;0;0;0;0;0;0;3;44;0;0;3;42;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;3;0;0
03.12.2024;14:46;A154;1;0;0;2;24;0;0;1;11;0;0;0;0;1;4;5;45;0;0;2;67;0;0;0;0;0;0;1;4;0;0;2;5;0;0;1;9;0;0
03.12.2024;14:04;A154;1;0;0;2;20;0;0;1;36;0;0;0;0;0;0;4;33;0;0;4;38;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;4;0;0
03.12.2024;13:42;A154;1;0;0;3;23;0;0;3;32;0;0;0;0;0;0;3;13;0;0;4;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;13:07;A154;1;0;0;1;39;0;0;3;56;0;0;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;16;1;1;1;3;0;0
03.12.2024;12:56;A154;1;0;0;2;26;0;0;1;38;0;0;0;0;1;0;6;50;1;4;6;60;1;1;1;1;1;3;1;8;0;0;4;6;0;0;1;1;0;0
03.12.2024;12:38;A154;1;0;0;2;14;0;0;2;31;0;0;0;0;0;0;5;31;0;0;4;17;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;0;0;0
03.12.2024;12:32;A154;1;0;0;3;27;1;4;5;39;0;0;0;0;0;0;3;23;0;0;3;25;1;3;1;2;1;4;1;43;0;0;2;2;0;0;1;0;0;0
03.12.2024;12:11;A154;1;0;0;4;41;0;0;2;31;0;0;0;0;0;0;1;5;0;0;1;11;1;3;1;3;0;4;2;10;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:48;A154;1;0;0;2;16;0;0;1;6;0;0;0;0;0;0;3;20;0;0;5;34;0;0;0;0;0;0;1;0;0;0;1;3;0;0;0;0;0;0
03.12.2024;11:38;A154;1;0;0;6;39;1;3;6;55;0;0;0;0;0;0;5;31;0;0;5;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:34;A154;1;0;0;1;14;0;0;0;11;0;0;0;0;0;0;4;35;0;0;4;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
03.12.2024;11:18;A154;1;0;0;2;11;0;0;1;9;0;0;0;0;0;0;3;20;0;0;1;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
03.12.2024;11:10;A154;1;0;0;2;64;1;2;3;35;0;0;0;0;0;0;2;72;1;5;1;15;0;0;0;0;0;0;0;0;0;0;2;47;0;0;1;3;0;0
03.12.2024;11:09;A154;1;0;0;0;0;0;0;1;5;0;0;0;0;2;1;4;32;0;0;4;33;0;0;0;0;0;0;0;0;1;1;1;4;0;0;0;0;0;0
03.12.2024;11:08;A154;1;0;0;2;13;0;0;2;16;0;0;0;0;0;0;3;36;0;0;2;38;0;0;0;0;0;0;1;6;0;0;4;9;0;0;0;0;0;0
03.12.2024;11:03;A154;1;0;0;1;69;0;0;2;17;0;0;0;0;0;0;1;10;0;0;2;24;0;0;0;0;0;0;0;0;1;1;2;41;0;0;1;5;0;0
03.12.2024;11:02;A154;1;0;0;4;26;0;0;3;32;0;0;0;0;0;0;3;25;0;0;3;16;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
03.12.2024;11:01;A154;1;1;2;2;9;0;0;3;26;0;0;0;0;0;0;5;36;0;0;3;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0
03.12.2024;10:57;A154;1;0;0;3;11;0;0;4;27;0;0;0;0;0;0;5;23;0;0;4;27;1;2;1;1;1;2;1;5;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:55;A154;1;0;0;2;18;0;0;2;11;0;0;0;0;0;0;2;11;0;0;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:54;A154;1;0;0;2;10;1;8;2;60;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;1;2;17;0;0;2;7;0;0
03.12.2024;10:52;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;33;0;0;2;36;2;28;1;1;1;3;2;17;0;0;0;0;0;0;1;0;0;0
03.12.2024;10:49;A154;1;0;0;1;14;0;0;1;6;0;0;0;0;0;0;4;52;0;0;4;47;1;1;1;1;1;3;1;2;0;0;2;1;0;0;1;3;0;0
03.12.2024;10:44;A154;1;0;0;2;11;0;0;3;22;0;0;0;0;0;0;5;28;0;0;6;30;1;5;1;4;1;5;1;4;0;0;1;0;0;0;0;0;0;0
03.12.2024;10:41;A154;1;0;0;2;24;0;0;3;32;0;0;0;0;1;3;6;37;0;0;3;37;0;0;0;0;0;0;0;0;0;0;2;7;0;0;1;2;0;0
03.12.2024;10:37;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;37;1;3;2;34;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0
03.12.2024;10:35;A154;1;0;0;2;11;1;3;2;13;0;0;0;0;1;9;6;30;0;0;5;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:34;A154;1;0;0;2;15;0;0;2;17;0;0;0;0;0;0;3;20;1;5;3;19;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
03.12.2024;10:27;A154;1;0;0;2;12;0;0;2;12;0;0;0;0;0;0;3;18;0;0;3;19;0;0;0;0;0;0;0;0;0;0;2;16;0;0;1;1;0;0
03.12.2024;10:23;A154;1;0;0;2;15;0;0;1;9;0;0;0;0;0;0;1;15;0;0;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:21;A154;1;0;0;2;22;0;0;1;9;0;0;0;0;1;1;2;14;2;4;2;14;0;0;0;0;1;6;0;0;0;0;2;14;0;0;0;0;0;0
03.12.2024;10:20;A154;1;0;0;2;10;0;0;3;20;0;0;0;0;0;0;2;13;0;0;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:17;A154;1;0;0;3;22;0;0;4;31;0;0;0;0;0;0;3;19;0;0;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:14;A154;1;0;0;1;6;0;0;1;8;0;0;0;0;0;0;5;37;0;0;5;32;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0
03.12.2024;10:10;A154;1;0;0;1;5;1;2;2;14;0;0;0;0;0;0;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0
03.12.2024;10:03;A154;1;0;0;4;27;0;0;3;27;0;0;0;0;0;0;1;3;0;0;0;14;1;0;1;0;1;1;2;3;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:00;A154;1;0;0;3;16;0;0;3;19;0;0;0;0;0;0;5;43;0;0;6;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:58;A154;1;0;0;7;45;0;0;3;56;0;0;0;0;0;0;3;23;0;0;1;12;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
03.12.2024;09:57;A154;1;0;0;3;22;1;3;2;19;0;0;0;0;0;0;4;34;0;0;3;29;1;1;2;1;2;6;1;1;0;0;1;5;0;0;0;0;0;0
03.12.2024;09:56;A154;1;0;0;0;0;0;0;1;23;0;0;0;0;0;0;2;18;1;4;2;17;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
03.12.2024;09:48;A154;1;0;0;3;51;0;0;3;55;0;0;0;0;0;0;6;69;0;0;2;18;1;2;1;1;1;4;0;0;1;1;3;15;1;1;1;9;0;0
03.12.2024;09:46;A154;1;1;2;5;57;1;6;3;36;0;0;0;0;0;0;2;14;0;0;1;5;0;0;0;0;0;0;0;0;1;1;2;19;0;0;1;2;0;0
03.12.2024;09:42;A154;1;0;0;0;8;0;0;2;11;0;0;0;0;0;0;5;20;0;0;3;18;1;6;1;4;1;4;3;14;0;0;4;37;0;0;0;0;1;1
03.12.2024;09:39;A154;1;0;0;1;15;0;0;3;30;0;0;0;0;0;0;4;94;1;1;4;55;0;0;0;0;0;0;0;0;1;1;2;16;0;0;1;8;0;0
03.12.2024;09:33;A154;1;0;0;2;16;0;0;3;30;0;0;0;0;1;1;5;48;1;4;6;61;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
03.12.2024;09:30;A154;1;0;0;3;17;0;0;1;19;0;0;0;0;0;0;7;54;0;0;4;50;0;0;0;0;0;0;0;0;1;1;1;23;0;0;0;0;0;0
03.12.2024;09:29;A154;1;0;0;3;17;0;0;4;29;0;0;0;0;0;0;2;60;0;0;3;20;0;0;0;0;0;0;0;0;0;0;1;18;0;0;1;11;0;0
03.12.2024;09:23;A154;1;0;0;7;38;0;0;8;51;0;0;0;0;0;0;7;51;1;5;6;49;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:21;A154;1;0;0;1;4;0;0;2;8;0;0;0;0;0;0;2;11;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:16;A154;1;0;0;4;16;0;0;3;19;0;0;0;0;0;0;5;42;0;0;5;54;3;8;3;6;2;6;2;8;1;1;0;0;0;0;0;0;0;0
03.12.2024;09:11;A154;1;0;0;3;20;0;0;3;26;0;0;0;0;0;0;2;14;0;0;1;22;0;0;0;0;0;0;0;0;0;0;1;12;0;0;0;0;0;0
03.12.2024;09:10;A154;1;0;0;4;27;0;0;3;51;0;0;0;0;0;0;5;39;0;0;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:09;A154;1;0;0;1;14;0;0;2;12;0;0;0;0;0;0;5;68;0;0;3;43;0;0;0;0;0;0;0;0;1;1;2;14;0;0;1;0;0;0
03.12.2024;09:06;A154;1;0;0;2;20;0;0;1;15;0;0;0;0;0;0;2;14;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:04;A154;1;0;0;1;12;1;4;2;20;0;0;0;0;0;0;3;22;1;5;3;19;0;0;0;0;0;0;0;0;0;0;0;3;0;0;1;2;0;0
03.12.2024;08:54;A154;1;0;0;1;37;0;0;2;62;0;0;0;0;0;0;2;56;0;0;1;26;0;0;0;0;0;0;0;0;1;1;5;39;0;0;0;0;1;1
03.12.2024;08:50;A154;1;0;0;2;10;0;0;2;19;0;0;0;0;0;0;3;14;0;0;2;11;0;1;0;1;0;0;2;4;0;0;2;9;0;0;0;0;0;0
03.12.2024;08:41;A154;1;0;0;1;4;0;0;2;29;0;0;0;0;0;0;3;13;0;0;2;16;1;3;1;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:17;A154;1;0;0;2;5;0;0;2;21;0;0;0;0;0;0;4;27;0;0;2;36;0;0;0;0;0;0;0;0;0;0;3;26;0;0;1;0;0;0
03.12.2024;08:16;A154;1;0;0;2;14;0;0;1;9;0;0;0;0;0;0;3;56;0;0;3;45;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
03.12.2024;08:08;A154;1;0;0;1;27;0;0;3;31;0;0;0;0;0;0;8;66;1;3;5;74;0;0;0;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0
03.12.2024;07:56;A154;1;0;0;1;18;0;0;2;21;0;0;0;0;0;0;2;37;0;0;2;57;0;0;0;0;0;0;0;0;1;1;3;13;0;0;1;6;0;0
03.12.2024;07:47;A154;1;0;0;6;31;0;0;7;44;0;0;0;0;0;0;1;6;1;4;2;22;1;5;1;4;1;3;1;5;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:21;A154;1;0;0;1;10;0;0;2;15;0;0;0;0;0;0;2;89;1;5;4;46;3;3;3;3;2;3;1;3;2;3;3;63;0;0;1;4;0;0
03.12.2024;07:20;A154;1;0;0;4;34;0;0;5;44;0;0;0;0;0;0;5;24;1;3;6;26;0;0;0;0;0;0;1;3;0;0;3;8;0;0;0;0;0;0
03.12.2024;07:13;A154;1;1;3;5;41;1;3;5;43;0;0;0;0;0;0;4;46;0;0;4;41;0;0;0;0;0;0;0;0;3;5;1;2;0;0;0;0;0;0
03.12.2024;07:03;A154;1;0;0;0;0;0;0;2;10;0;0;0;0;0;0;0;19;0;0;1;28;1;3;1;2;1;3;1;3;1;1;1;14;0;0;0;0;0;0
03.12.2024;07:02;A154;1;1;9;1;29;0;0;2;35;0;0;0;0;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8;0;0;0;0;0;0
03.12.2024;07:01;A154;1;0;0;3;57;1;6;1;21;0;0;0;0;0;0;1;47;1;3;2;46;0;0;0;0;0;0;0;0;1;1;2;24;0;0;1;3;0;0
03.12.2024;06:56;A154;1;0;0;2;9;0;0;2;11;0;0;0;0;0;0;2;10;0;0;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:48;A154;1;0;0;1;8;0;0;1;5;0;0;0;0;1;2;2;83;1;3;3;37;0;0;0;0;0;0;0;0;1;1;2;15;0;0;0;0;0;0
03.12.2024;06:34;A154;1;0;0;2;13;0;0;2;13;0;0;0;0;0;0;5;34;0;0;5;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:32;A154;1;1;3;1;4;1;2;1;5;0;0;0;0;0;0;2;17;0;0;2;24;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
03.12.2024;06:31;A154;1;0;0;3;41;0;0;2;28;0;0;0;0;0;0;4;56;1;2;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:28;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;19;0;0;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:26;A154;1;1;0;0;4;1;3;0;0;0;0;0;0;0;0;2;12;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;2;0;0;1;2;0;0
03.12.2024;06:23;A154;1;0;0;4;31;0;0;2;25;0;0;0;0;0;0;2;9;0;0;1;11;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:04;A154;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
