Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
03.12.2024;21:57;A174;1;6;7;3;13;3;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:56;A174;1;0;0;0;0;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:55;A174;1;2;3;2;7;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:54;A174;1;2;1;2;4;5;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:53;A174;1;6;5;6;16;5;6;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:52;A174;1;5;7;1;2;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:51;A174;1;3;2;5;9;3;7;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:50;A174;1;2;1;3;5;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:49;A174;1;0;0;0;0;8;16;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:48;A174;1;2;2;2;7;2;11;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:46;A174;1;2;4;0;0;6;9;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:44;A174;1;2;1;4;5;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;21:33;A174;1;1;0;3;3;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;20:27;A174;1;2;1;4;4;5;8;5;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;20:24;A174;1;6;5;5;14;9;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:41;A174;1;3;1;4;4;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:40;A174;1;3;3;5;9;11;16;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:28;A174;1;0;0;0;0;3;8;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:20;A174;1;4;5;3;8;6;13;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:16;A174;1;3;2;5;6;3;33;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:15;A174;1;3;3;3;9;9;23;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:13;A174;1;1;1;2;2;13;27;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:05;A174;1;2;1;4;6;6;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;19:02;A174;1;0;0;1;1;6;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;18:49;A174;1;2;2;1;2;7;22;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:40;A174;1;6;21;0;100;7;14;6;10;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;17:25;A174;1;5;65;3;77;9;72;16;50;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:56;A174;1;3;3;4;6;4;20;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:09;A174;1;5;6;4;18;10;38;11;38;1;1;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:05;A174;1;3;2;4;11;11;41;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;16:02;A174;1;1;0;1;6;9;23;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:58;A174;1;9;9;8;30;7;39;8;25;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:57;A174;1;1;1;1;5;5;82;13;59;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;15:29;A174;1;5;5;6;18;11;29;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;14:46;A174;1;2;2;2;7;5;22;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;14:04;A174;1;8;7;8;32;6;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;13:42;A174;1;0;0;1;1;12;33;13;13;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;13:07;A174;1;7;6;7;23;8;23;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:56;A174;1;6;7;6;15;9;21;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:38;A174;1;4;4;3;15;5;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:32;A174;1;5;5;5;23;8;56;10;37;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;12:11;A174;1;4;4;3;12;7;36;11;27;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:38;A174;1;8;7;6;26;10;58;14;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:34;A174;1;4;3;3;15;3;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:18;A174;1;3;3;2;11;12;36;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:10;A174;1;5;8;4;25;6;16;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:09;A174;1;5;5;6;19;15;36;12;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:08;A174;1;2;2;3;9;14;42;13;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:03;A174;1;5;9;3;23;7;18;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:02;A174;1;4;6;0;59;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;11:01;A174;1;5;4;6;72;9;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:57;A174;1;4;4;2;16;7;21;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:55;A174;1;3;3;2;10;12;32;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:54;A174;1;2;1;2;18;5;12;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:52;A174;1;2;1;3;31;12;41;13;34;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:49;A174;1;6;6;5;18;10;28;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:44;A174;1;1;0;1;3;9;21;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:41;A174;1;2;2;2;9;5;33;10;56;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:37;A174;1;10;11;4;37;11;23;13;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:35;A174;1;4;6;4;22;7;17;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:34;A174;1;4;4;3;10;12;29;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:27;A174;1;0;0;0;0;10;24;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:23;A174;1;2;0;3;8;6;18;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:21;A174;1;6;5;6;18;4;9;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:20;A174;1;2;1;2;7;4;11;4;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:17;A174;1;7;7;6;23;3;6;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:14;A174;1;3;4;2;6;15;38;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:10;A174;1;5;4;6;17;7;22;8;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:03;A174;1;2;1;1;3;8;33;11;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;10:00;A174;1;2;1;2;6;7;31;8;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:58;A174;1;6;4;5;13;8;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:57;A174;1;2;2;2;3;9;28;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:56;A174;1;1;0;1;3;12;26;12;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:48;A174;1;6;6;5;21;12;31;12;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:46;A174;1;2;2;2;6;12;32;13;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:42;A174;1;6;6;6;18;4;10;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:39;A174;1;4;4;3;11;7;27;7;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:33;A174;1;6;5;5;18;9;25;9;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:30;A174;1;5;5;5;19;11;29;12;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:29;A174;1;5;4;3;8;11;32;11;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:23;A174;1;4;4;3;12;4;97;33;48;0;0;0;0;;;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:21;A174;1;4;4;5;15;10;62;15;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:16;A174;1;3;2;3;9;10;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:11;A174;1;1;1;2;6;2;8;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:10;A174;1;2;1;2;6;4;8;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:09;A174;1;6;6;5;16;11;31;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:06;A174;1;7;8;7;26;10;40;15;19;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;09:04;A174;1;8;13;4;34;12;30;11;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:54;A174;1;3;4;2;6;11;30;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:50;A174;1;1;0;1;2;8;17;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:41;A174;1;2;1;2;6;15;55;15;22;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:17;A174;1;2;2;2;11;4;22;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:16;A174;1;2;1;1;5;3;18;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;08:08;A174;1;7;6;5;38;4;75;17;29;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:56;A174;1;2;1;3;13;1;87;15;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:47;A174;1;2;2;4;17;4;54;13;20;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:21;A174;1;3;3;3;14;7;53;13;37;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:20;A174;1;2;1;2;7;6;47;12;18;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:13;A174;1;6;6;4;21;4;26;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:03;A174;1;6;7;4;21;9;32;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:02;A174;1;3;1;5;18;6;39;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;07:01;A174;1;1;0;1;4;6;20;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:56;A174;1;2;2;3;14;6;24;9;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:48;A174;1;5;5;5;17;5;34;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:34;A174;1;2;2;4;7;2;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:32;A174;1;3;5;3;20;5;21;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:31;A174;1;1;0;1;9;8;46;17;24;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:28;A174;1;2;1;2;7;5;22;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:26;A174;1;2;1;1;7;3;24;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;06:23;A174;1;7;6;7;28;4;13;7;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:04;A174;1;0;0;0;0;1;2;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:03;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:02;A174;1;0;0;0;0;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:01;A174;1;0;0;0;0;1;2;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
03.12.2024;01:00;A174;1;2;1;2;9;0;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
