Datum;Uhrzeit;Bezeichnung;Intervall;D51Z;D51B;V52Z;V52B;D101Z;D101B;V102Z;V102B;TF35Z;TF35B;TF41Z;TF41B;TBS35Z;TBS35B;TBS41Z;TBS41B;TS55Z;TS55B;TS57Z;TS57B;TBS38Z;TBS38B;An_FwZ;An_FwB;VK1_defZ;VK1_defB;VK2_defZ;VK2_defB;An_RwZ;An_RwB
26.11.2024;21:57;A174;1;5;4;3;9;4;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:56;A174;1;2;1;1;7;5;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:55;A174;1;3;3;3;11;3;4;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:54;A174;1;0;0;0;0;1;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:53;A174;1;1;0;1;3;5;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:52;A174;1;5;6;4;14;0;0;0;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:51;A174;1;3;2;4;12;4;9;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:50;A174;1;2;2;5;11;5;13;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:49;A174;1;3;2;4;20;2;3;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:48;A174;1;0;0;0;0;5;8;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:47;A174;1;0;0;0;0;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:46;A174;1;2;1;3;4;3;15;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:45;A174;1;3;3;3;12;4;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:44;A174;1;1;0;0;0;5;9;6;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:43;A174;1;3;4;2;8;4;9;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:42;A174;1;2;2;2;9;2;2;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:41;A174;1;2;1;3;8;6;8;5;4;0;0;0;0;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:40;A174;1;1;1;1;4;12;18;9;8;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:39;A174;1;7;7;11;23;2;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:38;A174;1;3;2;4;8;1;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:37;A174;1;1;1;1;5;1;3;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:36;A174;1;4;5;4;13;2;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:35;A174;1;0;0;1;3;5;18;5;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:34;A174;1;2;2;2;3;5;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:33;A174;1;2;1;2;6;4;9;5;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:32;A174;1;1;1;1;4;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:31;A174;1;1;0;1;3;4;7;3;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:30;A174;1;1;0;1;4;6;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:29;A174;1;1;0;2;4;9;16;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:28;A174;1;0;0;1;1;8;19;9;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:27;A174;1;5;9;5;27;2;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:26;A174;1;4;3;5;10;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:25;A174;1;2;1;4;13;5;16;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:24;A174;1;1;1;1;3;3;8;4;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:23;A174;1;5;6;3;14;3;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:22;A174;1;4;3;3;12;4;2;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:21;A174;1;2;3;1;3;4;10;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:20;A174;1;2;1;3;6;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:19;A174;1;0;0;0;0;2;6;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:18;A174;1;2;2;3;4;4;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:17;A174;1;1;0;1;1;5;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:16;A174;1;2;1;2;7;3;7;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:15;A174;1;2;2;1;9;2;5;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:14;A174;1;4;6;7;9;6;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:13;A174;1;4;2;4;12;1;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:12;A174;1;2;1;2;8;0;0;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:11;A174;1;1;1;1;5;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:10;A174;1;2;1;3;7;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:09;A174;1;3;2;3;12;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:08;A174;1;3;5;1;16;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:07;A174;1;1;2;0;0;6;11;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:06;A174;1;4;3;5;12;3;5;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:05;A174;1;3;3;5;8;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:04;A174;1;5;6;4;21;4;7;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:03;A174;1;2;1;1;6;2;2;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:02;A174;1;4;3;5;13;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:01;A174;1;2;2;1;3;4;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;21:00;A174;1;3;3;4;12;7;13;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:59;A174;1;3;4;2;8;3;5;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:58;A174;1;1;1;0;0;8;9;8;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:57;A174;1;1;0;2;2;1;1;2;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:56;A174;1;3;2;3;10;8;20;8;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:55;A174;1;0;0;0;0;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:54;A174;1;2;4;1;7;4;15;7;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:53;A174;1;3;2;2;9;7;19;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:52;A174;1;2;2;3;6;5;9;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:51;A174;1;4;3;3;15;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:50;A174;1;8;7;5;38;6;13;6;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:49;A174;1;2;2;1;5;3;2;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:48;A174;1;4;6;2;8;2;30;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:47;A174;1;2;1;4;11;4;7;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:46;A174;1;2;2;2;4;4;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:45;A174;1;3;1;4;10;1;1;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:44;A174;1;2;2;1;7;3;7;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:43;A174;1;2;1;1;4;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:42;A174;1;3;3;4;12;3;5;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:41;A174;1;2;1;1;7;1;6;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:40;A174;1;2;1;3;6;2;1;1;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:39;A174;1;3;2;1;9;6;10;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:38;A174;1;2;1;1;7;2;15;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:37;A174;1;3;3;4;13;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:36;A174;1;2;19;3;7;13;19;9;34;0;0;1;1;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:35;A174;1;4;6;2;19;4;9;5;8;1;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:34;A174;1;0;0;0;0;2;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:33;A174;1;4;4;4;21;8;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:32;A174;1;2;2;1;3;3;12;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:31;A174;1;1;0;1;0;8;11;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:30;A174;1;1;0;0;2;7;7;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:29;A174;1;3;2;2;7;3;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:28;A174;1;0;0;1;2;4;7;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:27;A174;1;4;4;2;17;6;17;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:26;A174;1;1;1;1;4;3;3;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:25;A174;1;6;9;4;19;4;7;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:24;A174;1;4;4;2;9;5;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:23;A174;1;3;2;3;13;6;12;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:22;A174;1;2;1;2;8;3;7;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:21;A174;1;1;0;1;3;3;5;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:20;A174;1;3;2;4;11;2;2;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:19;A174;1;3;3;2;12;10;19;11;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:18;A174;1;4;4;3;15;3;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:17;A174;1;3;2;4;16;6;10;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:16;A174;1;4;6;2;9;4;6;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:15;A174;1;3;3;4;16;3;4;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:14;A174;1;3;2;1;5;6;13;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:13;A174;1;6;7;4;20;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:12;A174;1;1;1;3;10;4;3;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:11;A174;1;2;2;2;7;7;11;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:10;A174;1;3;3;3;14;4;10;6;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:09;A174;1;2;1;2;7;7;10;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:08;A174;1;2;3;3;9;3;3;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:07;A174;1;0;0;0;0;8;18;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:06;A174;1;5;9;1;18;4;15;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:05;A174;1;1;1;1;3;2;11;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:04;A174;1;4;3;3;15;3;15;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:03;A174;1;5;4;3;16;2;16;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:02;A174;1;4;3;6;20;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:01;A174;1;2;1;1;3;12;25;11;16;0;0;0;0;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;20:00;A174;1;2;2;1;0;5;15;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:59;A174;1;4;3;3;18;5;7;4;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:58;A174;1;2;2;3;10;6;11;7;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:57;A174;1;3;3;3;11;9;10;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:56;A174;1;4;4;2;23;1;1;3;3;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:55;A174;1;0;0;0;0;7;13;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:54;A174;1;1;1;2;1;5;9;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:53;A174;1;3;2;2;10;4;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:52;A174;1;2;2;2;7;7;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:51;A174;1;1;0;1;4;2;8;3;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:50;A174;1;5;6;4;15;4;15;8;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:49;A174;1;6;7;5;25;13;31;18;17;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:48;A174;1;1;1;2;6;9;24;9;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:47;A174;1;2;2;2;7;6;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:46;A174;1;4;2;5;18;4;11;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:45;A174;1;0;0;0;0;4;6;5;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:44;A174;1;1;1;0;0;2;1;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:43;A174;1;4;3;2;12;4;36;10;12;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:42;A174;1;2;1;4;14;10;32;13;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:41;A174;1;0;0;0;0;3;11;3;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:40;A174;1;2;4;0;9;6;20;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:39;A174;1;3;2;5;19;3;8;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:38;A174;1;5;4;4;11;5;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:37;A174;1;3;2;2;12;2;0;1;0;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:36;A174;1;4;5;2;20;2;15;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:35;A174;1;2;1;2;8;5;14;5;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:34;A174;1;1;0;1;4;6;21;6;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:33;A174;1;2;1;3;10;4;8;4;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:32;A174;1;2;1;4;7;3;11;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:31;A174;1;0;0;0;0;7;22;10;10;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:30;A174;1;4;3;4;12;5;7;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:29;A174;1;2;1;2;6;1;4;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:28;A174;1;4;8;4;25;3;27;7;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:27;A174;1;2;3;1;3;7;27;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:26;A174;1;3;2;3;15;8;19;8;30;0;1;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:25;A174;1;1;0;3;5;5;30;9;10;3;4;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:24;A174;1;3;3;2;6;4;6;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:23;A174;1;1;0;1;3;2;5;3;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:22;A174;1;3;2;3;9;7;22;10;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:21;A174;1;0;0;1;4;3;24;7;7;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:20;A174;1;2;2;3;16;3;5;6;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:19;A174;1;6;6;2;27;11;19;12;11;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:18;A174;1;5;4;3;23;5;23;9;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:17;A174;1;1;0;2;6;4;55;12;30;0;0;0;0;;;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:16;A174;1;1;0;1;4;4;28;6;18;0;0;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:15;A174;1;4;4;3;11;5;20;8;8;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:14;A174;1;4;4;2;14;2;3;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:13;A174;1;2;2;2;5;6;16;6;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:12;A174;1;2;1;1;6;9;14;7;6;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:11;A174;1;6;3;2;19;2;9;5;5;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:10;A174;1;4;4;4;17;3;30;10;9;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:09;A174;1;2;2;2;8;7;30;11;35;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:08;A174;1;4;4;4;11;4;13;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:07;A174;1;0;0;0;0;5;14;5;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:06;A174;1;2;2;2;8;14;27;12;14;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:05;A174;1;4;18;4;32;2;17;5;5;0;0;1;1;;;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:04;A174;1;2;1;2;5;7;31;13;13;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:03;A174;1;2;2;2;6;3;8;3;12;1;1;0;0;;;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:02;A174;1;2;1;2;5;1;1;4;2;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:01;A174;1;5;5;6;33;4;13;4;3;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;19:00;A174;1;2;5;4;19;5;9;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:59;A174;1;5;5;1;9;6;14;5;4;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:58;A174;1;5;4;3;15;4;37;11;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:57;A174;1;4;4;2;13;11;29;14;16;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:56;A174;1;5;7;4;22;3;5;2;1;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:55;A174;1;8;10;3;17;7;28;10;14;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:54;A174;1;4;6;3;8;5;54;12;23;0;1;1;1;;;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:53;A174;1;3;2;2;11;6;25;8;9;1;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
26.11.2024;18:52;A174;1;5;6;4;15;6;31;13;15;0;0;0;0;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
