Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
25.02.2025;20:55;A118;1;0;53;3;3;9;11;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:54;A118;1;2;35;4;6;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:53;A118;1;1;1;3;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:52;A118;1;1;6;3;3;3;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:51;A118;1;1;43;7;10;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:50;A118;1;1;26;8;7;8;8;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;20:49;A118;1;0;0;4;5;3;3;1;1;1;1;1;1;1;1;0;0;0;0;0;0
25.02.2025;20:48;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:47;A118;1;0;0;3;3;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:46;A118;1;1;1;10;8;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:45;A118;1;0;0;7;5;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:44;A118;1;0;0;6;7;3;3;3;2;0;0;0;0;1;1;0;0;0;0;0;0
25.02.2025;20:43;A118;1;0;0;4;3;7;7;1;1;0;0;1;1;0;0;0;0;0;0;0;0
25.02.2025;20:42;A118;1;0;0;7;6;6;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:41;A118;1;2;41;3;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:40;A118;1;0;0;3;4;4;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:39;A118;1;0;0;5;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:38;A118;1;0;38;3;5;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:37;A118;1;1;15;7;6;5;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:36;A118;1;1;23;7;6;9;11;2;2;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;20:35;A118;1;0;0;7;5;2;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:34;A118;1;0;0;2;2;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:33;A118;1;0;0;7;5;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:32;A118;1;0;0;5;5;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:31;A118;1;0;0;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1
25.02.2025;20:30;A118;1;0;0;4;3;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:29;A118;1;1;76;3;2;6;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:28;A118;1;2;57;4;4;6;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:27;A118;1;0;0;4;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:26;A118;1;0;20;5;7;3;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:25;A118;1;1;39;4;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:24;A118;1;1;72;5;4;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:23;A118;1;0;0;2;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:22;A118;1;0;0;8;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:21;A118;1;0;0;9;11;8;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:20;A118;1;0;0;3;3;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:19;A118;1;0;20;5;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:18;A118;1;1;96;8;11;4;3;1;2;0;0;0;0;1;1;0;0;0;0;0;0
25.02.2025;20:17;A118;1;2;4;9;16;8;8;2;1;0;0;1;1;0;0;0;0;0;0;0;0
25.02.2025;20:16;A118;1;1;0;7;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:15;A118;1;1;1;4;3;7;6;0;0;0;0;0;0;0;0;0;0;0;0;1;3
25.02.2025;20:14;A118;1;0;0;6;6;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:13;A118;1;0;0;12;35;10;17;1;0;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;20:12;A118;1;0;0;1;1;5;4;0;0;1;1;0;0;0;0;0;0;1;2;0;0
25.02.2025;20:11;A118;1;0;0;6;5;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:10;A118;1;0;0;9;7;5;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:09;A118;1;0;0;7;7;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:08;A118;1;0;0;4;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:07;A118;1;0;54;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:06;A118;1;1;46;7;5;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:05;A118;1;0;19;10;20;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:04;A118;1;1;43;6;5;6;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:03;A118;1;0;0;4;5;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:02;A118;1;1;33;2;2;4;5;1;1;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;20:01;A118;1;0;0;11;10;7;7;2;1;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;20:00;A118;1;0;0;4;3;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:59;A118;1;0;19;2;2;11;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:58;A118;1;1;57;7;6;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:57;A118;1;0;0;5;4;6;5;1;0;0;0;0;0;0;0;0;0;1;3;0;0
25.02.2025;19:56;A118;1;0;0;4;5;6;6;2;3;0;0;0;0;1;1;0;0;0;0;0;0
25.02.2025;19:55;A118;1;0;0;6;6;6;5;2;1;0;0;1;1;0;0;0;0;0;0;0;0
25.02.2025;19:54;A118;1;0;0;9;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:53;A118;1;1;1;2;2;9;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:52;A118;1;0;0;7;6;10;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:51;A118;1;0;0;12;10;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:50;A118;1;0;0;7;6;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:49;A118;1;0;0;8;16;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:48;A118;1;1;69;8;33;3;9;1;2;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;19:47;A118;1;1;15;7;6;6;5;1;1;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;19:46;A118;1;0;0;11;14;12;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:45;A118;1;0;0;2;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:44;A118;1;2;25;9;26;6;31;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:43;A118;1;1;35;6;8;11;11;2;3;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;19:42;A118;1;0;0;9;7;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:41;A118;1;0;0;9;7;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:40;A118;1;1;1;10;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:39;A118;1;0;0;6;5;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:38;A118;1;0;0;2;2;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:37;A118;1;0;0;4;2;7;13;1;1;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;19:36;A118;1;1;70;12;19;6;30;1;1;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:35;A118;1;1;86;6;5;14;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:34;A118;1;0;0;5;4;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:33;A118;1;1;1;6;7;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:32;A118;1;1;12;15;15;10;17;1;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:31;A118;1;0;100;8;8;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:30;A118;1;1;61;6;5;10;9;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:29;A118;1;0;0;14;15;7;7;3;2;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;19:28;A118;1;2;3;5;4;7;6;2;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:27;A118;1;1;1;8;7;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:26;A118;1;0;0;6;5;8;8;2;1;0;0;0;0;0;0;0;0;0;3;0;0
25.02.2025;19:25;A118;1;0;0;5;5;6;6;0;0;0;0;0;0;0;0;0;0;1;0;0;0
25.02.2025;19:24;A118;1;0;0;8;7;6;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:23;A118;1;1;13;7;21;11;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:22;A118;1;0;100;10;11;8;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:21;A118;1;2;62;1;1;6;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:20;A118;1;1;8;17;39;11;12;1;27;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:19;A118;1;0;100;8;9;3;3;1;1;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;19:18;A118;1;1;30;5;5;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:17;A118;1;0;0;6;6;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:16;A118;1;0;0;9;9;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:15;A118;1;0;0;9;8;12;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:14;A118;1;0;0;8;7;14;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:13;A118;1;0;0;5;5;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:12;A118;1;0;0;8;7;5;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;19:11;A118;1;1;1;10;10;15;18;3;2;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:10;A118;1;0;0;6;5;16;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:09;A118;1;0;0;13;12;9;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:08;A118;1;0;0;8;9;8;9;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:07;A118;1;0;0;4;3;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:06;A118;1;0;54;6;7;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:05;A118;1;1;15;5;4;22;22;2;3;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;19:04;A118;1;0;0;17;15;12;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:03;A118;1;0;0;2;2;9;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:02;A118;1;0;5;5;10;9;40;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;19:01;A118;1;0;100;5;8;8;7;2;2;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;19:00;A118;1;1;49;14;14;14;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:59;A118;1;0;0;10;10;8;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:58;A118;1;0;0;8;8;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:57;A118;1;0;0;9;8;5;4;1;10;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:56;A118;1;2;6;17;41;6;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:55;A118;1;1;8;13;14;11;11;1;2;0;0;0;0;0;0;0;0;1;3;0;0
25.02.2025;18:54;A118;1;2;64;6;8;11;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:53;A118;1;1;94;10;9;6;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:52;A118;1;0;0;10;21;13;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:51;A118;1;0;70;10;45;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:50;A118;1;2;54;15;32;6;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:49;A118;1;0;100;9;9;10;9;3;2;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;18:48;A118;1;1;47;12;10;9;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:47;A118;1;0;0;11;12;14;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:46;A118;1;0;0;17;14;15;26;2;3;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;18:45;A118;1;1;45;11;11;13;20;1;30;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:44;A118;1;1;8;8;10;11;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:43;A118;1;0;100;3;3;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:42;A118;1;3;77;12;23;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:41;A118;1;2;41;16;35;9;51;1;22;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:40;A118;1;1;64;20;19;11;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:39;A118;1;0;0;7;7;11;11;2;3;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;18:38;A118;1;0;21;8;39;13;35;1;1;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:37;A118;1;1;17;14;13;18;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:36;A118;1;0;0;6;5;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:35;A118;1;2;9;9;9;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:34;A118;1;1;67;7;20;12;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:33;A118;1;2;76;15;23;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:32;A118;1;3;31;13;14;12;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:31;A118;1;0;0;14;15;11;13;3;6;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;18:30;A118;1;0;0;13;16;14;19;1;0;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;18:29;A118;1;1;21;12;13;11;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:28;A118;1;1;48;18;20;16;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:27;A118;1;1;12;4;3;9;10;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:26;A118;1;1;10;13;12;5;6;1;1;0;0;0;0;0;0;0;0;0;0;1;2
25.02.2025;18:25;A118;1;1;63;9;10;7;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:24;A118;1;0;0;18;20;10;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:23;A118;1;1;23;8;11;12;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:22;A118;1;0;100;18;16;15;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:21;A118;1;1;26;3;2;11;15;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:20;A118;1;3;21;13;23;14;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:19;A118;1;0;100;17;29;19;36;5;2;0;0;0;0;1;1;0;0;1;2;0;0
25.02.2025;18:18;A118;1;1;75;10;23;14;50;1;1;0;0;1;1;0;0;0;0;0;0;0;0
25.02.2025;18:17;A118;1;1;42;12;12;14;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:16;A118;1;0;0;7;12;15;20;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:15;A118;1;1;56;13;18;11;51;2;1;0;0;0;0;0;0;0;0;0;0;1;3
25.02.2025;18:14;A118;1;1;40;10;15;14;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:13;A118;1;1;53;17;30;13;26;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:12;A118;1;1;58;15;44;15;44;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:11;A118;1;0;20;11;46;9;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:10;A118;1;1;60;18;23;15;15;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:09;A118;1;1;64;10;11;7;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:08;A118;1;1;50;14;14;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:07;A118;1;0;0;16;14;12;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:06;A118;1;1;1;8;8;15;19;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:05;A118;1;0;0;11;13;8;24;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:04;A118;1;0;0;25;30;18;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0
25.02.2025;18:03;A118;1;3;38;11;13;11;18;1;0;1;1;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:02;A118;1;0;0;11;17;11;13;2;3;0;0;0;0;0;0;0;0;0;0;1;3
25.02.2025;18:01;A118;1;1;1;16;23;19;28;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;18:00;A118;1;1;73;16;22;12;21;0;0;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;17:59;A118;1;1;27;10;40;12;63;1;1;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;17:58;A118;1;1;26;13;14;18;22;0;0;0;0;0;0;0;0;0;0;1;1;2;6
25.02.2025;17:57;A118;1;1;1;4;5;10;9;0;0;0;0;0;0;0;0;0;0;0;0;1;3
25.02.2025;17:56;A118;1;0;0;14;13;11;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:55;A118;1;0;0;13;29;20;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:54;A118;1;0;71;12;27;16;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:53;A118;1;3;52;15;26;14;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:52;A118;1;0;100;16;21;22;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:51;A118;1;2;62;8;25;11;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:50;A118;1;2;8;13;15;16;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:49;A118;1;0;100;12;16;16;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:48;A118;1;3;64;11;19;6;45;1;1;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;17:47;A118;1;1;80;11;10;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:46;A118;1;0;0;20;20;11;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:45;A118;1;3;76;11;12;9;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:44;A118;1;1;70;9;12;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:43;A118;1;0;100;13;12;10;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:42;A118;1;1;33;6;6;14;21;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:41;A118;1;2;24;15;43;11;17;1;1;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;17:40;A118;1;1;48;15;16;13;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:39;A118;1;2;17;2;2;6;36;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:38;A118;1;0;0;19;19;5;5;1;2;0;0;0;0;0;0;0;0;1;1;0;0
25.02.2025;17:37;A118;1;0;0;17;30;16;19;3;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:36;A118;1;1;64;13;36;12;53;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:35;A118;1;1;52;12;14;10;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:34;A118;1;0;0;18;17;9;8;1;0;0;0;0;0;0;0;0;0;1;3;0;0
25.02.2025;17:33;A118;1;0;0;14;17;14;17;0;0;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;17:32;A118;1;1;11;11;14;13;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:31;A118;1;1;51;16;16;17;21;1;1;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;17:30;A118;1;0;0;21;24;18;42;4;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:29;A118;1;0;0;10;12;13;63;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:28;A118;1;1;1;20;19;19;36;0;0;0;0;0;0;0;0;0;0;1;3;0;0
25.02.2025;17:27;A118;1;1;55;14;15;13;47;0;0;0;0;0;0;0;0;0;0;1;14;0;0
25.02.2025;17:26;A118;1;3;26;15;27;11;61;2;2;0;0;0;0;0;0;0;0;1;1;0;0
25.02.2025;17:25;A118;1;1;70;17;18;7;54;0;0;0;0;0;0;0;0;0;0;2;8;1;5
25.02.2025;17:24;A118;1;0;0;7;5;11;61;0;0;0;0;0;0;0;0;0;0;1;7;0;0
25.02.2025;17:23;A118;1;1;24;11;13;12;60;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:22;A118;1;1;18;21;30;20;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:21;A118;1;3;60;10;41;10;55;1;1;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;17:20;A118;1;0;16;14;54;13;57;2;2;0;0;1;1;1;1;0;0;0;0;0;0
25.02.2025;17:19;A118;1;0;100;17;17;16;48;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:18;A118;1;1;27;15;16;18;21;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:17;A118;1;0;0;12;10;8;7;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:16;A118;1;0;0;22;20;8;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:15;A118;1;0;0;14;15;16;17;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:14;A118;1;0;5;15;38;13;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:13;A118;1;1;68;8;9;16;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:12;A118;1;1;30;10;12;10;27;0;0;0;0;0;0;0;0;0;0;1;3;0;0
25.02.2025;17:11;A118;1;0;19;15;16;12;60;0;0;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;17:10;A118;1;1;37;19;19;19;32;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:09;A118;1;2;2;2;2;16;51;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:08;A118;1;3;31;15;51;13;25;1;1;0;0;0;0;0;0;0;0;1;8;0;0
25.02.2025;17:07;A118;1;0;100;22;23;16;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:06;A118;1;6;89;14;16;9;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:05;A118;1;1;34;13;11;14;34;1;1;1;1;0;0;0;0;1;1;0;0;0;0
25.02.2025;17:04;A118;1;1;84;17;35;8;20;0;0;0;0;0;0;0;0;0;0;1;2;0;0
25.02.2025;17:03;A118;1;2;72;19;38;8;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:02;A118;1;3;8;13;13;14;40;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;17:01;A118;1;1;48;15;17;16;30;2;2;0;0;0;0;1;1;0;0;0;0;0;0
25.02.2025;17:00;A118;1;2;79;7;12;15;28;1;0;0;0;1;1;0;0;0;0;0;0;0;0
25.02.2025;16:59;A118;1;2;67;9;8;14;58;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:58;A118;1;1;61;12;17;21;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:57;A118;1;1;67;9;27;10;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:56;A118;1;2;48;14;31;12;38;1;2;0;0;1;1;1;1;0;0;1;8;0;0
25.02.2025;16:55;A118;1;1;37;16;13;19;21;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:54;A118;1;0;0;5;3;12;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:53;A118;1;0;0;17;18;20;24;4;3;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:52;A118;1;1;1;14;36;19;31;2;10;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:51;A118;1;1;74;17;27;14;53;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:50;A118;1;2;50;13;51;14;56;2;27;0;0;0;0;0;0;0;0;0;0;0;0
25.02.2025;16:49;A118;1;1;66;19;30;18;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
