Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23_AnfZ;V23_AnfB;V24_AnfZ;V24_AnfB;D51Z;D51B;D52Z;D52B;V53_AnfZ;V53_AnfB;V54_AnfZ;V54_AnfB;D81Z;D81B;V82_AnfZ;V82_AnfB;D111Z;D111B;D112Z;D112B;V113_AnfZ;V113_AnfB;V114_AnfZ;V114_AnfB;TF32_AnfZ;TF32_AnfB;TF32a_AnfZ;TF32a_AnfB;TBS32_AnfZ;TBS32_AnfB;TBS32a_AnfZ;TBS32a_AnfB;TF35_AnfZ;TF35_AnfB;TF35a_AnfZ;TF35a_AnfB;TBS35_AnfZ;TBS35_AnfB;TBS35a_AnfZ;TBS35a_AnfB;TF38_AnfZ;TF38_AnfB;TF38a_AnfZ;TF38a_AnfB;TBS38_AnfZ;TBS38_AnfB;TBS38a_AnfZ;TBS38a_AnfB;TF41_AnfZ;TF41_AnfB;TF41a_AnfZ;TF41a_AnfB;TBS41_AnfZ;TBS41_AnfB;TBS41a_AnfZ;TBS41a_AnfB;D_A126_MZ;D_A126_MB
29.05.2024;20:18;A 76;1;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;2;1;1;5;7;11;4;2;5;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;20:17;A 76;1;0;0;0;0;0;0;0;0;3;21;2;2;1;5;0;0;7;66;1;56;4;55;4;33;3;55;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28
29.05.2024;20:16;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;64;3;53;2;17;4;24;2;24;2;16;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;20:15;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;1;6;1;1;2;2;2;4;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26
29.05.2024;20:14;A 76;1;0;0;0;0;0;0;0;0;2;10;1;0;1;7;0;0;0;0;0;0;1;1;2;4;1;4;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;12
29.05.2024;20:13;A 76;1;0;0;2;1;0;0;0;0;1;4;0;0;1;5;0;0;0;0;0;0;4;19;3;3;3;18;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;17
29.05.2024;20:12;A 76;1;0;0;0;0;0;0;0;0;1;0;1;0;2;4;0;0;1;30;1;7;4;33;1;0;7;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;33
29.05.2024;20:11;A 76;1;0;0;1;0;0;0;0;0;4;5;1;0;4;13;2;1;3;39;1;36;3;25;2;2;2;38;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;20:10;A 76;1;0;0;0;0;0;0;0;0;4;66;0;25;5;75;0;26;3;21;3;20;2;32;2;3;2;15;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
29.05.2024;20:09;A 76;1;0;0;0;0;0;0;0;0;2;15;1;14;2;24;4;12;2;39;1;22;5;5;6;5;2;13;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;20:08;A 76;1;0;0;0;0;0;0;0;0;2;23;0;0;1;28;0;0;2;62;3;53;1;1;3;55;2;7;2;33;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;20
29.05.2024;20:07;A 76;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;3;47;1;50;2;3;3;2;2;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;20:06;A 76;1;0;0;0;0;0;0;0;0;2;45;0;0;2;12;0;0;6;70;3;87;3;39;3;4;1;51;3;11;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;20:05;A 76;1;0;0;0;0;0;0;0;0;2;2;1;0;1;8;1;0;4;5;1;6;3;24;1;12;1;34;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28
29.05.2024;20:04;A 76;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;3;13;1;18;5;38;3;2;2;55;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
29.05.2024;20:03;A 76;1;0;0;1;0;0;0;0;0;2;1;1;2;1;4;0;0;3;43;2;23;4;6;3;14;4;19;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;16
29.05.2024;20:02;A 76;1;0;0;0;0;0;0;0;0;2;2;2;22;3;11;1;4;5;23;1;35;2;2;2;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;20:01;A 76;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;1;0;4;22;3;31;4;5;1;0;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;20:00;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;2;8;1;29;2;15;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;15
29.05.2024;19:59;A 76;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;2;18;1;10;3;3;3;4;3;10;4;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:58;A 76;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;36;1;41;1;11;2;2;1;11;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;19:57;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;2;17;4;34;2;11;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:56;A 76;1;1;3;1;1;0;0;0;0;3;8;1;0;2;9;1;2;9;31;3;43;3;4;2;3;3;11;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:55;A 76;1;0;0;1;1;1;5;1;0;0;0;3;2;2;3;0;0;2;54;2;52;6;28;3;24;4;39;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:54;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;55;2;65;3;14;1;2;1;24;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;19:53;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;47;2;22;2;52;2;9;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:52;A 76;1;0;0;3;2;0;0;1;0;0;0;0;0;0;0;0;0;3;62;1;68;2;24;4;5;3;13;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;19:51;A 76;1;1;17;1;1;0;0;0;0;1;1;1;0;1;4;0;0;2;20;1;3;1;30;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2024;19:50;A 76;1;1;2;1;16;1;5;1;8;0;0;1;0;0;0;0;0;2;13;2;10;5;42;1;3;3;44;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:49;A 76;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;8;37;3;51;2;39;2;1;2;10;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
29.05.2024;19:48;A 76;1;1;23;0;0;1;4;0;0;2;10;1;0;3;6;0;0;0;0;0;0;2;3;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
29.05.2024;19:47;A 76;1;0;2;0;0;0;0;0;0;1;18;1;0;1;6;1;0;9;50;3;41;1;1;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:46;A 76;1;1;40;1;0;1;6;0;0;0;0;0;0;0;0;0;0;3;43;4;50;4;14;3;49;2;37;5;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:45;A 76;1;1;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;6;64;0;74;2;49;2;5;2;57;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18
29.05.2024;19:44;A 76;1;0;0;0;0;0;0;0;0;2;1;1;1;1;4;0;0;1;28;2;12;2;1;2;2;1;5;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:43;A 76;1;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;22;0;0;2;1;5;5;18;28;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35
29.05.2024;19:42;A 76;1;0;0;0;0;0;0;0;0;2;20;1;3;2;70;0;18;1;85;36;22;4;26;1;19;5;48;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:41;A 76;1;0;0;0;0;0;0;0;0;0;100;0;0;1;89;0;100;7;60;0;71;2;18;2;1;1;86;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:40;A 76;1;0;0;1;0;0;0;0;0;1;31;0;0;9;34;1;11;2;80;3;77;1;20;2;3;5;12;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;13
29.05.2024;19:39;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;2;5;0;0;2;89;2;9;1;1;2;2;3;6;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:38;A 76;1;0;0;1;1;0;0;0;0;1;24;0;0;1;5;0;0;1;96;1;89;6;5;4;3;6;18;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;19:37;A 76;1;0;0;0;0;0;0;0;0;1;38;1;0;2;13;0;0;10;71;2;73;4;37;4;4;6;43;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:36;A 76;1;0;0;0;0;0;0;0;0;0;0;1;1;2;6;1;3;5;33;1;45;3;8;2;2;4;63;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:35;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;100;9;28;5;17;5;51;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:34;A 76;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;6;74;2;87;4;51;2;2;3;69;0;100;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;19:33;A 76;1;0;0;0;0;0;0;0;0;1;1;1;0;2;13;0;0;1;92;1;97;3;6;0;0;4;17;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;19:32;A 76;1;1;51;1;1;1;7;0;0;4;16;0;0;0;30;0;0;3;85;1;92;1;12;3;3;3;3;0;100;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;8
29.05.2024;19:31;A 76;1;0;0;0;0;0;0;0;0;1;69;1;0;3;34;0;0;5;76;4;61;3;28;1;0;4;31;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;26
29.05.2024;19:30;A 76;1;0;0;1;0;0;0;0;0;0;0;1;0;2;29;0;0;6;44;1;47;5;56;3;44;6;70;2;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;13
29.05.2024;19:29;A 76;1;1;4;0;0;1;37;1;0;1;22;0;0;1;3;0;0;2;9;2;14;45;30;3;25;5;29;6;68;0;0;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:28;A 76;1;2;24;2;1;2;29;0;0;1;49;0;0;2;25;0;0;4;7;2;16;3;2;1;0;3;54;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;19:27;A 76;1;0;0;1;0;0;0;0;0;3;48;0;0;2;70;1;0;3;46;0;52;1;0;1;7;12;12;2;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
29.05.2024;19:26;A 76;1;0;0;2;1;0;0;0;0;1;5;0;0;3;23;0;0;1;11;1;19;5;7;7;13;11;31;2;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;24
29.05.2024;19:25;A 76;1;0;0;0;0;0;0;0;0;1;8;0;0;1;6;1;0;5;46;1;24;4;77;3;40;6;57;3;44;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:24;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;4;56;1;62;1;50;1;10;3;38;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2024;19:23;A 76;1;0;0;0;0;0;0;0;0;1;28;0;0;4;13;1;2;5;43;1;64;2;2;4;50;7;43;8;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:22;A 76;1;0;0;0;0;0;0;0;0;2;3;0;0;1;6;0;0;1;54;1;60;1;16;3;5;2;8;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:21;A 76;1;1;24;0;0;1;8;0;0;1;48;1;0;1;55;0;0;1;49;1;32;2;6;1;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;21
29.05.2024;19:20;A 76;1;0;0;2;1;0;0;0;0;0;0;2;1;1;1;0;0;8;56;2;30;5;17;4;6;4;27;3;8;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;35
29.05.2024;19:19;A 76;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;55;2;60;5;7;5;4;4;22;3;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;20
29.05.2024;19:18;A 76;1;0;0;2;1;0;0;0;0;1;1;0;0;0;1;0;0;2;73;2;71;4;4;6;7;1;7;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;19
29.05.2024;19:17;A 76;1;0;0;1;0;0;0;0;0;0;0;1;1;1;3;0;0;3;41;2;51;3;57;2;10;3;28;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;13
29.05.2024;19:16;A 76;1;0;0;0;0;0;0;0;0;1;1;1;0;1;4;0;0;0;17;0;0;2;33;1;0;3;9;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:15;A 76;1;0;0;1;0;0;0;0;0;3;47;2;1;2;44;0;0;5;58;1;59;4;48;6;28;3;58;4;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:14;A 76;1;0;0;0;0;0;0;0;0;2;1;2;0;1;3;0;0;6;61;2;72;3;12;2;43;3;15;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;28
29.05.2024;19:13;A 76;1;0;0;2;1;0;0;0;0;3;3;1;0;2;9;0;0;2;78;2;27;4;38;4;5;1;46;3;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22
29.05.2024;19:12;A 76;1;0;0;0;0;0;0;0;0;1;6;2;0;1;5;1;0;7;50;1;76;6;35;2;1;6;29;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:11;A 76;1;1;18;2;1;1;7;0;0;1;1;0;0;2;5;0;0;2;34;3;22;4;34;2;22;2;46;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:10;A 76;1;1;11;0;0;1;5;0;0;2;3;0;0;1;4;0;0;5;42;2;49;6;8;4;2;3;24;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:09;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;28;1;27;7;33;5;4;5;24;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
29.05.2024;19:08;A 76;1;0;0;0;0;0;0;0;0;3;5;0;0;0;12;0;0;5;51;1;65;4;52;4;4;4;56;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:07;A 76;1;0;0;0;0;0;0;0;0;2;1;0;0;2;4;0;0;3;25;1;27;4;18;1;1;2;20;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;19:06;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;5;52;0;56;7;53;1;6;3;68;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.05.2024;19:05;A 76;1;1;0;0;0;1;5;0;0;1;2;0;0;1;4;0;0;4;50;5;29;3;5;4;20;0;7;3;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;19:04;A 76;1;0;0;0;0;0;0;0;0;3;46;1;41;1;55;0;0;5;37;2;43;4;28;4;19;2;38;3;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22
29.05.2024;19:03;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;17;0;19;4;17;2;0;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27
29.05.2024;19:02;A 76;1;0;0;2;1;0;0;0;0;2;2;2;1;1;5;0;0;1;6;1;11;5;40;3;44;3;49;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2
29.05.2024;19:01;A 76;1;0;0;0;0;0;0;0;0;1;1;0;0;2;11;0;0;1;49;1;6;1;8;3;38;1;9;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;23
29.05.2024;19:00;A 76;1;0;0;0;0;0;0;0;0;3;10;1;1;3;16;0;0;2;78;1;84;3;38;0;0;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:59;A 76;1;1;16;0;0;1;5;0;0;0;0;2;1;1;0;0;0;3;15;2;26;11;21;5;3;8;40;2;5;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11
29.05.2024;18:58;A 76;1;0;0;0;0;0;0;0;0;1;0;0;0;1;3;0;0;8;55;1;69;3;30;1;18;5;68;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5
29.05.2024;18:57;A 76;1;0;0;0;0;0;0;0;0;1;1;1;0;1;4;0;0;7;51;3;58;4;13;3;2;10;42;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:56;A 76;1;1;19;1;0;1;7;0;0;3;3;2;1;4;13;0;0;1;0;1;2;1;1;2;1;1;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:55;A 76;1;0;0;1;0;0;0;0;0;3;4;3;2;3;15;0;0;2;57;2;11;6;11;6;46;8;24;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;22
29.05.2024;18:54;A 76;1;0;0;0;0;0;0;0;0;2;23;0;0;2;10;0;0;4;38;3;15;6;21;1;0;3;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;18
29.05.2024;18:53;A 76;1;0;0;0;0;0;0;0;0;3;32;0;0;3;38;0;0;1;14;1;4;3;37;1;1;1;96;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;26
29.05.2024;18:52;A 76;1;0;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;6;46;3;40;4;53;3;14;1;65;3;14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14
29.05.2024;18:51;A 76;1;1;1;0;0;0;0;0;0;5;27;0;0;2;37;0;0;6;19;1;29;8;60;2;2;3;44;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:50;A 76;1;0;0;0;0;0;0;0;0;1;11;1;0;1;13;0;0;1;11;2;13;10;31;5;4;10;54;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12
29.05.2024;18:49;A 76;1;0;0;2;1;1;1;0;0;2;6;0;0;3;11;0;0;2;8;1;4;2;45;5;7;3;40;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;27
29.05.2024;18:48;A 76;1;1;0;0;0;1;2;0;0;5;76;0;0;2;85;0;0;7;46;1;35;2;71;1;15;0;75;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:47;A 76;1;0;0;0;0;0;0;0;0;2;59;0;0;4;83;0;0;1;69;1;75;7;61;1;1;5;77;1;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:46;A 76;1;1;5;2;1;1;5;0;0;1;19;0;0;4;32;0;0;6;49;2;61;7;42;6;17;6;46;7;15;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;25
29.05.2024;18:45;A 76;1;0;0;0;0;0;0;0;0;2;6;2;2;2;15;0;0;4;24;3;19;6;29;0;0;6;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;13
29.05.2024;18:44;A 76;1;0;0;0;0;0;0;0;0;2;8;1;0;3;57;0;0;1;0;0;0;2;12;4;3;4;8;4;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16
