Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;V23Z;V23B;V24Z;V24B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D115Z;D115B;TF41Z;TF41B;TBS41Z;TBS41B;EG23Z;EG23B;EG24Z;EG24B;V1_StoerZ;V1_StoerB;V2_StoerZ;V2_StoerB;V3_StoerZ;V3_StoerB;FW_AnfoZ;FW_AnfoB
06.01.2024;22:32;A 24;1;1;0;2;3;1;9;3;15;1;1;0;0;1;4;0;0;0;0;3;25;1;3;2;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:31;A 24;1;3;3;1;0;3;23;1;4;2;2;3;3;2;8;2;14;0;0;0;0;1;8;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:30;A 24;1;2;2;2;1;1;13;2;9;0;0;3;2;0;0;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:29;A 24;1;2;1;2;2;2;17;4;9;1;0;3;2;1;6;2;9;1;26;1;1;1;2;2;17;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:28;A 24;1;4;17;1;1;1;35;1;8;1;0;1;1;1;6;1;7;2;37;1;49;1;7;1;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:27;A 24;1;3;20;3;13;2;29;1;31;1;1;1;1;1;8;1;3;2;19;1;30;3;15;3;17;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:26;A 24;1;6;7;1;0;2;36;2;3;0;7;1;9;0;0;2;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:25;A 24;1;2;2;0;0;1;14;0;0;2;17;2;17;2;16;3;16;85;17;2;46;3;12;5;51;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:24;A 24;1;3;2;3;2;2;12;2;10;2;4;4;15;1;7;1;21;3;7;0;0;2;5;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:23;A 24;1;4;4;2;3;1;25;1;9;2;1;2;35;2;19;2;45;2;8;3;19;2;10;5;28;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:22;A 24;1;5;32;3;25;2;46;1;33;1;1;4;26;1;11;3;19;5;3;1;19;1;4;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:21;A 24;1;4;18;3;24;1;33;1;37;3;2;6;15;2;17;4;26;1;1;2;24;2;11;2;30;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:20;A 24;1;1;32;1;0;1;19;1;14;2;19;4;7;1;30;2;37;0;0;1;21;0;0;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:19;A 24;1;4;3;2;2;1;19;4;9;1;0;1;0;1;6;1;3;4;20;1;38;2;33;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:18;A 24;1;5;6;3;3;2;28;1;15;1;0;3;3;1;5;2;13;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:17;A 24;1;2;2;4;3;1;8;1;15;0;0;3;25;0;0;3;17;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:16;A 24;1;3;34;0;0;1;50;0;0;2;2;3;4;1;11;1;13;3;28;0;0;2;28;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:15;A 24;1;4;15;2;1;1;24;2;11;1;0;1;0;1;5;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:14;A 24;1;5;16;2;9;2;35;3;18;1;1;4;5;1;9;5;23;5;14;0;0;2;17;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:13;A 24;1;1;3;1;2;2;8;2;6;3;7;4;38;1;38;1;32;3;3;5;12;2;11;2;37;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:12;A 24;1;0;0;2;1;0;0;2;10;0;0;1;16;1;15;1;9;0;0;1;15;1;10;1;26;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:11;A 24;1;2;16;2;11;2;21;1;16;0;0;2;5;0;0;3;11;1;1;2;37;2;4;2;17;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:10;A 24;1;1;1;1;1;2;7;1;5;3;2;4;3;1;11;1;16;0;0;0;0;0;0;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:09;A 24;1;4;34;5;31;1;48;3;46;1;1;2;1;1;8;1;6;2;21;0;0;4;9;2;10;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:08;A 24;1;5;43;2;52;1;56;2;61;0;0;0;0;1;2;0;0;1;1;3;18;1;29;1;34;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:07;A 24;1;2;28;2;25;1;22;1;19;1;1;3;3;1;9;1;11;4;33;2;8;5;32;4;26;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:06;A 24;1;2;2;1;1;1;11;1;5;0;0;0;0;0;0;0;0;2;9;1;3;1;14;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:05;A 24;1;5;18;3;15;0;30;2;25;1;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:04;A 24;1;1;1;2;1;1;12;2;14;1;1;3;3;1;1;1;12;1;2;1;20;1;5;2;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:03;A 24;1;3;7;2;5;1;12;1;15;2;2;1;1;2;13;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:02;A 24;1;3;11;4;22;1;31;3;25;1;1;2;1;2;16;2;9;0;0;2;20;1;8;1;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:01;A 24;1;5;8;2;8;2;34;3;28;1;1;4;4;2;11;3;17;0;6;1;19;1;7;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;22:00;A 24;1;5;5;4;3;1;23;4;15;1;1;0;0;1;6;0;0;1;4;1;21;1;6;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:59;A 24;1;1;1;1;1;1;12;3;9;1;0;1;0;0;0;1;4;0;0;1;9;0;0;1;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:58;A 24;1;1;22;0;0;1;11;0;0;1;15;0;0;1;9;0;0;6;26;0;12;2;9;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:57;A 24;1;2;2;2;2;2;15;1;10;1;1;2;2;2;6;2;12;2;0;18;17;1;14;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:56;A 24;1;2;2;1;0;3;15;2;5;2;2;3;2;1;15;2;15;0;0;2;20;1;7;1;35;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:55;A 24;1;3;33;5;31;2;43;1;44;0;0;0;0;0;0;0;0;0;0;2;4;1;8;1;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:54;A 24;1;1;4;1;0;1;13;2;15;1;1;1;1;1;7;1;10;1;33;1;23;1;21;1;28;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:53;A 24;1;3;2;1;0;2;23;1;5;2;2;2;1;0;6;0;1;3;42;2;66;3;17;3;22;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:52;A 24;1;4;5;1;1;1;14;1;4;2;1;0;0;2;21;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:51;A 24;1;1;11;1;24;1;1;2;7;3;14;1;0;2;22;0;0;1;1;2;3;1;4;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:50;A 24;1;1;36;1;30;1;14;3;5;3;15;3;22;2;29;3;15;1;9;10;15;3;22;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:49;A 24;1;3;2;2;1;0;11;2;9;4;23;5;29;2;22;1;44;0;0;1;17;1;0;1;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:48;A 24;1;2;2;2;2;1;11;4;5;1;0;2;2;1;8;2;5;0;0;1;15;1;6;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:47;A 24;1;2;2;2;1;1;21;4;13;3;3;4;4;1;19;1;21;5;19;4;24;1;27;1;39;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:46;A 24;1;2;2;0;0;0;10;0;0;3;3;3;3;1;17;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:45;A 24;1;2;2;3;2;1;15;1;14;1;1;1;0;1;6;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:44;A 24;1;2;2;1;0;0;8;0;0;0;0;1;1;0;0;2;6;0;0;1;20;1;5;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:43;A 24;1;3;8;2;1;1;49;1;8;1;1;2;2;1;8;2;10;0;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:42;A 24;1;3;4;1;1;1;22;1;6;0;0;6;6;1;6;4;22;1;32;0;0;1;17;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:41;A 24;1;3;9;4;23;2;33;3;17;3;3;0;0;1;20;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:40;A 24;1;3;3;1;1;2;20;1;11;1;0;0;0;2;15;0;0;0;0;1;56;1;8;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:39;A 24;1;3;4;4;4;3;27;2;18;1;0;3;32;1;7;3;14;1;1;2;42;2;12;3;19;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:38;A 24;1;3;3;1;1;1;14;1;6;0;0;0;0;0;0;1;1;2;13;0;29;1;7;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:37;A 24;1;2;2;4;4;3;11;2;23;0;0;3;3;0;0;2;10;0;0;2;19;0;0;2;14;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:36;A 24;1;5;25;1;1;3;26;1;5;0;0;2;2;0;0;3;9;0;0;2;20;2;13;3;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:35;A 24;1;3;3;3;2;2;20;1;13;2;1;3;3;1;11;1;13;3;7;1;2;0;17;0;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:34;A 24;1;4;28;5;33;2;21;6;36;1;0;3;2;1;4;2;10;0;0;0;6;1;25;1;25;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:33;A 24;1;0;0;0;0;1;7;1;5;3;23;2;24;2;30;2;11;0;0;2;32;1;7;2;20;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:32;A 24;1;1;1;2;1;0;2;1;5;5;22;5;7;5;48;2;49;1;36;2;33;0;34;3;32;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:31;A 24;1;3;2;2;2;1;29;2;16;1;1;2;11;1;2;2;12;3;40;3;33;3;36;2;58;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:30;A 24;1;3;3;3;3;3;25;3;16;1;1;3;3;1;8;2;9;1;3;0;0;2;21;2;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:29;A 24;1;5;6;2;2;3;40;1;9;1;1;1;0;1;10;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:28;A 24;1;4;4;2;2;1;21;1;15;1;0;2;1;1;3;1;6;3;6;2;36;3;36;2;41;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:27;A 24;1;5;21;3;18;1;42;2;22;0;0;2;2;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:26;A 24;1;4;33;3;34;2;52;2;32;1;1;2;2;1;8;1;8;0;0;2;46;0;0;3;44;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:25;A 24;1;1;8;1;8;1;16;1;20;1;3;0;0;2;12;0;0;1;0;2;35;1;6;2;17;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:24;A 24;1;2;2;3;2;1;10;1;10;0;0;0;0;0;0;0;0;1;11;3;6;1;18;4;31;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:23;A 24;1;5;5;4;4;2;29;3;21;0;0;2;2;0;0;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:22;A 24;1;1;1;3;2;1;7;4;9;2;3;0;0;1;19;0;0;1;15;0;0;1;10;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:21;A 24;1;6;27;3;13;1;41;1;31;3;3;5;5;1;15;3;21;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:20;A 24;1;2;24;1;25;3;29;2;9;0;0;1;1;0;0;1;4;3;29;1;12;3;28;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:19;A 24;1;3;3;1;1;2;24;2;5;3;25;3;32;1;43;2;10;1;17;2;73;1;38;2;63;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:18;A 24;1;5;5;1;1;1;23;1;7;1;1;2;2;1;6;2;12;4;50;4;56;1;65;1;74;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:17;A 24;1;5;15;3;11;2;34;1;12;2;9;2;9;0;13;0;5;1;0;1;7;1;15;1;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:16;A 24;1;1;3;2;21;2;21;4;20;1;14;3;28;2;17;5;24;1;9;5;16;1;4;5;15;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:15;A 24;1;3;3;1;0;3;22;2;4;0;0;0;0;1;4;0;0;0;0;0;0;1;18;2;14;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:14;A 24;1;1;7;1;12;1;8;0;8;1;3;2;35;1;10;1;23;0;0;1;35;1;4;2;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:13;A 24;1;3;27;3;27;1;12;2;42;1;1;4;23;1;5;5;23;1;21;3;60;0;0;2;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:12;A 24;1;3;3;2;1;2;12;1;10;4;8;5;32;1;53;1;47;4;57;2;1;4;17;3;32;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:11;A 24;1;6;6;6;6;2;31;1;21;1;0;3;3;1;7;2;10;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:10;A 24;1;8;29;0;10;1;50;1;2;3;4;4;3;2;17;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:09;A 24;1;2;7;3;15;2;26;5;19;0;0;0;0;0;0;0;0;2;21;0;0;1;5;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:08;A 24;1;4;4;3;3;0;17;4;14;0;0;1;4;0;0;1;6;2;12;2;20;2;17;4;24;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:07;A 24;1;4;30;4;31;2;48;3;37;3;3;4;4;2;18;3;15;0;6;0;8;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:06;A 24;1;2;29;4;29;2;46;2;50;1;1;2;1;1;10;1;4;5;17;2;8;1;23;3;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:05;A 24;1;3;2;2;1;0;13;1;8;3;3;4;4;3;21;5;19;0;0;0;0;1;18;1;5;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:04;A 24;1;3;3;5;5;2;16;2;21;3;13;2;4;3;22;1;15;0;0;2;14;0;0;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:03;A 24;1;4;41;2;22;2;58;3;24;0;0;0;0;0;0;0;0;2;3;4;14;1;12;2;13;0;0;1;1;0;0;0;0;;;;;;;;;;
06.01.2024;21:02;A 24;1;1;0;3;2;1;5;4;14;2;2;1;1;0;4;0;4;0;0;0;0;1;2;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:01;A 24;1;0;0;1;0;0;0;0;0;1;1;2;2;3;17;2;10;6;17;1;1;2;21;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;21:00;A 24;1;2;1;1;0;2;10;3;6;3;3;3;2;3;18;1;9;1;0;2;16;1;6;1;27;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:59;A 24;1;3;3;2;2;1;13;1;10;1;1;1;0;2;8;1;2;3;33;1;36;0;36;3;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:58;A 24;1;3;4;7;6;1;17;5;27;1;8;3;12;2;13;1;25;2;35;4;44;3;24;8;57;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:57;A 24;1;3;3;4;4;2;21;1;18;2;2;2;2;3;19;3;8;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:56;A 24;1;2;3;1;0;2;17;2;4;5;6;7;8;3;21;1;24;5;26;2;55;1;38;2;34;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:55;A 24;1;5;5;6;5;1;28;1;22;3;2;3;2;2;20;3;12;1;20;3;12;3;30;3;37;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:54;A 24;1;2;1;2;29;3;14;4;5;5;7;6;11;2;35;2;20;3;28;1;50;2;7;1;9;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:53;A 24;1;6;13;3;2;1;22;2;15;1;1;1;1;2;15;2;13;2;10;1;26;2;39;4;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:52;A 24;1;7;7;5;5;2;38;1;24;2;2;8;7;3;17;6;30;4;44;3;58;5;59;3;34;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:51;A 24;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:50;A 24;1;4;4;2;2;2;22;1;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:49;A 24;1;2;2;2;1;1;15;3;11;0;0;0;0;0;0;0;0;1;36;3;10;1;4;1;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:48;A 24;1;4;4;0;0;1;17;0;0;0;0;0;0;0;0;0;0;1;29;2;59;2;5;2;59;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:47;A 24;1;3;2;4;2;1;19;2;13;1;1;0;0;1;8;0;0;0;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:46;A 24;1;1;1;2;2;1;15;2;14;2;2;2;1;2;16;1;8;2;14;0;0;1;20;1;4;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:45;A 24;1;5;23;3;3;2;28;1;14;4;5;6;23;2;27;5;31;3;2;3;23;2;19;1;20;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:44;A 24;1;4;4;1;0;2;20;1;3;4;3;3;2;3;28;2;10;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:43;A 24;1;4;20;3;11;1;41;1;28;1;0;4;4;1;8;2;21;1;29;0;0;1;13;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:42;A 24;1;4;4;3;33;1;30;6;13;2;4;4;25;2;36;3;15;1;12;1;56;0;13;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:41;A 24;1;4;5;4;27;2;35;4;20;2;4;2;7;3;24;2;19;2;21;0;0;1;33;2;7;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:40;A 24;1;1;1;6;5;1;11;5;31;1;0;0;0;1;6;0;0;2;8;1;14;2;13;1;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:39;A 24;1;4;8;4;15;0;22;0;25;1;0;4;9;1;10;3;12;1;4;1;16;2;12;2;11;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:38;A 24;1;2;32;4;48;4;46;1;68;1;0;1;0;1;8;2;7;0;0;3;45;1;1;2;21;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:37;A 24;1;2;1;1;3;1;14;1;11;1;19;4;31;1;9;1;43;0;0;2;63;1;2;3;55;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:36;A 24;1;3;13;1;1;1;30;1;7;3;37;8;43;3;42;7;50;0;0;3;36;1;6;3;28;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:35;A 24;1;5;4;5;4;3;36;3;24;0;0;1;1;0;0;1;2;3;15;2;30;1;46;3;35;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:34;A 24;1;4;5;4;4;1;40;2;18;0;0;1;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:33;A 24;1;5;4;0;0;1;18;0;0;2;3;3;3;3;10;1;11;1;0;3;25;0;3;2;25;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:32;A 24;1;4;4;4;4;1;23;1;19;3;9;1;2;3;22;1;6;0;0;1;16;2;8;2;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:31;A 24;1;3;2;6;5;1;21;3;24;1;1;1;1;1;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:30;A 24;1;4;26;0;0;1;43;1;1;4;11;4;5;1;31;5;25;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:29;A 24;1;5;4;3;9;3;39;3;14;3;5;1;4;2;46;2;11;0;30;2;86;0;0;1;37;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:28;A 24;1;5;12;4;8;1;55;2;24;2;37;4;4;1;18;1;20;3;51;1;32;3;24;2;39;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:27;A 24;1;3;17;4;12;1;33;2;29;1;2;1;1;2;15;2;5;0;0;1;23;1;1;1;12;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:26;A 24;1;4;38;5;44;1;53;3;62;1;0;1;1;1;7;1;7;1;5;3;42;1;10;2;41;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:25;A 24;1;5;5;4;4;2;33;1;19;1;0;4;3;3;16;2;14;0;2;1;56;1;6;2;18;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:24;A 24;1;4;4;2;2;5;30;3;10;0;0;1;1;1;3;1;4;1;19;0;0;1;16;1;3;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:23;A 24;1;5;5;1;0;1;22;1;5;2;2;2;1;2;17;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:22;A 24;1;2;2;2;1;1;10;2;9;4;6;6;15;1;27;3;35;3;69;2;49;1;60;3;32;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:21;A 24;1;9;28;10;12;1;45;7;43;2;1;4;5;1;19;2;19;18;7;2;5;2;41;1;42;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:20;A 24;1;4;54;3;41;1;58;0;47;0;0;0;39;1;39;0;0;1;2;2;3;3;41;1;8;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:19;A 24;1;2;2;2;2;2;25;2;15;1;0;5;26;1;6;3;20;1;17;1;82;1;30;3;43;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:18;A 24;1;3;3;1;1;2;26;1;5;3;2;1;0;2;19;1;4;2;17;1;43;1;32;1;16;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:17;A 24;1;7;8;3;3;3;31;1;14;5;5;5;5;3;36;6;22;0;0;1;1;2;9;1;14;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:16;A 24;1;6;26;4;43;1;65;3;52;0;0;0;0;0;0;0;0;1;45;2;47;1;3;0;55;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:15;A 24;1;2;2;5;5;2;9;3;21;1;11;2;3;1;12;1;9;0;8;2;62;1;4;4;50;2;3;1;1;0;0;0;0;;;;;;;;;;
06.01.2024;20:14;A 24;1;2;13;3;19;1;19;3;23;2;1;5;5;1;9;3;16;3;33;1;39;3;33;3;23;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:13;A 24;1;4;30;3;37;1;44;2;40;1;24;1;5;0;22;2;18;2;19;3;41;2;60;2;59;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:12;A 24;1;4;3;6;6;2;35;2;19;2;9;0;0;1;28;0;0;2;67;2;54;0;96;1;49;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:11;A 24;1;9;9;5;5;2;34;1;21;1;0;4;4;1;6;2;9;0;0;0;0;1;31;1;6;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:10;A 24;1;5;8;3;11;1;38;0;22;3;33;3;33;2;41;2;41;1;42;2;9;1;10;3;27;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:09;A 24;1;4;6;3;2;2;19;2;14;5;4;1;3;3;28;1;8;2;19;3;54;5;32;2;44;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:08;A 24;1;4;6;4;15;0;21;0;24;3;3;6;16;2;38;3;30;0;0;2;17;1;13;2;19;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:07;A 24;1;4;31;3;3;1;49;1;15;3;3;3;8;2;21;1;24;1;45;3;40;2;21;2;45;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:06;A 24;1;2;2;0;0;1;9;1;2;1;1;0;0;0;6;0;0;3;16;1;6;1;13;3;24;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:05;A 24;1;3;2;5;4;2;25;6;14;2;1;5;14;3;22;2;29;0;50;2;50;1;7;1;30;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:04;A 24;1;4;4;4;3;2;27;6;13;2;19;2;2;4;41;1;7;1;2;2;39;2;7;1;40;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:03;A 24;1;4;44;8;50;1;67;1;71;2;16;2;25;5;17;1;18;1;58;1;19;1;2;2;24;0;0;0;0;0;0;0;0;;;;;;;;;;
06.01.2024;20:02;A 24;1;1;17;1;14;1;36;1;27;1;1;3;3;4;18;2;16;0;0;1;36;2;10;2;14;0;0;0;0;0;0;0;0;;;;;;;;;;
