Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;TF32Z;TF32B;TF35Z;TF35B;TF37Z;TF37B;TF38Z;TF38B;TF39Z;TF39B;TF41Z;TF41B;TB32Z;TB32B;TB35Z;TB35B;TB37Z;TB37B;TB38Z;TB38B;TB39Z;TB39B;TB41Z;TB41B;ST58Z;ST58B;ST59Z;ST59B
24.09.2024;19:56;A 51;1;0;0;4;52;0;6;0;0;1;72;0;4;3;3;0;9;2;39;1;33;2;58;2;4;1;31;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:55;A 51;1;0;0;0;99;1;91;0;0;0;100;0;100;2;96;1;36;1;35;1;8;3;16;1;31;1;26;1;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:54;A 51;1;0;0;6;33;1;1;0;0;3;60;2;8;5;6;2;29;0;77;0;0;1;43;4;10;5;39;1;16;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:53;A 51;1;0;0;4;11;0;0;0;0;1;23;0;0;6;5;3;22;0;100;0;43;2;62;2;5;2;70;0;79;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:52;A 51;1;0;0;22;77;0;0;0;0;0;100;0;0;5;8;0;89;0;100;0;100;2;2;2;6;2;5;1;18;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:51;A 51;1;1;0;40;74;0;0;1;3;0;100;0;0;3;2;4;42;0;100;2;15;2;93;2;78;1;93;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:50;A 51;1;0;0;1;45;0;0;0;0;1;56;0;0;4;7;2;63;0;100;2;3;2;53;2;40;2;15;2;78;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:49;A 51;1;2;55;6;41;0;0;2;10;2;51;0;0;1;3;1;14;1;23;0;0;2;18;4;46;0;21;1;65;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
24.09.2024;19:48;A 51;1;2;21;10;48;0;0;0;0;1;59;0;0;5;7;3;29;0;95;0;0;1;17;3;8;4;31;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:47;A 51;1;1;32;2;57;0;0;1;4;1;69;0;0;3;5;3;19;3;43;2;5;2;72;1;2;0;74;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:46;A 51;1;2;40;7;56;0;0;2;8;1;84;0;0;6;9;10;83;0;0;0;0;3;21;0;12;2;31;0;17;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:45;A 51;1;0;0;5;50;0;0;0;0;0;62;0;0;9;11;2;76;2;90;1;43;1;4;4;19;2;12;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:44;A 51;1;0;0;1;50;0;0;0;0;2;21;0;0;0;0;2;75;1;44;1;11;1;69;0;0;0;71;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:43;A 51;1;1;43;7;36;1;1;2;11;1;59;1;9;2;1;1;17;0;0;0;0;2;41;0;0;2;17;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:42;A 51;1;0;0;3;26;0;29;0;0;0;32;0;37;2;2;2;22;0;0;0;0;1;18;0;0;1;27;1;3;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:41;A 51;1;0;0;3;17;1;24;0;0;4;35;1;33;6;4;3;21;0;0;0;0;5;77;1;3;0;87;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:40;A 51;1;0;0;2;65;1;32;0;0;2;58;1;8;4;42;1;56;0;0;0;0;2;36;2;8;3;52;2;16;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;2;3;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:39;A 51;1;0;0;6;31;1;22;0;0;0;45;1;7;2;4;2;20;0;0;0;0;3;43;0;0;2;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:38;A 51;1;0;0;7;29;1;19;0;0;3;46;2;14;6;5;2;29;0;0;0;0;2;47;4;36;4;24;1;75;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:37;A 51;1;1;41;1;99;0;0;1;10;0;100;0;0;1;0;1;4;0;0;0;0;0;6;2;13;0;0;3;17;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:36;A 51;1;2;2;6;44;0;0;0;0;2;73;0;0;2;2;4;17;1;8;1;6;1;35;0;0;1;9;1;2;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24.09.2024;19:35;A 51;1;0;0;5;24;0;0;0;0;4;40;0;0;5;3;4;20;0;0;0;0;0;0;1;2;1;2;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:34;A 51;1;1;0;7;70;0;0;0;0;0;95;0;0;1;0;1;4;0;0;0;0;1;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:33;A 51;1;0;0;2;25;0;0;1;3;2;18;0;0;2;2;2;15;0;0;0;0;1;34;1;1;2;24;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:32;A 51;1;1;0;8;18;0;0;0;0;2;39;0;0;8;8;3;34;2;53;0;57;1;78;3;79;0;79;0;91;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:31;A 51;1;0;0;2;94;0;0;0;0;0;100;0;0;3;94;0;100;1;99;0;100;2;7;3;13;3;31;2;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24.09.2024;19:30;A 51;1;0;0;6;32;0;0;0;0;2;87;0;0;1;96;3;38;1;9;1;16;2;61;2;4;3;73;2;48;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24.09.2024;19:29;A 51;1;0;0;7;24;0;13;0;0;1;79;0;0;0;100;0;34;1;58;1;43;5;25;3;5;2;40;3;15;1;1;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0
24.09.2024;19:28;A 51;1;0;0;1;63;1;28;0;0;2;70;1;4;0;100;3;22;1;3;1;6;4;33;0;0;0;43;0;0;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0
24.09.2024;19:27;A 51;1;1;16;5;29;2;63;0;2;0;41;0;43;0;100;2;52;0;0;0;0;1;87;0;0;2;57;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:26;A 51;1;2;3;5;82;1;41;1;3;1;97;2;58;0;100;3;40;2;2;2;6;3;70;2;4;3;69;3;38;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:25;A 51;1;0;0;3;42;0;0;0;0;2;60;0;0;1;20;1;2;1;6;1;11;1;66;1;88;0;27;0;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:24;A 51;1;1;0;10;43;0;0;1;2;1;66;0;0;3;2;2;16;0;0;0;0;1;14;4;16;2;28;2;42;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:23;A 51;1;0;0;13;65;0;0;0;1;0;100;0;0;6;5;1;25;1;0;1;3;1;36;3;7;4;10;4;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
24.09.2024;19:22;A 51;1;1;8;0;100;0;0;3;15;1;72;0;0;2;1;3;14;0;31;0;0;2;4;0;1;0;7;0;9;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:21;A 51;1;1;0;11;55;1;0;1;3;0;97;0;0;4;5;2;44;0;100;0;0;2;2;2;87;1;31;1;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:20;A 51;1;1;0;10;71;0;0;0;0;0;100;0;0;1;1;2;34;2;34;2;11;2;50;6;50;2;36;2;86;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:19;A 51;1;2;0;3;92;2;38;1;5;1;71;2;46;3;5;2;15;0;0;0;0;7;44;1;27;2;61;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:18;A 51;1;1;0;8;28;1;15;1;2;2;59;1;8;7;6;6;40;0;0;2;2;1;57;3;6;4;71;5;22;1;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:17;A 51;1;0;0;0;0;1;3;0;0;1;4;1;7;2;2;3;16;0;0;0;0;2;59;1;12;0;62;1;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:16;A 51;1;0;0;2;6;2;87;0;0;0;79;0;84;2;2;3;14;0;0;0;0;5;42;3;31;3;50;2;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:15;A 51;1;0;0;8;47;0;0;0;0;1;77;1;3;7;7;7;37;0;0;0;0;2;63;3;21;2;52;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:14;A 51;1;1;0;10;28;0;0;1;2;2;58;0;0;9;9;3;40;1;0;0;0;5;89;3;6;2;96;3;26;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;6;0;0;0;0;0;0
24.09.2024;19:13;A 51;1;1;0;7;82;1;7;0;0;0;100;1;8;4;78;1;91;0;0;0;0;6;59;0;19;1;43;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:12;A 51;1;1;0;4;86;0;0;0;0;0;100;0;0;1;25;1;32;2;43;2;47;4;60;2;13;2;76;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:11;A 51;1;2;1;13;25;0;0;1;4;1;62;0;0;2;7;1;53;0;62;0;0;1;95;1;2;0;100;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:10;A 51;1;0;89;1;95;1;17;0;0;0;100;0;95;1;0;1;95;1;13;0;0;5;10;1;6;1;26;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:09;A 51;1;4;35;7;81;0;0;2;9;0;100;1;74;5;4;5;43;1;44;1;10;1;47;1;1;1;54;0;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:08;A 51;1;0;0;4;27;1;1;0;0;3;49;2;28;7;9;1;36;1;1;1;5;2;40;6;67;3;57;2;92;0;0;0;0;1;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;19:07;A 51;1;0;0;5;50;0;0;0;0;1;70;0;0;0;0;0;0;0;0;0;0;6;25;1;11;0;38;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:06;A 51;1;1;0;9;41;2;29;0;1;1;62;2;8;3;2;3;14;1;20;1;11;1;53;0;0;1;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:05;A 51;1;0;0;3;7;0;0;2;8;1;15;1;6;2;17;3;19;0;0;0;0;1;61;2;54;2;17;1;63;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:04;A 51;1;0;0;5;64;1;79;0;0;2;85;1;85;0;100;1;14;0;0;0;0;3;48;2;5;4;45;3;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24.09.2024;19:03;A 51;1;2;0;15;47;0;0;2;7;2;97;0;0;0;100;4;25;2;3;0;0;1;40;1;1;4;10;1;6;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:02;A 51;1;1;0;14;64;0;0;0;0;0;100;0;0;0;100;3;22;3;30;2;35;2;89;1;2;1;93;1;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:01;A 51;1;0;0;1;98;0;0;0;0;0;100;0;0;0;100;2;53;0;0;0;0;3;16;1;3;3;13;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;19:00;A 51;1;0;0;52;53;1;1;0;0;1;87;1;12;1;86;3;24;0;0;0;0;3;31;3;87;2;50;1;88;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:59;A 51;1;1;0;97;72;0;0;1;2;1;99;0;0;7;10;0;30;2;40;0;41;3;6;2;15;2;43;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:58;A 51;1;0;0;1;84;0;0;0;0;1;95;0;0;1;72;3;74;1;30;2;7;5;30;2;4;2;52;1;31;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:57;A 51;1;1;18;11;39;1;12;1;2;0;77;1;8;10;10;4;52;1;1;1;6;1;70;2;4;3;50;2;29;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:56;A 51;1;0;0;11;54;0;0;1;5;3;87;0;0;4;5;1;16;1;3;1;4;0;0;4;10;4;9;1;40;1;1;0;0;0;0;3;5;1;3;0;0;1;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:55;A 51;1;0;0;7;83;0;0;0;6;0;100;0;0;5;8;0;90;0;0;0;0;0;0;1;9;0;0;1;11;0;0;0;0;1;1;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:54;A 51;1;0;0;6;78;0;0;2;3;0;100;0;0;2;39;2;40;0;0;1;8;2;32;1;3;4;26;3;25;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:53;A 51;1;1;1;11;35;1;4;1;7;3;74;1;9;3;3;2;15;0;0;0;0;3;56;3;43;2;70;3;64;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:52;A 51;1;0;0;3;92;1;8;0;0;2;98;2;10;1;12;1;11;1;12;0;12;10;48;2;47;3;71;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:51;A 51;1;0;0;10;73;2;27;0;0;0;100;1;34;8;48;5;52;1;13;1;21;1;74;3;16;2;29;4;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:50;A 51;1;0;0;5;22;0;0;0;0;1;43;0;0;5;6;2;85;4;92;1;80;0;0;1;57;0;0;0;68;0;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:49;A 51;1;1;0;4;56;0;0;0;0;1;79;0;0;1;1;2;7;1;23;1;6;6;19;4;10;5;40;3;23;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:48;A 51;1;0;0;7;35;0;0;2;5;2;57;0;0;11;12;6;57;1;88;1;32;1;62;1;1;1;70;2;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:47;A 51;1;0;0;2;11;0;0;1;2;2;17;0;0;4;4;2;16;1;8;1;7;5;51;1;2;2;67;1;5;0;0;0;0;2;3;1;1;0;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:46;A 51;1;0;0;6;49;2;20;0;0;2;59;1;28;0;0;0;0;1;28;0;47;4;12;1;13;0;22;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:45;A 51;1;2;45;8;58;1;32;0;0;0;82;1;56;7;9;4;35;1;80;2;56;1;7;1;33;1;15;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:44;A 51;1;1;30;3;48;1;39;1;2;4;57;1;54;3;2;4;30;2;25;2;23;3;5;3;60;3;60;0;97;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:43;A 51;1;0;0;6;43;1;18;0;0;1;71;1;9;5;45;4;58;0;0;0;0;3;3;2;4;3;20;3;28;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;0;0;1;1;1;1;0;0;0;0
24.09.2024;18:42;A 51;1;0;0;4;32;2;26;1;6;2;50;1;37;10;24;2;53;2;8;0;12;0;0;2;5;2;3;2;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
24.09.2024;18:41;A 51;1;1;0;6;8;0;0;1;3;0;23;0;0;7;73;2;95;0;100;0;100;5;49;4;40;3;64;2;79;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:40;A 51;1;0;0;4;85;0;78;1;4;1;63;0;0;4;52;3;70;1;20;1;26;7;80;7;33;2;99;1;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:39;A 51;1;0;0;7;76;2;26;0;0;1;73;2;19;3;19;3;22;1;50;1;7;1;95;4;62;2;91;2;97;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:38;A 51;1;0;0;4;62;0;0;0;0;2;36;0;0;4;7;3;22;1;44;0;44;7;55;0;0;2;77;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:37;A 51;1;0;0;6;50;0;0;0;0;3;66;0;0;2;2;3;18;1;7;2;12;4;20;3;25;0;21;0;32;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0
24.09.2024;18:36;A 51;1;0;0;11;62;0;0;0;0;0;85;0;0;6;21;3;29;0;0;0;0;2;45;4;13;1;52;1;26;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;0;2;3;0;0;0;0;1;1;0;0;0;0
24.09.2024;18:35;A 51;1;0;0;51;9;0;0;2;10;0;100;0;0;6;76;2;24;0;10;0;0;1;10;5;11;4;21;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:34;A 51;1;0;0;2;68;1;45;0;0;3;86;2;59;3;71;1;81;1;55;1;14;6;30;0;1;0;38;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:33;A 51;1;2;3;9;12;1;37;1;4;0;73;0;5;7;9;3;33;0;0;0;0;2;31;5;8;4;51;8;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:32;A 51;1;1;1;0;0;0;0;2;6;1;63;1;3;4;4;3;25;0;42;0;0;3;74;5;89;2;44;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0
24.09.2024;18:31;A 51;1;1;33;6;54;0;0;1;7;2;60;0;0;7;65;1;85;1;67;1;10;3;13;4;43;2;24;1;78;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
24.09.2024;18:30;A 51;1;1;3;12;61;0;0;1;6;1;87;1;8;4;29;3;39;2;52;1;6;6;68;2;40;2;48;3;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:29;A 51;1;1;1;1;24;0;0;1;3;1;38;0;0;11;15;2;47;3;62;0;65;2;71;1;2;2;75;2;12;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
24.09.2024;18:28;A 51;1;1;1;4;21;1;18;1;3;4;43;1;8;19;70;0;100;0;100;1;51;1;8;0;15;0;6;1;25;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:27;A 51;1;1;0;4;37;1;41;0;0;0;49;0;48;3;2;4;45;1;10;1;7;2;64;4;8;3;34;2;37;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;4;6;0;0;0;0;0;0
24.09.2024;18:26;A 51;1;0;0;7;9;1;42;0;0;1;32;1;53;3;2;2;13;1;11;1;8;2;52;2;80;4;47;0;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:25;A 51;1;0;0;13;69;1;87;0;0;0;100;0;2;3;57;0;0;0;0;0;0;1;1;4;12;1;1;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:24;A 51;1;0;0;8;72;0;0;0;0;2;61;1;8;38;26;5;33;2;2;1;3;5;34;5;36;3;47;2;62;1;1;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0
24.09.2024;18:23;A 51;1;0;0;6;37;0;0;2;6;4;31;0;0;7;6;4;30;0;0;0;0;6;81;1;1;1;90;3;43;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:22;A 51;1;2;1;8;84;1;0;1;2;0;100;0;0;0;0;1;13;0;0;0;0;6;47;1;2;2;53;1;14;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:21;A 51;1;1;2;15;43;2;2;1;3;2;77;2;9;14;38;4;78;0;100;0;0;1;38;3;11;2;46;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:20;A 51;1;0;0;1;95;0;0;2;11;0;100;0;0;3;61;2;78;2;63;1;6;4;40;6;16;4;30;6;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:19;A 51;1;0;0;5;87;0;0;0;0;0;100;0;0;4;5;3;19;0;0;1;5;2;29;5;17;3;11;3;24;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:18;A 51;1;0;0;6;82;1;31;0;0;0;100;1;4;2;1;4;20;0;0;0;0;8;79;4;11;2;31;0;19;0;0;0;0;0;0;0;0;1;1;0;0;1;2;0;0;1;1;1;1;0;0;0;0;0;0;0;0
24.09.2024;18:17;A 51;1;0;0;8;77;2;2;1;5;2;89;0;0;7;8;1;30;0;0;0;0;1;96;1;93;0;100;0;100;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;2;0;0;0;0;0;0
24.09.2024;18:16;A 51;1;0;0;2;95;0;0;0;0;0;100;0;0;2;2;1;11;0;8;0;0;4;70;7;72;2;90;0;100;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:15;A 51;1;1;1;15;56;2;39;0;1;3;92;0;41;11;14;8;51;1;49;1;6;0;100;3;47;0;100;1;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:14;A 51;1;0;0;9;75;0;0;2;6;3;92;1;12;17;18;3;29;2;8;2;8;7;38;5;30;9;46;2;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:13;A 51;1;0;0;4;87;0;0;1;4;0;90;0;0;5;17;1;39;0;0;0;0;8;46;7;57;1;72;2;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24.09.2024;18:12;A 51;1;0;0;19;49;0;0;0;0;1;96;0;0;12;40;3;73;0;0;0;0;1;89;4;27;3;65;2;36;1;1;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
24.09.2024;18:11;A 51;1;0;0;2;92;0;0;0;0;0;100;0;0;4;75;3;92;1;14;0;14;4;68;6;39;0;55;2;58;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
