Datum;Uhrzeit;Bezeichnung;Intervall;D1Z;D1B;D2Z;D2B;D3Z;D3B;D4Z;D4B;D5Z;D5B;D6Z;D6B;D7Z;D7B;D8Z;D8B;D9Z;D9B;D10Z;D10B;D11Z;D11B;D12Z;D12B;D13Z;D13B;D14Z;D14B;D15Z;D15B;D16Z;D16B;D17Z;D17B;D18Z;D18B;D19Z;D19B;D20Z;D20B;D21Z;D21B;D22Z;D22B;D23Z;D23B;D24Z;D24B;D25Z;D25B;D26Z;D26B;D27Z;D27B;D28Z;D28B;D29Z;D29B;D30Z;D30B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D34Z;D34B;D35Z;D35B;D36Z;D36B;D37Z;D37B;D38Z;D38B;D39Z;D39B;D40Z;D40B;D41Z;D41B;D42Z;D42B;D43Z;D43B;D44Z;D44B;D45Z;D45B;D46Z;D46B;D47Z;D47B;D48Z;D48B;D49Z;D49B;D50Z;D50B;D51Z;D51B;D52Z;D52B;D53Z;D53B;D54Z;D54B;D55Z;D55B;D56Z;D56B;D57Z;D57B;D58Z;D58B;D59Z;D59B;D60Z;D60B;D61Z;D61B;D62Z;D62B;D63Z;D63B;D64Z;D64B
29.08.2024;19:37;A137;1;2;1;1;59;0;0;1;4;0;0;0;0;5;39;7;41;5;13;10;60;9;6;8;6;10;14;8;16;4;5;1;17;2;3;3;57;4;44;1;2;2;2;2;22;0;8;1;17;0;0;0;0;1;0;0;0;0;0;2;11;3;14;2;16;3;25;10;35;9;35;7;52;5;14;2;24;3;30;7;37;5;36;0;0;1;24;3;15;3;48;2;42;0;0;1;70;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;19:36;A137;1;1;0;1;70;0;0;1;5;0;0;1;1;7;30;4;23;5;30;3;36;10;18;7;12;6;34;4;20;0;0;1;40;1;3;3;3;3;8;1;88;2;78;1;74;1;60;3;61;1;5;1;2;0;0;1;5;0;0;2;24;1;1;2;26;2;3;4;8;1;0;2;6;2;5;2;1;4;12;4;26;2;19;1;1;3;6;4;15;4;33;2;10;1;2;2;21;0;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:35;A137;1;1;0;0;49;1;24;0;0;1;5;0;0;1;50;1;19;2;31;3;31;1;10;1;5;1;17;1;15;1;1;0;0;0;0;0;0;0;0;2;66;2;53;5;75;2;75;0;85;0;74;2;75;1;74;1;43;1;37;3;37;2;2;3;48;2;4;3;47;5;3;3;7;5;7;4;7;3;5;3;2;7;23;2;2;3;11;3;10;3;6;7;14;2;5;4;5;1;3;2;11;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;19:34;A137;1;1;1;1;34;0;0;1;4;0;0;0;0;4;56;4;23;3;33;4;28;10;10;5;6;9;24;5;12;1;1;0;0;0;0;2;2;2;5;2;12;2;9;5;76;1;26;2;83;2;13;3;76;1;32;2;10;1;3;4;5;0;52;1;7;2;4;5;30;6;5;5;17;6;10;4;51;3;43;6;34;6;40;2;50;2;59;2;42;4;47;3;51;1;52;2;38;1;53;1;44;2;28;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;19:33;A137;1;1;0;1;93;1;88;0;93;1;23;0;0;3;3;6;7;3;7;2;22;5;4;4;3;5;9;4;7;1;1;4;68;2;67;0;0;0;0;0;0;0;0;0;100;1;12;1;66;1;5;0;100;0;0;1;23;0;0;5;7;6;18;4;17;5;21;5;5;5;3;4;7;4;5;6;32;3;3;1;1;3;1;1;32;4;42;2;7;1;1;2;4;2;23;2;53;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0
29.08.2024;19:32;A137;1;2;1;1;32;1;22;1;39;1;8;0;0;2;58;2;68;2;5;4;45;7;9;2;4;8;23;3;8;2;1;1;25;0;0;0;0;0;0;0;0;0;0;5;70;5;35;2;77;4;38;1;70;2;1;2;6;1;2;2;2;1;1;2;5;2;4;1;0;4;3;2;3;3;5;7;10;4;8;6;59;4;26;2;38;3;79;4;20;4;45;4;32;1;43;0;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;19:31;A137;1;3;3;0;0;0;0;0;0;0;0;0;0;2;58;4;45;5;56;2;64;7;13;4;3;10;24;7;21;4;7;1;39;2;11;0;0;0;0;0;0;0;0;4;30;0;5;2;42;0;0;2;28;0;0;2;4;0;0;4;13;3;6;3;10;2;15;11;30;7;4;7;17;7;7;2;1;6;15;10;26;8;16;0;0;1;2;6;17;8;41;8;25;0;0;1;25;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:30;A137;1;5;9;0;0;1;75;0;0;1;7;0;14;2;50;4;15;13;55;2;66;6;5;3;2;5;8;2;6;4;10;1;77;0;0;1;10;1;4;0;0;0;0;1;65;1;91;2;64;1;4;0;94;0;0;0;0;0;0;5;28;2;29;2;34;1;30;7;18;4;13;1;16;3;13;1;0;3;2;3;5;1;0;0;0;1;2;3;6;1;7;1;1;0;0;0;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:29;A137;1;0;0;1;44;0;41;1;12;0;0;1;50;1;41;1;48;49;44;2;20;5;5;5;4;2;16;4;12;0;0;1;65;1;5;2;43;0;45;3;57;3;20;9;25;3;71;1;88;0;75;1;68;0;42;1;4;0;0;2;40;1;36;2;48;2;15;1;1;1;1;1;6;1;3;2;58;3;14;5;23;3;7;0;0;2;6;2;21;3;34;1;67;0;0;3;42;1;1;1;16;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:28;A137;1;1;1;1;19;1;77;2;7;1;5;0;0;4;7;2;45;4;8;5;20;8;7;6;6;10;21;6;20;1;1;1;31;1;1;1;41;2;21;1;26;1;7;4;77;4;75;2;79;3;68;2;1;4;3;2;7;1;3;4;7;5;9;4;18;5;22;9;29;12;8;0;0;8;5;5;43;7;48;8;50;10;26;5;40;3;50;4;61;2;74;8;45;5;20;1;43;1;48;2;45;1;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:27;A137;1;0;0;0;87;1;88;0;0;0;1;1;16;4;19;4;32;2;26;2;31;6;5;7;6;3;13;2;14;0;0;0;81;0;0;1;63;1;4;0;0;0;0;1;94;1;20;1;77;2;16;0;0;1;1;0;0;0;0;4;7;5;10;3;16;4;18;7;17;11;9;5;14;8;11;3;7;6;21;7;16;7;8;1;0;3;12;3;34;5;29;4;19;1;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:26;A137;1;1;0;2;34;0;0;1;45;1;6;0;0;1;32;1;53;2;21;4;43;7;7;3;3;4;20;4;14;1;1;3;68;1;41;1;31;1;7;0;0;0;0;4;74;5;80;1;82;1;84;1;58;0;0;0;59;0;0;3;7;1;1;2;9;4;10;3;21;1;0;3;7;1;0;3;34;3;21;2;38;2;45;3;5;3;29;3;27;3;40;2;40;2;9;1;11;2;11;0;12;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:25;A137;1;0;0;1;1;0;0;2;32;0;0;0;0;9;62;8;64;7;71;3;65;11;10;13;12;12;28;10;28;1;0;1;58;3;9;1;3;0;2;2;4;0;9;5;31;7;70;4;39;4;33;2;81;0;0;2;65;0;0;3;18;0;0;1;26;0;0;5;30;4;39;4;14;2;2;3;46;1;1;4;46;2;44;2;42;0;50;1;2;3;52;3;47;2;45;1;41;1;39;2;22;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:24;A137;1;1;0;0;0;1;36;1;2;1;6;0;0;5;10;2;4;4;16;3;23;6;6;3;2;4;12;2;6;0;0;1;34;1;2;1;96;1;60;1;2;2;29;0;100;2;30;1;39;3;40;0;100;1;1;1;85;1;3;1;1;6;13;1;2;4;21;5;3;3;2;0;0;2;3;3;17;6;4;3;6;1;2;2;6;4;23;4;10;3;15;1;7;2;7;0;0;2;58;0;0;1;62;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0
29.08.2024;19:23;A137;1;3;2;0;0;0;0;0;0;0;0;0;0;1;66;3;36;2;60;4;64;7;7;11;10;5;17;13;28;3;3;1;24;1;0;0;0;1;3;0;0;0;0;3;8;7;71;2;63;4;50;4;68;0;0;1;52;0;0;1;0;0;0;0;0;2;2;0;0;1;2;0;0;1;3;2;39;3;47;3;51;3;49;2;39;2;7;3;10;1;64;3;57;3;8;1;25;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;19:22;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;7;83;8;69;3;89;3;98;9;8;7;5;9;27;9;20;3;3;0;0;1;4;1;1;1;3;1;1;1;2;7;17;2;76;4;23;1;7;1;89;0;0;4;34;0;0;7;68;4;36;2;55;3;48;11;72;12;57;1;69;5;47;5;34;8;39;7;58;10;41;1;5;3;39;4;50;3;59;5;56;1;5;1;62;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;19:21;A137;1;2;1;0;83;0;0;0;0;0;0;0;0;5;26;4;13;3;23;1;26;7;5;5;3;8;12;7;9;3;3;1;39;1;4;2;92;1;61;0;0;0;0;1;1;1;27;1;80;1;35;0;0;0;0;0;0;0;0;3;23;3;14;1;25;2;20;12;13;8;7;5;36;6;11;2;33;3;28;10;41;3;13;1;1;3;32;4;36;5;39;2;11;1;2;2;42;0;0;1;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0
29.08.2024;19:20;A137;1;5;5;2;42;0;0;1;13;0;0;0;0;2;55;1;60;2;13;3;21;9;12;9;8;7;28;5;28;3;3;2;21;0;5;4;40;4;18;1;0;0;0;6;75;7;76;0;86;1;85;2;46;0;43;0;48;0;0;2;39;1;1;2;45;3;3;2;2;5;6;1;6;2;4;2;66;4;37;3;57;5;14;2;32;2;7;3;22;2;65;2;29;2;17;1;23;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:19;A137;1;0;0;0;0;0;0;1;1;0;0;0;0;2;95;5;88;1;89;1;91;8;39;7;36;4;60;4;51;0;0;0;0;1;3;3;26;0;28;0;0;0;0;6;60;4;66;4;71;2;58;1;70;2;38;2;55;1;6;4;9;4;10;1;61;1;21;7;82;7;7;1;50;4;13;4;53;4;63;8;81;8;76;0;0;3;57;2;68;0;95;1;89;0;0;1;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:18;A137;1;4;3;0;0;0;0;0;0;0;0;0;0;5;27;4;21;2;26;2;31;10;13;8;11;4;33;3;23;4;5;1;53;1;3;1;88;2;70;2;80;2;34;1;37;1;47;1;48;2;33;1;42;1;72;1;6;2;13;3;4;3;5;2;9;4;11;7;9;5;3;1;2;3;5;2;15;5;39;7;29;4;30;2;10;2;15;3;46;4;35;2;35;0;13;1;50;2;24;1;43;1;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;19:17;A137;1;5;4;2;26;0;48;2;14;0;0;0;0;1;53;1;63;1;60;3;28;2;10;2;13;2;19;3;20;6;8;0;0;0;0;2;65;1;2;0;0;0;0;5;79;5;77;0;87;0;87;2;68;1;66;1;71;1;26;0;4;2;3;0;4;2;10;0;0;0;0;0;0;0;0;2;52;3;68;1;37;1;34;0;0;2;58;3;78;2;36;7;24;1;1;2;44;0;19;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;19:16;A137;1;2;1;0;0;1;82;0;0;1;7;0;0;5;70;6;59;4;39;4;68;6;27;8;29;5;23;7;25;2;2;0;0;0;0;0;8;1;3;0;0;0;0;1;54;2;74;2;55;2;73;3;53;1;28;2;28;1;3;4;11;6;60;3;21;5;30;6;6;6;5;1;9;3;9;3;24;5;53;6;62;5;45;3;54;2;28;3;14;2;73;4;59;1;44;1;22;1;20;1;27;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6;0;0
29.08.2024;19:15;A137;1;2;2;1;44;0;0;0;0;0;0;0;0;2;0;7;6;1;1;7;18;5;5;6;4;2;9;7;11;1;1;3;76;3;59;1;96;0;2;1;3;1;6;1;29;1;84;1;4;2;34;1;71;1;58;2;57;1;5;6;7;5;7;6;18;3;17;6;6;7;5;3;12;5;5;10;17;6;12;8;22;7;10;2;2;4;32;0;20;4;42;4;21;3;6;1;29;2;55;2;11;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;0;0;0
29.08.2024;19:14;A137;1;3;2;1;43;2;37;1;44;1;4;0;0;0;0;2;1;0;0;2;6;2;14;1;11;2;23;2;7;3;3;2;38;0;38;1;1;2;3;1;49;1;5;4;68;1;64;1;75;1;3;2;63;2;53;1;35;1;5;4;4;1;1;2;5;3;5;0;0;2;1;2;2;2;2;2;67;4;63;1;0;1;68;0;0;3;58;3;70;2;60;2;36;0;0;1;1;1;9;0;0;1;4;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:13;A137;1;3;2;2;74;1;57;1;77;1;5;0;0;1;48;5;44;0;46;2;50;9;8;4;4;9;23;2;8;3;3;1;32;3;37;0;0;0;0;1;23;1;5;6;61;3;49;4;66;1;16;1;66;0;0;2;7;1;0;2;2;1;1;1;3;1;2;14;50;11;7;7;42;7;12;3;3;1;0;14;39;10;30;3;1;3;8;1;2;6;67;5;47;3;5;1;30;1;1;4;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:12;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;2;11;5;3;3;12;7;23;4;2;6;4;2;4;6;11;2;2;1;46;1;3;1;26;1;5;1;54;1;4;1;80;1;86;2;79;1;92;0;0;1;53;0;0;1;4;4;9;4;5;4;18;5;20;6;11;12;10;7;24;8;12;5;6;4;9;3;8;5;4;4;4;6;17;3;14;3;18;4;10;3;10;4;48;2;38;1;58;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:11;A137;1;1;1;0;0;1;1;0;0;1;6;1;57;1;45;2;64;2;5;5;41;4;5;4;5;1;15;5;14;1;1;0;27;0;0;0;0;0;0;0;0;0;0;3;62;3;62;1;55;0;68;2;46;1;41;1;39;0;0;0;0;1;1;0;0;1;3;0;0;1;0;0;0;2;1;4;49;4;41;4;55;4;47;3;44;4;45;1;48;2;63;2;66;2;51;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
29.08.2024;19:10;A137;1;2;1;0;0;0;0;0;0;1;1;0;0;6;48;9;69;4;57;5;58;12;19;12;22;5;43;9;45;5;8;1;12;2;4;0;0;0;0;2;2;0;4;5;65;5;66;1;17;2;23;1;63;0;0;2;6;1;3;5;7;6;9;4;18;1;19;6;5;7;34;5;14;5;7;5;46;6;53;5;45;5;44;0;0;2;52;1;61;3;48;4;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:09;A137;1;8;7;0;82;0;0;0;0;0;0;0;0;4;5;4;3;4;7;6;21;7;6;2;1;6;17;3;4;6;7;2;78;1;59;1;92;1;4;2;24;2;31;0;100;31;85;1;66;2;54;1;93;1;0;1;3;0;0;4;18;4;18;1;27;2;22;4;4;7;6;3;9;5;12;5;32;7;36;1;2;4;7;0;0;3;34;8;49;1;5;3;10;0;0;3;53;0;0;0;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:08;A137;1;4;3;3;66;1;0;2;11;0;0;0;0;3;33;1;51;3;30;6;15;4;3;4;3;4;9;3;11;4;4;1;58;1;3;1;41;0;39;0;0;0;0;2;63;10;67;1;64;1;49;1;41;0;38;1;21;0;0;2;48;2;2;3;9;3;8;1;1;2;1;2;4;1;1;5;40;5;37;5;47;5;16;3;37;4;48;4;46;2;45;1;35;2;33;1;39;0;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:07;A137;1;2;1;0;0;0;0;0;0;0;0;0;0;2;40;6;40;1;39;5;21;6;10;6;5;3;21;5;19;3;3;1;31;0;0;3;68;4;64;0;0;0;0;2;79;1;67;3;8;2;3;1;21;1;22;1;8;1;4;6;57;3;7;5;26;5;19;15;14;15;12;11;37;11;21;5;37;3;37;14;42;12;37;0;33;4;36;3;30;10;55;4;61;0;0;1;0;1;48;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1
29.08.2024;19:06;A137;1;2;2;2;63;0;0;2;8;0;0;0;0;3;12;3;7;3;17;1;18;5;4;4;3;6;11;2;8;3;5;1;61;1;4;1;13;1;5;1;33;1;4;1;38;0;0;1;4;0;0;1;93;1;62;1;49;1;4;2;3;4;8;1;4;3;14;4;4;8;7;3;6;3;9;3;2;4;12;2;1;4;3;2;13;2;5;3;7;3;5;4;8;2;8;4;61;2;47;2;67;2;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;19:05;A137;1;6;6;0;0;0;0;0;0;0;0;0;0;3;49;2;45;3;25;3;38;6;8;3;3;4;22;2;8;5;5;1;23;0;0;4;5;3;11;0;0;0;0;4;55;1;51;1;62;1;2;2;68;0;0;1;47;0;0;0;0;2;2;1;3;2;8;3;10;2;1;1;21;1;1;3;66;3;56;3;44;5;46;5;55;3;69;3;58;3;50;2;59;4;50;2;25;0;0;2;28;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:04;A137;1;4;3;0;0;0;0;0;0;0;0;0;0;6;43;10;44;2;45;9;64;9;8;12;10;7;28;14;37;3;3;0;0;1;4;0;0;0;0;0;0;0;0;4;67;3;67;3;76;1;16;1;84;0;0;2;66;0;0;4;14;5;68;4;23;1;34;10;19;8;5;7;29;7;10;5;46;7;26;8;44;8;38;0;0;1;54;5;29;4;55;5;52;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:03;A137;1;3;6;1;1;0;0;0;0;0;0;0;0;8;33;7;32;6;39;6;49;13;10;7;5;6;25;8;16;4;9;2;42;2;44;0;97;0;0;1;27;1;6;1;45;1;64;2;34;2;54;1;1;0;0;1;3;0;0;4;20;3;33;3;24;2;36;10;17;6;10;6;37;2;9;3;30;4;2;7;29;2;1;0;0;3;26;3;5;7;43;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:02;A137;1;6;5;0;0;0;0;0;0;0;0;0;0;1;20;1;22;3;21;1;29;6;5;7;6;5;19;4;20;5;5;0;0;1;0;4;68;2;57;0;0;0;0;9;75;9;77;0;87;0;91;0;44;0;44;0;0;0;0;0;0;1;6;1;1;2;8;1;37;2;35;3;40;2;10;4;34;3;49;3;40;2;1;1;0;3;42;2;56;2;45;2;4;1;1;4;17;1;15;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;19:01;A137;1;2;2;0;0;0;0;0;0;0;0;0;0;2;32;2;35;1;35;2;37;4;6;4;3;5;16;4;11;3;4;0;0;0;0;2;58;3;19;0;0;0;0;1;65;2;71;2;57;2;76;1;12;1;11;1;7;1;3;2;26;3;28;2;35;1;34;8;51;7;17;3;44;4;31;2;35;3;6;6;44;6;44;3;38;2;28;1;39;3;53;4;21;2;12;1;94;1;46;2;47;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;8;0;0;1;1;0;0
29.08.2024;19:00;A137;1;5;4;1;5;2;3;1;25;1;3;0;0;5;18;7;19;2;24;1;34;6;5;8;6;5;16;6;19;4;4;1;21;1;5;1;45;1;3;1;27;1;6;1;12;1;90;1;3;2;89;2;30;0;0;2;36;0;0;2;22;4;24;0;24;0;28;7;12;8;11;2;25;3;24;2;12;0;0;4;20;4;9;1;21;2;8;1;25;3;19;4;12;1;11;1;58;0;0;0;59;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0
29.08.2024;18:59;A137;1;1;0;2;39;0;0;1;36;0;0;0;0;1;72;1;64;2;25;3;68;6;5;5;5;4;18;3;18;1;1;0;23;0;0;4;42;0;49;0;46;0;0;5;69;5;75;2;58;1;82;0;39;1;0;0;0;0;0;1;0;2;5;1;5;1;11;1;38;1;27;1;43;1;1;4;56;5;45;5;18;4;16;1;3;4;44;3;56;4;34;3;24;1;8;1;42;0;0;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0
29.08.2024;18:58;A137;1;0;0;0;100;0;0;0;0;0;0;0;0;7;42;8;38;5;45;6;63;9;31;12;31;6;32;8;60;1;1;1;36;1;4;0;7;1;0;2;28;2;10;2;56;3;64;2;12;2;75;2;20;2;9;1;16;1;11;4;32;3;3;3;18;3;7;2;1;7;6;5;8;6;11;3;6;3;58;3;55;5;57;2;41;2;49;2;58;0;60;1;66;2;36;1;23;0;0;1;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:57;A137;1;5;6;1;5;0;0;1;6;0;0;0;0;5;12;7;14;4;15;4;29;6;5;8;7;4;15;5;18;4;6;4;81;0;87;0;100;0;0;0;0;0;0;1;41;2;45;3;7;2;49;0;100;0;100;1;25;0;100;7;26;7;29;2;36;2;40;5;5;10;10;9;21;2;17;2;3;5;6;6;11;2;12;0;0;1;4;3;11;6;17;2;17;0;0;2;58;0;52;0;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:56;A137;1;3;2;1;12;0;0;1;6;0;0;0;0;1;58;1;50;2;36;2;61;5;3;5;4;3;13;4;15;4;5;1;43;2;18;3;73;3;15;1;1;1;2;5;65;6;69;2;43;0;82;1;73;1;28;1;3;2;26;2;41;1;5;2;46;2;10;2;42;2;4;4;16;2;10;5;50;6;68;5;47;7;68;4;50;2;62;4;84;3;31;2;66;3;54;2;27;1;0;3;29;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;1
29.08.2024;18:55;A137;1;7;7;1;2;0;0;1;2;0;0;0;0;6;60;7;58;5;49;5;76;10;8;11;9;7;26;11;30;6;7;0;0;2;1;2;71;2;7;0;0;0;0;4;45;4;27;1;34;3;34;1;65;1;0;1;4;0;0;3;42;3;28;2;39;2;34;7;55;9;8;3;32;7;19;5;38;4;34;6;29;9;33;2;19;2;46;3;9;5;39;6;47;3;7;1;53;0;0;1;4;0;0;0;0;2;3;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;2;1;0;0
29.08.2024;18:54;A137;1;1;0;2;53;1;14;3;23;1;5;1;2;4;43;3;38;4;50;1;55;12;23;8;16;8;46;3;33;1;1;1;3;1;4;1;57;1;3;0;0;0;0;0;100;0;100;0;100;0;100;2;53;1;0;3;42;0;0;5;10;3;13;4;18;3;21;9;37;9;34;2;50;7;26;7;53;6;49;5;25;6;32;4;22;6;61;1;36;0;35;0;36;2;27;0;77;3;41;1;43;2;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:53;A137;1;1;1;0;0;0;0;0;0;0;0;0;0;1;10;1;19;3;5;3;21;2;23;3;25;2;32;2;37;1;1;1;27;2;27;3;84;1;58;2;52;1;16;9;75;8;79;3;90;4;94;1;40;1;0;1;4;0;0;4;7;3;5;0;8;3;9;4;3;3;3;2;10;2;2;2;71;3;13;2;82;2;32;2;81;3;77;3;21;2;35;2;38;2;87;3;8;3;6;4;14;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:52;A137;1;1;1;2;5;2;2;2;8;1;4;0;0;4;67;4;41;3;41;1;62;9;9;6;5;9;30;6;19;2;2;1;21;3;27;4;34;1;30;1;31;1;8;4;87;4;88;2;99;0;100;1;21;0;17;0;20;0;0;3;16;3;21;2;23;2;29;8;24;12;10;4;32;6;22;6;71;6;44;10;65;10;69;5;23;0;81;5;47;6;75;5;80;4;26;1;59;1;66;1;62;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:51;A137;1;1;1;1;57;0;0;1;5;1;0;0;0;10;37;8;27;8;45;2;55;10;9;6;3;7;29;4;12;2;2;4;60;1;69;0;100;0;100;0;0;0;0;0;100;1;88;1;81;1;94;1;38;3;16;2;28;1;3;5;25;6;24;2;21;7;26;8;14;6;9;7;33;2;19;15;38;9;5;4;2;5;3;2;1;8;59;5;10;4;11;3;8;2;4;4;71;1;75;2;82;2;28;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:50;A137;1;4;3;1;33;1;0;1;3;0;0;0;0;1;24;1;44;2;24;2;35;6;8;4;6;1;26;2;19;2;1;0;0;0;0;1;17;2;21;2;13;2;14;6;72;3;56;2;72;2;43;1;45;0;0;1;22;0;0;0;0;2;2;1;4;3;5;0;0;0;0;3;4;1;1;5;65;2;50;6;70;2;18;4;19;4;72;2;8;4;64;4;18;3;20;1;2;1;0;0;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.08.2024;18:49;A137;1;2;1;1;75;0;2;1;5;0;0;0;0;4;53;6;46;4;45;3;67;9;9;12;11;5;32;9;39;2;2;0;0;1;1;4;9;0;14;0;10;0;0;5;37;6;41;3;43;3;39;3;38;0;2;1;14;0;0;3;55;5;9;3;62;2;22;10;40;5;4;5;63;5;7;3;54;7;35;9;46;5;32;0;0;2;31;5;40;3;49;2;44;0;0;1;70;0;0;1;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
