Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;V111Z;V111B;D12Z;D12B;V121Z;V121B;D21Z;D21B;V21_2Z;V21_2B;V211Z;V211B;D23Z;D23B;D22Z;D22B;V221Z;V221B;D31Z;D31B;V31_2Z;V31_2B;V311Z;V311B;D32Z;D32B;V321Z;V321B;D41Z;D41B;V411Z;V411B;D43Z;D43B;D42Z;D42B;V421Z;V421B;D44Z;D44B;T1_T2Z;T1_T2B;TB1_TB2Z;TB1_TB2B;T3_T4Z;T3_T4B;TB3_TB4Z;TB3_TB4B;T5_T6Z;T5_T6B;TB5_TB6Z;TB5_TB6B;T7_T8Z;T7_T8B;TB7_TB8Z;TB7_TB8B;VR110Z;VR110B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB;V5_IOZ;V5_IOB;V6_IOZ;V6_IOB;V7_IOZ;V7_IOB
14.08.2024;19:56;A 33;1;1;63;1;8;3;13;2;23;0;0;2;1;2;7;2;1;0;100;5;5;1;71;0;0;0;0;4;19;0;0;4;32;0;100;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;45;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:55;A 33;1;5;3;2;8;5;74;3;94;0;0;3;38;0;40;1;0;0;100;2;26;6;61;0;0;0;0;2;67;0;0;3;66;0;100;3;40;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;62;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:54;A 33;1;0;14;0;0;2;2;1;11;0;0;1;73;2;39;3;4;0;100;1;9;4;11;0;0;3;2;0;22;1;0;3;56;0;100;3;62;1;68;0;0;0;4;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:53;A 33;1;1;1;1;5;0;0;0;0;1;2;1;84;1;9;1;1;0;100;0;85;0;0;0;0;0;0;1;0;0;2;4;27;0;100;4;18;1;27;2;2;1;30;1;1;1;1;1;1;0;0;1;5;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:52;A 33;1;0;0;0;0;4;23;4;18;0;7;3;33;1;17;4;3;0;100;1;27;5;42;0;0;2;69;2;55;1;5;2;3;0;100;0;4;1;81;2;3;2;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:51;A 33;1;1;15;1;4;6;18;4;25;1;6;1;40;2;25;2;2;0;100;0;0;2;13;0;0;1;1;1;15;0;0;0;0;0;100;1;4;1;85;0;0;0;84;1;1;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:50;A 33;1;1;4;1;4;1;42;3;25;1;32;3;71;0;75;2;5;0;100;0;0;1;64;0;0;0;0;2;7;0;0;2;24;0;100;2;8;3;63;5;8;1;70;0;0;0;0;0;0;0;0;1;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:49;A 33;1;6;37;2;19;3;78;2;46;0;0;4;32;4;53;5;6;0;100;0;0;6;41;0;0;0;0;3;49;1;6;2;36;0;100;2;14;1;69;2;6;1;77;0;0;1;1;0;0;0;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:48;A 33;1;1;15;1;3;3;55;3;27;0;0;1;1;1;1;1;0;0;100;0;0;5;21;0;0;2;4;1;27;0;15;1;61;0;100;2;26;1;1;1;8;0;0;1;1;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:47;A 33;1;0;0;0;0;1;0;2;4;0;0;3;14;2;15;3;3;0;100;1;18;1;12;0;0;1;36;2;13;1;43;2;2;0;100;2;7;1;20;0;0;0;0;0;0;0;0;0;0;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:46;A 33;1;1;35;1;7;4;11;3;27;0;0;3;3;0;7;1;0;0;100;0;0;1;57;0;0;0;0;1;8;0;0;1;0;0;100;1;3;1;94;0;0;1;6;1;1;0;0;0;0;0;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:45;A 33;1;1;0;0;0;1;0;1;1;1;1;1;86;2;60;4;5;0;100;0;0;4;24;0;0;1;11;1;31;0;0;1;1;0;100;1;3;0;70;1;1;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:44;A 33;1;0;0;0;0;1;0;1;2;1;2;2;2;2;8;2;2;0;100;2;16;1;69;0;0;1;59;2;12;0;0;4;6;0;100;4;15;2;54;1;1;1;6;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:43;A 33;1;1;2;1;6;7;72;0;83;0;0;2;2;2;8;2;2;0;100;0;0;5;59;0;0;0;0;2;61;0;0;1;1;0;100;0;1;0;100;0;0;0;0;0;0;1;1;2;3;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:42;A 33;1;0;0;0;0;1;72;2;13;1;2;3;2;0;0;3;1;0;100;0;0;4;7;0;0;0;9;5;22;1;6;1;42;0;100;2;11;2;85;2;3;2;57;1;1;0;0;1;1;0;0;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:41;A 33;1;1;1;1;5;6;29;1;20;0;0;5;7;2;25;4;5;0;100;2;44;1;1;0;0;2;4;1;4;2;3;1;50;0;100;1;16;1;40;1;2;1;6;1;1;0;0;0;0;0;0;1;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:40;A 33;1;3;27;1;38;3;91;0;100;0;0;1;37;0;36;0;0;0;100;0;0;7;30;0;0;0;0;2;49;1;46;2;31;0;100;2;9;0;0;1;0;0;0;1;1;1;1;0;0;0;0;3;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:39;A 33;1;0;0;0;0;3;22;1;40;1;1;1;31;2;38;2;3;0;100;0;0;0;12;0;0;1;0;0;0;0;0;2;4;0;100;1;3;0;71;0;0;0;0;0;0;0;0;0;0;1;1;2;2;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:38;A 33;1;0;0;0;0;2;56;2;52;0;0;1;5;1;8;1;1;0;100;0;0;4;5;0;0;0;0;4;22;0;0;4;50;0;100;3;55;1;33;2;3;1;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:37;A 33;1;3;81;0;82;6;75;1;84;1;3;2;2;0;5;0;0;0;100;0;0;4;31;0;0;1;62;3;35;0;0;3;64;0;100;6;19;2;14;2;2;1;8;0;0;1;1;0;0;0;0;3;46;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:36;A 33;1;1;57;2;25;2;71;3;47;2;59;2;82;2;44;4;7;0;100;0;0;9;22;0;0;0;15;2;46;0;21;1;4;0;100;1;5;0;0;0;0;0;0;1;1;1;1;1;1;0;0;1;21;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:35;A 33;1;1;0;1;1;2;13;2;8;0;0;7;40;2;49;8;6;0;100;1;94;0;0;0;0;2;52;0;0;1;15;2;27;0;100;1;10;0;24;0;0;0;0;0;0;3;5;0;0;0;0;1;20;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:34;A 33;1;4;58;3;28;2;72;1;79;1;1;1;37;1;11;3;2;0;100;1;2;4;84;0;0;2;50;1;53;1;0;6;13;0;100;2;9;1;35;1;2;1;6;0;0;0;0;0;0;1;1;3;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:33;A 33;1;1;1;2;2;9;29;2;47;0;0;1;89;1;5;1;0;0;100;1;9;3;47;0;0;1;16;4;12;0;0;3;91;0;100;1;96;2;23;1;2;1;6;0;0;0;0;0;0;0;0;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:32;A 33;1;1;1;1;4;1;76;2;21;0;0;3;51;0;55;2;2;0;100;0;0;1;18;0;0;1;47;1;6;0;0;3;48;0;100;4;36;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:31;A 33;1;0;0;0;0;2;64;2;5;1;3;2;2;2;17;3;4;0;100;0;0;6;31;0;0;1;1;2;38;0;0;1;47;0;100;2;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:30;A 33;1;0;11;0;0;7;26;6;29;0;0;1;1;0;0;1;0;0;100;1;7;6;19;0;0;0;10;1;32;0;0;3;26;0;100;3;16;2;85;0;0;0;89;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:29;A 33;1;1;17;1;7;0;0;0;0;0;0;1;5;1;9;1;1;0;100;1;6;1;78;0;0;1;36;1;86;0;0;4;26;0;100;4;14;2;76;3;6;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:28;A 33;1;1;0;0;0;3;74;1;4;0;0;4;16;0;22;0;0;0;100;1;4;2;23;0;0;0;0;2;8;0;0;1;24;0;100;1;5;1;48;1;2;1;7;1;1;0;0;0;0;0;0;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:27;A 33;1;4;28;3;36;7;74;3;33;1;1;1;65;6;19;4;3;0;100;0;0;8;25;0;0;1;3;5;43;0;12;1;26;0;100;1;15;0;87;0;0;0;0;0;0;0;0;1;1;0;0;1;42;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:26;A 33;1;1;58;2;12;0;100;0;100;0;24;1;25;1;4;1;1;0;100;1;64;2;9;0;0;1;67;1;8;2;29;3;25;0;100;2;30;1;26;1;2;1;6;0;0;0;0;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:25;A 33;1;1;1;1;5;3;84;5;25;1;44;1;47;1;6;1;0;0;100;1;45;4;6;0;0;0;0;4;20;0;0;2;8;0;100;3;7;0;0;1;0;0;0;0;0;0;0;0;0;2;3;2;11;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:24;A 33;1;5;11;3;10;6;32;3;33;0;0;0;0;0;0;1;0;0;100;2;35;7;14;0;0;0;0;1;31;1;5;2;73;0;100;2;11;2;78;1;6;0;82;3;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:23;A 33;1;1;0;0;0;2;78;2;8;0;0;0;0;0;0;0;0;0;100;1;22;4;93;0;0;1;1;1;15;1;15;2;39;0;100;2;9;1;62;2;3;1;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:22;A 33;1;2;24;2;6;8;8;6;22;1;2;1;1;0;0;1;0;0;100;1;8;8;76;0;0;0;0;2;66;0;0;2;52;0;100;2;10;3;3;2;4;0;0;0;0;2;3;0;0;2;3;2;10;0;0;1;1;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:21;A 33;1;0;0;0;0;3;4;2;9;1;36;3;35;2;49;3;5;0;100;1;7;9;49;0;0;2;3;3;58;1;3;2;83;0;100;1;3;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;47;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:20;A 33;1;0;0;0;0;2;3;1;4;0;0;3;70;0;74;1;2;0;100;0;0;6;21;0;0;1;0;2;32;1;3;9;55;0;100;5;30;0;0;0;0;0;0;0;0;0;0;1;1;0;0;1;20;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:19;A 33;1;0;0;0;0;3;92;2;65;1;1;4;23;4;40;6;10;0;100;2;15;3;9;0;0;0;87;2;54;0;0;2;73;0;100;3;8;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:18;A 33;1;4;18;2;16;5;42;3;32;1;3;1;40;1;6;2;3;0;100;1;6;4;20;0;0;1;12;0;29;0;0;5;81;0;100;2;93;2;1;0;0;0;0;2;3;0;0;0;0;0;0;3;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:17;A 33;1;2;32;0;0;1;80;2;81;0;0;2;56;1;52;2;3;0;100;0;0;4;21;0;0;1;62;1;31;1;4;2;30;0;100;2;9;0;28;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:16;A 33;1;2;3;1;5;3;63;2;12;0;0;7;45;4;28;4;5;0;100;0;0;7;77;0;0;2;57;1;98;1;8;1;62;0;100;1;4;1;97;0;0;0;3;0;0;1;1;0;0;0;0;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:15;A 33;1;1;1;1;6;2;64;3;9;2;10;1;3;2;31;4;9;0;100;0;0;6;39;0;0;1;10;2;58;0;11;3;83;0;100;0;86;1;73;1;1;1;76;0;0;0;0;0;0;0;0;2;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:14;A 33;1;0;0;0;0;5;5;1;10;1;0;6;75;0;85;4;5;0;100;1;84;2;33;0;0;2;1;2;15;1;5;7;61;0;100;3;76;2;67;3;8;2;43;0;0;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:13;A 33;1;0;0;0;0;3;87;1;64;1;1;2;52;2;61;5;6;0;100;1;7;6;35;0;0;1;28;2;59;0;0;2;71;0;100;3;29;1;68;1;1;1;5;0;0;1;1;1;1;0;0;1;46;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:12;A 33;1;0;9;0;0;1;26;1;4;0;0;1;18;1;8;1;1;0;100;0;0;3;16;0;0;2;0;1;18;0;0;2;76;0;100;2;24;1;73;0;0;0;73;1;1;0;0;2;3;0;0;1;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:11;A 33;1;2;11;1;7;2;14;1;5;0;54;4;9;0;69;2;6;0;100;1;12;1;5;0;0;1;3;1;6;0;0;4;16;0;100;3;18;2;69;3;5;2;55;0;0;0;0;0;0;0;0;1;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:10;A 33;1;4;7;3;16;6;70;4;45;3;33;0;2;1;33;2;3;0;100;0;0;5;21;0;0;0;0;2;36;0;0;0;0;0;100;0;0;1;66;2;4;1;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:09;A 33;1;0;0;0;0;5;19;3;19;0;0;2;34;2;45;1;55;0;100;0;0;5;23;0;0;0;0;2;30;1;4;5;80;0;100;1;85;1;74;0;0;0;76;2;3;1;1;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:08;A 33;1;0;0;0;0;1;0;0;0;0;50;2;52;2;46;3;50;0;100;0;6;1;69;0;0;0;0;2;71;0;0;6;59;0;100;2;43;2;58;2;4;2;34;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:07;A 33;1;0;0;0;0;4;69;4;22;1;13;6;18;6;33;7;7;0;100;1;36;6;78;0;0;2;61;1;61;1;70;3;79;0;100;3;83;2;91;2;6;2;72;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:06;A 33;1;2;3;2;9;4;40;4;11;0;0;2;70;2;45;2;2;0;100;1;31;8;26;0;0;1;1;6;40;1;4;2;73;0;100;1;3;0;71;1;1;0;0;1;1;0;0;0;0;0;0;1;43;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:05;A 33;1;1;0;0;0;2;2;0;3;0;0;0;0;0;0;0;0;0;100;0;0;1;63;0;0;1;1;1;5;0;0;4;11;0;100;3;29;1;70;1;2;1;6;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:04;A 33;1;2;4;1;8;3;4;3;15;0;0;5;4;3;13;6;4;0;100;2;37;5;11;0;0;0;0;2;46;0;0;3;4;0;100;4;14;1;74;1;0;1;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:03;A 33;1;3;34;1;4;8;47;0;60;1;82;1;24;1;7;1;1;0;100;1;1;6;44;0;0;1;0;3;62;0;0;2;3;0;100;3;9;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:02;A 33;1;1;10;1;7;1;82;3;43;0;0;3;88;1;51;2;4;0;100;1;9;2;80;0;0;2;4;2;27;1;6;2;2;0;100;2;7;1;0;0;0;0;0;0;0;0;0;1;1;0;0;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:01;A 33;1;2;13;1;5;5;41;4;22;1;1;6;43;5;40;7;7;0;100;1;9;5;51;0;0;0;75;3;68;2;7;5;7;0;100;2;21;3;5;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;19:00;A 33;1;6;7;0;0;7;42;0;56;1;4;1;21;1;7;2;1;0;100;1;5;12;36;0;0;1;13;1;67;0;0;3;91;0;100;1;91;2;95;0;0;0;99;1;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:59;A 33;1;0;0;0;0;1;94;1;73;1;2;3;79;1;83;1;0;0;100;0;94;4;18;0;0;2;1;3;34;0;0;3;48;0;100;3;17;2;69;3;9;1;74;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:58;A 33;1;2;2;2;8;9;70;1;87;0;0;1;11;2;19;3;5;0;100;3;47;4;7;0;0;0;0;2;20;1;2;1;30;0;100;1;7;1;92;0;0;0;100;0;0;0;0;1;1;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:57;A 33;1;4;6;1;2;5;35;4;50;3;27;1;51;1;10;1;1;0;100;1;7;3;14;0;0;1;11;3;12;0;0;3;87;0;100;1;91;1;3;2;3;2;6;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:56;A 33;1;1;0;1;2;6;6;4;15;1;1;3;17;2;28;4;4;0;100;1;7;1;12;0;0;2;42;1;6;0;0;4;77;0;100;2;85;0;0;0;0;0;0;0;0;1;1;0;0;1;1;0;37;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:55;A 33;1;3;20;2;19;4;27;5;13;1;0;2;3;1;10;1;2;0;100;2;36;2;9;0;0;1;28;2;11;0;0;1;49;0;100;2;14;0;0;0;0;0;0;0;0;0;0;1;1;0;0;2;70;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:54;A 33;1;2;2;1;8;10;36;1;53;1;2;1;47;2;45;4;5;0;100;2;20;6;25;0;0;0;0;2;28;0;0;3;69;0;100;2;13;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:53;A 33;1;0;21;0;0;0;100;2;95;0;0;4;25;3;19;5;5;0;100;0;88;1;1;0;0;0;0;2;15;0;0;1;9;0;100;1;2;2;11;1;2;2;11;0;0;0;0;0;0;0;0;1;56;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:52;A 33;1;1;5;1;6;3;23;2;8;2;4;1;2;0;0;2;0;0;100;3;49;7;64;0;0;3;22;4;69;0;0;1;15;0;100;1;5;1;56;3;5;2;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:51;A 33;1;0;0;0;0;6;28;1;39;0;0;1;54;2;37;2;2;0;100;0;0;5;29;0;0;2;1;1;40;1;5;4;48;0;100;3;14;1;14;1;2;1;7;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:50;A 33;1;4;6;2;17;6;77;4;81;1;2;4;69;2;63;4;6;0;100;1;7;7;24;0;0;2;1;4;30;0;0;2;25;0;100;1;14;0;39;0;0;0;0;0;0;0;0;0;0;0;0;1;25;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:49;A 33;1;1;2;0;1;5;87;2;99;0;18;3;34;2;17;2;3;0;100;0;60;4;40;0;0;0;0;0;99;1;43;3;12;0;100;3;14;1;72;1;2;1;8;0;0;2;3;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:48;A 33;1;4;33;2;28;6;85;0;100;1;3;1;53;1;8;4;8;0;100;1;44;9;48;0;0;0;26;2;82;0;0;1;0;0;100;1;5;1;0;1;0;0;0;0;0;1;1;1;1;0;0;1;6;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:47;A 33;1;0;0;0;0;1;81;1;89;1;76;1;87;0;91;1;0;0;100;1;4;1;63;0;0;1;69;2;29;1;4;2;2;0;100;2;6;0;32;0;0;0;29;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:46;A 33;1;0;0;0;0;1;72;0;0;0;0;4;30;2;30;3;7;0;100;1;10;4;68;0;0;1;48;3;24;2;6;1;0;0;100;0;0;0;100;1;1;1;77;0;0;1;1;0;0;0;0;1;1;0;0;1;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:45;A 33;1;4;30;2;24;3;64;3;19;1;2;1;78;2;39;4;8;0;100;1;5;3;7;0;0;1;1;2;16;2;5;1;59;0;100;2;7;2;78;2;6;2;37;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:44;A 33;1;2;53;2;25;3;61;2;10;1;1;3;54;1;13;6;6;0;100;1;11;0;0;0;0;0;0;0;0;0;0;6;16;0;100;0;52;3;83;3;5;3;15;0;0;0;0;0;0;0;0;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:43;A 33;1;2;0;0;0;5;66;4;10;0;0;3;6;4;16;4;3;0;100;0;33;5;72;0;0;1;8;0;82;1;8;3;4;0;100;2;33;1;81;1;2;1;7;1;1;2;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:42;A 33;1;2;11;2;12;6;60;4;37;0;0;1;42;1;7;1;1;0;100;2;70;6;32;0;0;1;4;2;54;0;25;4;67;0;100;5;33;1;71;1;1;1;2;0;0;0;0;0;0;0;0;2;3;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:41;A 33;1;1;1;0;1;4;67;4;13;0;0;3;13;2;27;3;4;0;100;1;10;3;27;0;0;0;0;2;16;1;19;5;45;0;100;1;53;2;78;1;1;1;44;0;0;0;0;1;1;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:40;A 33;1;2;4;2;18;5;83;1;96;0;0;4;28;2;31;3;4;0;100;1;4;7;50;0;0;2;1;2;68;1;23;4;56;0;100;4;25;1;80;2;3;2;80;2;3;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:39;A 33;1;4;11;4;14;3;65;3;71;1;4;1;70;2;17;2;2;0;100;0;0;7;22;0;0;1;10;5;35;2;4;1;38;0;100;2;8;2;33;4;8;2;22;0;0;1;1;0;0;0;0;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:38;A 33;1;1;0;0;0;7;7;5;24;0;0;2;6;4;15;5;3;0;100;1;19;2;19;0;0;1;50;3;10;1;3;3;47;0;100;2;35;2;41;0;0;0;44;0;0;0;0;0;0;0;0;2;84;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:37;A 33;1;2;1;1;4;9;82;3;96;1;4;1;1;1;5;2;1;0;100;0;0;10;76;0;0;1;1;0;95;0;0;4;72;0;100;2;17;1;88;2;5;2;93;0;0;0;0;0;0;0;0;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.08.2024;18:36;A 33;1;1;0;0;0;3;53;2;48;0;0;0;0;0;0;0;0;0;100;0;0;8;66;0;0;0;0;2;74;1;7;5;83;0;100;1;99;1;71;0;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
