Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D23Z;D23B;V24Z;V24B;V25Z;V25B;V26Z;V26B;D31Z;D31B;V32Z;V32B;D41Z;D41B;D51Z;D51B;D52Z;D52B;V53Z;V53B;V54Z;V54B;D61Z;D61B;D62Z;D62B;V63Z;V63B;V64Z;V64B;D81Z;D81B;D82Z;D82B;V83Z;V83B;V84Z;V84B;D91Z;D91B;V92Z;V92B;D101Z;D101B;D111Z;D111B;D112Z;D112B;V113Z;V113B;V114Z;V114B;D121Z;D121B;D122Z;D122B;V123Z;V123B;V124Z;V124B;TF31Z;TF31B;TF33Z;TF33B;TF34Z;TF34B;TF35Z;TF35B;TF37Z;TF37B;TF39Z;TF39B;TF40Z;TF40B;TF41Z;TF41B;TBS31Z;TBS31B;TBS32Z;TBS32B;TBS33Z;TBS33B;TBS34Z;TBS34B;TBS35Z;TBS35B;TBS37Z;TBS37B;TBS38Z;TBS38B;TBS39Z;TBS39B;TBS40Z;TBS40B;TBS41Z;TBS41B
14.01.2024;14:40;A142;1;1;1;4;3;3;15;1;23;4;34;4;33;2;25;3;30;2;94;3;89;4;30;1;8;0;0;0;0;0;0;0;0;4;5;2;2;1;37;2;27;3;56;1;60;3;49;1;2;4;26;1;14;87;20;156;9;3;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;8;8;1;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:39;A142;1;0;0;1;3;2;42;0;100;1;93;1;38;0;0;0;0;3;46;4;19;3;49;2;20;0;0;0;17;0;0;0;0;2;2;2;2;2;31;2;11;2;45;2;46;0;84;4;82;1;95;1;86;165;55;166;9;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;0;5;3;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:38;A142;1;4;10;1;1;2;4;1;34;4;15;1;51;0;0;1;1;1;12;1;50;1;8;1;9;0;0;1;97;0;0;0;1;2;1;3;2;2;8;2;12;5;56;3;67;1;14;1;13;3;51;1;22;107;13;177;14;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;2;1;7;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:37;A142;1;1;0;3;3;1;0;1;2;1;1;3;20;3;64;1;67;3;86;3;70;1;91;3;83;1;1;0;0;2;3;2;5;3;2;0;0;3;16;0;0;0;52;0;0;2;56;0;81;2;41;0;0;139;16;131;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;3;3;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:36;A142;1;2;2;4;9;3;4;2;24;3;21;2;44;1;36;2;17;1;51;1;2;2;16;0;1;0;0;0;0;0;0;0;0;1;2;1;0;0;86;1;4;1;28;1;4;4;19;2;52;1;49;2;11;127;16;144;8;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;7;6;7;7;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:35;A142;1;3;3;4;6;7;31;3;9;0;48;2;36;1;65;0;65;1;92;1;98;1;0;1;33;2;18;1;77;2;11;1;4;4;5;0;0;3;27;0;19;3;26;2;19;1;0;0;0;1;5;1;2;94;10;163;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;6;10;9;5;3;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:34;A142;1;4;8;4;18;6;36;2;20;3;63;3;43;5;84;2;54;0;57;1;58;1;7;1;8;0;56;0;0;0;0;0;0;2;1;3;3;1;14;3;30;0;0;0;0;4;10;3;44;4;35;2;52;20;39;177;32;2;12;1;3;0;0;0;0;0;0;0;0;0;0;0;0;3;2;4;5;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:33;A142;1;4;80;1;1;1;1;1;94;6;59;3;7;1;53;1;63;3;52;2;42;3;33;2;20;1;68;0;0;1;3;0;0;5;5;3;2;3;61;2;13;4;9;1;16;4;34;2;3;3;46;2;14;10;60;70;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;6;4;3;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:32;A142;1;2;2;2;4;3;4;2;5;4;58;2;40;0;0;0;0;3;12;3;51;0;16;1;31;0;0;0;0;0;0;0;0;7;36;5;6;2;70;3;38;1;67;2;27;5;33;6;14;1;48;1;27;60;43;204;13;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;7;6;11;9;7;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:31;A142;1;0;0;5;24;4;12;0;39;0;54;2;43;3;61;3;62;1;89;1;49;2;20;2;22;0;0;0;0;0;0;0;0;1;1;0;0;1;11;0;0;0;0;0;0;3;73;5;59;3;52;2;37;90;12;216;15;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;7;5;9;7;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:30;A142;1;2;8;2;4;3;8;1;32;2;26;1;17;0;50;0;0;2;51;1;1;1;61;1;7;0;0;1;3;0;0;0;0;3;18;2;1;1;30;2;24;5;55;0;61;1;69;1;68;3;64;2;74;105;52;181;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;6;5;3;2;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:29;A142;1;2;4;6;6;6;6;2;13;7;34;5;28;2;44;1;40;1;57;0;55;0;57;0;0;0;0;0;0;2;8;1;7;4;24;3;4;1;40;2;43;17;61;2;83;1;57;1;48;1;52;1;8;123;17;206;12;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3;7;5;5;3;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:28;A142;1;1;3;3;3;6;12;1;34;2;83;3;23;2;37;2;42;3;51;2;69;2;56;2;7;0;37;0;0;0;0;0;0;2;4;1;1;1;37;1;10;25;45;2;59;3;67;4;70;2;80;0;76;33;62;219;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;5;3;2;1;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:27;A142;1;4;48;6;25;5;23;1;59;5;47;2;81;2;74;2;68;3;9;0;7;5;27;1;3;1;73;0;0;1;4;0;0;0;0;0;0;0;0;0;0;1;91;1;6;5;35;4;19;2;28;2;32;100;46;145;8;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;3;2;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:26;A142;1;5;47;3;6;8;46;4;67;2;71;1;52;0;80;0;0;0;100;1;78;1;5;1;6;0;0;0;0;0;0;0;0;3;3;3;2;2;73;2;61;3;85;2;27;4;33;6;74;4;81;2;65;130;28;92;10;1;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;8;7;16;15;3;2;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:25;A142;1;2;85;2;3;3;81;1;89;0;100;1;79;1;84;1;4;1;8;2;18;2;13;0;20;2;15;1;11;0;21;1;2;3;7;3;5;1;91;2;67;1;80;1;4;0;99;0;99;0;100;3;68;0;100;155;36;1;73;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2;2;3;2;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:24;A142;1;3;4;0;0;1;0;2;16;3;52;0;0;1;1;1;3;0;0;1;68;1;10;2;53;1;99;1;71;3;7;1;4;7;10;5;9;2;78;1;49;1;90;1;9;1;63;3;63;2;67;2;11;36;47;152;8;0;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;4;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:23;A142;1;2;1;2;20;5;32;2;6;3;61;0;33;3;48;2;53;2;91;2;76;0;97;1;83;0;0;0;0;1;3;0;0;4;12;2;2;1;75;3;17;5;58;2;60;4;65;4;75;3;78;3;88;32;53;96;5;0;100;2;4;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;6;5;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:22;A142;1;0;0;3;4;2;5;0;0;2;16;3;14;0;0;0;0;3;91;3;74;0;100;1;77;0;0;0;0;0;0;0;0;4;4;1;0;4;20;1;4;3;38;0;42;3;68;4;70;1;94;0;78;106;55;9;88;0;100;1;12;0;0;0;0;0;0;0;0;0;0;0;0;5;4;6;7;4;3;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:21;A142;1;1;2;5;2;8;8;1;8;5;31;4;12;0;0;0;0;1;96;1;92;0;100;1;99;0;0;0;0;0;0;0;0;2;1;2;2;2;30;2;14;1;47;2;44;1;47;1;23;5;45;2;27;103;13;203;13;1;11;1;5;0;0;0;0;0;0;0;0;0;0;0;0;5;3;9;7;4;3;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:20;A142;1;0;0;1;0;0;0;1;2;0;0;1;3;0;0;0;0;5;19;2;47;3;42;0;52;2;47;0;40;0;49;0;0;4;10;6;7;2;93;2;29;0;0;0;0;3;78;4;74;3;57;1;69;113;14;205;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5;8;7;4;3;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:19;A142;1;2;1;1;1;1;0;1;8;2;4;1;5;0;1;0;0;1;23;3;37;1;34;1;67;2;87;3;65;0;100;3;13;5;11;4;23;1;97;1;61;2;4;0;8;4;60;6;54;3;72;3;76;107;16;219;13;2;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;7;7;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:18;A142;1;4;21;2;25;4;25;2;66;4;65;1;59;2;84;2;73;1;69;0;0;3;56;3;29;1;57;1;0;2;60;0;0;9;30;9;33;2;65;2;71;3;31;1;39;0;17;0;23;1;6;1;2;45;36;232;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;5;11;11;12;10;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:17;A142;1;2;9;4;5;6;33;3;35;2;51;3;15;2;69;0;72;2;81;1;92;2;11;1;93;0;92;0;0;0;0;0;0;1;1;1;0;1;6;1;5;1;31;1;5;1;69;2;3;4;25;2;10;107;24;223;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;10;9;2;1;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:16;A142;1;1;1;3;6;8;20;1;5;2;64;1;16;2;49;2;25;2;70;3;77;3;20;3;37;1;37;0;0;1;6;0;0;1;11;0;9;0;17;0;14;1;47;0;47;3;2;3;1;6;40;2;7;127;16;218;12;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;7;12;12;0;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:15;A142;1;3;4;3;19;3;31;1;59;3;51;2;37;1;12;0;12;3;62;2;35;4;39;2;41;1;33;0;0;1;4;0;0;4;27;4;26;2;64;1;66;2;62;1;66;1;73;1;28;3;31;1;5;82;31;189;11;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;5;4;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:14;A142;1;1;1;1;1;2;32;1;4;1;51;1;6;0;100;0;100;1;33;4;48;4;16;2;29;1;19;0;0;1;5;0;0;2;2;0;0;2;50;0;0;0;100;1;54;4;10;0;0;3;20;1;6;9;33;120;36;0;5;1;5;0;0;1;1;0;0;0;0;0;0;0;0;3;2;4;3;2;1;1;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:13;A142;1;0;0;3;4;1;1;0;0;1;7;3;19;1;16;2;19;1;18;1;2;2;12;2;4;0;0;0;0;0;0;0;0;4;12;2;2;1;73;1;53;1;0;1;5;3;30;1;28;1;47;0;30;8;22;250;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;4;3;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:12;A142;1;2;2;4;2;7;6;2;8;6;29;2;47;1;23;1;5;0;0;1;50;0;0;2;8;1;69;5;0;1;4;0;0;6;53;6;10;2;72;3;62;4;7;4;41;1;33;1;13;2;16;2;18;65;24;246;15;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;2;7;5;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:11;A142;1;1;1;2;3;4;3;1;5;3;13;1;61;3;25;3;24;0;67;2;1;0;0;2;6;0;0;0;0;0;0;0;0;7;41;3;6;3;71;2;61;2;34;2;9;1;28;2;73;5;31;13;65;66;64;280;18;2;60;0;0;1;1;0;0;0;0;0;0;0;0;0;0;6;5;9;7;8;6;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:10;A142;1;2;2;1;1;1;2;2;8;3;16;1;6;0;5;0;0;2;33;3;31;2;27;3;10;1;31;0;27;1;7;1;0;5;47;4;48;2;78;1;71;3;34;1;14;3;64;4;62;1;73;1;64;25;62;35;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;4;4;6;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:09;A142;1;1;5;2;3;4;13;1;30;3;34;1;13;1;60;1;8;4;11;4;56;4;22;2;14;1;81;1;74;2;9;1;6;4;9;4;29;1;64;2;63;1;92;2;20;4;71;5;64;1;68;1;45;9;55;76;28;1;37;1;17;0;0;0;0;0;0;0;0;0;0;0;0;5;4;10;10;5;4;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:08;A142;1;0;0;1;0;1;1;0;0;1;8;1;3;0;0;0;0;1;96;1;96;2;55;1;91;1;96;0;93;1;6;0;0;3;1;0;0;3;11;0;0;3;64;0;67;0;100;0;100;0;100;1;70;0;100;245;33;0;100;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:07;A142;1;1;0;2;1;3;1;1;2;2;52;2;6;0;0;0;0;1;68;1;35;3;31;1;8;0;100;0;100;0;0;0;0;10;31;2;1;4;81;2;10;1;92;2;58;4;23;3;3;3;46;3;26;50;29;241;16;2;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;11;9;10;8;7;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:06;A142;1;0;0;0;0;4;11;0;0;2;30;0;0;1;43;1;5;0;0;1;1;1;12;1;6;1;8;1;3;2;4;1;4;1;1;2;2;1;39;0;32;4;70;1;75;2;49;4;76;2;71;3;44;56;69;225;21;3;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;3;2;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:05;A142;1;0;0;1;0;2;1;0;0;2;7;1;3;0;0;0;0;2;33;3;27;4;45;3;20;0;0;0;0;0;0;0;0;7;11;1;1;3;59;1;7;2;61;2;58;1;61;2;54;1;18;2;54;143;16;218;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;6;4;6;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:04;A142;1;0;0;1;1;2;2;0;0;3;15;1;7;0;0;0;0;3;40;3;39;2;19;2;14;0;0;0;0;0;0;0;0;6;8;2;1;4;63;2;12;1;23;2;6;2;33;2;32;1;40;1;33;24;66;101;6;2;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;6;4;3;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:03;A142;1;0;0;2;1;2;69;1;2;2;79;1;75;0;0;0;0;3;63;2;5;3;22;2;12;1;3;0;0;0;2;0;0;2;7;3;4;1;86;3;72;1;86;1;6;3;70;2;21;2;43;2;13;121;16;164;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;7;7;5;4;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:02;A142;1;1;0;2;21;4;30;2;3;2;60;2;53;1;27;1;6;1;47;1;47;2;13;2;55;0;100;1;45;1;50;1;4;11;14;5;3;6;69;3;21;5;38;3;46;1;0;0;0;2;22;0;0;100;10;163;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;5;5;11;9;9;8;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:01;A142;1;1;0;4;17;3;3;1;4;2;59;3;37;0;28;0;0;1;22;3;9;2;11;1;20;1;44;0;0;1;5;0;0;1;0;1;0;1;4;0;0;4;34;0;45;4;3;2;0;5;28;2;5;68;9;125;47;2;10;2;9;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;1;3;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;14:00;A142;1;0;0;1;1;1;1;0;0;1;7;1;6;1;91;1;5;1;25;1;10;1;2;1;7;1;29;0;0;0;27;0;0;2;1;1;1;1;11;1;8;1;80;2;18;1;30;1;1;4;30;1;7;128;19;218;13;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;8;7;0;0;3;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:59;A142;1;2;21;2;1;3;5;1;56;4;13;2;5;0;0;0;0;2;27;2;24;1;36;0;29;2;35;2;25;2;37;0;26;3;2;1;0;4;16;1;4;0;0;0;0;3;55;1;53;3;49;1;20;157;21;140;8;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;6;4;8;9;5;4;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:58;A142;1;1;0;4;4;5;5;1;2;5;26;3;18;0;0;0;0;3;77;1;57;2;81;2;14;1;75;1;17;2;28;1;23;3;20;3;3;1;65;3;54;3;91;0;96;1;19;2;23;2;7;1;13;92;33;27;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;4;4;3;2;1;2;1;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:57;A142;1;1;0;2;3;1;0;1;2;1;3;1;15;1;69;1;65;1;94;3;79;1;95;1;91;0;0;1;45;0;0;1;6;8;21;6;8;0;65;4;40;5;89;1;97;3;30;1;19;3;37;2;10;12;75;108;50;3;7;1;7;0;0;0;0;0;0;0;0;0;0;0;0;3;2;6;6;9;8;8;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:56;A142;1;0;0;0;0;1;0;0;0;1;3;3;1;1;10;1;6;3;66;0;55;1;71;0;0;1;59;3;19;0;57;1;8;3;3;2;4;2;38;1;22;1;35;1;40;3;58;3;68;3;81;2;72;11;36;46;64;5;8;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;4;6;4;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:55;A142;1;0;0;0;0;2;2;0;0;2;12;0;0;1;24;0;25;7;52;4;59;5;75;4;47;1;23;0;0;2;18;0;0;5;6;3;3;2;94;4;23;1;22;0;0;5;38;3;33;1;60;1;46;0;78;246;20;0;75;1;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;8;8;3;2;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:54;A142;1;1;1;2;3;7;13;2;7;0;97;1;58;1;71;2;22;0;18;2;44;1;1;2;13;0;20;0;0;0;0;0;0;19;59;2;3;0;100;1;15;3;94;1;18;0;46;1;46;1;1;0;47;94;24;161;9;1;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;5;5;7;6;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:53;A142;1;0;0;1;1;2;19;0;2;1;60;2;48;0;92;0;0;3;75;2;1;3;19;1;3;1;91;0;0;1;3;0;0;8;71;2;59;1;99;0;67;2;95;1;65;3;37;2;54;3;55;2;52;67;31;36;2;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;10;10;7;6;5;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:52;A142;1;2;2;1;1;4;7;2;5;3;24;1;9;1;39;1;6;3;87;1;94;0;96;1;97;1;92;0;0;1;72;0;0;5;18;4;11;2;88;3;42;4;45;1;33;1;55;1;72;4;74;2;54;15;82;87;4;3;69;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;3;8;6;15;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:51;A142;1;2;3;1;0;2;1;1;9;4;10;1;3;1;29;1;6;5;13;3;38;4;35;4;14;1;55;0;0;1;4;0;0;2;1;1;0;2;78;0;0;0;100;1;14;2;5;0;2;0;8;0;0;2;45;271;16;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:50;A142;1;1;1;0;0;2;2;1;3;3;11;0;0;0;0;0;0;1;80;1;77;2;55;2;9;0;0;0;0;0;0;0;0;6;5;1;0;4;32;1;3;7;77;4;48;3;3;1;2;2;20;1;6;86;21;183;10;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;3;2;8;6;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:49;A142;1;1;0;3;2;2;1;1;2;1;4;2;9;0;0;0;0;2;78;5;75;1;82;1;80;1;69;1;68;0;69;0;71;4;9;1;0;1;22;1;5;0;35;0;0;1;31;2;29;3;43;2;15;113;14;182;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4;6;6;1;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:48;A142;1;2;2;2;2;3;4;2;9;5;19;3;12;1;21;0;21;3;54;3;27;4;22;2;13;1;55;1;44;2;51;2;41;4;4;2;2;3;33;1;11;6;85;0;44;0;43;0;0;3;15;0;0;113;15;185;12;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;4;4;7;6;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:47;A142;1;0;0;1;1;4;19;1;2;3;79;1;8;1;73;2;23;2;2;0;13;3;15;0;0;0;14;0;12;0;0;0;0;4;21;4;4;0;95;3;37;0;100;0;100;4;66;2;1;3;35;1;6;41;42;198;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;7;7;6;6;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:46;A142;1;0;0;0;0;1;2;0;0;1;14;0;0;0;0;0;0;2;15;3;48;0;17;2;27;1;33;1;34;1;4;1;3;3;2;1;0;1;13;1;1;1;12;1;17;3;20;4;2;7;39;3;15;102;28;142;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;6;6;7;4;6;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:45;A142;1;1;1;1;1;4;4;2;25;5;18;1;7;2;82;1;21;1;85;1;77;1;20;3;55;0;0;0;0;0;0;0;0;4;5;1;1;1;55;1;10;4;26;2;13;0;0;0;0;1;6;0;0;96;14;128;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;4;5;4;2;1;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:44;A142;1;1;0;1;0;2;12;1;1;2;19;1;13;1;54;1;4;5;77;3;75;0;87;0;76;0;0;0;0;0;0;0;0;0;0;1;1;1;20;1;6;2;44;2;11;3;3;4;29;6;40;3;17;74;37;148;36;1;5;1;6;0;0;0;0;0;0;1;1;0;0;0;0;6;4;8;8;3;2;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:43;A142;1;0;0;3;7;4;25;0;0;2;59;1;37;1;44;1;4;69;38;2;65;0;100;2;50;1;40;0;39;1;42;0;0;4;8;3;3;2;55;2;18;5;19;0;29;2;31;0;68;2;60;0;0;12;71;237;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;6;5;4;2;4;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:42;A142;1;3;5;3;5;3;45;1;46;1;81;2;34;1;38;1;5;27;30;3;15;3;35;1;27;2;36;1;15;4;21;1;3;6;6;0;0;3;71;0;0;0;100;1;5;3;36;1;16;0;56;1;6;20;60;242;18;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;9;9;7;5;5;3;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:41;A142;1;0;0;4;18;5;36;0;0;3;60;2;40;1;32;1;5;1;34;1;18;3;21;2;23;0;100;1;12;0;100;1;5;1;0;2;7;2;8;3;11;7;83;1;91;2;3;0;0;2;16;0;0;100;27;207;12;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;5;7;5;3;1;4;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:40;A142;1;1;1;0;0;2;2;1;4;2;8;0;0;0;0;0;0;2;85;1;13;2;10;1;7;1;35;0;0;2;36;0;0;3;6;2;3;1;22;0;24;4;55;1;59;2;72;0;0;1;81;0;0;123;14;145;9;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;3;2;1;0;0;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:39;A142;1;1;1;1;1;1;1;1;6;1;8;1;7;3;18;1;24;4;77;3;45;1;68;1;51;1;42;0;0;0;44;0;0;1;1;3;4;1;11;3;19;4;72;3;74;4;76;7;62;2;95;3;83;120;15;151;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;5;3;10;6;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:38;A142;1;1;1;1;2;2;1;1;3;2;15;0;6;1;91;2;39;0;100;1;76;1;75;2;75;1;84;0;0;2;73;0;0;7;9;4;2;4;57;2;31;1;63;1;70;1;64;0;0;3;55;0;0;103;10;141;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;2;4;3;7;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:37;A142;1;0;0;0;0;2;2;0;0;2;27;1;3;1;18;0;17;2;50;0;40;3;42;0;0;2;44;0;0;0;46;0;0;5;9;3;6;4;74;1;44;4;19;0;29;3;77;9;82;0;88;0;94;20;70;148;45;1;5;1;7;0;0;0;0;0;0;0;0;0;0;0;0;2;1;6;5;6;4;3;2;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:36;A142;1;2;1;2;2;6;6;2;4;5;22;1;13;1;87;1;39;0;100;1;85;1;4;3;11;0;100;1;0;1;68;0;0;7;20;6;9;2;47;1;33;0;100;1;36;1;91;1;90;2;98;2;80;27;88;317;20;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;5;7;5;7;4;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:35;A142;1;2;3;3;7;3;6;2;25;1;96;3;83;0;0;0;0;5;61;2;47;2;76;0;51;1;17;0;41;1;4;0;0;5;15;3;4;1;42;1;26;4;53;2;21;0;0;0;0;1;6;0;0;108;11;233;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;8;6;7;5;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:34;A142;1;0;0;2;5;0;0;0;0;0;0;1;54;0;0;0;0;2;69;2;81;3;60;3;54;0;0;1;78;3;1;1;4;2;3;0;0;1;82;0;0;2;88;1;98;1;20;0;17;2;29;0;0;111;12;224;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;3;6;6;0;0;1;0;;;;;;;;;;;;;;;;;;;;
14.01.2024;13:33;A142;1;1;1;1;1;2;4;1;4;2;33;1;4;3;93;0;98;2;63;1;48;1;6;1;8;0;0;0;0;0;0;0;0;5;5;2;1;4;32;1;10;4;52;2;59;2;34;2;24;3;42;1;21;41;19;234;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;5;5;8;7;9;8;;;;;;;;;;;;;;;;;;;;
