Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D31Z;D31B;D32Z;D32B;V33Z;V33B;D51Z;D51B;D52Z;D52B;D53Z;D53B;D54Z;D54B;V55Z;V55B;V56Z;V56B;V57Z;V57B;V58Z;V58B;V71Z;V71B;D81Z;D81B;V82Z;V82B;D91Z;D91B;D92Z;D92B;V93Z;V93B;D111Z;D111B;D112Z;D112B;D113Z;D113B;V114Z;V114B;V115Z;V115B;V116Z;V116B;T1_sZ;T1_sB;T1_bZ;T1_bB;T2_sZ;T2_sB;T2_bZ;T2_bB;T3_sZ;T3_sB;T3_bZ;T3_bB;T4_sZ;T4_sB;T4_bZ;T4_bB;T7_sZ;T7_sB;T7_bZ;T7_bB;T8_sZ;T8_sB;T8_bZ;T8_bB;T9_sZ;T9_sB;T9_bZ;T9_bB;T10_sZ;T10_sB;T10_bZ;T10_bB;MP1_A51Z;MP1_A51B;MP2_A51Z;MP2_A51B;MP1Z;MP1B;MP2_A52Z;MP2_A52B;MP3_A52Z;MP3_A52B;MP2Z;MP2B;V1_IOZ;V1_IOB;V2_IOZ;V2_IOB;V3_IOZ;V3_IOB;V4_IOZ;V4_IOB
24.11.2024;18:44;A 27;1;3;9;1;8;0;0;0;0;0;0;1;4;1;2;5;26;1;1;3;20;7;72;5;15;2;1;1;3;6;7;7;38;4;3;0;0;0;0;1;1;3;16;1;0;2;30;1;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:43;A 27;1;5;10;3;20;0;26;0;0;0;0;0;0;0;0;3;6;2;2;2;1;3;18;3;10;2;3;1;1;2;4;2;27;3;3;1;3;2;52;2;3;6;9;0;0;2;36;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:42;A 27;1;9;29;0;0;1;16;1;1;1;6;1;2;4;8;4;13;1;34;3;22;4;59;10;35;3;6;0;0;0;0;0;88;1;0;1;2;1;10;1;1;2;2;2;13;2;18;3;41;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:41;A 27;1;5;45;0;0;1;3;0;0;0;0;0;0;2;1;3;2;1;23;1;3;3;23;7;16;3;3;0;0;3;6;2;29;1;54;0;0;0;0;0;0;2;7;0;8;1;25;2;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:40;A 27;1;4;16;1;6;0;0;0;0;0;0;0;0;1;1;4;5;0;0;0;0;3;28;1;7;0;0;0;0;2;4;3;37;2;18;2;3;2;13;3;14;2;3;1;17;3;55;2;58;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:39;A 27;1;4;5;2;18;0;0;0;0;0;0;0;0;1;1;2;9;0;0;2;16;1;82;2;11;0;0;0;0;2;4;1;14;2;6;5;5;0;0;2;23;5;33;0;0;4;72;4;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:38;A 27;1;7;17;0;0;1;51;1;1;1;7;1;1;3;8;5;17;1;2;1;32;4;35;5;25;1;3;0;0;0;0;0;55;0;53;0;0;0;0;7;7;8;17;0;4;2;48;5;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:37;A 27;1;3;12;1;6;6;2;3;7;0;0;0;0;3;47;3;65;0;0;2;79;1;99;6;80;0;0;0;0;3;6;3;30;3;8;1;1;1;7;2;4;2;75;1;76;0;100;1;95;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:36;A 27;1;4;11;1;7;2;22;2;3;2;14;0;0;0;0;3;7;1;5;1;10;1;67;2;3;3;4;1;1;2;5;4;23;1;0;0;0;0;0;4;50;6;52;1;24;3;86;5;80;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:35;A 27;1;5;16;2;17;1;18;0;0;1;6;0;0;1;4;5;12;0;0;1;0;2;83;4;24;0;0;0;0;5;78;0;100;2;1;0;0;0;0;4;6;5;37;0;37;4;50;4;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:34;A 27;1;4;8;3;20;1;41;2;3;1;6;1;3;5;13;10;20;1;2;3;16;0;100;6;40;2;3;0;0;0;0;1;1;0;56;0;0;0;0;1;1;2;3;2;92;1;13;2;7;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:33;A 27;1;2;5;1;6;2;16;2;3;2;18;0;0;3;66;3;84;0;0;2;62;1;98;4;93;0;0;0;0;0;0;1;20;2;40;1;2;1;11;2;7;0;0;1;39;1;28;3;7;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:32;A 27;1;2;3;1;6;0;22;0;0;0;0;1;1;1;2;1;2;2;2;0;0;3;8;1;13;2;10;1;4;2;5;3;24;1;0;1;1;1;9;3;8;3;27;1;22;2;46;3;43;3;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:31;A 27;1;3;3;3;21;1;18;1;1;1;6;1;43;0;0;4;3;1;0;2;9;3;21;0;0;1;0;0;0;2;2;2;15;2;49;1;1;2;8;4;16;3;4;2;72;1;29;0;68;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:30;A 27;1;4;28;0;0;0;0;0;0;0;0;2;38;0;0;3;2;1;6;4;23;3;32;0;10;1;15;2;4;7;43;1;75;1;0;0;0;0;0;3;5;3;6;1;37;5;42;6;42;2;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:29;A 27;1;6;32;2;21;2;34;2;2;1;9;0;0;2;9;4;8;1;35;3;6;7;59;9;50;2;44;0;0;2;56;3;62;2;1;0;0;0;0;0;0;2;3;1;3;2;24;2;11;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:28;A 27;1;1;50;1;22;2;4;1;1;2;13;0;0;3;6;3;54;0;0;3;19;1;71;3;41;0;0;0;0;5;45;3;67;1;16;1;1;1;6;2;4;1;1;6;5;4;28;4;9;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:27;A 27;1;8;66;0;0;3;32;2;30;1;7;0;0;1;1;3;4;1;62;1;4;2;26;5;14;1;2;1;1;0;0;1;1;1;1;1;2;1;9;5;33;5;4;2;3;2;55;3;13;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:26;A 27;1;3;74;0;0;1;8;3;8;0;0;0;0;7;33;6;6;3;20;2;6;6;57;4;51;1;42;0;0;1;1;1;8;1;86;1;1;2;84;5;6;6;7;1;1;4;51;8;23;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:25;A 27;1;0;0;1;7;0;0;0;0;0;0;1;2;3;17;4;15;2;10;3;6;6;56;7;46;6;34;1;1;5;7;4;37;1;69;1;1;2;5;1;0;0;0;1;1;1;6;1;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:24;A 27;1;9;80;0;0;3;88;2;7;1;6;0;0;2;4;5;15;1;3;2;4;8;46;6;28;2;3;1;1;2;6;3;20;3;85;1;1;1;35;3;5;2;4;0;0;3;32;3;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:23;A 27;1;5;27;2;23;1;90;4;9;1;8;2;83;4;74;5;9;1;1;4;51;0;100;2;97;1;3;2;2;2;0;2;9;0;100;0;1;0;100;1;78;1;2;1;0;0;84;1;9;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:22;A 27;1;1;1;2;8;0;74;1;1;1;7;1;51;3;7;3;8;1;1;2;13;3;59;4;24;0;0;1;0;5;5;3;30;1;58;3;5;3;66;2;8;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:21;A 27;1;4;6;3;21;3;67;1;1;2;14;0;0;3;5;5;27;1;0;3;11;7;71;2;54;0;0;0;0;1;1;2;5;1;10;0;0;0;0;4;33;3;25;1;20;3;76;3;63;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:20;A 27;1;1;0;1;7;4;80;5;29;1;6;1;22;1;1;5;10;1;4;3;18;6;43;2;8;1;4;0;0;4;5;1;25;2;38;1;1;2;3;2;15;4;33;1;48;2;48;3;74;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:19;A 27;1;1;1;1;15;1;26;1;1;1;6;0;0;1;0;4;7;0;0;0;0;3;78;1;5;0;0;2;2;2;4;1;23;0;0;0;0;0;0;2;8;5;42;0;0;3;74;4;60;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:18;A 27;1;3;6;1;3;1;11;2;2;1;6;0;29;2;2;4;41;1;1;2;4;5;74;7;16;1;3;0;0;1;1;1;9;0;0;0;0;0;0;7;11;7;8;1;1;3;72;6;31;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:17;A 27;1;3;5;1;15;1;13;1;1;1;6;1;8;1;21;5;19;2;21;3;33;2;51;5;35;1;23;0;0;2;2;2;14;0;0;0;0;0;0;0;7;2;13;0;18;1;23;2;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:16;A 27;1;6;30;1;8;0;0;0;0;0;0;1;0;2;5;3;8;2;35;3;7;4;44;6;33;4;30;0;0;5;5;5;31;3;22;1;1;1;6;3;4;1;3;1;56;7;38;2;41;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:15;A 27;1;3;4;3;21;0;0;0;0;0;0;0;0;6;24;10;54;1;4;5;66;2;91;10;71;2;5;1;0;2;3;2;25;0;0;0;0;0;0;6;6;6;6;3;50;3;35;5;32;5;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:14;A 27;1;5;44;1;6;0;0;0;0;0;0;0;0;4;5;3;5;2;4;0;0;8;42;12;34;1;6;2;2;3;8;6;33;1;0;0;0;0;0;4;7;4;4;2;2;3;57;4;26;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:13;A 27;1;6;7;3;30;0;0;0;0;0;0;0;0;0;0;5;8;2;7;3;3;4;79;2;10;4;6;2;3;1;2;3;43;0;0;0;0;0;0;2;1;6;13;1;1;3;45;2;86;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:12;A 27;1;4;6;1;6;0;33;0;0;0;0;0;0;2;5;4;6;1;13;2;9;3;41;4;37;2;3;4;4;3;8;5;59;0;0;0;0;0;0;4;6;5;34;2;63;5;56;3;63;3;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:11;A 27;1;10;16;0;0;1;26;1;2;1;7;0;0;2;4;2;46;2;43;2;7;3;70;2;39;1;0;0;0;3;48;1;70;1;55;1;1;1;7;7;28;7;55;2;6;1;76;1;69;4;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:10;A 27;1;3;90;0;0;0;0;0;0;0;0;1;3;8;15;12;60;2;50;0;0;1;99;1;48;3;11;1;0;1;8;0;60;1;57;1;1;1;6;5;10;11;69;1;4;2;66;1;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:09;A 27;1;10;76;0;0;1;66;1;1;1;6;0;100;0;100;0;100;0;0;1;12;0;100;0;100;0;0;1;1;2;2;5;14;1;65;7;6;2;8;0;100;1;91;1;96;0;100;0;100;0;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:08;A 27;1;26;30;0;0;3;75;16;27;1;7;1;10;2;10;2;51;1;0;4;11;4;74;1;22;1;1;4;5;3;2;5;20;1;47;21;15;1;11;3;42;2;4;0;0;4;71;2;52;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:07;A 27;1;2;4;0;0;0;0;9;10;0;0;1;1;1;0;7;7;2;5;3;3;8;45;5;9;3;7;0;0;5;9;6;54;5;3;0;0;0;0;3;6;2;1;2;19;5;36;3;7;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:06;A 27;1;6;12;2;16;0;56;0;0;0;0;0;0;2;4;7;22;1;1;2;3;0;100;6;20;1;2;0;0;3;3;3;17;0;0;0;0;0;0;3;4;1;2;1;0;3;25;2;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:05;A 27;1;3;30;1;6;1;34;1;1;1;10;1;1;3;3;8;28;2;1;2;19;2;98;3;21;1;2;1;1;1;2;1;8;0;0;0;0;0;0;4;19;3;7;0;0;3;50;3;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:04;A 27;1;5;13;2;13;0;30;0;0;1;7;1;4;1;1;2;2;0;0;2;9;2;31;2;8;0;0;5;9;4;31;1;99;3;28;2;3;1;18;3;3;3;3;1;19;2;26;5;60;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:03;A 27;1;3;7;2;24;1;9;1;1;0;0;1;0;3;19;4;27;1;25;1;4;2;47;0;32;1;28;0;0;3;4;4;26;3;17;1;1;2;9;5;10;6;18;0;23;1;50;2;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:02;A 27;1;5;6;3;21;0;0;0;0;0;0;1;5;4;10;7;54;1;25;1;0;4;95;5;44;2;13;1;1;3;5;2;22;0;0;0;0;0;0;7;7;4;6;3;53;5;46;4;23;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:01;A 27;1;3;64;1;6;1;86;1;2;1;6;1;22;2;5;3;5;1;4;2;18;1;68;1;17;1;4;1;1;7;27;0;57;2;1;0;0;0;0;4;5;4;5;3;79;2;28;8;16;3;20;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;18:00;A 27;1;3;9;0;0;2;64;2;3;1;6;2;12;6;49;5;75;1;53;4;40;0;95;2;88;1;4;0;0;3;1;2;18;1;0;0;0;0;0;5;6;6;47;3;44;4;85;2;65;3;40;0;0;0;0;0;0;0;0;1;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:59;A 27;1;2;7;3;20;1;42;1;1;1;10;0;0;0;0;2;2;0;0;3;5;3;20;0;0;0;0;3;5;6;6;3;36;3;0;0;0;0;0;5;8;3;4;0;0;2;32;2;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:58;A 27;1;9;26;2;27;1;28;1;1;1;6;1;45;3;12;4;38;2;21;2;8;0;80;4;45;4;9;1;1;0;0;1;1;0;0;0;0;0;0;4;12;5;23;2;18;2;69;2;56;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:57;A 27;1;4;67;1;6;1;16;1;1;1;6;1;31;1;2;4;6;2;40;1;0;1;49;5;19;5;32;4;5;2;5;3;24;0;83;0;0;0;0;0;0;1;1;1;0;0;100;3;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:56;A 27;1;6;41;3;20;1;43;0;0;1;6;1;56;5;8;7;10;3;64;4;31;6;67;13;51;4;13;1;2;1;32;3;59;2;78;1;1;3;20;2;3;3;6;0;0;3;40;2;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:55;A 27;1;2;2;2;21;0;0;1;1;0;0;0;0;3;2;4;15;2;3;0;0;3;77;5;23;3;5;1;5;8;59;1;84;4;52;1;1;1;3;3;64;3;5;1;13;1;78;3;52;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:54;A 27;1;7;9;2;23;3;58;0;62;1;7;0;0;5;44;6;48;2;54;1;2;3;82;6;71;3;7;0;0;4;7;2;61;2;6;5;6;0;0;2;34;3;61;2;69;2;73;4;79;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:53;A 27;1;8;31;2;15;1;91;4;16;1;6;3;3;6;10;8;27;1;0;3;13;1;70;2;41;2;1;3;6;4;38;2;64;1;0;0;0;0;0;3;4;4;3;5;4;4;39;3;8;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:52;A 27;1;5;11;1;6;0;0;0;0;0;0;0;0;1;1;5;8;2;2;1;3;5;45;3;12;3;8;0;0;0;0;0;0;1;52;1;3;1;35;6;10;5;3;2;2;3;45;1;9;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:51;A 27;1;6;7;2;13;3;4;7;12;0;0;0;0;2;2;2;2;1;2;0;0;4;23;7;12;1;3;2;2;8;13;1;51;1;56;1;2;2;10;3;13;3;6;1;0;4;37;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:50;A 27;1;4;31;1;6;0;0;0;0;0;0;3;35;6;6;6;54;1;0;4;45;2;83;4;46;1;2;0;0;0;0;0;0;0;0;0;0;0;0;2;6;3;5;0;0;1;43;4;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:49;A 27;1;7;35;1;6;0;0;0;0;0;0;1;1;5;8;5;52;0;0;2;8;3;91;3;62;0;0;4;4;2;3;4;31;3;57;2;3;5;18;3;48;9;45;0;0;1;71;3;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:48;A 27;1;14;11;0;0;0;0;0;0;0;0;0;0;2;5;5;29;2;10;0;0;2;59;2;27;0;7;4;8;6;49;2;95;5;62;3;13;1;53;9;47;6;8;1;10;1;99;7;51;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:47;A 27;1;8;51;2;13;1;44;1;1;1;6;0;0;1;1;3;34;0;19;0;0;3;65;4;16;1;94;4;14;8;44;1;80;1;61;1;1;1;11;1;1;4;4;2;73;2;26;6;28;7;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:46;A 27;1;10;44;1;8;2;8;1;1;1;6;1;81;3;12;4;22;3;19;5;15;3;58;3;47;3;50;0;0;3;3;2;24;0;0;0;0;0;0;2;4;3;82;2;70;3;93;2;95;5;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:45;A 27;1;10;73;0;0;1;10;1;1;1;6;2;3;3;11;4;33;2;15;5;23;3;66;3;47;2;26;2;2;3;7;5;63;0;98;0;0;1;2;4;7;3;6;3;62;3;86;3;65;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:44;A 27;1;5;13;0;0;1;69;1;1;1;9;0;0;0;4;3;15;1;0;1;1;3;38;1;8;2;3;0;0;7;18;0;87;1;83;1;1;1;10;4;14;4;6;1;29;3;76;4;46;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:43;A 27;1;6;10;1;6;1;48;1;2;1;7;0;0;3;4;5;36;2;3;3;3;10;59;10;28;3;7;2;2;1;39;6;62;3;55;1;1;1;8;3;53;2;7;1;0;1;69;1;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:42;A 27;1;9;55;0;0;2;24;2;4;1;6;0;0;2;2;2;22;1;6;0;0;3;47;5;16;3;5;0;0;4;15;2;43;1;18;1;1;1;10;4;30;2;5;1;0;1;55;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:41;A 27;1;5;11;1;7;1;18;0;0;1;8;1;0;4;49;8;62;0;0;1;27;1;94;4;66;0;0;3;4;3;6;3;58;2;79;2;3;2;76;3;7;5;9;3;40;2;42;5;28;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:40;A 27;1;1;1;2;18;0;0;1;1;0;0;1;9;4;14;7;24;0;0;2;7;3;66;3;37;0;0;0;0;4;28;2;58;1;60;0;0;1;0;3;3;5;23;1;1;2;44;2;35;1;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
24.11.2024;17:39;A 27;1;7;29;2;10;2;46;2;3;1;16;1;83;2;5;3;48;1;4;2;15;2;86;5;41;0;0;0;0;5;28;1;49;7;9;7;4;1;13;3;5;3;44;0;0;2;67;1;54;1;43;0;0;0;0;0;0;0;0;2;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;
