Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
30.12.2024;15:44;A 29;1;4;8;9;42
30.12.2024;15:43;A 29;1;1;0;3;65
30.12.2024;15:42;A 29;1;6;77;7;81
30.12.2024;15:41;A 29;1;4;43;8;61
30.12.2024;15:40;A 29;1;1;93;1;74
30.12.2024;15:39;A 29;1;2;6;6;78
30.12.2024;15:38;A 29;1;2;4;11;61
30.12.2024;15:37;A 29;1;1;1;4;87
30.12.2024;15:36;A 29;1;2;76;8;79
30.12.2024;15:35;A 29;1;2;41;6;34
30.12.2024;15:34;A 29;1;1;69;1;84
30.12.2024;15:33;A 29;1;1;24;3;14
30.12.2024;15:32;A 29;1;3;30;5;28
30.12.2024;15:31;A 29;1;1;74;1;83
30.12.2024;15:30;A 29;1;0;0;3;72
30.12.2024;15:29;A 29;1;4;41;4;53
30.12.2024;15:28;A 29;1;2;66;2;35
30.12.2024;15:27;A 29;1;4;14;12;78
30.12.2024;15:26;A 29;1;1;23;7;64
30.12.2024;15:25;A 29;1;1;68;1;77
30.12.2024;15:24;A 29;1;4;75;4;73
30.12.2024;15:23;A 29;1;5;62;9;22
30.12.2024;15:22;A 29;1;1;68;2;2
30.12.2024;15:21;A 29;1;1;80;5;84
30.12.2024;15:20;A 29;1;1;44;8;59
30.12.2024;15:19;A 29;1;1;69;2;60
30.12.2024;15:18;A 29;1;2;58;5;11
30.12.2024;15:17;A 29;1;3;21;6;22
30.12.2024;15:16;A 29;1;3;72;4;62
30.12.2024;15:15;A 29;1;5;82;3;71
30.12.2024;15:14;A 29;1;4;33;7;59
30.12.2024;15:13;A 29;1;0;0;1;60
30.12.2024;15:12;A 29;1;2;3;5;69
30.12.2024;15:11;A 29;1;0;0;9;63
30.12.2024;15:10;A 29;1;0;0;2;52
30.12.2024;15:09;A 29;1;2;78;8;82
30.12.2024;15:08;A 29;1;5;40;9;50
30.12.2024;15:07;A 29;1;1;74;1;91
30.12.2024;15:06;A 29;1;1;5;7;77
30.12.2024;15:05;A 29;1;1;21;11;67
30.12.2024;15:04;A 29;1;1;81;1;82
30.12.2024;15:03;A 29;1;4;79;6;69
30.12.2024;15:02;A 29;1;1;53;5;48
30.12.2024;15:01;A 29;1;1;54;5;79
30.12.2024;15:00;A 29;1;1;18;4;40
30.12.2024;14:59;A 29;1;2;75;4;18
30.12.2024;14:58;A 29;1;1;3;7;64
30.12.2024;14:57;A 29;1;0;37;4;73
30.12.2024;14:56;A 29;1;2;63;7;83
30.12.2024;14:55;A 29;1;1;22;2;76
30.12.2024;14:54;A 29;1;1;2;7;82
30.12.2024;14:53;A 29;1;1;32;5;86
30.12.2024;14:52;A 29;1;2;10;8;68
30.12.2024;14:51;A 29;1;1;55;6;67
30.12.2024;14:50;A 29;1;4;16;8;43
30.12.2024;14:49;A 29;1;3;17;4;59
30.12.2024;14:48;A 29;1;3;10;9;57
30.12.2024;14:47;A 29;1;2;90;5;40
30.12.2024;14:46;A 29;1;3;83;4;8
30.12.2024;14:45;A 29;1;3;79;5;48
30.12.2024;14:44;A 29;1;2;74;4;58
30.12.2024;14:43;A 29;1;6;28;8;77
30.12.2024;14:42;A 29;1;3;14;2;45
30.12.2024;14:41;A 29;1;2;7;6;15
30.12.2024;14:40;A 29;1;2;89;3;76
30.12.2024;14:39;A 29;1;3;79;5;18
30.12.2024;14:38;A 29;1;2;75;7;78
30.12.2024;14:37;A 29;1;6;84;9;40
30.12.2024;14:36;A 29;1;3;87;6;42
30.12.2024;14:35;A 29;1;1;43;6;15
30.12.2024;14:34;A 29;1;3;11;5;54
30.12.2024;14:33;A 29;1;4;31;3;66
30.12.2024;14:32;A 29;1;2;94;3;93
30.12.2024;14:31;A 29;1;2;72;7;80
30.12.2024;14:30;A 29;1;3;64;8;61
30.12.2024;14:29;A 29;1;3;67;5;59
30.12.2024;14:28;A 29;1;1;52;8;71
30.12.2024;14:27;A 29;1;1;39;7;81
30.12.2024;14:26;A 29;1;3;16;4;87
30.12.2024;14:25;A 29;1;2;55;6;54
30.12.2024;14:24;A 29;1;3;75;7;79
30.12.2024;14:23;A 29;1;3;9;4;16
30.12.2024;14:22;A 29;1;2;3;5;41
30.12.2024;14:21;A 29;1;2;22;5;69
30.12.2024;14:20;A 29;1;5;59;4;72
30.12.2024;14:19;A 29;1;1;58;1;58
30.12.2024;14:18;A 29;1;1;52;4;88
30.12.2024;14:17;A 29;1;2;71;3;72
30.12.2024;14:16;A 29;1;3;93;7;73
30.12.2024;14:15;A 29;1;3;52;11;71
30.12.2024;14:14;A 29;1;3;74;8;81
30.12.2024;14:13;A 29;1;3;9;3;45
30.12.2024;14:12;A 29;1;1;66;2;11
30.12.2024;14:11;A 29;1;1;76;5;83
30.12.2024;14:10;A 29;1;1;73;7;81
30.12.2024;14:09;A 29;1;1;5;7;80
30.12.2024;14:08;A 29;1;2;5;3;33
30.12.2024;14:07;A 29;1;0;0;6;18
30.12.2024;14:06;A 29;1;0;0;7;70
30.12.2024;14:05;A 29;1;0;0;1;52
30.12.2024;14:04;A 29;1;1;2;4;82
30.12.2024;14:03;A 29;1;1;61;5;75
30.12.2024;14:02;A 29;1;2;42;8;75
30.12.2024;14:01;A 29;1;1;25;2;61
30.12.2024;14:00;A 29;1;2;21;4;26
30.12.2024;13:59;A 29;1;1;31;5;24
30.12.2024;13:58;A 29;1;0;0;6;84
30.12.2024;13:57;A 29;1;1;89;4;90
30.12.2024;13:56;A 29;1;2;91;7;12
30.12.2024;13:55;A 29;1;1;17;1;51
30.12.2024;13:54;A 29;1;3;15;7;66
30.12.2024;13:52;A 29;1;2;70;6;79
30.12.2024;13:51;A 29;1;2;47;1;71
30.12.2024;13:50;A 29;1;3;90;4;56
30.12.2024;13:49;A 29;1;4;49;5;39
30.12.2024;13:48;A 29;1;2;30;9;57
30.12.2024;13:47;A 29;1;2;51;4;40
30.12.2024;13:46;A 29;1;1;3;5;60
30.12.2024;13:45;A 29;1;1;12;5;43
30.12.2024;13:44;A 29;1;1;69;7;45
30.12.2024;13:43;A 29;1;1;2;4;87
30.12.2024;13:42;A 29;1;0;0;5;74
30.12.2024;13:41;A 29;1;2;27;5;71
30.12.2024;13:40;A 29;1;0;40;5;70
30.12.2024;13:39;A 29;1;6;42;6;82
30.12.2024;13:38;A 29;1;1;74;3;53
30.12.2024;13:37;A 29;1;1;35;1;54
30.12.2024;13:36;A 29;1;0;0;5;48
30.12.2024;13:35;A 29;1;1;6;2;20
30.12.2024;13:34;A 29;1;1;56;5;58
30.12.2024;13:33;A 29;1;4;47;5;79
30.12.2024;13:32;A 29;1;0;0;6;62
30.12.2024;13:31;A 29;1;2;3;8;79
30.12.2024;13:30;A 29;1;1;1;5;81
30.12.2024;13:29;A 29;1;2;34;3;5
30.12.2024;13:28;A 29;1;1;2;5;52
30.12.2024;13:27;A 29;1;1;70;7;61
30.12.2024;13:26;A 29;1;2;62;8;50
30.12.2024;13:25;A 29;1;1;45;5;11
30.12.2024;13:24;A 29;1;1;55;3;6
30.12.2024;13:23;A 29;1;0;0;2;67
30.12.2024;13:22;A 29;1;1;3;5;52
30.12.2024;13:21;A 29;1;3;49;1;33
30.12.2024;13:20;A 29;1;2;46;8;55
30.12.2024;13:19;A 29;1;1;73;6;74
30.12.2024;13:18;A 29;1;3;59;8;57
30.12.2024;13:17;A 29;1;2;69;2;52
30.12.2024;13:16;A 29;1;1;4;4;15
30.12.2024;13:15;A 29;1;2;6;5;73
30.12.2024;13:14;A 29;1;2;61;6;39
30.12.2024;13:13;A 29;1;3;82;2;21
30.12.2024;13:12;A 29;1;1;39;3;34
30.12.2024;13:11;A 29;1;1;40;8;65
30.12.2024;13:10;A 29;1;1;13;3;4
30.12.2024;13:09;A 29;1;3;62;5;54
30.12.2024;13:08;A 29;1;1;2;5;49
30.12.2024;13:07;A 29;1;2;73;5;52
30.12.2024;13:06;A 29;1;3;38;2;22
30.12.2024;13:05;A 29;1;1;2;6;45
30.12.2024;13:04;A 29;1;1;21;9;82
30.12.2024;13:03;A 29;1;3;32;8;75
30.12.2024;13:02;A 29;1;1;44;1;99
30.12.2024;13:01;A 29;1;1;7;3;41
30.12.2024;13:00;A 29;1;1;40;7;79
30.12.2024;12:59;A 29;1;1;0;1;25
30.12.2024;12:58;A 29;1;6;29;5;35
30.12.2024;12:57;A 29;1;0;7;6;21
30.12.2024;12:56;A 29;1;1;63;5;74
30.12.2024;12:55;A 29;1;1;41;2;80
30.12.2024;12:54;A 29;1;2;54;6;60
30.12.2024;12:53;A 29;1;1;1;10;71
30.12.2024;12:52;A 29;1;0;56;9;72
30.12.2024;12:51;A 29;1;1;21;4;69
30.12.2024;12:50;A 29;1;0;19;4;47
30.12.2024;12:49;A 29;1;3;16;2;2
30.12.2024;12:48;A 29;1;0;0;4;88
30.12.2024;12:47;A 29;1;2;69;4;91
30.12.2024;12:46;A 29;1;2;75;6;64
30.12.2024;12:45;A 29;1;3;74;5;59
30.12.2024;12:44;A 29;1;1;30;4;49
30.12.2024;12:43;A 29;1;1;7;3;17
30.12.2024;12:42;A 29;1;1;3;1;68
30.12.2024;12:41;A 29;1;2;56;2;69
30.12.2024;12:40;A 29;1;2;48;4;31
30.12.2024;12:39;A 29;1;4;84;4;63
30.12.2024;12:38;A 29;1;2;79;5;58
30.12.2024;12:37;A 29;1;1;62;6;80
30.12.2024;12:36;A 29;1;3;33;6;45
30.12.2024;12:35;A 29;1;2;72;2;22
30.12.2024;12:34;A 29;1;3;21;1;27
30.12.2024;12:33;A 29;1;3;63;4;89
30.12.2024;12:32;A 29;1;2;93;3;71
30.12.2024;12:31;A 29;1;2;65;7;76
30.12.2024;12:30;A 29;1;4;64;6;55
30.12.2024;12:29;A 29;1;1;61;9;68
30.12.2024;12:28;A 29;1;2;66;8;75
30.12.2024;12:27;A 29;1;1;7;3;89
30.12.2024;12:26;A 29;1;2;41;4;6
30.12.2024;12:25;A 29;1;3;39;6;63
30.12.2024;12:24;A 29;1;2;5;4;23
30.12.2024;12:23;A 29;1;2;51;1;1
30.12.2024;12:22;A 29;1;3;58;5;15
30.12.2024;12:21;A 29;1;1;23;2;33
30.12.2024;12:20;A 29;1;1;2;3;74
30.12.2024;12:19;A 29;1;3;87;3;87
30.12.2024;12:18;A 29;1;0;0;3;61
30.12.2024;12:17;A 29;1;0;0;4;60
30.12.2024;12:16;A 29;1;1;35;7;58
30.12.2024;12:15;A 29;1;2;24;3;48
30.12.2024;12:14;A 29;1;2;74;8;17
30.12.2024;12:13;A 29;1;1;40;2;56
30.12.2024;12:12;A 29;1;2;30;6;13
30.12.2024;12:11;A 29;1;2;69;3;39
30.12.2024;12:10;A 29;1;2;78;4;56
30.12.2024;12:09;A 29;1;3;37;3;60
30.12.2024;12:08;A 29;1;0;0;3;66
30.12.2024;12:07;A 29;1;0;0;3;43
30.12.2024;12:06;A 29;1;1;0;4;26
30.12.2024;12:05;A 29;1;1;67;4;71
30.12.2024;12:04;A 29;1;1;21;4;75
30.12.2024;12:03;A 29;1;1;37;9;78
30.12.2024;12:02;A 29;1;4;4;7;63
30.12.2024;12:01;A 29;1;0;0;6;70
30.12.2024;12:00;A 29;1;2;1;6;60
30.12.2024;11:59;A 29;1;1;15;1;9
30.12.2024;11:58;A 29;1;1;61;6;63
30.12.2024;11:57;A 29;1;0;0;3;73
30.12.2024;11:56;A 29;1;4;50;10;58
30.12.2024;11:55;A 29;1;4;53;5;67
30.12.2024;11:54;A 29;1;3;19;5;28
30.12.2024;11:53;A 29;1;2;3;1;76
30.12.2024;11:52;A 29;1;0;2;2;48
30.12.2024;11:51;A 29;1;2;24;3;88
30.12.2024;11:50;A 29;1;0;0;5;61
30.12.2024;11:49;A 29;1;1;3;3;16
30.12.2024;11:48;A 29;1;2;26;4;42
30.12.2024;11:47;A 29;1;0;17;7;70
30.12.2024;11:46;A 29;1;4;12;2;80
30.12.2024;11:45;A 29;1;0;0;6;68
30.12.2024;11:44;A 29;1;2;24;6;46
30.12.2024;11:43;A 29;1;2;52;2;59
30.12.2024;11:42;A 29;1;0;50;7;73
30.12.2024;11:41;A 29;1;2;81;5;67
30.12.2024;11:40;A 29;1;3;55;2;40
30.12.2024;11:39;A 29;1;3;53;6;14
30.12.2024;11:38;A 29;1;1;14;1;44
30.12.2024;11:37;A 29;1;1;12;6;72
30.12.2024;11:36;A 29;1;1;1;9;68
30.12.2024;11:35;A 29;1;0;52;3;21
30.12.2024;11:34;A 29;1;1;49;1;25
30.12.2024;11:33;A 29;1;1;36;6;14
30.12.2024;11:32;A 29;1;1;9;4;8
30.12.2024;11:31;A 29;1;0;0;1;85
30.12.2024;11:30;A 29;1;1;42;4;44
30.12.2024;11:29;A 29;1;4;43;3;27
30.12.2024;11:28;A 29;1;1;52;4;59
30.12.2024;11:27;A 29;1;3;57;1;58
30.12.2024;11:26;A 29;1;3;29;6;47
30.12.2024;11:25;A 29;1;1;9;6;39
30.12.2024;11:24;A 29;1;1;38;2;84
30.12.2024;11:23;A 29;1;1;51;5;87
30.12.2024;11:22;A 29;1;1;0;6;79
30.12.2024;11:21;A 29;1;2;29;5;55
30.12.2024;11:20;A 29;1;2;16;6;39
30.12.2024;11:19;A 29;1;1;23;6;69
30.12.2024;11:18;A 29;1;3;8;2;65
30.12.2024;11:17;A 29;1;1;59;2;84
30.12.2024;11:16;A 29;1;0;0;5;30
30.12.2024;11:15;A 29;1;2;3;5;9
30.12.2024;11:14;A 29;1;3;15;9;26
30.12.2024;11:13;A 29;1;1;36;4;7
30.12.2024;11:12;A 29;1;2;64;7;21
30.12.2024;11:11;A 29;1;1;88;0;100
30.12.2024;11:10;A 29;1;1;1;2;8
30.12.2024;11:09;A 29;1;2;46;4;91
30.12.2024;11:08;A 29;1;3;11;9;11
30.12.2024;11:07;A 29;1;0;0;1;25
30.12.2024;11:06;A 29;1;2;39;4;40
30.12.2024;11:05;A 29;1;1;19;3;64
30.12.2024;11:04;A 29;1;1;16;3;38
30.12.2024;11:03;A 29;1;1;75;3;49
30.12.2024;11:02;A 29;1;1;67;4;23
30.12.2024;11:01;A 29;1;0;69;2;12
30.12.2024;11:00;A 29;1;3;72;6;57
30.12.2024;10:59;A 29;1;2;77;6;31
30.12.2024;10:58;A 29;1;4;55;2;21
30.12.2024;10:57;A 29;1;1;34;8;66
30.12.2024;10:56;A 29;1;3;24;5;81
30.12.2024;10:55;A 29;1;1;1;5;73
30.12.2024;10:54;A 29;1;2;29;5;63
30.12.2024;10:53;A 29;1;3;63;6;41
30.12.2024;10:52;A 29;1;4;64;2;35
30.12.2024;10:51;A 29;1;2;64;3;67
30.12.2024;10:50;A 29;1;1;69;2;73
30.12.2024;10:49;A 29;1;2;33;2;58
30.12.2024;10:48;A 29;1;0;0;3;51
30.12.2024;10:47;A 29;1;2;44;3;33
30.12.2024;10:46;A 29;1;1;58;3;42
30.12.2024;10:45;A 29;1;6;44;5;29
30.12.2024;10:44;A 29;1;3;65;2;20
30.12.2024;10:43;A 29;1;1;66;3;22
30.12.2024;10:42;A 29;1;1;1;5;65
30.12.2024;10:41;A 29;1;2;83;5;82
30.12.2024;10:40;A 29;1;1;61;6;50
30.12.2024;10:39;A 29;1;3;66;3;18
30.12.2024;10:38;A 29;1;0;34;1;34
30.12.2024;10:37;A 29;1;2;17;5;68
30.12.2024;10:36;A 29;1;1;0;5;48
30.12.2024;10:35;A 29;1;0;0;4;70
30.12.2024;10:34;A 29;1;0;0;3;53
30.12.2024;10:33;A 29;1;2;19;4;31
30.12.2024;10:32;A 29;1;1;21;3;27
30.12.2024;10:31;A 29;1;0;22;1;29
30.12.2024;10:30;A 29;1;1;19;5;60
30.12.2024;10:29;A 29;1;1;2;2;66
30.12.2024;10:28;A 29;1;1;48;3;72
30.12.2024;10:27;A 29;1;2;53;4;84
30.12.2024;10:26;A 29;1;2;70;5;74
30.12.2024;10:25;A 29;1;2;42;2;24
30.12.2024;10:24;A 29;1;2;3;2;26
30.12.2024;10:23;A 29;1;2;30;2;17
30.12.2024;10:22;A 29;1;3;44;5;7
30.12.2024;10:21;A 29;1;1;36;2;64
30.12.2024;10:20;A 29;1;1;52;4;47
30.12.2024;10:19;A 29;1;0;0;2;23
30.12.2024;10:18;A 29;1;3;55;3;57
30.12.2024;10:17;A 29;1;2;70;5;52
30.12.2024;10:16;A 29;1;3;76;4;17
30.12.2024;10:15;A 29;1;1;41;3;56
30.12.2024;10:14;A 29;1;1;59;2;15
30.12.2024;10:13;A 29;1;1;1;4;57
30.12.2024;10:12;A 29;1;2;61;6;25
30.12.2024;10:11;A 29;1;1;2;3;25
30.12.2024;10:10;A 29;1;1;30;1;23
30.12.2024;10:09;A 29;1;3;25;6;20
30.12.2024;10:08;A 29;1;1;67;3;71
30.12.2024;10:07;A 29;1;1;65;1;76
30.12.2024;10:06;A 29;1;1;34;4;54
30.12.2024;10:05;A 29;1;0;0;6;59
30.12.2024;10:04;A 29;1;0;0;2;54
30.12.2024;10:03;A 29;1;0;28;3;69
30.12.2024;10:02;A 29;1;2;29;3;35
30.12.2024;10:01;A 29;1;1;26;8;39
30.12.2024;10:00;A 29;1;2;34;3;87
30.12.2024;09:59;A 29;1;2;13;5;56
30.12.2024;09:58;A 29;1;0;0;5;74
30.12.2024;09:57;A 29;1;2;11;4;67
30.12.2024;09:56;A 29;1;1;32;1;24
30.12.2024;09:55;A 29;1;2;13;0;7
30.12.2024;09:54;A 29;1;1;64;4;66
30.12.2024;09:53;A 29;1;2;38;1;13
30.12.2024;09:52;A 29;1;2;72;7;79
30.12.2024;09:51;A 29;1;0;0;3;7
30.12.2024;09:50;A 29;1;3;6;6;58
30.12.2024;09:49;A 29;1;1;35;6;82
30.12.2024;09:48;A 29;1;1;14;4;33
30.12.2024;09:47;A 29;1;0;5;0;1
30.12.2024;09:46;A 29;1;2;64;3;3
30.12.2024;09:45;A 29;1;1;1;1;1
30.12.2024;09:44;A 29;1;1;1;1;20
30.12.2024;09:43;A 29;1;0;50;3;54
30.12.2024;09:42;A 29;1;1;4;3;59
30.12.2024;09:41;A 29;1;0;0;2;29
30.12.2024;09:40;A 29;1;3;17;4;6
30.12.2024;09:39;A 29;1;1;66;3;74
30.12.2024;09:38;A 29;1;0;0;0;71
30.12.2024;09:37;A 29;1;1;6;2;56
30.12.2024;09:36;A 29;1;0;0;6;45
30.12.2024;09:35;A 29;1;1;0;3;39
30.12.2024;09:34;A 29;1;1;2;3;23
30.12.2024;09:33;A 29;1;2;6;5;27
30.12.2024;09:32;A 29;1;1;30;1;95
30.12.2024;09:31;A 29;1;1;1;8;61
30.12.2024;09:30;A 29;1;1;2;1;71
30.12.2024;09:29;A 29;1;3;28;5;64
30.12.2024;09:28;A 29;1;1;78;1;78
30.12.2024;09:27;A 29;1;0;0;5;73
30.12.2024;09:26;A 29;1;0;0;2;34
30.12.2024;09:25;A 29;1;0;0;1;17
30.12.2024;09:24;A 29;1;0;67;4;70
30.12.2024;09:23;A 29;1;1;43;3;73
30.12.2024;09:22;A 29;1;0;0;1;57
30.12.2024;09:21;A 29;1;0;0;1;15
30.12.2024;09:20;A 29;1;1;1;5;26
30.12.2024;09:19;A 29;1;1;0;1;67
30.12.2024;09:18;A 29;1;5;85;4;72
30.12.2024;09:17;A 29;1;4;33;2;28
30.12.2024;09:16;A 29;1;1;39;2;45
30.12.2024;09:15;A 29;1;2;39;3;85
30.12.2024;09:14;A 29;1;2;13;3;57
30.12.2024;09:13;A 29;1;1;1;3;70
30.12.2024;09:12;A 29;1;1;78;3;81
30.12.2024;09:11;A 29;1;3;52;2;46
30.12.2024;09:10;A 29;1;2;69;2;55
30.12.2024;09:09;A 29;1;1;52;1;80
30.12.2024;09:08;A 29;1;0;0;4;56
30.12.2024;09:07;A 29;1;0;0;1;71
30.12.2024;09:06;A 29;1;1;16;1;0
30.12.2024;09:05;A 29;1;0;0;5;31
30.12.2024;09:04;A 29;1;0;0;1;78
30.12.2024;09:03;A 29;1;0;66;4;29
30.12.2024;09:02;A 29;1;2;51;1;20
30.12.2024;09:01;A 29;1;1;11;1;64
30.12.2024;09:00;A 29;1;0;66;1;39
30.12.2024;08:59;A 29;1;1;58;2;19
30.12.2024;08:58;A 29;1;0;0;1;92
30.12.2024;08:57;A 29;1;3;4;2;71
30.12.2024;08:56;A 29;1;0;24;1;17
30.12.2024;08:55;A 29;1;1;72;1;42
30.12.2024;08:54;A 29;1;2;0;5;19
30.12.2024;08:53;A 29;1;5;42;4;37
30.12.2024;08:52;A 29;1;1;91;1;97
30.12.2024;08:51;A 29;1;0;0;4;74
30.12.2024;08:50;A 29;1;1;24;3;22
30.12.2024;08:49;A 29;1;1;70;0;0
30.12.2024;08:48;A 29;1;0;0;3;23
30.12.2024;08:47;A 29;1;0;0;1;17
30.12.2024;08:46;A 29;1;0;0;1;82
30.12.2024;08:45;A 29;1;3;12;4;79
30.12.2024;08:44;A 29;1;1;21;5;35
30.12.2024;08:43;A 29;1;1;59;1;73
30.12.2024;08:42;A 29;1;1;1;1;67
30.12.2024;08:41;A 29;1;2;19;2;34
30.12.2024;08:40;A 29;1;1;90;1;46
30.12.2024;08:39;A 29;1;2;58;0;0
30.12.2024;08:38;A 29;1;2;36;5;38
30.12.2024;08:37;A 29;1;1;60;0;100
30.12.2024;08:36;A 29;1;0;0;3;74
30.12.2024;08:35;A 29;1;0;0;4;63
30.12.2024;08:34;A 29;1;0;0;1;93
30.12.2024;08:33;A 29;1;1;37;3;68
30.12.2024;08:32;A 29;1;0;15;6;39
30.12.2024;08:31;A 29;1;1;87;1;75
30.12.2024;08:30;A 29;1;1;44;2;69
30.12.2024;08:29;A 29;1;0;0;5;35
30.12.2024;08:28;A 29;1;0;0;1;98
30.12.2024;08:27;A 29;1;0;66;2;39
30.12.2024;08:26;A 29;1;1;22;0;18
30.12.2024;08:25;A 29;1;2;4;1;54
30.12.2024;08:24;A 29;1;1;37;2;82
30.12.2024;08:23;A 29;1;0;0;3;31
30.12.2024;08:22;A 29;1;0;0;1;5
30.12.2024;08:21;A 29;1;0;0;1;67
30.12.2024;08:20;A 29;1;0;0;1;60
30.12.2024;08:19;A 29;1;0;0;1;66
30.12.2024;08:18;A 29;1;1;3;2;53
30.12.2024;08:17;A 29;1;2;13;4;32
30.12.2024;08:16;A 29;1;0;0;0;100
30.12.2024;08:15;A 29;1;0;0;3;74
30.12.2024;08:14;A 29;1;1;19;1;36
30.12.2024;08:13;A 29;1;1;57;0;0
30.12.2024;08:12;A 29;1;3;73;4;72
30.12.2024;08:11;A 29;1;1;65;3;48
30.12.2024;08:10;A 29;1;1;71;1;20
30.12.2024;08:09;A 29;1;0;71;0;0
30.12.2024;08:08;A 29;1;1;44;0;0
30.12.2024;08:07;A 29;1;0;0;0;0
30.12.2024;08:06;A 29;1;0;65;2;2
30.12.2024;08:05;A 29;1;3;19;2;20
30.12.2024;08:04;A 29;1;0;0;1;81
30.12.2024;08:03;A 29;1;0;0;1;55
30.12.2024;08:02;A 29;1;0;0;1;18
30.12.2024;08:01;A 29;1;0;0;1;89
30.12.2024;08:00;A 29;1;0;0;1;70
30.12.2024;07:59;A 29;1;0;33;1;52
30.12.2024;07:58;A 29;1;1;29;1;19
30.12.2024;07:57;A 29;1;1;27;1;18
30.12.2024;07:56;A 29;1;0;32;1;34
30.12.2024;07:55;A 29;1;1;74;1;75
30.12.2024;07:54;A 29;1;4;18;2;84
30.12.2024;07:53;A 29;1;0;0;1;47
30.12.2024;07:52;A 29;1;0;0;1;40
30.12.2024;07:51;A 29;1;1;26;3;53
30.12.2024;07:50;A 29;1;1;2;3;50
30.12.2024;07:49;A 29;1;0;0;0;100
30.12.2024;07:48;A 29;1;1;42;0;100
30.12.2024;07:47;A 29;1;1;22;3;42
30.12.2024;07:46;A 29;1;1;57;1;50
30.12.2024;07:45;A 29;1;1;4;1;1
30.12.2024;07:44;A 29;1;2;2;1;20
30.12.2024;07:43;A 29;1;0;0;1;74
30.12.2024;07:42;A 29;1;3;76;3;88
30.12.2024;07:41;A 29;1;0;0;1;22
30.12.2024;07:40;A 29;1;0;0;1;6
30.12.2024;07:39;A 29;1;1;38;0;64
30.12.2024;07:38;A 29;1;0;17;2;59
30.12.2024;07:37;A 29;1;1;44;1;97
30.12.2024;07:36;A 29;1;0;0;1;3
30.12.2024;07:35;A 29;1;1;19;2;19
30.12.2024;07:34;A 29;1;1;89;1;55
30.12.2024;07:33;A 29;1;0;65;0;0
30.12.2024;07:32;A 29;1;1;28;1;18
30.12.2024;07:31;A 29;1;0;0;1;57
30.12.2024;07:30;A 29;1;1;45;3;19
30.12.2024;07:29;A 29;1;0;0;2;18
30.12.2024;07:28;A 29;1;0;0;1;58
30.12.2024;07:27;A 29;1;0;0;2;72
30.12.2024;07:26;A 29;1;0;0;1;11
30.12.2024;07:25;A 29;1;0;0;0;0
30.12.2024;07:24;A 29;1;2;59;1;65
30.12.2024;07:23;A 29;1;0;0;1;39
30.12.2024;07:22;A 29;1;0;0;1;63
30.12.2024;07:21;A 29;1;0;0;2;76
30.12.2024;07:20;A 29;1;0;0;1;13
30.12.2024;07:19;A 29;1;0;0;0;0
30.12.2024;07:18;A 29;1;1;32;3;72
30.12.2024;07:17;A 29;1;0;0;2;49
30.12.2024;07:16;A 29;1;0;0;1;17
30.12.2024;07:15;A 29;1;0;0;2;55
30.12.2024;07:14;A 29;1;1;1;0;19
30.12.2024;07:13;A 29;1;1;31;1;38
30.12.2024;07:12;A 29;1;1;1;1;62
30.12.2024;07:11;A 29;1;0;15;0;14
30.12.2024;07:10;A 29;1;1;58;1;0
30.12.2024;07:09;A 29;1;5;50;0;0
30.12.2024;07:08;A 29;1;1;0;1;15
30.12.2024;07:07;A 29;1;0;0;1;87
30.12.2024;07:06;A 29;1;0;0;0;0
30.12.2024;07:05;A 29;1;0;0;0;0
30.12.2024;07:04;A 29;1;0;0;0;0
30.12.2024;07:03;A 29;1;0;0;0;0
30.12.2024;07:02;A 29;1;0;0;1;26
30.12.2024;07:01;A 29;1;0;0;1;69
30.12.2024;07:00;A 29;1;0;0;1;67
30.12.2024;06:59;A 29;1;0;0;2;63
30.12.2024;06:58;A 29;1;0;0;1;57
30.12.2024;06:57;A 29;1;2;71;1;69
30.12.2024;06:56;A 29;1;1;20;1;22
30.12.2024;06:55;A 29;1;0;0;1;70
30.12.2024;06:54;A 29;1;0;0;1;56
30.12.2024;06:53;A 29;1;0;0;3;26
30.12.2024;06:52;A 29;1;0;0;0;0
30.12.2024;06:51;A 29;1;0;0;2;10
30.12.2024;06:50;A 29;1;0;0;0;0
30.12.2024;06:49;A 29;1;0;0;0;0
30.12.2024;06:48;A 29;1;0;0;1;68
30.12.2024;06:47;A 29;1;0;0;1;12
30.12.2024;06:46;A 29;1;0;0;0;0
30.12.2024;06:45;A 29;1;0;0;1;70
30.12.2024;06:44;A 29;1;1;17;1;44
30.12.2024;06:43;A 29;1;1;84;1;20
30.12.2024;06:42;A 29;1;0;0;1;48
30.12.2024;06:41;A 29;1;0;29;0;0
30.12.2024;06:40;A 29;1;1;49;0;0
30.12.2024;06:39;A 29;1;3;45;1;55
30.12.2024;06:38;A 29;1;0;0;0;14
30.12.2024;06:37;A 29;1;0;0;1;66
30.12.2024;06:36;A 29;1;0;68;1;63
30.12.2024;06:35;A 29;1;1;4;0;0
30.12.2024;06:34;A 29;1;0;0;0;0
30.12.2024;06:33;A 29;1;0;0;1;30
30.12.2024;06:32;A 29;1;1;1;0;1
30.12.2024;06:31;A 29;1;0;0;2;78
30.12.2024;06:30;A 29;1;0;0;0;0
30.12.2024;06:29;A 29;1;2;12;3;5
30.12.2024;06:28;A 29;1;0;0;1;34
30.12.2024;06:27;A 29;1;0;0;2;13
30.12.2024;06:26;A 29;1;2;3;3;16
