Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;V22Z;V22B;D31Z;D31B;V32Z;V32B;D51_1Z;D51_1B;D51_2Z;D51_2B;V52Z;V52B;D81Z;D81B;V82Z;V82B;D91Z;D91B;V92Z;V92B;D111_1Z;D111_1B;D111_2Z;D111_2B;V112Z;V112B;TF35Z;TF35B;TF38Z;TF38B;V381Z;V381B;TF41Z;TF41B;TB35Z;TB35B;TB38Z;TB38B;TB41Z;TB41B;V521Z;V521B;D981Z;D981B;V982Z;V982B;ST58Z;ST58B;OEV52Z;OEV52B;OEV58Z;OEV58B
03.02.2025;18:48;A 52;1;1;13;1;6;0;0;0;0;1;17;1;19;0;0;1;0;1;6;0;0;0;0;1;20;1;18;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;5;0;0;;;;
03.02.2025;18:47;A 52;1;2;13;2;10;1;0;0;0;0;100;0;100;1;3;3;20;1;42;0;0;0;0;1;64;1;66;3;61;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:46;A 52;1;10;24;2;70;1;0;0;0;1;3;1;2;1;5;10;8;5;51;2;55;2;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:45;A 52;1;2;54;3;27;0;0;0;0;1;59;0;61;0;0;2;2;1;12;1;0;0;0;1;58;1;57;3;2;0;0;0;0;1;18;0;0;0;0;2;4;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:44;A 52;1;10;51;7;52;0;0;0;0;1;78;1;77;1;1;3;2;2;15;0;0;0;0;1;9;1;10;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:43;A 52;1;4;16;3;21;0;0;0;0;0;0;0;0;0;0;6;4;2;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:42;A 52;1;1;0;2;10;0;0;0;0;1;40;1;41;1;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:41;A 52;1;5;9;1;35;0;0;0;0;1;62;1;60;1;73;6;7;3;41;0;0;0;0;1;6;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:40;A 52;1;2;2;0;6;0;0;0;0;1;74;1;74;2;7;4;5;2;25;0;0;0;0;2;54;12;46;6;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:39;A 52;1;7;20;2;15;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;1;28;1;27;2;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:38;A 52;1;4;80;3;22;1;0;1;2;2;1;2;2;1;1;3;50;4;45;0;0;0;0;2;0;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:37;A 52;1;3;57;4;25;1;0;0;0;0;0;0;0;0;0;4;4;1;23;1;34;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:36;A 52;1;5;3;2;18;1;1;1;1;2;51;2;53;1;34;3;26;2;26;0;0;0;0;1;47;1;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;
03.02.2025;18:35;A 52;1;7;7;3;17;0;0;0;0;0;100;1;99;1;10;5;3;4;37;0;0;0;0;1;83;1;85;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;;;;
03.02.2025;18:34;A 52;1;9;77;0;100;0;0;0;0;1;0;0;0;2;4;8;6;5;45;1;39;1;7;1;1;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;5;0;0;;;;
03.02.2025;18:33;A 52;1;2;23;2;28;0;0;0;0;0;0;0;0;0;0;2;1;1;12;0;0;0;0;0;47;0;46;0;0;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:32;A 52;1;6;74;2;15;0;0;0;0;1;0;1;0;0;0;3;35;2;47;0;0;0;0;1;52;1;53;1;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;7;0;0;;;;
03.02.2025;18:31;A 52;1;15;32;6;53;3;2;0;0;0;0;0;0;0;0;11;18;5;61;2;15;1;5;2;60;2;61;3;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:30;A 52;1;3;49;1;22;0;0;0;0;1;48;1;49;2;9;3;32;3;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:29;A 52;1;21;43;3;78;0;10;0;0;1;3;1;2;1;4;13;48;2;88;0;0;0;0;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:28;A 52;1;1;99;0;8;1;3;1;3;1;77;1;79;2;2;4;6;3;39;0;0;0;0;3;13;2;87;0;85;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;0;0;;;;
03.02.2025;18:27;A 52;1;7;11;3;38;1;31;1;5;1;15;1;14;1;7;1;1;0;6;0;0;0;0;2;0;2;49;1;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:26;A 52;1;8;10;3;27;0;0;0;0;0;0;0;0;0;0;5;4;3;36;0;0;0;0;1;4;0;6;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;6;0;0;;;;
03.02.2025;18:25;A 52;1;11;13;2;55;0;0;0;0;1;1;1;1;0;0;9;21;0;48;0;0;0;0;1;60;1;61;1;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:24;A 52;1;11;69;1;72;3;41;1;0;3;5;3;5;5;11;1;45;1;52;0;0;0;0;1;59;1;58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:23;A 52;1;2;84;2;18;0;39;0;0;0;0;0;6;0;0;9;50;1;88;0;0;0;0;4;32;4;32;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:22;A 52;1;10;12;1;28;2;8;2;7;1;5;1;57;1;6;2;19;2;23;0;0;0;0;1;78;1;80;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:21;A 52;1;3;42;3;22;2;28;0;93;0;0;1;0;0;0;7;46;2;30;1;25;0;0;1;26;1;27;2;14;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:20;A 52;1;4;74;3;19;0;0;2;6;0;0;0;0;0;0;4;6;5;33;2;7;2;10;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;2;17;1;26;0;0;;;;
03.02.2025;18:19;A 52;1;16;61;1;60;2;1;0;0;1;31;1;31;1;5;3;17;1;26;0;0;0;0;3;30;2;48;4;29;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;17;0;0;;;;
03.02.2025;18:18;A 52;1;1;68;2;22;0;0;0;0;2;43;2;78;1;22;4;3;2;30;1;0;0;0;2;78;2;77;0;77;0;0;0;0;1;18;0;0;0;0;0;0;0;0;0;0;0;0;2;14;0;0;;;;
03.02.2025;18:17;A 52;1;12;40;3;61;0;0;0;0;1;62;1;61;1;5;5;3;2;29;0;0;0;0;3;75;3;77;4;71;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:16;A 52;1;10;22;8;60;4;3;0;0;1;0;3;2;1;3;11;24;3;64;1;40;0;0;1;2;1;92;2;87;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:15;A 52;1;7;70;1;42;2;1;0;0;0;56;0;58;0;0;0;0;1;3;0;0;0;0;0;58;0;0;1;3;0;0;0;0;1;13;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;;;;
03.02.2025;18:14;A 52;1;14;58;3;61;5;4;1;0;1;37;1;36;1;2;11;16;1;63;10;10;4;5;1;33;1;5;2;4;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:13;A 52;1;7;75;0;61;1;0;0;0;1;2;2;3;0;0;7;14;1;85;2;31;1;8;3;2;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:12;A 52;1;1;73;3;81;1;0;0;0;2;6;2;7;4;10;0;0;1;27;1;2;0;2;2;90;2;90;1;11;1;1;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;19;0;0;;;;
03.02.2025;18:11;A 52;1;10;23;1;73;4;35;2;12;4;2;6;3;2;2;0;0;2;44;6;11;5;26;0;0;0;0;1;4;0;0;0;0;1;4;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:10;A 52;1;13;24;5;61;2;40;1;6;1;70;1;71;2;3;2;1;0;72;11;18;5;22;2;2;1;1;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:09;A 52;1;5;85;5;3;1;24;1;4;0;0;0;0;0;0;2;4;1;54;13;20;3;40;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:08;A 52;1;2;90;2;4;0;82;0;0;4;50;4;53;2;56;1;34;1;20;1;14;2;7;3;50;5;47;0;62;0;0;0;0;2;25;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;;;;
03.02.2025;18:07;A 52;1;7;43;5;31;1;90;1;3;0;100;0;100;2;25;5;5;0;32;10;18;5;14;1;88;1;90;3;95;0;0;1;1;0;0;0;0;0;0;2;5;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:06;A 52;1;9;16;2;50;0;0;0;0;1;64;1;64;2;5;1;2;3;65;7;48;4;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;4;0;0;;;;
03.02.2025;18:05;A 52;1;6;85;2;20;0;0;0;0;4;73;5;73;3;12;2;3;3;50;4;32;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:04;A 52;1;11;66;3;62;1;3;0;0;1;91;1;92;5;10;0;0;1;3;5;12;2;17;1;72;1;73;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:03;A 52;1;9;76;1;33;0;0;0;0;0;39;0;41;0;0;0;0;5;26;4;48;4;55;3;20;3;20;1;34;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:02;A 52;1;9;73;1;34;2;3;1;1;1;61;1;60;2;13;3;3;2;75;8;66;5;69;0;8;0;7;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:01;A 52;1;9;29;9;38;1;0;0;0;0;0;0;0;0;0;5;3;1;67;8;47;3;5;2;2;2;3;2;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;18:00;A 52;1;1;2;3;17;0;0;0;0;0;0;0;0;0;0;2;2;2;16;2;74;2;59;1;0;1;0;1;1;0;0;2;3;1;11;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:59;A 52;1;6;36;9;28;1;0;0;0;1;1;2;1;0;0;5;6;6;88;10;56;5;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;2;9;0;0;;;;
03.02.2025;17:58;A 52;1;3;5;4;20;0;0;0;0;1;1;0;0;2;8;1;0;6;53;6;23;4;12;1;18;1;16;1;8;0;0;0;0;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:57;A 52;1;5;14;3;38;0;0;0;0;0;52;0;54;0;0;1;0;1;9;3;2;2;3;2;55;3;53;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:56;A 52;1;10;61;2;57;1;46;0;0;2;68;3;60;1;22;1;1;3;17;2;3;2;7;1;9;1;7;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;0;0;;;;
03.02.2025;17:55;A 52;1;19;40;1;79;2;23;1;6;1;69;1;3;3;39;3;3;1;58;5;38;1;3;1;78;1;79;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:54;A 52;1;0;100;0;0;0;0;0;0;1;31;0;32;3;4;1;3;3;46;6;26;5;46;1;1;1;1;1;7;0;0;0;0;1;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:53;A 52;1;6;55;2;50;2;0;0;0;1;53;1;52;2;4;0;0;1;3;2;1;2;22;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;0;0;0;0;0;0;1;2;0;0;;;;
03.02.2025;17:52;A 52;1;20;30;6;76;0;0;0;0;0;0;0;0;0;0;2;1;2;27;7;10;4;11;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;;;;
03.02.2025;17:51;A 52;1;5;83;1;22;2;79;1;9;0;55;0;57;0;0;3;10;1;15;1;38;0;20;1;43;1;44;2;7;0;0;0;0;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:50;A 52;1;11;69;3;38;1;0;0;0;2;12;4;13;2;17;2;1;1;62;7;11;4;12;0;0;0;0;0;0;0;0;0;0;2;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:49;A 52;1;22;26;7;71;5;31;2;4;1;84;1;83;4;57;4;4;1;36;4;28;1;12;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:48;A 52;1;2;91;2;19;0;0;0;0;1;30;1;33;0;0;2;1;1;22;4;9;4;13;3;35;4;36;1;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;;;;
03.02.2025;17:47;A 52;1;6;85;6;26;15;2;0;0;1;41;1;40;2;5;4;37;2;10;7;47;5;42;1;50;1;51;2;34;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;40;0;0;;;;
03.02.2025;17:46;A 52;1;7;75;4;82;2;0;1;1;0;0;0;0;0;0;2;1;2;47;10;16;9;16;1;46;1;47;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;31;0;0;;;;
03.02.2025;17:45;A 52;1;5;24;1;44;0;0;0;0;1;27;1;28;1;3;2;1;4;39;5;4;4;13;1;60;1;39;3;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;33;0;0;0;0;;;;
03.02.2025;17:44;A 52;1;8;78;1;36;0;0;0;0;0;16;0;17;0;0;5;6;2;43;7;25;3;18;2;39;2;38;2;12;0;0;0;0;1;21;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:43;A 52;1;12;25;3;63;0;0;0;0;1;54;2;53;1;3;7;6;2;52;12;14;6;11;1;74;1;75;1;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;19;0;0;;;;
03.02.2025;17:42;A 52;1;4;42;1;60;1;59;1;5;4;59;4;62;2;71;0;0;1;4;3;16;0;30;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;;;;
03.02.2025;17:41;A 52;1;12;69;2;31;0;0;0;0;4;34;6;34;2;43;5;3;2;91;10;12;2;37;4;28;4;24;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;;;;
03.02.2025;17:40;A 52;1;18;31;5;79;0;0;0;0;1;84;1;83;3;58;0;0;2;40;9;12;5;10;1;57;1;58;5;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;0;0;;;;
03.02.2025;17:39;A 52;1;4;90;1;14;0;79;0;0;3;53;2;53;0;50;0;0;1;46;0;0;0;0;1;50;1;49;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;
03.02.2025;17:38;A 52;1;11;62;7;65;1;44;1;5;1;31;1;30;2;5;5;2;4;43;8;9;4;4;3;2;2;3;1;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:37;A 52;1;5;61;2;22;0;23;0;0;0;0;0;0;0;0;4;5;2;36;8;9;2;4;1;15;1;6;1;13;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:36;A 52;1;1;39;1;3;0;100;0;0;2;5;2;5;1;5;5;5;4;50;8;12;2;7;0;55;0;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;;;;
03.02.2025;17:35;A 52;1;20;28;3;61;1;44;1;5;0;0;0;0;0;0;6;3;4;32;6;4;2;1;1;59;1;61;1;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:34;A 52;1;13;56;7;47;1;0;0;0;0;0;0;0;0;0;6;7;3;55;9;10;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;;;;
03.02.2025;17:33;A 52;1;11;64;3;96;1;39;2;7;1;0;1;0;2;2;0;0;1;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;32;1;2;0;0;;;;
03.02.2025;17:32;A 52;1;8;45;3;39;8;2;1;4;0;0;0;0;0;0;8;8;3;75;9;12;2;3;1;1;1;1;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:31;A 52;1;9;10;2;54;1;0;0;0;1;96;1;97;0;3;5;3;6;48;8;7;4;7;1;12;1;13;1;6;0;0;1;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:30;A 52;1;4;90;1;14;0;0;0;0;2;58;2;57;2;17;4;5;1;39;4;6;0;0;3;11;2;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:29;A 52;1;6;83;4;45;0;0;0;0;2;15;2;16;2;9;2;4;2;68;3;5;0;0;3;20;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:28;A 52;1;4;86;1;11;3;1;0;0;0;0;0;0;1;4;7;9;1;49;7;9;0;0;1;36;1;37;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:27;A 52;1;5;70;5;30;0;76;0;0;1;44;1;45;1;4;3;2;2;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:26;A 52;1;6;60;5;35;1;6;1;5;1;47;1;47;1;5;8;10;2;86;8;10;0;0;0;10;0;8;0;0;0;0;1;1;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:25;A 52;1;13;59;4;71;1;21;1;1;0;0;0;0;0;0;8;7;1;50;11;15;1;0;2;62;2;64;3;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;69;0;0;0;0;;;;
03.02.2025;17:24;A 52;1;1;33;1;44;0;100;0;0;1;81;2;82;1;50;1;0;0;71;1;1;0;71;0;0;0;0;1;1;0;0;0;0;1;22;0;0;0;0;0;0;0;0;0;0;0;100;1;2;0;0;;;;
03.02.2025;17:23;A 52;1;13;65;1;28;2;54;2;13;3;17;2;17;1;26;7;5;1;89;9;9;1;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;100;0;61;0;0;;;;
03.02.2025;17:22;A 52;1;14;60;2;59;5;0;0;0;0;100;0;100;1;80;8;10;0;100;10;13;1;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;1;58;0;0;;;;
03.02.2025;17:21;A 52;1;5;83;0;0;0;0;0;0;3;64;3;64;4;23;8;9;1;67;9;11;0;0;1;59;1;58;0;58;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;100;1;2;0;0;;;;
03.02.2025;17:20;A 52;1;0;100;0;0;0;0;0;0;3;42;4;41;2;22;7;33;1;66;7;10;0;0;4;56;5;54;3;41;0;0;1;1;1;8;0;0;0;0;1;3;0;0;0;0;1;31;0;0;0;0;;;;
03.02.2025;17:19;A 52;1;12;72;3;18;0;0;0;0;0;100;0;100;2;42;9;27;0;65;1;0;1;3;1;77;1;80;2;82;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;2;5;0;0;;;;
03.02.2025;17:18;A 52;1;3;63;4;23;1;61;1;5;3;22;5;15;3;18;6;21;1;86;0;0;0;51;4;46;1;10;3;11;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:17;A 52;1;9;63;3;23;0;0;0;0;1;4;1;4;0;2;9;58;2;64;0;0;2;64;1;3;1;0;1;0;0;0;0;0;1;10;0;0;0;0;0;0;0;0;0;0;1;0;2;18;0;0;;;;
03.02.2025;17:16;A 52;1;20;33;3;78;4;2;0;0;1;1;1;17;1;10;5;9;2;20;0;0;0;0;1;58;2;19;3;9;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;1;0;2;6;0;0;;;;
03.02.2025;17:15;A 52;1;9;35;2;42;0;0;0;0;1;22;1;22;2;9;0;0;1;9;1;42;0;42;1;0;1;0;0;0;0;0;1;1;1;19;0;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:14;A 52;1;3;87;2;23;0;0;0;0;0;1;0;2;1;4;9;65;2;79;1;40;2;38;2;1;1;1;0;0;1;1;1;1;0;9;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:13;A 52;1;9;49;6;52;1;0;0;0;4;68;4;68;2;42;12;14;3;66;1;0;0;0;1;4;1;4;4;9;0;0;0;0;1;6;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;;;;
03.02.2025;17:12;A 52;1;9;30;6;42;0;0;0;0;2;48;3;49;1;35;4;47;4;46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;;;;
03.02.2025;17:11;A 52;1;16;61;1;28;0;0;0;0;1;61;1;60;1;6;8;13;2;47;0;0;0;0;1;1;1;1;1;3;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:10;A 52;1;5;83;3;25;0;0;0;0;0;0;0;0;0;0;7;20;1;42;1;52;1;10;1;82;1;82;1;6;0;0;1;1;1;9;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:09;A 52;1;5;90;2;7;2;92;0;0;0;0;0;0;0;0;3;27;2;99;0;0;0;67;2;63;2;62;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:08;A 52;1;5;41;3;9;1;50;2;14;0;33;0;34;0;0;3;33;2;48;0;0;2;48;5;86;5;87;2;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;16;0;0;;;;
03.02.2025;17:07;A 52;1;8;7;4;30;0;0;0;0;1;11;1;10;1;6;11;8;3;52;1;63;1;7;0;100;0;100;1;63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:06;A 52;1;15;13;9;47;1;0;0;0;0;0;0;0;0;0;2;1;1;9;0;0;0;0;1;47;1;48;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:05;A 52;1;15;69;3;90;3;51;1;0;0;0;0;8;0;0;6;65;0;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:04;A 52;1;12;69;2;90;1;58;0;0;1;3;1;93;0;6;9;13;4;52;1;27;1;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:03;A 52;1;1;37;4;22;0;0;0;0;3;3;3;4;3;12;2;6;2;46;0;0;0;0;2;1;1;1;2;4;0;0;1;1;1;17;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:02;A 52;1;11;57;4;31;0;0;0;0;2;10;2;11;0;12;7;15;2;50;0;0;0;0;0;7;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:01;A 52;1;6;76;5;24;0;8;0;0;0;100;1;99;0;100;7;10;0;53;1;81;1;67;1;0;1;2;1;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;17:00;A 52;1;1;55;2;5;1;82;1;6;1;0;0;74;1;7;1;1;2;22;2;59;1;66;2;27;2;27;2;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;16:59;A 52;1;10;60;3;32;1;41;0;0;2;4;2;15;1;4;9;51;2;56;1;40;2;11;0;2;0;1;0;0;0;0;0;0;1;17;0;0;0;0;0;0;0;0;0;0;1;1;1;2;0;0;;;;
03.02.2025;16:58;A 52;1;4;25;2;24;1;13;1;5;1;54;1;54;1;3;6;4;6;25;0;0;0;0;1;36;1;37;2;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;
03.02.2025;16:57;A 52;1;2;1;3;8;0;0;0;0;2;2;2;2;2;8;4;3;0;15;0;0;0;0;1;54;1;53;1;4;0;0;0;0;1;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;
03.02.2025;16:56;A 52;1;15;23;1;67;0;0;0;0;2;13;2;14;0;13;5;5;3;28;0;0;0;0;2;60;1;59;1;6;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;7;0;0;;;;
