Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
22.01.2025;15:44;A 29;1;3;40;10;70
22.01.2025;15:43;A 29;1;3;81;5;86
22.01.2025;15:42;A 29;1;2;21;5;92
22.01.2025;15:41;A 29;1;1;30;11;73
22.01.2025;15:40;A 29;1;1;41;7;88
22.01.2025;15:39;A 29;1;4;89;6;84
22.01.2025;15:38;A 29;1;3;40;9;51
22.01.2025;15:37;A 29;1;1;60;1;71
22.01.2025;15:36;A 29;1;3;9;8;80
22.01.2025;15:35;A 29;1;1;1;13;48
22.01.2025;15:34;A 29;1;0;0;5;90
22.01.2025;15:33;A 29;1;3;71;5;82
22.01.2025;15:32;A 29;1;2;28;12;62
22.01.2025;15:31;A 29;1;1;14;4;3
22.01.2025;15:30;A 29;1;2;73;7;80
22.01.2025;15:29;A 29;1;1;8;13;39
22.01.2025;15:28;A 29;1;0;0;1;81
22.01.2025;15:27;A 29;1;0;0;7;77
22.01.2025;15:26;A 29;1;3;22;10;38
22.01.2025;15:25;A 29;1;1;82;3;79
22.01.2025;15:24;A 29;1;2;63;6;86
22.01.2025;15:23;A 29;1;5;18;7;46
22.01.2025;15:22;A 29;1;0;0;3;3
22.01.2025;15:21;A 29;1;3;63;10;78
22.01.2025;15:20;A 29;1;0;0;3;62
22.01.2025;15:19;A 29;1;0;0;5;71
22.01.2025;15:18;A 29;1;3;3;7;85
22.01.2025;15:17;A 29;1;3;35;8;45
22.01.2025;15:16;A 29;1;2;81;5;70
22.01.2025;15:15;A 29;1;4;86;8;81
22.01.2025;15:14;A 29;1;4;74;9;62
22.01.2025;15:13;A 29;1;2;81;5;87
22.01.2025;15:12;A 29;1;3;87;6;86
22.01.2025;15:11;A 29;1;3;52;14;54
22.01.2025;15:10;A 29;1;1;74;2;76
22.01.2025;15:09;A 29;1;2;66;9;76
22.01.2025;15:08;A 29;1;2;11;7;41
22.01.2025;15:07;A 29;1;0;0;1;66
22.01.2025;15:06;A 29;1;1;60;2;61
22.01.2025;15:05;A 29;1;1;33;8;15
22.01.2025;15:04;A 29;1;1;69;1;77
22.01.2025;15:03;A 29;1;2;57;1;47
22.01.2025;15:02;A 29;1;1;41;9;15
22.01.2025;15:01;A 29;1;1;62;5;59
22.01.2025;15:00;A 29;1;2;86;5;73
22.01.2025;14:59;A 29;1;1;65;6;78
22.01.2025;14:58;A 29;1;1;52;7;88
22.01.2025;14:57;A 29;1;2;36;8;72
22.01.2025;14:56;A 29;1;1;23;5;43
22.01.2025;14:55;A 29;1;1;10;4;39
22.01.2025;14:54;A 29;1;3;49;7;76
22.01.2025;14:53;A 29;1;0;0;5;56
22.01.2025;14:52;A 29;1;1;60;1;70
22.01.2025;14:51;A 29;1;6;43;9;61
22.01.2025;14:50;A 29;1;0;0;4;69
22.01.2025;14:49;A 29;1;3;16;9;78
22.01.2025;14:48;A 29;1;1;77;4;73
22.01.2025;14:47;A 29;1;1;61;4;91
22.01.2025;14:46;A 29;1;2;26;5;85
22.01.2025;14:45;A 29;1;3;81;6;74
22.01.2025;14:44;A 29;1;0;40;3;45
22.01.2025;14:43;A 29;1;3;36;7;74
22.01.2025;14:42;A 29;1;1;15;9;76
22.01.2025;14:41;A 29;1;1;6;3;74
22.01.2025;14:40;A 29;1;2;28;3;25
22.01.2025;14:39;A 29;1;1;33;4;37
22.01.2025;14:38;A 29;1;1;70;6;69
22.01.2025;14:37;A 29;1;5;55;5;58
22.01.2025;14:36;A 29;1;2;13;5;76
22.01.2025;14:35;A 29;1;2;15;9;27
22.01.2025;14:34;A 29;1;1;47;8;70
22.01.2025;14:33;A 29;1;2;72;4;50
22.01.2025;14:32;A 29;1;1;39;4;89
22.01.2025;14:31;A 29;1;1;44;10;54
22.01.2025;14:30;A 29;1;1;4;6;59
22.01.2025;14:29;A 29;1;3;43;6;57
22.01.2025;14:28;A 29;1;4;84;8;81
22.01.2025;14:27;A 29;1;2;48;6;47
22.01.2025;14:26;A 29;1;2;18;5;92
22.01.2025;14:25;A 29;1;0;0;5;85
22.01.2025;14:24;A 29;1;1;2;7;42
22.01.2025;14:23;A 29;1;2;10;4;57
22.01.2025;14:22;A 29;1;3;42;8;76
22.01.2025;14:21;A 29;1;2;16;11;66
22.01.2025;14:20;A 29;1;1;48;8;76
22.01.2025;14:19;A 29;1;2;57;2;87
22.01.2025;14:18;A 29;1;0;0;4;75
22.01.2025;14:17;A 29;1;0;0;4;72
22.01.2025;14:16;A 29;1;0;0;10;79
22.01.2025;14:15;A 29;1;2;42;6;54
22.01.2025;14:14;A 29;1;3;11;5;69
22.01.2025;14:13;A 29;1;1;12;7;73
22.01.2025;14:12;A 29;1;1;82;4;82
22.01.2025;14:11;A 29;1;2;6;4;89
22.01.2025;14:10;A 29;1;3;37;2;2
22.01.2025;14:09;A 29;1;1;47;7;49
22.01.2025;14:08;A 29;1;1;37;9;80
22.01.2025;14:07;A 29;1;3;46;4;25
22.01.2025;14:06;A 29;1;5;79;9;24
22.01.2025;14:05;A 29;1;1;73;2;57
22.01.2025;14:04;A 29;1;1;6;5;75
22.01.2025;14:03;A 29;1;2;14;1;70
22.01.2025;14:02;A 29;1;3;59;6;68
22.01.2025;14:01;A 29;1;2;72;5;71
22.01.2025;14:00;A 29;1;2;68;3;57
22.01.2025;13:59;A 29;1;3;75;7;77
22.01.2025;13:58;A 29;1;1;48;2;30
22.01.2025;13:57;A 29;1;3;41;2;18
22.01.2025;13:56;A 29;1;0;0;5;76
22.01.2025;13:55;A 29;1;2;47;7;58
22.01.2025;13:54;A 29;1;4;46;6;40
22.01.2025;13:53;A 29;1;1;25;3;20
22.01.2025;13:52;A 29;1;1;11;3;81
22.01.2025;13:51;A 29;1;1;38;2;60
22.01.2025;13:50;A 29;1;2;92;4;73
22.01.2025;13:49;A 29;1;2;2;5;71
22.01.2025;13:48;A 29;1;0;0;3;61
22.01.2025;13:47;A 29;1;1;51;5;70
22.01.2025;13:46;A 29;1;3;56;7;29
22.01.2025;13:45;A 29;1;4;43;5;7
22.01.2025;13:44;A 29;1;1;55;1;77
22.01.2025;13:43;A 29;1;0;0;4;91
22.01.2025;13:42;A 29;1;2;14;9;60
22.01.2025;13:41;A 29;1;0;0;2;49
22.01.2025;13:40;A 29;1;3;49;8;58
22.01.2025;13:39;A 29;1;4;84;6;71
22.01.2025;13:38;A 29;1;1;36;4;39
22.01.2025;13:37;A 29;1;2;25;3;88
22.01.2025;13:36;A 29;1;0;0;5;80
22.01.2025;13:35;A 29;1;1;1;3;72
22.01.2025;13:34;A 29;1;3;3;9;42
22.01.2025;13:33;A 29;1;0;0;3;37
22.01.2025;13:32;A 29;1;1;16;7;33
22.01.2025;13:31;A 29;1;2;27;2;66
22.01.2025;13:30;A 29;1;1;4;6;73
22.01.2025;13:29;A 29;1;1;82;4;87
22.01.2025;13:28;A 29;1;2;69;3;31
22.01.2025;13:27;A 29;1;1;65;3;61
22.01.2025;13:26;A 29;1;2;47;7;66
22.01.2025;13:25;A 29;1;0;0;6;70
22.01.2025;13:24;A 29;1;2;12;7;53
22.01.2025;13:23;A 29;1;1;59;5;89
22.01.2025;13:22;A 29;1;2;39;4;81
22.01.2025;13:21;A 29;1;3;27;8;53
22.01.2025;13:20;A 29;1;2;70;3;12
22.01.2025;13:19;A 29;1;1;26;7;47
22.01.2025;13:18;A 29;1;2;21;2;44
22.01.2025;13:17;A 29;1;2;30;7;78
22.01.2025;13:16;A 29;1;1;23;4;59
22.01.2025;13:15;A 29;1;2;6;4;29
22.01.2025;13:14;A 29;1;5;79;6;78
22.01.2025;13:13;A 29;1;1;1;8;43
22.01.2025;13:12;A 29;1;1;39;4;22
22.01.2025;13:11;A 29;1;2;18;5;29
22.01.2025;13:10;A 29;1;1;7;8;74
22.01.2025;13:09;A 29;1;2;50;2;47
22.01.2025;13:08;A 29;1;0;0;4;47
22.01.2025;13:07;A 29;1;4;75;4;38
22.01.2025;13:06;A 29;1;2;62;2;49
22.01.2025;13:05;A 29;1;3;19;3;53
22.01.2025;13:04;A 29;1;0;0;10;21
22.01.2025;13:03;A 29;1;0;0;7;82
22.01.2025;13:02;A 29;1;0;0;3;79
22.01.2025;13:01;A 29;1;0;0;3;88
22.01.2025;13:00;A 29;1;1;51;5;76
22.01.2025;12:59;A 29;1;1;65;7;75
22.01.2025;12:58;A 29;1;1;42;2;44
22.01.2025;12:57;A 29;1;2;71;3;23
22.01.2025;12:56;A 29;1;1;69;5;64
22.01.2025;12:55;A 29;1;1;56;2;54
22.01.2025;12:54;A 29;1;0;0;2;82
22.01.2025;12:53;A 29;1;1;88;1;16
22.01.2025;12:52;A 29;1;2;52;4;57
22.01.2025;12:51;A 29;1;4;66;9;22
22.01.2025;12:50;A 29;1;1;70;5;27
22.01.2025;12:49;A 29;1;3;52;8;42
22.01.2025;12:48;A 29;1;3;20;3;83
22.01.2025;12:47;A 29;1;2;94;5;91
22.01.2025;12:46;A 29;1;3;55;7;74
22.01.2025;12:45;A 29;1;3;43;10;60
22.01.2025;12:44;A 29;1;0;0;3;38
22.01.2025;12:43;A 29;1;1;76;8;41
22.01.2025;12:42;A 29;1;2;35;1;55
22.01.2025;12:41;A 29;1;1;60;2;35
22.01.2025;12:40;A 29;1;2;35;3;48
22.01.2025;12:39;A 29;1;1;72;5;66
22.01.2025;12:38;A 29;1;1;1;2;10
22.01.2025;12:37;A 29;1;1;1;4;30
22.01.2025;12:36;A 29;1;1;36;4;59
22.01.2025;12:35;A 29;1;1;16;5;12
22.01.2025;12:34;A 29;1;2;62;3;80
22.01.2025;12:33;A 29;1;2;15;8;61
22.01.2025;12:32;A 29;1;3;43;1;69
22.01.2025;12:31;A 29;1;1;2;8;67
22.01.2025;12:30;A 29;1;2;55;6;42
22.01.2025;12:29;A 29;1;3;55;9;45
22.01.2025;12:28;A 29;1;2;13;5;76
22.01.2025;12:27;A 29;1;2;58;5;84
22.01.2025;12:26;A 29;1;1;2;4;18
22.01.2025;12:25;A 29;1;1;1;4;73
22.01.2025;12:24;A 29;1;1;1;4;51
22.01.2025;12:23;A 29;1;3;41;6;76
22.01.2025;12:22;A 29;1;1;10;2;41
22.01.2025;12:21;A 29;1;1;9;5;53
22.01.2025;12:20;A 29;1;1;38;1;58
22.01.2025;12:19;A 29;1;1;57;4;82
22.01.2025;12:18;A 29;1;1;2;5;77
22.01.2025;12:17;A 29;1;1;2;6;72
22.01.2025;12:16;A 29;1;2;37;4;72
22.01.2025;12:15;A 29;1;1;75;7;55
22.01.2025;12:14;A 29;1;3;37;3;38
22.01.2025;12:13;A 29;1;3;84;3;59
22.01.2025;12:12;A 29;1;2;56;2;46
22.01.2025;12:11;A 29;1;2;65;6;34
22.01.2025;12:10;A 29;1;1;0;2;42
22.01.2025;12:09;A 29;1;1;52;5;38
22.01.2025;12:08;A 29;1;3;33;7;22
22.01.2025;12:07;A 29;1;2;94;6;82
22.01.2025;12:06;A 29;1;2;82;2;65
22.01.2025;12:05;A 29;1;2;72;4;79
22.01.2025;12:04;A 29;1;4;23;4;71
22.01.2025;12:03;A 29;1;3;62;6;68
22.01.2025;12:02;A 29;1;3;21;5;67
22.01.2025;12:01;A 29;1;0;0;7;16
22.01.2025;12:00;A 29;1;0;5;5;12
22.01.2025;11:59;A 29;1;2;38;1;79
22.01.2025;11:58;A 29;1;3;52;7;74
22.01.2025;11:57;A 29;1;1;74;4;46
22.01.2025;11:56;A 29;1;3;71;7;62
22.01.2025;11:55;A 29;1;2;63;6;73
22.01.2025;11:54;A 29;1;2;27;8;77
22.01.2025;11:53;A 29;1;0;0;3;63
22.01.2025;11:52;A 29;1;1;3;4;88
22.01.2025;11:51;A 29;1;4;65;4;82
22.01.2025;11:50;A 29;1;1;8;4;74
22.01.2025;11:49;A 29;1;0;52;5;51
22.01.2025;11:48;A 29;1;3;90;6;21
22.01.2025;11:47;A 29;1;2;43;3;22
22.01.2025;11:46;A 29;1;4;65;4;74
22.01.2025;11:45;A 29;1;2;95;3;69
22.01.2025;11:44;A 29;1;1;11;5;63
22.01.2025;11:43;A 29;1;2;71;5;74
22.01.2025;11:42;A 29;1;3;75;3;19
22.01.2025;11:41;A 29;1;2;61;0;35
22.01.2025;11:40;A 29;1;2;52;3;62
22.01.2025;11:39;A 29;1;5;29;5;59
22.01.2025;11:38;A 29;1;2;68;1;76
22.01.2025;11:37;A 29;1;3;77;4;87
22.01.2025;11:36;A 29;1;2;61;3;55
22.01.2025;11:35;A 29;1;1;55;6;13
22.01.2025;11:34;A 29;1;1;58;4;30
22.01.2025;11:33;A 29;1;2;7;5;65
22.01.2025;11:32;A 29;1;0;0;4;68
22.01.2025;11:31;A 29;1;1;3;6;38
22.01.2025;11:29;A 29;1;2;80;7;82
22.01.2025;11:28;A 29;1;5;69;8;82
22.01.2025;11:27;A 29;1;2;65;9;72
22.01.2025;11:26;A 29;1;2;41;6;84
22.01.2025;11:25;A 29;1;2;7;4;25
22.01.2025;11:24;A 29;1;2;85;1;45
22.01.2025;11:23;A 29;1;3;9;4;91
22.01.2025;11:22;A 29;1;3;69;5;71
22.01.2025;11:21;A 29;1;3;73;7;78
22.01.2025;11:20;A 29;1;2;24;6;54
22.01.2025;11:19;A 29;1;2;18;4;26
22.01.2025;11:18;A 29;1;3;85;4;7
22.01.2025;11:17;A 29;1;1;70;1;86
22.01.2025;11:16;A 29;1;2;54;3;52
22.01.2025;11:15;A 29;1;1;6;5;73
22.01.2025;11:14;A 29;1;3;51;5;57
22.01.2025;11:13;A 29;1;4;60;8;74
22.01.2025;11:12;A 29;1;4;56;2;27
22.01.2025;11:11;A 29;1;1;60;7;13
22.01.2025;11:10;A 29;1;3;65;2;67
22.01.2025;11:09;A 29;1;1;49;5;92
22.01.2025;11:08;A 29;1;0;0;3;63
22.01.2025;11:07;A 29;1;4;66;5;59
22.01.2025;11:06;A 29;1;2;47;6;55
22.01.2025;11:05;A 29;1;5;81;7;84
22.01.2025;11:04;A 29;1;3;72;7;78
22.01.2025;11:03;A 29;1;1;74;1;1
22.01.2025;11:02;A 29;1;1;81;46;26
22.01.2025;11:01;A 29;1;1;0;2;1
22.01.2025;11:00;A 29;1;3;27;6;59
22.01.2025;10:59;A 29;1;2;51;7;81
22.01.2025;10:58;A 29;1;2;49;10;74
22.01.2025;10:57;A 29;1;3;27;6;70
22.01.2025;10:56;A 29;1;1;32;2;63
22.01.2025;10:55;A 29;1;2;5;4;64
22.01.2025;10:54;A 29;1;1;65;3;69
22.01.2025;10:53;A 29;1;3;49;4;61
22.01.2025;10:52;A 29;1;0;37;7;79
22.01.2025;10:51;A 29;1;2;88;5;78
22.01.2025;10:50;A 29;1;4;42;5;74
22.01.2025;10:49;A 29;1;0;0;3;84
22.01.2025;10:48;A 29;1;2;4;4;80
22.01.2025;10:47;A 29;1;1;15;7;79
22.01.2025;10:46;A 29;1;2;49;6;58
22.01.2025;10:45;A 29;1;3;85;9;53
22.01.2025;10:44;A 29;1;2;65;6;78
22.01.2025;10:43;A 29;1;2;49;3;72
22.01.2025;10:42;A 29;1;2;12;1;31
22.01.2025;10:41;A 29;1;1;71;2;5
22.01.2025;10:40;A 29;1;4;46;4;59
22.01.2025;10:39;A 29;1;2;8;4;19
22.01.2025;10:38;A 29;1;2;33;5;35
22.01.2025;10:37;A 29;1;4;49;5;61
22.01.2025;10:36;A 29;1;6;54;4;7
22.01.2025;10:35;A 29;1;2;73;2;58
22.01.2025;10:34;A 29;1;3;91;4;65
22.01.2025;10:33;A 29;1;1;0;6;76
22.01.2025;10:32;A 29;1;0;0;5;75
22.01.2025;10:31;A 29;1;2;40;6;71
22.01.2025;10:30;A 29;1;2;31;2;49
22.01.2025;10:29;A 29;1;4;46;4;48
22.01.2025;10:28;A 29;1;2;50;2;82
22.01.2025;10:27;A 29;1;3;81;5;65
22.01.2025;10:26;A 29;1;0;0;6;11
22.01.2025;10:25;A 29;1;4;38;5;61
22.01.2025;10:24;A 29;1;0;26;4;53
22.01.2025;10:23;A 29;1;2;30;6;84
22.01.2025;10:22;A 29;1;1;65;4;72
22.01.2025;10:21;A 29;1;1;47;1;62
22.01.2025;10:20;A 29;1;2;3;5;74
22.01.2025;10:19;A 29;1;3;37;3;79
22.01.2025;10:18;A 29;1;0;52;6;68
22.01.2025;10:17;A 29;1;4;83;7;45
22.01.2025;10:16;A 29;1;5;46;7;83
22.01.2025;10:05;A 29;1;1;63;1;28
22.01.2025;10:04;A 29;1;5;82;3;57
22.01.2025;10:03;A 29;1;1;39;4;44
22.01.2025;10:02;A 29;1;2;27;7;48
22.01.2025;10:01;A 29;1;1;29;4;24
22.01.2025;10:00;A 29;1;2;5;3;85
22.01.2025;09:59;A 29;1;2;59;3;44
22.01.2025;09:58;A 29;1;2;50;6;74
22.01.2025;09:57;A 29;1;1;42;4;69
22.01.2025;09:56;A 29;1;1;1;6;62
22.01.2025;09:55;A 29;1;3;29;6;55
22.01.2025;09:54;A 29;1;4;80;3;51
22.01.2025;09:53;A 29;1;2;88;2;73
22.01.2025;09:52;A 29;1;5;87;4;40
22.01.2025;09:51;A 29;1;3;11;6;83
22.01.2025;09:50;A 29;1;4;58;3;71
22.01.2025;09:49;A 29;1;3;93;7;72
22.01.2025;09:48;A 29;1;5;85;6;86
22.01.2025;09:47;A 29;1;4;86;7;58
22.01.2025;09:46;A 29;1;2;37;4;86
22.01.2025;09:45;A 29;1;4;81;3;91
22.01.2025;09:44;A 29;1;3;74;6;26
22.01.2025;09:43;A 29;1;4;43;8;13
22.01.2025;09:42;A 29;1;3;45;5;44
22.01.2025;09:41;A 29;1;7;42;9;85
22.01.2025;09:40;A 29;1;5;88;7;68
22.01.2025;09:39;A 29;1;1;68;5;11
22.01.2025;09:38;A 29;1;1;85;2;88
22.01.2025;09:37;A 29;1;4;87;4;59
22.01.2025;09:36;A 29;1;3;31;6;8
22.01.2025;09:35;A 29;1;2;43;1;1
22.01.2025;09:34;A 29;1;2;69;1;27
22.01.2025;09:33;A 29;1;5;29;2;50
22.01.2025;09:32;A 29;1;2;81;6;85
22.01.2025;09:31;A 29;1;4;68;3;62
22.01.2025;09:30;A 29;1;1;3;1;7
22.01.2025;09:29;A 29;1;4;38;3;38
22.01.2025;09:28;A 29;1;0;0;1;91
22.01.2025;09:27;A 29;1;3;72;1;70
22.01.2025;09:26;A 29;1;3;42;8;47
22.01.2025;09:25;A 29;1;3;82;1;78
22.01.2025;09:24;A 29;1;3;14;6;83
22.01.2025;09:23;A 29;1;3;33;10;60
22.01.2025;09:22;A 29;1;1;61;1;77
22.01.2025;09:21;A 29;1;2;69;3;89
22.01.2025;09:20;A 29;1;3;49;10;63
22.01.2025;09:19;A 29;1;2;77;1;81
22.01.2025;09:18;A 29;1;2;83;0;0
22.01.2025;09:17;A 29;1;2;53;3;3
22.01.2025;09:16;A 29;1;1;85;0;0
22.01.2025;09:15;A 29;1;2;92;2;74
22.01.2025;09:14;A 29;1;3;49;7;57
22.01.2025;09:13;A 29;1;1;19;3;72
22.01.2025;09:12;A 29;1;1;31;3;87
22.01.2025;09:11;A 29;1;3;43;5;39
22.01.2025;09:10;A 29;1;1;58;2;51
22.01.2025;09:09;A 29;1;2;89;3;10
22.01.2025;09:08;A 29;1;2;54;11;47
22.01.2025;09:07;A 29;1;1;3;1;58
22.01.2025;09:06;A 29;1;2;64;2;77
22.01.2025;09:05;A 29;1;2;34;4;53
22.01.2025;09:04;A 29;1;1;43;2;34
22.01.2025;09:03;A 29;1;1;83;3;83
22.01.2025;09:02;A 29;1;2;70;1;58
22.01.2025;09:01;A 29;1;1;2;5;56
22.01.2025;09:00;A 29;1;1;91;3;93
22.01.2025;08:59;A 29;1;2;45;4;42
22.01.2025;08:58;A 29;1;3;52;6;84
22.01.2025;08:57;A 29;1;1;79;6;86
22.01.2025;08:56;A 29;1;4;75;4;42
22.01.2025;08:55;A 29;1;1;10;1;46
22.01.2025;08:54;A 29;1;1;33;6;84
22.01.2025;08:53;A 29;1;3;39;6;39
22.01.2025;08:52;A 29;1;1;36;6;64
22.01.2025;08:51;A 29;1;3;87;6;89
22.01.2025;08:50;A 29;1;3;47;3;43
22.01.2025;08:49;A 29;1;1;29;1;49
22.01.2025;08:48;A 29;1;0;0;5;67
22.01.2025;08:47;A 29;1;2;31;4;31
22.01.2025;08:46;A 29;1;1;66;4;80
22.01.2025;08:45;A 29;1;3;55;5;75
22.01.2025;08:44;A 29;1;2;38;2;38
22.01.2025;08:43;A 29;1;2;3;1;13
22.01.2025;08:42;A 29;1;1;77;2;84
22.01.2025;08:41;A 29;1;2;29;8;40
22.01.2025;08:40;A 29;1;2;43;2;20
22.01.2025;08:39;A 29;1;3;89;5;86
22.01.2025;08:38;A 29;1;3;20;9;63
22.01.2025;08:37;A 29;1;0;0;1;70
22.01.2025;08:36;A 29;1;2;85;2;73
22.01.2025;08:35;A 29;1;2;46;2;34
22.01.2025;08:34;A 29;1;2;49;3;39
22.01.2025;08:33;A 29;1;4;43;4;87
22.01.2025;08:32;A 29;1;2;45;8;71
22.01.2025;08:31;A 29;1;2;49;2;59
22.01.2025;08:30;A 29;1;0;0;6;11
22.01.2025;08:29;A 29;1;0;34;2;34
22.01.2025;08:28;A 29;1;2;61;1;41
22.01.2025;08:27;A 29;1;2;6;3;70
22.01.2025;08:26;A 29;1;5;5;10;47
22.01.2025;08:25;A 29;1;0;0;1;65
22.01.2025;08:24;A 29;1;1;89;4;89
22.01.2025;08:23;A 29;1;1;5;8;53
22.01.2025;08:22;A 29;1;2;1;7;81
22.01.2025;08:21;A 29;1;1;89;4;91
22.01.2025;08:20;A 29;1;1;4;5;52
22.01.2025;08:19;A 29;1;0;0;1;71
22.01.2025;08:18;A 29;1;1;0;6;85
22.01.2025;08:17;A 29;1;0;0;5;49
22.01.2025;08:16;A 29;1;1;0;3;68
22.01.2025;08:15;A 29;1;0;0;1;83
22.01.2025;08:14;A 29;1;5;47;10;64
22.01.2025;08:13;A 29;1;1;49;1;76
22.01.2025;08:12;A 29;1;1;7;1;83
22.01.2025;08:11;A 29;1;4;37;9;50
22.01.2025;08:10;A 29;1;2;69;1;51
22.01.2025;08:09;A 29;1;1;31;3;75
22.01.2025;08:08;A 29;1;3;37;5;14
22.01.2025;08:07;A 29;1;1;53;0;0
22.01.2025;08:06;A 29;1;2;20;1;93
22.01.2025;08:05;A 29;1;3;43;9;45
22.01.2025;08:04;A 29;1;1;63;1;70
22.01.2025;08:03;A 29;1;2;49;3;46
22.01.2025;08:02;A 29;1;2;32;3;39
22.01.2025;08:01;A 29;1;3;5;6;47
22.01.2025;08:00;A 29;1;2;78;4;93
22.01.2025;07:59;A 29;1;1;40;4;54
22.01.2025;07:58;A 29;1;1;63;1;17
22.01.2025;07:57;A 29;1;1;4;2;89
22.01.2025;07:56;A 29;1;2;26;2;47
22.01.2025;07:55;A 29;1;1;0;1;77
22.01.2025;07:54;A 29;1;1;82;3;84
22.01.2025;07:53;A 29;1;3;60;12;46
22.01.2025;07:52;A 29;1;1;32;5;26
22.01.2025;07:51;A 29;1;0;0;4;90
22.01.2025;07:50;A 29;1;1;38;11;76
22.01.2025;07:49;A 29;1;1;94;1;96
22.01.2025;07:48;A 29;1;3;59;5;76
22.01.2025;07:47;A 29;1;0;30;3;45
22.01.2025;07:46;A 29;1;2;47;3;80
22.01.2025;07:45;A 29;1;2;88;6;45
22.01.2025;07:44;A 29;1;3;52;9;36
22.01.2025;07:43;A 29;1;1;79;1;63
22.01.2025;07:42;A 29;1;1;58;3;79
22.01.2025;07:41;A 29;1;0;26;3;72
22.01.2025;07:40;A 29;1;3;10;3;29
22.01.2025;07:39;A 29;1;0;84;3;87
22.01.2025;07:38;A 29;1;1;56;8;58
22.01.2025;07:37;A 29;1;1;48;1;60
22.01.2025;07:36;A 29;1;3;59;5;86
22.01.2025;07:35;A 29;1;1;21;9;70
22.01.2025;07:34;A 29;1;0;0;6;69
22.01.2025;07:33;A 29;1;3;88;6;83
22.01.2025;07:32;A 29;1;1;58;10;61
22.01.2025;07:31;A 29;1;1;23;1;17
22.01.2025;07:30;A 29;1;2;18;6;78
22.01.2025;07:29;A 29;1;0;0;4;42
22.01.2025;07:28;A 29;1;0;0;1;74
22.01.2025;07:27;A 29;1;1;43;3;82
22.01.2025;07:26;A 29;1;0;0;3;46
22.01.2025;07:25;A 29;1;0;0;3;84
22.01.2025;07:24;A 29;1;1;29;5;89
22.01.2025;07:23;A 29;1;0;0;6;48
22.01.2025;07:22;A 29;1;0;0;1;53
22.01.2025;07:21;A 29;1;0;0;3;73
22.01.2025;07:20;A 29;1;0;25;2;31
22.01.2025;07:19;A 29;1;1;36;2;58
22.01.2025;07:18;A 29;1;1;80;5;85
22.01.2025;07:17;A 29;1;1;37;4;38
22.01.2025;07:16;A 29;1;0;0;21;60
22.01.2025;07:15;A 29;1;2;68;4;62
22.01.2025;07:14;A 29;1;3;42;7;44
22.01.2025;07:13;A 29;1;1;66;1;42
22.01.2025;07:12;A 29;1;2;74;2;9
22.01.2025;07:11;A 29;1;2;45;2;25
22.01.2025;07:10;A 29;1;1;53;1;64
22.01.2025;07:09;A 29;1;1;84;1;35
22.01.2025;07:08;A 29;1;2;13;1;27
22.01.2025;07:07;A 29;1;1;1;1;9
22.01.2025;07:06;A 29;1;1;71;5;60
22.01.2025;07:05;A 29;1;0;0;4;27
22.01.2025;07:04;A 29;1;0;0;1;36
22.01.2025;07:03;A 29;1;0;0;1;72
22.01.2025;07:02;A 29;1;0;28;3;46
22.01.2025;07:01;A 29;1;1;87;1;65
22.01.2025;07:00;A 29;1;0;0;1;70
22.01.2025;06:59;A 29;1;0;0;2;55
22.01.2025;06:58;A 29;1;1;0;3;40
22.01.2025;06:57;A 29;1;0;0;2;78
22.01.2025;06:56;A 29;1;1;20;3;59
22.01.2025;06:55;A 29;1;1;45;4;58
22.01.2025;06:54;A 29;1;3;93;3;94
22.01.2025;06:53;A 29;1;1;72;4;37
22.01.2025;06:52;A 29;1;1;87;0;100
22.01.2025;06:51;A 29;1;2;78;3;42
22.01.2025;06:50;A 29;1;1;16;2;22
22.01.2025;06:49;A 29;1;0;0;1;39
22.01.2025;06:48;A 29;1;0;0;4;81
22.01.2025;06:47;A 29;1;0;0;0;0
22.01.2025;06:46;A 29;1;0;0;0;0
22.01.2025;06:45;A 29;1;1;73;3;58
22.01.2025;06:44;A 29;1;0;0;2;21
22.01.2025;06:43;A 29;1;0;0;1;29
22.01.2025;06:42;A 29;1;0;0;2;69
22.01.2025;06:41;A 29;1;1;27;2;73
22.01.2025;06:40;A 29;1;1;62;1;50
22.01.2025;06:39;A 29;1;2;50;1;62
22.01.2025;06:38;A 29;1;1;20;3;25
22.01.2025;06:37;A 29;1;1;3;1;85
22.01.2025;06:36;A 29;1;1;71;1;68
22.01.2025;06:35;A 29;1;1;59;1;40
22.01.2025;06:34;A 29;1;1;69;0;0
22.01.2025;06:33;A 29;1;0;0;2;9
22.01.2025;06:32;A 29;1;1;5;1;1
22.01.2025;06:31;A 29;1;1;51;0;0
22.01.2025;06:30;A 29;1;1;1;1;25
22.01.2025;06:29;A 29;1;0;0;0;0
22.01.2025;06:28;A 29;1;1;2;1;1
22.01.2025;06:27;A 29;1;2;2;3;62
22.01.2025;06:26;A 29;1;0;0;1;70
22.01.2025;06:25;A 29;1;0;0;0;15
22.01.2025;06:24;A 29;1;0;0;1;17
22.01.2025;06:23;A 29;1;1;40;0;0
22.01.2025;06:22;A 29;1;0;0;3;35
22.01.2025;06:21;A 29;1;2;18;1;31
22.01.2025;06:20;A 29;1;1;1;3;38
22.01.2025;06:19;A 29;1;0;0;0;0
22.01.2025;06:18;A 29;1;0;17;0;0
22.01.2025;06:17;A 29;1;0;100;0;0
22.01.2025;06:16;A 29;1;1;0;0;0
