Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
25.06.2024;19:56;A118;1;1;71;5;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;1;63
25.06.2024;19:55;A118;1;0;0;10;8;8;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:54;A118;1;0;0;7;8;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:53;A118;1;1;4;5;12;6;24;1;1;0;0;0;0;0;0;0;0;0;0;2;1
25.06.2024;19:52;A118;1;1;60;3;3;11;10;0;0;0;0;0;0;0;0;0;0;0;0;2;100
25.06.2024;19:51;A118;1;1;33;6;7;5;6;0;0;0;0;0;0;0;0;0;0;0;0;3;43
25.06.2024;19:50;A118;1;0;0;8;5;7;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:49;A118;1;0;0;9;8;12;10;1;1;0;0;0;0;1;1;0;0;0;0;0;0
25.06.2024;19:48;A118;1;1;60;3;4;5;6;1;1;0;0;1;1;0;0;0;0;1;30;2;100
25.06.2024;19:47;A118;1;1;78;5;5;8;9;1;1;1;1;0;0;0;0;1;1;0;0;1;70
25.06.2024;19:46;A118;1;0;0;8;5;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:45;A118;1;0;0;10;7;11;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:44;A118;1;0;0;6;5;11;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:43;A118;1;0;0;6;5;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:42;A118;1;0;0;3;2;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:41;A118;1;0;0;9;7;9;7;1;0;0;0;0;0;0;0;0;0;0;0;1;0
25.06.2024;19:40;A118;1;0;0;9;8;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:39;A118;1;0;0;9;8;7;6;1;0;0;0;0;0;0;0;0;0;0;0;1;0
25.06.2024;19:38;A118;1;1;1;12;10;7;6;1;1;0;0;0;0;0;0;0;0;0;0;6;1
25.06.2024;19:37;A118;1;0;0;4;16;2;4;2;2;0;0;0;0;0;0;0;0;0;0;3;1
25.06.2024;19:36;A118;1;1;74;12;21;5;6;1;2;1;1;0;0;0;0;1;1;0;0;4;100
25.06.2024;19:35;A118;1;0;100;7;5;2;2;3;2;0;0;0;0;0;0;0;0;0;0;1;95
25.06.2024;19:34;A118;1;1;3;9;9;15;12;3;3;0;0;1;1;1;1;0;0;0;0;3;2
25.06.2024;19:33;A118;1;0;0;9;6;11;8;0;0;0;0;0;0;0;0;0;0;0;0;5;1
25.06.2024;19:32;A118;1;0;0;6;5;9;7;0;0;0;0;0;0;0;0;0;0;0;0;18;3
25.06.2024;19:31;A118;1;1;1;5;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;14;11
25.06.2024;19:30;A118;1;0;0;13;10;8;7;1;1;0;0;0;0;0;0;0;0;0;0;17;6
25.06.2024;19:29;A118;1;0;0;5;3;10;8;0;0;0;0;0;0;0;0;0;0;0;0;17;5
25.06.2024;19:28;A118;1;0;0;6;4;9;7;1;3;0;0;0;0;0;0;0;0;0;0;15;10
25.06.2024;19:27;A118;1;1;59;10;8;10;12;2;1;0;0;0;0;0;0;0;0;1;3;6;100
25.06.2024;19:26;A118;1;1;37;10;15;12;43;0;0;0;0;0;0;0;0;0;0;0;0;14;34
25.06.2024;19:25;A118;1;0;0;7;4;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;19:24;A118;1;2;1;12;12;4;3;2;3;0;0;0;0;0;0;0;0;0;0;14;53
25.06.2024;19:23;A118;1;1;6;14;30;12;12;0;0;0;0;0;0;0;0;0;0;0;0;8;6
25.06.2024;19:22;A118;1;1;48;18;17;7;9;1;1;0;0;0;0;0;0;0;0;0;0;9;79
25.06.2024;19:21;A118;1;1;64;7;10;6;11;1;1;0;0;0;0;0;0;0;0;0;0;8;100
25.06.2024;19:20;A118;1;3;43;14;51;1;1;3;2;0;0;0;0;0;0;0;0;1;2;8;49
25.06.2024;19:19;A118;1;1;98;5;7;14;12;3;2;0;0;0;0;0;0;0;0;0;0;1;90
25.06.2024;19:18;A118;1;0;52;4;12;10;12;0;0;0;0;0;0;0;0;0;0;0;0;2;99
25.06.2024;19:17;A118;1;1;62;6;7;11;42;2;1;1;1;0;0;0;0;1;1;0;0;4;56
25.06.2024;19:16;A118;1;0;0;10;12;8;7;2;1;0;0;0;0;0;0;0;0;1;3;1;100
25.06.2024;19:15;A118;1;0;54;9;20;7;11;0;0;0;0;0;0;0;0;0;0;0;0;2;85
25.06.2024;19:14;A118;1;1;1;11;14;11;8;3;4;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:13;A118;1;0;0;2;10;14;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:12;A118;1;0;0;11;34;9;28;0;0;0;0;0;0;0;0;0;0;0;0;4;100
25.06.2024;19:11;A118;1;0;0;5;4;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:10;A118;1;0;0;6;6;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:09;A118;1;0;0;9;6;7;5;1;0;0;0;0;0;0;0;0;0;0;0;1;1
25.06.2024;19:08;A118;1;0;0;15;12;14;12;1;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;19:07;A118;1;0;0;10;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;1;0
25.06.2024;19:06;A118;1;0;0;4;5;6;7;2;2;0;0;0;0;0;0;0;0;1;9;2;93
25.06.2024;19:05;A118;1;0;20;13;26;6;5;1;1;0;0;0;0;0;0;0;0;0;0;1;32
25.06.2024;19:04;A118;1;1;13;8;10;11;9;1;0;0;0;0;0;0;0;0;0;0;0;1;5
25.06.2024;19:03;A118;1;0;0;15;12;5;4;3;2;0;0;0;0;1;1;0;0;0;0;0;0
25.06.2024;19:02;A118;1;0;3;13;39;12;19;0;0;0;0;1;1;0;0;0;0;0;0;2;2
25.06.2024;19:01;A118;1;1;68;11;20;11;23;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;19:00;A118;1;0;0;7;33;11;38;1;1;0;0;0;0;0;0;0;0;1;3;3;100
25.06.2024;18:59;A118;1;0;0;10;7;9;7;0;0;0;0;0;0;0;0;0;0;1;2;1;2
25.06.2024;18:58;A118;1;1;1;2;2;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:57;A118;1;0;0;13;10;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:56;A118;1;0;0;9;6;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:55;A118;1;0;0;8;6;8;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:54;A118;1;0;0;12;11;10;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:53;A118;1;0;0;4;3;15;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:52;A118;1;0;0;8;7;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:51;A118;1;1;1;11;8;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;18:50;A118;1;0;0;13;35;10;12;1;0;0;0;0;0;0;0;0;0;0;0;2;2
25.06.2024;18:49;A118;1;1;84;10;16;14;13;1;0;0;0;1;1;1;1;0;0;0;0;1;100
25.06.2024;18:48;A118;1;0;64;6;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;3;100
25.06.2024;18:47;A118;1;1;35;14;23;14;23;1;2;0;0;0;0;0;0;0;0;0;0;15;31
25.06.2024;18:46;A118;1;1;91;8;8;10;8;0;0;0;0;0;0;0;0;1;1;0;0;2;100
25.06.2024;18:45;A118;1;2;36;8;20;8;11;0;0;1;1;0;0;0;0;0;0;0;0;6;100
25.06.2024;18:44;A118;1;0;0;7;7;13;10;2;1;0;0;0;0;0;0;0;0;1;4;5;72
25.06.2024;18:43;A118;1;0;0;8;7;10;7;1;1;0;0;0;0;0;0;0;0;0;0;14;4
25.06.2024;18:42;A118;1;0;0;8;8;10;7;1;0;0;0;0;0;0;0;0;0;0;0;18;4
25.06.2024;18:41;A118;1;0;18;11;60;12;21;2;24;0;0;0;0;0;0;0;0;0;0;-1;0
25.06.2024;18:40;A118;1;1;65;10;9;18;15;2;1;0;0;0;0;0;0;0;0;0;0;22;66
25.06.2024;18:39;A118;1;0;0;11;8;10;8;0;0;0;0;0;0;0;0;0;0;0;0;39;16
25.06.2024;18:38;A118;1;0;0;15;13;9;10;2;1;0;0;0;0;0;0;0;0;0;0;49;22
25.06.2024;18:37;A118;1;0;0;10;26;18;45;0;0;0;0;0;0;0;0;0;0;0;0;50;22
25.06.2024;18:36;A118;1;3;47;9;31;13;31;1;1;0;0;0;0;0;0;1;1;0;0;23;68
25.06.2024;18:35;A118;1;1;7;13;26;14;21;3;3;0;0;1;1;1;1;0;0;0;0;19;6
25.06.2024;18:34;A118;1;1;69;11;14;17;22;0;0;0;0;0;0;0;0;0;0;0;0;13;100
25.06.2024;18:33;A118;1;3;60;9;24;6;35;0;0;0;0;0;0;0;0;0;0;0;0;22;100
25.06.2024;18:32;A118;1;2;63;15;44;11;46;0;0;0;0;0;0;0;0;0;0;0;0;20;62
25.06.2024;18:31;A118;1;0;0;10;18;14;19;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;18:30;A118;1;1;66;10;14;10;14;1;1;0;0;0;0;0;0;0;0;1;6;5;100
25.06.2024;18:29;A118;1;2;30;17;54;13;25;2;1;0;0;0;0;0;0;0;0;1;1;24;51
25.06.2024;18:28;A118;1;1;60;8;10;12;15;0;0;0;0;0;0;0;0;0;0;0;0;29;100
25.06.2024;18:27;A118;1;1;57;8;13;9;46;0;0;0;0;0;0;0;0;0;0;0;0;11;99
25.06.2024;18:26;A118;1;1;22;14;32;14;16;0;0;0;0;0;0;0;0;0;0;0;0;43;37
25.06.2024;18:25;A118;1;1;57;13;20;20;25;1;2;0;0;0;0;0;0;0;0;0;0;29;61
25.06.2024;18:24;A118;1;0;60;7;29;12;50;0;0;0;0;0;0;0;0;0;0;0;0;21;100
25.06.2024;18:23;A118;1;1;29;10;24;10;40;2;1;0;0;0;0;0;0;0;0;0;0;28;64
25.06.2024;18:22;A118;1;0;0;8;6;14;14;2;1;0;0;0;0;0;0;0;0;1;33;0;100
25.06.2024;18:21;A118;1;0;0;11;9;18;35;1;1;0;0;0;0;0;0;0;0;3;14;38;55
25.06.2024;18:20;A118;1;0;0;11;21;14;54;1;1;0;0;0;0;0;0;0;0;0;0;35;24
25.06.2024;18:19;A118;1;1;2;16;34;18;47;3;5;0;0;1;1;1;1;0;0;1;4;7;78
25.06.2024;18:18;A118;1;0;69;10;26;15;41;4;38;0;0;0;0;0;0;1;1;0;0;-1;0
25.06.2024;18:17;A118;1;1;30;9;6;15;16;0;0;1;1;0;0;0;0;0;0;0;0;53;47
25.06.2024;18:16;A118;1;0;0;11;14;22;32;1;1;0;0;0;0;0;0;0;0;0;0;68;39
25.06.2024;18:15;A118;1;1;60;14;35;13;55;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
25.06.2024;18:14;A118;1;1;46;12;38;11;60;1;0;0;0;0;0;0;0;0;0;0;0;20;67
25.06.2024;18:13;A118;1;1;82;12;24;15;44;1;1;0;0;0;0;0;0;0;0;0;0;7;76
25.06.2024;18:12;A118;1;0;77;10;18;5;79;0;0;0;0;0;0;0;0;0;0;0;0;13;72
25.06.2024;18:11;A118;1;0;100;10;8;13;48;1;3;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;18:10;A118;1;1;10;12;25;21;34;1;1;0;0;0;0;0;0;0;0;0;0;50;20
25.06.2024;18:09;A118;1;1;69;15;24;13;53;0;0;0;0;0;0;0;0;0;0;0;0;17;100
25.06.2024;18:08;A118;1;1;41;13;55;12;28;0;0;0;0;0;0;0;0;0;0;1;3;12;78
25.06.2024;18:07;A118;1;1;24;13;28;19;51;2;1;0;0;1;1;1;1;0;0;0;0;47;34
25.06.2024;18:06;A118;1;1;70;11;31;4;68;0;0;0;0;0;0;0;0;0;0;0;0;10;100
25.06.2024;18:05;A118;1;0;100;7;6;20;22;2;3;0;0;0;0;0;0;1;1;0;0;4;98
25.06.2024;18:04;A118;1;2;5;7;20;22;23;1;2;1;1;0;0;0;0;0;0;0;0;-1;0
25.06.2024;18:03;A118;1;3;76;10;10;9;18;1;1;0;0;0;0;0;0;0;0;0;0;12;100
25.06.2024;18:02;A118;1;3;83;15;34;15;55;1;1;0;0;0;0;0;0;0;0;1;3;9;84
25.06.2024;18:01;A118;1;1;98;19;30;17;27;2;1;0;0;0;0;0;0;0;0;1;4;9;93
25.06.2024;18:00;A118;1;3;76;13;38;10;44;0;0;0;0;0;0;0;0;0;0;0;0;11;100
25.06.2024;17:59;A118;1;3;52;14;48;15;31;0;0;0;0;0;0;0;0;0;0;0;0;18;48
25.06.2024;17:58;A118;1;0;100;15;14;9;8;3;3;0;0;0;0;0;0;0;0;0;0;3;95
25.06.2024;17:57;A118;1;1;4;20;17;16;16;2;1;0;0;0;0;0;0;0;0;0;0;38;12
25.06.2024;17:56;A118;1;6;15;14;43;13;62;3;3;0;0;0;0;0;0;0;0;0;0;24;39
25.06.2024;17:55;A118;1;0;0;8;10;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;17:54;A118;1;2;10;7;7;14;11;1;2;0;0;0;0;0;0;0;0;0;0;16;51
25.06.2024;17:53;A118;1;1;2;14;12;5;4;2;2;0;0;0;0;0;0;0;0;0;0;40;13
25.06.2024;17:52;A118;1;0;0;17;22;14;24;2;1;0;0;0;0;0;0;0;0;0;0;38;16
25.06.2024;17:51;A118;1;0;72;14;20;11;38;1;0;0;0;0;0;0;0;0;0;0;0;7;100
25.06.2024;17:50;A118;1;2;48;14;53;15;50;0;0;0;0;0;0;0;0;0;0;0;0;23;64
25.06.2024;17:49;A118;1;1;49;19;36;11;11;1;0;0;0;0;0;0;0;0;0;0;0;23;54
25.06.2024;17:48;A118;1;2;73;18;36;15;17;1;3;0;0;0;0;0;0;0;0;1;2;12;100
25.06.2024;17:47;A118;1;1;44;22;24;7;8;9;4;1;1;0;0;0;0;1;1;0;0;40;54
25.06.2024;17:46;A118;1;0;0;13;31;7;7;0;0;0;0;0;0;0;0;0;0;0;0;38;15
25.06.2024;17:45;A118;1;1;71;15;33;10;9;2;3;0;0;0;0;0;0;0;0;0;0;-1;0
25.06.2024;17:44;A118;1;1;75;8;13;9;8;1;0;0;0;0;0;0;0;0;0;0;0;17;73
25.06.2024;17:43;A118;1;1;1;20;32;12;24;1;1;0;0;0;0;0;0;0;0;0;0;41;14
25.06.2024;17:42;A118;1;2;3;13;26;14;33;1;1;0;0;0;0;0;0;0;0;0;0;7;100
25.06.2024;17:41;A118;1;2;1;16;37;13;52;2;1;0;0;0;0;0;0;0;0;1;3;19;42
25.06.2024;17:40;A118;1;1;4;11;30;18;40;0;0;0;0;0;0;0;0;0;0;0;0;2;95
25.06.2024;17:39;A118;1;5;80;10;20;16;43;1;1;0;0;0;0;0;0;0;0;0;0;7;100
25.06.2024;17:38;A118;1;1;24;14;43;13;66;1;1;0;0;0;0;0;0;0;0;0;0;15;58
25.06.2024;17:37;A118;1;0;0;17;39;18;32;1;2;0;0;0;0;0;0;0;0;0;0;40;27
25.06.2024;17:36;A118;1;1;75;14;34;13;17;0;0;0;0;0;0;0;0;0;0;0;0;13;100
25.06.2024;17:35;A118;1;4;29;12;23;6;6;1;1;0;0;0;0;0;0;0;0;0;0;-1;0
25.06.2024;17:34;A118;1;0;100;16;22;16;13;2;3;0;0;1;1;1;1;0;0;0;0;0;100
25.06.2024;17:33;A118;1;2;47;18;17;19;23;2;1;0;0;0;0;0;0;0;0;0;0;36;51
25.06.2024;17:32;A118;1;0;20;11;37;12;70;0;0;0;0;0;0;0;0;0;0;0;0;31;42
25.06.2024;17:31;A118;1;1;35;15;24;16;38;2;0;0;0;0;0;0;0;0;0;0;0;39;38
25.06.2024;17:30;A118;1;4;77;12;17;10;71;1;1;0;0;0;0;0;0;0;0;0;0;7;100
25.06.2024;17:29;A118;1;1;83;18;15;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;17:28;A118;1;0;0;15;27;15;21;0;0;0;0;0;0;0;0;0;0;1;2;20;7
25.06.2024;17:27;A118;1;1;2;15;16;11;18;1;0;0;0;0;0;0;0;0;0;0;0;5;60
25.06.2024;17:26;A118;1;1;27;15;58;12;61;0;0;0;0;0;0;0;0;0;0;0;0;22;41
25.06.2024;17:25;A118;1;1;98;19;31;17;42;2;2;0;0;0;0;0;0;0;0;0;0;5;90
25.06.2024;17:24;A118;1;4;77;13;26;9;67;1;1;0;0;0;0;0;0;0;0;0;0;9;100
25.06.2024;17:23;A118;1;3;31;12;38;11;73;0;0;0;0;0;0;0;0;0;0;0;0;4;34
25.06.2024;17:22;A118;1;1;20;22;37;19;39;1;13;0;0;0;0;0;0;0;0;0;0;22;18
25.06.2024;17:21;A118;1;1;72;11;42;11;51;2;16;0;0;0;0;1;1;0;0;0;0;10;71
25.06.2024;17:20;A118;1;1;39;11;20;8;69;0;0;0;0;0;0;0;0;0;0;0;0;20;75
25.06.2024;17:19;A118;1;1;2;9;19;17;45;4;6;0;0;0;0;0;0;1;1;1;5;11;55
25.06.2024;17:18;A118;1;3;78;8;20;10;8;1;1;1;1;0;0;0;0;0;0;0;0;8;100
25.06.2024;17:17;A118;1;1;88;15;12;15;30;1;2;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;17:16;A118;1;0;0;19;40;18;41;2;2;0;0;0;0;0;0;0;0;0;0;39;14
25.06.2024;17:15;A118;1;3;78;12;30;13;44;1;0;0;0;0;0;0;0;0;0;1;1;7;100
25.06.2024;17:14;A118;1;1;65;16;34;15;42;1;1;0;0;0;0;0;0;0;0;0;0;5;64
25.06.2024;17:13;A118;1;1;1;18;22;15;22;3;2;0;0;0;0;0;0;0;0;2;7;2;76
25.06.2024;17:12;A118;1;1;2;11;23;11;32;0;0;0;0;0;0;0;0;0;0;1;2;7;100
25.06.2024;17:11;A118;1;6;14;17;38;15;50;1;1;0;0;0;0;0;0;0;0;0;0;4;4
25.06.2024;17:10;A118;1;0;100;12;10;10;11;0;0;0;0;0;0;0;0;0;0;3;25;0;100
25.06.2024;17:09;A118;1;1;40;20;22;13;18;3;4;0;0;0;0;0;0;0;0;0;0;12;34
25.06.2024;17:08;A118;1;2;23;16;44;11;41;0;0;0;0;0;0;0;0;0;0;0;0;6;36
25.06.2024;17:07;A118;1;0;100;17;19;16;52;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;17:06;A118;1;2;40;22;20;13;16;1;0;0;0;0;0;0;0;1;1;0;0;5;30
25.06.2024;17:05;A118;1;2;25;12;52;14;28;1;1;0;0;0;0;0;0;0;0;0;0;7;35
25.06.2024;17:04;A118;1;0;100;11;27;16;15;1;4;0;0;1;1;1;1;0;0;1;1;1;97
25.06.2024;17:03;A118;1;2;51;18;44;12;15;1;38;0;0;0;0;0;0;0;0;1;5;7;100
25.06.2024;17:02;A118;1;2;23;13;60;14;22;0;0;0;0;0;0;0;0;0;0;0;0;3;34
25.06.2024;17:01;A118;1;1;78;17;35;15;25;0;0;0;0;0;0;0;0;0;0;0;0;1;71
25.06.2024;17:00;A118;1;3;73;9;29;12;17;2;2;0;0;0;0;0;0;0;0;0;0;4;100
25.06.2024;16:59;A118;1;1;84;17;14;9;7;1;0;0;0;0;0;0;0;0;0;0;0;1;75
25.06.2024;16:58;A118;1;0;0;21;32;12;13;0;0;0;0;0;0;0;0;0;0;0;0;4;1
25.06.2024;16:57;A118;1;0;72;17;36;15;16;0;0;0;0;0;0;0;0;0;0;0;0;7;100
25.06.2024;16:56;A118;1;2;31;14;37;9;11;2;15;0;0;0;0;0;0;0;0;0;0;8;38
25.06.2024;16:55;A118;1;1;82;12;24;20;29;2;2;0;0;0;0;1;1;0;0;0;0;2;74
25.06.2024;16:54;A118;1;1;62;7;40;12;55;0;0;0;0;1;1;0;0;0;0;0;0;4;100
25.06.2024;16:53;A118;1;1;69;13;38;18;49;1;2;0;0;0;0;0;0;0;0;0;0;3;57
25.06.2024;16:52;A118;1;0;100;16;14;11;12;5;3;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;16:51;A118;1;1;19;18;15;10;8;0;0;0;0;0;0;0;0;0;0;0;0;8;26
25.06.2024;16:50;A118;1;1;17;14;50;6;42;0;0;0;0;0;0;0;0;0;0;0;0;10;34
25.06.2024;16:49;A118;1;0;0;18;33;20;47;1;1;0;0;0;0;0;0;0;0;0;0;1;84
25.06.2024;16:48;A118;1;2;37;7;14;12;55;0;0;0;0;0;0;0;0;1;1;0;0;4;44
25.06.2024;16:47;A118;1;0;20;10;47;13;61;0;1;1;1;0;0;0;0;0;0;0;0;3;33
25.06.2024;16:46;A118;1;1;72;20;36;18;43;1;3;0;0;0;0;0;0;0;0;3;36;2;63
25.06.2024;16:45;A118;1;1;50;11;33;13;59;1;1;0;0;0;0;0;0;0;0;0;0;3;46
25.06.2024;16:44;A118;1;0;21;15;51;14;26;0;0;0;0;0;0;0;0;0;0;0;0;2;33
25.06.2024;16:43;A118;1;1;68;9;22;22;33;1;1;0;0;0;0;0;0;0;0;0;0;1;60
25.06.2024;16:42;A118;1;5;82;15;21;11;27;1;1;0;0;0;0;0;0;0;0;5;13;1;100
25.06.2024;16:41;A118;1;1;95;12;53;8;62;2;2;0;0;0;0;0;0;0;0;0;0;1;88
25.06.2024;16:40;A118;1;1;62;15;21;19;45;2;1;0;0;0;0;0;0;1;1;0;0;2;55
25.06.2024;16:39;A118;1;2;82;8;13;13;56;0;0;1;1;0;0;0;0;0;0;0;0;1;100
25.06.2024;16:38;A118;1;3;30;15;43;10;66;4;3;0;0;0;0;0;0;0;0;0;0;2;32
25.06.2024;16:37;A118;1;1;78;18;30;17;24;0;0;0;0;0;0;0;0;0;0;0;0;2;70
25.06.2024;16:36;A118;1;3;76;14;38;14;20;3;3;0;0;1;1;1;1;0;0;2;9;1;100
25.06.2024;16:35;A118;1;4;71;14;58;10;69;3;3;0;0;0;0;0;0;0;0;1;5;2;86
25.06.2024;16:34;A118;1;1;68;17;33;22;27;1;1;0;0;0;0;0;0;0;0;0;0;19;66
25.06.2024;16:33;A118;1;3;81;15;47;11;17;1;1;0;0;0;0;0;0;0;0;0;0;8;100
25.06.2024;16:32;A118;1;2;52;14;43;14;30;0;0;0;0;0;0;0;0;0;0;0;0;10;69
25.06.2024;16:31;A118;1;2;3;17;22;13;17;0;0;0;0;0;0;0;0;0;0;1;1;0;100
25.06.2024;16:30;A118;1;0;0;9;34;10;27;1;1;0;0;0;0;0;0;0;0;0;0;3;100
25.06.2024;16:29;A118;1;0;22;15;44;14;25;1;1;0;0;0;0;0;0;0;0;1;3;8;64
25.06.2024;16:28;A118;1;1;96;21;30;13;19;2;3;0;0;0;0;0;0;0;0;1;4;4;88
25.06.2024;16:27;A118;1;1;56;10;16;12;37;0;0;0;0;0;0;0;0;0;0;0;0;4;100
25.06.2024;16:26;A118;1;3;55;17;51;12;12;1;1;0;0;0;0;0;0;0;0;0;0;6;44
25.06.2024;16:25;A118;1;0;100;6;5;16;19;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;16:24;A118;1;1;31;19;15;12;23;0;0;0;0;0;0;0;0;0;0;0;0;1;23
25.06.2024;16:23;A118;1;2;17;17;40;15;59;1;1;0;0;0;0;0;0;0;0;0;0;2;19
25.06.2024;16:22;A118;1;0;100;13;11;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;100
25.06.2024;16:21;A118;1;1;14;13;10;10;14;0;0;0;0;0;0;0;0;0;0;1;3;1;33
25.06.2024;16:20;A118;1;3;33;11;59;10;63;0;0;0;0;0;0;0;0;1;1;0;0;4;50
25.06.2024;16:19;A118;1;1;74;7;11;20;39;0;0;1;1;0;0;0;0;0;0;3;12;1;66
25.06.2024;16:18;A118;1;2;73;11;15;13;49;0;0;0;0;0;0;0;0;0;0;0;0;2;100
25.06.2024;16:17;A118;1;3;66;14;43;8;71;0;0;0;0;0;0;0;0;0;0;0;0;4;78
25.06.2024;16:16;A118;1;7;47;13;28;17;44;0;0;0;0;0;0;0;0;0;0;0;0;2;39
25.06.2024;16:15;A118;1;2;78;11;40;14;51;5;4;0;0;0;0;0;0;0;0;0;0;2;100
25.06.2024;16:14;A118;1;1;36;21;19;19;34;0;0;0;0;0;0;0;0;0;0;0;0;1;27
25.06.2024;16:13;A118;1;0;0;18;32;18;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;16:12;A118;1;2;57;11;26;14;29;1;0;0;0;0;0;0;0;0;0;0;0;1;100
25.06.2024;16:11;A118;1;4;50;16;35;11;55;0;0;0;0;0;0;0;0;0;0;0;0;4;56
25.06.2024;16:10;A118;1;1;79;16;30;13;31;1;0;0;0;0;0;0;0;0;0;0;0;1;71
25.06.2024;16:09;A118;1;5;80;19;40;11;62;1;0;0;0;0;0;0;0;0;0;0;0;2;100
25.06.2024;16:08;A118;1;5;75;15;23;13;66;0;0;0;0;0;0;0;0;0;0;0;0;2;85
25.06.2024;16:07;A118;1;0;0;14;12;17;34;1;2;0;0;0;0;0;0;0;0;0;0;1;35
25.06.2024;16:06;A118;1;7;67;7;5;5;15;0;0;0;0;0;0;0;0;0;0;0;0;2;99
25.06.2024;16:05;A118;1;5;58;13;50;12;29;0;0;0;0;0;0;0;0;0;0;0;0;4;55
25.06.2024;16:04;A118;1;0;100;13;16;13;13;4;4;0;0;1;1;1;1;0;0;0;0;0;100
25.06.2024;16:03;A118;1;1;32;18;17;14;20;2;2;0;0;0;0;0;0;0;0;0;0;1;24
25.06.2024;16:02;A118;1;1;4;15;39;10;13;0;0;0;0;0;0;0;0;0;0;0;0;2;2
25.06.2024;16:01;A118;1;1;85;10;8;13;12;2;3;0;0;0;0;0;0;0;0;1;4;1;100
25.06.2024;16:00;A118;1;0;0;25;26;13;13;2;2;0;0;0;0;0;0;0;0;0;0;0;0
25.06.2024;15:59;A118;1;6;35;15;48;9;8;0;0;0;0;0;0;0;0;0;0;0;0;2;33
25.06.2024;15:58;A118;1;0;100;19;34;11;17;3;1;0;0;0;0;0;0;0;0;0;0;1;94
25.06.2024;15:57;A118;1;3;73;17;37;15;19;1;0;0;0;0;0;0;0;0;0;0;0;4;100
25.06.2024;15:56;A118;1;0;20;14;33;11;66;1;1;0;0;0;0;0;0;0;0;0;0;2;32
25.06.2024;15:55;A118;1;1;63;20;19;16;34;2;2;0;0;0;0;0;0;0;0;1;4;1;75
25.06.2024;15:54;A118;1;4;82;7;5;14;52;1;1;0;0;0;0;0;0;0;0;1;2;2;100
25.06.2024;15:53;A118;1;2;63;12;39;14;58;2;3;0;0;0;0;0;0;0;0;0;0;3;49
25.06.2024;15:52;A118;1;1;88;14;29;17;35;2;3;0;0;0;0;1;1;0;0;0;0;1;80
25.06.2024;15:51;A118;1;4;79;11;38;10;71;0;0;0;0;1;1;0;0;0;0;0;0;1;67
25.06.2024;15:50;A118;1;3;51;11;24;10;60;2;1;0;0;0;0;0;0;0;0;0;0;4;48
