Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D21Z;D21B;D41Z;D41B;D42Z;D42B;res1Z;res1B;res2Z;res2B;res3Z;res3B;FG-AF_41aZ;FG-AF_41aB;FG-AF_BF41aZ;FG-AF_BF41aB;FG-AF_41bZ;FG-AF_41bB;FG-AF_BF41bZ;FG-AF_BF41bB;A88_MP2Z;A88_MP2B;A117/MP1Z;A117/MP1B;A117_MP2Z;A117_MP2B;A118_MP3Z;A118_MP3B;A117_MP3Z;A117_MP3B;A117_MP4Z;A117_MP4B
25.06.2024;21:09;A117;1;0;0;0;0;2;2;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:08;A117;1;1;33;0;0;5;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:07;A117;1;0;0;0;0;4;5;5;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:06;A117;1;0;0;0;0;2;2;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:05;A117;1;0;0;0;0;5;5;3;9;1;0;0;0;0;0;0;0;0;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;21:04;A117;1;0;0;0;0;5;5;4;3;2;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:03;A117;1;0;0;0;0;6;5;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:02;A117;1;0;0;0;0;5;5;6;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:01;A117;1;0;0;0;0;8;8;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;21:00;A117;1;0;0;0;0;4;3;7;8;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:59;A117;1;0;0;0;0;8;8;6;7;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:58;A117;1;0;0;0;0;5;8;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:57;A117;1;0;0;0;0;8;7;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:56;A117;1;0;0;0;0;6;5;5;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:55;A117;1;0;0;0;0;11;10;5;5;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:54;A117;1;0;0;0;0;2;2;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:53;A117;1;0;0;0;0;7;5;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:52;A117;1;0;0;0;0;3;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:51;A117;1;0;0;0;0;8;7;8;11;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;20:50;A117;1;0;0;0;0;7;6;6;7;2;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:49;A117;1;0;0;0;0;10;10;8;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:48;A117;1;0;0;0;0;7;6;7;7;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:47;A117;1;0;0;0;0;10;10;10;9;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:46;A117;1;0;0;0;0;6;9;5;5;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:45;A117;1;0;28;0;0;10;9;6;6;4;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:44;A117;1;1;9;0;0;4;3;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:43;A117;1;0;0;0;0;11;9;10;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:42;A117;1;0;28;0;0;5;4;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:41;A117;1;1;20;0;0;3;3;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:40;A117;1;0;0;0;0;4;6;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;;;;;;;;;;
25.06.2024;20:39;A117;1;0;0;0;0;9;11;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:38;A117;1;0;0;0;0;7;7;10;14;4;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;20:37;A117;1;0;0;0;0;3;2;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:36;A117;1;3;47;0;0;7;9;9;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;20:35;A117;1;1;33;0;0;5;5;9;13;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:34;A117;1;0;0;0;0;8;9;8;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:33;A117;1;0;0;0;0;4;3;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:32;A117;1;0;0;0;0;6;5;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:31;A117;1;0;0;0;0;5;3;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:30;A117;1;1;50;0;0;5;6;8;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:29;A117;1;1;28;0;0;6;4;5;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:28;A117;1;1;15;0;0;9;9;10;16;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:27;A117;1;2;33;0;0;5;4;8;28;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:26;A117;1;1;66;0;0;6;4;6;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;20:25;A117;1;0;0;0;0;6;5;13;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:24;A117;1;0;0;0;0;9;6;5;5;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:23;A117;1;0;0;0;0;6;5;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:22;A117;1;0;28;0;0;4;3;8;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:21;A117;1;1;24;0;0;6;5;12;21;1;3;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:20;A117;1;0;0;0;0;12;46;4;5;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;20:19;A117;1;0;0;0;0;10;25;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;7;;;;;;;;;;
25.06.2024;20:18;A117;1;0;0;0;0;4;3;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:17;A117;1;0;0;0;0;8;10;12;13;2;2;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;20:16;A117;1;0;0;0;0;5;5;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:15;A117;1;0;0;0;0;4;3;10;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:14;A117;1;0;0;0;0;5;5;6;6;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:13;A117;1;0;0;0;0;17;15;5;5;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:12;A117;1;0;0;0;0;6;4;9;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:11;A117;1;1;74;0;0;3;3;7;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:10;A117;1;0;0;0;0;9;7;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:09;A117;1;0;0;0;0;5;5;9;9;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:08;A117;1;0;30;0;0;7;7;7;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:07;A117;1;1;13;0;0;7;6;14;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:06;A117;1;0;0;0;0;10;9;3;4;2;1;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;20:05;A117;1;0;0;0;0;7;7;4;8;2;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:04;A117;1;0;0;0;0;6;6;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;20:03;A117;1;0;0;0;0;9;8;6;5;1;1;0;0;0;0;1;2;0;0;0;0;0;0;2;4;2;4;;;;;;;;;;
25.06.2024;20:02;A117;1;0;0;0;0;4;6;9;8;2;1;1;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:01;A117;1;0;0;0;0;12;10;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;20:00;A117;1;0;0;0;0;7;5;8;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:59;A117;1;0;0;0;0;5;4;9;10;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:58;A117;1;0;0;0;0;7;6;9;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:57;A117;1;0;0;0;0;16;18;3;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:56;A117;1;0;0;0;0;7;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:55;A117;1;0;0;0;0;9;8;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:54;A117;1;0;0;0;0;10;24;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:53;A117;1;0;0;0;0;4;3;8;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:52;A117;1;0;0;0;0;7;6;12;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;19:51;A117;1;0;0;0;0;8;7;5;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:50;A117;1;0;0;0;0;6;4;9;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:49;A117;1;0;0;0;0;8;8;10;9;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:48;A117;1;0;0;0;0;7;7;7;10;0;0;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:47;A117;1;0;28;0;0;5;3;6;14;3;1;1;2;0;0;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;19:46;A117;1;1;31;0;0;9;8;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:45;A117;1;0;0;0;0;12;13;8;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:44;A117;1;0;0;0;0;2;3;12;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:43;A117;1;1;84;1;10;9;12;4;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:42;A117;1;1;57;0;0;6;4;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:41;A117;1;1;45;0;0;8;8;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:40;A117;1;0;31;0;0;11;13;16;30;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;19:39;A117;1;1;67;0;0;9;12;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:38;A117;1;0;0;0;0;9;14;5;6;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;19:37;A117;1;1;79;0;0;6;8;6;13;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;19:36;A117;1;0;0;0;0;14;15;4;6;3;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:35;A117;1;0;0;0;0;5;5;4;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;
25.06.2024;19:34;A117;1;0;0;0;0;9;8;12;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;4;;;;;;;;;;
25.06.2024;19:33;A117;1;0;33;0;0;12;30;11;15;4;3;0;0;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:32;A117;1;0;100;0;0;4;3;10;9;1;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:31;A117;1;1;8;0;0;8;8;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:30;A117;1;0;0;0;0;14;14;8;7;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:29;A117;1;0;0;0;0;4;2;10;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:28;A117;1;0;0;0;0;10;9;10;9;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:27;A117;1;0;0;0;0;8;7;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:26;A117;1;0;36;0;0;10;13;12;13;2;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:25;A117;1;1;24;0;0;6;5;5;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:24;A117;1;0;0;0;0;17;19;6;7;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:23;A117;1;0;0;0;0;11;13;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:22;A117;1;0;0;0;0;18;21;12;12;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:21;A117;1;0;0;0;0;9;41;6;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:20;A117;1;0;0;0;0;11;24;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;5;;;;;;;;;;
25.06.2024;19:19;A117;1;0;0;0;0;16;19;12;13;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:18;A117;1;1;17;0;0;9;27;8;13;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;19:17;A117;1;1;84;0;0;4;4;9;12;3;1;0;0;0;0;0;0;1;2;1;2;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:16;A117;1;0;0;0;0;5;5;11;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:15;A117;1;0;0;0;0;16;16;5;4;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:14;A117;1;2;47;0;0;8;9;11;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:13;A117;1;0;0;0;0;3;8;15;14;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:12;A117;1;0;0;0;0;12;12;6;6;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:11;A117;1;0;11;0;0;6;10;12;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:10;A117;1;1;49;0;0;6;6;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:09;A117;1;0;0;0;0;11;9;8;7;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:08;A117;1;0;0;0;0;11;12;12;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:07;A117;1;0;0;0;0;8;9;10;9;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:06;A117;1;0;47;0;43;11;43;3;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;28;;;;;;;;;;
25.06.2024;19:05;A117;1;1;88;1;33;11;32;7;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;8;;;;;;;;;;
25.06.2024;19:04;A117;1;1;22;0;0;9;13;12;12;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:03;A117;1;1;2;0;4;17;17;6;31;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:02;A117;1;1;98;0;100;9;10;10;11;2;1;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:01;A117;1;1;95;1;66;12;14;17;19;5;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;19:00;A117;1;0;0;0;0;8;10;5;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:59;A117;1;0;0;1;66;11;13;9;8;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:58;A117;1;0;0;1;1;5;4;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:57;A117;1;0;0;0;0;15;15;7;8;6;2;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;18:56;A117;1;1;86;0;0;6;5;10;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:55;A117;1;0;0;0;0;10;8;8;7;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:54;A117;1;0;0;0;0;16;16;11;12;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:53;A117;1;0;0;0;0;5;4;13;17;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:52;A117;1;0;33;0;0;8;13;6;8;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:51;A117;1;0;100;0;0;14;14;7;7;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:50;A117;1;1;0;0;0;8;8;8;8;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:49;A117;1;0;0;0;0;10;8;13;21;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:48;A117;1;0;0;0;0;14;13;7;6;3;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:47;A117;1;1;1;0;0;8;9;17;19;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:46;A117;1;0;34;0;0;10;10;7;12;0;0;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;18:45;A117;1;1;46;0;0;15;15;11;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:44;A117;1;0;0;0;0;7;6;10;8;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:43;A117;1;0;0;0;0;7;6;8;12;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:42;A117;1;0;0;0;1;10;11;14;56;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:41;A117;1;2;58;1;3;6;6;13;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;;;;;;;;;;
25.06.2024;18:40;A117;1;1;21;0;0;11;12;13;37;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;18:39;A117;1;0;0;0;0;17;17;12;13;2;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;;;;;;;;;;
25.06.2024;18:38;A117;1;0;0;0;0;13;14;19;24;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:37;A117;1;0;35;0;0;9;12;14;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:36;A117;1;0;100;0;0;18;17;9;13;2;1;0;0;0;0;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;18:35;A117;1;1;11;0;0;9;8;14;15;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:34;A117;1;0;0;0;0;7;9;17;21;1;0;1;2;1;2;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:33;A117;1;0;0;0;0;17;16;5;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:32;A117;1;1;42;0;0;14;16;10;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:31;A117;1;0;34;0;0;10;10;14;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:30;A117;1;0;100;0;0;14;15;11;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:29;A117;1;1;47;0;0;13;17;15;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:28;A117;1;0;35;0;0;11;13;12;58;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:27;A117;1;1;47;0;0;10;13;13;20;2;16;0;0;0;0;0;0;0;0;0;0;0;0;2;4;2;4;;;;;;;;;;
25.06.2024;18:26;A117;1;0;0;0;0;14;14;10;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:25;A117;1;0;0;0;0;14;13;22;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;;;;;;;;;;
25.06.2024;18:24;A117;1;0;0;0;0;19;23;11;11;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:23;A117;1;0;0;0;0;10;9;12;14;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:22;A117;1;2;39;0;0;9;9;15;20;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:21;A117;1;1;83;0;0;14;15;21;28;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:20;A117;1;0;0;0;0;13;13;12;17;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:19;A117;1;0;0;0;0;15;16;22;36;5;2;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:18;A117;1;0;0;0;0;17;19;6;9;5;3;1;2;1;2;0;0;1;2;1;2;1;2;0;0;0;0;;;;;;;;;;
25.06.2024;18:17;A117;1;0;0;0;0;11;10;19;21;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:16;A117;1;0;0;0;0;10;7;19;22;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
25.06.2024;18:15;A117;1;0;0;0;0;15;14;15;28;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
