Datum;Uhrzeit;Bezeichnung;Intervall;D21Z;D21B;D22Z;D22B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;MP1Z;MP1B;MP2Z;MP2B;T1_2Z;T1_2B
08.02.2025;20:58;A 96;1;0;100;0;100;1;39;0;0;2;52;6;7;5;6;0;0;0;0;0;0
08.02.2025;20:57;A 96;1;0;100;0;100;1;34;0;0;0;0;1;1;1;0;0;0;0;0;0;0
08.02.2025;20:56;A 96;1;0;100;0;100;0;0;0;0;2;62;4;4;2;3;1;2;1;2;0;0
08.02.2025;20:55;A 96;1;0;100;0;100;1;73;1;2;0;0;0;0;1;1;0;0;0;0;1;1
08.02.2025;20:54;A 96;1;0;100;0;100;0;0;0;0;1;74;5;4;5;5;0;0;0;0;0;0
08.02.2025;20:53;A 96;1;0;100;0;100;5;28;0;0;0;0;4;5;3;3;0;0;0;0;0;0
08.02.2025;20:52;A 96;1;0;100;0;100;2;69;0;0;1;2;4;4;1;11;0;0;0;0;0;0
08.02.2025;20:51;A 96;1;0;100;0;100;2;46;0;0;2;44;5;6;7;11;0;0;0;0;0;0
08.02.2025;20:50;A 96;1;0;100;0;100;2;20;2;6;1;58;2;2;1;1;0;0;0;0;0;0
08.02.2025;20:49;A 96;1;0;100;0;100;3;57;1;3;0;23;7;6;7;8;0;0;0;0;0;0
08.02.2025;20:48;A 96;1;0;100;0;100;3;67;0;0;1;40;5;4;3;3;0;0;0;0;0;0
08.02.2025;20:47;A 96;1;0;100;0;100;4;46;0;0;4;47;2;1;2;2;0;0;0;0;0;0
08.02.2025;20:46;A 96;1;0;100;0;100;4;52;1;27;3;7;1;1;0;0;0;0;0;0;0;0
08.02.2025;20:45;A 96;1;0;100;0;100;0;0;0;0;1;21;0;0;2;3;1;2;1;2;0;0
08.02.2025;20:44;A 96;1;0;100;0;100;0;55;1;1;1;3;5;5;6;8;0;0;0;0;0;0
08.02.2025;20:43;A 96;1;0;100;0;100;1;1;0;0;0;0;3;3;3;2;0;0;0;0;0;0
08.02.2025;20:42;A 96;1;0;100;0;100;0;0;0;0;0;0;5;6;8;17;0;0;0;0;0;0
08.02.2025;20:41;A 96;1;0;100;0;100;1;71;1;65;0;0;2;1;2;2;0;0;0;0;0;0
08.02.2025;20:40;A 96;1;0;100;0;100;1;31;0;0;1;31;4;5;5;5;0;0;0;0;0;0
08.02.2025;20:39;A 96;1;0;100;0;100;1;35;0;0;0;0;2;3;1;1;0;0;0;0;0;0
08.02.2025;20:38;A 96;1;0;100;0;100;2;3;1;58;0;3;3;3;4;4;0;0;0;0;0;0
08.02.2025;20:37;A 96;1;0;100;0;100;1;14;0;7;1;56;3;6;3;6;0;0;0;0;0;0
08.02.2025;20:36;A 96;1;0;100;0;100;4;92;1;33;0;17;4;7;5;5;0;0;0;0;0;0
08.02.2025;20:35;A 96;1;0;100;0;100;1;59;0;0;1;28;3;3;2;1;0;0;0;0;0;0
08.02.2025;20:34;A 96;1;0;100;0;100;2;5;0;0;1;21;2;2;4;4;0;0;0;0;0;0
08.02.2025;20:33;A 96;1;0;100;0;100;1;18;0;0;0;0;2;2;2;1;0;0;0;0;0;0
08.02.2025;20:32;A 96;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
08.02.2025;20:31;A 96;1;0;100;0;100;1;34;0;0;2;52;4;4;2;2;0;0;0;0;0;0
08.02.2025;20:30;A 96;1;0;100;0;100;0;0;0;0;3;87;3;4;5;9;0;0;0;0;0;0
08.02.2025;20:29;A 96;1;0;100;0;100;1;57;0;0;2;62;4;3;4;4;0;0;0;0;0;0
08.02.2025;20:28;A 96;1;0;100;0;100;0;0;0;0;0;0;3;4;5;6;0;0;0;0;0;0
08.02.2025;20:27;A 96;1;0;100;0;100;3;42;0;0;0;0;2;2;1;1;0;0;1;2;0;0
08.02.2025;20:26;A 96;1;0;100;0;100;2;32;0;0;0;0;5;5;1;0;1;2;0;0;0;0
08.02.2025;20:25;A 96;1;0;100;0;100;2;29;0;0;0;0;3;5;4;5;0;0;0;0;0;0
08.02.2025;20:24;A 96;1;0;100;0;100;3;69;0;0;0;2;2;1;7;7;0;0;0;0;0;0
08.02.2025;20:23;A 96;1;0;100;0;100;1;59;0;0;1;63;3;2;5;5;0;0;0;0;0;0
08.02.2025;20:22;A 96;1;0;100;0;100;2;42;0;0;0;0;4;5;4;5;0;0;0;0;0;0
08.02.2025;20:21;A 96;1;0;100;0;100;3;28;0;0;0;0;1;2;0;0;0;0;0;0;0;0
08.02.2025;20:20;A 96;1;0;100;0;100;1;33;0;0;0;28;3;4;3;2;0;0;0;0;0;0
08.02.2025;20:19;A 96;1;0;100;0;100;1;39;1;32;1;17;4;4;4;3;0;0;0;0;0;0
08.02.2025;20:18;A 96;1;0;100;0;100;1;30;1;1;0;42;3;3;3;2;0;0;0;0;0;0
08.02.2025;20:17;A 96;1;0;100;0;100;0;50;0;0;1;5;2;1;6;7;0;0;0;0;1;1
08.02.2025;20:16;A 96;1;0;100;0;100;2;41;0;0;0;0;3;4;4;4;0;0;0;0;0;0
08.02.2025;20:15;A 96;1;0;100;0;100;2;67;0;0;1;15;4;4;4;3;0;0;0;0;0;0
08.02.2025;20:14;A 96;1;0;100;0;100;1;6;0;0;1;71;2;5;8;21;0;0;0;0;0;0
08.02.2025;20:13;A 96;1;0;100;0;100;4;18;1;2;1;7;4;4;7;8;0;0;0;0;0;0
08.02.2025;20:12;A 96;1;0;100;0;100;3;80;0;0;0;0;5;5;6;6;0;0;0;0;0;0
08.02.2025;20:11;A 96;1;0;100;0;100;3;83;0;0;0;0;9;15;5;8;0;0;0;0;0;0
08.02.2025;20:10;A 96;1;0;100;0;100;5;28;1;16;1;23;1;1;4;4;0;0;0;0;0;0
08.02.2025;20:09;A 96;1;0;100;0;100;5;88;0;0;1;38;6;8;2;3;0;0;0;0;0;0
08.02.2025;20:08;A 96;1;0;100;0;100;1;46;0;0;0;0;3;3;2;2;0;0;0;0;0;0
08.02.2025;20:07;A 96;1;0;100;0;100;1;23;0;0;1;2;4;4;4;4;0;0;0;0;0;0
08.02.2025;20:06;A 96;1;0;100;0;100;3;55;0;0;0;0;6;8;2;2;0;0;0;0;0;0
08.02.2025;20:05;A 96;1;0;100;0;100;1;47;0;0;0;0;5;6;8;8;0;0;0;0;0;0
08.02.2025;20:04;A 96;1;0;100;0;100;2;67;0;0;0;40;1;1;5;5;0;0;0;0;0;0
08.02.2025;20:03;A 96;1;0;100;0;100;1;82;0;0;1;30;4;10;8;15;0;0;0;0;0;0
08.02.2025;20:02;A 96;1;0;100;0;100;6;57;0;0;0;52;7;11;4;5;0;0;0;0;0;0
08.02.2025;20:01;A 96;1;0;100;0;100;5;42;1;1;2;45;5;5;4;3;0;0;0;0;0;0
08.02.2025;20:00;A 96;1;0;100;0;100;3;42;0;0;2;23;3;3;4;5;0;0;0;0;0;0
08.02.2025;19:59;A 96;1;0;100;0;100;3;49;0;0;0;3;3;3;4;4;0;0;0;0;1;1
08.02.2025;19:58;A 96;1;0;100;0;100;1;58;0;0;1;24;5;8;2;2;0;0;0;0;0;0
08.02.2025;19:57;A 96;1;0;100;0;100;3;63;0;0;1;34;3;1;1;1;0;0;0;0;0;0
08.02.2025;19:56;A 96;1;0;100;0;100;1;1;0;0;1;3;2;3;6;9;1;2;1;2;0;0
08.02.2025;19:55;A 96;1;0;100;0;100;3;47;0;0;0;48;4;4;5;7;0;0;0;0;0;0
08.02.2025;19:54;A 96;1;0;100;0;100;3;41;0;0;1;66;4;8;8;20;0;0;0;0;0;0
08.02.2025;19:53;A 96;1;0;100;0;100;1;11;0;0;2;59;7;10;8;12;0;0;0;0;0;0
08.02.2025;19:52;A 96;1;0;100;0;100;4;10;0;0;1;35;6;9;2;1;0;0;0;0;0;0
08.02.2025;19:51;A 96;1;0;100;0;100;1;89;1;77;1;74;6;7;5;6;0;0;0;0;0;0
08.02.2025;19:50;A 96;1;0;100;0;100;3;83;0;0;1;65;6;5;5;4;0;0;0;0;0;0
08.02.2025;19:49;A 96;1;0;100;0;100;4;32;0;66;1;21;4;5;6;10;0;0;0;0;0;0
08.02.2025;19:48;A 96;1;0;100;0;100;2;55;1;6;1;1;5;7;8;11;0;0;0;0;0;0
08.02.2025;19:47;A 96;1;0;100;0;100;1;15;0;0;0;0;6;9;5;6;0;0;0;0;0;0
08.02.2025;19:46;A 96;1;0;100;0;100;2;21;0;0;0;0;3;4;3;5;1;2;1;2;0;0
08.02.2025;19:45;A 96;1;0;100;0;100;5;71;1;1;1;2;6;7;9;15;0;0;0;0;0;0
08.02.2025;19:44;A 96;1;0;100;0;100;1;75;0;0;0;0;7;17;4;3;0;0;0;0;0;0
08.02.2025;19:43;A 96;1;0;100;0;100;2;15;0;0;1;84;8;16;0;0;0;0;0;0;0;0
08.02.2025;19:42;A 96;1;0;100;0;100;2;5;0;0;1;54;6;18;4;3;0;0;0;0;0;0
08.02.2025;19:41;A 96;1;0;100;0;100;2;17;0;0;0;0;4;5;2;1;0;0;0;0;0;0
08.02.2025;19:40;A 96;1;0;100;0;100;0;0;0;0;0;34;7;7;9;10;0;0;0;0;0;0
08.02.2025;19:39;A 96;1;0;100;0;100;1;16;0;0;2;52;5;6;5;7;0;0;0;0;0;0
08.02.2025;19:38;A 96;1;0;100;0;100;2;61;1;1;0;0;7;7;6;6;0;0;0;0;0;0
08.02.2025;19:37;A 96;1;0;100;0;100;1;7;0;0;1;15;5;5;10;10;0;0;0;0;0;0
08.02.2025;19:36;A 96;1;0;100;0;100;1;0;0;0;2;20;1;0;4;6;0;0;0;0;0;0
08.02.2025;19:35;A 96;1;0;100;0;100;4;6;2;2;2;3;6;9;7;13;0;0;0;0;0;0
08.02.2025;19:34;A 96;1;0;100;0;100;2;52;0;0;1;20;5;6;9;15;0;0;0;0;0;0
08.02.2025;19:33;A 96;1;0;100;0;100;5;59;1;15;2;36;6;6;2;2;0;0;0;0;0;0
08.02.2025;19:32;A 96;1;0;100;0;100;3;59;0;0;1;25;3;3;6;7;0;0;0;0;0;0
08.02.2025;19:31;A 96;1;0;100;0;100;4;72;1;1;2;4;6;8;5;6;0;0;1;2;0;0
08.02.2025;19:30;A 96;1;0;100;0;100;1;89;1;1;1;15;4;4;3;2;0;0;0;0;0;0
08.02.2025;19:29;A 96;1;0;100;0;100;4;52;1;7;2;22;2;2;2;2;0;0;0;0;0;0
08.02.2025;19:28;A 96;1;0;100;0;100;2;72;0;0;0;67;4;5;4;5;0;0;0;0;0;0
08.02.2025;19:27;A 96;1;0;100;0;100;6;79;0;0;1;26;5;5;4;3;0;0;0;0;0;0
08.02.2025;19:26;A 96;1;0;100;0;100;2;63;1;18;1;11;2;3;3;5;0;0;0;0;0;0
08.02.2025;19:25;A 96;1;0;100;0;100;4;16;1;20;0;19;7;12;5;4;0;0;0;0;0;0
08.02.2025;19:24;A 96;1;0;100;0;100;4;4;1;24;6;68;6;6;6;7;0;0;0;0;0;0
08.02.2025;19:23;A 96;1;0;100;0;100;0;0;0;0;0;0;2;2;4;4;0;0;0;0;0;0
08.02.2025;19:22;A 96;1;0;100;0;100;2;82;0;0;1;85;2;2;2;2;0;0;0;0;0;0
08.02.2025;19:21;A 96;1;0;100;0;100;2;4;1;55;1;5;4;4;2;2;0;0;0;0;2;3
08.02.2025;19:20;A 96;1;0;100;0;100;3;57;0;0;0;52;6;6;9;12;0;0;0;0;0;0
08.02.2025;19:19;A 96;1;0;100;0;100;4;79;1;29;5;87;4;6;6;8;0;0;0;0;0;0
08.02.2025;19:18;A 96;1;0;100;0;100;4;75;0;0;1;66;7;7;8;9;0;0;0;0;0;0
08.02.2025;19:17;A 96;1;0;100;0;100;6;10;0;0;1;59;7;6;7;13;0;0;0;0;0;0
08.02.2025;19:16;A 96;1;0;100;0;100;1;45;1;12;1;5;3;4;2;3;0;0;0;0;0;0
08.02.2025;19:15;A 96;1;0;100;0;100;1;78;0;0;0;0;4;3;5;5;0;0;0;0;0;0
08.02.2025;19:14;A 96;1;0;100;0;100;2;29;0;0;0;0;4;8;4;8;0;0;0;0;0;0
08.02.2025;19:13;A 96;1;0;100;0;100;3;19;0;0;2;3;4;3;4;4;0;0;0;0;0;0
08.02.2025;19:12;A 96;1;0;100;0;100;0;0;0;0;2;12;6;4;8;7;0;0;0;0;1;1
08.02.2025;19:11;A 96;1;0;100;0;100;0;15;1;8;4;27;5;7;4;4;0;0;0;0;0;0
08.02.2025;19:10;A 96;1;0;100;0;100;3;7;0;0;3;58;4;4;1;1;0;0;0;0;2;2
08.02.2025;19:09;A 96;1;0;100;0;100;2;91;1;29;0;0;8;9;13;16;0;0;0;0;0;0
08.02.2025;19:08;A 96;1;0;100;0;100;3;27;0;0;1;85;4;4;4;4;0;0;0;0;0;0
08.02.2025;19:07;A 96;1;0;100;0;100;4;53;0;0;1;2;6;5;4;5;0;0;0;0;0;0
08.02.2025;19:06;A 96;1;0;100;0;100;2;39;1;1;0;0;4;4;4;5;0;0;0;0;0;0
08.02.2025;19:05;A 96;1;0;100;0;100;1;36;0;0;2;13;8;12;6;12;0;0;0;0;0;0
08.02.2025;19:04;A 96;1;0;100;0;100;1;12;2;3;0;0;8;11;8;11;0;0;0;0;0;0
08.02.2025;19:03;A 96;1;0;100;0;100;2;3;0;0;1;1;4;5;3;3;0;0;0;0;0;0
08.02.2025;19:02;A 96;1;0;100;0;100;2;3;1;1;1;3;3;3;3;3;0;0;0;0;0;0
08.02.2025;19:01;A 96;1;0;100;0;100;3;92;0;0;4;75;4;4;1;1;1;2;1;2;0;0
08.02.2025;19:00;A 96;1;0;100;0;100;5;71;2;7;1;28;3;3;6;5;0;0;0;0;0;0
08.02.2025;18:59;A 96;1;0;100;0;100;1;2;0;0;1;1;7;10;6;5;0;0;0;0;0;0
08.02.2025;18:58;A 96;1;0;100;0;100;2;42;0;0;3;6;11;11;9;10;0;0;0;0;0;0
08.02.2025;18:57;A 96;1;0;100;0;100;2;55;1;1;1;2;2;2;3;4;0;0;0;0;0;0
08.02.2025;18:56;A 96;1;0;100;0;100;7;82;1;1;0;1;7;6;7;7;0;0;0;0;2;8
08.02.2025;18:55;A 96;1;0;100;0;100;1;61;0;0;3;9;7;5;4;4;0;0;0;0;0;0
08.02.2025;18:54;A 96;1;0;100;0;100;0;0;0;0;0;84;6;8;3;3;0;0;0;0;0;0
08.02.2025;18:53;A 96;1;0;100;0;100;4;76;0;0;4;46;6;7;4;5;0;0;0;0;0;0
08.02.2025;18:52;A 96;1;0;100;0;100;4;79;0;0;0;0;4;4;6;5;0;0;0;0;0;0
08.02.2025;18:51;A 96;1;0;100;0;100;2;62;0;0;0;0;9;8;12;11;0;0;0;0;0;0
08.02.2025;18:50;A 96;1;0;100;0;100;2;3;0;0;1;2;6;6;8;7;0;0;0;0;0;0
08.02.2025;18:49;A 96;1;0;100;0;100;2;5;0;0;1;2;6;5;10;10;0;0;0;0;0;0
08.02.2025;18:48;A 96;1;0;100;0;100;1;61;1;30;1;25;12;12;7;7;0;0;0;0;0;0
08.02.2025;18:47;A 96;1;0;100;0;100;1;32;0;0;1;33;4;4;1;1;0;0;1;2;0;0
08.02.2025;18:46;A 96;1;0;100;0;100;2;71;1;2;2;64;5;6;7;9;1;2;0;0;0;0
08.02.2025;18:45;A 96;1;0;100;0;100;3;59;1;1;4;59;10;13;9;8;0;0;0;0;0;0
08.02.2025;18:44;A 96;1;0;100;0;100;7;43;0;0;2;28;6;5;9;13;0;0;0;0;0;0
08.02.2025;18:43;A 96;1;0;100;0;100;3;62;0;0;1;1;3;4;4;4;0;0;0;0;0;0
08.02.2025;18:42;A 96;1;0;100;0;100;2;4;0;0;0;1;4;4;5;9;0;0;0;0;0;0
08.02.2025;18:41;A 96;1;0;100;0;100;1;65;0;0;1;71;9;11;8;8;0;0;0;0;0;0
08.02.2025;18:40;A 96;1;0;100;0;100;5;49;1;25;3;81;3;2;5;5;0;0;0;0;0;0
08.02.2025;18:39;A 96;1;0;100;0;100;6;77;2;14;0;68;8;11;8;10;0;0;0;0;0;0
08.02.2025;18:38;A 96;1;0;100;0;100;2;58;0;0;1;2;3;5;4;4;0;0;0;0;0;0
08.02.2025;18:37;A 96;1;0;100;0;100;0;0;0;0;1;18;6;11;10;16;0;0;0;0;0;0
08.02.2025;18:36;A 96;1;0;100;0;100;2;22;1;8;1;1;9;9;10;16;0;0;0;0;0;0
08.02.2025;18:35;A 96;1;0;100;0;100;3;6;0;0;0;0;3;3;5;6;0;0;0;0;0;0
08.02.2025;18:34;A 96;1;0;100;0;100;1;13;0;0;1;8;10;11;8;8;0;0;0;0;0;0
08.02.2025;18:33;A 96;1;0;100;0;100;2;35;2;80;2;3;4;3;5;4;0;0;0;0;0;0
08.02.2025;18:32;A 96;1;0;100;0;100;4;15;1;2;0;0;5;6;4;4;0;0;0;0;0;0
08.02.2025;18:31;A 96;1;0;100;0;100;1;19;0;0;0;0;5;5;4;3;0;0;0;0;0;0
08.02.2025;18:30;A 96;1;0;100;0;100;1;35;0;0;0;33;6;5;10;11;0;0;0;0;1;2
08.02.2025;18:29;A 96;1;0;100;0;100;3;30;1;5;2;27;6;6;2;3;0;1;1;2;0;0
08.02.2025;18:28;A 96;1;0;100;0;100;5;44;0;0;2;3;8;8;2;3;1;0;0;0;0;0
08.02.2025;18:27;A 96;1;0;100;0;100;1;42;1;33;1;27;11;11;7;10;0;0;0;0;0;0
08.02.2025;18:26;A 96;1;0;100;0;100;1;32;1;19;3;73;6;6;5;4;0;0;0;0;0;0
08.02.2025;18:25;A 96;1;0;100;0;100;4;6;0;0;1;1;5;5;5;5;0;0;0;0;1;2
08.02.2025;18:24;A 96;1;0;100;0;100;4;55;1;2;0;0;3;3;4;5;0;0;0;0;1;1
08.02.2025;18:23;A 96;1;0;100;0;100;3;54;0;0;1;1;9;11;5;5;0;0;0;0;0;0
08.02.2025;18:22;A 96;1;0;100;0;100;4;24;1;18;2;24;4;3;5;5;0;0;0;0;0;0
08.02.2025;18:21;A 96;1;0;100;0;100;4;79;1;35;1;64;8;10;8;9;0;0;0;0;1;3
08.02.2025;18:20;A 96;1;0;100;0;100;1;4;0;0;1;0;9;11;10;11;0;0;0;0;0;0
08.02.2025;18:19;A 96;1;0;100;0;100;4;51;0;0;1;16;4;5;6;11;0;0;0;0;0;0
08.02.2025;18:18;A 96;1;0;100;0;100;4;93;3;84;2;86;5;7;6;7;0;0;0;0;0;0
08.02.2025;18:17;A 96;1;0;100;0;100;4;54;1;44;1;47;6;7;7;7;0;0;0;0;0;0
08.02.2025;18:16;A 96;1;0;100;0;100;5;43;1;38;1;37;10;8;10;11;0;0;0;0;0;0
08.02.2025;18:15;A 96;1;0;100;0;100;3;80;1;35;2;62;6;5;7;7;0;0;0;0;0;0
08.02.2025;18:14;A 96;1;0;100;0;100;6;80;0;0;3;49;5;5;5;5;0;0;0;0;0;0
08.02.2025;18:13;A 96;1;0;100;0;100;2;2;0;0;1;39;4;5;4;4;0;0;0;0;0;0
08.02.2025;18:12;A 96;1;0;100;0;100;2;89;0;0;1;1;10;15;10;23;0;0;0;0;0;0
08.02.2025;18:11;A 96;1;0;100;0;100;5;80;0;0;3;10;5;6;4;4;0;0;0;0;0;0
08.02.2025;18:10;A 96;1;0;100;0;100;2;55;1;30;2;52;5;6;6;7;0;0;0;0;0;0
08.02.2025;18:09;A 96;1;0;100;0;100;4;71;0;0;3;47;3;2;8;8;0;0;0;0;0;0
08.02.2025;18:08;A 96;1;0;100;0;100;3;58;0;0;1;9;7;12;4;5;0;0;0;0;0;0
08.02.2025;18:07;A 96;1;0;100;0;100;0;2;1;1;0;1;7;5;9;9;0;0;0;0;0;0
08.02.2025;18:06;A 96;1;0;100;0;100;1;14;0;0;1;22;7;7;11;11;0;0;0;0;0;0
08.02.2025;18:05;A 96;1;0;100;0;100;3;6;0;83;0;78;3;4;6;8;0;0;0;0;0;0
08.02.2025;18:04;A 96;1;0;100;0;100;3;73;2;16;5;82;6;8;11;16;0;0;0;0;0;0
08.02.2025;18:03;A 96;1;0;100;0;100;3;64;1;53;2;70;7;12;7;10;0;0;0;0;0;0
08.02.2025;18:02;A 96;1;0;100;0;100;5;52;1;38;2;45;9;11;9;8;0;0;0;0;1;3
08.02.2025;18:01;A 96;1;0;100;0;100;5;26;0;0;2;3;7;8;8;9;0;0;0;0;1;1
08.02.2025;18:00;A 96;1;0;100;0;100;1;5;0;0;0;0;6;5;4;3;0;0;1;2;0;0
08.02.2025;17:59;A 96;1;0;100;0;100;0;0;0;0;0;0;9;9;7;6;1;2;0;0;1;1
08.02.2025;17:58;A 96;1;0;100;0;100;2;62;3;49;2;11;13;12;9;6;0;0;0;0;0;0
08.02.2025;17:57;A 96;1;0;100;0;100;1;19;1;29;0;0;3;3;2;1;0;0;0;0;0;0
08.02.2025;17:56;A 96;1;0;100;0;100;5;54;0;0;1;1;3;5;4;8;0;0;0;0;0;0
08.02.2025;17:55;A 96;1;0;100;0;100;2;6;0;0;1;36;10;13;8;11;0;0;0;0;1;2
08.02.2025;17:54;A 96;1;0;100;0;100;2;21;0;0;4;29;5;7;6;7;0;0;0;0;0;0
08.02.2025;17:53;A 96;1;0;100;0;100;3;48;0;0;1;57;5;6;3;4;0;0;0;0;0;0
08.02.2025;17:52;A 96;1;0;100;0;100;3;85;0;0;1;1;4;4;8;8;0;0;0;0;0;0
08.02.2025;17:51;A 96;1;0;100;0;100;6;42;1;80;1;51;5;6;5;5;0;0;0;0;2;3
08.02.2025;17:50;A 96;1;0;100;0;100;5;26;1;1;3;13;7;8;4;5;0;0;0;0;0;0
08.02.2025;17:49;A 96;1;0;100;0;100;0;0;0;0;2;54;5;10;4;9;0;0;0;0;0;0
08.02.2025;17:48;A 96;1;0;100;0;100;0;33;0;0;4;53;6;6;11;9;0;0;0;0;0;0
08.02.2025;17:47;A 96;1;0;100;0;100;8;61;3;39;2;68;4;5;5;6;0;0;0;0;0;0
08.02.2025;17:46;A 96;1;0;100;0;100;1;77;1;55;1;79;5;6;9;7;1;2;2;3;0;0
08.02.2025;17:45;A 96;1;0;100;0;100;2;36;1;11;1;3;9;10;9;10;1;2;0;0;0;0
08.02.2025;17:44;A 96;1;0;100;0;100;2;67;2;62;1;21;3;3;5;5;0;0;0;0;0;0
08.02.2025;17:43;A 96;1;0;100;0;100;3;17;1;3;2;69;5;5;8;6;0;0;0;0;0;0
08.02.2025;17:42;A 96;1;0;100;0;100;3;43;1;33;2;13;2;3;10;11;0;0;0;0;1;1
08.02.2025;17:41;A 96;1;0;100;0;100;3;19;1;15;0;35;7;7;4;6;0;0;0;0;0;0
08.02.2025;17:40;A 96;1;0;100;0;100;5;24;2;8;2;44;3;3;4;5;0;0;0;0;0;0
08.02.2025;17:39;A 96;1;0;100;0;100;2;75;0;0;1;1;10;12;9;9;0;0;0;0;0;0
08.02.2025;17:38;A 96;1;0;100;0;100;1;30;0;0;1;1;4;4;7;7;0;0;0;0;1;2
08.02.2025;17:37;A 96;1;0;100;0;100;4;84;1;75;2;86;7;9;8;7;0;0;0;0;0;0
08.02.2025;17:36;A 96;1;0;100;0;100;4;79;0;0;1;16;5;6;3;3;0;0;0;0;0;0
08.02.2025;17:35;A 96;1;0;100;0;100;4;23;2;3;2;21;5;12;12;21;0;0;0;0;0;0
08.02.2025;17:34;A 96;1;0;100;0;100;3;39;0;0;1;34;5;6;8;10;0;0;0;0;0;0
08.02.2025;17:33;A 96;1;0;100;0;100;3;66;0;18;3;51;4;4;8;9;0;0;0;0;0;0
08.02.2025;17:32;A 96;1;0;100;0;100;3;56;1;1;3;52;6;8;6;6;0;0;0;0;0;0
08.02.2025;17:31;A 96;1;0;100;0;100;2;35;0;0;1;35;8;8;4;3;0;0;0;0;0;0
08.02.2025;17:30;A 96;1;0;100;0;100;2;46;1;1;1;1;4;4;4;5;0;0;0;0;0;0
08.02.2025;17:29;A 96;1;0;100;0;100;5;75;1;2;1;68;6;6;3;1;0;0;1;2;0;0
08.02.2025;17:28;A 96;1;0;100;0;100;3;74;2;3;2;46;3;3;8;13;1;2;0;0;0;0
08.02.2025;17:27;A 96;1;0;100;0;100;3;88;1;1;2;11;7;8;4;5;0;0;0;0;0;0
08.02.2025;17:26;A 96;1;0;100;0;100;1;70;1;12;1;21;8;11;7;7;0;0;0;0;0;0
08.02.2025;17:25;A 96;1;0;100;0;100;5;91;1;1;2;25;3;4;1;1;0;0;0;0;0;0
08.02.2025;17:24;A 96;1;0;100;0;100;2;87;0;0;1;63;9;9;9;9;0;0;0;0;0;0
08.02.2025;17:23;A 96;1;0;100;0;100;2;12;0;0;2;26;7;6;7;6;0;0;0;0;2;3
08.02.2025;17:22;A 96;1;0;100;0;100;1;33;1;3;1;71;8;10;4;4;0;0;0;0;0;0
08.02.2025;17:21;A 96;1;0;100;0;100;5;58;0;0;4;91;5;4;9;8;0;0;0;0;0;0
08.02.2025;17:20;A 96;1;0;100;0;100;5;90;0;34;2;20;5;5;7;6;0;0;0;0;0;0
08.02.2025;17:19;A 96;1;0;100;0;100;2;78;2;19;0;0;4;12;11;19;0;0;0;0;0;0
08.02.2025;17:18;A 96;1;0;100;0;100;3;35;0;0;0;3;9;10;9;10;0;0;0;0;0;0
08.02.2025;17:17;A 96;1;0;100;0;100;1;16;0;0;1;43;6;6;8;14;1;2;1;2;0;0
08.02.2025;17:16;A 96;1;0;100;0;100;3;69;1;68;2;21;7;10;8;20;0;0;0;0;0;0
08.02.2025;17:15;A 96;1;0;100;0;100;5;76;3;15;2;10;5;5;9;13;0;0;0;0;0;0
08.02.2025;17:14;A 96;1;0;100;0;100;3;62;1;38;1;29;9;8;8;8;0;0;0;0;0;0
08.02.2025;17:13;A 96;1;0;100;0;100;6;85;1;1;1;18;7;8;4;3;0;0;0;0;0;0
08.02.2025;17:12;A 96;1;0;100;0;100;4;80;0;16;2;20;3;3;6;7;0;0;0;0;0;0
08.02.2025;17:11;A 96;1;0;100;0;100;6;55;2;15;1;39;7;10;1;1;0;0;0;0;0;0
08.02.2025;17:10;A 96;1;0;100;0;100;1;84;1;1;0;0;6;5;3;3;0;0;0;0;0;0
08.02.2025;17:09;A 96;1;0;100;0;100;3;51;0;83;0;0;0;0;3;3;0;0;0;0;0;0
08.02.2025;17:08;A 96;1;0;100;0;100;3;22;2;9;1;6;4;2;7;8;0;0;0;0;0;0
08.02.2025;17:07;A 96;1;0;100;0;100;3;56;1;9;2;39;5;5;9;7;0;0;0;0;1;2
08.02.2025;17:06;A 96;1;0;100;0;100;5;45;1;33;0;33;1;1;3;4;0;0;0;0;1;2
08.02.2025;17:05;A 96;1;0;100;0;100;5;68;1;61;1;21;5;11;12;23;0;0;0;0;0;0
08.02.2025;17:04;A 96;1;0;100;0;100;1;11;1;3;1;3;5;5;7;7;0;0;0;0;0;0
08.02.2025;17:03;A 96;1;0;100;0;100;0;0;0;0;1;25;11;10;11;8;0;0;0;0;0;0
08.02.2025;17:02;A 96;1;0;100;0;100;4;90;1;36;3;90;7;6;7;7;0;0;1;2;0;0
08.02.2025;17:01;A 96;1;0;100;0;100;6;77;0;0;3;3;7;8;4;4;1;2;0;0;0;0
08.02.2025;17:00;A 96;1;0;100;0;100;4;57;0;50;2;49;8;8;3;3;0;0;0;0;0;0
08.02.2025;16:59;A 96;1;0;100;0;100;3;57;1;1;4;35;5;5;9;11;0;0;0;0;3;7
08.02.2025;16:58;A 96;1;0;100;0;100;5;36;1;1;2;21;7;17;6;6;0;0;0;0;0;0
08.02.2025;16:57;A 96;1;0;100;0;100;6;21;0;0;1;7;7;13;9;12;0;0;0;0;0;0
08.02.2025;16:56;A 96;1;0;100;0;100;2;89;1;10;1;89;1;1;3;4;0;0;0;0;0;0
