Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B;D13Z;D13B;D31Z;D31B;D32Z;D32B;D33Z;D33B;D41Z;D41B;D42Z;D42B;D43Z;D43B;V14Z;V14B;V15Z;V15B;V34Z;V34B;V35Z;V35B;V44Z;V44B;V45Z;V45B;V46Z;V46B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;MP4Z;MP4B;MP5Z;MP5B;T38_sZ;T38_sB;T38_bZ;T38_bB;T39_sZ;T39_sB;T39_bZ;T39_bB;T41_bZ;T41_bB;T42_bZ;T42_bB
02.12.2024;18:55;A 43;1;7;6;;;2;3;0;0;2;35;1;5;;;0;8;4;13;1;3;0;0;3;3;6;6;2;1;0;100;2;22;0;0;0;0;0;0;0;0;1;3;0;0;;;;;;;;;;
02.12.2024;18:54;A 43;1;8;7;;;2;78;0;0;0;0;1;60;;;3;35;1;3;1;3;0;0;6;7;2;3;0;0;0;100;2;7;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:53;A 43;1;9;38;;;8;57;0;0;0;49;0;0;;;0;71;0;0;0;0;0;0;5;37;1;12;0;0;0;100;3;15;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:52;A 43;1;5;4;;;6;71;0;0;1;53;0;0;;;1;90;1;5;0;0;0;0;2;47;5;54;1;1;0;100;3;52;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:51;A 43;1;7;6;;;6;86;0;0;2;34;2;63;;;0;100;4;27;5;58;0;0;7;25;4;29;1;1;0;100;3;28;1;1;0;0;1;5;0;0;0;0;11;52;;;;;;;;;;
02.12.2024;18:50;A 43;1;9;27;;;4;68;0;0;2;43;0;0;;;2;81;1;54;0;0;0;0;2;61;2;44;2;3;0;100;4;14;2;3;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:49;A 43;1;5;23;;;6;56;0;0;0;0;0;0;;;3;44;0;0;0;0;1;1;4;55;4;54;2;4;0;100;2;16;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:48;A 43;1;13;19;;;8;80;0;0;2;37;1;0;;;0;96;3;30;1;2;0;0;6;46;6;47;1;2;0;100;5;37;1;1;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;18:47;A 43;1;5;6;;;5;72;0;0;2;45;1;52;;;1;99;4;16;2;33;1;0;3;24;5;58;3;4;0;100;4;75;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:46;A 43;1;7;58;;;7;48;0;0;2;4;2;29;;;3;64;2;13;2;11;1;0;3;53;4;50;3;2;0;100;6;28;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:45;A 43;1;12;14;;;2;63;0;0;1;56;1;58;;;1;76;6;34;3;13;0;0;7;8;5;4;0;0;0;100;5;21;0;0;0;0;0;0;0;0;1;5;1;1;;;;;;;;;;
02.12.2024;18:44;A 43;1;4;3;;;0;45;1;0;2;2;2;1;;;0;0;4;11;2;5;1;1;1;1;1;1;0;0;0;100;1;3;1;1;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:43;A 43;1;11;43;;;3;4;0;0;1;0;1;0;;;2;17;3;5;1;1;0;0;7;68;5;64;0;0;0;100;4;18;0;0;1;1;0;0;0;2;0;0;1;1;;;;;;;;;;
02.12.2024;18:42;A 43;1;13;14;;;4;80;0;0;0;0;0;0;;;1;66;0;0;0;0;1;0;4;35;4;33;3;5;0;100;2;19;0;0;1;1;0;0;1;2;0;0;1;5;;;;;;;;;;
02.12.2024;18:41;A 43;1;1;39;;;9;34;0;0;2;7;1;0;;;3;61;2;10;1;1;0;0;3;57;2;77;0;0;0;100;3;13;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:40;A 43;1;8;7;;;5;85;0;0;0;0;0;0;;;2;51;0;0;0;0;0;0;4;26;3;31;0;0;0;100;3;16;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:39;A 43;1;2;1;;;5;90;0;0;0;0;0;0;;;1;82;0;0;0;0;0;0;6;7;8;8;0;0;0;100;7;30;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;18:38;A 43;1;3;12;;;3;59;0;0;4;27;0;0;;;1;56;4;63;0;0;0;0;3;56;0;0;1;1;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:37;A 43;1;7;8;;;2;25;0;0;0;0;0;0;;;3;26;2;9;1;0;1;0;6;58;5;4;1;0;0;100;3;23;0;0;0;0;1;5;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:36;A 43;1;11;11;;;2;79;0;0;1;73;2;19;;;3;62;6;17;2;9;0;0;5;17;7;9;1;1;0;100;7;28;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;18:35;A 43;1;0;0;;;4;51;0;0;0;0;0;0;;;2;14;0;0;0;0;1;0;1;33;3;24;2;34;0;100;5;36;1;1;1;1;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;18:34;A 43;1;7;59;;;7;19;0;0;0;1;0;1;;;1;32;0;0;0;0;0;0;7;23;4;5;0;0;0;100;4;25;0;0;1;1;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;18:33;A 43;1;14;23;;;2;11;0;0;1;80;1;30;;;1;20;1;8;1;8;0;0;4;4;3;4;1;1;0;100;1;8;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:32;A 43;1;5;60;;;6;57;0;0;1;1;2;31;;;0;67;3;16;2;7;0;0;3;44;4;23;1;1;0;100;2;41;0;0;1;1;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:31;A 43;1;5;39;;;8;35;0;0;3;3;0;0;;;1;61;2;9;0;0;1;0;6;51;3;62;1;0;0;100;3;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:30;A 43;1;13;15;;;2;73;0;0;1;54;0;0;;;1;84;4;19;0;0;0;0;5;5;4;7;1;0;0;100;5;20;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:29;A 43;1;5;5;;;1;48;0;0;2;54;0;0;;;2;46;0;56;0;0;0;0;5;37;3;38;1;1;0;100;2;49;0;0;1;1;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;18:28;A 43;1;11;45;;;3;23;0;0;4;57;1;10;;;2;6;4;34;2;11;0;0;5;6;3;35;0;0;0;100;3;23;1;1;0;0;0;0;1;5;1;1;0;0;;;;;;;;;;
02.12.2024;18:27;A 43;1;12;15;;;2;74;0;0;1;31;1;37;;;2;68;2;47;2;39;0;0;6;5;4;4;1;0;0;100;4;14;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:26;A 43;1;2;15;;;1;47;0;0;3;56;1;19;;;0;49;2;58;1;7;0;0;1;2;3;49;0;0;0;100;4;48;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:25;A 43;1;10;74;;;13;45;0;0;3;4;0;0;;;2;50;3;16;0;0;0;0;3;65;3;64;1;0;0;100;1;75;1;1;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:24;A 43;1;17;22;;;2;67;0;0;0;100;1;17;;;2;73;1;30;1;4;1;1;3;2;5;3;1;1;0;100;4;21;0;0;0;0;0;0;0;0;2;7;1;1;;;;;;;;;;
02.12.2024;18:23;A 43;1;2;1;;;7;31;1;2;2;44;1;23;;;0;53;4;27;2;4;0;0;2;79;2;33;1;1;0;100;1;45;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:22;A 43;1;10;51;;;9;66;0;0;3;25;1;11;;;1;91;1;13;3;10;1;2;7;7;6;46;0;0;0;100;3;36;0;0;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;18:21;A 43;1;10;16;;;2;87;0;0;1;92;1;6;;;1;93;3;44;5;9;0;0;6;9;7;8;0;0;0;100;3;41;1;1;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;18:20;A 43;1;8;10;;;8;57;1;34;0;50;0;0;;;0;72;0;0;0;0;0;0;4;52;4;52;1;1;0;100;3;74;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:19;A 43;1;5;5;;;8;38;0;0;3;11;0;0;;;1;70;3;15;0;0;0;0;6;52;5;59;1;1;0;100;3;36;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:18;A 43;1;14;29;;;2;95;0;0;1;87;0;0;;;0;100;2;7;0;0;0;0;7;19;6;17;4;4;0;100;4;47;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;18:17;A 43;1;2;39;;;19;41;0;0;2;26;1;32;;;2;95;3;10;3;7;1;1;2;72;1;81;3;6;0;100;4;12;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:16;A 43;1;7;38;;;3;89;0;0;1;46;1;15;;;0;100;2;21;1;11;0;0;8;46;5;43;0;0;0;100;2;60;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:15;A 43;1;20;59;;;3;91;0;0;3;87;2;37;;;0;100;0;92;3;31;0;0;7;29;6;26;7;11;0;100;4;52;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;18:14;A 43;1;6;58;;;10;61;0;0;3;54;1;6;;;1;99;2;30;1;6;0;0;1;47;2;34;2;7;0;100;3;17;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:13;A 43;1;7;58;;;9;74;0;0;2;39;0;0;;;0;100;1;6;0;0;2;2;8;61;10;43;3;22;0;100;3;47;1;1;0;0;1;5;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;18:12;A 43;1;8;14;;;2;71;0;0;1;27;1;58;;;1;82;4;11;1;4;0;0;11;25;11;13;7;9;0;100;4;43;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:11;A 43;1;10;13;;;7;28;0;0;0;0;0;0;;;0;44;0;0;0;0;1;0;1;77;3;4;5;30;0;100;1;96;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:10;A 43;1;9;9;;;2;49;1;0;2;1;1;0;;;3;49;1;12;1;2;0;0;8;58;9;62;3;2;0;100;2;88;0;0;1;1;0;0;0;0;0;0;2;6;;;;;;;;;;
02.12.2024;18:09;A 43;1;9;11;;;1;61;0;0;1;54;1;45;;;1;18;1;10;2;4;0;0;3;6;8;17;1;1;0;100;4;53;0;0;1;1;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:08;A 43;1;1;34;;;2;1;0;0;2;31;0;0;;;2;9;2;14;0;0;0;0;2;31;2;20;0;0;0;100;3;35;0;0;0;0;0;0;0;0;0;0;2;6;;;;;;;;;;
02.12.2024;18:07;A 43;1;8;53;;;4;7;0;0;0;1;0;1;;;0;22;0;0;0;0;1;0;3;54;5;6;3;3;0;100;2;28;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:06;A 43;1;17;34;;;1;56;0;0;1;90;1;4;;;2;55;2;10;1;3;0;0;10;39;11;25;2;7;0;100;2;41;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;18:05;A 43;1;6;58;;;10;61;0;0;0;0;0;49;;;0;87;0;0;0;0;0;0;5;62;4;61;1;1;0;100;6;85;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:04;A 43;1;12;57;;;7;63;0;1;1;1;3;37;;;3;54;2;9;1;10;0;0;6;30;10;41;1;4;0;100;7;79;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;18:03;A 43;1;14;31;;;2;93;1;36;1;68;1;37;;;2;80;2;17;1;41;0;0;10;24;6;15;4;12;0;100;3;35;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:02;A 43;1;4;64;;;13;37;0;0;3;4;2;8;;;3;78;4;28;2;3;0;0;2;89;3;86;1;0;0;100;3;11;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;18:01;A 43;1;7;54;;;9;19;0;0;0;0;0;0;;;2;43;0;0;0;0;2;4;5;83;6;14;2;8;0;100;4;45;0;0;0;0;0;0;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;18:00;A 43;1;9;11;;;2;78;0;0;0;0;1;84;;;1;89;1;1;1;4;1;0;11;31;10;23;0;0;0;100;4;57;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:59;A 43;1;5;5;;;11;64;0;0;3;33;1;52;;;0;93;5;30;1;27;0;0;1;48;2;49;2;3;0;100;3;48;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:58;A 43;1;12;15;;;7;41;0;0;0;1;2;44;;;1;55;0;0;3;8;0;0;7;43;3;2;1;3;0;100;3;18;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:57;A 43;1;17;23;;;2;78;0;0;1;15;0;0;;;2;90;2;10;1;0;0;0;11;15;10;11;1;1;0;100;2;33;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:56;A 43;1;7;8;;;2;49;0;0;2;36;0;0;;;0;52;3;12;0;0;0;0;0;0;2;1;2;2;0;100;2;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:55;A 43;1;7;27;;;3;3;0;0;2;3;2;7;;;4;24;1;6;2;5;1;1;6;6;4;40;5;14;0;100;4;30;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:54;A 43;1;19;29;;;2;94;0;0;1;97;1;55;;;1;68;2;7;2;3;0;0;10;14;5;9;1;0;0;100;2;27;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:53;A 43;1;1;24;;;4;50;0;0;3;41;2;2;;;4;17;5;49;2;7;1;1;2;52;2;39;0;0;0;100;2;60;0;0;1;1;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:52;A 43;1;10;56;;;8;9;0;0;2;4;0;0;;;1;27;1;6;0;0;0;0;3;3;2;1;2;3;0;100;2;11;0;0;0;0;0;0;1;5;1;1;1;1;;;;;;;;;;
02.12.2024;17:51;A 43;1;6;18;;;1;98;0;0;1;14;1;17;;;1;87;3;21;2;8;1;0;8;10;10;11;4;3;0;100;7;51;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:50;A 43;1;6;70;;;9;39;1;0;6;29;1;1;;;2;68;3;42;1;2;1;0;3;77;5;86;3;5;0;100;2;95;0;0;0;0;1;5;1;5;0;0;0;0;;;;;;;;;;
02.12.2024;17:49;A 43;1;6;80;;;8;19;0;0;4;19;0;0;;;3;65;4;32;1;4;0;0;6;85;6;84;1;0;0;100;0;100;0;0;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:48;A 43;1;10;15;;;6;56;1;39;4;80;3;3;;;3;76;2;31;2;9;2;1;7;41;9;23;2;2;0;100;4;27;0;0;1;1;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:47;A 43;1;5;56;;;13;39;0;21;1;23;0;21;;;0;73;2;15;0;0;0;0;3;78;3;88;2;4;0;100;0;100;0;0;0;0;0;0;0;0;2;6;0;0;;;;;;;;;;
02.12.2024;17:46;A 43;1;10;83;;;12;62;1;50;1;42;1;4;;;0;100;5;16;2;8;0;0;4;3;8;54;3;6;0;100;5;42;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:45;A 43;1;19;46;;;2;91;0;0;1;80;0;0;;;0;100;1;8;0;0;0;0;10;25;16;20;6;14;0;100;3;65;0;0;1;1;0;0;0;0;1;1;1;5;;;;;;;;;;
02.12.2024;17:44;A 43;1;4;68;;;13;63;0;0;2;1;0;0;;;1;94;3;7;0;0;0;0;4;52;3;2;4;6;0;100;3;80;1;1;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:43;A 43;1;9;46;;;12;64;0;0;4;11;0;0;;;1;82;1;25;1;1;0;0;6;71;5;48;3;4;0;100;5;31;0;0;0;0;0;3;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;17:42;A 43;1;15;17;;;2;68;0;0;1;73;0;0;;;1;77;3;62;1;72;0;0;9;11;7;8;0;0;0;100;3;24;0;0;0;0;1;1;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:41;A 43;1;8;8;;;7;57;0;0;2;55;0;0;;;0;70;1;19;1;1;0;0;2;36;2;55;2;1;0;100;4;6;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:40;A 43;1;8;64;;;4;17;0;0;5;15;2;3;;;1;29;4;28;0;3;2;0;3;57;6;65;4;5;0;100;6;57;0;0;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;17:39;A 43;1;11;13;;;1;95;0;0;1;81;0;100;;;0;100;3;38;1;77;2;0;9;15;12;16;2;3;0;100;12;36;1;1;0;0;0;0;0;0;1;5;2;3;;;;;;;;;;
02.12.2024;17:38;A 43;1;6;57;;;8;74;0;0;3;45;5;59;;;0;100;2;51;2;51;1;2;3;17;1;28;1;0;0;100;1;34;1;1;0;0;1;5;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:37;A 43;1;9;57;;;7;8;0;0;3;56;3;27;;;2;28;5;33;5;33;0;0;4;49;2;45;1;0;0;100;3;8;0;0;0;0;0;3;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:36;A 43;1;16;30;;;1;97;0;0;1;84;1;31;;;0;100;3;73;1;36;1;0;7;22;6;19;5;25;0;100;2;27;1;1;0;0;1;1;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;17:35;A 43;1;3;59;;;14;69;0;0;2;40;0;0;;;0;100;2;8;0;0;0;0;4;52;2;59;5;5;0;100;4;54;0;0;1;1;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;17:34;A 43;1;8;8;;;8;48;0;0;0;1;0;0;;;2;65;0;0;0;0;0;0;5;61;9;60;8;8;0;100;3;79;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:33;A 43;1;17;38;;;2;71;0;0;1;69;1;66;;;1;82;1;8;2;3;0;0;7;28;11;28;3;3;0;100;4;57;0;0;1;1;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;17:32;A 43;1;8;51;;;11;62;0;0;3;58;3;54;;;0;90;1;62;1;38;0;0;2;40;2;18;1;3;0;100;2;42;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:31;A 43;1;9;9;;;1;20;0;0;1;52;1;4;;;1;27;3;21;2;4;1;0;4;54;8;56;3;5;0;100;5;57;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:30;A 43;1;8;42;;;1;21;0;0;0;0;2;26;;;1;31;2;3;3;5;0;0;10;82;11;75;2;12;0;100;6;70;0;0;1;1;1;5;0;0;2;10;1;5;;;;;;;;;;
02.12.2024;17:29;A 43;1;3;28;;;10;21;1;0;3;25;1;22;;;2;60;1;16;0;0;0;0;3;84;4;93;2;1;0;100;0;100;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:28;A 43;1;8;64;;;13;17;0;0;5;22;3;17;;;3;60;3;20;3;10;1;0;7;89;5;81;1;0;0;100;1;91;1;1;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:27;A 43;1;11;30;;;1;91;0;0;1;76;1;22;;;0;100;3;46;2;5;0;0;11;26;10;11;1;1;0;100;6;41;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:26;A 43;1;4;53;;;12;28;0;0;2;57;2;34;;;4;65;3;49;4;8;1;0;2;42;0;0;2;2;0;100;2;8;0;0;1;1;0;0;1;5;1;1;0;0;;;;;;;;;;
02.12.2024;17:25;A 43;1;7;39;;;4;3;0;0;3;24;1;4;;;1;12;3;9;1;1;1;1;10;56;12;62;2;3;0;100;8;64;0;0;1;1;0;3;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:24;A 43;1;11;28;;;0;0;0;0;1;55;1;20;;;0;0;2;13;2;8;0;0;5;13;7;5;2;1;0;100;7;40;1;1;0;0;1;2;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:23;A 43;1;9;64;;;8;61;0;0;4;59;3;54;;;0;81;1;70;2;64;0;0;1;29;2;2;2;2;0;100;1;42;1;1;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:22;A 43;1;12;59;;;8;80;0;0;3;25;2;68;;;0;100;3;32;3;8;3;1;7;46;11;62;4;3;0;100;9;85;0;0;0;0;0;0;0;0;1;1;1;5;;;;;;;;;;
02.12.2024;17:21;A 43;1;14;38;;;2;93;0;0;2;81;1;28;;;1;78;1;90;1;5;0;0;6;20;7;29;4;3;0;100;3;37;1;1;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:20;A 43;1;7;14;;;6;31;0;0;3;24;1;1;;;2;54;3;10;1;2;0;0;3;75;1;87;3;2;0;100;4;71;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:19;A 43;1;6;53;;;6;9;0;0;5;25;1;3;;;2;27;4;21;0;0;0;0;7;88;7;85;0;0;0;100;0;97;0;0;1;1;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:18;A 43;1;7;22;;;1;97;0;0;1;92;1;67;;;0;100;0;5;3;13;0;0;8;23;13;25;1;1;0;100;4;59;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:17;A 43;1;8;60;;;12;60;0;0;2;54;1;6;;;2;89;3;9;1;4;0;0;2;59;2;52;1;1;0;100;3;48;0;0;1;1;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:16;A 43;1;10;44;;;11;51;0;0;2;34;1;2;;;1;81;2;8;2;1;0;0;8;57;10;55;2;2;0;100;5;69;0;0;1;1;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:15;A 43;1;14;22;;;1;95;0;0;1;29;1;30;;;1;70;1;41;5;25;0;0;7;7;9;9;0;0;0;100;6;27;0;0;0;0;0;0;0;0;0;0;1;5;;;;;;;;;;
02.12.2024;17:14;A 43;1;5;54;;;4;58;0;0;4;50;0;0;;;2;59;0;63;0;0;1;10;2;64;2;57;0;0;0;100;4;37;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:13;A 43;1;12;79;;;10;12;0;0;4;7;2;2;;;2;42;1;18;1;5;0;0;4;67;7;72;1;1;0;100;2;81;0;0;0;0;0;0;1;5;4;17;8;20;;;;;;;;;;
02.12.2024;17:12;A 43;1;20;46;;;2;96;0;0;1;77;0;0;;;0;100;4;32;1;0;2;0;15;32;13;27;0;0;0;100;9;56;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:11;A 43;1;5;30;;;12;62;0;0;0;0;0;0;;;0;100;0;0;0;0;0;0;2;53;2;52;0;0;0;100;7;55;0;0;0;0;1;5;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:10;A 43;1;13;38;;;10;37;0;0;2;3;0;1;;;1;56;0;3;0;1;0;0;5;11;9;39;1;1;0;100;3;56;0;0;0;0;0;0;0;0;1;1;1;1;;;;;;;;;;
02.12.2024;17:09;A 43;1;14;19;;;3;93;0;0;2;86;1;46;;;0;100;8;54;5;29;0;0;7;9;6;5;3;3;0;100;3;14;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:08;A 43;1;11;68;;;10;67;0;0;4;5;2;40;;;3;91;2;26;1;11;0;0;7;64;7;64;1;2;0;100;6;55;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:07;A 43;1;10;23;;;5;35;0;0;4;7;3;17;;;1;48;0;13;1;13;0;0;11;47;6;13;0;0;0;100;5;19;0;0;1;1;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:06;A 43;1;15;22;;;2;76;0;0;1;75;1;51;;;1;85;2;67;2;50;0;0;10;13;11;12;1;1;0;100;4;24;0;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;
02.12.2024;17:05;A 43;1;5;7;;;9;57;0;0;1;52;0;50;;;0;73;2;43;0;0;0;0;2;36;1;41;0;0;0;100;5;41;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;17:04;A 43;1;10;27;;;4;36;0;0;2;9;1;17;;;1;50;1;7;2;3;0;0;5;4;8;56;1;0;0;100;6;65;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;17:03;A 43;1;14;17;;;3;63;0;0;1;66;1;62;;;1;74;1;74;1;4;0;0;9;11;10;17;5;5;0;100;7;28;0;0;0;0;0;0;0;0;2;6;1;2;;;;;;;;;;
02.12.2024;17:02;A 43;1;1;0;;;2;38;0;0;5;61;1;0;;;2;11;0;69;2;2;0;0;3;56;5;30;2;1;0;100;6;21;1;1;0;0;1;5;1;5;0;0;1;0;;;;;;;;;;
02.12.2024;17:01;A 43;1;10;49;;;4;4;0;0;3;37;1;2;;;3;21;2;37;0;2;0;0;7;51;4;15;2;2;0;100;4;39;1;1;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;17:00;A 43;1;11;15;;;2;61;0;0;1;91;1;50;;;2;19;3;25;2;14;0;0;6;8;5;4;0;0;0;100;6;14;0;0;0;0;0;0;0;0;1;1;0;0;;;;;;;;;;
02.12.2024;16:59;A 43;1;3;51;;;8;26;0;0;5;27;3;25;;;2;38;4;13;4;24;0;0;1;73;2;66;2;2;0;100;2;7;0;0;1;1;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;16:58;A 43;1;11;72;;;6;27;0;0;4;23;1;17;;;1;23;5;23;1;4;0;0;9;70;8;16;2;3;0;100;6;28;0;0;1;1;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;16:57;A 43;1;12;28;;;5;82;0;0;1;67;0;0;;;0;100;0;0;0;0;1;1;6;28;7;9;2;1;0;100;2;22;1;1;0;0;0;0;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;16:56;A 43;1;11;17;;;16;60;0;0;2;5;2;5;;;0;100;2;17;2;9;0;0;2;64;2;69;2;1;0;100;1;80;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;16:55;A 43;1;14;44;;;12;74;0;0;1;3;0;0;;;0;100;0;0;0;0;0;0;4;30;1;15;3;2;0;100;1;7;0;0;0;0;1;5;0;0;1;5;0;0;;;;;;;;;;
02.12.2024;16:54;A 43;1;16;21;;;2;77;0;0;1;27;0;0;;;1;86;2;16;0;0;1;0;4;5;9;15;1;0;0;100;7;28;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;
02.12.2024;16:53;A 43;1;7;7;;;4;51;0;0;2;30;0;31;;;1;65;2;9;0;0;0;0;2;41;1;43;2;2;0;100;4;35;0;0;0;0;1;5;0;0;0;0;1;5;;;;;;;;;;
