Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D12Z;D12B
15.12.2024;15:44;A 29;1;0;0;7;37
15.12.2024;15:43;A 29;1;2;2;5;13
15.12.2024;15:42;A 29;1;2;11;3;49
15.12.2024;15:41;A 29;1;4;6;4;14
15.12.2024;15:40;A 29;1;1;13;2;10
15.12.2024;15:39;A 29;1;3;4;4;37
15.12.2024;15:38;A 29;1;5;22;3;14
15.12.2024;15:37;A 29;1;3;5;6;20
15.12.2024;15:36;A 29;1;2;34;11;45
15.12.2024;15:35;A 29;1;1;34;0;0
15.12.2024;15:34;A 29;1;1;1;1;0
15.12.2024;15:33;A 29;1;1;2;3;45
15.12.2024;15:32;A 29;1;1;1;7;19
15.12.2024;15:31;A 29;1;0;14;1;64
15.12.2024;15:30;A 29;1;2;36;1;12
15.12.2024;15:29;A 29;1;1;2;0;17
15.12.2024;15:28;A 29;1;2;11;4;14
15.12.2024;15:27;A 29;1;1;42;5;36
15.12.2024;15:26;A 29;1;0;0;0;0
15.12.2024;15:25;A 29;1;0;0;8;45
15.12.2024;15:24;A 29;1;1;2;4;33
15.12.2024;15:23;A 29;1;1;49;5;42
15.12.2024;15:22;A 29;1;3;36;7;45
15.12.2024;15:21;A 29;1;2;2;3;4
15.12.2024;15:20;A 29;1;1;19;1;40
15.12.2024;15:19;A 29;1;1;1;3;63
15.12.2024;15:18;A 29;1;2;35;3;18
15.12.2024;15:17;A 29;1;3;55;7;52
15.12.2024;15:16;A 29;1;2;15;7;33
15.12.2024;15:15;A 29;1;20;42;6;61
15.12.2024;15:14;A 29;1;0;0;1;10
15.12.2024;15:13;A 29;1;1;0;3;9
15.12.2024;15:12;A 29;1;0;0;1;27
15.12.2024;15:11;A 29;1;3;34;4;4
15.12.2024;15:10;A 29;1;1;45;1;0
15.12.2024;15:09;A 29;1;2;51;7;42
15.12.2024;15:08;A 29;1;2;42;5;8
15.12.2024;15:07;A 29;1;0;0;3;34
15.12.2024;15:06;A 29;1;1;0;2;2
15.12.2024;15:05;A 29;1;0;1;6;41
15.12.2024;15:04;A 29;1;3;22;4;41
15.12.2024;15:03;A 29;1;0;0;1;13
15.12.2024;15:02;A 29;1;1;2;4;56
15.12.2024;15:01;A 29;1;0;44;3;5
15.12.2024;15:00;A 29;1;1;12;1;12
15.12.2024;14:59;A 29;1;1;1;2;30
15.12.2024;14:58;A 29;1;0;6;0;0
15.12.2024;14:57;A 29;1;1;24;1;2
15.12.2024;14:56;A 29;1;1;1;3;49
15.12.2024;14:55;A 29;1;1;46;7;49
15.12.2024;14:54;A 29;1;1;21;3;56
15.12.2024;14:53;A 29;1;0;0;4;38
15.12.2024;14:52;A 29;1;0;0;6;35
15.12.2024;14:51;A 29;1;0;0;2;59
15.12.2024;14:50;A 29;1;1;1;7;34
15.12.2024;14:49;A 29;1;1;6;4;57
15.12.2024;14:48;A 29;1;2;14;5;58
15.12.2024;14:47;A 29;1;0;12;2;51
15.12.2024;14:46;A 29;1;2;41;4;35
15.12.2024;14:45;A 29;1;1;14;5;5
15.12.2024;14:44;A 29;1;2;2;2;2
15.12.2024;14:43;A 29;1;2;38;7;45
15.12.2024;14:42;A 29;1;2;17;5;71
15.12.2024;14:41;A 29;1;1;1;3;19
15.12.2024;14:40;A 29;1;0;0;3;42
15.12.2024;14:39;A 29;1;1;44;3;46
15.12.2024;14:38;A 29;1;4;27;6;57
15.12.2024;14:37;A 29;1;1;1;5;18
15.12.2024;14:36;A 29;1;0;0;4;47
15.12.2024;14:35;A 29;1;1;11;3;43
15.12.2024;14:34;A 29;1;2;34;4;69
15.12.2024;14:33;A 29;1;1;42;4;50
15.12.2024;14:32;A 29;1;1;44;3;13
15.12.2024;14:31;A 29;1;1;37;3;5
15.12.2024;14:30;A 29;1;1;4;4;72
15.12.2024;14:29;A 29;1;1;38;2;29
15.12.2024;14:28;A 29;1;0;15;1;17
15.12.2024;14:27;A 29;1;2;18;5;53
15.12.2024;14:26;A 29;1;2;2;5;4
15.12.2024;14:25;A 29;1;2;5;5;46
15.12.2024;14:24;A 29;1;3;59;3;57
15.12.2024;14:23;A 29;1;1;5;1;9
15.12.2024;14:22;A 29;1;0;0;8;42
15.12.2024;14:21;A 29;1;1;1;4;26
15.12.2024;14:20;A 29;1;0;0;4;47
15.12.2024;14:19;A 29;1;0;0;0;8
15.12.2024;14:18;A 29;1;0;0;4;41
15.12.2024;14:17;A 29;1;0;0;4;22
15.12.2024;14:16;A 29;1;0;0;4;4
15.12.2024;14:15;A 29;1;2;6;4;5
15.12.2024;14:14;A 29;1;0;0;1;2
15.12.2024;14:13;A 29;1;1;22;2;6
15.12.2024;14:12;A 29;1;2;12;6;35
15.12.2024;14:11;A 29;1;1;3;6;44
15.12.2024;14:10;A 29;1;1;0;6;45
15.12.2024;14:09;A 29;1;0;0;1;9
15.12.2024;14:08;A 29;1;2;10;1;0
15.12.2024;14:07;A 29;1;1;42;6;50
15.12.2024;14:06;A 29;1;4;40;4;26
15.12.2024;14:05;A 29;1;0;8;3;12
15.12.2024;14:04;A 29;1;3;42;1;71
15.12.2024;14:03;A 29;1;0;0;5;12
15.12.2024;14:02;A 29;1;0;0;0;0
15.12.2024;14:01;A 29;1;1;0;6;35
15.12.2024;14:00;A 29;1;0;0;3;5
15.12.2024;13:59;A 29;1;2;24;4;63
15.12.2024;13:58;A 29;1;1;1;4;16
15.12.2024;13:57;A 29;1;1;6;5;21
15.12.2024;13:56;A 29;1;1;2;4;26
15.12.2024;13:55;A 29;1;0;36;1;25
15.12.2024;13:54;A 29;1;3;43;4;29
15.12.2024;13:53;A 29;1;1;0;6;8
15.12.2024;13:52;A 29;1;0;0;2;30
15.12.2024;13:51;A 29;1;3;30;4;13
15.12.2024;13:50;A 29;1;0;0;4;58
15.12.2024;13:49;A 29;1;0;0;6;38
15.12.2024;13:48;A 29;1;3;51;8;44
15.12.2024;13:47;A 29;1;0;0;1;3
15.12.2024;13:46;A 29;1;1;1;4;48
15.12.2024;13:45;A 29;1;0;0;5;23
15.12.2024;13:44;A 29;1;1;22;3;24
15.12.2024;13:43;A 29;1;1;25;1;4
15.12.2024;13:42;A 29;1;2;43;1;32
15.12.2024;13:41;A 29;1;3;14;2;11
15.12.2024;13:40;A 29;1;2;38;2;2
15.12.2024;13:39;A 29;1;0;0;2;52
15.12.2024;13:38;A 29;1;1;55;4;82
15.12.2024;13:37;A 29;1;1;1;6;49
15.12.2024;13:36;A 29;1;0;0;2;32
15.12.2024;13:35;A 29;1;2;6;3;6
15.12.2024;13:34;A 29;1;2;16;2;28
15.12.2024;13:33;A 29;1;0;0;2;35
15.12.2024;13:32;A 29;1;1;33;1;1
15.12.2024;13:31;A 29;1;3;21;4;46
15.12.2024;13:30;A 29;1;3;73;4;61
15.12.2024;13:29;A 29;1;3;23;5;31
15.12.2024;13:28;A 29;1;1;17;0;0
15.12.2024;13:27;A 29;1;2;25;4;53
15.12.2024;13:26;A 29;1;1;0;4;47
15.12.2024;13:25;A 29;1;1;2;8;52
15.12.2024;13:24;A 29;1;2;23;3;59
15.12.2024;13:23;A 29;1;2;20;5;51
15.12.2024;13:22;A 29;1;1;13;3;6
15.12.2024;13:21;A 29;1;1;1;2;38
15.12.2024;13:20;A 29;1;1;1;5;33
15.12.2024;13:19;A 29;1;0;8;4;58
15.12.2024;13:18;A 29;1;2;19;4;8
15.12.2024;13:17;A 29;1;3;6;1;1
15.12.2024;13:16;A 29;1;2;1;6;46
15.12.2024;13:15;A 29;1;3;13;7;8
15.12.2024;13:14;A 29;1;1;4;1;29
15.12.2024;13:13;A 29;1;0;0;4;41
15.12.2024;13:12;A 29;1;2;17;6;33
15.12.2024;13:11;A 29;1;1;2;6;32
15.12.2024;13:10;A 29;1;2;14;2;63
15.12.2024;13:09;A 29;1;3;6;3;56
15.12.2024;13:08;A 29;1;3;22;1;1
15.12.2024;13:07;A 29;1;1;2;3;18
15.12.2024;13:06;A 29;1;1;30;4;31
15.12.2024;13:05;A 29;1;1;31;2;29
15.12.2024;13:04;A 29;1;0;0;0;0
15.12.2024;13:03;A 29;1;3;30;4;44
15.12.2024;13:02;A 29;1;0;0;4;42
15.12.2024;13:01;A 29;1;1;56;1;9
15.12.2024;13:00;A 29;1;2;48;2;31
15.12.2024;12:59;A 29;1;1;1;7;36
15.12.2024;12:58;A 29;1;2;34;3;26
15.12.2024;12:57;A 29;1;1;0;4;26
15.12.2024;12:56;A 29;1;0;0;1;35
15.12.2024;12:55;A 29;1;0;0;2;7
15.12.2024;12:54;A 29;1;0;0;1;17
15.12.2024;12:53;A 29;1;0;0;3;3
15.12.2024;12:52;A 29;1;1;1;4;14
15.12.2024;12:51;A 29;1;0;0;0;1
15.12.2024;12:50;A 29;1;0;0;5;31
15.12.2024;12:49;A 29;1;4;54;4;3
15.12.2024;12:48;A 29;1;2;2;1;1
15.12.2024;12:47;A 29;1;0;0;2;3
15.12.2024;12:46;A 29;1;1;2;6;30
15.12.2024;12:45;A 29;1;0;0;1;66
15.12.2024;12:44;A 29;1;4;4;3;9
15.12.2024;12:43;A 29;1;0;0;5;28
15.12.2024;12:42;A 29;1;2;51;4;29
15.12.2024;12:41;A 29;1;1;13;1;13
15.12.2024;12:40;A 29;1;1;62;2;47
15.12.2024;12:39;A 29;1;0;0;5;43
15.12.2024;12:38;A 29;1;0;0;1;9
15.12.2024;12:37;A 29;1;0;0;1;1
15.12.2024;12:36;A 29;1;0;0;2;25
15.12.2024;12:35;A 29;1;2;26;3;19
15.12.2024;12:34;A 29;1;1;34;6;10
15.12.2024;12:33;A 29;1;0;0;1;29
15.12.2024;12:32;A 29;1;1;18;3;39
15.12.2024;12:31;A 29;1;1;15;1;0
15.12.2024;12:30;A 29;1;2;3;4;19
15.12.2024;12:29;A 29;1;3;32;2;30
15.12.2024;12:28;A 29;1;0;0;0;0
15.12.2024;12:27;A 29;1;0;0;2;31
15.12.2024;12:26;A 29;1;2;51;1;6
15.12.2024;12:25;A 29;1;1;20;1;35
15.12.2024;12:24;A 29;1;3;3;3;6
15.12.2024;12:23;A 29;1;0;0;3;53
15.12.2024;12:22;A 29;1;0;0;1;38
15.12.2024;12:21;A 29;1;1;1;3;2
15.12.2024;12:20;A 29;1;1;13;0;0
15.12.2024;12:19;A 29;1;0;0;3;14
15.12.2024;12:18;A 29;1;0;0;4;49
15.12.2024;12:17;A 29;1;0;0;0;0
15.12.2024;12:16;A 29;1;3;48;0;13
15.12.2024;12:15;A 29;1;1;31;3;29
15.12.2024;12:14;A 29;1;1;8;4;42
15.12.2024;12:13;A 29;1;0;0;5;36
15.12.2024;12:12;A 29;1;2;32;7;35
15.12.2024;12:11;A 29;1;1;57;4;66
15.12.2024;12:10;A 29;1;1;22;3;57
15.12.2024;12:09;A 29;1;0;0;3;57
15.12.2024;12:08;A 29;1;0;0;6;27
15.12.2024;12:07;A 29;1;1;34;2;42
15.12.2024;12:06;A 29;1;0;0;1;12
15.12.2024;12:05;A 29;1;3;28;3;3
15.12.2024;12:04;A 29;1;0;0;0;0
15.12.2024;12:03;A 29;1;0;0;0;0
15.12.2024;12:02;A 29;1;3;5;9;16
15.12.2024;12:01;A 29;1;2;20;3;23
15.12.2024;12:00;A 29;1;1;1;3;16
15.12.2024;11:59;A 29;1;0;0;4;45
15.12.2024;11:58;A 29;1;0;0;2;17
15.12.2024;11:57;A 29;1;0;0;1;43
15.12.2024;11:56;A 29;1;0;0;2;10
15.12.2024;11:55;A 29;1;1;2;2;33
15.12.2024;11:54;A 29;1;1;21;1;19
15.12.2024;11:53;A 29;1;1;2;2;36
15.12.2024;11:52;A 29;1;0;0;2;24
15.12.2024;11:51;A 29;1;2;10;7;11
15.12.2024;11:50;A 29;1;0;0;2;20
15.12.2024;11:49;A 29;1;0;0;1;4
15.12.2024;11:48;A 29;1;1;27;2;33
15.12.2024;11:47;A 29;1;0;0;1;26
15.12.2024;11:46;A 29;1;0;0;2;24
15.12.2024;11:45;A 29;1;0;0;2;22
15.12.2024;11:44;A 29;1;0;0;2;5
15.12.2024;11:43;A 29;1;1;11;3;10
15.12.2024;11:42;A 29;1;0;0;0;0
15.12.2024;11:41;A 29;1;0;0;3;35
15.12.2024;11:40;A 29;1;1;0;4;40
15.12.2024;11:39;A 29;1;1;1;6;47
15.12.2024;11:38;A 29;1;0;0;5;45
15.12.2024;11:37;A 29;1;0;5;1;73
15.12.2024;11:36;A 29;1;2;7;1;1
15.12.2024;11:35;A 29;1;0;0;2;32
15.12.2024;11:34;A 29;1;0;0;2;27
15.12.2024;11:33;A 29;1;0;0;1;15
15.12.2024;11:32;A 29;1;0;0;2;22
15.12.2024;11:31;A 29;1;0;11;3;11
15.12.2024;11:30;A 29;1;1;29;1;1
15.12.2024;11:29;A 29;1;1;2;7;28
15.12.2024;11:28;A 29;1;0;15;3;25
15.12.2024;11:27;A 29;1;2;7;2;47
15.12.2024;11:26;A 29;1;1;1;6;22
15.12.2024;11:25;A 29;1;0;41;3;11
15.12.2024;11:24;A 29;1;2;4;4;51
15.12.2024;11:23;A 29;1;1;38;2;6
15.12.2024;11:22;A 29;1;4;10;1;0
15.12.2024;11:21;A 29;1;0;0;1;12
15.12.2024;11:20;A 29;1;2;23;3;10
15.12.2024;11:19;A 29;1;1;1;0;0
15.12.2024;11:18;A 29;1;1;54;4;55
15.12.2024;11:17;A 29;1;0;0;4;13
15.12.2024;11:16;A 29;1;0;0;4;25
15.12.2024;11:15;A 29;1;0;0;5;25
15.12.2024;11:14;A 29;1;0;0;1;8
15.12.2024;11:13;A 29;1;0;0;1;18
15.12.2024;11:12;A 29;1;1;1;1;29
15.12.2024;11:11;A 29;1;0;0;4;13
15.12.2024;11:10;A 29;1;0;0;3;8
15.12.2024;11:09;A 29;1;1;1;3;51
15.12.2024;11:08;A 29;1;0;0;2;40
15.12.2024;11:07;A 29;1;0;0;1;20
15.12.2024;11:06;A 29;1;1;31;4;34
15.12.2024;11:05;A 29;1;0;0;5;27
15.12.2024;11:04;A 29;1;0;0;4;33
15.12.2024;11:03;A 29;1;0;0;4;19
15.12.2024;11:02;A 29;1;0;0;0;0
15.12.2024;11:01;A 29;1;0;0;1;31
15.12.2024;11:00;A 29;1;1;1;3;11
15.12.2024;10:59;A 29;1;1;1;2;11
15.12.2024;10:58;A 29;1;0;0;1;16
15.12.2024;10:57;A 29;1;2;2;5;25
15.12.2024;10:56;A 29;1;3;1;4;25
15.12.2024;10:55;A 29;1;1;8;2;12
15.12.2024;10:54;A 29;1;1;14;0;0
15.12.2024;10:53;A 29;1;0;0;0;0
15.12.2024;10:52;A 29;1;2;3;2;7
15.12.2024;10:51;A 29;1;0;0;4;33
15.12.2024;10:50;A 29;1;0;0;1;11
15.12.2024;10:49;A 29;1;2;22;1;11
15.12.2024;10:48;A 29;1;8;0;4;43
15.12.2024;10:47;A 29;1;0;0;1;13
15.12.2024;10:46;A 29;1;1;0;1;1
15.12.2024;10:45;A 29;1;0;0;1;8
15.12.2024;10:44;A 29;1;1;2;3;13
15.12.2024;10:43;A 29;1;2;22;1;16
15.12.2024;10:42;A 29;1;2;26;2;4
15.12.2024;10:41;A 29;1;4;0;1;0
15.12.2024;10:40;A 29;1;13;10;2;14
15.12.2024;10:39;A 29;1;8;0;2;1
15.12.2024;10:38;A 29;1;6;22;1;2
15.12.2024;10:37;A 29;1;46;4;1;2
15.12.2024;10:36;A 29;1;46;25;3;34
15.12.2024;10:35;A 29;1;99;8;5;18
15.12.2024;10:34;A 29;1;175;37;1;0
15.12.2024;10:33;A 29;1;287;34;1;36
15.12.2024;10:32;A 29;1;265;38;3;23
15.12.2024;10:31;A 29;1;125;25;3;24
15.12.2024;10:30;A 29;1;178;27;2;71
15.12.2024;10:29;A 29;1;234;17;3;15
15.12.2024;10:28;A 29;1;147;15;0;0
15.12.2024;10:27;A 29;1;99;7;2;12
15.12.2024;10:26;A 29;1;0;0;0;0
15.12.2024;10:25;A 29;1;136;24;2;35
15.12.2024;10:24;A 29;1;50;17;3;11
15.12.2024;10:23;A 29;1;49;7;1;31
15.12.2024;10:22;A 29;1;58;8;5;43
15.12.2024;10:21;A 29;1;42;43;1;2
15.12.2024;10:20;A 29;1;77;36;8;9
15.12.2024;10:19;A 29;1;163;20;1;0
15.12.2024;10:18;A 29;1;115;14;2;4
15.12.2024;10:17;A 29;1;113;31;0;0
15.12.2024;10:16;A 29;1;190;32;1;18
15.12.2024;10:15;A 29;1;199;19;3;5
15.12.2024;10:14;A 29;1;127;28;1;0
15.12.2024;10:13;A 29;1;129;21;0;0
15.12.2024;10:12;A 29;1;86;39;3;32
15.12.2024;10:11;A 29;1;147;23;1;15
15.12.2024;10:10;A 29;1;136;20;1;1
15.12.2024;10:09;A 29;1;94;17;4;22
15.12.2024;10:08;A 29;1;120;28;2;48
15.12.2024;10:07;A 29;1;75;50;1;11
15.12.2024;10:06;A 29;1;155;26;0;0
15.12.2024;10:05;A 29;1;134;34;4;34
15.12.2024;10:04;A 29;1;147;20;1;1
15.12.2024;10:03;A 29;1;176;17;0;0
15.12.2024;10:02;A 29;1;172;15;2;5
15.12.2024;10:01;A 29;1;133;14;2;19
15.12.2024;10:00;A 29;1;16;54;2;1
15.12.2024;09:59;A 29;1;44;62;2;2
15.12.2024;09:58;A 29;1;114;12;3;3
15.12.2024;09:57;A 29;1;200;22;1;31
15.12.2024;09:56;A 29;1;182;20;1;0
15.12.2024;09:55;A 29;1;144;17;0;0
15.12.2024;09:54;A 29;1;133;26;0;0
15.12.2024;09:53;A 29;1;131;13;2;5
15.12.2024;09:52;A 29;1;195;14;1;3
15.12.2024;09:51;A 29;1;209;18;1;1
15.12.2024;09:50;A 29;1;242;18;0;0
15.12.2024;09:49;A 29;1;192;21;1;0
15.12.2024;09:48;A 29;1;352;25;1;11
15.12.2024;09:47;A 29;1;307;25;3;29
15.12.2024;09:46;A 29;1;204;15;1;0
15.12.2024;09:45;A 29;1;213;28;5;4
15.12.2024;09:44;A 29;1;189;13;0;0
15.12.2024;09:43;A 29;1;300;27;3;38
15.12.2024;09:42;A 29;1;337;22;2;18
15.12.2024;09:41;A 29;1;335;28;1;31
15.12.2024;09:40;A 29;1;246;17;1;1
15.12.2024;09:39;A 29;1;201;41;3;23
15.12.2024;09:38;A 29;1;324;25;1;0
15.12.2024;09:37;A 29;1;305;24;1;0
15.12.2024;09:36;A 29;1;322;24;0;10
15.12.2024;09:35;A 29;1;324;23;1;24
15.12.2024;09:34;A 29;1;317;23;1;1
15.12.2024;09:33;A 29;1;314;22;1;1
15.12.2024;09:32;A 29;1;322;23;0;0
15.12.2024;09:31;A 29;1;276;21;2;30
15.12.2024;09:30;A 29;1;212;15;1;0
15.12.2024;09:29;A 29;1;232;16;0;0
15.12.2024;09:28;A 29;1;243;17;0;0
15.12.2024;09:27;A 29;1;239;20;3;2
15.12.2024;09:26;A 29;1;222;21;2;2
15.12.2024;09:25;A 29;1;262;22;4;10
15.12.2024;09:24;A 29;1;262;22;0;0
15.12.2024;09:23;A 29;1;271;27;2;20
15.12.2024;09:22;A 29;1;235;25;0;0
15.12.2024;09:21;A 29;1;269;29;0;10
15.12.2024;09:20;A 29;1;332;27;2;3
15.12.2024;09:19;A 29;1;302;32;3;18
15.12.2024;09:18;A 29;1;271;30;0;0
15.12.2024;09:17;A 29;1;334;30;1;3
15.12.2024;09:16;A 29;1;336;26;0;0
15.12.2024;09:15;A 29;1;251;21;2;2
15.12.2024;09:14;A 29;1;229;17;0;0
15.12.2024;09:13;A 29;1;152;43;0;0
15.12.2024;09:12;A 29;1;321;26;3;13
15.12.2024;09:11;A 29;1;397;29;0;0
15.12.2024;09:10;A 29;1;149;59;1;45
15.12.2024;09:09;A 29;1;291;30;0;0
15.12.2024;09:08;A 29;1;178;33;2;9
15.12.2024;09:07;A 29;1;188;23;0;0
15.12.2024;09:06;A 29;1;195;23;0;0
15.12.2024;09:05;A 29;1;168;25;2;1
15.12.2024;09:04;A 29;1;146;18;1;0
15.12.2024;09:03;A 29;1;150;23;3;3
15.12.2024;09:02;A 29;1;35;28;0;0
15.12.2024;09:01;A 29;1;133;29;0;3
15.12.2024;09:00;A 29;1;158;33;1;4
15.12.2024;08:59;A 29;1;169;35;0;0
15.12.2024;08:58;A 29;1;162;31;0;0
15.12.2024;08:57;A 29;1;156;37;1;0
15.12.2024;08:56;A 29;1;159;32;0;0
15.12.2024;08:55;A 29;1;202;39;2;21
15.12.2024;08:54;A 29;1;279;32;0;0
15.12.2024;08:53;A 29;1;271;42;1;16
15.12.2024;08:52;A 29;1;294;39;2;17
15.12.2024;08:51;A 29;1;294;39;0;0
15.12.2024;08:50;A 29;1;252;38;0;0
15.12.2024;08:49;A 29;1;208;38;0;0
15.12.2024;08:48;A 29;1;151;35;0;0
15.12.2024;08:47;A 29;1;176;35;1;1
15.12.2024;08:46;A 29;1;203;35;1;1
15.12.2024;08:45;A 29;1;214;30;1;10
15.12.2024;08:44;A 29;1;131;17;1;2
15.12.2024;08:43;A 29;1;165;57;2;40
15.12.2024;08:42;A 29;1;288;24;0;0
15.12.2024;08:41;A 29;1;287;24;0;0
15.12.2024;08:40;A 29;1;193;19;0;0
15.12.2024;08:39;A 29;1;255;48;0;0
15.12.2024;08:38;A 29;1;383;33;0;0
15.12.2024;08:37;A 29;1;304;37;2;1
15.12.2024;08:36;A 29;1;409;39;2;1
15.12.2024;08:35;A 29;1;452;39;0;0
15.12.2024;08:34;A 29;1;488;39;0;0
15.12.2024;08:33;A 29;1;485;40;1;1
15.12.2024;08:32;A 29;1;533;41;0;0
15.12.2024;08:31;A 29;1;547;41;0;0
15.12.2024;08:30;A 29;1;535;41;0;9
15.12.2024;08:29;A 29;1;532;40;2;7
15.12.2024;08:28;A 29;1;541;44;0;0
15.12.2024;08:27;A 29;1;571;46;0;0
15.12.2024;08:26;A 29;1;542;46;0;0
15.12.2024;08:25;A 29;1;544;46;0;0
15.12.2024;08:24;A 29;1;547;47;1;0
15.12.2024;08:23;A 29;1;555;48;0;0
15.12.2024;08:22;A 29;1;527;46;0;0
15.12.2024;08:21;A 29;1;458;48;0;0
15.12.2024;08:20;A 29;1;343;48;0;0
15.12.2024;08:19;A 29;1;500;47;0;0
15.12.2024;08:18;A 29;1;477;48;0;0
15.12.2024;08:17;A 29;1;429;50;0;0
15.12.2024;08:16;A 29;1;399;48;0;0
15.12.2024;08:15;A 29;1;266;50;1;19
15.12.2024;08:14;A 29;1;157;49;2;45
15.12.2024;08:13;A 29;1;252;50;0;0
15.12.2024;08:12;A 29;1;288;51;1;1
15.12.2024;08:11;A 29;1;172;50;0;0
15.12.2024;08:10;A 29;1;156;38;2;2
15.12.2024;08:09;A 29;1;298;36;2;5
15.12.2024;08:08;A 29;1;251;40;0;0
15.12.2024;08:07;A 29;1;191;34;0;0
15.12.2024;08:06;A 29;1;249;37;1;1
15.12.2024;08:05;A 29;1;251;41;0;0
15.12.2024;08:04;A 29;1;359;38;1;1
15.12.2024;08:03;A 29;1;353;37;2;24
15.12.2024;08:02;A 29;1;382;37;0;0
15.12.2024;08:01;A 29;1;358;36;1;0
15.12.2024;08:00;A 29;1;393;38;0;0
15.12.2024;07:59;A 29;1;303;33;0;0
15.12.2024;07:58;A 29;1;324;29;0;0
15.12.2024;07:57;A 29;1;294;34;0;0
15.12.2024;07:56;A 29;1;269;31;0;0
15.12.2024;07:55;A 29;1;286;34;0;0
15.12.2024;07:54;A 29;1;212;35;1;0
15.12.2024;07:53;A 29;1;305;33;0;0
15.12.2024;07:52;A 29;1;323;31;0;0
15.12.2024;07:51;A 29;1;265;21;2;2
15.12.2024;07:50;A 29;1;205;22;1;0
15.12.2024;07:49;A 29;1;222;24;0;0
15.12.2024;07:48;A 29;1;230;20;0;0
15.12.2024;07:47;A 29;1;212;19;1;0
15.12.2024;07:46;A 29;1;277;37;1;15
15.12.2024;07:45;A 29;1;367;34;0;0
15.12.2024;07:44;A 29;1;375;32;1;6
15.12.2024;07:43;A 29;1;324;33;0;0
15.12.2024;07:42;A 29;1;195;39;2;5
15.12.2024;07:41;A 29;1;193;38;0;0
15.12.2024;07:40;A 29;1;203;37;0;0
15.12.2024;07:39;A 29;1;188;40;0;0
15.12.2024;07:38;A 29;1;207;41;0;0
15.12.2024;07:37;A 29;1;197;41;0;0
15.12.2024;07:36;A 29;1;191;46;0;0
15.12.2024;07:35;A 29;1;192;49;0;0
15.12.2024;07:34;A 29;1;187;38;1;4
15.12.2024;07:33;A 29;1;182;40;3;5
15.12.2024;07:32;A 29;1;267;38;0;0
15.12.2024;07:31;A 29;1;363;37;0;0
15.12.2024;07:30;A 29;1;266;37;0;12
15.12.2024;07:29;A 29;1;336;36;1;10
15.12.2024;07:28;A 29;1;351;35;0;0
15.12.2024;07:27;A 29;1;224;32;0;0
15.12.2024;07:26;A 29;1;204;35;0;0
15.12.2024;07:25;A 29;1;204;31;0;0
15.12.2024;07:24;A 29;1;174;36;0;0
15.12.2024;07:23;A 29;1;174;33;0;0
15.12.2024;07:22;A 29;1;224;34;0;0
15.12.2024;07:21;A 29;1;261;32;1;1
15.12.2024;07:20;A 29;1;335;34;0;0
15.12.2024;07:19;A 29;1;358;33;2;2
15.12.2024;07:18;A 29;1;306;35;1;24
15.12.2024;07:17;A 29;1;215;33;1;0
15.12.2024;07:16;A 29;1;238;40;1;5
15.12.2024;07:15;A 29;1;354;41;1;1
15.12.2024;07:14;A 29;1;358;40;0;0
15.12.2024;07:13;A 29;1;408;41;0;0
15.12.2024;07:12;A 29;1;451;39;0;0
15.12.2024;07:11;A 29;1;491;40;0;0
15.12.2024;07:10;A 29;1;479;40;0;0
15.12.2024;07:09;A 29;1;381;44;2;13
15.12.2024;07:08;A 29;1;190;53;0;0
15.12.2024;07:07;A 29;1;256;63;2;1
15.12.2024;07:06;A 29;1;418;64;1;0
15.12.2024;07:05;A 29;1;417;63;0;0
15.12.2024;07:04;A 29;1;371;63;1;0
15.12.2024;07:03;A 29;1;241;63;0;0
15.12.2024;07:02;A 29;1;295;60;1;1
15.12.2024;07:01;A 29;1;440;60;0;0
15.12.2024;07:00;A 29;1;511;58;0;0
15.12.2024;06:59;A 29;1;470;59;0;0
15.12.2024;06:58;A 29;1;179;39;0;0
15.12.2024;06:57;A 29;1;3;0;1;5
15.12.2024;06:56;A 29;1;0;0;0;0
15.12.2024;06:55;A 29;1;0;0;0;0
15.12.2024;06:54;A 29;1;0;0;0;0
15.12.2024;06:53;A 29;1;0;0;0;0
15.12.2024;06:52;A 29;1;1;15;0;0
15.12.2024;06:51;A 29;1;0;0;1;8
15.12.2024;06:50;A 29;1;0;0;1;12
15.12.2024;06:49;A 29;1;0;0;1;21
15.12.2024;06:48;A 29;1;0;0;1;10
15.12.2024;06:47;A 29;1;0;0;0;0
15.12.2024;06:46;A 29;1;2;11;1;0
15.12.2024;06:45;A 29;1;0;0;0;0
15.12.2024;06:44;A 29;1;1;14;1;12
15.12.2024;06:43;A 29;1;0;0;0;0
15.12.2024;06:42;A 29;1;0;0;2;39
15.12.2024;06:41;A 29;1;0;0;0;0
15.12.2024;06:40;A 29;1;0;0;1;0
15.12.2024;06:39;A 29;1;0;0;1;22
15.12.2024;06:38;A 29;1;0;0;0;0
15.12.2024;06:37;A 29;1;0;0;0;0
15.12.2024;06:36;A 29;1;0;0;0;0
15.12.2024;06:35;A 29;1;0;0;0;0
15.12.2024;06:34;A 29;1;0;0;1;20
15.12.2024;06:33;A 29;1;0;0;1;3
15.12.2024;06:32;A 29;1;0;0;0;0
15.12.2024;06:31;A 29;1;0;0;1;58
15.12.2024;06:30;A 29;1;0;0;1;0
15.12.2024;06:29;A 29;1;0;0;1;7
15.12.2024;06:28;A 29;1;0;0;0;0
15.12.2024;06:27;A 29;1;0;0;0;0
