Datum;Uhrzeit;Bezeichnung;Intervall;D11Z;D11B;D21Z;D21B;D41Z;D41B;D42Z;D42B;B426_MP4Z;B426_MP4B;MP1Z;MP1B;MP2Z;MP2B;MP3Z;MP3B;T1_4Z;T1_4B;T2_3Z;T2_3B
06.01.2025;20:55;A118;1;1;9;6;5;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:54;A118;1;0;0;2;1;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:53;A118;1;0;0;4;3;8;20;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:52;A118;1;1;33;2;1;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:51;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:50;A118;1;0;0;2;1;3;3;1;1;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;20:49;A118;1;0;0;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:48;A118;1;1;2;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:47;A118;1;0;0;5;6;3;2;3;3;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;20:46;A118;1;1;33;3;5;3;2;2;1;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;20:45;A118;1;0;0;2;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:44;A118;1;1;36;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:43;A118;1;1;1;10;12;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:42;A118;1;0;30;2;2;6;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:41;A118;1;1;19;4;4;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:40;A118;1;0;0;2;2;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:39;A118;1;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:38;A118;1;0;0;5;3;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:37;A118;1;0;0;2;1;4;5;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:36;A118;1;0;0;9;7;2;1;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:35;A118;1;0;0;5;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:34;A118;1;0;5;8;10;4;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:33;A118;1;1;33;7;7;5;6;0;0;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;20:32;A118;1;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:31;A118;1;1;33;2;2;6;5;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:30;A118;1;1;1;4;3;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:29;A118;1;0;0;5;4;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:28;A118;1;0;0;6;5;4;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:27;A118;1;0;0;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:26;A118;1;0;0;6;5;3;5;3;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:25;A118;1;0;0;3;2;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:24;A118;1;0;0;3;2;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:23;A118;1;0;0;4;3;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:22;A118;1;0;0;6;7;5;4;3;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:21;A118;1;0;0;5;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:20;A118;1;0;0;7;6;2;3;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:19;A118;1;0;21;8;10;6;7;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:18;A118;1;1;35;5;6;6;5;2;1;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;20:17;A118;1;0;0;2;2;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:16;A118;1;0;0;3;3;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:15;A118;1;3;65;9;9;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:14;A118;1;0;61;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:13;A118;1;1;52;1;1;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:12;A118;1;1;59;2;2;6;6;1;2;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;20:11;A118;1;0;10;10;21;6;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:10;A118;1;2;34;4;3;4;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:09;A118;1;0;0;5;6;10;24;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:08;A118;1;2;47;5;5;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:07;A118;1;0;0;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:06;A118;1;1;40;6;6;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:05;A118;1;1;45;2;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:04;A118;1;0;0;9;10;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:03;A118;1;0;0;3;3;8;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:02;A118;1;0;86;2;2;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;20:01;A118;1;1;81;4;4;3;4;1;2;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;20:00;A118;1;1;52;6;42;5;7;2;2;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;19:59;A118;1;1;32;4;3;5;4;1;1;0;0;0;0;0;0;0;0;2;4;0;0
06.01.2025;19:58;A118;1;0;0;4;3;7;6;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:57;A118;1;0;0;4;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:56;A118;1;0;0;5;3;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:55;A118;1;0;0;6;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:54;A118;1;1;1;10;8;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:53;A118;1;0;3;4;7;9;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:52;A118;1;0;100;3;3;7;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:51;A118;1;1;70;9;17;3;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:50;A118;1;1;61;5;4;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:49;A118;1;0;0;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:48;A118;1;0;0;6;6;3;3;1;2;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;19:47;A118;1;0;0;9;11;5;4;3;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:46;A118;1;0;0;1;1;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:45;A118;1;0;0;8;6;6;5;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:44;A118;1;1;13;2;2;3;7;1;1;0;0;0;0;0;0;1;1;0;0;0;0
06.01.2025;19:43;A118;1;1;66;4;5;9;8;3;6;1;1;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:42;A118;1;0;52;7;33;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:41;A118;1;1;13;2;2;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:40;A118;1;0;0;4;3;7;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:39;A118;1;1;44;9;13;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:38;A118;1;1;9;5;34;6;23;3;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:37;A118;1;0;100;2;2;8;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:36;A118;1;1;9;6;4;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:35;A118;1;0;0;10;9;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:34;A118;1;0;0;8;6;4;5;2;11;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;19:33;A118;1;0;79;6;7;12;10;3;19;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;19:32;A118;1;0;100;3;3;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:31;A118;1;1;8;7;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:30;A118;1;1;48;8;8;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:29;A118;1;0;0;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:28;A118;1;2;39;6;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:27;A118;1;0;0;6;4;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:26;A118;1;0;20;6;7;12;39;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:25;A118;1;1;20;12;12;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:24;A118;1;0;0;5;5;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:23;A118;1;0;0;4;3;5;4;2;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:22;A118;1;0;0;8;7;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:21;A118;1;0;0;15;14;11;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:20;A118;1;0;0;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:19;A118;1;0;0;7;8;7;6;3;1;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;19:18;A118;1;0;0;7;5;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:17;A118;1;0;0;10;8;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:16;A118;1;0;0;8;6;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:15;A118;1;0;0;13;10;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:14;A118;1;0;0;17;16;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:13;A118;1;0;0;2;2;5;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:12;A118;1;1;62;6;6;7;21;2;2;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;19:11;A118;1;0;100;6;5;8;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:10;A118;1;1;11;11;10;13;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:09;A118;1;0;69;11;12;5;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:08;A118;1;1;6;5;5;5;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:07;A118;1;0;0;9;8;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:06;A118;1;1;3;8;34;8;13;3;12;0;0;0;0;0;0;0;0;1;3;0;0
06.01.2025;19:05;A118;1;0;0;11;9;4;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:04;A118;1;0;0;8;15;8;10;2;4;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;19:03;A118;1;1;1;8;46;7;17;1;1;0;0;0;0;0;0;1;1;0;0;0;0
06.01.2025;19:02;A118;1;0;0;6;7;6;6;2;2;1;1;0;0;0;0;0;0;1;4;0;0
06.01.2025;19:01;A118;1;0;0;3;2;9;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;19:00;A118;1;0;0;7;8;6;6;5;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:59;A118;1;0;0;5;8;6;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:58;A118;1;1;86;8;7;8;7;2;2;0;0;0;0;0;0;0;0;1;3;0;0
06.01.2025;18:57;A118;1;0;0;7;6;5;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:56;A118;1;0;3;5;42;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:55;A118;1;1;83;6;7;7;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:54;A118;1;0;0;5;4;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:53;A118;1;0;0;21;24;15;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:52;A118;1;0;0;18;33;10;21;2;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:51;A118;1;0;0;5;36;5;21;0;0;0;0;0;0;0;0;0;0;0;0;1;8
06.01.2025;18:50;A118;1;0;0;5;7;14;13;0;0;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;18:49;A118;1;0;0;6;7;15;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:48;A118;1;1;1;11;9;4;4;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:47;A118;1;0;0;7;7;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:46;A118;1;0;0;2;2;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:45;A118;1;0;0;12;12;14;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:44;A118;1;1;22;7;29;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:43;A118;1;1;79;6;6;8;12;1;3;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;18:42;A118;1;0;0;9;12;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:41;A118;1;0;9;11;41;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:40;A118;1;1;44;9;14;14;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:39;A118;1;0;52;8;13;10;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:38;A118;1;1;96;20;19;11;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:37;A118;1;0;0;6;5;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:36;A118;1;0;0;11;11;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:35;A118;1;2;7;2;2;10;19;1;1;0;0;0;0;0;0;1;1;0;0;0;0
06.01.2025;18:34;A118;1;0;100;8;9;12;14;1;0;1;1;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:33;A118;1;1;57;5;4;12;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:32;A118;1;1;22;12;41;12;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:31;A118;1;0;100;5;3;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:30;A118;1;1;37;15;16;7;5;2;2;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;18:29;A118;1;0;0;22;26;14;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:28;A118;1;0;0;22;32;5;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:27;A118;1;1;33;9;15;10;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:26;A118;1;0;6;7;7;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:25;A118;1;1;48;7;7;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:24;A118;1;0;64;7;6;10;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:23;A118;1;1;12;6;6;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:22;A118;1;1;1;14;19;12;14;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:21;A118;1;0;53;8;24;10;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:20;A118;1;1;72;13;13;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:19;A118;1;0;0;2;2;11;11;2;2;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;18:18;A118;1;0;0;11;9;19;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:17;A118;1;0;15;8;12;9;11;1;19;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:16;A118;1;1;25;12;15;11;13;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:15;A118;1;1;28;7;12;8;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:14;A118;1;0;0;20;20;9;6;0;0;0;0;0;0;0;0;0;0;0;0;1;3
06.01.2025;18:13;A118;1;0;0;8;6;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:12;A118;1;1;1;8;7;8;10;3;3;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;18:11;A118;1;0;0;13;13;11;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:10;A118;1;0;0;10;13;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:09;A118;1;0;59;9;25;8;23;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:08;A118;1;0;100;8;7;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:07;A118;1;1;4;6;5;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:06;A118;1;1;55;6;7;6;7;0;0;0;0;0;0;0;0;0;0;1;1;0;31
06.01.2025;18:05;A118;1;0;0;8;8;11;9;1;1;0;0;0;0;0;0;0;0;0;0;1;3
06.01.2025;18:04;A118;1;0;0;4;7;7;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:03;A118;1;1;4;13;12;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:02;A118;1;0;0;16;15;8;8;1;1;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;18:01;A118;1;0;0;15;27;15;18;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;18:00;A118;1;4;59;10;17;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:59;A118;1;1;11;14;53;7;45;4;5;0;0;0;0;1;1;0;0;0;0;0;0
06.01.2025;17:58;A118;1;1;60;13;21;13;12;0;0;0;0;1;1;0;0;0;0;0;0;0;0
06.01.2025;17:57;A118;1;1;54;9;23;6;7;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:56;A118;1;1;68;11;32;14;58;2;5;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:55;A118;1;2;26;9;20;7;17;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:54;A118;1;2;36;12;15;10;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:53;A118;1;1;4;15;26;10;17;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:52;A118;1;0;100;7;7;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:51;A118;1;1;44;12;10;8;7;1;0;0;0;0;0;0;0;0;0;1;2;0;0
06.01.2025;17:50;A118;1;0;19;12;24;11;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:49;A118;1;0;100;11;10;10;9;4;4;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;17:48;A118;1;1;27;13;11;12;11;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:47;A118;1;1;11;12;27;6;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:46;A118;1;1;75;5;4;11;19;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:45;A118;1;2;75;5;6;9;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:44;A118;1;2;45;15;55;13;51;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:43;A118;1;1;79;18;24;7;8;1;2;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;17:42;A118;1;0;0;7;35;11;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:41;A118;1;1;4;14;34;9;9;1;2;0;0;0;0;0;0;0;0;0;0;1;6
06.01.2025;17:40;A118;1;1;57;15;25;9;8;2;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:39;A118;1;1;65;8;18;9;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:38;A118;1;2;45;16;37;12;40;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:37;A118;1;0;0;11;15;14;15;0;0;0;0;0;0;0;0;0;0;0;0;1;4
06.01.2025;17:36;A118;1;1;56;10;24;12;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:35;A118;1;1;41;10;33;9;10;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:34;A118;1;0;0;11;13;11;10;1;0;0;0;0;0;0;0;1;1;1;3;0;0
06.01.2025;17:33;A118;1;3;63;7;10;8;13;2;28;1;1;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:32;A118;1;1;94;11;8;15;14;1;1;0;0;0;0;0;0;0;0;1;3;0;0
06.01.2025;17:31;A118;1;0;0;13;14;9;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:30;A118;1;1;61;9;20;12;45;0;0;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;17:29;A118;1;3;64;13;27;14;57;0;0;0;0;0;0;0;0;0;0;0;0;1;6
06.01.2025;17:28;A118;1;1;96;10;14;20;38;4;4;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:27;A118;1;3;75;8;10;12;55;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:26;A118;1;4;67;11;20;12;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:25;A118;1;0;100;6;5;18;20;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:24;A118;1;1;42;20;23;7;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:23;A118;1;3;27;15;49;12;26;2;51;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:22;A118;1;0;100;9;16;11;19;3;3;0;0;0;0;0;0;0;0;0;0;1;2
06.01.2025;17:21;A118;1;2;92;6;30;12;17;3;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:20;A118;1;1;88;14;12;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:19;A118;1;0;0;19;28;15;17;3;3;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;17:18;A118;1;0;0;9;23;11;37;0;0;0;0;0;0;0;0;0;0;0;0;1;3
06.01.2025;17:17;A118;1;0;20;14;50;11;30;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:16;A118;1;1;93;10;23;15;28;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:15;A118;1;0;0;13;20;12;51;0;0;0;0;0;0;0;0;0;0;0;0;1;3
06.01.2025;17:14;A118;1;3;26;13;45;7;26;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:13;A118;1;0;100;9;13;21;27;4;6;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;17:12;A118;1;2;27;8;16;7;67;1;2;0;0;0;0;0;0;0;0;1;3;0;0
06.01.2025;17:11;A118;1;2;16;16;50;15;51;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:10;A118;1;1;98;17;22;18;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:09;A118;1;3;66;7;46;10;26;0;0;0;0;0;0;0;0;0;0;0;0;2;4
06.01.2025;17:08;A118;1;2;70;16;34;10;45;2;5;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:07;A118;1;0;100;7;7;15;16;1;0;0;0;0;0;0;0;0;0;1;1;0;0
06.01.2025;17:06;A118;1;1;61;10;9;13;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:05;A118;1;1;24;14;50;10;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:04;A118;1;1;24;23;33;12;25;0;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:03;A118;1;1;39;8;29;12;38;1;43;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:02;A118;1;0;0;22;22;11;32;1;1;1;1;0;0;0;0;1;1;0;0;0;0
06.01.2025;17:01;A118;1;0;0;14;29;14;36;2;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;17:00;A118;1;1;39;9;22;14;57;2;2;0;0;1;1;1;1;0;0;0;0;0;0
06.01.2025;16:59;A118;1;6;31;13;60;10;73;1;2;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:58;A118;1;1;88;11;22;19;49;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:57;A118;1;0;70;11;16;9;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:56;A118;1;2;41;14;52;8;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:55;A118;1;0;100;20;27;8;10;2;3;0;0;0;0;0;0;0;0;3;16;0;0
06.01.2025;16:54;A118;1;4;63;8;13;8;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:53;A118;1;1;92;12;10;8;9;1;1;0;0;0;0;0;0;0;0;0;0;1;2
06.01.2025;16:52;A118;1;0;0;10;12;11;9;1;1;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:51;A118;1;1;47;10;17;8;10;0;0;0;0;0;0;0;0;0;0;0;0;2;1
06.01.2025;16:50;A118;1;1;80;19;20;11;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0
06.01.2025;16:49;A118;1;0;0;13;14;15;14;3;2;0;0;1;1;1;1;0;0;0;0;0;0
